Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"MUR","MURPHY OIL CORPORATION","Energy","Fixed Income","27,139.90","0.01","27,139.90","275.00","275.00","626717AJ1","US626717AJ13","BDH65V7","98.82","United States","-","USD","3.82","6.04","1.00","Aug 15, 2025","5.75","3.92","-","6.04","3.92","6.04","USD","Aug 18, 2017","Aug 18, 2017"
"NAVI","NAVIENT CORP","Finance Companies","Fixed Income","27,134.50","0.01","27,134.50","248.00","248.00","63938CAJ7","US63938CAJ71","BF5C4B4","109.25","United States","-","USD","4.67","4.80","1.00","Jun 15, 2026","6.75","4.57","-","4.80","4.57","4.80","USD","Jun 11, 2018","Jun 11, 2018"
"NGERIA","NIGERIA (FEDERAL REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","27,129.90","0.01","27,129.90","252.00","252.00","-","XS1717011982","BF2RB55","107.72","Nigeria","-","USD","5.67","5.16","1.00","Nov 28, 2027","6.50","5.56","-","5.16","5.56","5.16","USD","Nov 28, 2017","Nov 28, 2017"
"UKRAIN","UKRAINE (GOVERNMENT OF) RegS","Sovereign","Fixed Income","27,119.09","0.01","27,119.09","247.00","247.00","-","XS1303921487","BYSRJ25","110.00","Ukraine","-","USD","2.42","3.77","1.00","Sep 01, 2023","7.75","2.37","-","3.77","2.37","3.77","USD","Sep 01, 2015","Nov 12, 2015"
"CFR","CULLEN FROST BANKERS DRC INC","Financials","Equity","27,118.38","0.01","27,118.38","1,049.00","1,049.00","229899307","US2298993070","BNKVVC2","25.85","United States","XNYS","USD","8.02","4.33","1.00","Dec 31, 2049","4.45","16.34","-","3.83","4.42","3.83","USD","Nov 19, 2020","Nov 19, 2020"
"WFTLF","WEATHERFORD INTERNATIONAL LTD 144A","Energy","Fixed Income","27,112.88","0.01","27,112.88","270.00","270.00","947075AR8","US947075AR84","-","100.50","United States","-","USD","2.82","8.58","1.00","Sep 01, 2024","8.75","3.00","-","8.53","2.27","8.53","USD","Aug 28, 2020","Aug 28, 2020"
"BERY","BERRY GLOBAL INC 144A","Capital Goods","Fixed Income","27,096.67","0.01","27,096.67","265.00","265.00","08576PAA9","US08576PAA93","BDT73B4","102.21","United States","-","USD","1.62","4.02","1.00","Feb 15, 2026","4.50","4.47","-","3.41","1.98","3.41","USD","Jan 26, 2018","Jan 26, 2018"
"TRTN","TRITON INTERNATIONAL LTD","Industrials","Equity","27,073.38","0.01","27,073.38","996.00","996.00","-","BMG9078F2067","BMTQTF0","27.17","United States","-","USD","0.00","6.33","1.00","Dec 31, 2049","6.88","13.11","-","6.33","13.11","6.33","USD","Jan 24, 2020","Jan 24, 2020"
"YUM","YUM! BRANDS INC. 144A","Consumer Cyclical","Fixed Income","27,048.03","0.01","27,048.03","244.00","244.00","988498AM3","US988498AM33","-","110.65","United States","-","USD","1.20","4.94","1.00","Apr 01, 2025","7.75","3.58","-","2.14","1.19","2.14","USD","Apr 01, 2020","Apr 01, 2020"
"TURKEY","TURKEY (REPUBLIC OF)","Sovereign","Fixed Income","27,042.22","0.01","27,042.22","285.00","285.00","900123CM0","US900123CM05","BD3N0C8","95.00","Turkey","-","USD","12.96","6.13","1.00","May 11, 2047","5.75","13.05","-","6.13","13.05","6.13","USD","May 11, 2017","May 11, 2017"
"GEL","GENESIS ENERGY LP/ GENESIS ENERGY","Energy","Fixed Income","27,037.22","0.01","27,037.22","280.00","280.00","37185LAJ1","US37185LAJ17","BDF0M10","96.60","United States","-","USD","4.07","7.36","1.00","Oct 01, 2025","6.50","3.94","-","7.36","3.94","7.36","USD","Aug 14, 2017","Aug 14, 2017"
"PKICN","PARKLAND FUEL CORP 144A","Energy","Fixed Income","27,026.41","0.01","27,026.41","250.00","250.00","70137TAP0","US70137TAP03","BK60HG8","108.00","Canada","-","USD","2.02","4.45","1.00","Jul 15, 2027","5.88","5.31","-","3.31","1.44","3.31","USD","Jul 10, 2019","Jul 10, 2019"
"CRI","WILLIAM CARTER COMPANY (THE) 144A","Consumer Cyclical","Fixed Income","27,026.41","0.01","27,026.41","257.00","257.00","96926JAC1","US96926JAC18","BHL3SB3","105.25","United States","-","USD","1.58","4.64","1.00","Mar 15, 2027","5.63","5.15","-","3.44","1.15","3.44","USD","Mar 14, 2019","Mar 14, 2019"
"INDOGB","INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","27,025.25","0.01","27,025.25","2,702,525.00","2,702,525.00","-","IDG000012808","BGPQZX2","0.01","Indonesia","-","USD","2.93","4.95","14,050.00","May 15, 2024","8.13","2.94","-","4.95","2.94","4.95","IDR","May 15, 2018","Sep 27, 2018"
"MSSCRK","MOSS CREEK RESOURCES HOLDINGS INC 144A","Energy","Fixed Income","27,010.20","0.01","27,010.20","355.00","355.00","61965RAA3","US61965RAA32","BF2BQ63","76.00","China","-","USD","3.97","14.35","1.00","Jan 15, 2026","7.50","3.71","-","14.35","3.71","14.35","USD","Jan 18, 2018","Jan 18, 2018"
"INDOGB","INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","26,999.24","0.01","26,999.24","2,699,924.00","2,699,924.00","-","IDG000012303","BF47PX9","0.01","Indonesia","-","USD","9.51","6.78","14,050.00","May 15, 2038","7.50","9.82","-","6.78","9.82","6.78","IDR","May 15, 2017","Aug 10, 2017"
"051910","LG CHEM LTD","Materials","Equity","26,960.71","0.01","26,960.71","36.00","36.00","S63469134","KR7051910008","6346913","758.54","Korea (South)","XKRX","USD","0.00","-","1,086.30","-","0.00","0.00","-","-","0.00","-","KRW","-","Apr 26, 2001"
"PETMK","PETRONAS CAPITAL LTD MTN RegS","Agency","Fixed Income","26,929.31","0.01","26,929.31","186.00","186.00","-","USY68856AW66","-","145.00","Malaysia","-","USD","20.27","2.88","1.00","Apr 21, 2060","4.80","21.02","-","2.87","20.89","2.87","USD","Apr 21, 2020","Apr 21, 2020"
"CDEL","CORPORACION NACIONAL DEL COBRE DE RegS","Agency","Fixed Income","26,926.91","0.01","26,926.91","220.00","220.00","-","USP3143NAZ70","BD09JK0","122.53","Chile","-","USD","16.05","3.23","1.00","Aug 01, 2047","4.50","16.35","-","3.22","16.17","3.22","USD","Aug 01, 2017","Aug 01, 2017"
"JORDAN","JORDAN (HASHEMITE KINGDOM OF) RegS","Sovereign","Fixed Income","26,922.10","0.01","26,922.10","244.00","244.00","-","XS2199272662","-","110.25","Jordan","-","USD","7.30","4.51","1.00","Jul 07, 2030","5.85","7.20","-","4.51","7.20","4.51","USD","Jul 07, 2020","Jul 07, 2020"
"APA","APACHE CORPORATION","Energy","Fixed Income","26,885.90","0.01","26,885.90","255.00","255.00","037411BH7","US037411BH70","-","105.34","United States","-","USD","4.24","3.42","1.00","Nov 15, 2025","4.63","4.29","-","3.36","4.09","3.36","USD","Aug 17, 2020","Aug 17, 2020"
"CLMT","CALUMET SPECIALTY PRODUCTS PARTNER 144A","Energy","Fixed Income","26,880.50","0.01","26,880.50","267.00","267.00","131477AT8","US131477AT87","BK4WPT5","100.74","United States","-","USD","3.19","10.77","1.00","Apr 15, 2025","11.00","3.28","-","10.72","2.65","10.72","USD","Oct 11, 2019","Oct 11, 2019"
"PTC","PTC INC 144A","Technology","Fixed Income","26,880.50","0.01","26,880.50","257.00","257.00","69370CAC4","US69370CAC47","-","104.75","United States","-","USD","3.49","3.25","1.00","Feb 15, 2028","4.00","6.10","-","2.61","2.00","2.61","USD","Feb 13, 2020","Feb 13, 2020"
"FGP","FERRELLGAS LP 144A","Energy","Fixed Income","26,858.88","0.01","26,858.88","243.00","243.00","315292AS1","US315292AS15","-","110.38","United States","-","USD","1.22","7.14","1.00","Apr 15, 2025","10.00","3.44","-","1.82","1.21","1.82","USD","Apr 16, 2020","Apr 16, 2020"
"ALSN","ALLISON TRANSMISSION INC 144A","Consumer Cyclical","Fixed Income","26,853.48","0.01","26,853.48","255.00","255.00","019736AE7","US019736AE70","BD6NJY0","105.25","United States","-","USD","2.63","3.86","1.00","Oct 01, 2027","4.75","5.71","-","2.98","1.66","2.98","USD","Sep 26, 2017","Sep 26, 2017"
"DRII","DIAMOND RESORTS INTERNATIONAL INC 144A","Consumer Cyclical","Fixed Income","26,826.46","0.01","26,826.46","262.00","262.00","23422RAB8","US23422RAB87","BD600T3","102.53","United States","-","USD","1.56","6.69","1.00","Sep 01, 2023","7.75","2.33","-","6.12","1.51","6.12","USD","Aug 31, 2016","Aug 31, 2016"
"HGB","HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","26,812.60","0.01","26,812.60","72,466.00","72,466.00","-","HU0000402524","B67G0S0","0.37","Hungary","-","USD","1.41","0.55","296.42","Jun 24, 2022","7.00","1.41","-","0.55","1.41","0.55","HUF","Jan 19, 2011","Jan 19, 2011"
"DOMREP","DOMINICAN REPUBLIC (GOVERNMENT) RegS","Sovereign","Fixed Income","26,797.19","0.01","26,797.19","243.00","243.00","-","USP3579ECH82","-","110.22","Dominican Republic","-","USD","9.02","3.79","1.00","Sep 23, 2032","4.88","8.94","-","3.79","8.94","3.79","USD","Sep 23, 2020","Sep 23, 2020"
"UKRAIN","UKRAINE (GOVERNMENT OF) RegS","Sovereign","Fixed Income","26,775.57","0.01","26,775.57","237.00","237.00","-","XS1303926528","BYSRS62","112.88","Ukraine","-","USD","4.64","5.10","1.00","Sep 01, 2026","7.75","4.54","-","5.10","4.54","5.10","USD","Sep 01, 2015","Nov 12, 2015"
"SF","STIFEL FINANCIAL DS REPRESENTING","Financials","Equity","26,762.48","0.01","26,762.48","1,030.00","1,030.00","860630409","US8606304090","BD0Q718","25.98","United States","XNYS","USD","0.48","6.03","1.00","Dec 31, 2049","6.25","16.58","-","-0.50","0.53","-0.50","USD","Jul 15, 2016","Jul 15, 2016"
"LAMR","LAMAR MEDIA CORP.","Communications","Fixed Income","26,761.61","0.01","26,761.61","259.00","259.00","513075BL4","US513075BL48","BYMMZS4","103.25","United States","-","USD","0.09","5.02","1.00","Feb 01, 2026","5.75","4.28","-","1.18","0.08","1.18","USD","Aug 01, 2016","Aug 26, 2016"
"AHH","ARMADA HOFFLER PROPERTIES INC","Real Estate","Equity","26,758.39","0.01","26,758.39","1,027.00","1,027.00","04208T207","US04208T2078","BK645V1","26.06","United States","-","USD","1.43","6.57","1.00","Dec 31, 2049","6.75","15.23","-","5.89","3.04","5.89","USD","Jun 18, 2019","Jun 18, 2019"
"MGMGPO","MGM GROWTH PROPERTIES OPERATING PA","Consumer Cyclical","Fixed Income","26,750.80","0.01","26,750.80","250.00","250.00","55303XAB1","US55303XAB10","BD89B06","107.09","United States","-","USD","4.89","3.12","1.00","Sep 01, 2026","4.50","4.94","-","3.07","4.75","3.07","USD","Mar 01, 2017","Mar 03, 2017"
"INDOGB","INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","26,702.44","0.01","26,702.44","2,670,244.00","2,670,244.00","-","IDG000013202","BGWLKF7","0.01","Indonesia","-","USD","9.48","6.70","14,050.00","Apr 15, 2039","8.38","9.85","-","6.70","9.85","6.70","IDR","Oct 15, 2018","Jan 07, 2019"
"NAVI","NAVIENT CORP","Finance Companies","Fixed Income","26,658.93","0.01","26,658.93","245.00","245.00","63938CAH1","US63938CAH16","BF0P2W5","108.94","United States","-","USD","3.96","4.53","1.00","Jun 25, 2025","6.75","3.88","-","4.53","3.88","4.53","USD","May 26, 2017","May 26, 2017"
"FRT","FEDERAL RLTY INVT DRC TRUST","Real Estate","Equity","26,652.03","0.01","26,652.03","1,030.00","1,030.00","313747701","US3137477010","BF8PCZ0","25.87","United States","XNYS","USD","3.48","4.88","1.00","Dec 31, 2049","5.00","20.48","-","3.58","1.65","3.58","USD","Sep 29, 2017","Sep 29, 2017"
"INDOGB","INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","26,644.31","0.01","26,644.31","2,664,431.00","2,664,431.00","-","IDG000010307","B4QWH17","0.01","Indonesia","-","USD","5.82","5.98","14,050.00","May 15, 2028","6.13","5.83","-","5.98","5.83","5.98","IDR","May 15, 2012","Aug 13, 2012"
"TMHC","TAYLOR MORRISON COMMUNITIES INC 144A","Consumer Cyclical","Fixed Income","26,642.71","0.01","26,642.71","236.00","236.00","87724RAB8","US87724RAB87","BJX75H2","112.95","United States","-","USD","5.70","3.65","1.00","Jan 15, 2028","5.75","5.73","-","3.59","5.56","3.59","USD","Aug 01, 2019","Aug 01, 2019"
"WPX","WPX ENERGY INC","Energy","Fixed Income","26,626.50","0.01","26,626.50","251.00","251.00","98212BAJ2","US98212BAJ26","-","105.96","United States","-","USD","1.70","4.23","1.00","Oct 15, 2027","5.25","5.65","-","1.77","1.66","1.77","USD","Sep 24, 2019","Sep 24, 2019"
"MTCHII","MATCH GROUP HOLDINGS II LLC 144A","Consumer Cyclical","Fixed Income","26,621.10","0.01","26,621.10","253.00","253.00","57665RAN6","US57665RAN61","-","105.06","United States","-","USD","4.17","3.83","1.00","Jun 01, 2028","4.63","6.25","-","3.35","2.27","3.35","USD","May 19, 2020","May 19, 2020"
"AR","ANTERO RESOURCES CORP","Energy","Fixed Income","26,518.42","0.01","26,518.42","272.00","272.00","03674XAF3","US03674XAF33","BYZ0MQ2","97.63","United States","-","USD","2.28","6.70","1.00","Jun 01, 2023","5.63","2.21","-","6.70","2.21","6.70","USD","Dec 01, 2015","Mar 04, 2016"
"F","FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","26,518.42","0.01","26,518.42","249.00","249.00","345397ZW6","US345397ZW60","BKPHQ30","106.35","United States","-","USD","4.85","3.29","1.00","Aug 01, 2026","4.54","4.85","-","3.25","4.72","3.25","USD","Aug 01, 2019","Aug 01, 2019"
"MUR","MURPHY OIL CORPORATION","Energy","Fixed Income","26,518.42","0.01","26,518.42","271.00","271.00","626717AM4","US626717AM42","BJV9C80","97.77","United States","-","USD","5.59","6.28","1.00","Dec 01, 2027","5.88","5.57","-","6.28","5.57","6.28","USD","Nov 27, 2019","Nov 27, 2019"
"UKRAIN","UKRAINE (GOVERNMENT OF) RegS","Sovereign","Fixed Income","26,512.52","0.01","26,512.52","234.00","234.00","-","XS1303927179","BZ1MW14","113.50","Ukraine","-","USD","5.29","5.32","1.00","Sep 01, 2027","7.75","5.17","-","5.32","5.17","5.32","USD","Sep 01, 2015","Nov 12, 2015"
"LGF","LIONS GATE CAPITAL HOLDINGS LLC 144A","Communications","Fixed Income","26,448.16","0.01","26,448.16","258.00","258.00","53627NAC5","US53627NAC56","BJ555G3","102.33","United States","-","USD","1.96","5.54","1.00","Feb 01, 2024","6.38","2.70","-","5.18","1.89","5.18","USD","Feb 04, 2019","Feb 04, 2019"
"ABCSUP","AMERICAN BUILDERS & CONTRACTORS SU 144A","Capital Goods","Fixed Income","26,431.95","0.01","26,431.95","255.00","255.00","024747AE7","US024747AE77","BG13MQ9","103.78","United States","-","USD","0.37","5.06","1.00","May 15, 2026","5.88","4.55","-","3.46","0.37","3.46","USD","May 11, 2018","May 11, 2018"
"CHILE","CHILE (REPUBLIC OF)","Sovereign","Fixed Income","26,411.62","0.01","26,411.62","217.00","217.00","168863CE6","US168863CE60","BDT5NK7","121.91","Chile","-","USD","17.30","2.70","1.00","Jun 21, 2047","3.86","17.55","-","2.70","17.55","2.70","USD","Jun 21, 2017","Jun 21, 2017"
"CROATI","CROATIA (REPUBLIC OF) RegS","Sovereign","Fixed Income","26,381.60","0.01","26,381.60","239.00","239.00","-","XS0908769887","B946QT7","110.19","Croatia (Hrvatska)","-","USD","2.13","0.94","1.00","Apr 04, 2023","5.50","2.13","-","0.94","2.13","0.94","USD","Apr 04, 2013","Apr 04, 2013"
"TCBI","TEXAS CAPITAL BANCSHARES INC","Financials","Equity","26,308.39","0.01","26,308.39","1,030.00","1,030.00","882228406","US8822284068","B96JR68","25.54","United States","XNAS","USD","0.11","6.40","1.00","Dec 31, 2049","6.50","13.11","-","-5.00","0.09","-5.00","USD","Mar 28, 2013","Mar 28, 2013"
"TOL","TOLL BROTHERS FINANCE CORP.","Consumer Cyclical","Fixed Income","26,259.02","0.01","26,259.02","230.00","230.00","88947EAS9","US88947EAS90","BDFXGP1","114.41","United States","-","USD","5.26","2.36","1.00","Mar 15, 2027","4.88","5.36","-","2.27","5.17","2.27","USD","Mar 10, 2017","Mar 10, 2017"
"ATCO","ATLAS CUMULATIVE REDEEMABLE PERPET","Industrials","Equity","26,242.94","0.01","26,242.94","1,041.00","1,041.00","-","MHY0436Q1585","BLH91H0","25.20","Hong Kong","XNYS","USD","0.00","5.30","1.00","Dec 31, 2049","5.29","0.00","-","5.30","0.04","5.30","USD","Feb 28, 2020","Feb 28, 2020"
"DAL","DELTA AIR LINES INC","Transportation","Fixed Income","26,242.80","0.01","26,242.80","273.00","273.00","247361ZT8","US247361ZT81","-","96.09","United States","-","USD","7.46","4.29","1.00","Oct 28, 2029","3.75","7.36","-","4.29","7.36","4.29","USD","Oct 28, 2019","Oct 28, 2019"
"M","MACYS RETAIL HOLDINGS INC","Consumer Cyclical","Fixed Income","26,221.19","0.01","26,221.19","275.00","275.00","55616XAL1","US55616XAL10","BMW3WX7","95.34","United States","-","USD","3.23","5.13","1.00","Jun 01, 2024","3.63","3.15","-","5.13","3.15","5.13","USD","May 23, 2014","May 23, 2014"
"DCP","DCP MIDSTREAM OPERATING LP","Energy","Fixed Income","26,215.78","0.01","26,215.78","236.00","236.00","23311VAJ6","US23311VAJ61","-","110.88","United States","-","USD","5.34","3.73","1.00","Jul 15, 2027","5.63","5.38","-","3.67","5.20","3.67","USD","Jun 24, 2020","Jun 24, 2020"
"TRTN","TRITON INTERNATIONAL LTD","Industrials","Equity","26,206.12","0.01","26,206.12","981.00","981.00","-","BMG9078F1317","BJK4N72","26.72","United States","-","USD","0.00","7.51","1.00","Dec 31, 2049","8.00","13.32","-","6.06","3.20","6.06","USD","Jun 24, 2019","Jun 24, 2019"
"PSA","PUBLIC STORAGE","Real Estate","Equity","26,202.03","0.01","26,202.03","1,024.00","1,024.00","74460W487","US74460W4877","BMW9C79","25.60","United States","XOTC","USD","8.92","3.83","1.00","Dec 31, 2049","3.90","26.13","-","3.48","4.41","3.48","USD","Nov 17, 2020","Nov 17, 2020"
"NRZ","NEW RESIDENTIAL INVESTMENT CORP","Financials","Equity","26,181.57","0.01","26,181.57","1,066.00","1,066.00","64828T300","US64828T3005","BJHNY35","24.55","United States","XOTC","USD","0.00","6.68","1.00","Dec 31, 2049","7.50","2.84","-","8.48","3.04","8.48","USD","Jul 02, 2019","Jul 02, 2019"
"VAC","MARRIOTT OWNERSHIP RESORTS INC 144A","Consumer Cyclical","Fixed Income","26,167.14","0.01","26,167.14","247.00","247.00","57164PAG1","US57164PAG19","-","105.91","United States","-","USD","1.57","4.71","1.00","Sep 15, 2025","6.13","4.05","-","3.86","1.30","3.86","USD","May 13, 2020","May 13, 2020"
"TLN","TALEN ENERGY SUPPLY LLC 144A","Electric","Fixed Income","26,134.72","0.01","26,134.72","296.00","296.00","87422VAE8","US87422VAE83","BF2RBY4","88.33","United States","-","USD","3.75","13.79","1.00","Jan 15, 2026","10.50","3.52","-","13.79","3.52","13.79","USD","Nov 29, 2017","Nov 29, 2017"
"RLGY","REALOGY GROUP LLC 144A","Consumer Cyclical","Fixed Income","26,123.91","0.01","26,123.91","240.00","240.00","75606DAJ0","US75606DAJ00","-","108.63","United States","-","USD","1.41","5.42","1.00","Jun 15, 2025","7.63","3.78","-","4.03","1.38","4.03","USD","Jun 16, 2020","Jun 16, 2020"
"FRC","FIRST REPUBLIC BANK DS REPRESENTIN","Financials","Equity","26,103.85","0.01","26,103.85","1,030.00","1,030.00","33616C837","US33616C8376","BD2C0S2","25.34","United States","XNYS","USD","0.23","5.43","1.00","Dec 31, 2049","5.50","18.42","-","0.06","0.25","0.06","USD","Feb 10, 2016","Feb 10, 2016"
"PEMEX","PETROLEOS MEXICANOS","Agency","Fixed Income","26,100.53","0.01","26,100.53","251.00","251.00","71654QDC3","US71654QDC33","-","104.10","Mexico","-","USD","6.67","6.24","1.00","Jan 23, 2030","6.84","6.55","-","6.23","6.42","6.23","USD","Jul 23, 2020","Oct 21, 2020"
"BAC","BANK OF AMERICA DEPOSITORY SHARES","Financials","Equity","26,099.76","0.01","26,099.76","1,027.00","1,027.00","060505591","US0605055914","B0PR2S7","25.41","United States","XNYS","USD","1.18","3.96","1.00","Dec 31, 2049","4.00","16.86","-","-5.00","0.09","-5.00","USD","Nov 17, 2005","Nov 17, 2005"
"SGMS","SCIENTIFIC GAMES INTERNATIONAL INC 144A","Consumer Cyclical","Fixed Income","26,075.27","0.01","26,075.27","239.00","239.00","80874YBE9","US80874YBE95","BJLPYT3","109.30","United States","-","USD","5.19","5.89","1.00","Nov 15, 2029","7.25","6.56","-","5.41","3.35","5.41","USD","Nov 26, 2019","Nov 26, 2019"
"SEE","SEALED AIR CORPORATION 144A","Capital Goods","Fixed Income","26,075.27","0.01","26,075.27","245.00","245.00","81211KAY6","US81211KAY64","BJLPZ89","106.46","United States","-","USD","6.01","2.96","1.00","Dec 01, 2027","4.00","6.03","-","2.93","5.84","2.93","USD","Nov 26, 2019","Nov 26, 2019"
"ANGOL","ANGOLA (REPUBLIC OF) RegS","Sovereign","Fixed Income","25,999.64","0.01","25,999.64","250.00","250.00","-","XS1318576086","BZ97T10","104.03","Angola","-","USD","3.97","8.47","1.00","Nov 12, 2025","9.50","3.82","-","8.47","3.82","8.47","USD","Nov 12, 2015","Nov 12, 2015"
"CTL","QWEST CORP","Communication","Equity","25,997.49","0.01","25,997.49","1,025.00","1,025.00","74913G808","US74913G8087","BD5TSR5","25.37","United States","XNYS","USD","0.39","6.98","1.00","Feb 01, 2056","7.00","12.91","-","3.19","0.08","3.19","USD","Jan 29, 2016","Jan 29, 2016"
"ST","SENSATA TECHNOLOGIES INC 144A","Technology","Fixed Income","25,978.00","0.01","25,978.00","241.00","241.00","81728UAA2","US81728UAA25","BKV8YH7","107.83","United States","-","USD","7.46","3.37","1.00","Feb 15, 2030","4.38","7.45","-","3.35","7.28","3.35","USD","Sep 20, 2019","Sep 20, 2019"
"KAZAKS","KAZAKHSTAN (REPUBLIC OF) RegS","Sovereign","Fixed Income","25,946.79","0.01","25,946.79","192.00","192.00","-","XS1120709826","BRJ6665","135.16","Kazakhstan","-","USD","15.22","2.83","1.00","Oct 14, 2044","4.88","15.40","-","2.83","15.40","2.83","USD","Oct 14, 2014","Oct 14, 2014"
"NAVI","NAVIENT CORP MTN","Finance Companies","Fixed Income","25,940.17","0.01","25,940.17","249.00","249.00","78442FEL8","US78442FEL85","B7FSZT1","104.16","United States","-","USD","1.02","3.25","1.00","Jan 25, 2022","7.25","1.00","-","3.25","1.00","3.25","USD","Jan 27, 2012","Jan 27, 2012"
"NSUS","NUSTAR LOGISTICS LP","Energy","Fixed Income","25,934.76","0.01","25,934.76","241.00","241.00","67059TAF2","US67059TAF21","BK6J2V5","107.78","United States","-","USD","4.58","4.37","1.00","Jun 01, 2026","6.00","4.61","-","4.30","4.43","4.30","USD","May 22, 2019","May 22, 2019"
"IVR","INVESCO MORTGAGE CAPITAL INC","Financials","Equity","25,919.76","0.01","25,919.76","1,065.00","1,065.00","46131B407","US46131B4077","BQRNFJ7","24.34","United States","XNYS","USD","0.63","6.28","1.00","Dec 31, 2049","7.75","3.16","-","6.28","3.31","6.28","USD","Sep 11, 2014","Sep 11, 2014"
"CHDN","CHURCHILL DOWNS INCORPORATED 144A","Consumer Cyclical","Fixed Income","25,918.55","0.01","25,918.55","246.00","246.00","171484AE8","US171484AE81","BD3MMN0","105.23","United States","-","USD","3.27","3.89","1.00","Jan 15, 2028","4.75","5.86","-","3.21","1.90","3.21","USD","Dec 27, 2017","Dec 27, 2017"
"GWCN","GARDA WORLD SECURITY CORP (MONTREA 144A","Consumer Cyclical","Fixed Income","25,886.13","0.01","25,886.13","257.00","257.00","36485MAK5","US36485MAK53","-","100.92","Canada","-","USD","4.84","4.45","1.00","Feb 15, 2027","4.63","5.20","-","4.38","3.66","4.38","USD","Jan 30, 2020","Jan 30, 2020"
"PPD","JAGUAR HOLDING COMPANY II 144A","Consumer Non-Cyclical","Fixed Income","25,880.72","0.01","25,880.72","246.00","246.00","47010LAB8","US47010LAB80","-","105.12","United States","-","USD","1.54","3.38","1.00","Jun 15, 2025","4.63","4.01","-","2.55","1.38","2.55","USD","Jun 05, 2020","Jun 05, 2020"
"AFG","AMERICAN FINANCIAL GROUP INC","Financials","Equity","25,878.85","0.01","25,878.85","910.00","910.00","025932807","US0259328070","BDFZ743","28.44","United States","-","USD","2.99","5.17","1.00","Mar 30, 2059","5.88","16.44","-","1.53","2.99","1.53","USD","Mar 18, 2019","Mar 18, 2019"
"TURKEY","TURKEY REPUBLIC OF (GOVERNMENT)","Sovereign","Fixed Income","25,865.11","0.01","25,865.11","248.00","248.00","900123CG3","US900123CG37","BJW06D5","104.50","Turkey","-","USD","11.92","6.26","1.00","Feb 17, 2045","6.63","11.95","-","6.26","11.95","6.26","USD","Feb 19, 2014","Feb 19, 2014"
"CFX","COLFAX CORP 144A","Capital Goods","Fixed Income","25,864.51","0.01","25,864.51","243.00","243.00","15723RAC8","US15723RAC88","BH3R3K7","106.65","United States","-","USD","1.08","4.89","1.00","Feb 15, 2026","6.38","4.27","-","3.11","1.06","3.11","USD","Feb 05, 2019","Feb 05, 2019"
"TVA","TVA","Utilities","Equity","25,825.67","0.01","25,825.67","1,011.00","1,011.00","880591409","US8805914095","2520249","25.55","United States","XNYS","USD","4.02","2.18","1.00","May 01, 2029","2.22","7.58","-","2.18","7.58","2.18","USD","May 06, 1999","May 06, 1999"
"PTC","PTC INC 144A","Technology","Fixed Income","25,815.87","0.01","25,815.87","251.00","251.00","69370CAB6","US69370CAB63","-","102.99","United States","-","USD","1.80","2.85","1.00","Feb 15, 2025","3.63","3.77","-","2.51","1.08","2.51","USD","Feb 13, 2020","Feb 13, 2020"
"OXY","OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","25,810.47","0.01","25,810.47","238.00","238.00","674599DB8","US674599DB86","BJSFZS2","108.65","United States","-","USD","3.08","4.26","1.00","Jul 01, 2024","6.95","3.02","-","4.26","3.02","4.26","USD","Jul 01, 2019","Sep 18, 2019"
"FUN","CEDAR FAIR LP","Consumer Cyclical","Fixed Income","25,794.25","0.01","25,794.25","252.00","252.00","150190AB2","US150190AB26","BFWG0X3","102.29","United States","-","USD","4.23","4.95","1.00","Apr 15, 2027","5.38","5.24","-","4.78","3.76","4.78","USD","Apr 15, 2018","Jun 22, 2018"
"F","FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","25,788.85","0.01","25,788.85","252.00","252.00","345397YG2","US345397YG20","BDDXTB0","102.50","United States","-","USD","2.71","2.94","1.00","Jan 09, 2024","3.81","2.79","-","2.89","2.65","2.89","USD","Jan 09, 2017","Jan 09, 2017"
"STENA","STENA AB 144A","Transportation","Fixed Income","25,783.45","0.01","25,783.45","259.00","259.00","858577AR0","US858577AR03","BJ4YJD6","99.62","Sweden","-","USD","2.75","7.13","1.00","Feb 01, 2024","7.00","2.65","-","7.13","2.65","7.13","USD","Jan 23, 2014","Jan 23, 2014"
"LANDO","GLADSTONE LAND CORP","Real Estate","Equity","25,739.76","0.01","25,739.76","1,028.00","1,028.00","376549309","US3765493099","BN44ZP8","25.05","United States","-","USD","1.50","5.99","1.00","Dec 31, 2049","6.00","16.70","-","5.87","0.99","5.87","USD","Oct 16, 2020","Oct 16, 2020"
