Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"VIKCRU","VIKING CRUISES LTD 144A","Consumer Cyclical","Fixed Income","40,802.95","0.02","40,802.95","422.00","422.00","92676XAD9","US92676XAD93","BFB5M46","96.78","United States","-","USD","5.41","6.47","1.00","Sep 15, 2027","5.88","5.32","-","6.47","5.32","6.47","USD","Sep 20, 2017","Sep 20, 2017"
"LUMN","CENTURYLINK INC","Communications","Fixed Income","40,781.62","0.02","40,781.62","368.00","368.00","156700AX4","US156700AX46","BGLKLT6","110.80","United States","-","USD","2.66","2.83","1.00","Dec 01, 2023","6.75","2.63","-","2.83","2.63","2.83","USD","Nov 27, 2013","Nov 27, 2013"
"TTMTIN","JAGUAR LAND ROVER AUTOMOTIVE PLC 144A","Consumer Cyclical","Fixed Income","40,770.96","0.02","40,770.96","376.00","376.00","47010BAJ3","US47010BAJ35","-","108.50","United Kingdom","-","USD","1.99","5.68","1.00","Oct 15, 2025","7.75","3.92","-","4.79","1.62","4.79","USD","Oct 13, 2020","Oct 13, 2020"
"MOH","MOLINA HEALTHCARE INC","Insurance","Fixed Income","40,760.29","0.02","40,760.29","386.00","386.00","60855RAG5","US60855RAG56","BDCF7Q8","105.65","United States","-","USD","1.53","2.23","1.00","Nov 15, 2022","5.38","1.75","-","1.76","1.52","1.76","USD","May 15, 2016","Sep 15, 2016"
"GTN","GRAY ESCROW INC 144A","Communications","Fixed Income","40,754.96","0.02","40,754.96","373.00","373.00","389284AA8","US389284AA85","BGS1HG1","109.32","United States","-","USD","1.59","5.25","1.00","May 15, 2027","7.00","5.10","-","3.67","1.27","3.67","USD","Nov 16, 2018","Nov 16, 2018"
"CCK","CROWN AMERICAS LLC","Capital Goods","Fixed Income","40,664.33","0.02","40,664.33","392.00","392.00","228187AB6","US228187AB66","BG018X3","103.75","United States","-","USD","0.08","3.92","1.00","Feb 01, 2026","4.75","4.39","-","2.32","0.08","2.32","USD","Feb 01, 2019","Jan 24, 2019"
"ADT","ADT CORP","Consumer Cyclical","Fixed Income","40,621.67","0.02","40,621.67","385.00","385.00","00101JAH9","US00101JAH95","B9XQGS7","105.40","United States","-","USD","2.33","1.84","1.00","Jun 15, 2023","4.13","2.31","-","1.84","2.31","1.84","USD","Jan 14, 2013","May 17, 2013"
"IT","GARTNER INC 144A","Technology","Fixed Income","40,584.35","0.02","40,584.35","391.00","391.00","366651AE7","US366651AE76","-","103.87","United States","-","USD","6.56","3.28","1.00","Oct 01, 2030","3.75","8.05","-","2.87","4.27","2.87","USD","Sep 28, 2020","Sep 28, 2020"
"NFLX","NETFLIX INC","Communications","Fixed Income","40,584.35","0.02","40,584.35","355.00","355.00","64110LAL0","US64110LAL09","BZ6C9T6","114.32","United States","-","USD","3.68","2.20","1.00","Feb 15, 2025","5.88","3.64","-","2.20","3.64","2.20","USD","Feb 05, 2015","Feb 05, 2015"
"BPY","BROOKFIELD PROPERTY PARTNERS LP","Real Estate","Equity","40,513.92","0.02","40,513.92","1,693.00","1,693.00","-","BMG162491564","BK1KVK5","23.93","Canada","-","USD","0.00","6.67","1.00","Dec 31, 2049","6.38","14.99","-","6.67","12.76","6.67","USD","Aug 20, 2019","Aug 20, 2019"
"LVLT","LEVEL 3 FINANCING INC","Communications","Fixed Income","40,483.05","0.02","40,483.05","393.00","393.00","527298BM4","US527298BM48","BD8ZKG3","103.13","United States","-","USD","0.17","4.56","1.00","Mar 15, 2026","5.25","4.46","-","2.34","0.18","2.34","USD","Oct 15, 2016","Mar 23, 2017"
"MFA","MFA FINANCIAL INC","Financials","Equity","40,482.17","0.02","40,482.17","1,863.00","1,863.00","55272X508","US55272X5086","BLHGG32","21.73","United States","-","USD","0.00","6.96","1.00","Dec 31, 2049","6.50","3.33","-","10.57","3.49","10.57","USD","Mar 02, 2020","Mar 02, 2020"
"MGS","MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","40,456.67","0.02","40,456.67","1,585.00","1,585.00","-","MYBMN1300033","B88KLG0","25.52","Malaysia","-","USD","2.07","1.87","4.05","Mar 15, 2023","3.48","2.07","-","1.87","2.07","1.87","MYR","Mar 15, 2013","Mar 15, 2013"
"PBI","PITNEY BOWES INC","Industrials","Equity","40,418.66","0.02","40,418.66","1,823.00","1,823.00","724479506","US7244795065","B9CDPW6","22.17","United States","XNYS","USD","0.00","7.61","1.00","Mar 07, 2043","6.70","10.73","-","7.61","10.73","7.61","USD","Mar 07, 2013","Mar 07, 2013"
"WYNFIN","WYNN RESORTS FINANCE LLC 144A","Consumer Cyclical","Fixed Income","40,403.08","0.02","40,403.08","388.00","388.00","983133AA7","US983133AA70","-","104.07","United States","-","USD","6.98","4.55","1.00","Oct 01, 2029","5.13","6.93","-","4.54","6.76","4.54","USD","Sep 20, 2019","Sep 20, 2019"
"VGR","VECTOR GROUP LTD 144A","Consumer Non-Cyclical","Fixed Income","40,381.75","0.02","40,381.75","397.00","397.00","92240MBF4","US92240MBF41","BYXJZC8","101.61","United States","-","USD","0.66","5.67","1.00","Feb 01, 2025","6.13","3.46","-","4.54","0.99","4.54","USD","Jan 27, 2017","Jan 27, 2017"
"VERITS","VERITAS US INC/VERITAS BERMUDA LTD 144A","Technology","Fixed Income","40,360.42","0.02","40,360.42","398.00","398.00","92346LAA1","US92346LAA17","BD4GBY5","101.45","United States","-","USD","0.99","9.93","1.00","Feb 01, 2024","10.50","2.46","-","9.02","0.94","9.02","USD","Jan 29, 2016","Jan 29, 2016"
"BMCAUS","STANDARD INDUSTRIES INC (DELAWARE) 144A","Capital Goods","Fixed Income","40,317.77","0.02","40,317.77","385.00","385.00","853496AC1","US853496AC17","BDVPXC7","104.63","United States","-","USD","1.56","4.13","1.00","Feb 15, 2027","5.00","5.14","-","2.94","1.04","2.94","USD","Feb 07, 2017","Feb 07, 2017"
"OTEXCN","OPEN TEXT CORPORATION 144A","Technology","Fixed Income","40,307.11","0.02","40,307.11","388.00","388.00","683715AB2","US683715AB22","BZ6CSJ9","103.84","Canada","-","USD","0.39","5.05","1.00","Jun 01, 2026","5.88","4.57","-","3.41","0.38","3.41","USD","May 31, 2016","May 31, 2016"
"OMF","SPRINGLEAF FINANCE CORP","Finance Companies","Fixed Income","40,296.44","0.02","40,296.44","359.00","359.00","85172FAR0","US85172FAR01","BKTMHD8","112.31","United States","-","USD","6.99","3.73","1.00","Nov 15, 2029","5.38","7.08","-","3.65","6.76","3.65","USD","Nov 07, 2019","Nov 07, 2019"
"THAIGB","THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","40,217.35","0.02","40,217.35","9,881.00","9,881.00","-","TH0623A3B608","B600261","4.07","Thailand","-","USD","8.87","1.33","30.13","Jun 20, 2031","3.65","8.89","-","1.33","8.89","1.33","THB","Nov 12, 2010","Nov 12, 2010"
"RFLB","RUSSIAN FEDERATION","Treasuries","Fixed Income","40,190.42","0.02","40,190.42","29,552.00","29,552.00","-","RU000A1014N4","BK598L8","1.36","Russian Federation","-","USD","5.40","5.74","74.63","Oct 06, 2027","6.00","5.42","-","5.74","5.42","5.74","RUB","Dec 04, 2019","Dec 04, 2019"
"BHCCN","BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","40,179.15","0.02","40,179.15","359.00","359.00","071734AF4","US071734AF49","BK8KJZ9","112.00","United States","-","USD","4.27","5.45","1.00","May 30, 2029","7.25","6.33","-","4.40","3.00","4.40","USD","May 23, 2019","May 23, 2019"
"TERP","TERRAFORM POWER OPERATING LLC 144A","Electric","Fixed Income","40,141.83","0.02","40,141.83","354.00","354.00","88104LAE3","US88104LAE39","BD2BVC0","113.27","United States","-","USD","5.72","2.91","1.00","Jan 31, 2028","5.00","5.90","-","2.77","5.54","2.77","USD","Dec 12, 2017","Dec 12, 2017"
"MGMGPO","MGM GROWTH PROPERTIES OPERATING PA","Consumer Cyclical","Fixed Income","40,131.16","0.02","40,131.16","357.00","357.00","55303XAJ4","US55303XAJ46","BKSLLW3","112.48","United States","-","USD","4.99","3.45","1.00","Feb 01, 2027","5.75","5.05","-","3.37","4.87","3.37","USD","Aug 01, 2019","Jan 06, 2020"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Cyclical","Fixed Income","40,115.17","0.02","40,115.17","378.00","378.00","552953CH2","US552953CH22","-","106.20","United States","-","USD","6.45","3.82","1.00","Oct 15, 2028","4.75","6.43","-","3.79","6.25","3.79","USD","Oct 13, 2020","Oct 13, 2020"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Cyclical","Fixed Income","40,088.51","0.02","40,088.51","376.00","376.00","552953BX8","US552953BX80","B8BS774","106.68","United States","-","USD","1.12","1.98","1.00","Mar 15, 2022","7.75","1.11","-","1.98","1.11","1.98","USD","Mar 22, 2012","Mar 22, 2012"
"FMGAU","FMG RESOURCES (AUGUST 2006) PTY LT 144A","Basic Industry","Fixed Income","40,061.85","0.02","40,061.85","369.00","369.00","30251GAW7","US30251GAW78","BDFVF70","108.71","Australia","-","USD","2.89","2.40","1.00","May 15, 2024","5.13","3.07","-","2.20","2.86","2.20","USD","May 12, 2017","May 12, 2017"
"SBH","SALLY HOLDINGS LLC/SALLY CAPITAL I","Consumer Cyclical","Fixed Income","40,029.86","0.02","40,029.86","388.00","388.00","79546VAL0","US79546VAL09","BYT5RH9","103.11","United States","-","USD","0.08","4.90","1.00","Dec 01, 2025","5.63","4.22","-","1.93","0.08","1.93","USD","Dec 03, 2015","Dec 03, 2015"
"GRA","WR GRACE & CO-CONN 144A","Basic Industry","Fixed Income","39,992.54","0.02","39,992.54","380.00","380.00","383909AG3","US383909AG38","-","105.20","United States","-","USD","4.09","3.95","1.00","Jun 15, 2027","4.88","5.49","-","3.58","3.13","3.58","USD","Jun 26, 2020","Jun 26, 2020"
"CCL","CARNIVAL CORP 144A","Consumer Cyclical","Fixed Income","39,976.55","0.02","39,976.55","346.00","346.00","143658BG6","US143658BG61","-","115.50","United States","-","USD","2.56","6.82","1.00","Feb 01, 2026","10.50","3.83","-","5.82","2.17","5.82","USD","Jul 20, 2020","Jul 20, 2020"
"DOMREP","DOMINICAN REPUBLIC (GOVERNMENT) RegS","Sovereign","Fixed Income","39,904.89","0.02","39,904.89","337.00","337.00","-","USP3579EBE60","BV0L861","118.50","Dominican Republic","-","USD","12.28","5.46","1.00","Jan 27, 2045","6.85","12.38","-","5.46","12.38","5.46","USD","Jan 27, 2015","Jan 27, 2015"
"HGB","HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","39,808.99","0.01","39,808.99","86,541.00","86,541.00","-","HU0000402532","B555B67","0.46","Hungary","-","USD","6.39","1.79","297.42","Oct 22, 2028","6.75","6.35","-","1.79","6.35","1.79","HUF","Mar 02, 2011","Mar 02, 2011"
"KSA","SAUDI ARABIA (KINGDOM OF) MTN RegS","Sovereign","Fixed Income","39,776.51","0.01","39,776.51","356.00","356.00","-","XS1694217495","BYZFF68","111.66","Saudi Arabia","-","USD","6.31","1.87","1.00","Mar 04, 2028","3.63","6.28","-","1.87","6.28","1.87","USD","Oct 04, 2017","Oct 04, 2017"
"IRM","IRON MOUNTAIN INC 144A","Technology","Fixed Income","39,773.94","0.01","39,773.94","379.00","379.00","46284VAE1","US46284VAE11","BD3MND7","105.00","United States","-","USD","3.70","4.43","1.00","Mar 15, 2028","5.25","5.88","-","3.88","1.83","3.88","USD","Dec 27, 2017","Dec 27, 2017"
"SCI","SERVICE CORPORATION INTERNATIONAL","Consumer Cyclical","Fixed Income","39,773.94","0.01","39,773.94","360.00","360.00","817565CE2","US817565CE22","BK62T02","110.42","United States","-","USD","4.42","3.67","1.00","Jun 01, 2029","5.13","6.85","-","2.62","3.11","2.62","USD","May 21, 2019","May 21, 2019"
"WYND","WYNDHAM DESTINATIONS INC 144A","Consumer Cyclical","Fixed Income","39,763.28","0.01","39,763.28","351.00","351.00","98310WAS7","US98310WAS70","-","113.14","United States","-","USD","4.51","3.97","1.00","Jul 31, 2026","6.63","4.58","-","3.86","4.40","3.86","USD","Jul 24, 2020","Jul 24, 2020"
"LVLT","LEVEL 3 FINANCING INC 144A","Communications","Fixed Income","39,752.62","0.01","39,752.62","400.00","400.00","527298BS1","US527298BS18","-","99.38","United States","-","USD","6.48","3.72","1.00","Jan 15, 2029","3.63","6.87","-","3.72","6.87","3.72","USD","Aug 12, 2020","Aug 12, 2020"
"FCX","FREEPORT-MCMORAN INC","Basic Industry","Fixed Income","39,688.64","0.01","39,688.64","362.00","362.00","35671DBL8","US35671DBL82","BSM5SZ9","109.60","United States","-","USD","3.35","1.94","1.00","Nov 14, 2024","4.55","3.53","-","1.78","3.32","1.78","USD","Nov 14, 2014","Nov 14, 2014"
"LW","LAMB WESTON HOLDINGS INC 144A","Consumer Non-Cyclical","Fixed Income","39,672.64","0.01","39,672.64","382.00","382.00","513272AA2","US513272AA27","BYTY5P0","103.94","United States","-","USD","0.83","3.51","1.00","Nov 01, 2024","4.63","3.45","-","2.52","0.78","2.52","USD","Nov 09, 2016","Nov 09, 2016"
"ECUA","ECUADOR REPUBLIC OF (GOVERNMENT) RegS","Sovereign","Fixed Income","39,642.28","0.01","39,642.28","672.00","672.00","-","XS2214237807","BMGR2C4","59.00","Ecuador","-","USD","5.70","14.93","1.00","Jul 31, 2030","0.50","5.36","-","14.93","5.36","14.93","USD","Aug 31, 2020","Aug 31, 2020"
"ST","SENSATA TECHNOLOGIES BV 144A","Technology","Fixed Income","39,624.66","0.01","39,624.66","358.00","358.00","81725WAJ2","US81725WAJ27","BWFV670","110.73","Netherlands","-","USD","4.23","2.57","1.00","Oct 01, 2025","5.00","4.19","-","2.57","4.19","2.57","USD","Mar 26, 2015","Mar 26, 2015"
"SUN","SUNOCO LP / SUNOCO FINANCE CORP","Energy","Fixed Income","39,539.35","0.01","39,539.35","391.00","391.00","86765LAJ6","US86765LAJ61","BZ01GC1","101.22","United States","-","USD","0.75","4.24","1.00","Jan 15, 2023","4.88","1.86","-","3.64","0.96","3.64","USD","Jul 15, 2018","Nov 16, 2018"
"KMI","EL PASO ENERGY CAPITAL TRUST I","Energy","Equity","39,533.53","0.01","39,533.53","793.00","793.00","283678209","US2836782092","2208910","49.85","United States","XNYS","USD","0.08","9.53","1.00","Mar 31, 2028","4.75","6.07","-","9.53","6.07","9.53","USD","Mar 17, 1998","Mar 17, 1998"
"EIX","SCE TRUST II CUM TRUST SECS P","Financials","Equity","39,509.71","0.01","39,509.71","1,579.00","1,579.00","78407R204","US78407R2040","B93SGN8","25.02","United States","XOTC","USD","1.04","5.11","1.00","Dec 31, 2049","5.10","19.55","-","5.11","15.01","5.11","USD","Jan 29, 2013","Jan 29, 2013"
"PSA/PM","PUBLIC STORAGE","Real Estate","Equity","39,470.02","0.01","39,470.02","1,547.00","1,547.00","74460W537","US74460W5379","BKPVDZ3","25.51","United States","-","USD","8.80","4.05","1.00","Dec 31, 2049","4.13","24.71","-","3.69","4.17","3.69","USD","Aug 14, 2020","Aug 14, 2020"
"AMH","AMERICAN HOMES 4 RENT","Real Estate","Equity","39,458.11","0.01","39,458.11","1,558.00","1,558.00","02665T801","US02665T8018","BD4FGR0","25.33","United States","-","USD","0.37","6.28","1.00","Dec 31, 2049","6.35","15.92","-","3.92","0.46","3.92","USD","Jun 29, 2016","Jun 29, 2016"
"STAR","ISTAR INC","Reits","Fixed Income","39,368.74","0.01","39,368.74","386.00","386.00","45031UCF6","US45031UCF66","-","101.98","United States","-","USD","3.31","4.17","1.00","Oct 01, 2024","4.75","3.35","-","4.13","3.14","4.13","USD","Sep 16, 2019","Sep 16, 2019"
"HDSUWA","CORE & MAIN LP 144A","Capital Goods","Fixed Income","39,326.09","0.01","39,326.09","382.00","382.00","14987KAA1","US14987KAA16","BZ9P958","102.86","United States","-","USD","0.58","5.41","1.00","Aug 15, 2025","6.13","3.88","-","3.77","0.57","3.77","USD","Aug 01, 2017","Aug 01, 2017"
"000660","SK HYNIX INC","Information Technology","Equity","39,298.96","0.01","39,298.96","324.00","324.00","S64502677","KR7000660001","6450267","121.20","Korea (South)","XKRX","USD","0.00","-","1,097.35","-","0.00","0.00","-","-","0.00","-","KRW","-","Dec 30, 1996"
"TDG","TRANSDIGM INC","Capital Goods","Fixed Income","39,262.11","0.01","39,262.11","383.00","383.00","893647AZ0","US893647AZ06","BYPJH97","102.50","United States","-","USD","0.34","5.84","1.00","May 15, 2025","6.50","3.72","-","3.83","0.34","3.83","USD","Nov 15, 2015","Mar 01, 2016"
"KSA","SAUDI ARABIA (KINGDOM OF) MTN RegS","Sovereign","Fixed Income","39,258.29","0.01","39,258.29","330.00","330.00","-","XS1694218469","BYWYZG8","119.13","Saudi Arabia","-","USD","15.87","3.52","1.00","Oct 04, 2047","4.63","16.13","-","3.52","16.13","3.52","USD","Oct 04, 2017","Oct 04, 2017"
"SLG","SL GREEN REALTY CORP","Real Estate","Equity","39,255.68","0.01","39,255.68","1,558.00","1,558.00","78440X507","US78440X5077","B89P3T1","25.20","United States","-","USD","0.17","6.46","1.00","Dec 31, 2049","6.50","13.08","-","-4.25","0.08","-4.25","USD","Aug 10, 2012","Aug 10, 2012"
"INDOGB","INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","39,239.10","0.01","39,239.10","3,923,910.00","3,923,910.00","-","IDG000011107","BDZCRY4","0.01","Indonesia","-","USD","5.80","6.28","14,125.00","Mar 15, 2029","9.00","5.82","-","6.28","5.82","6.28","IDR","Mar 15, 2013","Sep 12, 2013"
"THAIGB","THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","39,204.70","0.01","39,204.70","9,875.00","9,875.00","-","TH062303Q605","BYZ73Q0","3.97","Thailand","-","USD","18.48","1.89","30.13","Jun 17, 2046","2.88","18.71","-","1.89","18.71","1.89","THB","Jul 08, 2016","Jul 08, 2016"
"POST","POST HOLDINGS INC 144A","Consumer Non-Cyclical","Fixed Income","39,203.46","0.01","39,203.46","358.00","358.00","737446AP9","US737446AP91","BJ7HPV2","109.48","United States","-","USD","5.37","4.21","1.00","Dec 15, 2029","5.50","7.09","-","3.55","3.53","3.55","USD","Jul 03, 2019","Jul 03, 2019"
"OI","OWENS-BROCKWAY GLASS CONTAINER INC 144A","Capital Goods","Fixed Income","39,192.80","0.01","39,192.80","362.00","362.00","69073TAT0","US69073TAT07","-","108.25","United States","-","USD","3.21","5.08","1.00","May 13, 2027","6.63","5.15","-","4.24","2.15","4.24","USD","May 13, 2020","May 13, 2020"
"MGMCHI","MGM CHINA HOLDINGS LTD 144A","Consumer Cyclical","Fixed Income","39,182.13","0.01","39,182.13","375.00","375.00","55300RAB7","US55300RAB78","-","104.53","Macau","-","USD","2.80","4.90","1.00","May 15, 2026","5.88","4.53","-","4.40","3.00","4.40","USD","May 16, 2019","May 16, 2019"
"CIM","CHIMERA INVESTMENT CORP","Financials","Equity","39,085.00","0.01","39,085.00","1,761.00","1,761.00","16934Q505","US16934Q5053","BGHCHV0","22.19","United States","-","USD","0.01","8.95","1.00","Dec 31, 2049","7.75","11.17","-","8.95","10.57","8.95","USD","Sep 20, 2018","Sep 20, 2018"
"RUSSIA","RUSSIAN FEDERATION RegS","Sovereign","Fixed Income","39,009.69","0.01","39,009.69","340.00","340.00","-","RU000A0JWHA4","BDF1291","114.84","Russian Federation","-","USD","4.81","1.84","1.00","May 27, 2026","4.75","4.79","-","1.84","4.79","1.84","USD","May 27, 2016","May 27, 2016"
"ATCO","ATLAS CORP","Industrials","Equity","38,946.08","0.01","38,946.08","1,528.00","1,528.00","-","MHY0436Q1411","BLH91G9","25.48","Hong Kong","-","USD","0.13","7.85","1.00","Dec 31, 2049","7.88","12.74","-","3.17","0.08","3.17","USD","Feb 28, 2020","Feb 28, 2020"
"RFLB","RUSSIAN FEDERATION","Treasuries","Fixed Income","38,935.45","0.01","38,935.45","27,039.00","27,039.00","-","RU000A1007F4","BJLT0K8","1.44","Russian Federation","-","USD","3.00","5.06","74.63","Jul 17, 2024","7.40","3.00","-","5.06","3.00","5.06","RUB","Mar 27, 2019","Mar 27, 2019"
"AGNC","AGNC INVESTMENT CORP","Financials","Equity","38,926.23","0.01","38,926.23","1,592.00","1,592.00","00123Q609","US00123Q6098","BJBT6K0","24.45","United States","-","USD","0.00","5.32","1.00","Dec 31, 2049","6.88","2.60","-","8.31","2.78","8.31","USD","Mar 06, 2019","Mar 06, 2019"
"KIM","KIMCO REALTY CORPORATION","Real Estate","Equity","38,918.29","0.01","38,918.29","1,523.00","1,523.00","49446R737","US49446R7373","BF47T71","25.55","United States","-","USD","4.45","5.08","1.00","Dec 31, 2049","5.13","19.70","-","4.53","1.51","4.53","USD","Aug 16, 2017","Aug 16, 2017"
"PERU","PERU (REPUBLIC OF)","Sovereign","Fixed Income","38,915.15","0.01","38,915.15","361.00","361.00","715638DF6","US715638DF60","-","107.65","Peru","-","USD","8.63","1.94","1.00","Jan 23, 2031","2.78","8.69","-","1.92","8.50","1.92","USD","Apr 23, 2020","Apr 23, 2020"
"NSA","NATIONAL STORAGE AFFILIATES REDEEM","Real Estate","Equity","38,910.36","0.01","38,910.36","1,478.00","1,478.00","637870205","US6378702053","BF0M624","26.32","United States","XOTC","USD","2.25","5.71","1.00","Dec 31, 2049","6.00","14.03","-","3.02","1.66","3.02","USD","Oct 11, 2017","Oct 11, 2017"
"COLOM","COLOMBIA REPUBLIC OF (GOVERNMENT)","Sovereign","Fixed Income","38,878.97","0.01","38,878.97","312.00","312.00","195325BR5","US195325BR53","BJ62Z74","124.78","Colombia","-","USD","13.56","3.98","1.00","Feb 26, 2044","5.63","13.78","-","3.96","13.61","3.96","USD","Jan 28, 2014","Jan 28, 2014"
"REPHUN","HUNGARY REPUBLIC OF (GOVERNMENT)","Sovereign","Fixed Income","38,857.96","0.01","38,857.96","341.00","341.00","445545AL0","US445545AL04","BKX4SH1","114.03","Hungary","-","USD","2.96","0.92","1.00","Mar 25, 2024","5.38","2.95","-","0.92","2.95","0.92","USD","Mar 25, 2014","Mar 25, 2014"
"CZGB","CZECH REPUBLIC","Treasuries","Fixed Income","38,836.73","0.01","38,836.73","8,461.00","8,461.00","-","CZ0001005888","BN324D4","4.59","Czech Republic","-","USD","9.46","1.29","21.59","Mar 13, 2031","1.20","9.41","-","1.29","9.41","1.29","CZK","Mar 13, 2020","Mar 13, 2020"
"HESM","HESS INFRASTRUCTURE PARTNERS LP 144A","Energy","Fixed Income","38,835.58","0.01","38,835.58","374.00","374.00","428102AC1","US428102AC14","-","103.91","United States","-","USD","2.44","4.75","1.00","Feb 15, 2026","5.63","4.32","-","4.26","2.77","4.26","USD","Aug 15, 2019","Dec 16, 2019"
"BCULC","1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","38,798.26","0.01","38,798.26","378.00","378.00","68245XAJ8","US68245XAJ81","-","102.60","Canada","-","USD","4.61","3.95","1.00","Jan 15, 2028","4.38","5.97","-","3.64","3.50","3.64","USD","Nov 19, 2019","Nov 19, 2019"
"ROMGB","ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","38,758.95","0.01","38,758.95","1,482.00","1,482.00","-","RODD24CXRK47","BM966F9","26.15","Romania","-","USD","4.16","2.51","4.01","Jul 28, 2025","3.65","4.11","-","2.51","4.11","2.51","RON","Jul 28, 2019","Mar 11, 2020"
"VMED","VIRGIN MEDIA SECURED FINANCE PLC 144A","Communications","Fixed Income","38,755.60","0.01","38,755.60","371.00","371.00","92769XAM7","US92769XAM74","BYQB736","104.38","United Kingdom","-","USD","0.58","4.60","1.00","Aug 15, 2026","5.50","4.70","-","2.65","0.57","2.65","USD","Apr 26, 2016","Apr 26, 2016"
"EGYPT","EGYPT (ARAB REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","38,749.41","0.01","38,749.41","335.00","335.00","-","XS2176899701","-","115.84","Egypt","-","USD","11.24","7.53","1.00","May 29, 2050","8.88","11.38","-","7.53","11.38","7.53","USD","May 29, 2020","May 29, 2020"
"DLR","DIGITAL REALTY TRUST INC","Real Estate","Equity","38,711.89","0.01","38,711.89","1,423.00","1,423.00","253868830","US2538688308","BJR2164","27.21","United States","-","USD","2.35","5.39","1.00","Dec 31, 2049","5.85","18.57","-","3.00","2.90","3.00","USD","Mar 13, 2019","Mar 13, 2019"
"CMS","CMS ENERGY CORPORATION","Utilities","Equity","38,676.17","0.01","38,676.17","1,436.00","1,436.00","125896860","US1258968601","BYWSYZ2","26.94","United States","-","USD","2.21","5.24","1.00","Mar 15, 2078","5.63","17.96","-","2.16","2.05","2.16","USD","Mar 08, 2018","Mar 08, 2018"
"QBRCN","VIDEOTRON LTD","Communications","Fixed Income","38,670.30","0.01","38,670.30","367.00","367.00","92658TAQ1","US92658TAQ13","B7GKDQ9","105.50","Canada","-","USD","1.44","1.31","1.00","Jul 15, 2022","5.00","1.43","-","1.31","1.43","1.31","USD","Jul 15, 2012","Jul 16, 2012"
"POLAND","POLAND (REPUBLIC OF)","Sovereign","Fixed Income","38,670.05","0.01","38,670.05","350.00","350.00","857524AC6","US857524AC63","BJ4WYL3","110.44","Poland","-","USD","2.84","0.52","1.00","Jan 22, 2024","4.00","2.84","-","0.52","2.84","0.52","USD","Jan 22, 2014","Jan 22, 2014"
"OMAN","OMAN SULTANATE OF (GOVERNMENT) RegS","Sovereign","Fixed Income","38,657.21","0.01","38,657.21","383.00","383.00","-","XS1405777589","BZB1G08","100.97","Oman","-","USD","4.82","4.55","1.00","Jun 15, 2026","4.75","4.73","-","4.55","4.73","4.55","USD","Jun 15, 2016","Jun 15, 2016"
"OXY","OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","38,622.31","0.01","38,622.31","331.00","331.00","674599DZ5","US674599DZ54","-","116.82","United States","-","USD","4.79","5.40","1.00","Jul 15, 2027","8.50","4.93","-","5.20","4.64","5.20","USD","Jul 13, 2020","Jul 13, 2020"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Cyclical","Fixed Income","38,616.98","0.01","38,616.98","353.00","353.00","552953CF6","US552953CF65","BJJZZW5","109.30","United States","-","USD","5.23","3.81","1.00","Apr 15, 2027","5.50","5.26","-","3.76","5.08","3.76","USD","Apr 10, 2019","Apr 10, 2019"
"PK","PARK INTERMEDIATE HOLDINGS LLC 144A","Reits","Fixed Income","38,600.99","0.01","38,600.99","363.00","363.00","70052LAB9","US70052LAB99","-","106.25","United States","-","USD","4.44","4.89","1.00","Oct 01, 2028","5.88","6.11","-","4.44","2.47","4.44","USD","Sep 18, 2020","Sep 18, 2020"
"INDOGB","INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","38,586.93","0.01","38,586.93","3,858,693.00","3,858,693.00","-","IDG000010208","B894X65","0.01","Indonesia","-","USD","2.16","4.48","14,125.00","May 15, 2023","5.63","2.16","-","4.48","2.16","4.48","IDR","May 15, 2012","Aug 13, 2012"
"TURKGB","TURKEY (REPUBLIC OF)","Treasuries","Fixed Income","38,585.44","0.01","38,585.44","2,756.00","2,756.00","-","TRT140623T19","BG106F7","14.00","Turkey","-","USD","1.95","13.93","7.47","Jun 14, 2023","16.20","1.95","-","13.93","1.95","13.93","TRY","Jun 20, 2018","Jun 20, 2018"
"8801","MITSUI FUDOSAN LTD","Real Estate","Equity","38,568.39","0.01","38,568.39","1,911.00","1,911.00","S65976037","JP3893200000","6597603","20.18","Japan","XTKS","USD","0.00","-","104.30","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
