Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"HBI","HANESBRANDS INC 144A","Consumer Cyclical","Fixed Income","41,949.60","0.02","41,949.60","398.00","398.00","410345AJ1","US410345AJ12","BD60L78","105.39","United States","-","USD","2.88","2.91","1.00","May 15, 2024","4.63","3.05","-","2.78","2.84","2.78","USD","May 06, 2016","May 06, 2016"
"YUM","YUM! BRANDS INC. 144A","Consumer Cyclical","Fixed Income","41,880.14","0.02","41,880.14","390.00","390.00","988498AL5","US988498AL59","BJDSXL5","107.43","United States","-","USD","7.36","3.77","1.00","Jan 15, 2030","4.75","7.34","-","3.75","7.17","3.75","USD","Sep 11, 2019","Sep 11, 2019"
"CLF","CLEVELAND-CLIFFS INC 144A","Basic Industry","Fixed Income","41,864.12","0.02","41,864.12","387.00","387.00","185899AG6","US185899AG62","-","108.07","United States","-","USD","2.28","4.95","1.00","Mar 15, 2026","6.75","4.27","-","4.07","1.93","4.07","USD","Mar 13, 2020","Mar 13, 2020"
"COLTES","COLOMBIA (REPUBLIC OF)","Treasuries","Fixed Income","41,847.66","0.02","41,847.66","1,394,922.00","1,394,922.00","-","COL17CT03672","BJP4CY7","0.03","Colombia","-","USD","5.61","4.68","3,476.35","Nov 03, 2027","5.75","5.52","-","4.68","5.52","4.68","COP","Nov 03, 2019","Jan 15, 2020"
"NRG","NRG ENERGY INC 144A","Electric","Fixed Income","41,842.75","0.02","41,842.75","408.00","408.00","629377CR1","US629377CR16","-","102.49","United States","-","USD","7.64","3.33","1.00","Feb 15, 2031","3.63","8.37","-","3.27","6.94","3.27","USD","Dec 02, 2020","Dec 02, 2020"
"INDOGB","INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","41,823.58","0.02","41,823.58","4,182,358.00","4,182,358.00","-","IDG000010307","B4QWH17","0.01","Indonesia","-","USD","5.75","6.16","14,000.00","May 15, 2028","6.13","5.76","-","6.16","5.76","6.16","IDR","May 15, 2012","Aug 13, 2012"
"SATS","HUGHES SATELLITE SYSTEMS CORP","Communications","Fixed Income","41,821.37","0.02","41,821.37","370.00","370.00","444454AF9","US444454AF95","BYQN8F1","113.00","United States","-","USD","4.63","3.98","1.00","Aug 01, 2026","6.63","4.56","-","3.98","4.56","3.98","USD","Feb 01, 2017","May 11, 2017"
"BPY","BROOKFIELD PROPERTY PARTNERS LP","Real Estate","Equity","41,787.92","0.02","41,787.92","1,688.00","1,688.00","-","BMG162491564","BK1KVK5","24.75","Canada","-","USD","0.00","6.46","1.00","Dec 31, 2049","6.38","15.47","-","6.46","13.00","6.46","USD","Aug 20, 2019","Aug 20, 2019"
"UMH","UMH PROPERTIES INC","Real Estate","Equity","41,751.78","0.02","41,751.78","1,658.00","1,658.00","903002400","US9030024007","BF0FQG7","25.18","United States","-","USD","1.11","6.75","1.00","Dec 31, 2049","6.75","14.82","-","6.75","12.60","6.75","USD","Jul 26, 2017","Jul 26, 2017"
"MGMGPO","MGM GROWTH PROPERTIES OPERATING PA","Consumer Cyclical","Fixed Income","41,719.87","0.02","41,719.87","371.00","371.00","55303XAJ4","US55303XAJ46","BKSLLW3","112.44","United States","-","USD","4.97","3.45","1.00","Feb 01, 2027","5.75","5.03","-","3.36","4.84","3.36","USD","Aug 01, 2019","Jan 06, 2020"
"BPYU","BROOKFIELD PROPERTY REIT .375 PREF","Real Estate","Equity","41,703.60","0.02","41,703.60","1,688.00","1,688.00","11282X202","US11282X2027","BGL64N9","24.70","United States","XNAS","USD","0.74","6.48","1.00","Dec 31, 2049","6.38","15.44","-","6.48","12.99","6.48","USD","Aug 28, 2018","Aug 28, 2018"
"QVCN","QVC INC","Consumer Discretionary","Equity","41,683.52","0.02","41,683.52","1,611.00","1,611.00","747262301","US7472623013","BF5K8M7","25.88","United States","-","USD","1.98","6.20","1.00","Sep 13, 2067","6.38","15.10","-","5.23","2.41","5.23","USD","Sep 13, 2018","Sep 13, 2018"
"SF","STIFEL FINANCIAL CORP","Financials","Equity","41,667.46","0.02","41,667.46","1,520.00","1,520.00","860630870","US8606308703","BMDX0S7","27.42","United States","XNYS","USD","3.13","5.62","1.00","Dec 31, 2049","6.13","14.06","-","3.89","3.86","3.89","USD","May 19, 2020","May 19, 2020"
"URUGUA","URUGUAY (ORIENTAL REPUBLIC OF)","Sovereign","Fixed Income","41,643.79","0.02","41,643.79","346.00","346.00","917288BK7","US917288BK78","BHXJX58","120.22","Uruguay","-","USD","7.46","1.92","1.00","Jan 23, 2031","4.38","7.49","-","1.90","7.43","1.90","USD","Jan 23, 2019","Jan 23, 2019"
"KAZAKS","KAZAKHSTAN (REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","41,635.65","0.02","41,635.65","264.00","264.00","-","XS1263139856","BYQDTJ2","157.88","Kazakhstan","-","USD","14.53","3.11","1.00","Jul 21, 2045","6.50","14.77","-","3.11","14.77","3.11","USD","Jul 21, 2015","Jul 21, 2015"
"MGS","MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","41,626.40","0.02","41,626.40","1,549.00","1,549.00","-","MYBMO1500010","BWC50C8","26.88","Malaysia","-","USD","4.21","2.07","4.03","Sep 15, 2025","3.96","4.21","-","2.07","4.21","2.07","MYR","Mar 13, 2015","Mar 13, 2015"
"SATS","HUGHES SATELLITE SYSTEMS CORP","Communications","Fixed Income","41,538.22","0.02","41,538.22","374.00","374.00","444454AD4","US444454AD48","BZ12322","111.00","United States","-","USD","4.79","3.07","1.00","Aug 01, 2026","5.25","4.73","-","3.07","4.73","3.07","USD","Feb 01, 2017","May 11, 2017"
"ENR","ENERGIZER HOLDINGS INC 144A","Consumer Non-Cyclical","Fixed Income","41,527.54","0.02","41,527.54","404.00","404.00","29272WAD1","US29272WAD11","-","102.78","United States","-","USD","5.62","3.97","1.00","Mar 31, 2029","4.38","6.77","-","3.72","4.17","3.72","USD","Sep 30, 2020","Sep 30, 2020"
"OLN","OLIN CORP","Basic Industry","Fixed Income","41,484.80","0.02","41,484.80","385.00","385.00","680665AL0","US680665AL00","BKFH1M4","107.63","United States","-","USD","5.15","4.54","1.00","Aug 01, 2029","5.63","6.64","-","4.03","3.12","4.03","USD","Jul 16, 2019","Jul 16, 2019"
"DTE","DTE ENERGY COMPANY","Utilities","Equity","41,482.76","0.02","41,482.76","1,647.00","1,647.00","233331826","US2333318267","BMY4XS0","25.19","United States","-","USD","10.22","4.35","1.00","Oct 15, 2080","4.38","21.25","-","4.23","4.26","4.23","USD","Oct 01, 2020","Oct 01, 2020"
"PNFP","PINNACLE FINANCIAL PARTNERS INC","Financials","Equity","41,482.76","0.02","41,482.76","1,520.00","1,520.00","72346Q302","US72346Q3020","BMWP1Z8","27.30","United States","-","USD","3.10","6.24","1.00","Dec 31, 2049","6.75","13.14","-","4.77","3.95","4.77","USD","Jun 03, 2020","Jun 03, 2020"
"SCI","SERVICE CORPORATION INTERNATIONAL","Consumer Cyclical","Fixed Income","41,442.05","0.02","41,442.05","410.00","410.00","817565CF9","US817565CF96","-","101.01","United States","-","USD","7.41","3.25","1.00","Aug 15, 2030","3.38","8.01","-","3.22","6.54","3.22","USD","Aug 10, 2020","Aug 10, 2020"
"EPC","EDGEWELL PERSONAL CARE CO 144A","Consumer Non-Cyclical","Fixed Income","41,399.31","0.02","41,399.31","387.00","387.00","28035QAA0","US28035QAA04","-","106.97","United States","-","USD","3.65","4.38","1.00","Jun 01, 2028","5.50","6.02","-","3.52","2.20","3.52","USD","May 22, 2020","May 22, 2020"
"RFLB","RUSSIAN FEDERATION","Treasuries","Fixed Income","41,367.52","0.02","41,367.52","28,529.00","28,529.00","-","RU000A100EG3","BJGW916","1.45","Russian Federation","-","USD","4.01","5.58","73.78","Nov 12, 2025","7.15","4.02","-","5.58","4.02","5.58","RUB","Jun 05, 2019","Jun 05, 2019"
"16","SUN HUNG KAI PROPERTIES LTD","Real Estate","Equity","41,361.27","0.02","41,361.27","2,923.00","2,923.00","S68599273","HK0016000132","6859927","14.15","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Mar 31, 1987"
"ROMGB","ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","41,329.89","0.02","41,329.89","1,549.00","1,549.00","-","RO1631DBN055","BYVQH36","26.69","Romania","-","USD","8.84","2.87","4.01","Sep 24, 2031","3.65","8.75","-","2.87","8.75","2.87","RON","Sep 24, 2016","Oct 10, 2016"
"KIM","KIMCO RLTY DS REPRESENTING CLASS","Real Estate","Equity","41,306.08","0.02","41,306.08","1,585.00","1,585.00","49446R711","US49446R7118","BD0RST6","26.06","United States","XNYS","USD","3.13","5.05","1.00","Dec 31, 2049","5.25","19.80","-","3.03","1.81","3.03","USD","Dec 20, 2017","Dec 20, 2017"
"OI","OWENS-BROCKWAY GLASS CONTAINER INC 144A","Capital Goods","Fixed Income","41,239.04","0.02","41,239.04","381.00","381.00","69073TAT0","US69073TAT07","-","108.37","United States","-","USD","3.05","5.06","1.00","May 13, 2027","6.63","5.12","-","4.17","2.13","4.17","USD","May 13, 2020","May 13, 2020"
"TTMTIN","JAGUAR LAND ROVER AUTOMOTIVE PLC 144A","Consumer Cyclical","Fixed Income","41,233.70","0.02","41,233.70","379.00","379.00","47010BAJ3","US47010BAJ35","-","108.73","United Kingdom","-","USD","1.81","5.62","1.00","Oct 15, 2025","7.75","3.90","-","4.62","1.59","4.62","USD","Oct 13, 2020","Oct 13, 2020"
"LPLA","LPL HOLDINGS INC 144A","Brokerage/Asset Managers/Exchanges","Fixed Income","41,212.33","0.02","41,212.33","399.00","399.00","50212YAB0","US50212YAB02","BF0BYB6","103.30","United States","-","USD","0.15","4.95","1.00","Sep 15, 2025","5.75","3.98","-","2.77","0.15","2.77","USD","Mar 10, 2017","Mar 10, 2017"
"TERP","TERRAFORM POWER OPERATING LLC 144A","Electric","Fixed Income","41,148.22","0.02","41,148.22","365.00","365.00","88104LAE3","US88104LAE39","BD2BVC0","112.75","United States","-","USD","5.70","2.98","1.00","Jan 31, 2028","5.00","5.87","-","2.85","5.51","2.85","USD","Dec 12, 2017","Dec 12, 2017"
"DCP","DCP MIDSTREAM OPERATING LP","Energy","Fixed Income","41,142.87","0.02","41,142.87","375.00","375.00","23311VAG2","US23311VAG23","BDG06C8","109.63","United States","-","USD","3.87","3.06","1.00","Jul 15, 2025","5.38","4.00","-","2.94","3.80","2.94","USD","Jul 17, 2018","Jul 17, 2018"
"BHCCN","BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","41,110.82","0.02","41,110.82","365.00","365.00","071734AF4","US071734AF49","BK8KJZ9","112.75","United States","-","USD","4.08","5.34","1.00","May 30, 2029","7.25","6.32","-","4.16","2.98","4.16","USD","May 23, 2019","May 23, 2019"
"CIM","CHIMERA INVESTMENT CORP","Financials","Equity","41,053.11","0.02","41,053.11","1,757.00","1,757.00","16934Q505","US16934Q5053","BGHCHV0","23.37","United States","-","USD","0.01","8.48","1.00","Dec 31, 2049","7.75","11.79","-","8.48","10.92","8.48","USD","Sep 20, 2018","Sep 20, 2018"
"THAIGB","THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","41,013.81","0.02","41,013.81","10,003.00","10,003.00","-","TH0623A3B608","B600261","4.10","Thailand","-","USD","8.84","1.32","29.93","Jun 20, 2031","3.65","8.86","-","1.32","8.86","1.32","THB","Nov 12, 2010","Nov 12, 2010"
"NLSN","NIELSEN FINANCE LLC 144A","Communications","Fixed Income","41,009.31","0.02","41,009.31","369.00","369.00","65409QBF8","US65409QBF81","-","111.25","United States","-","USD","5.86","4.43","1.00","Oct 01, 2030","5.88","7.37","-","3.81","4.06","3.81","USD","Sep 24, 2020","Sep 24, 2020"
"BAMACN","BROOKFIELD FINANCE I UK PLC","Financials","Equity","40,992.88","0.02","40,992.88","1,642.00","1,642.00","11272B103","US11272B1035","BLD4BQ8","24.97","United Kingdom","-","USD","9.17","4.54","1.00","Dec 31, 2049","4.50","22.04","-","4.54","15.95","4.54","USD","Nov 24, 2020","Nov 24, 2020"
"WMC","WESTERN ASSET MORTGAGE CAPITAL REI","Financials","Equity","40,885.55","0.02","40,885.55","13,813.00","13,813.00","95790D105","US95790D1054","B8421W6","2.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 10, 2012"
"IRM","IRON MOUNTAIN INC 144A","Technology","Fixed Income","40,726.15","0.02","40,726.15","388.00","388.00","46284VAE1","US46284VAE11","BD3MND7","104.93","United States","-","USD","3.63","4.44","1.00","Mar 15, 2028","5.25","5.85","-","3.90","1.80","3.90","USD","Dec 27, 2017","Dec 27, 2017"
"TDG","TRANSDIGM INC","Capital Goods","Fixed Income","40,678.07","0.02","40,678.07","396.00","396.00","893647AZ0","US893647AZ06","BYPJH97","102.85","United States","-","USD","0.31","5.74","1.00","May 15, 2025","6.50","3.69","-","2.54","0.31","2.54","USD","Nov 15, 2015","Mar 01, 2016"
"OMAN","OMAN SULTANATE OF (GOVERNMENT) MTN RegS","Sovereign","Fixed Income","40,678.04","0.02","40,678.04","398.00","398.00","-","XS1750113661","BFWM9S9","102.13","Oman","-","USD","5.85","5.26","1.00","Jan 17, 2028","5.63","5.73","-","5.26","5.73","5.26","USD","Jan 17, 2018","Jan 17, 2018"
"PSA/PM","PUBLIC STORAGE","Real Estate","Equity","40,651.57","0.02","40,651.57","1,543.00","1,543.00","74460W537","US74460W5379","BKPVDZ3","26.34","United States","-","USD","7.66","3.92","1.00","Dec 31, 2049","4.13","25.48","-","2.93","4.16","2.93","USD","Aug 14, 2020","Aug 14, 2020"
"KSA","SAUDI ARABIA (KINGDOM OF) MTN RegS","Sovereign","Fixed Income","40,595.43","0.02","40,595.43","370.00","370.00","-","XS1508675417","BYQ6MG9","109.63","Saudi Arabia","-","USD","5.27","1.50","1.00","Oct 26, 2026","3.25","5.25","-","1.50","5.25","1.50","USD","Oct 26, 2016","Oct 26, 2016"
"GNW","GENWORTH MORTGAGE HOLDINGS INC 144A","Insurance","Fixed Income","40,587.25","0.02","40,587.25","378.00","378.00","37255LAA5","US37255LAA52","-","107.47","United States","-","USD","3.62","4.66","1.00","Aug 15, 2025","6.50","3.86","-","4.47","3.49","4.47","USD","Aug 21, 2020","Aug 21, 2020"
"CHILE","CHILE (REPUBLIC OF)","Sovereign","Fixed Income","40,529.10","0.02","40,529.10","362.00","362.00","168863CF3","US168863CF36","BFYTTF5","112.00","Chile","-","USD","6.17","1.44","1.00","Feb 06, 2028","3.24","6.27","-","1.38","6.07","1.38","USD","Feb 06, 2018","Feb 06, 2018"
"HGB","HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","40,524.63","0.02","40,524.63","112,568.00","112,568.00","-","HU0000403068","BWTN810","0.36","Hungary","-","USD","3.25","1.03","293.55","Jun 26, 2024","3.00","3.23","-","1.03","3.23","1.03","HUF","Mar 18, 2015","Mar 18, 2015"
"OTEXCN","OPEN TEXT CORPORATION 144A","Technology","Fixed Income","40,336.15","0.02","40,336.15","387.00","387.00","683715AB2","US683715AB22","BZ6CSJ9","104.22","Canada","-","USD","0.36","4.97","1.00","Jun 01, 2026","5.88","4.55","-","2.21","0.36","2.21","USD","May 31, 2016","May 31, 2016"
"OMF","SPRINGLEAF FINANCE CORP","Finance Companies","Fixed Income","40,336.15","0.02","40,336.15","361.00","361.00","85172FAR0","US85172FAR01","BKTMHD8","111.73","United States","-","USD","6.96","3.80","1.00","Nov 15, 2029","5.38","7.05","-","3.72","6.73","3.72","USD","Nov 07, 2019","Nov 07, 2019"
"NCLH","NCL CORPORATION LTD 144A","Consumer Cyclical","Fixed Income","40,309.44","0.02","40,309.44","335.00","335.00","62886HAR2","US62886HAR21","-","120.50","United States","-","USD","2.64","5.41","1.00","May 15, 2024","12.25","2.75","-","4.96","2.58","4.96","USD","May 14, 2020","May 14, 2020"
"AMCX","AMC NETWORKS INC","Communications","Fixed Income","40,282.72","0.02","40,282.72","390.00","390.00","00164VAE3","US00164VAE39","BZ9P8N9","103.31","United States","-","USD","0.58","3.95","1.00","Aug 01, 2025","4.75","3.97","-","2.89","0.51","2.89","USD","Jul 28, 2017","Jul 28, 2017"
"CNC","CENTENE CORPORATION 144A","Insurance","Fixed Income","40,197.24","0.02","40,197.24","382.00","382.00","15135BAM3","US15135BAM37","-","105.35","United States","-","USD","0.62","4.28","1.00","Aug 15, 2026","5.38","4.70","-","2.88","0.55","2.88","USD","Aug 15, 2019","Jan 23, 2020"
"NRG","NRG ENERGY INC 144A","Electric","Fixed Income","40,181.22","0.02","40,181.22","365.00","365.00","629377CH3","US629377CH34","BK5NCB8","109.98","United States","-","USD","4.54","3.85","1.00","Jun 15, 2029","5.25","6.82","-","2.89","3.11","2.89","USD","May 14, 2019","May 14, 2019"
"BMCAUS","STANDARD INDUSTRIES INC (DELAWARE) 144A","Capital Goods","Fixed Income","40,175.87","0.02","40,175.87","384.00","384.00","853496AC1","US853496AC17","BDVPXC7","104.50","United States","-","USD","1.51","4.15","1.00","Feb 15, 2027","5.00","5.11","-","3.00","1.02","3.00","USD","Feb 07, 2017","Feb 07, 2017"
"CRK","COMSTOCK RESOURCES INC","Energy","Fixed Income","40,165.19","0.02","40,165.19","369.00","369.00","205768AR5","US205768AR55","-","108.75","United States","-","USD","1.00","7.78","1.00","Aug 15, 2026","9.75","4.15","-","6.62","0.53","6.62","USD","Jun 23, 2020","Jun 23, 2020"
"WSPKHD","LABL ESCROW ISSUER LLC 144A","Capital Goods","Fixed Income","40,149.16","0.02","40,149.16","357.00","357.00","50168AAA8","US50168AAA88","BJQXGR4","112.50","United States","-","USD","1.41","7.99","1.00","Jul 15, 2027","10.50","4.77","-","5.09","1.38","5.09","USD","Jul 01, 2019","Jul 01, 2019"
"RADPAR","RADIOLOGY PARTNERS INC 144A","Consumer Non-Cyclical","Fixed Income","40,111.76","0.02","40,111.76","362.00","362.00","75041VAA2","US75041VAA26","-","110.95","United States","-","USD","2.25","7.23","1.00","Feb 01, 2028","9.25","5.03","-","5.64","1.78","5.64","USD","Jan 31, 2020","Jan 31, 2020"
"COLOM","COLOMBIA (REPUBLIC OF)","Sovereign","Fixed Income","40,052.04","0.02","40,052.04","313.00","313.00","195325BM6","US195325BM66","B512BZ1","127.91","Colombia","-","USD","12.45","4.07","1.00","Jan 18, 2041","6.13","12.53","-","4.07","12.53","4.07","USD","Oct 20, 2009","Oct 20, 2009"
"URI","UNITED RENTALS (NORTH AMERICA) INC","Capital Goods","Fixed Income","39,994.23","0.02","39,994.23","361.00","361.00","911365BL7","US911365BL76","BJX8NT3","110.70","United States","-","USD","5.25","3.83","1.00","Jan 15, 2030","5.25","7.23","-","3.01","3.61","3.01","USD","May 10, 2019","May 10, 2019"
"USAC","USA COMPRESSION PARTNERS LP","Energy","Fixed Income","39,994.23","0.02","39,994.23","380.00","380.00","91740PAC2","US91740PAC23","BHPG3B3","105.25","United States","-","USD","1.95","5.69","1.00","Apr 01, 2026","6.88","4.27","-","5.06","1.99","5.06","USD","Oct 01, 2018","Jan 11, 2019"
"KSA","SAUDI ARABIA (KINGDOM OF) MTN RegS","Sovereign","Fixed Income","39,977.58","0.02","39,977.58","359.00","359.00","-","XS1694217495","BYZFF68","111.41","Saudi Arabia","-","USD","6.28","1.90","1.00","Mar 04, 2028","3.63","6.25","-","1.90","6.25","1.90","USD","Oct 04, 2017","Oct 04, 2017"
"MFA","MFA FINANCIAL INC","Financials","Equity","39,952.90","0.01","39,952.90","1,858.00","1,858.00","55272X508","US55272X5086","BLHGG32","21.50","United States","-","USD","0.00","7.06","1.00","Dec 31, 2049","6.50","3.29","-","10.96","3.45","10.96","USD","Mar 02, 2020","Mar 02, 2020"
"MOH","MOLINA HEALTHCARE INC 144A","Insurance","Fixed Income","39,876.69","0.01","39,876.69","381.00","381.00","60855RAJ9","US60855RAJ95","-","104.75","United States","-","USD","3.10","3.64","1.00","Jun 15, 2028","4.38","6.29","-","2.33","2.27","2.33","USD","Jun 02, 2020","Jun 02, 2020"
"XRX","XEROX HOLDINGS CORP 144A","Technology","Fixed Income","39,876.69","0.01","39,876.69","379.00","379.00","98421MAB2","US98421MAB28","-","105.25","United States","-","USD","6.13","4.67","1.00","Aug 15, 2028","5.50","6.04","-","4.66","5.99","4.66","USD","Aug 06, 2020","Aug 06, 2020"
"MGS","MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","39,862.37","0.01","39,862.37","1,471.00","1,471.00","-","MYBMO1900020","BDVLNF8","27.09","Malaysia","-","USD","7.21","2.68","4.03","Aug 15, 2029","3.88","7.22","-","2.68","7.22","2.68","MYR","Feb 15, 2019","Feb 15, 2019"
"MTNA","ARCELORMITTAL","Basic Industry","Fixed Income","39,844.64","0.01","39,844.64","354.00","354.00","03938LBA1","US03938LBA17","BJNXWZ7","112.50","Luxembourg","-","USD","4.59","1.98","1.00","Mar 11, 2026","4.55","4.56","-","1.98","4.56","1.98","USD","Mar 11, 2019","Mar 11, 2019"
"DOMREP","DOMINICAN REPUBLIC (GOVERNMENT) RegS","Sovereign","Fixed Income","39,842.60","0.01","39,842.60","341.00","341.00","-","USP3579EBE60","BV0L861","116.78","Dominican Republic","-","USD","12.16","5.57","1.00","Jan 27, 2045","6.85","12.27","-","5.57","12.27","5.57","USD","Jan 27, 2015","Jan 27, 2015"
"IHRT","IHEARTCOMMUNICATIONS INC","Communications","Fixed Income","39,796.55","0.01","39,796.55","372.00","372.00","45174HBC0","US45174HBC07","BK0NK53","107.00","United States","-","USD","1.25","4.86","1.00","May 01, 2026","6.38","4.36","-","3.21","1.19","3.21","USD","May 01, 2019","May 01, 2019"
"OMF","ONEMAIN FINANCE CORP","Finance Companies","Fixed Income","39,721.76","0.01","39,721.76","390.00","390.00","682691AA8","US682691AA80","-","101.88","United States","-","USD","7.34","3.77","1.00","Sep 15, 2030","4.00","7.94","-","3.72","6.53","3.72","USD","Dec 17, 2020","Dec 17, 2020"
"TGI","TRIUMPH GROUP INC 144A","Capital Goods","Fixed Income","39,652.31","0.01","39,652.31","363.00","363.00","896818AS0","US896818AS01","-","109.25","United States","-","USD","2.57","5.80","1.00","Jun 01, 2024","8.88","2.88","-","5.34","2.51","5.34","USD","Aug 17, 2020","Aug 17, 2020"
"AMH","AMERICAN HOMES 4 RENT","Real Estate","Equity","39,619.62","0.01","39,619.62","1,554.00","1,554.00","02665T801","US02665T8018","BD4FGR0","25.50","United States","-","USD","0.30","6.25","1.00","Dec 31, 2049","6.35","16.00","-","2.61","0.43","2.61","USD","Jun 29, 2016","Jun 29, 2016"
"SUN","SUNOCO LP / SUNOCO FINANCE CORP","Energy","Fixed Income","39,588.19","0.01","39,588.19","385.00","385.00","86765LAL1","US86765LAL18","BG4PWB7","102.88","United States","-","USD","0.42","4.85","1.00","Feb 15, 2026","5.50","4.29","-","3.75","0.08","3.75","USD","Aug 15, 2018","Dec 03, 2018"
"LUMN","CENTURYLINK INC","Communications","Fixed Income","39,518.74","0.01","39,518.74","356.00","356.00","156700AX4","US156700AX46","BGLKLT6","110.94","United States","-","USD","2.64","2.75","1.00","Dec 01, 2023","6.75","2.61","-","2.75","2.61","2.75","USD","Nov 27, 2013","Nov 27, 2013"
"KMI","EL PASO ENERGY CAPITAL TRUST I","Energy","Equity","39,471.06","0.01","39,471.06","791.00","791.00","283678209","US2836782092","2208910","49.90","United States","XNYS","USD","0.08","9.52","1.00","Mar 31, 2028","4.75","6.04","-","9.52","6.04","9.52","USD","Mar 17, 1998","Mar 17, 1998"
"138930","BNK FINANCIAL GROUP INC","Financials","Equity","39,427.67","0.01","39,427.67","7,553.00","7,553.00","-","KR7138930003","B3S98W7","5.22","Korea (South)","XKRX","USD","0.00","-","1,098.30","-","0.00","0.00","-","-","0.00","-","KRW","-","Jul 22, 1988"
"FTAI","FORTRESS TRANSPORTATION AND INFRAS 144A","Finance Companies","Fixed Income","39,406.55","0.01","39,406.55","378.00","378.00","34960PAB7","US34960PAB76","BFD2RL7","104.20","United States","-","USD","1.80","5.47","1.00","Oct 01, 2025","6.50","3.95","-","4.82","1.57","4.82","USD","Sep 18, 2018","Sep 18, 2018"
"USAC","USA COMPRESSION PARTNERS LP","Energy","Fixed Income","39,385.18","0.01","39,385.18","365.00","365.00","91740PAF5","US91740PAF53","BKWC8B0","108.00","United States","-","USD","3.00","5.42","1.00","Sep 01, 2027","6.88","5.20","-","4.77","1.48","4.77","USD","Sep 01, 2019","Dec 17, 2019"
"KSA","SAUDI ARABIA (KINGDOM OF) MTN RegS","Sovereign","Fixed Income","39,350.42","0.01","39,350.42","329.00","329.00","-","XS1694218469","BYWYZG8","119.75","Saudi Arabia","-","USD","15.87","3.48","1.00","Oct 04, 2047","4.63","16.13","-","3.48","16.13","3.48","USD","Oct 04, 2017","Oct 04, 2017"
"SLG","SL GREEN REALTY CORP","Real Estate","Equity","39,310.44","0.01","39,310.44","1,554.00","1,554.00","78440X507","US78440X5077","B89P3T1","25.30","United States","-","USD","0.29","6.45","1.00","Dec 31, 2049","6.50","13.07","-","-5.00","0.08","-5.00","USD","Aug 10, 2012","Aug 10, 2012"
"CMLP","CRESTWOOD MIDSTREAM PARTNERS LP/CR","Energy","Fixed Income","39,305.04","0.01","39,305.04","391.00","391.00","226373AL2","US226373AL21","BYYKP75","100.63","United States","-","USD","0.19","5.94","1.00","Apr 01, 2023","6.25","1.99","-","2.94","0.19","2.94","USD","Apr 01, 2016","Jul 14, 2016"
"AGNC","AGNC INVESTMENT CORP","Financials","Equity","39,302.41","0.01","39,302.41","1,588.00","1,588.00","00123Q609","US00123Q6098","BJBT6K0","24.75","United States","-","USD","0.00","5.12","1.00","Dec 31, 2049","6.88","2.64","-","7.33","2.82","7.33","USD","Mar 06, 2019","Mar 06, 2019"
"EIX","SCE TRUST II CUM TRUST SECS P","Financials","Equity","39,298.40","0.01","39,298.40","1,575.00","1,575.00","78407R204","US78407R2040","B93SGN8","24.95","United States","XOTC","USD","1.43","5.14","1.00","Dec 31, 2049","5.10","19.47","-","5.14","14.94","5.14","USD","Jan 29, 2013","Jan 29, 2013"
"NSA","NATIONAL STORAGE AFFILIATES REDEEM","Real Estate","Equity","39,290.36","0.01","39,290.36","1,475.00","1,475.00","637870205","US6378702053","BF0M624","26.64","United States","XOTC","USD","2.08","5.65","1.00","Dec 31, 2049","6.00","14.08","-","2.32","1.64","2.32","USD","Oct 11, 2017","Oct 11, 2017"
"HLT","HILTON DOMESTIC OPERATING COMPANY 144A","Consumer Cyclical","Fixed Income","39,251.61","0.01","39,251.61","379.00","379.00","432833AL5","US432833AL52","-","103.48","United States","-","USD","7.60","3.59","1.00","May 01, 2031","4.00","8.37","-","3.51","6.99","3.51","USD","Dec 01, 2020","Dec 01, 2020"
"CHF","CHF CASH","Cash and/or Derivatives","Cash","39,249.33","0.01","39,249.33","348.00","348.00","-","-","-","112.83","Switzerland","-","USD","0.00","-0.81","0.89","-","0.00","0.00","-","-0.81","0.00","-0.81","CHF","-","Jan 01, 1990"
"ARGID","ARDAGH PACKAGING FINANCE PLC 144A","Capital Goods","Fixed Income","39,230.24","0.01","39,230.24","376.00","376.00","03969AAP5","US03969AAP57","BK5HL24","104.36","United States","-","USD","3.29","4.48","1.00","Aug 15, 2027","5.25","5.49","-","3.93","3.21","3.93","USD","Aug 12, 2019","Aug 12, 2019"
