Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"PDCE","PDC ENERGY INC (DELAWARE)","Energy","Fixed Income","34,795.00","0.01","34,795.00","338.00","338.00","69327RAJ0","US69327RAJ05","BF4P038","102.88","United States","-","USD","3.70","5.13","1.00","May 15, 2026","5.75","4.57","-","4.82","3.03","4.82","USD","May 15, 2018","Jul 25, 2018"
"COMM","COMMSCOPE TECHNOLOGIES LLC 144A","Technology","Fixed Income","34,768.06","0.01","34,768.06","349.00","349.00","20338HAB9","US20338HAB96","BF08257","99.50","United States","-","USD","5.04","5.09","1.00","Mar 15, 2027","5.00","5.20","-","5.09","5.20","5.09","USD","Mar 13, 2017","Mar 13, 2017"
"SGMS","SCIENTIFIC GAMES INTERNATIONAL INC 144A","Consumer Cyclical","Fixed Income","34,768.06","0.01","34,768.06","324.00","324.00","80874YBC3","US80874YBC30","BL0KTF4","107.46","United States","-","USD","3.69","5.74","1.00","May 15, 2028","7.00","5.74","-","5.03","2.17","5.03","USD","Nov 26, 2019","Nov 26, 2019"
"VICI","VICI PROPERTIES LP 144A","Consumer Cyclical","Fixed Income","34,768.06","0.01","34,768.06","341.00","341.00","92564RAC9","US92564RAC97","-","101.97","United States","-","USD","2.98","2.99","1.00","Feb 15, 2025","3.50","3.78","-","2.84","2.91","2.84","USD","Feb 05, 2020","Feb 05, 2020"
"SOAF","SOUTH AFRICA (REPUBLIC OF)","Sovereign","Fixed Income","34,765.43","0.01","34,765.43","305.00","305.00","836205AR5","US836205AR58","BDS54C7","114.16","South Africa","-","USD","4.16","2.66","1.00","Sep 16, 2025","5.88","4.11","-","2.66","4.11","2.66","USD","Sep 16, 2013","Sep 16, 2013"
"APU","AMERIGAS PARTNERS LP/AMERIGAS FINA","Energy","Fixed Income","34,757.28","0.01","34,757.28","315.00","315.00","030981AK0","US030981AK06","BDTKD24","110.20","United States","-","USD","3.77","3.00","1.00","May 20, 2025","5.50","3.91","-","2.87","3.71","2.87","USD","Dec 28, 2016","Dec 28, 2016"
"RFLB","RUSSIAN FEDERATION","Treasuries","Fixed Income","34,756.46","0.01","34,756.46","23,806.00","23,806.00","-","RU000A0JTK38","B98G057","1.46","Russian Federation","-","USD","5.41","5.74","73.86","Jan 19, 2028","7.05","5.43","-","5.74","5.43","5.74","RUB","Jan 23, 2013","Jan 23, 2013"
"RGCARE","LIFEPOINT HEALTH INC 144A","Consumer Non-Cyclical","Fixed Income","34,751.89","0.01","34,751.89","345.00","345.00","53219LAS8","US53219LAS88","-","100.81","United States","-","USD","2.15","4.22","1.00","Feb 15, 2027","4.38","5.25","-","3.63","1.08","3.63","USD","Feb 13, 2020","Feb 13, 2020"
"VRSN","VERISIGN INC","Technology","Fixed Income","34,724.95","0.01","34,724.95","306.00","306.00","92343EAH5","US92343EAH53","BYPL5H7","113.36","United States","-","USD","3.65","1.96","1.00","Apr 01, 2025","5.25","3.82","-","1.78","3.62","1.78","USD","Mar 27, 2015","Jul 10, 2015"
"LADR","LADDER CAPITAL FINANCE HOLDINGS LL 144A","Reits","Fixed Income","34,687.23","0.01","34,687.23","353.00","353.00","505742AM8","US505742AM88","-","98.27","United States","-","USD","5.15","4.58","1.00","Feb 01, 2027","4.25","5.21","-","4.58","5.21","4.58","USD","Jan 30, 2020","Jan 30, 2020"
"FRC","FIRST REPUBLIC BANK SAN FRANCISCO","Financials","Equity","34,643.81","0.01","34,643.81","1,309.00","1,309.00","33616C811","US33616C8111","BF2P6Q5","26.47","United States","XNYS","USD","1.45","4.84","1.00","Dec 31, 2049","5.13","20.66","-","1.17","1.45","1.17","USD","Jun 07, 2017","Jun 07, 2017"
"ADNT","ADIENT US LLC 144A","Consumer Cyclical","Fixed Income","34,633.34","0.01","34,633.34","320.00","320.00","00688JAA5","US00688JAA51","BJLWJ11","108.34","United States","-","USD","1.33","5.20","1.00","May 15, 2026","7.00","4.46","-","3.26","1.31","3.26","USD","May 06, 2019","May 06, 2019"
"HUSKYI","TITAN ACQUISITION LTD 144A","Capital Goods","Fixed Income","34,633.34","0.01","34,633.34","334.00","334.00","88827AAA1","US88827AAA16","BD4B0T8","103.69","Canada","-","USD","2.24","6.90","1.00","Apr 15, 2026","7.75","4.25","-","6.00","2.06","6.00","USD","Mar 28, 2018","Mar 28, 2018"
"SUN","SUNOCO LP 144A","Energy","Fixed Income","34,514.79","0.01","34,514.79","333.00","333.00","86765LAR8","US86765LAR87","-","103.75","United States","-","USD","5.83","3.97","1.00","May 15, 2029","4.50","6.93","-","3.83","5.50","3.83","USD","Nov 24, 2020","Nov 24, 2020"
"MXCN","METHANEX CORPORATION","Basic Industry","Fixed Income","34,498.62","0.01","34,498.62","322.00","322.00","59151KAM0","US59151KAM09","BN13TV2","107.22","Canada","-","USD","5.58","3.90","1.00","Oct 15, 2027","5.13","5.68","-","3.82","5.32","3.82","USD","Sep 22, 2020","Sep 22, 2020"
"MGMGPO","MGM GROWTH PROPERTIES OPERATING PA 144A","Consumer Cyclical","Fixed Income","34,487.85","0.01","34,487.85","338.00","338.00","55303XAL9","US55303XAL91","-","101.92","United States","-","USD","6.96","3.60","1.00","Feb 15, 2029","3.88","6.91","-","3.59","6.73","3.59","USD","Nov 19, 2020","Nov 19, 2020"
"PRSESE","PRIME SECURITY SERVICES BORROWER L 144A","Consumer Cyclical","Fixed Income","34,487.85","0.01","34,487.85","324.00","324.00","74166MAB2","US74166MAB28","BJTRRJ2","106.31","United States","-","USD","3.02","3.21","1.00","Apr 15, 2024","5.25","2.98","-","3.21","2.98","3.21","USD","Apr 04, 2019","Apr 04, 2019"
"RFLB","RUSSIAN FEDERATION","Treasuries","Fixed Income","34,436.18","0.01","34,436.18","23,586.00","23,586.00","-","RU000A0ZYUA9","BFX1TW9","1.46","Russian Federation","-","USD","6.33","5.84","73.86","May 23, 2029","6.90","6.38","-","5.84","6.38","5.84","RUB","Feb 21, 2018","Mar 12, 2018"
"RRR","STATION CASINOS LLC 144A","Consumer Cyclical","Fixed Income","34,417.79","0.01","34,417.79","342.00","342.00","857691AG4","US857691AG41","-","100.75","United States","-","USD","5.36","4.38","1.00","Feb 15, 2028","4.50","5.95","-","4.30","3.67","4.30","USD","Feb 07, 2020","Feb 07, 2020"
"NEP","NEXTERA ENERGY OPERATING PARTNERS 144A","Electric","Fixed Income","34,401.63","0.01","34,401.63","325.00","325.00","65342QAK8","US65342QAK85","BJ7HPT0","105.88","United States","-","USD","3.06","2.51","1.00","Jul 15, 2024","4.25","3.23","-","2.39","3.02","2.39","USD","Jun 27, 2019","Jun 27, 2019"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Cyclical","Fixed Income","34,374.68","0.01","34,374.68","313.00","313.00","552953CE9","US552953CE90","BFNJ451","109.93","United States","-","USD","3.82","3.33","1.00","Jun 15, 2025","5.75","3.95","-","3.21","3.75","3.21","USD","Jun 18, 2018","Jun 18, 2018"
"TLN","TALEN ENERGY SUPPLY LLC 144A","Electric","Fixed Income","34,369.29","0.01","34,369.29","324.00","324.00","87422VAF5","US87422VAF58","BK77J95","106.00","United States","-","USD","2.41","6.10","1.00","May 15, 2027","7.25","5.06","-","5.24","1.29","5.24","USD","May 21, 2019","May 21, 2019"
"OXY","OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","34,331.57","0.01","34,331.57","324.00","324.00","674599EC5","US674599EC50","-","105.94","United States","-","USD","5.96","5.42","1.00","Sep 01, 2028","6.38","5.95","-","5.36","5.64","5.36","USD","Aug 26, 2020","Aug 26, 2020"
"ELAN","ELANCO ANIMAL HEALTH INC","Consumer Non-Cyclical","Fixed Income","34,326.18","0.01","34,326.18","318.00","318.00","28414HAE3","US28414HAE36","BK6NCQ2","108.00","United States","-","USD","2.41","2.16","1.00","Aug 28, 2023","5.27","2.46","-","2.07","2.39","2.07","USD","Feb 28, 2019","Jun 26, 2019"
"WMG","WMG ACQUISITION CORP 144A","Communications","Fixed Income","34,245.35","0.01","34,245.35","322.00","322.00","92933BAQ7","US92933BAQ77","-","106.25","United States","-","USD","6.45","3.11","1.00","Jul 15, 2030","3.88","7.85","-","2.80","4.09","2.80","USD","Jun 29, 2020","Jun 29, 2020"
"RFLB","RUSSIAN FEDERATION","Treasuries","Fixed Income","34,236.39","0.01","34,236.39","23,611.00","23,611.00","-","RU000A0JXQF2","BF44ZY1","1.45","Russian Federation","-","USD","3.29","5.17","73.86","Oct 16, 2024","7.10","3.29","-","5.17","3.29","5.17","RUB","May 03, 2017","May 03, 2017"
"THAIGB","THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","34,219.61","0.01","34,219.61","9,721.00","9,721.00","-","TH0623A33C00","BG5Q617","3.52","Thailand","-","USD","2.88","0.46","30.04","Dec 17, 2023","2.40","2.87","-","0.46","2.87","0.46","THB","Aug 17, 2018","Aug 17, 2018"
"CYH","CHS/COMMUNITY HEALTH SYSTEMS INC 144A","Consumer Non-Cyclical","Fixed Income","34,218.41","0.01","34,218.41","316.00","316.00","12543DBD1","US12543DBD12","-","108.26","United States","-","USD","2.75","6.50","1.00","Dec 15, 2027","8.00","5.35","-","5.46","1.81","5.46","USD","Nov 19, 2019","Nov 19, 2019"
"ENDENR","ENDEAVOR ENERGY RESOURCES LP 144A","Energy","Fixed Income","34,196.85","0.01","34,196.85","319.00","319.00","29260FAF7","US29260FAF71","-","107.25","United States","-","USD","1.53","4.83","1.00","Jul 15, 2025","6.63","3.79","-","3.85","1.42","3.85","USD","Jun 05, 2020","Jun 05, 2020"
"BYD","BOYD GAMING CORPORATION","Consumer Cyclical","Fixed Income","34,169.91","0.01","34,169.91","328.00","328.00","103304BM2","US103304BM24","BYQ2NR5","104.13","United States","-","USD","0.25","5.46","1.00","Apr 01, 2026","6.38","4.38","-","2.56","0.25","2.56","USD","Oct 01, 2016","Feb 10, 2017"
"CSCHLD","CSC HOLDINGS LLC","Communications","Fixed Income","34,164.52","0.01","34,164.52","315.00","315.00","126307AH0","US126307AH04","BYZ5N19","108.46","United States","-","USD","3.18","2.65","1.00","Jun 01, 2024","5.25","3.14","-","2.65","3.14","2.65","USD","May 23, 2014","May 23, 2014"
"GS","GOLDMAN SACHS GROUP INC","Financials","Equity","34,145.08","0.01","34,145.08","1,370.00","1,370.00","38144X609","US38144X6094","B0N0V47","24.93","United States","XNYS","USD","2.61","4.03","1.00","Dec 31, 2049","4.00","16.68","-","4.03","16.68","4.03","USD","Oct 31, 2005","Oct 31, 2005"
"ATCO PR G","ATLAS .20 CUMULATIVE REDEEMABLE PR","Industrials","Equity","34,141.02","0.01","34,141.02","1,336.00","1,336.00","-","MHY0436Q1338","BLH91F8","25.55","Hong Kong","XNYS","USD","0.01","8.13","1.00","Dec 31, 2049","8.20","12.29","-","8.13","12.29","8.13","USD","Feb 27, 2020","Feb 27, 2020"
"APXSEC","APX GROUP INC 144A","Consumer Cyclical","Fixed Income","34,132.19","0.01","34,132.19","319.00","319.00","00213MAV6","US00213MAV63","-","107.13","United States","-","USD","3.03","5.37","1.00","Feb 15, 2027","6.75","4.91","-","4.71","1.93","4.71","USD","Feb 14, 2020","Feb 14, 2020"
"QATAR","QATAR (STATE OF) RegS","Sovereign","Fixed Income","34,125.24","0.01","34,125.24","290.00","290.00","-","XS2155352664","-","117.53","Qatar","-","USD","7.96","1.70","1.00","Apr 16, 2030","3.75","7.94","-","1.70","7.94","1.70","USD","Apr 16, 2020","Apr 16, 2020"
"BERY","BERRY PLASTICS ESCROW CORP 144A","Capital Goods","Fixed Income","33,997.47","0.01","33,997.47","315.00","315.00","085770AB1","US085770AB14","BJKFFK2","108.08","United States","-","USD","1.51","4.20","1.00","Jul 15, 2027","5.63","5.37","-","2.08","1.45","2.08","USD","Jun 05, 2019","Jun 05, 2019"
"OAK","OAKTREE CAPITAL GROUP LLC","Financials","Equity","33,995.05","0.01","33,995.05","1,233.00","1,233.00","674001300","US6740013007","BYVNFF5","27.57","United States","-","USD","2.34","6.02","1.00","Dec 31, 2049","6.63","16.60","-","2.43","2.28","2.43","USD","May 17, 2018","May 17, 2018"
"CDK","CDK GLOBAL INC","Technology","Fixed Income","33,992.08","0.01","33,992.08","321.00","321.00","12508EAF8","US12508EAF88","BFFW726","105.73","United States","-","USD","1.65","3.86","1.00","Jun 01, 2027","4.88","5.49","-","2.44","1.37","2.44","USD","Dec 01, 2017","Apr 16, 2018"
"LVLT","LEVEL 3 FINANCING INC","Communications","Fixed Income","33,965.14","0.01","33,965.14","331.00","331.00","527298BH5","US527298BH52","BD97F41","102.67","United States","-","USD","0.33","4.69","1.00","May 01, 2025","5.38","3.78","-","2.70","0.33","2.70","USD","Sep 01, 2015","Jan 12, 2016"
"ARNC","ARCONIC ROLLED PRODUCTS CORP 144A","Basic Industry","Fixed Income","33,948.97","0.01","33,948.97","315.00","315.00","03966VAA5","US03966VAA52","-","107.81","United States","-","USD","2.74","4.82","1.00","Feb 15, 2028","6.13","5.68","-","3.67","1.96","3.67","USD","Feb 07, 2020","Feb 07, 2020"
"TEP","TALLGRASS ENERGY PARTNERS LP 144A","Energy","Fixed Income","33,905.86","0.01","33,905.86","334.00","334.00","87470LAA9","US87470LAA98","BD81BK2","101.48","United States","-","USD","1.77","5.06","1.00","Sep 15, 2024","5.50","3.28","-","4.59","1.60","4.59","USD","Sep 01, 2016","Sep 01, 2016"
"URI","UNITED RENTALS (NORTH AMERICA) INC","Capital Goods","Fixed Income","33,884.31","0.01","33,884.31","323.00","323.00","911365BM5","US911365BM59","-","104.93","United States","-","USD","2.85","3.07","1.00","Nov 15, 2027","3.88","6.01","-","2.23","1.80","2.23","USD","Nov 04, 2019","Nov 04, 2019"
"GPS","GAP INC 144A","Consumer Cyclical","Fixed Income","33,862.75","0.01","33,862.75","299.00","299.00","364760AL2","US364760AL21","-","113.18","United States","-","USD","2.20","2.62","1.00","May 15, 2023","8.38","2.17","-","2.62","2.17","2.62","USD","May 07, 2020","May 07, 2020"
"GEL","GENESIS ENERGY LP","Energy","Fixed Income","33,851.98","0.01","33,851.98","352.00","352.00","37185LAL6","US37185LAL62","-","96.25","United States","-","USD","5.31","8.46","1.00","Feb 01, 2028","7.75","5.16","-","8.46","5.16","8.46","USD","Jan 16, 2020","Jan 16, 2020"
"PSB","PS BUSINESS PARKS CALIFORNIA DEPOS","Real Estate","Equity","33,845.03","0.01","33,845.03","1,300.00","1,300.00","69360J628","US69360J6284","BYM78Y6","26.04","United States","XNYS","USD","0.94","5.00","1.00","Dec 31, 2049","5.20","15.22","-","0.03","0.80","0.03","USD","Oct 20, 2016","Oct 20, 2016"
"THAIGB","THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","33,824.60","0.01","33,824.60","9,422.00","9,422.00","-","TH0623033600","B5B1F90","3.59","Thailand","-","USD","2.37","0.47","30.04","Jun 16, 2023","3.63","2.37","-","0.47","2.37","0.47","THB","Aug 16, 2010","Aug 16, 2010"
"SUN","SUNOCO LP","Energy","Fixed Income","33,819.64","0.01","33,819.64","320.00","320.00","86765LAQ0","US86765LAQ05","BKLNVX7","105.78","United States","-","USD","1.57","4.92","1.00","Apr 15, 2027","6.00","5.18","-","3.67","1.23","3.67","USD","Mar 14, 2019","Jul 16, 2019"
"AFIN","AMERICAN FINANCE TRUST INC","Real Estate","Equity","33,800.42","0.01","33,800.42","1,322.00","1,322.00","02607T406","US02607T4067","BJYLTK4","25.57","United States","-","USD","0.01","7.45","1.00","Dec 31, 2049","7.50","13.43","-","7.31","2.81","7.31","USD","Mar 26, 2019","Mar 26, 2019"
"DOMREP","DOMINICAN REPUBLIC (GOVERNMENT) RegS","Sovereign","Fixed Income","33,797.96","0.01","33,797.96","289.00","289.00","-","USP3579EBV85","BYX80W0","116.97","Dominican Republic","-","USD","5.14","2.88","1.00","Jan 25, 2027","5.95","5.08","-","2.88","5.08","2.88","USD","Jan 25, 2017","Jan 25, 2017"
"F","FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","33,733.42","0.01","33,733.42","322.00","322.00","345397WK5","US345397WK59","BCVYH69","104.66","United States","-","USD","2.45","2.52","1.00","Aug 06, 2023","4.38","2.42","-","2.52","2.42","2.52","USD","Aug 06, 2013","Aug 06, 2013"
"QATAR","QATAR (STATE OF) RegS","Sovereign","Fixed Income","33,661.29","0.01","33,661.29","278.00","278.00","-","XS1807174393","BFYY529","121.25","Qatar","-","USD","6.36","1.43","1.00","Apr 23, 2028","4.50","6.34","-","1.43","6.34","1.43","USD","Apr 23, 2018","Apr 23, 2018"
"ADNT","ADIENT US LLC 144A","Consumer Cyclical","Fixed Income","33,625.65","0.01","33,625.65","301.00","301.00","00688JAB3","US00688JAB35","-","111.59","United States","-","USD","1.23","5.90","1.00","Apr 15, 2025","9.00","3.53","-","3.21","1.22","3.21","USD","Apr 23, 2020","Apr 23, 2020"
"X","UNITED STATES STEEL CORP","Basic Industry","Fixed Income","33,625.65","0.01","33,625.65","352.00","352.00","912909AM0","US912909AM02","BF22PN6","95.53","United States","-","USD","3.92","8.05","1.00","Aug 15, 2025","6.88","3.77","-","8.05","3.77","8.05","USD","Aug 04, 2017","Aug 04, 2017"
"SF","STIFEL FINANCIAL CORP","Financials","Equity","33,605.80","0.01","33,605.80","1,259.00","1,259.00","860630607","US8606306079","BD9FPT0","26.69","United States","-","USD","1.80","4.92","1.00","Oct 15, 2047","5.20","14.62","-","1.97","1.70","1.97","USD","Oct 04, 2017","Oct 04, 2017"
"AER","AERCAP HOLDINGS NV","Finance Companies","Fixed Income","33,587.93","0.01","33,587.93","339.00","339.00","00774YAA7","US00774YAA73","-","99.19","Ireland","-","USD","3.40","5.13","1.00","Oct 10, 2079","5.88","3.03","-","6.12","3.30","6.12","USD","Oct 10, 2019","Oct 10, 2019"
"ACI","ALBERTSONS COS LLC/SAFEWAY INC/NEW 144A","Consumer Non-Cyclical","Fixed Income","33,587.93","0.01","33,587.93","300.00","300.00","013092AA9","US013092AA91","BHX0XV7","111.78","United States","-","USD","1.16","4.91","1.00","Mar 15, 2026","7.50","4.27","-","2.19","1.15","2.19","USD","Feb 05, 2019","Feb 05, 2019"
"AXTA","AXALTA COATING SYSTEMS LLC 144A","Basic Industry","Fixed Income","33,587.93","0.01","33,587.93","316.00","316.00","05454NAA7","US05454NAA72","-","106.38","United States","-","USD","3.47","3.63","1.00","Jun 15, 2027","4.75","5.56","-","2.98","2.32","2.98","USD","Jun 15, 2020","Jun 15, 2020"
"RFLB","RUSSIAN FEDERATION","Treasuries","Fixed Income","33,585.15","0.01","33,585.15","21,809.00","21,809.00","-","RU000A0JS3W6","B87PXW6","1.54","Russian Federation","-","USD","4.72","5.60","73.86","Feb 03, 2027","8.15","4.74","-","5.60","4.74","5.60","RUB","Feb 22, 2012","Feb 22, 2012"
"WLSC","PICASSO FINANCE SUB INC 144A","Industrial Other","Fixed Income","33,577.15","0.01","33,577.15","315.00","315.00","71953LAA9","US71953LAA98","-","106.44","United States","-","USD","1.65","4.51","1.00","Jun 15, 2025","6.13","3.89","-","3.74","1.39","3.74","USD","Jun 15, 2020","Jun 15, 2020"
"COLOM","REPUBLIC OF COLOMBIA","Sovereign","Fixed Income","33,558.19","0.01","33,558.19","302.00","302.00","195325DL6","US195325DL65","BYX7RT3","111.00","Colombia","-","USD","5.52","2.01","1.00","Apr 25, 2027","3.88","5.62","-","1.95","5.42","1.95","USD","Jan 25, 2017","Jan 25, 2017"
"ARGIHC","IRB HOLDING CORP 144A","Consumer Cyclical","Fixed Income","33,544.82","0.01","33,544.82","309.00","309.00","44988MAC9","US44988MAC91","-","108.63","United States","-","USD","1.41","4.83","1.00","Jun 15, 2025","7.00","3.83","-","3.26","1.39","3.26","USD","May 21, 2020","May 21, 2020"
"TGI","TRIUMPH GROUP INC 144A","Capital Goods","Fixed Income","33,539.43","0.01","33,539.43","305.00","305.00","896818AS0","US896818AS01","-","109.88","United States","-","USD","2.64","5.66","1.00","Jun 01, 2024","8.88","2.95","-","5.19","2.57","5.19","USD","Aug 17, 2020","Aug 17, 2020"
"JAMAN","JAMAICA (GOVERNMENT OF)","Sovereign","Fixed Income","33,519.82","0.01","33,519.82","231.00","231.00","470160AV4","US470160AV46","B1V2P06","144.94","Jamaica","-","USD","10.66","4.31","1.00","Mar 15, 2039","8.00","10.65","-","4.31","10.65","4.31","USD","Mar 15, 2007","Mar 15, 2007"
"OXY","OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","33,512.49","0.01","33,512.49","350.00","350.00","674599CG8","US674599CG82","BYQ2814","95.72","United States","-","USD","4.15","4.57","1.00","Jun 15, 2025","3.50","4.06","-","4.57","4.06","4.57","USD","Jun 23, 2015","Jun 23, 2015"
"QEP","QEP RESOURCES INC","Energy","Fixed Income","33,496.32","0.01","33,496.32","317.00","317.00","74733VAC4","US74733VAC46","B8P5L79","105.53","United States","-","USD","1.99","2.79","1.00","May 01, 2023","5.25","2.19","-","2.52","1.97","2.52","USD","Sep 12, 2012","Sep 12, 2012"
"BCULC","1011778 BC / NEW RED FIN 144A","Consumer Cyclical","Fixed Income","33,469.38","0.01","33,469.38","328.00","328.00","68245XAC3","US68245XAC39","BF191X0","102.02","Canada","-","USD","0.37","3.61","1.00","May 15, 2024","4.25","3.07","-","1.68","0.37","1.68","USD","May 17, 2017","May 17, 2017"
"VIICN","SEVEN GENERATIONS ENERGY LTD 144A","Energy","Fixed Income","33,463.99","0.01","33,463.99","327.00","327.00","81783QAC9","US81783QAC96","BYWMJ82","102.48","Canada","-","USD","2.97","4.78","1.00","Sep 30, 2025","5.38","4.11","-","4.41","2.51","4.41","USD","Oct 02, 2017","Oct 02, 2017"
"TVA","TVA","Utilities","Equity","33,447.66","0.01","33,447.66","1,298.00","1,298.00","880591409","US8805914095","2520249","25.76","United States","XNYS","USD","4.67","2.16","1.00","May 01, 2029","2.22","7.59","-","2.16","7.59","2.16","USD","May 06, 1999","May 06, 1999"
"KSA","KSA SUKUK LTD MTN RegS","Sovereign","Fixed Income","33,395.14","0.01","33,395.14","298.00","298.00","-","XS1599284202","BDHSKG3","112.25","Saudi Arabia","-","USD","5.68","1.58","1.00","Apr 20, 2027","3.63","5.66","-","1.58","5.66","1.58","USD","Apr 20, 2017","Apr 20, 2017"
"HLF","HERBALIFE NUTRITION LTD 144A","Consumer Non-Cyclical","Fixed Income","33,393.93","0.01","33,393.93","306.00","306.00","42704MAA0","US42704MAA09","-","109.16","United States","-","USD","1.57","5.61","1.00","Sep 01, 2025","7.88","3.77","-","4.41","1.51","4.41","USD","May 29, 2020","May 29, 2020"
"PETMK","PETRONAS CAPITAL LTD. MTN RegS","Agency","Fixed Income","33,359.18","0.01","33,359.18","252.00","252.00","-","USY68856AQ98","BWC9G11","132.28","Malaysia","-","USD","15.72","2.68","1.00","Mar 18, 2045","4.50","15.92","-","2.68","15.92","2.68","USD","Mar 18, 2015","Mar 18, 2015"
"PSEC","PROSPECT CAPITAL CORP","Financials","Equity","33,342.24","0.01","33,342.24","1,313.00","1,313.00","74348T300","US74348T3005","BYZW398","25.40","United States","-","USD","0.16","6.17","1.00","Jun 15, 2024","6.25","3.09","-","-5.00","0.08","-5.00","USD","Dec 10, 2015","Dec 10, 2015"
"CHMI","CHERRY HILL MORTGAGE INVESTMENT RE","Financials","Equity","33,331.36","0.01","33,331.36","3,565.00","3,565.00","164651101","US1646511014","BF8H8T2","9.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TWO","TWO HARBORS INVESTMENT .50% CUMULA","Financials","Equity","33,326.02","0.01","33,326.02","1,370.00","1,370.00","90187B705","US90187B7055","BD8YP10","24.33","United States","XNYS","USD","0.00","7.83","1.00","Dec 31, 2049","7.50","11.29","-","7.83","11.29","7.83","USD","Aug 01, 2018","Aug 01, 2018"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financials","Equity","33,313.85","0.01","33,313.85","1,336.00","1,336.00","70931T400","US70931T4004","BF5GLS2","24.93","United States","-","USD","0.00","6.77","1.00","Dec 31, 2049","8.00","11.35","-","6.77","11.35","6.77","USD","Jul 05, 2017","Jul 05, 2017"
"GPS","GAP INC 144A","Consumer Cyclical","Fixed Income","33,302.33","0.01","33,302.33","300.00","300.00","364760AM0","US364760AM04","-","111.13","United States","-","USD","1.32","5.71","1.00","May 15, 2025","8.63","3.64","-","3.37","1.30","3.37","USD","May 07, 2020","May 07, 2020"
"OUT","OUTFRONT MEDIA CAPITAL LLC 144A","Communications","Fixed Income","33,286.16","0.01","33,286.16","325.00","325.00","69007TAB0","US69007TAB08","BK6WVJ5","102.33","United States","-","USD","4.43","4.59","1.00","Aug 15, 2027","5.00","5.51","-","4.30","3.24","4.30","USD","Jun 14, 2019","Jun 14, 2019"
"ARGENT","ARGENTINA REPUBLIC OF GOVERNMENT","Sovereign","Fixed Income","33,235.70","0.01","33,235.70","812.00","812.00","040114HU7","US040114HU71","-","40.91","Argentina","-","USD","7.82","14.91","1.00","Jan 09, 2038","0.13","7.40","-","14.91","7.40","14.91","USD","Sep 04, 2020","Sep 04, 2020"
"SOAF","SOUTH AFRICA (REPUBLIC OF)","Sovereign","Fixed Income","33,181.75","0.01","33,181.75","314.00","314.00","836205BA1","US836205BA15","-","105.63","South Africa","-","USD","7.16","4.08","1.00","Sep 30, 2029","4.85","7.06","-","4.08","7.06","4.08","USD","Sep 30, 2019","Sep 30, 2019"
"PERUGB","PERU (THE REPUBLIC OF)","Treasuries","Fixed Income","33,161.16","0.01","33,161.16","1,026.00","1,026.00","-","PEP01000C4W4","BSJCBG5","32.33","Peru","-","USD","3.27","0.93","3.62","Aug 12, 2024","5.70","3.28","-","0.93","3.28","0.93","PEN","Nov 07, 2014","Nov 07, 2014"
"OXY","OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","33,124.50","0.01","33,124.50","370.00","370.00","674599CM5","US674599CM50","BZ1C634","89.43","United States","-","USD","5.53","5.02","1.00","Feb 15, 2027","3.00","5.40","-","5.02","5.40","5.02","USD","Nov 07, 2016","Nov 07, 2016"
"MEGCN","MEG ENERGY CORP 144A","Energy","Fixed Income","33,016.72","0.01","33,016.72","327.00","327.00","552704AC2","US552704AC21","BF7ZP74","101.00","Canada","-","USD","0.74","6.65","1.00","Mar 31, 2024","7.00","2.83","-","5.61","0.72","5.61","USD","Oct 01, 2013","Oct 01, 2013"
"TFX","TELEFLEX INCORPORATED 144A","Consumer Non-Cyclical","Fixed Income","33,005.95","0.01","33,005.95","311.00","311.00","879369AG1","US879369AG12","-","106.03","United States","-","USD","2.70","3.33","1.00","Jun 01, 2028","4.25","6.35","-","1.70","2.30","1.70","USD","May 27, 2020","May 27, 2020"
"OMAN","OMAN SULTANATE OF (GOVERNMENT) RegS","Sovereign","Fixed Income","32,980.34","0.01","32,980.34","325.00","325.00","-","XS1575967218","BF04YK4","101.56","Oman","-","USD","5.25","5.08","1.00","Mar 08, 2027","5.38","5.14","-","5.08","5.14","5.08","USD","Mar 08, 2017","Mar 08, 2017"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Sovereign","Fixed Income","32,977.94","0.01","32,977.94","214.00","214.00","718286BB2","US718286BB24","B0WC940","154.03","Philippines","-","USD","7.54","1.83","1.00","Jan 14, 2031","7.75","7.54","-","1.83","7.54","1.83","USD","Jan 11, 2006","Jan 11, 2006"
