Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"CCK","CROWN AMERICAS LLC","Capital Goods","Fixed Income","41,307.20","0.02","41,307.20","399.00","399.00","228187AB6","US228187AB66","BG018X3","103.61","United States","-","USD","1.31","3.96","1.00","Feb 01, 2026","4.75","4.42","-","3.50","1.95","3.50","USD","Feb 01, 2019","Jan 24, 2019"
"COLOM","COLOMBIA REPUBLIC OF (GOVERNMENT)","Sovereign","Fixed Income","41,142.70","0.02","41,142.70","318.00","318.00","195325BR5","US195325BR53","BJ62Z74","129.28","Colombia","-","USD","13.80","3.73","1.00","Feb 26, 2044","5.63","13.99","-","3.70","13.82","3.70","USD","Jan 28, 2014","Jan 28, 2014"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Cyclical","Fixed Income","41,020.69","0.02","41,020.69","385.00","385.00","552953BX8","US552953BX80","B8BS774","106.44","United States","-","USD","1.16","2.34","1.00","Mar 15, 2022","7.75","1.15","-","2.34","1.15","2.34","USD","Mar 22, 2012","Mar 22, 2012"
"SBH","SALLY HOLDINGS LLC/SALLY CAPITAL I","Consumer Cyclical","Fixed Income","40,966.63","0.02","40,966.63","398.00","398.00","79546VAL0","US79546VAL09","BYT5RH9","102.84","United States","-","USD","1.19","4.97","1.00","Dec 01, 2025","5.63","4.26","-","4.46","0.89","4.46","USD","Dec 03, 2015","Dec 03, 2015"
"FMGAU","FMG RESOURCES (AUGUST 2006) PTY LT 144A","Basic Industry","Fixed Income","40,950.41","0.02","40,950.41","379.00","379.00","30251GAW7","US30251GAW78","BDFVF70","108.18","Australia","-","USD","2.92","2.58","1.00","May 15, 2024","5.13","3.10","-","2.40","2.89","2.40","USD","May 12, 2017","May 12, 2017"
"KIM","KIMCO REALTY CORPORATION","Real Estate","Equity","40,947.01","0.02","40,947.01","1,544.00","1,544.00","49446R737","US49446R7373","BF47T71","26.52","United States","-","USD","2.01","4.88","1.00","Dec 31, 2049","5.13","20.50","-","1.97","1.56","1.97","USD","Aug 16, 2017","Aug 16, 2017"
"QVCN","QVC INC","Consumer Discretionary","Equity","40,894.20","0.02","40,894.20","1,582.00","1,582.00","747262301","US7472623013","BF5K8M7","25.85","United States","-","USD","1.83","6.18","1.00","Sep 13, 2067","6.38","15.19","-","5.15","2.48","5.15","USD","Sep 13, 2018","Sep 13, 2018"
"NCLH","NCL CORPORATION LTD 144A","Consumer Cyclical","Fixed Income","40,885.54","0.02","40,885.54","340.00","340.00","62886HAR2","US62886HAR21","-","120.18","United States","-","USD","2.70","5.61","1.00","May 15, 2024","12.25","2.81","-","5.18","2.63","5.18","USD","May 14, 2020","May 14, 2020"
"IT","GARTNER INC 144A","Technology","Fixed Income","40,863.91","0.02","40,863.91","389.00","389.00","366651AC1","US366651AC11","-","105.08","United States","-","USD","4.23","3.72","1.00","Jul 01, 2028","4.50","6.23","-","3.24","2.31","3.24","USD","Jun 22, 2020","Jun 22, 2020"
"TDG","TRANSDIGM INC","Capital Goods","Fixed Income","40,793.63","0.02","40,793.63","398.00","398.00","893647AZ0","US893647AZ06","BYPJH97","102.44","United States","-","USD","0.38","5.86","1.00","May 15, 2025","6.50","3.75","-","4.23","0.37","4.23","USD","Nov 15, 2015","Mar 01, 2016"
"ROMGB","ROMANIA (REPUBLIC OF)","Treasuries","Fixed Income","40,718.81","0.02","40,718.81","1,568.00","1,568.00","-","RO1631DBN055","BYVQH36","25.97","Romania","-","USD","8.88","3.24","3.99","Sep 24, 2031","3.65","8.75","-","3.24","8.75","3.24","RON","Sep 24, 2016","Oct 10, 2016"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Cyclical","Fixed Income","40,674.70","0.02","40,674.70","379.00","379.00","552953CH2","US552953CH22","-","107.28","United States","-","USD","6.49","3.67","1.00","Oct 15, 2028","4.75","6.48","-","3.64","6.30","3.64","USD","Oct 13, 2020","Oct 13, 2020"
"WAIR","WOLVERINE ESCROW LLC 144A","Capital Goods","Fixed Income","40,674.70","0.02","40,674.70","430.00","430.00","97789LAB2","US97789LAB27","BJXCLY6","94.50","United States","-","USD","4.59","10.26","1.00","Nov 15, 2026","9.00","4.38","-","10.26","4.38","10.26","USD","Nov 27, 2019","Nov 27, 2019"
"GT","GOODYEAR TIRE & RUBBER COMPANY (TH","Consumer Cyclical","Fixed Income","40,669.30","0.02","40,669.30","362.00","362.00","382550BH3","US382550BH30","-","112.42","United States","-","USD","1.36","6.24","1.00","May 31, 2025","9.50","3.62","-","3.73","1.34","3.73","USD","May 18, 2020","May 18, 2020"
"SUN","SUNOCO LP / SUNOCO FINANCE CORP","Energy","Fixed Income","40,582.80","0.02","40,582.80","401.00","401.00","86765LAJ6","US86765LAJ61","BZ01GC1","101.22","United States","-","USD","0.76","4.25","1.00","Jan 15, 2023","4.88","1.89","-","3.68","0.99","3.68","USD","Jul 15, 2018","Nov 16, 2018"
"GNW","GENWORTH MORTGAGE HOLDINGS INC 144A","Insurance","Fixed Income","40,550.36","0.02","40,550.36","376.00","376.00","37255LAA5","US37255LAA52","-","107.88","United States","-","USD","3.68","4.59","1.00","Aug 15, 2025","6.50","3.92","-","4.39","3.55","4.39","USD","Aug 21, 2020","Aug 21, 2020"
"BRAZIL","BRAZIL (FEDERATIVE REPUBLIC OF)","Sovereign","Fixed Income","40,467.54","0.01","40,467.54","366.00","366.00","105756BW9","US105756BW95","BPFK010","110.47","Brazil","-","USD","14.07","4.30","1.00","Jan 27, 2045","5.00","14.18","-","4.30","14.18","4.30","USD","Aug 01, 2014","Aug 01, 2014"
"PERU","PERU (REPUBLIC OF)","Sovereign","Fixed Income","40,436.42","0.01","40,436.42","370.00","370.00","715638DF6","US715638DF60","-","109.40","Peru","-","USD","8.68","1.76","1.00","Jan 23, 2031","2.78","8.74","-","1.74","8.55","1.74","USD","Apr 23, 2020","Apr 23, 2020"
"DLR","DIGITAL REALTY TRUST INC","Real Estate","Equity","40,406.68","0.01","40,406.68","1,442.00","1,442.00","253868830","US2538688308","BJR2164","28.03","United States","-","USD","2.24","5.22","1.00","Dec 31, 2049","5.85","19.16","-","1.95","2.95","1.95","USD","Mar 13, 2019","Mar 13, 2019"
"AGNC","AGNC INVESTMENT CORP","Financials","Equity","40,390.43","0.01","40,390.43","1,613.00","1,613.00","00123Q609","US00123Q6098","BJBT6K0","25.04","United States","-","USD","0.00","5.15","1.00","Dec 31, 2049","6.88","2.65","-","7.37","2.83","7.37","USD","Mar 06, 2019","Mar 06, 2019"
"TVA","TENN VALLEY AUTHORITY","Utilities","Equity","40,366.06","0.01","40,366.06","1,536.00","1,536.00","880591300","US8805913006","2612674","26.28","United States","XNYS","USD","0.74","2.41","1.00","Jun 01, 2028","4.06","6.66","-","2.41","6.66","2.41","USD","Jun 11, 1998","Jun 11, 1998"
"KSA","SAUDI ARABIA (KINGDOM OF) MTN RegS","Sovereign","Fixed Income","40,313.12","0.01","40,313.12","359.00","359.00","-","XS1694217495","BYZFF68","112.25","Saudi Arabia","-","USD","6.36","1.80","1.00","Mar 04, 2028","3.63","6.32","-","1.80","6.32","1.80","USD","Oct 04, 2017","Oct 04, 2017"
"VMED","VIRGIN MEDIA SECURED FINANCE PLC 144A","Communications","Fixed Income","40,280.06","0.01","40,280.06","387.00","387.00","92769XAM7","US92769XAM74","BYQB736","104.00","United Kingdom","-","USD","0.71","4.68","1.00","Aug 15, 2026","5.50","4.73","-","3.38","0.61","3.38","USD","Apr 26, 2016","Apr 26, 2016"
"CLR","CONTINENTAL RESOURCES INC","Energy","Fixed Income","40,274.66","0.01","40,274.66","393.00","393.00","212015AL5","US212015AL58","BCCWFC4","102.59","United States","-","USD","1.96","3.32","1.00","Apr 15, 2023","4.50","2.16","-","3.18","1.93","3.18","USD","Apr 05, 2013","Jul 12, 2013"
"FCX","FREEPORT-MCMORAN INC","Basic Industry","Fixed Income","40,247.63","0.01","40,247.63","384.00","384.00","35671DCE3","US35671DCE31","-","104.82","United States","-","USD","3.62","3.36","1.00","Mar 01, 2028","4.13","6.13","-","2.75","2.05","2.75","USD","Mar 04, 2020","Mar 04, 2020"
"WYND","WYNDHAM DESTINATIONS INC 144A","Consumer Cyclical","Fixed Income","40,242.22","0.01","40,242.22","352.00","352.00","98310WAS7","US98310WAS70","-","114.23","United States","-","USD","4.54","3.78","1.00","Jul 31, 2026","6.63","4.62","-","3.67","4.44","3.67","USD","Jul 24, 2020","Jul 24, 2020"
"ADT","ADT CORP","Consumer Cyclical","Fixed Income","40,155.73","0.01","40,155.73","379.00","379.00","00101JAH9","US00101JAH95","B9XQGS7","106.03","United States","-","USD","2.37","1.62","1.00","Jun 15, 2023","4.13","2.35","-","1.62","2.35","1.62","USD","Jan 14, 2013","May 17, 2013"
"AMH","AMERICAN HOMES 4 RENT","Real Estate","Equity","40,122.30","0.01","40,122.30","1,578.00","1,578.00","02665T801","US02665T8018","BD4FGR0","25.42","United States","-","USD","0.67","6.34","1.00","Dec 31, 2049","6.35","15.77","-","6.14","0.48","6.14","USD","Jun 29, 2016","Jun 29, 2016"
"RUSSIA","RUSSIAN FEDERATION RegS","Sovereign","Fixed Income","40,114.40","0.01","40,114.40","347.00","347.00","-","RU000A0JWHA4","BDF1291","115.55","Russian Federation","-","USD","4.85","1.73","1.00","May 27, 2026","4.75","4.83","-","1.73","4.83","1.73","USD","May 27, 2016","May 27, 2016"
"BPY","BROOKFIELD PROPERTY PARTNERS LP","Real Estate","Equity","40,101.99","0.01","40,101.99","1,715.00","1,715.00","-","BMG162491564","BK1KVK5","23.38","Canada","-","USD","0.00","6.93","1.00","Dec 31, 2049","6.38","14.42","-","6.93","12.25","6.93","USD","Aug 20, 2019","Aug 20, 2019"
"SFLY","SHUTTERFLY INC 144A","Consumer Cyclical","Fixed Income","40,090.85","0.01","40,090.85","380.00","380.00","719245AD4","US719245AD47","-","105.63","United States","-","USD","3.55","7.28","1.00","Oct 01, 2026","8.50","4.46","-","6.77","3.14","6.77","USD","Sep 25, 2019","Sep 25, 2019"
"TERP","TERRAFORM POWER OPERATING LLC 144A","Electric","Fixed Income","40,069.23","0.01","40,069.23","370.00","370.00","88104LAG8","US88104LAG86","-","108.36","United States","-","USD","5.50","3.66","1.00","Jan 15, 2030","4.75","7.25","-","3.09","3.62","3.09","USD","Oct 16, 2019","Oct 16, 2019"
"ALSN","ALLISON TRANSMISSION INC 144A","Consumer Cyclical","Fixed Income","39,998.95","0.01","39,998.95","392.00","392.00","019736AG2","US019736AG29","-","102.03","United States","-","USD","7.63","3.51","1.00","Jan 30, 2031","3.75","8.34","-","3.46","6.92","3.46","USD","Nov 19, 2020","Nov 19, 2020"
"8801","MITSUI FUDOSAN LTD","Real Estate","Equity","39,945.33","0.01","39,945.33","1,937.00","1,937.00","S65976037","JP3893200000","6597603","20.62","Japan","XTKS","USD","0.00","-","103.85","-","0.00","0.00","-","-","0.00","-","JPY","-","Jan 02, 1985"
"ROMANI","ROMANIA (REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","39,933.64","0.01","39,933.64","368.00","368.00","-","XS2201851685","-","108.50","Romania","-","USD","17.36","3.54","1.00","Feb 14, 2051","4.00","17.68","-","3.54","17.68","3.54","USD","Jul 14, 2020","Jul 14, 2020"
"KMI","EL PASO ENERGY CAPITAL TRUST I","Energy","Equity","39,906.98","0.01","39,906.98","777.00","777.00","283678209","US2836782092","2208910","51.39","United States","XNYS","USD","0.04","9.24","1.00","Mar 31, 2028","4.75","6.05","-","9.24","0.08","9.24","USD","Mar 17, 1998","Mar 17, 1998"
"HHC","HOWARD HUGHES CORP 144A","Industrial Other","Fixed Income","39,869.21","0.01","39,869.21","369.00","369.00","44267DAD9","US44267DAD93","-","107.96","United States","-","USD","3.44","4.14","1.00","Aug 01, 2028","5.38","6.15","-","3.16","2.38","3.16","USD","Aug 18, 2020","Aug 18, 2020"
"OXY","OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","39,793.52","0.01","39,793.52","349.00","349.00","674599DZ5","US674599DZ54","-","113.98","United States","-","USD","4.82","5.89","1.00","Jul 15, 2027","8.50","4.94","-","5.73","4.64","5.73","USD","Jul 13, 2020","Jul 13, 2020"
"NAVI","NAVIENT CORP","Finance Companies","Fixed Income","39,750.28","0.01","39,750.28","397.00","397.00","63938CAK4","US63938CAK45","-","100.21","United States","-","USD","5.26","4.96","1.00","Mar 15, 2027","5.00","5.21","-","4.96","4.85","4.96","USD","Jan 27, 2020","Jan 27, 2020"
"COMM","COMMSCOPE INC 144A","Technology","Fixed Income","39,744.87","0.01","39,744.87","373.00","373.00","203372AV9","US203372AV94","-","106.53","United States","-","USD","4.21","6.03","1.00","Jul 01, 2028","7.13","5.64","-","5.47","3.73","5.47","USD","Jul 01, 2020","Jul 01, 2020"
"EHC","ENCOMPASS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","39,744.87","0.01","39,744.87","381.00","381.00","29261AAA8","US29261AAA88","-","104.33","United States","-","USD","3.87","3.80","1.00","Feb 01, 2028","4.50","5.95","-","3.36","3.66","3.36","USD","Sep 18, 2019","Sep 18, 2019"
"NFLX","NETFLIX INC","Communications","Fixed Income","39,744.87","0.01","39,744.87","347.00","347.00","64110LAL0","US64110LAL09","BZ6C9T6","114.55","United States","-","USD","3.72","2.17","1.00","Feb 15, 2025","5.88","3.68","-","2.17","3.68","2.17","USD","Feb 05, 2015","Feb 05, 2015"
"GT","GOODYEAR TIRE & RUBBER COMPANY (TH","Consumer Cyclical","Fixed Income","39,674.59","0.01","39,674.59","387.00","387.00","382550BG5","US382550BG56","BF08246","102.65","United States","-","USD","5.30","4.38","1.00","Mar 15, 2027","4.88","5.26","-","4.37","5.08","4.37","USD","Mar 07, 2017","Mar 07, 2017"
"ABCSUP","AMERICAN BUILDERS & CONTRACTORS SU 144A","Capital Goods","Fixed Income","39,647.56","0.01","39,647.56","385.00","385.00","024747AF4","US024747AF43","-","103.01","United States","-","USD","4.37","3.51","1.00","Jan 15, 2028","4.00","6.01","-","3.20","3.66","3.20","USD","Oct 31, 2019","Oct 31, 2019"
"STAY","ESH HOSPITALITY INC 144A","Reits","Fixed Income","39,631.35","0.01","39,631.35","387.00","387.00","26907YAB0","US26907YAB02","-","102.48","United States","-","USD","4.47","4.20","1.00","Oct 01, 2027","4.63","5.71","-","3.91","3.39","3.91","USD","Sep 18, 2019","Sep 18, 2019"
"SLG","SL GREEN REALTY CORP","Real Estate","Equity","39,618.54","0.01","39,618.54","1,578.00","1,578.00","78440X507","US78440X5077","B89P3T1","25.10","United States","-","USD","0.73","6.58","1.00","Dec 31, 2049","6.50","12.77","-","6.58","12.77","6.58","USD","Aug 10, 2012","Aug 10, 2012"
"CHF","CHF CASH","Cash and/or Derivatives","Cash","39,611.76","0.01","39,611.76","352.00","352.00","-","-","-","112.44","Switzerland","-","USD","0.00","-0.87","0.89","-","0.00","0.00","-","-0.87","0.00","-0.87","CHF","-","Jan 01, 1990"
"POLAND","POLAND (REPUBLIC OF)","Sovereign","Fixed Income","39,609.23","0.01","39,609.23","358.00","358.00","857524AC6","US857524AC63","BJ4WYL3","110.67","Poland","-","USD","2.88","0.49","1.00","Jan 22, 2024","4.00","2.87","-","0.49","2.87","0.49","USD","Jan 22, 2014","Jan 22, 2014"
"FMGAU","FMG RESOURCES (AUGUST 2006) PTY LT 144A","Basic Industry","Fixed Income","39,588.10","0.01","39,588.10","357.00","357.00","30251GBA4","US30251GBA40","BK5GTT4","110.89","Australia","-","USD","5.71","2.71","1.00","Sep 15, 2027","4.50","5.77","-","2.66","5.59","2.66","USD","Sep 16, 2019","Sep 16, 2019"
"MGMGPO","MGM GROWTH PROPERTIES OPERATING PA 144A","Consumer Cyclical","Fixed Income","39,588.10","0.01","39,588.10","374.00","374.00","55303XAK1","US55303XAK19","-","105.79","United States","-","USD","3.93","3.22","1.00","Jun 15, 2025","4.63","4.03","-","3.15","3.82","3.15","USD","Jun 05, 2020","Jun 05, 2020"
"RFLB","RUSSIAN FEDERATION","Treasuries","Fixed Income","39,567.08","0.01","39,567.08","28,672.00","28,672.00","-","RU000A1014N4","BK598L8","1.38","Russian Federation","-","USD","5.43","5.76","73.80","Oct 06, 2027","6.00","5.46","-","5.76","5.46","5.76","RUB","Dec 04, 2019","Dec 04, 2019"
"GFLCN","GFL ENVIRONMENTAL INC (ALBERTA) 144A","Capital Goods","Fixed Income","39,550.26","0.01","39,550.26","385.00","385.00","36168QAK0","US36168QAK04","-","102.63","Canada","-","USD","3.25","3.13","1.00","Aug 01, 2025","3.75","4.15","-","2.97","3.31","2.97","USD","Aug 24, 2020","Aug 24, 2020"
"CMS","CMS ENERGY CORPORATION","Utilities","Equity","39,549.47","0.01","39,549.47","1,406.00","1,406.00","125896860","US1258968601","BYWSYZ2","28.12","United States","-","USD","2.07","5.01","1.00","Mar 15, 2078","5.63","18.62","-","0.07","2.10","0.07","USD","Mar 08, 2018","Mar 08, 2018"
"USM","UNITED STATES CELLULAR CORP","Communication","Equity","39,525.10","0.01","39,525.10","1,542.00","1,542.00","911684504","US9116845044","BSS6JM0","25.64","United States","XNYS","USD","0.11","7.11","1.00","Dec 01, 2063","7.25","13.30","-","-5.00","0.08","-5.00","USD","Dec 08, 2014","Dec 08, 2014"
"TURKGB","TURKEY (REPUBLIC OF)","Treasuries","Fixed Income","39,513.76","0.01","39,513.76","3,475.00","3,475.00","-","TRT120325T12","BWY5FF4","11.37","Turkey","-","USD","3.30","12.97","7.41","Mar 12, 2025","8.00","3.29","-","12.97","3.29","12.97","TRY","Mar 25, 2015","Mar 25, 2015"
"LPLA","LPL HOLDINGS INC 144A","Brokerage/Asset Managers/Exchanges","Fixed Income","39,490.79","0.01","39,490.79","382.00","382.00","50212YAB0","US50212YAB02","BF0BYB6","103.38","United States","-","USD","0.21","4.94","1.00","Sep 15, 2025","5.75","4.04","-","3.25","0.21","3.25","USD","Mar 10, 2017","Mar 10, 2017"
"MGS","MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","39,472.63","0.01","39,472.63","1,546.00","1,546.00","-","MYBMN1300033","B88KLG0","25.53","Malaysia","-","USD","2.11","1.89","4.05","Mar 15, 2023","3.48","2.11","-","1.89","2.11","1.89","MYR","Mar 15, 2013","Mar 15, 2013"
"NSA","NATIONAL STORAGE AFFILIATES REDEEM","Real Estate","Equity","39,456.03","0.01","39,456.03","1,498.00","1,498.00","637870205","US6378702053","BF0M624","26.34","United States","XOTC","USD","2.24","5.69","1.00","Dec 31, 2049","6.00","13.78","-","3.76","1.67","3.76","USD","Oct 11, 2017","Oct 11, 2017"
"RUSSIA","RUSSIAN FEDERATION RegS","Sovereign","Fixed Income","39,448.82","0.01","39,448.82","338.00","338.00","-","RU000A0ZYYN4","BD4B195","116.70","Russian Federation","-","USD","7.00","2.15","1.00","Mar 21, 2029","4.38","6.96","-","2.15","6.96","2.15","USD","Mar 21, 2018","Mar 21, 2018"
"CRK","COMSTOCK RESOURCES INC","Energy","Fixed Income","39,436.73","0.01","39,436.73","368.00","368.00","205768AR5","US205768AR55","-","107.05","United States","-","USD","2.90","8.16","1.00","Aug 15, 2026","9.75","4.19","-","7.59","2.23","7.59","USD","Jun 23, 2020","Jun 23, 2020"
"MGMCHI","MGM CHINA HOLDINGS LTD 144A","Consumer Cyclical","Fixed Income","39,431.32","0.01","39,431.32","376.00","376.00","55300RAB7","US55300RAB78","-","105.00","Macau","-","USD","2.29","4.81","1.00","May 15, 2026","5.88","4.57","-","4.19","1.31","4.19","USD","May 16, 2019","May 16, 2019"
"ATCO","ATLAS CORP","Industrials","Equity","39,399.16","0.01","39,399.16","1,549.00","1,549.00","-","MHY0436Q1411","BLH91G9","25.44","Hong Kong","-","USD","0.12","7.84","1.00","Dec 31, 2049","7.88","12.76","-","1.75","0.08","1.75","USD","Feb 28, 2020","Feb 28, 2020"
"EGYPT","EGYPT (ARAB REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","39,373.41","0.01","39,373.41","341.00","341.00","-","XS2176899701","-","115.31","Egypt","-","USD","11.28","7.57","1.00","May 29, 2050","8.88","11.38","-","7.57","11.38","7.57","USD","May 29, 2020","May 29, 2020"
"CDWC","CDW LLC","Technology","Fixed Income","39,344.83","0.01","39,344.83","386.00","386.00","12513GBF5","US12513GBF54","-","101.90","United States","-","USD","5.64","2.98","1.00","Feb 15, 2029","3.25","7.03","-","2.81","4.23","2.81","USD","Aug 13, 2020","Aug 13, 2020"
"MAT","MATTEL INC 144A","Consumer Non-Cyclical","Fixed Income","39,334.02","0.01","39,334.02","352.00","352.00","577081BD3","US577081BD37","-","111.88","United States","-","USD","2.77","3.91","1.00","Dec 15, 2027","5.88","5.77","-","1.74","2.75","1.74","USD","Nov 20, 2019","Nov 20, 2019"
"BHCCN","BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","39,317.80","0.01","39,317.80","353.00","353.00","071734AF4","US071734AF49","BK8KJZ9","111.50","United States","-","USD","4.29","5.52","1.00","May 30, 2029","7.25","6.36","-","4.57","3.03","4.57","USD","May 23, 2019","May 23, 2019"
"VGR","VECTOR GROUP LTD 144A","Consumer Non-Cyclical","Fixed Income","39,312.39","0.01","39,312.39","390.00","390.00","92240MBF4","US92240MBF41","BYXJZC8","100.88","United States","-","USD","1.22","5.88","1.00","Feb 01, 2025","6.13","3.49","-","5.28","1.02","5.28","USD","Jan 27, 2017","Jan 27, 2017"
"EGBLFN","EG GLOBAL FINANCE PLC 144A","Consumer Cyclical","Fixed Income","39,296.17","0.01","39,296.17","381.00","381.00","28228PAA9","US28228PAA93","BJK4HL4","103.08","United Kingdom","-","USD","2.30","5.89","1.00","Feb 07, 2025","6.75","3.53","-","5.35","2.17","5.35","USD","May 13, 2019","May 13, 2019"
"APU","AMERIGAS PARTNERS LP/AMERIGAS FINA","Energy","Fixed Income","39,182.65","0.01","39,182.65","348.00","348.00","030981AJ3","US030981AJ33","BYMXB45","112.70","United States","-","USD","4.69","3.38","1.00","Aug 20, 2026","5.88","4.77","-","3.29","4.59","3.29","USD","Jun 27, 2016","Jun 27, 2016"
"LW","LAMB WESTON HOLDINGS INC 144A","Consumer Non-Cyclical","Fixed Income","39,177.24","0.01","39,177.24","375.00","375.00","513272AA2","US513272AA27","BYTY5P0","104.38","United States","-","USD","0.83","3.40","1.00","Nov 01, 2024","4.63","3.49","-","2.08","0.82","2.08","USD","Nov 09, 2016","Nov 09, 2016"
"DCP","DCP MIDSTREAM OPERATING LP","Energy","Fixed Income","39,150.21","0.01","39,150.21","360.00","360.00","23311VAG2","US23311VAG23","BDG06C8","108.83","United States","-","USD","3.85","3.27","1.00","Jul 15, 2025","5.38","3.96","-","3.16","3.77","3.16","USD","Jul 17, 2018","Jul 17, 2018"
"BAC","BANK OF AMERICA CORP PREF STOCK","Financials","Equity","39,143.21","0.01","39,143.21","1,547.00","1,547.00","060505815","US0605058157","B1GH4Y3","25.30","United States","-","USD","2.12","3.98","1.00","Dec 31, 2049","4.00","16.80","-","-1.29","0.14","-1.29","USD","Nov 06, 2006","Nov 06, 2006"
"REPHUN","HUNGARY REPUBLIC OF (GOVERNMENT)","Sovereign","Fixed Income","39,132.79","0.01","39,132.79","343.00","343.00","445545AL0","US445545AL04","BKX4SH1","113.94","Hungary","-","USD","3.00","0.99","1.00","Mar 25, 2024","5.38","2.98","-","0.99","2.98","0.99","USD","Mar 25, 2014","Mar 25, 2014"
"KZOKZ","NK KAZMUNAYGAZ AO RegS","Agency","Fixed Income","39,092.09","0.01","39,092.09","273.00","273.00","-","XS1807299331","BFM6YV9","143.25","Kazakhstan","-","USD","14.99","3.83","1.00","Oct 24, 2048","6.38","15.24","-","3.83","15.24","3.83","USD","Apr 24, 2018","Apr 24, 2018"
"LW","LAMB WESTON HOLDINGS INC 144A","Consumer Non-Cyclical","Fixed Income","39,085.34","0.01","39,085.34","375.00","375.00","513272AB0","US513272AB00","BYTY5N8","104.29","United States","-","USD","0.89","4.04","1.00","Nov 01, 2026","4.88","5.03","-","2.57","0.82","2.57","USD","Nov 09, 2016","Nov 09, 2016"
"F","FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","39,079.93","0.01","39,079.93","384.00","384.00","345397ZU0","US345397ZU05","BK4TK35","101.88","United States","-","USD","1.79","2.30","1.00","Nov 01, 2022","3.35","1.77","-","2.30","1.77","2.30","USD","Aug 01, 2019","Aug 01, 2019"
"OTEXCN","OPEN TEXT CORPORATION 144A","Technology","Fixed Income","39,079.93","0.01","39,079.93","376.00","376.00","683715AB2","US683715AB22","BZ6CSJ9","103.97","Canada","-","USD","0.42","5.03","1.00","Jun 01, 2026","5.88","4.60","-","3.30","0.42","3.30","USD","May 31, 2016","May 31, 2016"
"TERP","TERRAFORM POWER OPERATING LLC 144A","Electric","Fixed Income","39,079.93","0.01","39,079.93","349.00","349.00","88104LAE3","US88104LAE39","BD2BVC0","111.91","United States","-","USD","5.76","3.11","1.00","Jan 31, 2028","5.00","5.92","-","3.00","5.57","3.00","USD","Dec 12, 2017","Dec 12, 2017"
"KSA","SAUDI ARABIA (KINGDOM OF) MTN RegS","Sovereign","Fixed Income","39,072.94","0.01","39,072.94","350.00","350.00","-","XS1791937441","BFNF0Z1","111.75","Saudi Arabia","-","USD","3.98","1.19","1.00","Apr 17, 2025","4.00","3.96","-","1.19","3.96","1.19","USD","Apr 17, 2018","Apr 17, 2018"
"THAIGB","THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","39,067.39","0.01","39,067.39","9,646.00","9,646.00","-","TH0623A3B608","B600261","4.05","Thailand","-","USD","8.90","1.37","30.17","Jun 20, 2031","3.65","8.92","-","1.37","8.92","1.37","THB","Nov 12, 2010","Nov 12, 2010"
"VIKCRU","VIKING CRUISES LTD 144A","Consumer Cyclical","Fixed Income","39,042.09","0.01","39,042.09","401.00","401.00","92676XAD9","US92676XAD93","BFB5M46","97.25","United States","-","USD","5.42","6.38","1.00","Sep 15, 2027","5.88","5.36","-","6.38","5.36","6.38","USD","Sep 20, 2017","Sep 20, 2017"
"RFLB","RUSSIAN FEDERATION","Treasuries","Fixed Income","38,992.74","0.01","38,992.74","25,653.00","25,653.00","-","RU000A0JXFM1","BD58388","1.52","Russian Federation","-","USD","7.92","6.32","73.80","Mar 23, 2033","7.70","8.02","-","6.32","8.02","6.32","RUB","Feb 15, 2017","Mar 15, 2017"
"QUICKN","QUICKEN LOANS LLC 144A","Finance Companies","Fixed Income","38,988.03","0.01","38,988.03","383.00","383.00","74841CAA9","US74841CAA99","-","101.84","United States","-","USD","5.38","3.36","1.00","Mar 01, 2029","3.63","6.97","-","3.15","3.83","3.15","USD","Sep 14, 2020","Sep 14, 2020"
"BHCCN","BAUSCH HEALTH COMPANIES INC 144A","Consumer Non-Cyclical","Fixed Income","38,928.57","0.01","38,928.57","358.00","358.00","071734AD9","US071734AD90","BK8KJV5","108.63","United States","-","USD","2.46","5.51","1.00","Jan 15, 2028","7.00","5.43","-","4.21","1.86","4.21","USD","May 23, 2019","May 23, 2019"
"REPHUN","REPUBLIC OF HUNGARY","Sovereign","Fixed Income","38,901.75","0.01","38,901.75","221.00","221.00","445545AF3","US445545AF36","B4MXDK5","176.16","Hungary","-","USD","12.58","2.71","1.00","Mar 29, 2041","7.63","12.70","-","2.71","12.70","2.71","USD","Mar 29, 2011","Mar 29, 2011"
