Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"KSA","SAUDI ARABIA (KINGDOM OF) MTN RegS","Sovereign","Fixed Income","24,705.20","0.01","24,705.20","205.00","205.00","-","XS2159975882","-","120.31","Saudi Arabia","-","USD","19.20","3.54","1.00","Apr 22, 2060","4.50","19.90","-","3.54","19.90","3.54","USD","Apr 22, 2020","Apr 22, 2020"
"MATHOM","MATTAMY GROUP CORP 144A","Consumer Cyclical","Fixed Income","24,696.61","0.01","24,696.61","235.00","235.00","57701RAM4","US57701RAM43","-","105.19","Canada","-","USD","6.25","3.94","1.00","Mar 01, 2030","4.63","7.26","-","3.77","3.62","3.77","USD","Mar 05, 2020","Mar 05, 2020"
"MEGCN","MEG ENERGY CORP 144A","Energy","Fixed Income","24,691.33","0.01","24,691.33","244.00","244.00","552704AC2","US552704AC21","BF7ZP74","101.04","Canada","-","USD","0.62","6.62","1.00","Mar 31, 2024","7.00","2.72","-","5.31","0.61","5.31","USD","Oct 01, 2013","Oct 01, 2013"
"NWL","NEWELL BRANDS INC","Consumer Non-Cyclical","Fixed Income","24,643.82","0.01","24,643.82","223.00","223.00","651229BB1","US651229BB19","-","110.75","United States","-","USD","3.85","2.24","1.00","Jun 01, 2025","4.88","3.88","-","2.20","3.81","2.20","USD","May 26, 2020","May 26, 2020"
"SF","STIFEL FINANCIAL CORP","Financials","Equity","24,641.70","0.01","24,641.70","949.00","949.00","860630607","US8606306079","BD9FPT0","25.97","United States","-","USD","2.69","5.02","1.00","Oct 15, 2047","5.20","14.55","-","3.06","1.60","3.06","USD","Oct 04, 2017","Oct 04, 2017"
"PTC","PTC INC 144A","Technology","Fixed Income","24,622.71","0.01","24,622.71","240.00","240.00","69370CAB6","US69370CAB63","-","102.73","United States","-","USD","2.02","2.90","1.00","Feb 15, 2025","3.63","3.66","-","2.65","0.98","2.65","USD","Feb 13, 2020","Feb 13, 2020"
"TMUS","T-MOBILE USA INC","Communications","Fixed Income","24,617.43","0.01","24,617.43","239.00","239.00","87264AAR6","US87264AAR68","BYZNV20","103.20","United States","-","USD","1.07","1.26","1.00","Apr 15, 2022","4.00","1.14","-","1.07","1.07","1.07","USD","Mar 16, 2017","Mar 16, 2017"
"PETMK","PETRONAS CAPITAL LTD MTN RegS","Agency","Fixed Income","24,613.41","0.01","24,613.41","180.00","180.00","-","USY68856AW66","-","136.72","Malaysia","-","USD","19.58","3.16","1.00","Apr 21, 2060","4.80","20.37","-","3.15","20.25","3.15","USD","Apr 21, 2020","Apr 21, 2020"
"LYV","LIVE NATION ENTERTAINMENT INC 144A","Consumer Cyclical","Fixed Income","24,591.04","0.01","24,591.04","240.00","240.00","538034AX7","US538034AX75","-","102.54","United States","-","USD","4.45","3.34","1.00","Jan 15, 2028","3.75","6.06","-","2.84","2.76","2.84","USD","Jan 04, 2021","Jan 04, 2021"
"PARGUY","PARAGUAY (REPUBLIC OF) RegS","Sovereign","Fixed Income","24,589.31","0.01","24,589.31","190.00","190.00","-","USP75744AB11","BPY3HY2","129.75","Paraguay","-","USD","13.33","4.11","1.00","Aug 11, 2044","6.10","13.51","-","4.11","13.51","4.11","USD","Aug 11, 2014","Aug 11, 2014"
"NLSN","NIELSEN COMPANY LUXEMBOURG SARL 144A","Communications","Fixed Income","24,569.93","0.01","24,569.93","239.00","239.00","65410CAC4","US65410CAC47","BD7F923","102.59","United States","-","USD","0.94","4.28","1.00","Feb 01, 2025","5.00","3.58","-","3.54","0.95","3.54","USD","Jan 31, 2017","Jan 31, 2017"
"SWN","SOUTHWESTERN ENERGY COMPANY","Energy","Fixed Income","24,559.37","0.01","24,559.37","229.00","229.00","845467AN9","US845467AN98","BZ0WZ83","107.29","United States","-","USD","2.34","6.38","1.00","Oct 01, 2027","7.75","5.07","-","5.33","1.50","5.33","USD","Sep 25, 2017","Sep 25, 2017"
"TWO","TWO HARBORS INVESTMENT CORP","Financials","Equity","24,554.92","0.01","24,554.92","969.00","969.00","90187B200","US90187B2007","BYXYWC2","25.33","United States","-","USD","0.00","6.73","1.00","Dec 31, 2049","8.13","11.06","-","6.73","11.06","6.73","USD","Mar 14, 2017","Mar 14, 2017"
"NSUS","NUSTAR LOGISTICS LP","Energy","Fixed Income","24,554.09","0.01","24,554.09","231.00","231.00","67059TAE5","US67059TAE55","BF0L7Z1","106.12","United States","-","USD","5.18","4.48","1.00","Apr 28, 2027","5.63","5.17","-","4.45","4.99","4.45","USD","Apr 28, 2017","Apr 28, 2017"
"LAD","LITHIA MOTORS INC 144A","Consumer Cyclical","Fixed Income","24,543.54","0.01","24,543.54","230.00","230.00","536797AF0","US536797AF03","-","106.79","United States","-","USD","6.77","3.56","1.00","Jan 15, 2031","4.38","8.06","-","3.24","4.22","3.24","USD","Oct 09, 2020","Oct 09, 2020"
"RDN","RADIAN GROUP INC","Insurance","Fixed Income","24,506.59","0.01","24,506.59","225.00","225.00","750236AW1","US750236AW16","BJQ3RC6","108.99","United States","-","USD","5.04","3.24","1.00","Mar 15, 2027","4.88","5.21","-","3.11","4.83","3.11","USD","Jun 24, 2019","Jun 24, 2019"
"NGERIA","NIGERIA (FEDERAL REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","24,492.93","0.01","24,492.93","225.00","225.00","-","XS1777972511","BF2XXP7","108.78","Nigeria","-","USD","6.65","5.88","1.00","Feb 23, 2030","7.14","6.52","-","5.88","6.52","5.88","USD","Feb 23, 2018","Feb 23, 2018"
"VAC","MARRIOTT OWNERSHIP RESORTS INC 144A","Consumer Cyclical","Fixed Income","24,490.76","0.01","24,490.76","228.00","228.00","57164PAG1","US57164PAG19","-","107.23","United States","-","USD","1.22","4.37","1.00","Sep 15, 2025","6.13","3.96","-","2.66","1.21","2.66","USD","May 13, 2020","May 13, 2020"
"AFG","AMERICAN FINANCIAL GROUP INC","Financials","Equity","24,479.97","0.01","24,479.97","900.00","900.00","025932807","US0259328070","BDFZ743","27.19","United States","-","USD","3.95","5.44","1.00","Mar 30, 2059","5.88","15.84","-","3.16","2.86","3.16","USD","Mar 18, 2019","Mar 18, 2019"
"BRAZIL","BRAZIL (FEDERATIVE REPUBLIC OF)","Sovereign","Fixed Income","24,465.39","0.01","24,465.39","218.00","218.00","105756BR0","US105756BR01","B4TL852","112.34","Brazil","-","USD","12.28","4.67","1.00","Jan 07, 2041","5.63","12.34","-","4.67","12.34","4.67","USD","Oct 07, 2009","Oct 07, 2009"
"MGII","MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","24,450.17","0.01","24,450.17","939.00","939.00","-","MYBGO2000020","BLR4XQ8","26.04","Malaysia","-","USD","8.12","2.83","4.04","Oct 15, 2030","3.46","8.14","-","2.83","8.14","2.83","MYR","Apr 15, 2020","Apr 15, 2020"
"TMUS","T-MOBILE USA INC","Communications","Fixed Income","24,448.53","0.01","24,448.53","228.00","228.00","87264AAT2","US87264AAT25","BYZNTR1","107.02","United States","-","USD","1.14","4.08","1.00","Apr 15, 2027","5.38","5.18","-","1.61","1.13","1.61","USD","Mar 16, 2017","Mar 16, 2017"
"COLOM","REPUBLIC OF COLOMBIA","Sovereign","Fixed Income","24,445.89","0.01","24,445.89","222.00","222.00","195325DL6","US195325DL65","BYX7RT3","110.13","Colombia","-","USD","5.41","2.13","1.00","Apr 25, 2027","3.88","5.50","-","2.06","5.30","2.06","USD","Jan 25, 2017","Jan 25, 2017"
"CDEL","CORPORACION NACIONAL DEL COBRE DE RegS","Agency","Fixed Income","24,444.74","0.01","24,444.74","204.00","204.00","-","USP3143NAZ70","BD09JK0","119.56","Chile","-","USD","16.05","3.38","1.00","Aug 01, 2047","4.50","16.41","-","3.36","16.23","3.36","USD","Aug 01, 2017","Aug 01, 2017"
"UBER","UBER TECHNOLOGIES INC 144A","Consumer Cyclical","Fixed Income","24,437.97","0.01","24,437.97","225.00","225.00","90353TAG5","US90353TAG58","-","108.46","United States","-","USD","3.87","4.79","1.00","Jan 15, 2028","6.25","5.53","-","4.15","2.56","4.15","USD","Sep 16, 2020","Sep 16, 2020"
"TDS","TELEPHONE & DATA SYSTEMS INC. 6.8","Communication","Equity","24,405.02","0.01","24,405.02","949.00","949.00","879433845","US8794338454","B3Q79Y2","25.72","United States","XNYS","USD","0.61","6.79","1.00","Nov 15, 2059","6.88","13.42","-","-5.00","0.09","-5.00","USD","Nov 23, 2010","Nov 23, 2010"
"SSP","EW SCRIPPS CO 144A","Communications","Fixed Income","24,385.19","0.01","24,385.19","239.00","239.00","811054AG0","US811054AG07","BF0L7Y0","102.13","United States","-","USD","2.47","4.57","1.00","May 15, 2025","5.13","3.76","-","4.13","2.10","4.13","USD","Apr 28, 2017","Apr 28, 2017"
"JELD","JELD-WEN INC 144A","Capital Goods","Fixed Income","24,374.64","0.01","24,374.64","232.00","232.00","475795AD2","US475795AD24","BF4PGP2","105.08","United States","-","USD","3.23","4.02","1.00","Dec 15, 2027","4.88","5.77","-","3.30","1.75","3.30","USD","Dec 14, 2017","Dec 14, 2017"
"HGB","HUNGARY (REPUBLIC OF)","Treasuries","Fixed Income","24,362.39","0.01","24,362.39","71,654.00","71,654.00","-","HU0000404611","BMZR010","0.34","Hungary","-","USD","4.97","1.38","294.20","Apr 22, 2026","1.50","4.94","-","1.38","4.94","1.38","HUF","Sep 02, 2020","Sep 02, 2020"
"WLSC","WILLIAMS SCOTSMAN INTERNATIONAL IN 144A","Industrial Other","Fixed Income","24,337.69","0.01","24,337.69","234.00","234.00","96950GAE2","US96950GAE26","-","104.03","United States","-","USD","4.84","4.00","1.00","Aug 15, 2028","4.63","6.20","-","3.65","3.98","3.65","USD","Aug 25, 2020","Aug 25, 2020"
"ZFFNGR","ZF NORTH AMERICA CAPITAL INC 144A","Consumer Cyclical","Fixed Income","24,337.69","0.01","24,337.69","236.00","236.00","98877DAB1","US98877DAB10","BX41K32","102.91","Germany","-","USD","1.18","2.07","1.00","Apr 29, 2022","4.50","1.18","-","2.07","1.18","2.07","USD","Apr 29, 2015","Apr 29, 2015"
"F","FORD MOTOR CREDIT COMPANY LLC","Consumer Cyclical","Fixed Income","24,332.41","0.01","24,332.41","233.00","233.00","345397WW9","US345397WW97","BQRRZ11","104.50","United States","-","USD","3.34","2.34","1.00","Sep 08, 2024","3.66","3.30","-","2.34","3.30","2.34","USD","Sep 08, 2014","Sep 08, 2014"
"WH","WYNDHAM HOTELS & RESORTS INC 144A","Consumer Cyclical","Fixed Income","24,327.13","0.01","24,327.13","237.00","237.00","98311AAB1","US98311AAB17","-","102.77","United States","-","USD","5.23","3.95","1.00","Aug 15, 2028","4.38","6.24","-","3.70","3.99","3.70","USD","Aug 13, 2020","Aug 13, 2020"
"SJI","SOUTH JERSEY INDUSTRIES UNITS INC","Utilities","Equity","24,326.13","0.01","24,326.13","606.00","606.00","838518116","US8385181164","BFMB9N1","40.11","United States","XOTC","USD","0.00","50.00","1.00","Apr 15, 2021","7.25","0.00","-","50.00","0.15","50.00","USD","Apr 23, 2018","Apr 23, 2018"
"JORDAN","JORDAN (HASHEMITE KINGDOM OF) RegS","Sovereign","Fixed Income","24,312.79","0.01","24,312.79","221.00","221.00","-","XS2199272662","-","110.25","Jordan","-","USD","7.37","4.50","1.00","Jul 07, 2030","5.85","7.28","-","4.50","7.28","4.50","USD","Jul 07, 2020","Jul 07, 2020"
"HESM","HESS MIDSTREAM OPERATIONS LP 144A","Energy","Fixed Income","24,295.46","0.01","24,295.46","233.00","233.00","428104AA1","US428104AA14","BKVHZF9","104.44","United States","-","USD","4.55","4.41","1.00","Jun 15, 2028","5.13","6.06","-","4.17","2.18","4.17","USD","Dec 10, 2019","Dec 10, 2019"
"1113","CK ASSET HOLDINGS LTD","Real Estate","Equity","24,238.76","0.01","24,238.76","4,809.00","4,809.00","-","KYG2177B1014","BYZQ077","5.04","Hong Kong","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","-"
"APXSEC","APX GROUP INC","Consumer Cyclical","Fixed Income","24,232.13","0.01","24,232.13","241.00","241.00","00213MAK0","US00213MAK09","BZ005Z4","100.44","United States","-","USD","0.08","7.60","1.00","Dec 01, 2022","7.88","1.64","-","2.85","0.09","2.85","USD","May 26, 2016","Aug 05, 2016"
"AZERBJ","AZERBAIJAN (REPUBLIC OF) RegS","Sovereign","Fixed Income","24,216.40","0.01","24,216.40","221.00","221.00","-","XS1044540547","BKRC075","109.44","Azerbaijan","-","USD","2.88","1.62","1.00","Mar 18, 2024","4.75","2.86","-","1.62","2.86","1.62","USD","Mar 18, 2014","Mar 18, 2014"
"NFLX","NETFLIX INC","Communications","Fixed Income","24,152.95","0.01","24,152.95","230.00","230.00","64110LAJ5","US64110LAJ52","BZ6C9Q3","104.84","United States","-","USD","0.98","0.70","1.00","Feb 15, 2022","5.50","0.98","-","0.70","0.98","0.70","USD","Feb 05, 2015","Feb 05, 2015"
"SSP","EW SCRIPPS CO 144A","Communications","Fixed Income","24,137.12","0.01","24,137.12","229.00","229.00","81104PAA7","US81104PAA75","BJ9NGK4","105.42","United States","-","USD","3.88","4.88","1.00","Jul 15, 2027","5.88","5.33","-","4.51","3.88","4.51","USD","Jul 26, 2019","Jul 26, 2019"
"WYNNLV","WYNN LAS VEGAS LLC / WYNN LAS VEGA 144A","Consumer Cyclical","Fixed Income","24,131.84","0.01","24,131.84","237.00","237.00","983130AU9","US983130AU95","B9DPF21","102.03","United States","-","USD","1.97","3.33","1.00","May 30, 2023","4.25","2.17","-","3.22","1.94","3.22","USD","May 22, 2013","May 22, 2013"
"APLP","ARCHROCK PARTNERS LP 144A","Energy","Fixed Income","24,121.28","0.01","24,121.28","229.00","229.00","03959KAA8","US03959KAA88","BJSDZR5","105.53","United States","-","USD","3.85","5.79","1.00","Apr 01, 2027","6.88","4.89","-","5.37","3.51","5.37","USD","Mar 21, 2019","Mar 21, 2019"
"SVC","HOSPITALITY PROPERTIES TRUST","Reits","Fixed Income","24,089.61","0.01","24,089.61","244.00","244.00","44106MBB7","US44106MBB72","-","98.85","United States","-","USD","6.92","5.12","1.00","Oct 01, 2029","4.95","6.83","-","5.12","6.83","5.12","USD","Sep 18, 2019","Sep 18, 2019"
"CIM","CHIMERA INVESTMENT CORP","Financials","Equity","24,069.74","0.01","24,069.74","971.00","971.00","16934Q307","US16934Q3074","BYWYML2","24.78","United States","-","USD","0.00","8.15","1.00","Dec 31, 2049","8.00","12.28","-","8.15","10.99","8.15","USD","Oct 14, 2016","Oct 14, 2016"
"NSUS","NUSTAR LOGISTICS LP","Energy","Fixed Income","24,031.55","0.01","24,031.55","223.00","223.00","67059TAF2","US67059TAF21","BK6J2V5","107.59","United States","-","USD","4.47","4.38","1.00","Jun 01, 2026","6.00","4.51","-","4.31","4.32","4.31","USD","May 22, 2019","May 22, 2019"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Sovereign","Fixed Income","24,024.78","0.01","24,024.78","171.00","171.00","718286AP2","US718286AP29","5953604","140.38","Philippines","-","USD","3.43","0.63","1.00","Mar 16, 2025","10.63","3.43","-","0.63","3.43","0.63","USD","Mar 16, 2000","Mar 16, 2000"
"OMANGS","OMAN SOVEREIGN SUKUK SAOC RegS","Sovereign","Fixed Income","24,017.90","0.01","24,017.90","217.00","217.00","-","XS1799523276","BGMCWJ8","110.66","Oman","-","USD","4.15","3.46","1.00","Oct 31, 2025","5.93","4.09","-","3.46","4.09","3.46","USD","Oct 31, 2018","Oct 31, 2018"
"OUT","OUTFRONT MEDIA CAPITAL LLC 144A","Communications","Fixed Income","24,015.72","0.01","24,015.72","238.00","238.00","69007TAC8","US69007TAC80","-","100.91","United States","-","USD","6.89","4.50","1.00","Mar 15, 2030","4.63","7.24","-","4.47","5.89","4.47","USD","Nov 18, 2019","Nov 18, 2019"
"FLR","FLUOR CORPORATION","Industrial Other","Fixed Income","23,994.61","0.01","23,994.61","240.00","240.00","343412AC6","US343412AC69","BSPLDT3","100.10","United States","-","USD","3.57","3.47","1.00","Dec 15, 2024","3.50","3.55","-","3.47","3.55","3.47","USD","Nov 25, 2014","Nov 25, 2014"
"TPH","TRI POINTE GROUP INC/TRI POINTE HO","Consumer Cyclical","Fixed Income","23,957.66","0.01","23,957.66","219.00","219.00","962178AN9","US962178AN91","BYNBVY8","109.45","United States","-","USD","3.07","2.89","1.00","Jun 15, 2024","5.88","3.03","-","2.89","3.03","2.89","USD","Jun 15, 2015","Jun 17, 2015"
"TLN","TALEN ENERGY SUPPLY LLC 144A","Electric","Fixed Income","23,931.27","0.01","23,931.27","229.00","229.00","87422VAG3","US87422VAG32","BK9KR98","104.68","United States","-","USD","4.27","5.79","1.00","Jan 15, 2028","6.63","5.52","-","5.29","3.43","5.29","USD","Jul 08, 2019","Jul 08, 2019"
"MGS","MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","23,929.45","0.01","23,929.45","904.00","904.00","-","MYBML1700020","BYQBHY7","26.46","Malaysia","-","USD","3.35","2.05","4.04","Sep 30, 2024","4.06","3.34","-","2.05","3.34","2.05","MYR","Mar 31, 2017","Mar 31, 2017"
"SCI","SERVICE CORPORATION INTERNATIONAL","Consumer Cyclical","Fixed Income","23,925.99","0.01","23,925.99","224.00","224.00","817565CD4","US817565CD49","BD0RZM8","106.66","United States","-","USD","2.41","3.52","1.00","Dec 15, 2027","4.63","5.84","-","2.16","1.76","2.16","USD","Dec 12, 2017","Dec 12, 2017"
"LB","L BRANDS INC","Consumer Cyclical","Fixed Income","23,920.71","0.01","23,920.71","221.00","221.00","501797AN4","US501797AN49","BF5MV91","108.38","United States","-","USD","5.94","3.87","1.00","Feb 01, 2028","5.25","5.86","-","3.87","5.86","3.87","USD","Jan 23, 2018","Jan 23, 2018"
"NGERIA","NIGERIA (FEDERAL REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","23,918.07","0.01","23,918.07","224.00","224.00","-","XS1777972941","BF3TZV4","107.00","Nigeria","-","USD","9.44","6.99","1.00","Feb 23, 2038","7.70","9.36","-","6.99","9.36","6.99","USD","Feb 23, 2018","Feb 23, 2018"
"CHILE","CHILE (REPUBLIC OF)","Sovereign","Fixed Income","23,911.19","0.01","23,911.19","206.00","206.00","168863CE6","US168863CE60","BDT5NK7","115.88","Chile","-","USD","16.88","2.99","1.00","Jun 21, 2047","3.86","17.18","-","2.99","17.18","2.99","USD","Jun 21, 2017","Jun 21, 2017"
"QATAR","QATAR (STATE OF) RegS","Sovereign","Fixed Income","23,911.19","0.01","23,911.19","187.00","187.00","-","XS1405781854","BZ6CSL1","128.19","Qatar","-","USD","15.80","3.02","1.00","Jun 02, 2046","4.63","16.07","-","3.02","16.07","3.02","USD","Jun 02, 2016","Jun 02, 2016"
"CAR","AVIS BUDGET CAR RENTAL LLC 144A","Transportation","Fixed Income","23,904.88","0.01","23,904.88","203.00","203.00","053773BD8","US053773BD81","-","118.04","United States","-","USD","1.19","5.67","1.00","May 15, 2025","10.50","3.44","-","2.13","1.19","2.13","USD","May 12, 2020","May 12, 2020"
"STX","SEAGATE HDD CAYMAN 144A","Technology","Fixed Income","23,862.65","0.01","23,862.65","242.00","242.00","81180WBB6","US81180WBB63","-","98.73","United States","-","USD","8.23","3.52","1.00","Jul 15, 2031","3.38","8.66","-","3.52","8.66","3.52","USD","Dec 08, 2020","Dec 08, 2020"
"STL","STERLING BANCORP DEPOSITARY SHARES","Financials","Equity","23,856.73","0.01","23,856.73","904.00","904.00","85917A209","US85917A2096","BD0TQR6","26.38","United States","XNYS","USD","1.39","6.19","1.00","Dec 31, 2049","6.50","16.16","-","3.40","1.59","3.40","USD","Oct 02, 2017","Oct 02, 2017"
"CCK","CROWN AMERICAS LLC","Capital Goods","Fixed Income","23,830.98","0.01","23,830.98","219.00","219.00","22819KAB6","US22819KAB61","BF6Q4S2","108.91","United States","-","USD","4.75","2.54","1.00","Sep 30, 2026","4.25","4.97","-","2.40","4.57","2.40","USD","Mar 31, 2017","Aug 14, 2017"
"BCULC","1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","23,809.87","0.01","23,809.87","223.00","223.00","68245XAK5","US68245XAK54","-","106.84","Canada","-","USD","1.14","3.96","1.00","Apr 15, 2025","5.75","3.66","-","2.26","1.13","2.26","USD","Apr 07, 2020","Apr 07, 2020"
"NAVI","NAVIENT CORP","Finance Companies","Fixed Income","23,804.59","0.01","23,804.59","217.00","217.00","63938CAE8","US63938CAE84","BYY1FP6","109.92","United States","-","USD","2.38","3.27","1.00","Sep 25, 2023","7.25","2.35","-","3.27","2.35","3.27","USD","Sep 16, 2016","Sep 16, 2016"
"SGMS","SCIENTIFIC GAMES INTERNATIONAL INC 144A","Consumer Cyclical","Fixed Income","23,778.20","0.01","23,778.20","216.00","216.00","80874YBE9","US80874YBE95","BJLPYT3","110.15","United States","-","USD","5.03","5.76","1.00","Nov 15, 2029","7.25","6.46","-","5.13","3.25","5.13","USD","Nov 26, 2019","Nov 26, 2019"
"BRAZIL","BRAZIL FEDERATIVE REPUBLIC OF (GOV","Sovereign","Fixed Income","23,767.76","0.01","23,767.76","216.00","216.00","105756CA6","US105756CA66","BJ6R944","109.84","Brazil","-","USD","6.90","3.14","1.00","May 30, 2029","4.50","6.93","-","3.11","6.75","3.11","USD","Mar 28, 2019","Mar 28, 2019"
"SVC","HOSPITALITY PROPERTIES TRUST","Reits","Fixed Income","23,741.26","0.01","23,741.26","235.00","235.00","44106MAR3","US44106MAR34","BBFL2Q4","101.23","United States","-","USD","1.80","3.94","1.00","Jun 15, 2023","4.50","2.20","-","3.80","1.75","3.80","USD","Jun 06, 2013","Jun 06, 2013"
"MGII","MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","23,734.55","0.01","23,734.55","874.00","874.00","-","MYBGO1900014","BHXH1F8","27.15","Malaysia","-","USD","7.12","2.81","4.04","Jul 09, 2029","4.13","7.13","-","2.81","7.13","2.81","MYR","Jan 09, 2019","Jan 09, 2019"
"INDOIS","PERUSAHAAN PENERBIT SBSN INDONESIA","Treasuries","Fixed Income","23,709.26","0.01","23,709.26","2,370,926.00","2,370,926.00","-","IDP000003808","-","0.01","Indonesia","-","USD","3.18","5.33","13,982.50","Oct 15, 2024","6.63","3.18","-","5.33","3.18","5.33","IDR","Oct 15, 2019","Oct 17, 2019"
"STCITY","STUDIO CITY FINANCE LTD 144A","Consumer Cyclical","Fixed Income","23,699.03","0.01","23,699.03","220.00","220.00","86389QAF9","US86389QAF90","-","107.63","Macau","-","USD","3.69","5.17","1.00","Jan 15, 2028","6.50","5.57","-","4.43","2.24","4.43","USD","Jul 15, 2020","Jul 15, 2020"
"EPR","EPR PROPERTIES","Real Estate","Equity","23,691.06","0.01","23,691.06","1,007.00","1,007.00","26884U505","US26884U5056","BF0WJH0","23.53","United States","-","USD","1.74","6.14","1.00","Dec 31, 2049","5.75","16.30","-","6.14","13.43","6.14","USD","Nov 30, 2017","Nov 30, 2017"
"TURKEY","TURKEY (REPUBLIC OF)","Sovereign","Fixed Income","23,684.00","0.01","23,684.00","221.00","221.00","900123CL2","US900123CL22","BYNS718","107.16","Turkey","-","USD","5.12","4.64","1.00","Mar 25, 2027","6.00","5.03","-","4.64","5.03","4.64","USD","Jan 23, 2017","Jan 23, 2017"
"CNR","CORNERSTONE BUILDING BRANDS INC 144A","Capital Goods","Fixed Income","23,677.92","0.01","23,677.92","226.00","226.00","21925DAA7","US21925DAA72","-","104.75","United States","-","USD","5.09","5.38","1.00","Jan 15, 2029","6.13","6.25","-","4.96","3.97","4.96","USD","Sep 24, 2020","Sep 24, 2020"
"CRL","CHARLES RIVER LABORATORIES INTERNA 144A","Consumer Non-Cyclical","Fixed Income","23,672.64","0.01","23,672.64","226.00","226.00","159864AC1","US159864AC13","BFMXZ95","104.63","United States","-","USD","0.14","4.48","1.00","Apr 01, 2026","5.50","4.38","-","1.85","0.14","1.85","USD","Apr 03, 2018","Apr 03, 2018"
"EQM","EQT MIDSTREAM PARTNERS LP","Energy","Fixed Income","23,672.64","0.01","23,672.64","233.00","233.00","26885BAA8","US26885BAA89","BPQDQ54","101.75","United States","-","USD","3.15","3.46","1.00","Aug 01, 2024","4.00","3.22","-","3.42","3.00","3.42","USD","Aug 01, 2014","Aug 01, 2014"
"NCLH","NCL CORPORATION LTD 144A","Consumer Cyclical","Fixed Income","23,656.80","0.01","23,656.80","252.00","252.00","62886HAP6","US62886HAP64","-","93.93","United States","-","USD","3.59","5.39","1.00","Dec 15, 2024","3.63","3.50","-","5.39","3.50","5.39","USD","Dec 16, 2019","Dec 16, 2019"
"SIX","SIX FLAGS ENTERTAINMENT CORP 144A","Consumer Cyclical","Fixed Income","23,656.80","0.01","23,656.80","230.00","230.00","83001AAC6","US83001AAC62","BDRT6C4","102.84","United States","-","USD","3.79","4.96","1.00","Apr 15, 2027","5.50","5.12","-","4.74","3.65","4.74","USD","Apr 13, 2017","Apr 13, 2017"
"ENDENR","ENDEAVOR ENERGY RESOURCES LP/ EER 144A","Energy","Fixed Income","23,651.53","0.01","23,651.53","228.00","228.00","29260FAD2","US29260FAD24","BD2BVK8","103.92","United States","-","USD","2.17","4.61","1.00","Jan 30, 2026","5.50","4.32","-","4.09","2.73","4.09","USD","Dec 07, 2017","Dec 07, 2017"
"BPL","BUCKEYE PARTNERS LP 144A","Energy","Fixed Income","23,635.69","0.01","23,635.69","227.00","227.00","118230AT8","US118230AT82","-","103.98","United States","-","USD","3.67","3.07","1.00","Mar 01, 2025","4.13","3.66","-","3.06","3.59","3.06","USD","Feb 19, 2020","Feb 19, 2020"
"HASI","HAT HOLDINGS I LLC 144A","Reits","Fixed Income","23,635.69","0.01","23,635.69","227.00","227.00","418751AA1","US418751AA11","BKKJRN8","104.08","United States","-","USD","0.42","3.97","1.00","Jul 15, 2024","5.25","3.12","-","1.80","0.43","1.80","USD","Jul 02, 2019","Jul 02, 2019"
"VSAT","VIASAT INC 144A","Communications","Fixed Income","23,625.14","0.01","23,625.14","217.00","217.00","92552VAN0","US92552VAN01","-","109.03","United States","-","USD","3.13","5.03","1.00","Jul 15, 2028","6.50","5.91","-","3.79","2.17","3.79","USD","Jun 24, 2020","Jun 24, 2020"
"LAMR","LAMAR MEDIA CORP 144A","Communications","Fixed Income","23,598.74","0.01","23,598.74","232.00","232.00","513075BX8","US513075BX85","-","101.51","United States","-","USD","7.69","3.44","1.00","Jan 15, 2031","3.63","8.28","-","3.41","6.84","3.41","USD","Jan 22, 2021","Jan 22, 2021"
"RIG","TRANSOCEAN PONTUS LTD 144A","Energy","Fixed Income","23,593.47","0.01","23,593.47","248.00","248.00","89382PAA3","US89382PAA30","BDR0QL6","94.99","United States","-","USD","2.77","8.02","1.00","Aug 01, 2025","6.13","2.68","-","8.02","2.68","8.02","USD","Jul 20, 2018","Jul 20, 2018"
"IVYCST","COTE D IVOIRE (REPUBLIC OF) RegS","Sovereign","Fixed Income","23,593.35","0.01","23,593.35","212.00","212.00","-","XS1631415400","BYW5KQ6","111.16","Cote D'Ivoire (Ivory Coast)","-","USD","8.33","4.83","1.00","Jun 15, 2033","6.13","8.24","-","4.83","8.24","4.83","USD","Jun 15, 2017","Jun 15, 2017"
"GPK","GRAPHIC PACKAGING INTERNATIONAL LL 144A","Basic Industry","Fixed Income","23,588.19","0.01","23,588.19","223.00","223.00","38869AAB3","US38869AAB35","-","105.56","United States","-","USD","6.25","2.64","1.00","Mar 15, 2028","3.50","6.21","-","2.64","6.21","2.64","USD","Mar 06, 2020","Mar 06, 2020"
