Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"NGLS","TARGA RESOURCES PARTNERS LP","Energy","Fixed Income","31,817.10","0.01","31,817.10","288.00","288.00","87612BBN1","US87612BBN10","-","110.56","United States","-","USD","2.95","5.23","1.00","Jan 15, 2029","6.88","6.17","-","3.10","2.68","3.10","USD","Jan 17, 2019","Jan 17, 2019"
"VMED","VIRGIN MEDIA SECURED FINANCE PLC 144A","Communications","Fixed Income","31,811.84","0.01","31,811.84","305.00","305.00","92769XAM7","US92769XAM74","BYQB736","104.27","United Kingdom","-","USD","0.52","4.62","1.00","Aug 15, 2026","5.50","4.64","-","2.54","0.51","2.54","USD","Apr 26, 2016","Apr 26, 2016"
"AM","ANTERO MIDSTREAM PARTNERS LP 144A","Energy","Fixed Income","31,759.30","0.01","31,759.30","295.00","295.00","03690EAA6","US03690EAA64","-","107.81","United States","-","USD","1.60","6.12","1.00","May 15, 2026","7.88","4.26","-","4.11","1.57","4.11","USD","Nov 10, 2020","Nov 10, 2020"
"SPR","SPIRIT AEROSYSTEMS INC","Capital Goods","Fixed Income","31,748.79","0.01","31,748.79","331.00","331.00","85205TAK6","US85205TAK60","BDR7P87","95.90","United States","-","USD","6.22","5.28","1.00","Jun 15, 2028","4.60","6.10","-","5.28","6.10","5.28","USD","May 30, 2018","May 30, 2018"
"LAMR","LAMAR MEDIA CORP","Communications","Fixed Income","31,743.53","0.01","31,743.53","311.00","311.00","513075BR1","US513075BR18","-","102.02","United States","-","USD","4.95","3.43","1.00","Feb 15, 2028","3.75","6.14","-","3.21","3.72","3.21","USD","Jul 15, 2020","Oct 15, 2020"
"URUGUA","REPUBLICA ORIENT URUGUAY","Sovereign","Fixed Income","31,737.36","0.01","31,737.36","272.00","272.00","760942BB7","US760942BB71","BYRPDX9","116.59","Uruguay","-","USD","5.11","1.35","1.00","Oct 27, 2027","4.38","5.11","-","1.35","5.11","1.35","USD","Oct 27, 2015","Oct 27, 2015"
"THAIGB","THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","31,734.24","0.01","31,734.24","9,252.00","9,252.00","-","TH0623039C03","BKY55V6","3.43","Thailand","-","USD","8.24","1.22","30.05","Dec 17, 2029","1.60","8.25","-","1.22","8.25","1.22","THB","Nov 15, 2019","Nov 15, 2019"
"REPHUN","HUNGARY REPUBLIC OF (GOVERNMENT)","Sovereign","Fixed Income","31,722.45","0.01","31,722.45","288.00","288.00","445545AH9","US445545AH91","B9C91W6","110.03","Hungary","-","USD","1.93","0.45","1.00","Feb 21, 2023","5.38","1.93","-","0.45","1.93","0.45","USD","Feb 19, 2013","Feb 19, 2013"
"INDOGB","INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","31,701.68","0.01","31,701.68","3,170,168.00","3,170,168.00","-","IDG000014101","BK71WR6","0.01","Indonesia","-","USD","9.79","6.78","14,005.00","Apr 15, 2040","7.50","10.21","-","6.78","10.21","6.78","IDR","Oct 15, 2019","Nov 07, 2019"
"RLGY","REALOGY GROUP LLC 144A","Consumer Cyclical","Fixed Income","31,690.98","0.01","31,690.98","291.00","291.00","75606DAJ0","US75606DAJ00","-","108.82","United States","-","USD","1.31","5.33","1.00","Jun 15, 2025","7.63","3.69","-","3.69","1.29","3.69","USD","Jun 16, 2020","Jun 16, 2020"
"ADGB","ABU DHABI (EMIRATE OF) RegS","Sovereign","Fixed Income","31,669.66","0.01","31,669.66","284.00","284.00","-","XS1696892295","BF0M765","111.50","United Arab Emirates","-","USD","6.05","1.32","1.00","Oct 11, 2027","3.13","6.03","-","1.32","6.03","1.32","USD","Oct 11, 2017","Oct 11, 2017"
"BERY","BERRY GLOBAL INC 144A","Capital Goods","Fixed Income","31,643.69","0.01","31,643.69","309.00","309.00","08576PAA9","US08576PAA93","BDT73B4","102.52","United States","-","USD","0.08","3.94","1.00","Feb 15, 2026","4.50","4.39","-","1.37","0.08","1.37","USD","Jan 26, 2018","Jan 26, 2018"
"ANGOL","ANGOLA (REPUBLIC OF) RegS","Sovereign","Fixed Income","31,637.54","0.01","31,637.54","318.00","318.00","-","XS1819680528","BG205D7","99.41","Angola","-","USD","9.59","9.43","1.00","May 08, 2048","9.38","9.63","-","9.43","9.63","9.43","USD","May 09, 2018","May 09, 2018"
"AA","ALCOA NEDERLAND HOLDING 144A","Basic Industry","Fixed Income","31,570.13","0.01","31,570.13","304.00","304.00","013822AA9","US013822AA98","BZ16SQ3","103.86","United States","-","USD","0.08","5.57","1.00","Sep 30, 2024","6.75","3.15","-","1.19","0.09","1.19","USD","Sep 27, 2016","Sep 27, 2016"
"AUB","ATLANTIC UNION BANKSHARES CORP","Financials","Equity","31,565.75","0.01","31,565.75","1,155.00","1,155.00","04911A206","US04911A2069","BM9JN46","27.32","United States","-","USD","2.90","6.36","1.00","Dec 31, 2049","6.88","12.94","-","4.92","3.90","4.92","USD","Jun 09, 2020","Jun 09, 2020"
"DOMREP","DOMINICAN REPUBLIC (GOVERNMENT) RegS","Sovereign","Fixed Income","31,561.80","0.01","31,561.80","273.00","273.00","-","USP3579EBV85","BYX80W0","115.72","Dominican Republic","-","USD","5.16","3.05","1.00","Jan 25, 2027","5.95","5.11","-","3.05","5.11","3.05","USD","Jan 25, 2017","Jan 25, 2017"
"ST","SENSATA TECHNOLOGIES UK FINANCING 144A","Technology","Fixed Income","31,533.34","0.01","31,533.34","302.00","302.00","81727TAA6","US81727TAA60","BD5WCG1","104.31","Netherlands","-","USD","0.04","5.26","1.00","Feb 15, 2026","6.25","4.18","-","-5.00","0.04","-5.00","USD","Nov 27, 2015","Nov 27, 2015"
"RFLB","RUSSIAN FEDERATION","Treasuries","Fixed Income","31,492.97","0.01","31,492.97","21,424.00","21,424.00","-","RU000A0JS3W6","B87PXW6","1.47","Russian Federation","-","USD","4.61","5.90","76.03","Feb 03, 2027","8.15","4.63","-","5.90","4.63","5.90","RUB","Feb 22, 2012","Feb 22, 2012"
"GWCN","GW B-CR SECURITY CORP 144A","Consumer Cyclical","Fixed Income","31,459.78","0.01","31,459.78","286.00","286.00","36257BAA7","US36257BAA70","-","109.88","Canada","-","USD","2.05","7.60","1.00","Nov 01, 2027","9.50","4.92","-","6.06","1.57","6.06","USD","Oct 30, 2019","Oct 30, 2019"
"LADR","LADDER CAPITAL FINANCE HOLDINGS LL 144A","Reits","Fixed Income","31,417.74","0.01","31,417.74","323.00","323.00","505742AM8","US505742AM88","-","97.12","United States","-","USD","5.27","4.81","1.00","Feb 01, 2027","4.25","5.22","-","4.81","5.22","4.81","USD","Jan 30, 2020","Jan 30, 2020"
"LYV","LIVE NATION ENTERTAINMEN 144A","Consumer Cyclical","Fixed Income","31,386.21","0.01","31,386.21","311.00","311.00","538034AK5","US538034AK54","BD8NW94","101.05","United States","-","USD","2.01","4.56","1.00","Nov 01, 2024","4.88","3.35","-","4.22","1.56","4.22","USD","Oct 31, 2016","Oct 31, 2016"
"THC","TENET HEALTHCARE CORPORATION 144A","Consumer Non-Cyclical","Fixed Income","31,386.21","0.01","31,386.21","298.00","298.00","88033GDG2","US88033GDG29","-","105.38","United States","-","USD","4.14","3.78","1.00","Jun 15, 2028","4.63","6.21","-","3.20","2.22","3.20","USD","Jun 16, 2020","Jun 16, 2020"
"BGS","B&G FOODS INC","Consumer Non-Cyclical","Fixed Income","31,286.37","0.01","31,286.37","294.00","294.00","05508WAB1","US05508WAB19","BKKF792","106.58","United States","-","USD","1.47","4.10","1.00","Sep 15, 2027","5.25","5.49","-","2.64","1.03","2.64","USD","Sep 26, 2019","Sep 26, 2019"
"AM","ANTERO MIDSTREAM PARTNERS LP / ANT 144A","Energy","Fixed Income","31,254.85","0.01","31,254.85","313.00","313.00","03690AAD8","US03690AAD81","BJKRP31","100.00","United States","-","USD","4.81","5.75","1.00","Mar 01, 2027","5.75","4.95","-","5.75","3.51","5.75","USD","Feb 25, 2019","Feb 25, 2019"
"PRE","PARTNERRE .875 NON CUMULATIVE REDE","Financials","Equity","31,236.49","0.01","31,236.49","1,226.00","1,226.00","-","BMG686031516","BD5WJB5","25.48","United States","XNYS","USD","1.62","5.82","1.00","Dec 31, 2049","5.88","17.17","-","2.06","0.24","2.06","USD","Apr 29, 2016","Apr 29, 2016"
"TFX","TELEFLEX INCORPORATED 144A","Consumer Non-Cyclical","Fixed Income","31,233.83","0.01","31,233.83","297.00","297.00","879369AG1","US879369AG12","-","105.25","United States","-","USD","2.82","3.43","1.00","Jun 01, 2028","4.25","6.25","-","1.93","2.21","1.93","USD","May 27, 2020","May 27, 2020"
"STCITY","STUDIO CITY FINANCE LTD 144A","Consumer Cyclical","Fixed Income","31,218.06","0.01","31,218.06","310.00","310.00","86389QAG7","US86389QAG73","-","100.63","Macau","-","USD","6.12","4.90","1.00","Jan 15, 2029","5.00","6.49","-","4.86","4.33","4.86","USD","Jan 14, 2021","Jan 14, 2021"
"CDK","CDK GLOBAL INC","Technology","Fixed Income","31,170.77","0.01","31,170.77","279.00","279.00","12508EAD3","US12508EAD31","BYQ3345","111.87","United States","-","USD","3.18","1.68","1.00","Oct 15, 2024","5.00","3.37","-","1.46","3.16","1.46","USD","Apr 15, 2015","Jun 18, 2015"
"NSUS","NUSTAR ENERGY LP","Energy","Equity","31,165.93","0.01","31,165.93","1,517.00","1,517.00","67058H201","US67058H2013","BYVQFR6","20.54","United States","-","USD","0.00","9.02","1.00","Dec 31, 2049","8.50","9.39","-","9.02","9.39","9.02","USD","Nov 25, 2016","Nov 25, 2016"
"AVNT","AVIENT CORP 144A","Basic Industry","Fixed Income","31,155.01","0.01","31,155.01","294.00","294.00","73179PAM8","US73179PAM86","-","105.94","United States","-","USD","1.31","4.22","1.00","May 15, 2025","5.75","3.75","-","3.20","1.22","3.20","USD","May 13, 2020","May 13, 2020"
"TRTN","TRITON INTERNATIONAL LTD","Industrials","Equity","31,150.25","0.01","31,150.25","1,161.00","1,161.00","-","BMG9078F1499","BK26FC2","26.82","United States","-","USD","0.00","6.94","1.00","Dec 31, 2049","7.38","14.41","-","5.60","3.34","5.60","USD","Nov 07, 2019","Nov 07, 2019"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Sovereign","Fixed Income","31,140.69","0.01","31,140.69","203.00","203.00","718286BB2","US718286BB24","B0WC940","153.16","Philippines","-","USD","7.61","1.87","1.00","Jan 14, 2031","7.75","7.63","-","1.87","7.63","1.87","USD","Jan 11, 2006","Jan 11, 2006"
"APXSEC","APX GROUP INC 144A","Consumer Cyclical","Fixed Income","31,139.24","0.01","31,139.24","291.00","291.00","00213MAV6","US00213MAV63","-","107.00","United States","-","USD","3.04","5.38","1.00","Feb 15, 2027","6.75","4.82","-","4.70","1.84","4.70","USD","Feb 14, 2020","Feb 14, 2020"
"IHRT","IHEARTCOMMUNICATIONS INC 144A","Communications","Fixed Income","31,118.22","0.01","31,118.22","303.00","303.00","45174HBG1","US45174HBG11","-","102.62","United States","-","USD","4.80","4.31","1.00","Jan 15, 2028","4.75","5.87","-","4.03","3.57","4.03","USD","Nov 22, 2019","Nov 22, 2019"
"CC","CHEMOURS COMPANY","Basic Industry","Fixed Income","31,107.71","0.01","31,107.71","301.00","301.00","163851AD0","US163851AD01","BDB7NS9","103.50","United States","-","USD","0.28","6.06","1.00","May 15, 2025","7.00","3.62","-","2.74","0.28","2.74","USD","May 15, 2016","May 17, 2016"
"OPI","OFFICE PROPERTIES INCOME TRUST","Real Estate","Equity","31,060.10","0.01","31,060.10","1,164.00","1,164.00","67623C208","US67623C2089","BK80YB0","26.68","United States","-","USD","13.06","6.04","1.00","Jun 23, 2050","6.38","13.50","-","6.04","13.50","6.04","USD","Jun 23, 2020","Jun 23, 2020"
"PAG","PENSKE AUTOMOTIVE GROUP INC","Consumer Cyclical","Fixed Income","31,055.17","0.01","31,055.17","304.00","304.00","70959WAJ2","US70959WAJ27","-","102.13","United States","-","USD","3.50","3.00","1.00","Sep 01, 2025","3.50","4.15","-","2.87","3.30","2.87","USD","Aug 20, 2020","Aug 20, 2020"
"LB","L BRANDS INC","Consumer Cyclical","Fixed Income","31,023.64","0.01","31,023.64","272.00","272.00","501797AR5","US501797AR52","BKDK954","113.90","United States","-","USD","3.22","5.41","1.00","Jun 15, 2029","7.50","6.28","-","3.12","2.99","3.12","USD","Jun 20, 2019","Jun 20, 2019"
"EGYPT","EGYPT (ARAB REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","30,996.11","0.01","30,996.11","277.00","277.00","-","XS2176897754","-","112.03","Egypt","-","USD","7.79","6.13","1.00","May 29, 2032","7.63","7.67","-","6.13","7.67","6.13","USD","May 29, 2020","May 29, 2020"
"SOAF","SOUTH AFRICA (REPUBLIC OF)","Sovereign","Fixed Income","30,959.39","0.01","30,959.39","299.00","299.00","836205BA1","US836205BA15","-","103.53","South Africa","-","USD","7.03","4.36","1.00","Sep 30, 2029","4.85","6.94","-","4.36","6.94","4.36","USD","Sep 30, 2019","Sep 30, 2019"
"TCF","TCF FINANCIAL DEPOSITORY RECEIPTS","Financials","Equity","30,946.43","0.01","30,946.43","1,172.00","1,172.00","872307202","US8723072026","BK9HD57","26.40","United States","XNAS","USD","1.74","5.45","1.00","Dec 31, 2049","5.70","14.31","-","3.10","1.72","3.10","USD","Jun 01, 2019","Aug 01, 2019"
"PETMK","PETRONAS CAPITAL LTD. MTN RegS","Agency","Fixed Income","30,924.97","0.01","30,924.97","241.00","241.00","-","USY68856AQ98","BWC9G11","128.13","Malaysia","-","USD","15.44","2.88","1.00","Mar 18, 2045","4.50","15.67","-","2.88","15.67","2.88","USD","Mar 18, 2015","Mar 18, 2015"
"TOL","TOLL BROTHERS FINANCE CORP.","Consumer Cyclical","Fixed Income","30,876.51","0.01","30,876.51","269.00","269.00","88947EAS9","US88947EAS90","BDFXGP1","114.63","United States","-","USD","5.16","2.30","1.00","Mar 15, 2027","4.88","5.28","-","2.20","5.09","2.20","USD","Mar 10, 2017","Mar 10, 2017"
"RGCARE","LIFEPOINT HEALTH INC 144A","Consumer Non-Cyclical","Fixed Income","30,866.00","0.01","30,866.00","303.00","303.00","53219LAS8","US53219LAS88","-","101.89","United States","-","USD","1.20","4.02","1.00","Feb 15, 2027","4.38","5.17","-","2.51","0.99","2.51","USD","Feb 13, 2020","Feb 13, 2020"
"CIT","CIT GROUP INC","Banking","Fixed Income","30,855.49","0.01","30,855.49","248.00","248.00","125581GX0","US125581GX07","BZ00V01","124.64","United States","-","USD","5.86","2.34","1.00","Mar 09, 2028","6.13","5.83","-","2.34","5.83","2.34","USD","Mar 09, 2018","Mar 09, 2018"
"MGS","MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","30,853.51","0.01","30,853.51","1,174.00","1,174.00","-","MYBMX0700034","B1YBKV6","26.27","Malaysia","-","USD","5.65","2.40","4.05","May 31, 2027","3.50","5.65","-","2.40","5.65","2.40","MYR","May 31, 2007","May 31, 2007"
"CITPET","CITGO PETROLEUM CORP 144A","Owned No Guarantee","Fixed Income","30,850.24","0.01","30,850.24","308.00","308.00","17302XAJ5","US17302XAJ54","BPCX7L1","100.25","United States","-","USD","0.08","6.07","1.00","Aug 15, 2022","6.25","1.40","-","3.35","0.08","3.35","USD","Jul 29, 2014","Jul 29, 2014"
"PANAMA","PANAMA REPUBLIC OF (GOVERNMENT)","Sovereign","Fixed Income","30,806.78","0.01","30,806.78","255.00","255.00","698299BH6","US698299BH68","BZ19JW5","120.81","Panama","-","USD","16.54","3.35","1.00","Apr 16, 2050","4.50","16.90","-","3.35","16.84","3.35","USD","Apr 16, 2018","Apr 16, 2018"
"KSA","SAUDI ARABIA (KINGDOM OF) RegS","Sovereign","Fixed Income","30,760.88","0.01","30,760.88","235.00","235.00","-","XS1936302949","BHN66T4","131.06","Saudi Arabia","-","USD","16.25","3.53","1.00","Jan 16, 2050","5.25","16.61","-","3.53","16.61","3.53","USD","Jan 16, 2019","Jan 16, 2019"
"KSA","SAUDI ARABIA (KINGDOM OF) MTN RegS","Sovereign","Fixed Income","30,744.82","0.01","30,744.82","243.00","243.00","-","XS1791939736","BFNF114","126.50","Saudi Arabia","-","USD","16.04","3.51","1.00","Apr 17, 2049","5.00","16.38","-","3.51","16.38","3.51","USD","Apr 17, 2018","Apr 17, 2018"
"VIKCRU","VOC ESCROW LTD 144A","Consumer Cyclical","Fixed Income","30,739.89","0.01","30,739.89","312.00","312.00","91832VAA2","US91832VAA26","BFYV7L3","98.37","United States","-","USD","5.70","5.28","1.00","Feb 15, 2028","5.00","5.72","-","5.28","5.72","5.28","USD","Feb 05, 2018","Feb 05, 2018"
"CHDN","CHURCHILL DOWNS INCORPORATED 144A","Consumer Cyclical","Fixed Income","30,734.63","0.01","30,734.63","293.00","293.00","171484AG3","US171484AG30","BJ5S5W8","104.79","United States","-","USD","1.85","4.60","1.00","Apr 01, 2027","5.50","5.12","-","3.59","1.10","3.59","USD","Mar 25, 2019","Mar 25, 2019"
"WAIR","WOLVERINE ESCROW LLC 144A","Capital Goods","Fixed Income","30,692.60","0.01","30,692.60","320.00","320.00","97789LAC0","US97789LAC00","-","96.05","United States","-","USD","3.24","9.77","1.00","Nov 15, 2024","8.50","3.09","-","9.77","3.09","9.77","USD","Nov 27, 2019","Nov 27, 2019"
"CIM","CHIMERA INVESTMENT CORP","Financials","Equity","30,664.20","0.01","30,664.20","1,340.00","1,340.00","16934Q604","US16934Q6044","BHRS1F7","22.89","United States","-","USD","0.00","6.91","1.00","Dec 31, 2049","8.00","10.83","-","6.91","10.83","6.91","USD","Jan 23, 2019","Jan 23, 2019"
"ENDENR","ENDEAVOR ENERGY RESOURCES LP 144A","Energy","Fixed Income","30,645.30","0.01","30,645.30","286.00","286.00","29260FAF7","US29260FAF71","-","107.01","United States","-","USD","1.52","4.85","1.00","Jul 15, 2025","6.63","3.84","-","3.85","1.38","3.85","USD","Jun 05, 2020","Jun 05, 2020"
"FLXACQ","FLEX ACQUISITION COMPANY INC 144A","Capital Goods","Fixed Income","30,634.79","0.01","30,634.79","301.00","301.00","33936YAA3","US33936YAA38","BDHTRW1","101.63","United States","-","USD","0.93","6.40","1.00","Jan 15, 2025","6.88","3.41","-","5.09","0.91","5.09","USD","Jan 17, 2017","Jan 17, 2017"
"NEP","NEXTERA ENERGY OPERATING PARTNERS 144A","Electric","Fixed Income","30,629.54","0.01","30,629.54","275.00","275.00","65342QAB8","US65342QAB86","BZ6CT29","111.32","United States","-","USD","5.61","2.62","1.00","Sep 15, 2027","4.50","5.68","-","2.56","5.50","2.56","USD","Sep 25, 2017","Sep 25, 2017"
"RDN","RADIAN GROUP INC","Insurance","Fixed Income","30,592.76","0.01","30,592.76","272.00","272.00","750236AX9","US750236AX98","-","112.60","United States","-","USD","3.22","3.32","1.00","Mar 15, 2025","6.63","3.56","-","2.93","3.18","2.93","USD","May 15, 2020","May 15, 2020"
"PANAMA","PANAMA REPUBLIC OF (GOVERNMENT)","Sovereign","Fixed Income","30,532.54","0.01","30,532.54","305.00","305.00","698299BN3","US698299BN37","-","100.00","Panama","-","USD","10.10","2.25","1.00","Sep 29, 2032","2.25","10.12","-","2.25","10.12","2.25","USD","Sep 29, 2020","Sep 29, 2020"
"TMUS","T-MOBILE USA INC","Communications","Fixed Income","30,508.68","0.01","30,508.68","303.00","303.00","87264ABS3","US87264ABS33","-","100.60","United States","-","USD","6.37","2.54","1.00","Feb 15, 2029","2.63","7.20","-","2.50","4.68","2.50","USD","Jan 14, 2021","Jan 14, 2021"
"SRC","SPIRIT REALTY CAPITAL INC","Real Estate","Equity","30,479.98","0.01","30,479.98","1,155.00","1,155.00","84860W201","US84860W2017","BYWYX53","26.38","United States","-","USD","1.18","5.72","1.00","Dec 31, 2049","6.00","17.50","-","2.94","1.58","2.94","USD","Oct 03, 2017","Oct 03, 2017"
"VERCST","HARLAND CLARKE HOLDINGS CORP 144A","Industrial Other","Fixed Income","30,477.15","0.01","30,477.15","302.00","302.00","412690AF6","US412690AF62","BDVPW97","100.94","United States","-","USD","0.08","7.71","1.00","Aug 15, 2022","8.38","1.36","-","-2.50","0.09","-2.50","USD","Feb 08, 2017","Feb 08, 2017"
"MPEL","MELCO RESORTS FINANCE LTD 144A","Consumer Cyclical","Fixed Income","30,477.15","0.01","30,477.15","290.00","290.00","58547DAC3","US58547DAC39","-","105.23","Macau","-","USD","2.54","4.68","1.00","Jul 17, 2027","5.63","5.39","-","3.79","1.39","3.79","USD","Jul 17, 2019","Jul 17, 2019"
"RAD","RITE AID CORPORATION 144A","Consumer Cyclical","Fixed Income","30,466.64","0.01","30,466.64","286.00","286.00","767754CK8","US767754CK89","-","106.63","United States","-","USD","1.99","5.77","1.00","Jul 01, 2025","7.50","3.73","-","5.16","1.33","5.16","USD","Feb 05, 2020","Feb 05, 2020"
"SWN","SOUTHWESTERN ENERGY COMPANY","Energy","Fixed Income","30,450.88","0.01","30,450.88","286.00","286.00","845467AM1","US845467AM16","BZ0WZG1","106.30","United States","-","USD","0.16","6.06","1.00","Apr 01, 2026","7.50","4.17","-","3.04","0.16","3.04","USD","Sep 25, 2017","Sep 25, 2017"
"ARGENT","ARGENTINA REPUBLIC OF GOVERNMENT","Sovereign","Fixed Income","30,446.48","0.01","30,446.48","783.00","783.00","040114HU7","US040114HU71","-","38.88","Argentina","-","USD","7.57","15.79","1.00","Jan 09, 2038","0.13","7.16","-","15.79","7.16","15.79","USD","Sep 04, 2020","Sep 04, 2020"
"X","UNITED STATES STEEL CORP","Basic Industry","Fixed Income","30,445.63","0.01","30,445.63","307.00","307.00","912909AN8","US912909AN84","BFM1RS2","99.08","United States","-","USD","3.94","6.46","1.00","Mar 15, 2026","6.25","4.21","-","6.46","4.21","6.46","USD","Mar 15, 2018","Mar 15, 2018"
"ABCSUP","AMERICAN BUILDERS & CONTRACTORS SU 144A","Capital Goods","Fixed Income","30,429.86","0.01","30,429.86","293.00","293.00","024747AE7","US024747AE77","BG13MQ9","103.86","United States","-","USD","0.28","5.03","1.00","May 15, 2026","5.88","4.47","-","2.49","0.28","2.49","USD","May 11, 2018","May 11, 2018"
"NLSN","NIELSEN FINANCE LLC/NIELSEN FINANC 144A","Communications","Fixed Income","30,414.10","0.01","30,414.10","303.00","303.00","65409QBB7","US65409QBB77","BNJ34X1","100.25","United States","-","USD","0.08","4.78","1.00","Apr 15, 2022","5.00","1.14","-","2.15","0.09","2.15","USD","Apr 11, 2014","Apr 11, 2014"
"VRSN","VERISIGN INC","Technology","Fixed Income","30,414.10","0.01","30,414.10","301.00","301.00","92343EAF9","US92343EAF97","BFP9L92","100.97","United States","-","USD","0.24","4.16","1.00","May 01, 2023","4.63","2.09","-","0.63","0.24","0.63","USD","Apr 16, 2013","Oct 04, 2013"
"RFLB","RUSSIAN FEDERATION","Treasuries","Fixed Income","30,409.45","0.01","30,409.45","20,972.00","20,972.00","-","RU000A100EF5","BJXXZL4","1.45","Russian Federation","-","USD","9.62","6.86","76.03","Mar 16, 2039","7.70","9.87","-","6.86","9.87","6.86","RUB","Jun 05, 2019","Jun 05, 2019"
"POLGB","POLAND (REPUBLIC OF)","Treasuries","Fixed Income","30,409.45","0.01","30,409.45","1,118.00","1,118.00","-","PL0000112728","BMC4KJ2","27.19","Poland","-","USD","4.14","0.39","3.73","Apr 25, 2025","0.75","4.13","-","0.39","4.13","0.39","PLN","Apr 25, 2020","May 11, 2020"
"QVCN","QVC INC","Consumer Cyclical","Fixed Income","30,403.59","0.01","30,403.59","282.00","282.00","747262AU7","US747262AU78","BTDYJN7","107.63","United States","-","USD","3.49","2.45","1.00","Feb 15, 2025","4.45","3.63","-","2.33","3.43","2.33","USD","Aug 21, 2014","Dec 04, 2014"
"PETMK","PETRONAS CAPITAL LTD. MTN RegS","Agency","Fixed Income","30,362.72","0.01","30,362.72","275.00","275.00","-","USY68856AN67","BWCH433","110.47","Malaysia","-","USD","3.83","0.91","1.00","Mar 18, 2025","3.50","3.83","-","0.91","3.83","0.91","USD","Mar 18, 2015","Mar 18, 2015"
"AXL","AMERICAN AXLE AND MANUFACTURING IN","Consumer Cyclical","Fixed Income","30,361.55","0.01","30,361.55","290.00","290.00","02406PAU4","US02406PAU49","BDZVHM9","104.72","United States","-","USD","2.47","5.58","1.00","Apr 01, 2027","6.50","4.96","-","5.01","1.09","5.01","USD","Oct 01, 2017","Feb 01, 2018"
"JAMAN","JAMAICA (GOVERNMENT)","Sovereign","Fixed Income","30,348.95","0.01","30,348.95","254.00","254.00","470160CA8","US470160CA80","BYZ7VR7","119.56","Jamaica","-","USD","5.19","3.25","1.00","Apr 28, 2028","6.75","5.14","-","3.25","5.14","3.25","USD","Jul 28, 2015","Jul 28, 2015"
"ASCRES","ASCENT RESOURCES UTICA HOLDINGS LL 144A","Energy","Fixed Income","30,330.02","0.01","30,330.02","313.00","313.00","04364VAG8","US04364VAG86","BGPZ5X9","97.00","United States","-","USD","4.68","7.65","1.00","Nov 01, 2026","7.00","4.55","-","7.65","4.55","7.65","USD","Oct 11, 2018","Oct 11, 2018"
"QVCN","QVC INC","Consumer Cyclical","Fixed Income","30,298.49","0.01","30,298.49","283.00","283.00","747262AY9","US747262AY90","-","106.95","United States","-","USD","5.13","3.46","1.00","Feb 15, 2027","4.75","5.15","-","3.42","4.96","3.42","USD","Feb 04, 2020","Feb 04, 2020"
"CTVA","E I DU PONT DE NEMOURS AND CO","Materials","Equity","30,280.07","0.01","30,280.07","280.00","280.00","263534307","US2635343070","2287748","108.09","United States","XNYS","USD","12.82","4.18","1.00","Dec 31, 2049","4.50","23.95","-","4.18","16.76","4.18","USD","Jul 07, 1950","Jul 07, 1950"
"ENR","ENERGIZER HOLDINGS INC 144A","Consumer Non-Cyclical","Fixed Income","30,272.22","0.01","30,272.22","290.00","290.00","29272WAC3","US29272WAC38","-","104.42","United States","-","USD","4.63","4.05","1.00","Jun 15, 2028","4.75","6.17","-","3.65","3.94","3.65","USD","Jul 01, 2020","Jul 01, 2020"
"BPY","BROOKFIELD PROPERTY PARTNERS LP","Real Estate","Equity","30,268.31","0.01","30,268.31","1,232.00","1,232.00","-","BMG162491499","BJHJQ37","24.56","Canada","XOTC","USD","0.00","6.66","1.00","Dec 31, 2049","6.50","15.02","-","6.66","12.72","6.66","USD","Mar 21, 2019","Mar 21, 2019"
"PEMEX","PETROLEOS MEXICANOS","Agency","Fixed Income","30,253.71","0.01","30,253.71","290.00","290.00","71654QCG5","US71654QCG55","BG10BH4","104.21","Mexico","-","USD","5.02","5.67","1.00","Mar 13, 2027","6.50","4.90","-","5.67","4.90","5.67","USD","Mar 13, 2018","Mar 23, 2018"
"BLL","BALL CORP","Capital Goods","Fixed Income","30,193.40","0.01","30,193.40","289.00","289.00","058498AR7","US058498AR71","B7KS2S4","104.36","United States","-","USD","1.07","1.06","1.00","Mar 15, 2022","5.00","1.08","-","1.06","1.08","1.06","USD","Mar 09, 2012","Mar 09, 2012"
"BCULC","1011778 BC UNLIMITED LIABILITY CO 144A","Consumer Cyclical","Fixed Income","30,182.89","0.01","30,182.89","295.00","295.00","68245XAJ8","US68245XAJ81","-","102.46","Canada","-","USD","4.59","3.97","1.00","Jan 15, 2028","4.38","5.91","-","3.67","3.44","3.67","USD","Nov 19, 2019","Nov 19, 2019"
