Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"VRSN","VERISIGN INC","Technology","Fixed Income","33,574.38","0.01","33,574.38","297.00","297.00","92343EAH5","US92343EAH53","BYPL5H7","113.13","United States","-","USD","3.56","1.95","1.00","Apr 01, 2025","5.25","3.73","-","1.77","3.53","1.77","USD","Mar 27, 2015","Jul 10, 2015"
"SAGB","SOUTH AFRICA (REPUBLIC OF)","Treasuries","Fixed Income","33,563.82","0.01","33,563.82","5,878.00","5,878.00","-","ZAG000077470","B96G6D9","5.71","South Africa","-","USD","6.45","9.15","15.08","Feb 28, 2031","7.00","6.61","-","9.15","6.61","9.15","ZAR","Feb 28, 2010","May 28, 2010"
"BRAZIL","BRAZIL FEDERATIVE REPUBLIC OF (GOV","Sovereign","Fixed Income","33,550.28","0.01","33,550.28","298.00","298.00","105756BY5","US105756BY51","BYM8140","112.41","Brazil","-","USD","13.81","4.80","1.00","Feb 21, 2047","5.63","13.99","-","4.80","13.99","4.80","USD","Jul 28, 2016","Jul 28, 2016"
"JBSSBZ","JBS INVESTMENTS II GMBH 144A","Consumer Non-Cyclical","Fixed Income","33,532.10","0.01","33,532.10","315.00","315.00","46650CAB5","US46650CAB54","BJMSSJ9","106.31","Brazil","-","USD","1.45","4.68","1.00","Jan 15, 2028","5.75","5.72","-","1.47","1.44","1.47","USD","Jul 30, 2019","Jul 30, 2019"
"CVNA","CARVANA CO 144A","Consumer Cyclical","Fixed Income","33,510.95","0.01","33,510.95","322.00","322.00","146869AD4","US146869AD48","-","103.99","United States","-","USD","5.59","5.23","1.00","Oct 01, 2028","5.88","6.04","-","5.05","4.71","5.05","USD","Oct 02, 2020","Oct 02, 2020"
"THAIGB","THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","33,480.38","0.01","33,480.38","9,352.00","9,352.00","-","TH0623033600","B5B1F90","3.58","Thailand","-","USD","2.28","0.48","29.97","Jun 16, 2023","3.63","2.28","-","0.48","2.28","0.48","THB","Aug 16, 2010","Aug 16, 2010"
"PE","PARSLEY ENERGY LLC 144A","Energy","Fixed Income","33,479.24","0.01","33,479.24","305.00","305.00","701885AH8","US701885AH87","BD353Q9","109.87","United States","-","USD","1.68","4.02","1.00","Oct 15, 2027","5.63","5.54","-","1.66","1.62","1.66","USD","Oct 11, 2017","Oct 11, 2017"
"CDWC","CDW LLC","Technology","Fixed Income","33,447.53","0.01","33,447.53","320.00","320.00","12513GBD0","US12513GBD07","BKPQNF8","104.47","United States","-","USD","3.22","3.57","1.00","Apr 01, 2028","4.25","6.08","-","2.87","1.58","2.87","USD","Sep 26, 2019","Sep 26, 2019"
"FCX","FREEPORT-MCMORAN INC","Basic Industry","Fixed Income","33,442.24","0.01","33,442.24","305.00","305.00","35671DBL8","US35671DBL82","BSM5SZ9","109.73","United States","-","USD","3.29","1.89","1.00","Nov 14, 2024","4.55","3.47","-","1.72","3.26","1.72","USD","Nov 14, 2014","Nov 14, 2014"
"CLF","CLEVELAND-CLIFFS INC","Basic Industry","Fixed Income","33,405.24","0.01","33,405.24","322.00","322.00","185899AH4","US185899AH46","BMF04M8","103.90","United States","-","USD","3.29","5.14","1.00","Jun 01, 2027","5.88","5.22","-","4.86","3.77","4.86","USD","Dec 01, 2019","Apr 24, 2020"
"TTMTIN","JAGUAR LAND ROVER AUTOMOTIVE PLC 144A","Consumer Cyclical","Fixed Income","33,378.81","0.01","33,378.81","307.00","307.00","47010BAJ3","US47010BAJ35","-","108.76","United Kingdom","-","USD","1.87","5.72","1.00","Oct 15, 2025","7.75","3.87","-","4.85","1.56","4.85","USD","Oct 13, 2020","Oct 13, 2020"
"MGS","MALAYSIA (GOVERNMENT)","Treasuries","Fixed Income","33,368.62","0.01","33,368.62","1,281.00","1,281.00","-","MYBMS1900047","BK74DQ1","26.05","Malaysia","-","USD","10.42","3.34","4.04","Jul 05, 2034","3.83","10.50","-","3.34","10.50","3.34","MYR","Jul 05, 2019","Jul 05, 2019"
"SOAF","SOUTH AFRICA (REPUBLIC OF)","Sovereign","Fixed Income","33,296.05","0.01","33,296.05","295.00","295.00","836205AR5","US836205AR58","BDS54C7","113.03","South Africa","-","USD","4.06","2.88","1.00","Sep 16, 2025","5.88","4.02","-","2.88","4.02","2.88","USD","Sep 16, 2013","Sep 16, 2013"
"OXY","OCCIDENTAL PETROLEUM CORPORATION","Energy","Fixed Income","33,241.39","0.01","33,241.39","304.00","304.00","674599EC5","US674599EC50","-","109.24","United States","-","USD","5.86","4.91","1.00","Sep 01, 2028","6.38","5.91","-","4.83","5.60","4.83","USD","Aug 26, 2020","Aug 26, 2020"
"ATCO PR G","ATLAS .20 CUMULATIVE REDEEMABLE PR","Industrials","Equity","33,230.53","0.01","33,230.53","1,320.00","1,320.00","-","MHY0436Q1338","BLH91F8","25.18","Hong Kong","XNYS","USD","0.01","8.20","1.00","Dec 31, 2049","8.20","12.19","-","8.20","12.19","8.20","USD","Feb 27, 2020","Feb 27, 2020"
"PSB","PS BUSINESS PARKS CALIFORNIA DEPOS","Real Estate","Equity","33,190.97","0.01","33,190.97","1,284.00","1,284.00","69360J628","US69360J6284","BYM78Y6","25.85","United States","XNYS","USD","1.13","5.06","1.00","Dec 31, 2049","5.20","15.05","-","1.08","0.71","1.08","USD","Oct 20, 2016","Oct 20, 2016"
"QATAR","QATAR (STATE OF) RegS","Sovereign","Fixed Income","33,109.15","0.01","33,109.15","285.00","285.00","-","XS2155352664","-","116.03","Qatar","-","USD","7.85","1.85","1.00","Apr 16, 2030","3.75","7.84","-","1.85","7.84","1.85","USD","Apr 16, 2020","Apr 16, 2020"
"HHC","HOWARD HUGHES CORP 144A","Industrial Other","Fixed Income","33,066.96","0.01","33,066.96","314.00","314.00","44267DAD9","US44267DAD93","-","105.44","United States","-","USD","4.48","4.54","1.00","Aug 01, 2028","5.38","6.17","-","4.17","2.33","4.17","USD","Aug 18, 2020","Aug 18, 2020"
"VICI","VICI PROPERTIES LP 144A","Consumer Cyclical","Fixed Income","33,061.68","0.01","33,061.68","325.00","325.00","92564RAC9","US92564RAC97","-","101.78","United States","-","USD","3.03","3.02","1.00","Feb 15, 2025","3.50","3.69","-","2.88","2.82","2.88","USD","Feb 05, 2020","Feb 05, 2020"
"SBAC","SBA COMMUNICATIONS CORP","Communications","Fixed Income","32,992.96","0.01","32,992.96","326.00","326.00","78410GAB0","US78410GAB05","BF7LZJ4","101.06","United States","-","USD","0.61","3.34","1.00","Oct 01, 2022","4.00","1.58","-","2.39","0.65","2.39","USD","Apr 01, 2018","Jul 09, 2018"
"PANAMA","PANAMA REPUBLIC OF (GOVERNMENT)","Sovereign","Fixed Income","32,955.92","0.01","32,955.92","275.00","275.00","698299BB9","US698299BB98","B96SR76","119.81","Panama","-","USD","17.79","3.29","1.00","Apr 29, 2053","4.30","18.22","-","3.29","18.22","3.29","USD","Apr 29, 2013","Apr 29, 2013"
"OMAN","OMAN SULTANATE OF (GOVERNMENT) RegS","Sovereign","Fixed Income","32,929.22","0.01","32,929.22","317.00","317.00","-","XS1575967218","BF04YK4","103.72","Oman","-","USD","5.17","4.64","1.00","Mar 08, 2027","5.38","5.08","-","4.64","5.08","4.64","USD","Mar 08, 2017","Mar 08, 2017"
"AFIN","AMERICAN FINANCE TRUST INC","Real Estate","Equity","32,886.40","0.01","32,886.40","1,306.00","1,306.00","02607T406","US02607T4067","BJYLTK4","25.18","United States","-","USD","0.01","7.47","1.00","Dec 31, 2049","7.50","13.38","-","7.43","2.78","7.43","USD","Mar 26, 2019","Mar 26, 2019"
"ACOM","ARCHES BUYER INC 144A","Consumer Cyclical","Fixed Income","32,855.54","0.01","32,855.54","327.00","327.00","039524AA1","US039524AA11","-","100.49","United States","-","USD","5.86","4.17","1.00","Jun 01, 2028","4.25","6.21","-","4.14","4.30","4.14","USD","Dec 04, 2020","Dec 04, 2020"
"DCP","DCP MIDSTREAM OPERATING LP","Energy","Fixed Income","32,807.96","0.01","32,807.96","301.00","301.00","23311VAH0","US23311VAH06","BK77J84","108.86","United States","-","USD","6.74","3.87","1.00","May 15, 2029","5.13","6.73","-","3.84","6.56","3.84","USD","May 10, 2019","May 10, 2019"
"RRR","STATION CASINOS LLC 144A","Consumer Cyclical","Fixed Income","32,786.82","0.01","32,786.82","335.00","335.00","857691AG4","US857691AG41","-","97.92","United States","-","USD","5.72","4.86","1.00","Feb 15, 2028","4.50","5.83","-","4.86","5.83","4.86","USD","Feb 07, 2020","Feb 07, 2020"
"RFLB","RUSSIAN FEDERATION","Treasuries","Fixed Income","32,780.05","0.01","32,780.05","23,583.00","23,583.00","-","RU000A0JXQF2","BF44ZY1","1.39","Russian Federation","-","USD","3.19","5.33","76.15","Oct 16, 2024","7.10","3.19","-","5.33","3.19","5.33","RUB","May 03, 2017","May 03, 2017"
"CWENA","CLEARWAY ENERGY OPERATING LLC","Electric","Fixed Income","32,755.11","0.01","32,755.11","312.00","312.00","18539UAB1","US18539UAB17","BKP5T02","105.04","United States","-","USD","0.69","4.57","1.00","Oct 15, 2025","5.75","4.05","-","2.71","0.68","2.71","USD","Apr 15, 2019","Oct 02, 2019"
"BCO","BRINKS CO 144A","Consumer Cyclical","Fixed Income","32,733.97","0.01","32,733.97","314.00","314.00","109696AA2","US109696AA22","BF2F3Z3","104.09","United States","-","USD","3.35","3.92","1.00","Oct 15, 2027","4.63","5.68","-","3.45","1.61","3.45","USD","Oct 20, 2017","Oct 20, 2017"
"CDEL","CORPORACION NACIONAL DEL COBRE DE RegS","Agency","Fixed Income","32,720.26","0.01","32,720.26","306.00","306.00","-","USP3143NBF08","BKPGX36","106.84","Chile","-","USD","17.71","3.33","1.00","Jan 30, 2050","3.70","18.10","-","3.33","17.92","3.33","USD","Sep 30, 2019","Sep 30, 2019"
"OLN","OLIN CORP","Basic Industry","Fixed Income","32,691.68","0.01","32,691.68","311.00","311.00","680665AK2","US680665AK27","BFNJ804","104.97","United States","-","USD","5.54","4.32","1.00","Feb 01, 2030","5.00","7.25","-","3.93","3.61","3.93","USD","Jan 19, 2018","Jan 19, 2018"
"KSA","KSA SUKUK LTD MTN RegS","Sovereign","Fixed Income","32,651.77","0.01","32,651.77","292.00","292.00","-","XS1599284202","BDHSKG3","112.00","Saudi Arabia","-","USD","5.59","1.59","1.00","Apr 20, 2027","3.63","5.57","-","1.59","5.57","1.59","USD","Apr 20, 2017","Apr 20, 2017"
"SGRO","SEGRO REIT PLC","Real Estate","Equity","32,623.22","0.01","32,623.22","2,453.00","2,453.00","-","GB00B5ZN1N88","B5ZN1N8","13.30","United Kingdom","XLON","USD","0.00","-","0.73","-","0.00","0.00","-","-","0.00","-","GBP","-","Jan 02, 1985"
"USM","UNITED STATES CELLULAR CORPORATION","Communication","Equity","32,609.51","0.01","32,609.51","1,278.00","1,278.00","911684603","US9116846034","BYSXBT4","25.51","United States","-","USD","0.38","7.19","1.00","Dec 01, 2064","7.25","13.13","-","-2.06","0.09","-2.06","USD","Nov 23, 2015","Nov 23, 2015"
"EGBLFN","EG GLOBAL FINANCE PLC 144A","Consumer Cyclical","Fixed Income","32,564.83","0.01","32,564.83","310.00","310.00","28228PAB7","US28228PAB76","BJ0LR48","105.19","United Kingdom","-","USD","2.31","7.19","1.00","Oct 30, 2025","8.50","3.81","-","6.40","2.39","6.40","USD","Oct 21, 2019","Oct 21, 2019"
"TDS","TELEPHONE & DATA SYS INC PFD","Communication","Equity","32,546.22","0.01","32,546.22","1,278.00","1,278.00","879433837","US8794338371","B63XQQ5","25.46","United States","XNYS","USD","0.44","6.94","1.00","Mar 15, 2060","7.00","13.32","-","-3.57","0.09","-3.57","USD","Mar 28, 2011","Mar 28, 2011"
"RFLB","RUSSIAN FEDERATION","Treasuries","Fixed Income","32,522.27","0.01","32,522.27","23,567.00","23,567.00","-","RU000A0ZYUA9","BFX1TW9","1.38","Russian Federation","-","USD","6.21","6.18","76.15","May 23, 2029","6.90","6.26","-","6.18","6.26","6.18","RUB","Feb 21, 2018","Mar 12, 2018"
"MGM","MGM RESORTS INTERNATIONAL","Consumer Cyclical","Fixed Income","32,490.83","0.01","32,490.83","304.00","304.00","552953CG4","US552953CG49","-","106.97","United States","-","USD","1.20","4.90","1.00","May 01, 2025","6.75","3.64","-","3.63","1.18","3.63","USD","May 04, 2020","May 04, 2020"
"OTEXCN","OPEN TEXT CORPORATION 144A","Technology","Fixed Income","32,474.97","0.01","32,474.97","312.00","312.00","683715AB2","US683715AB22","BZ6CSJ9","103.96","Canada","-","USD","0.33","5.02","1.00","Jun 01, 2026","5.88","4.52","-","2.74","0.33","2.74","USD","May 31, 2016","May 31, 2016"
"PMT","PENNYMAC MORTGAGE INVESTMENT TRUST","Financials","Equity","32,463.15","0.01","32,463.15","1,320.00","1,320.00","70931T400","US70931T4004","BF5GLS2","24.60","United States","-","USD","0.00","6.89","1.00","Dec 31, 2049","8.00","10.98","-","6.89","10.98","6.89","USD","Jul 05, 2017","Jul 05, 2017"
"QATAR","QATAR (STATE OF) RegS","Sovereign","Fixed Income","32,453.26","0.01","32,453.26","271.00","271.00","-","XS1807174393","BFYY529","119.88","Qatar","-","USD","6.25","1.57","1.00","Apr 23, 2028","4.50","6.24","-","1.57","6.24","1.57","USD","Apr 23, 2018","Apr 23, 2018"
"QBRCN","VIDEOTRON LTD 144A","Communications","Fixed Income","32,448.54","0.01","32,448.54","294.00","294.00","92660FAG9","US92660FAG90","BL2FPN7","110.28","Canada","-","USD","2.90","2.17","1.00","Jun 15, 2024","5.38","3.09","-","1.93","2.88","1.93","USD","Apr 09, 2014","Apr 09, 2014"
"EHC","ENCOMPASS HEALTH CORP","Consumer Non-Cyclical","Fixed Income","32,437.97","0.01","32,437.97","310.00","310.00","29261AAA8","US29261AAA88","-","104.71","United States","-","USD","3.67","3.73","1.00","Feb 01, 2028","4.50","6.00","-","3.15","1.91","3.15","USD","Sep 18, 2019","Sep 18, 2019"
"DOMREP","DOMINICAN REPUBLIC (GOVERNMENT) RegS","Sovereign","Fixed Income","32,382.45","0.01","32,382.45","280.00","280.00","-","USP3579EBV85","BYX80W0","115.75","Dominican Republic","-","USD","5.16","3.29","1.00","Jan 25, 2027","5.95","5.10","-","3.29","5.10","3.29","USD","Jan 25, 2017","Jan 25, 2017"
"KSA","SAUDI ARABIA (KINGDOM OF) RegS","Sovereign","Fixed Income","32,372.00","0.01","32,372.00","276.00","276.00","-","XS1936302865","BHN6649","117.41","Saudi Arabia","-","USD","6.97","2.06","1.00","Apr 16, 2029","4.38","6.95","-","2.06","6.95","2.06","USD","Jan 16, 2019","Jan 16, 2019"
"TWO","TWO HARBORS INVESTMENT .50% CUMULA","Financials","Equity","32,360.31","0.01","32,360.31","1,353.00","1,353.00","90187B705","US90187B7055","BD8YP10","23.91","United States","XNYS","USD","0.00","7.87","1.00","Dec 31, 2049","7.50","11.38","-","7.87","11.38","7.87","USD","Aug 01, 2018","Aug 01, 2018"
"REPHUN","HUNGARY REPUBLIC OF (GOVERNMENT)","Sovereign","Fixed Income","32,346.46","0.01","32,346.46","294.00","294.00","445545AH9","US445545AH91","B9C91W6","109.88","Hungary","-","USD","1.93","0.55","1.00","Feb 21, 2023","5.38","1.93","-","0.55","1.93","0.55","USD","Feb 19, 2013","Feb 19, 2013"
"WLSC","PICASSO FINANCE SUB INC 144A","Industrial Other","Fixed Income","32,321.69","0.01","32,321.69","303.00","303.00","71953LAA9","US71953LAA98","-","106.83","United States","-","USD","1.41","4.42","1.00","Jun 15, 2025","6.13","3.81","-","3.40","1.31","3.40","USD","Jun 15, 2020","Jun 15, 2020"
"NGLS","TARGA RESOURCES PARTNERS LP","Energy","Fixed Income","32,289.97","0.01","32,289.97","293.00","293.00","87612BBN1","US87612BBN10","-","110.13","United States","-","USD","3.00","5.30","1.00","Jan 15, 2029","6.88","6.17","-","3.25","2.69","3.25","USD","Jan 17, 2019","Jan 17, 2019"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Sovereign","Fixed Income","32,274.49","0.01","32,274.49","221.00","221.00","718286BG1","US718286BG11","B55JJ76","145.72","Philippines","-","USD","9.90","2.45","1.00","Oct 23, 2034","6.38","9.93","-","2.45","9.93","2.45","USD","Oct 23, 2009","Oct 23, 2009"
"THAIGB","THAILAND KINGDOM OF (GOVERNMENT)","Treasuries","Fixed Income","32,270.44","0.01","32,270.44","9,381.00","9,381.00","-","TH0623039C03","BKY55V6","3.44","Thailand","-","USD","8.24","1.23","29.97","Dec 17, 2029","1.60","8.25","-","1.23","8.25","1.23","THB","Nov 15, 2019","Nov 15, 2019"
"URI","UNITED RENTALS (NORTH AMERICA) INC","Capital Goods","Fixed Income","32,268.83","0.01","32,268.83","307.00","307.00","911365BM5","US911365BM59","-","105.23","United States","-","USD","2.65","3.01","1.00","Nov 15, 2027","3.88","5.92","-","1.98","1.72","1.98","USD","Nov 04, 2019","Nov 04, 2019"
"BERY","BERRY GLOBAL INC 144A","Capital Goods","Fixed Income","32,131.40","0.01","32,131.40","314.00","314.00","08576PAA9","US08576PAA93","BDT73B4","102.18","United States","-","USD","1.66","4.02","1.00","Feb 15, 2026","4.50","4.39","-","3.39","1.90","3.39","USD","Jan 26, 2018","Jan 26, 2018"
"SPR","SPIRIT AEROSYSTEMS INC","Capital Goods","Fixed Income","32,126.12","0.01","32,126.12","337.00","337.00","85205TAK6","US85205TAK60","BDR7P87","95.24","United States","-","USD","6.22","5.39","1.00","Jun 15, 2028","4.60","6.10","-","5.39","6.10","5.39","USD","May 30, 2018","May 30, 2018"
"AA","ALCOA NEDERLAND HOLDING 144A","Basic Industry","Fixed Income","32,115.55","0.01","32,115.55","310.00","310.00","013822AA9","US013822AA98","BZ16SQ3","103.71","United States","-","USD","0.08","5.61","1.00","Sep 30, 2024","6.75","3.16","-","2.76","0.09","2.76","USD","Sep 27, 2016","Sep 27, 2016"
"INDOGB","INDONESIA (REPUBLIC OF)","Treasuries","Fixed Income","32,109.52","0.01","32,109.52","3,210,952.00","3,210,952.00","-","IDG000014101","BK71WR6","0.01","Indonesia","-","USD","9.78","6.83","14,020.00","Apr 15, 2040","7.50","10.20","-","6.83","10.20","6.83","IDR","Oct 15, 2019","Nov 07, 2019"
"GWCN","GW B-CR SECURITY CORP 144A","Consumer Cyclical","Fixed Income","32,083.83","0.01","32,083.83","292.00","292.00","36257BAA7","US36257BAA70","-","109.98","Canada","-","USD","2.00","7.58","1.00","Nov 01, 2027","9.50","4.93","-","6.01","1.58","6.01","USD","Oct 30, 2019","Oct 30, 2019"
"RFLB","RUSSIAN FEDERATION","Treasuries","Fixed Income","32,011.17","0.01","32,011.17","21,776.00","21,776.00","-","RU000A0JS3W6","B87PXW6","1.47","Russian Federation","-","USD","4.62","5.84","76.15","Feb 03, 2027","8.15","4.64","-","5.84","4.64","5.84","RUB","Feb 22, 2012","Feb 22, 2012"
"LADR","LADDER CAPITAL FINANCE HOLDINGS LL 144A","Reits","Fixed Income","31,962.26","0.01","31,962.26","330.00","330.00","505742AM8","US505742AM88","-","96.99","United States","-","USD","5.27","4.83","1.00","Feb 01, 2027","4.25","5.22","-","4.83","5.22","4.83","USD","Jan 30, 2020","Jan 30, 2020"
"IHRT","IHEARTCOMMUNICATIONS INC","Communications","Fixed Income","31,956.98","0.01","31,956.98","299.00","299.00","45174HBC0","US45174HBC07","BK0NK53","106.74","United States","-","USD","1.26","4.90","1.00","May 01, 2026","6.38","4.46","-","3.34","1.20","3.34","USD","May 01, 2019","May 01, 2019"
"BHRAIN","BAHRAIN (KINGDOM OF) RegS","Sovereign","Fixed Income","31,941.32","0.01","31,941.32","276.00","276.00","-","XS1405766541","BDFD907","115.78","Bahrain","-","USD","6.06","4.55","1.00","Oct 12, 2028","7.00","5.97","-","4.55","5.97","4.55","USD","Oct 12, 2016","Oct 12, 2016"
"URUGUA","REPUBLICA ORIENT URUGUAY","Sovereign","Fixed Income","31,906.49","0.01","31,906.49","273.00","273.00","760942BB7","US760942BB71","BYRPDX9","116.75","Uruguay","-","USD","5.12","1.31","1.00","Oct 27, 2027","4.38","5.11","-","1.31","5.11","1.31","USD","Oct 27, 2015","Oct 27, 2015"
"LYV","LIVE NATION ENTERTAINMEN 144A","Consumer Cyclical","Fixed Income","31,888.26","0.01","31,888.26","316.00","316.00","538034AK5","US538034AK54","BD8NW94","100.78","United States","-","USD","2.24","4.69","1.00","Nov 01, 2024","4.88","3.35","-","4.49","1.56","4.49","USD","Oct 31, 2016","Oct 31, 2016"
"RLGY","REALOGY GROUP LLC 144A","Consumer Cyclical","Fixed Income","31,882.98","0.01","31,882.98","294.00","294.00","75606DAJ0","US75606DAJ00","-","108.53","United States","-","USD","1.32","5.41","1.00","Jun 15, 2025","7.63","3.69","-","3.93","1.30","3.93","USD","Jun 16, 2020","Jun 16, 2020"
"SOAF","SOUTH AFRICA (REPUBLIC OF)","Sovereign","Fixed Income","31,871.67","0.01","31,871.67","313.00","313.00","836205AU8","US836205AU87","BYYHFB0","101.81","South Africa","-","USD","6.52","4.02","1.00","Oct 12, 2028","4.30","6.43","-","4.02","6.43","4.02","USD","Oct 12, 2016","Oct 12, 2016"
"AM","ANTERO MIDSTREAM PARTNERS LP / ANT 144A","Energy","Fixed Income","31,840.69","0.01","31,840.69","318.00","318.00","03690AAD8","US03690AAD81","BJKRP31","100.00","United States","-","USD","4.80","5.75","1.00","Mar 01, 2027","5.75","4.96","-","5.75","3.51","5.75","USD","Feb 25, 2019","Feb 25, 2019"
"LAMR","LAMAR MEDIA CORP","Communications","Fixed Income","31,840.69","0.01","31,840.69","313.00","313.00","513075BR1","US513075BR18","-","101.76","United States","-","USD","5.06","3.48","1.00","Feb 15, 2028","3.75","6.14","-","3.30","3.72","3.30","USD","Jul 15, 2020","Oct 15, 2020"
"ST","SENSATA TECHNOLOGIES UK FINANCING 144A","Technology","Fixed Income","31,840.69","0.01","31,840.69","308.00","308.00","81727TAA6","US81727TAA60","BD5WCG1","103.37","Netherlands","-","USD","0.04","5.47","1.00","Feb 15, 2026","6.25","4.18","-","-0.16","0.04","-0.16","USD","Nov 27, 2015","Nov 27, 2015"
"AUB","ATLANTIC UNION BANKSHARES CORP","Financials","Equity","31,810.49","0.01","31,810.49","1,167.00","1,167.00","04911A206","US04911A2069","BM9JN46","27.25","United States","-","USD","2.76","6.38","1.00","Dec 31, 2049","6.88","12.93","-","4.98","3.91","4.98","USD","Jun 09, 2020","Jun 09, 2020"
"MFA","MFA FINANCIAL INC","Financials","Equity","31,806.53","0.01","31,806.53","1,353.00","1,353.00","55272X409","US55272X4097","B9N6VM6","23.50","United States","XNYS","USD","0.01","8.03","1.00","Dec 31, 2049","7.50","11.19","-","8.03","11.19","8.03","USD","Apr 15, 2013","Apr 15, 2013"
"ARNC","ARCONIC CORP 144A","Basic Industry","Fixed Income","31,793.12","0.01","31,793.12","297.00","297.00","03966VAB3","US03966VAB36","BKX7YM7","107.17","United States","-","USD","1.24","4.17","1.00","May 15, 2025","6.00","3.74","-","2.64","1.23","2.64","USD","May 13, 2020","May 13, 2020"
"PANAMA","PANAMA REPUBLIC OF (GOVERNMENT)","Sovereign","Fixed Income","31,784.60","0.01","31,784.60","259.00","259.00","698299BH6","US698299BH68","BZ19JW5","122.72","Panama","-","USD","16.65","3.27","1.00","Apr 16, 2050","4.50","17.00","-","3.26","16.94","3.26","USD","Apr 16, 2018","Apr 16, 2018"
"YUM","KFC HOLDING CO/PIZZA HUT HOLDINGS 144A","Consumer Cyclical","Fixed Income","31,782.55","0.01","31,782.55","302.00","302.00","48250NAC9","US48250NAC92","BDFZC60","105.11","United States","-","USD","1.83","3.83","1.00","Jun 01, 2027","4.75","5.42","-","2.58","1.28","2.58","USD","Jun 15, 2017","Jun 15, 2017"
"SOAF","SOUTH AFRICA (REPUBLIC OF)","Sovereign","Fixed Income","31,775.32","0.01","31,775.32","307.00","307.00","836205BA1","US836205BA15","-","103.59","South Africa","-","USD","7.04","4.35","1.00","Sep 30, 2029","4.85","6.95","-","4.35","6.95","4.35","USD","Sep 30, 2019","Sep 30, 2019"
"BGS","B&G FOODS INC","Consumer Non-Cyclical","Fixed Income","31,771.98","0.01","31,771.98","299.00","299.00","05508WAB1","US05508WAB19","BKKF792","106.23","United States","-","USD","1.69","4.16","1.00","Sep 15, 2027","5.25","5.49","-","2.93","1.03","2.93","USD","Sep 26, 2019","Sep 26, 2019"
"ANGOL","ANGOLA (REPUBLIC OF) RegS","Sovereign","Fixed Income","31,702.18","0.01","31,702.18","323.00","323.00","-","XS1819680528","BG205D7","98.25","Angola","-","USD","9.54","9.54","1.00","May 08, 2048","9.38","9.57","-","9.54","9.57","9.54","USD","May 09, 2018","May 09, 2018"
"BYD","BOYD GAMING CORPORATION 144A","Consumer Cyclical","Fixed Income","31,655.70","0.01","31,655.70","287.00","287.00","103304BS9","US103304BS93","-","110.41","United States","-","USD","1.27","5.87","1.00","Jun 01, 2025","8.63","3.59","-","3.72","1.25","3.72","USD","May 21, 2020","May 21, 2020"
"IHRT","IHEARTCOMMUNICATIONS INC 144A","Communications","Fixed Income","31,629.27","0.01","31,629.27","309.00","309.00","45174HBG1","US45174HBG11","-","102.39","United States","-","USD","4.97","4.39","1.00","Jan 15, 2028","4.75","5.88","-","4.16","3.57","4.16","USD","Nov 22, 2019","Nov 22, 2019"
"PRE","PARTNERRE .875 NON CUMULATIVE REDE","Financials","Equity","31,612.71","0.01","31,612.71","1,239.00","1,239.00","-","BMG686031516","BD5WJB5","25.52","United States","XNYS","USD","1.45","5.81","1.00","Dec 31, 2049","5.88","17.21","-","1.31","0.24","1.31","USD","Apr 29, 2016","Apr 29, 2016"
"APXSEC","APX GROUP INC 144A","Consumer Cyclical","Fixed Income","31,597.55","0.01","31,597.55","296.00","296.00","00213MAV6","US00213MAV63","-","106.57","United States","-","USD","3.26","5.47","1.00","Feb 15, 2027","6.75","4.82","-","4.94","2.66","4.94","USD","Feb 14, 2020","Feb 14, 2020"
"PAG","PENSKE AUTOMOTIVE GROUP INC","Consumer Cyclical","Fixed Income","31,597.55","0.01","31,597.55","310.00","310.00","70959WAJ2","US70959WAJ27","-","101.98","United States","-","USD","3.56","3.03","1.00","Sep 01, 2025","3.50","4.15","-","2.91","3.30","2.91","USD","Aug 20, 2020","Aug 20, 2020"
"TRTN","TRITON INTERNATIONAL LTD","Industrials","Equity","31,470.31","0.01","31,470.31","1,173.00","1,173.00","-","BMG9078F1499","BK26FC2","26.82","United States","-","USD","0.00","6.94","1.00","Dec 31, 2049","7.38","14.41","-","5.59","3.34","5.59","USD","Nov 07, 2019","Nov 07, 2019"
"EGYPT","EGYPT (ARAB REPUBLIC OF) MTN RegS","Sovereign","Fixed Income","31,449.11","0.01","31,449.11","284.00","284.00","-","XS2176897754","-","110.81","Egypt","-","USD","7.78","6.26","1.00","May 29, 2032","7.63","7.65","-","6.26","7.65","6.26","USD","May 29, 2020","May 29, 2020"
"OPI","OFFICE PROPERTIES INCOME TRUST","Real Estate","Equity","31,422.85","0.01","31,422.85","1,176.00","1,176.00","67623C208","US67623C2089","BK80YB0","26.72","United States","-","USD","13.10","6.03","1.00","Jun 23, 2050","6.38","13.52","-","6.03","13.52","6.03","USD","Jun 23, 2020","Jun 23, 2020"
