Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"NTRS","NORTHERN TRUST CORPORATION","Corporates","Fixed Income","227.43","0.00","227.43","2.00","2.00","665859AT1","US665859AT17","BF0WNF6","111.05","United States","-","USD","6.39","2.02","1.00","Aug 03, 2028","3.65","6.47","-","1.97","6.28","1.97","USD","Aug 03, 2018","Aug 03, 2018"
"CME","CME GROUP INC","Corporates","Fixed Income","227.12","0.00","227.12","2.00","2.00","12572QAF2","US12572QAF28","BDDY861","135.32","United States","-","USD","14.14","3.10","1.00","Sep 15, 2043","5.30","14.48","-","3.08","14.28","3.08","USD","Sep 09, 2013","Sep 09, 2013"
"MSC_19-L3-AS","MSC_19-L3 AS","Securitized","Fixed Income","227.12","0.00","227.12","2.00","2.00","61691UBH1","US61691UBH14","-","107.18","United States","-","USD","7.35","2.55","1.00","Nov 18, 2052","3.49","7.33","-","2.55","7.33","2.55","USD","Nov 01, 2019","Nov 01, 2019"
"ORIX","ORIX CORPORATION","Corporates","Fixed Income","227.12","0.00","227.12","2.00","2.00","686330AH4","US686330AH40","BDFCG81","103.04","Japan","-","USD","1.29","0.57","1.00","Jul 18, 2022","2.90","1.29","-","0.57","1.29","0.57","USD","Jul 18, 2017","Jul 18, 2017"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","226.81","0.00","226.81","2.00","2.00","842400EB5","US842400EB53","2632917","122.50","United States","-","USD","6.29","3.42","1.00","Apr 01, 2029","6.65","6.25","-","3.42","6.25","3.42","USD","Apr 01, 1999","Apr 06, 1999"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","226.68","0.00","226.68","6.00","6.00","646025106","US6460251068","2630513","39.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 21, 1982"
"WH","WYNDHAM HOTELS RESORTS INC","Consumer Discretionary","Equity","226.61","0.00","226.61","3.00","3.00","98311A105","US98311A1051","BF108P4","70.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","226.51","0.00","226.51","2.00","2.00","20030NAK7","US20030NAK72","B0PG8W0","141.72","United States","-","USD","10.12","2.97","1.00","Nov 15, 2035","6.50","10.20","-","2.97","10.20","2.97","USD","Nov 14, 2005","Nov 14, 2005"
"BZUN","BAOZUN ADR REPRESENTING INC","Consumer Discretionary","Equity","226.50","0.00","226.50","6.00","6.00","06684L103","US06684L1035","BY2ZJ69","35.13","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 20, 2015"
"HD","HOME DEPOT INC","Corporates","Fixed Income","226.20","0.00","226.20","2.00","2.00","437076BH4","US437076BH45","BYQF318","116.48","United States","-","USD","15.48","3.28","1.00","Apr 01, 2046","4.25","15.84","-","3.27","15.64","3.27","USD","Jun 02, 2015","Jun 02, 2015"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","226.20","0.00","226.20","2.00","2.00","494550BD7","US494550BD78","B4KRMH9","128.60","United States","-","USD","11.53","4.25","1.00","Sep 01, 2039","6.50","11.64","-","4.25","11.64","4.25","USD","Sep 16, 2009","Sep 16, 2009"
"TRTN","TRITON INTERNATIONAL LTD","Industrials","Equity","226.19","0.00","226.19","4.00","4.00","G9078F107","BMG9078F1077","BDBBB21","57.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HASI","HANNON ARMSTRONG SUSTAINABLE INFRA","Financials","Equity","226.06","0.00","226.06","4.00","4.00","41068X100","US41068X1000","B9HHD96","54.64","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 18, 2013"
"FLO","FLOWERS FOODS INC","Consumer Staples","Equity","225.86","0.00","225.86","9.00","9.00","343498101","US3434981011","2744243","24.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GLW","CORNING INC","Corporates","Fixed Income","225.58","0.00","225.58","2.00","2.00","219350BL8","US219350BL89","BGLBD93","132.50","United States","-","USD","18.25","4.25","1.00","Nov 15, 2068","5.85","19.04","-","4.25","18.98","4.25","USD","Nov 06, 2018","Nov 06, 2018"
"GLPI","GLP CAPITAL LP","Corporates","Fixed Income","225.58","0.00","225.58","2.00","2.00","361841AL3","US361841AL38","BGLKMW6","112.66","United States","-","USD","6.38","3.44","1.00","Jan 15, 2029","5.30","6.41","-","3.39","6.24","3.39","USD","Sep 26, 2018","Sep 26, 2018"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Corporates","Fixed Income","225.58","0.00","225.58","2.00","2.00","416515BF0","US416515BF08","BK5R469","103.82","United States","-","USD","17.45","3.39","1.00","Aug 19, 2049","3.60","17.86","-","3.39","17.67","3.39","USD","Aug 19, 2019","Aug 19, 2019"
"FTI","TECHNIPFMC PLC","Energy","Equity","225.51","0.00","225.51","28.00","28.00","-","GB00BDSFG982","BDSFG98","8.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MA","MASTERCARD INC","Corporates","Fixed Income","225.28","0.00","225.28","2.00","2.00","57636QAG9","US57636QAG91","BD6KVY5","108.15","United States","-","USD","5.11","1.44","1.00","Nov 21, 2026","2.95","5.18","-","1.38","4.97","1.38","USD","Nov 21, 2016","Nov 21, 2016"
"PG","PROCTER & GAMBLE COMPANY","Corporates","Fixed Income","225.28","0.00","225.28","2.00","2.00","742718EU9","US742718EU91","BD9FR05","102.57","United States","-","USD","1.36","0.28","1.00","Aug 11, 2022","2.15","1.36","-","0.28","1.36","0.28","USD","Aug 11, 2017","Aug 11, 2017"
"TNDM","TANDEM DIABETES CARE INC","Health Care","Equity","225.27","0.00","225.27","3.00","3.00","875372203","US8753722037","BF3W461","82.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BPLN","BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","224.66","0.00","224.66","2.00","2.00","10373QAT7","US10373QAT76","BH4K3S3","107.66","United States","-","USD","4.61","1.55","1.00","May 04, 2026","3.12","4.68","-","1.48","4.47","1.48","USD","Nov 04, 2018","Dec 14, 2018"
"BPLN","BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","224.35","0.00","224.35","2.00","2.00","10373QAZ3","US10373QAZ37","BH4K3R2","109.94","United States","-","USD","5.31","1.84","1.00","Apr 14, 2027","3.59","5.39","-","1.78","5.19","1.78","USD","Oct 14, 2018","Dec 14, 2018"
"MRO","MARATHON OIL CORP","Corporates","Fixed Income","224.35","0.00","224.35","2.00","2.00","565849AB2","US565849AB20","2854324","124.07","United States","-","USD","8.10","4.06","1.00","Mar 15, 2032","6.80","8.08","-","4.06","8.08","4.06","USD","Mar 04, 2002","Mar 04, 2002"
"PRU","PRUDENTIAL FINANCIAL INC","Corporates","Fixed Income","224.35","0.00","224.35","2.00","2.00","744320AV4","US744320AV41","BWX43N6","109.64","United States","-","USD","3.71","3.15","1.00","May 15, 2045","5.38","3.57","-","2.88","3.67","2.88","USD","May 18, 2015","May 18, 2015"
"SIVB","SVB FINANCIAL GROUP","Corporates","Fixed Income","224.35","0.00","224.35","2.00","2.00","78486QAD3","US78486QAD34","BVSS905","108.22","United States","-","USD","3.61","1.30","1.00","Jan 29, 2025","3.50","3.60","-","1.30","3.60","1.30","USD","Jan 29, 2015","Jan 29, 2015"
"ABT","ABBOTT LABORATORIES","Corporates","Fixed Income","224.04","0.00","224.04","2.00","2.00","002824AY6","US002824AY67","B91ZLX6","131.96","United States","-","USD","12.70","3.08","1.00","May 27, 2040","5.30","12.86","-","3.08","12.86","3.08","USD","May 27, 2010","May 27, 2010"
"LSCC","LATTICE SEMICONDUCTOR CORP","Information Technology","Equity","223.85","0.00","223.85","5.00","5.00","518415104","US5184151042","2506658","44.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 09, 1989"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","223.74","0.00","223.74","2.00","2.00","12189LAP6","US12189LAP67","BD00GW4","129.12","United States","-","USD","14.08","3.30","1.00","Sep 01, 2043","5.15","14.41","-","3.28","14.21","3.28","USD","Aug 22, 2013","Aug 22, 2013"
"SUPERMX","SUPERMAX CORPORATION","Health Care","Equity","223.36","0.00","223.36","223.00","223.00","-","MYL7106OO007","B1V7L36","1.00","Malaysia","XKLS","USD","0.00","-","4.15","-","0.00","0.00","-","-","0.00","-","MYR","-","Aug 07, 2000"
"FLEX","FLEX LTD","Corporates","Fixed Income","223.12","0.00","223.12","2.00","2.00","33938XAA3","US33938XAA37","BJNP598","112.47","Singapore","-","USD","6.73","3.14","1.00","Jun 15, 2029","4.88","6.77","-","3.10","6.60","3.10","USD","Jun 06, 2019","Jun 06, 2019"
"ABBV","ABBVIE INC","Corporates","Fixed Income","222.81","0.00","222.81","2.00","2.00","00287YAX7","US00287YAX76","BYP8MT9","104.31","United States","-","USD","1.91","0.81","1.00","May 14, 2023","2.85","2.06","-","0.64","1.90","0.64","USD","May 12, 2016","May 12, 2016"
"GMT","GATX CORP","Corporates","Fixed Income","222.81","0.00","222.81","2.00","2.00","361448AW3","US361448AW32","BVFB424","106.43","United States","-","USD","3.59","1.59","1.00","Mar 30, 2025","3.25","3.72","-","1.49","3.50","1.49","USD","Feb 06, 2015","Feb 06, 2015"
"MMC","MARSH & MCLENNAN COMPANIES INC","Corporates","Fixed Income","222.81","0.00","222.81","2.00","2.00","571748BF8","US571748BF82","BJ2NY85","109.30","United States","-","USD","2.76","0.70","1.00","Mar 15, 2024","3.88","2.83","-","0.62","2.75","0.62","USD","Jan 15, 2019","Jan 15, 2019"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","222.62","0.00","222.62","3.00","3.00","844895102","US8448951025","2831888","67.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"KFY","KORN FERRY","Industrials","Equity","222.52","0.00","222.52","4.00","4.00","500643200","US5006432000","2386849","62.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 11, 1999"
"CS","CREDIT SUISSE GROUP FUNDING GUERNS","Corporates","Fixed Income","222.51","0.00","222.51","2.00","2.00","225433AR2","US225433AR25","BYWJPN0","113.06","Switzerland","-","USD","4.51","1.84","1.00","Apr 17, 2026","4.55","4.49","-","1.84","4.49","1.84","USD","Oct 18, 2016","Nov 16, 2016"
"KR","KROGER CO","Corporates","Fixed Income","222.51","0.00","222.51","2.00","2.00","501044CR0","US501044CR02","B6ZH8X6","121.05","United States","-","USD","13.26","3.57","1.00","Apr 15, 2042","5.00","13.53","-","3.55","13.32","3.55","USD","Apr 16, 2012","Apr 16, 2012"
"WELL","WELLTOWER INC","Corporates","Fixed Income","222.51","0.00","222.51","2.00","2.00","95040QAG9","US95040QAG91","BDVLC51","107.72","United States","-","USD","2.77","0.98","1.00","Mar 15, 2024","3.63","2.83","-","0.91","2.76","0.91","USD","Feb 15, 2019","Feb 15, 2019"
"NSIT","INSIGHT ENTERPRISES INC","Information Technology","Equity","222.24","0.00","222.24","2.00","2.00","45765U103","US45765U1034","2475060","96.67","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 24, 1995"
"CHRW","CH ROBINSON WORLDWIDE INC","Corporates","Fixed Income","221.89","0.00","221.89","2.00","2.00","12541WAA8","US12541WAA80","BZ19JM5","112.91","United States","-","USD","5.99","2.21","1.00","Apr 15, 2028","4.20","6.07","-","2.15","5.88","2.15","USD","Apr 11, 2018","Apr 11, 2018"
"TRPCN","TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","221.58","0.00","221.58","2.00","2.00","89352HAD1","US89352HAD17","B287YY8","129.53","Canada","-","USD","10.84","3.78","1.00","Oct 15, 2037","6.20","10.92","-","3.78","10.92","3.78","USD","Oct 05, 2007","Oct 05, 2007"
"EQT","EQT CORP","Energy","Equity","221.46","0.00","221.46","11.00","11.00","26884L109","US26884L1098","2319414","19.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SPG","SIMON PROPERTY GROUP LP","Corporates","Fixed Income","221.27","0.00","221.27","2.00","2.00","828807DJ3","US828807DJ39","-","100.18","United States","-","USD","17.06","3.79","1.00","Jul 15, 2050","3.80","17.47","-","3.79","17.30","3.79","USD","Jul 09, 2020","Jul 09, 2020"
"LECO","LINCOLN ELECTRIC HOLDINGS INC","Industrials","Equity","220.82","0.00","220.82","2.00","2.00","533900106","US5339001068","2516851","124.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"COP","BURLINGTON RESOURCES LLC","Corporates","Fixed Income","220.66","0.00","220.66","2.00","2.00","12201PAN6","US12201PAN69","2977953","142.75","United States","-","USD","7.87","2.75","1.00","Dec 01, 2031","7.40","7.89","-","2.75","7.89","2.75","USD","Jun 01, 2002","Jul 25, 2002"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","220.66","0.00","220.66","2.00","2.00","85771PAQ5","US85771PAQ54","BGD8XW5","120.47","Norway","-","USD","14.16","3.48","1.00","Nov 08, 2043","4.80","14.37","-","3.48","14.37","3.48","USD","Nov 08, 2013","Nov 08, 2013"
"MMM","3M CO MTN","Corporates","Fixed Income","220.66","0.00","220.66","2.00","2.00","88579YBD2","US88579YBD22","BFNR3G9","113.99","United States","-","USD","16.91","3.23","1.00","Sep 14, 2048","4.00","17.33","-","3.22","17.14","3.22","USD","Sep 14, 2018","Sep 14, 2018"
"1833","PING AN HEALTHCARE AND TECHNOLOGY","Health Care","Equity","220.61","0.00","220.61","18.00","18.00","-","KYG711391022","BDRYVB3","12.32","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","May 04, 2018"
"EQIX","EQUINIX INC","Corporates","Fixed Income","220.35","0.00","220.35","2.00","2.00","29444UBD7","US29444UBD72","BKDLSZ0","105.80","United States","-","USD","5.14","1.81","1.00","Nov 18, 2026","2.90","5.16","-","1.78","5.02","1.78","USD","Nov 18, 2019","Nov 18, 2019"
"WSTP","WESTPAC BANKING CORP","Corporates","Fixed Income","220.35","0.00","220.35","2.00","2.00","961214DC4","US961214DC40","BD0FRJ3","106.52","Australia","-","USD","5.03","1.44","1.00","Aug 19, 2026","2.70","5.02","-","1.44","5.02","1.44","USD","Aug 19, 2016","Aug 19, 2016"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","220.04","0.00","220.04","2.00","2.00","30231GBF8","US30231GBF81","-","112.15","United States","-","USD","13.13","3.36","1.00","Mar 19, 2040","4.23","13.35","-","3.34","13.11","3.34","USD","Mar 19, 2020","Mar 19, 2020"
"FFBC","FIRST FINANCIAL BANCORP","Financials","Equity","220.00","0.00","220.00","9.00","9.00","320209109","US3202091092","2352806","24.89","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 21, 1983"
"MTZ","MASTEC INC","Industrials","Equity","219.78","0.00","219.78","2.00","2.00","576323109","US5763231090","2155306","90.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 14, 1997"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","219.74","0.00","219.74","2.00","2.00","341081FQ5","US341081FQ54","BG1V081","113.32","United States","-","USD","16.75","3.21","1.00","Mar 01, 2048","3.95","17.15","-","3.20","16.95","3.20","USD","Feb 28, 2018","Feb 28, 2018"
"RF","REGIONS FINANCIAL CORP","Corporates","Fixed Income","219.74","0.00","219.74","2.00","2.00","7591EPAE0","US7591EPAE09","B29VJL1","144.72","United States","-","USD","10.62","3.75","1.00","Dec 10, 2037","7.38","10.71","-","3.75","10.71","3.75","USD","Dec 10, 2007","Dec 10, 2007"
"MS","MORGAN STANLEY","Corporates","Fixed Income","219.43","0.00","219.43","2.00","2.00","6174468C6","US6174468C63","BYTCKF9","111.23","United States","-","USD","4.00","1.32","1.00","Jul 23, 2025","4.00","3.98","-","1.32","3.98","1.32","USD","Jul 23, 2015","Jul 23, 2015"
"NCR","NCR CORP","Information Technology","Equity","219.30","0.00","219.30","6.00","6.00","62886E108","US62886E1082","2632650","37.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 11, 1996"
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity","219.17","0.00","219.17","5.00","5.00","524660107","US5246601075","2510682","46.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"WBS","WEBSTER FINANCIAL CORPORATION","Corporates","Fixed Income","219.12","0.00","219.12","2.00","2.00","947890AJ8","US947890AJ87","-","107.59","United States","-","USD","6.81","3.02","1.00","Mar 25, 2029","4.10","6.84","-","3.00","6.66","3.00","USD","Mar 25, 2019","Mar 25, 2019"
"BPLN","BP CAPITAL MARKETS AMERICA INC","Corporates","Fixed Income","218.81","0.00","218.81","3.00","3.00","10373QBN9","US10373QBN97","-","85.74","United Kingdom","-","USD","18.45","3.55","1.00","Nov 10, 2050","2.77","18.83","-","3.55","18.83","3.55","USD","Aug 10, 2020","Aug 10, 2020"
"PGR","PROGRESSIVE CORPORATION (THE)","Corporates","Fixed Income","218.81","0.00","218.81","2.00","2.00","743315AT0","US743315AT02","BG0T5R0","116.17","United States","-","USD","16.50","3.29","1.00","Mar 15, 2048","4.20","16.91","-","3.28","16.72","3.28","USD","Mar 14, 2018","Mar 14, 2018"
"SFBS","SERVISFIRST BANCSHARES INC","Financials","Equity","218.70","0.00","218.70","3.00","3.00","81768T108","US81768T1088","BMH0MP5","64.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"C","CITIGROUP INC","Corporates","Fixed Income","218.50","0.00","218.50","2.00","2.00","172967KJ9","US172967KJ96","BZ57VQ3","112.81","United States","-","USD","4.49","1.88","1.00","Mar 09, 2026","4.60","4.47","-","1.88","4.47","1.88","USD","Mar 09, 2016","Mar 09, 2016"
"SSB","SOUTH STATE CORP","Financials","Equity","218.08","0.00","218.08","3.00","3.00","840441109","US8404411097","BNFX071","81.03","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"THG","HANOVER INSURANCE GROUP INC","Corporates","Fixed Income","217.27","0.00","217.27","2.00","2.00","410867AF2","US410867AF22","BYQ9LH2","113.44","United States","-","USD","4.37","1.71","1.00","Apr 15, 2026","4.50","4.49","-","1.58","4.29","1.58","USD","Apr 08, 2016","Apr 08, 2016"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","217.27","0.00","217.27","2.00","2.00","46647PAK2","US46647PAK21","BF348D2","111.62","United States","-","USD","16.36","3.33","1.00","Jul 24, 2048","4.03","16.66","-","3.33","16.64","3.33","USD","Jul 24, 2017","Jul 24, 2017"
"CHE","CHEMED CORP","Health Care","Equity","217.09","0.00","217.09","0.00","0.00","16359R103","US16359R1032","2190084","464.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TMO","THERMO FISHER SCIENTIFIC INC","Corporates","Fixed Income","216.97","0.00","216.97","2.00","2.00","883556BG6","US883556BG65","BH550S6","132.74","United States","-","USD","14.15","3.26","1.00","Feb 01, 2044","5.30","14.48","-","3.23","14.29","3.23","USD","Dec 11, 2013","Dec 11, 2013"
"HXL","HEXCEL CORP","Industrials","Equity","216.91","0.00","216.91","4.00","4.00","428291108","US4282911084","2416779","56.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PNC","PNC FINANCIAL SERVICES GROUP INC (","Corporates","Fixed Income","216.66","0.00","216.66","2.00","2.00","693475AX3","US693475AX33","BJX5W42","105.87","United States","-","USD","4.93","1.45","1.00","Jul 23, 2026","2.60","4.96","-","1.42","4.82","1.42","USD","Jul 23, 2019","Jul 23, 2019"
"PEG","PUBLIC SERVICE ELECTRIC AND GAS CO MTN","Corporates","Fixed Income","216.35","0.00","216.35","2.00","2.00","74456QBZ8","US74456QBZ81","BJXS069","110.29","United States","-","USD","17.01","3.29","1.00","May 01, 2049","3.85","17.42","-","3.28","17.24","3.28","USD","May 08, 2019","May 08, 2019"
"NEO","NEOGENOMICS INC","Health Care","Equity","216.07","0.00","216.07","5.00","5.00","64049M209","US64049M2098","2598246","46.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 02, 1999"
"AET","AETNA INC","Corporates","Fixed Income","216.04","0.00","216.04","2.00","2.00","00817YAF5","US00817YAF51","B16MV25","140.15","United States","-","USD","10.33","3.26","1.00","Jun 15, 2036","6.63","10.41","-","3.26","10.41","3.26","USD","Jun 09, 2006","Jun 09, 2006"
"LUV","SOUTHWEST AIRLINES CO","Corporates","Fixed Income","216.04","0.00","216.04","2.00","2.00","844741BK3","US844741BK34","-","114.90","United States","-","USD","5.29","2.52","1.00","Jun 15, 2027","5.13","5.34","-","2.46","5.21","2.46","USD","Jun 08, 2020","Jun 08, 2020"
"ENSG","ENSIGN GROUP INC","Health Care","Equity","215.94","0.00","215.94","2.00","2.00","29358P101","US29358P1012","B1YWPP8","96.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 09, 2007"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Corporates","Fixed Income","215.73","0.00","215.73","2.00","2.00","026874DB0","US026874DB02","BVCJNG8","110.65","United States","-","USD","17.72","3.81","1.00","Jan 15, 2055","4.38","18.24","-","3.81","18.11","3.81","USD","Jan 15, 2015","Jan 15, 2015"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","215.73","0.00","215.73","2.00","2.00","22822VAB7","US22822VAB71","BD5BSN7","112.54","United States","-","USD","4.31","1.76","1.00","Feb 15, 2026","4.45","4.42","-","1.63","4.21","1.63","USD","Feb 08, 2016","Feb 08, 2016"
"HD","HOME DEPOT INC","Corporates","Fixed Income","215.73","0.00","215.73","2.00","2.00","437076BP6","US437076BP60","BD886H5","104.54","United States","-","USD","19.97","3.28","1.00","Sep 15, 2056","3.50","20.56","-","3.28","20.41","3.28","USD","Sep 15, 2016","Sep 15, 2016"
"NVTA","INVITAE CORP","Health Care","Equity","215.63","0.00","215.63","6.00","6.00","46185L103","US46185L1035","BVVCNT1","34.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 11, 2015"
"GRUB","GRUBHUB INC","Consumer Discretionary","Equity","215.52","0.00","215.52","4.00","4.00","400110102","US4001101025","BKY7XF2","61.56","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 04, 2014"
"XLNX","XILINX INC","Corporates","Fixed Income","215.43","0.00","215.43","2.00","2.00","983919AJ0","US983919AJ06","BDGLXB9","106.22","United States","-","USD","2.91","0.96","1.00","Jun 01, 2024","2.95","3.02","-","0.86","2.87","0.86","USD","May 30, 2017","May 30, 2017"
"TGT","TARGET CORPORATION","Corporates","Fixed Income","215.12","0.00","215.12","2.00","2.00","87612EBH8","US87612EBH80","BJ0M5S1","109.72","United States","-","USD","6.93","2.06","1.00","Apr 15, 2029","3.38","7.00","-","2.02","6.81","2.02","USD","Mar 27, 2019","Mar 27, 2019"
"AXP","AMERICAN EXPRESS CREDIT CORPORATIO MTN","Corporates","Fixed Income","214.81","0.00","214.81","2.00","2.00","0258M0EL9","US0258M0EL96","BD0B508","109.76","United States","-","USD","5.50","1.61","1.00","May 03, 2027","3.30","5.50","-","1.59","5.43","1.59","USD","May 03, 2017","May 03, 2017"
"BKU","BANKUNITED INC","Corporates","Fixed Income","214.81","0.00","214.81","2.00","2.00","06652KAB9","US06652KAB98","BKPD8J8","112.60","United States","-","USD","7.31","3.51","1.00","Jun 11, 2030","5.13","7.35","-","3.48","7.19","3.48","USD","Jun 11, 2020","Jun 11, 2020"
"INTC","INTEL CORP","Corporates","Fixed Income","214.81","0.00","214.81","2.00","2.00","458140AR1","US458140AR18","BWVFJN3","103.63","United States","-","USD","1.32","0.39","1.00","Jul 29, 2022","3.10","1.32","-","0.39","1.32","0.39","USD","Jul 29, 2015","Jul 29, 2015"
"BNS","BANK OF NOVA SCOTIA","Corporates","Fixed Income","214.50","0.00","214.50","2.00","2.00","064159QD1","US064159QD10","BJQV429","103.52","Canada","-","USD","1.78","0.42","1.00","Jan 18, 2023","2.38","1.77","-","0.42","1.77","0.42","USD","Jul 18, 2019","Jul 18, 2019"
"MUFG","MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","214.50","0.00","214.50","2.00","2.00","606822AU8","US606822AU87","-","109.27","Japan","-","USD","3.69","1.35","1.00","Mar 02, 2025","3.78","3.67","-","1.35","3.67","1.35","USD","Mar 02, 2018","Mar 02, 2018"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","214.50","0.00","214.50","2.00","2.00","61761JVL0","US61761JVL06","BRJZZY3","109.42","United States","-","USD","3.34","1.01","1.00","Oct 23, 2024","3.70","3.33","-","1.01","3.33","1.01","USD","Oct 23, 2014","Oct 23, 2014"
"BDX","BECTON DICKINSON AND COMPANY","Corporates","Fixed Income","213.89","0.00","213.89","2.00","2.00","075887CK3","US075887CK38","-","105.04","United States","-","USD","17.22","3.52","1.00","May 20, 2050","3.79","17.64","-","3.51","17.46","3.51","USD","May 20, 2020","May 20, 2020"
"CNRCN","CANADIAN NATIONAL RAILWAY COMPANY","Corporates","Fixed Income","213.58","0.00","213.58","2.00","2.00","136375CK6","US136375CK60","BD81YW5","101.87","Canada","-","USD","16.94","3.09","1.00","Aug 02, 2046","3.20","17.28","-","3.09","17.06","3.09","USD","Aug 02, 2016","Aug 02, 2016"
"HUM","HUMANA INC","Corporates","Fixed Income","213.58","0.00","213.58","2.00","2.00","444859BN1","US444859BN12","-","117.64","United States","-","USD","7.22","2.66","1.00","Apr 01, 2030","4.88","7.30","-","2.61","7.14","2.61","USD","Mar 26, 2020","Mar 26, 2020"
"UNM","UNUM","Financials","Equity","213.33","0.00","213.33","8.00","8.00","91529Y106","US91529Y1064","2433842","27.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 06, 1986"
"TMUS","T-MOBILE USA INC 144A","Corporates","Fixed Income","213.27","0.00","213.27","2.00","2.00","87264AAW5","US87264AAW53","-","109.83","United States","-","USD","12.75","3.65","1.00","Apr 15, 2040","4.38","12.95","-","3.64","12.72","3.64","USD","Apr 09, 2020","Apr 09, 2020"
"AMGN","AMGEN INC","Corporates","Fixed Income","212.96","0.00","212.96","2.00","2.00","031162BX7","US031162BX74","BWTM3D4","102.13","United States","-","USD","0.92","0.75","1.00","May 01, 2022","2.70","1.07","-","0.41","0.91","0.41","USD","May 01, 2015","May 01, 2015"
