Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"384","CHINA GAS HOLDINGS LTD","Utilities","Equity","277.89","0.01","277.89","70.00","70.00","S64607948","BMG2109G1033","6460794","3.97","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jan 02, 1996"
"STT","STATE STREET CORP","Corporates","Fixed Income","277.89","0.01","277.89","3.00","3.00","857477AW3","US857477AW33","BD724C9","109.93","United States","-","USD","5.05","0.76","1.00","May 19, 2026","2.65","5.04","-","0.76","5.04","0.76","USD","May 19, 2016","May 19, 2016"
"XL","XLIT LTD","Corporates","Fixed Income","277.89","0.01","277.89","2.00","2.00","98420EAB1","US98420EAB11","BGM96R5","143.10","Ireland","-","USD","14.82","2.71","1.00","Dec 15, 2043","5.25","14.99","-","2.71","14.99","2.71","USD","Nov 21, 2013","Nov 21, 2013"
"WSM","WILLIAMS SONOMA INC","Consumer Discretionary","Equity","277.44","0.01","277.44","3.00","3.00","969904101","US9699041011","2967589","103.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AXP","AMERICAN EXPRESS CREDIT CORPORATIO MTN","Corporates","Fixed Income","277.17","0.01","277.17","2.00","2.00","0258M0EL9","US0258M0EL96","BD0B508","113.82","United States","-","USD","5.72","1.04","1.00","May 03, 2027","3.30","5.76","-","1.02","5.69","1.02","USD","May 03, 2017","May 03, 2017"
"PRU","PRUDENTIAL FINANCIAL INC","Corporates","Fixed Income","276.93","0.01","276.93","3.00","3.00","744320AV4","US744320AV41","BWX43N6","109.18","United States","-","USD","3.95","3.23","1.00","May 15, 2045","5.38","3.79","-","3.11","3.89","3.11","USD","May 18, 2015","May 18, 2015"
"HCA","HCA INC","Corporates","Fixed Income","276.69","0.01","276.69","2.00","2.00","404119BZ1","US404119BZ18","BKKDGY4","131.53","United States","-","USD","16.13","3.49","1.00","Jun 15, 2049","5.25","16.48","-","3.48","16.33","3.48","USD","Jun 12, 2019","Jun 12, 2019"
"CSCO","CISCO SYSTEMS INC","Corporates","Fixed Income","276.21","0.01","276.21","3.00","3.00","17275RBH4","US17275RBH49","BD8C967","104.91","United States","-","USD","2.48","0.39","1.00","Sep 20, 2023","2.20","2.64","-","0.27","2.48","0.27","USD","Sep 20, 2016","Sep 20, 2016"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","276.21","0.01","276.21","2.00","2.00","855244AM1","US855244AM15","BF2RBL1","116.79","United States","-","USD","17.35","2.85","1.00","Dec 01, 2047","3.75","17.67","-","2.84","17.47","2.84","USD","Nov 22, 2017","Nov 22, 2017"
"601318","PING AN INSURANCE (GROUP) OF CHINA","Financials","Equity","276.01","0.01","276.01","21.00","21.00","-","CNE000001R84","BP3R284","13.20","China","XSHG","USD","0.00","-","6.53","-","0.00","0.00","-","-","0.00","-","CNY","-","-"
"CHTR","CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","275.74","0.01","275.74","2.00","2.00","161175BA1","US161175BA14","BYQ7R23","141.04","United States","-","USD","13.91","3.89","1.00","Oct 23, 2045","6.48","14.16","-","3.87","14.01","3.87","USD","Oct 23, 2016","Dec 01, 2016"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","275.74","0.01","275.74","2.00","2.00","494550AQ9","US494550AQ90","2187310","139.50","United States","-","USD","8.87","3.42","1.00","Aug 15, 2033","7.30","8.83","-","3.42","8.83","3.42","USD","Aug 19, 2002","Aug 19, 2002"
"ESTC","ELASTIC NV","Information Technology","Equity","275.43","0.01","275.43","2.00","2.00","-","NL0013056914","BFXCLC6","148.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 05, 2018"
"RCICN","ROGERS COMMUNICATIONS INC","Corporates","Fixed Income","275.26","0.01","275.26","2.00","2.00","775109BE0","US775109BE00","BYV6145","113.37","Canada","-","USD","4.40","0.87","1.00","Dec 15, 2025","3.63","4.58","-","0.73","4.37","0.73","USD","Dec 08, 2015","Dec 08, 2015"
"XYL","XYLEM INC (INDIANA)","Corporates","Fixed Income","275.02","0.01","275.02","3.00","3.00","98419MAL4","US98419MAL46","BKSGH20","105.23","United States","-","USD","8.89","1.68","1.00","Jan 30, 2031","2.25","8.94","-","1.67","8.74","1.67","USD","Jun 26, 2020","Jun 26, 2020"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","274.78","0.01","274.78","2.00","2.00","20030NAV3","US20030NAV38","B2444H6","160.85","United States","-","USD","11.19","2.47","1.00","Aug 15, 2037","6.95","11.25","-","2.47","11.25","2.47","USD","Aug 23, 2007","Aug 23, 2007"
"ENBCN","ENBRIDGE ENERGY PARTNERS LP","Corporates","Fixed Income","274.06","0.01","274.06","2.00","2.00","29250RAX4","US29250RAX44","BZ2ZMT0","152.60","United States","-","USD","13.46","4.01","1.00","Oct 15, 2045","7.38","13.70","-","3.98","13.56","3.98","USD","Oct 06, 2015","Oct 06, 2015"
"WEGE3","WEG SA","Industrials","Equity","273.83","0.01","273.83","19.00","19.00","S29454220","BRWEGEACNOR0","2945422","14.63","Brazil","XBSP","USD","0.00","-","5.18","-","0.00","0.00","-","-","0.00","-","BRL","-","Mar 26, 1993"
"ED","CONSOLIDATED EDISON COMPANY OF NEW","Corporates","Fixed Income","273.82","0.01","273.82","2.00","2.00","209111FL2","US209111FL29","BF4SNR2","117.55","United States","-","USD","17.01","2.92","1.00","Jun 15, 2047","3.88","17.32","-","2.91","17.12","2.91","USD","Jun 08, 2017","Jun 08, 2017"
"TM","TELEKOM MALAYSIA","Communication","Equity","273.65","0.01","273.65","203.00","203.00","S68683986","MYL4863OO006","6868398","1.35","Malaysia","XKLS","USD","0.00","-","4.04","-","0.00","0.00","-","-","0.00","-","MYR","-","Nov 14, 1990"
"VIVT3","TELEFONICA BRASIL SA","Communication","Equity","273.50","0.01","273.50","30.00","30.00","-","BRVIVTACNOR0","B6XFBX3","8.98","Brazil","XBSP","USD","0.00","-","5.18","-","0.00","0.00","-","-","0.00","-","BRL","-","Sep 23, 1998"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","273.11","0.01","273.11","2.00","2.00","548661DH7","US548661DH71","BYMYMY5","111.66","United States","-","USD","4.17","0.84","1.00","Sep 15, 2025","3.38","4.36","-","0.71","4.14","0.71","USD","Sep 16, 2015","Sep 16, 2015"
"ABBV","ABBVIE INC","Corporates","Fixed Income","272.87","0.01","272.87","3.00","3.00","00287YAX7","US00287YAX76","BYP8MT9","105.13","United States","-","USD","2.14","0.67","1.00","May 14, 2023","2.85","2.30","-","0.51","2.14","0.51","USD","May 12, 2016","May 12, 2016"
"CSX","CSX CORP","Corporates","Fixed Income","272.87","0.01","272.87","2.00","2.00","126408GU1","US126408GU17","B56NM23","139.55","United States","-","USD","13.24","2.91","1.00","Apr 15, 2041","5.50","13.45","-","2.87","13.24","2.87","USD","Oct 21, 2010","Oct 21, 2010"
"SPG","SIMON PROPERTY GROUP LP","Corporates","Fixed Income","272.87","0.01","272.87","2.00","2.00","828807DJ3","US828807DJ39","-","110.77","United States","-","USD","17.65","3.23","1.00","Jul 15, 2050","3.80","18.02","-","3.23","17.85","3.23","USD","Jul 09, 2020","Jul 09, 2020"
"AZPN","ASPEN TECHNOLOGY INC","Information Technology","Equity","272.75","0.01","272.75","2.00","2.00","045327103","US0453271035","2051868","130.94","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 10, 2010"
"DCI","DONALDSON INC","Industrials","Equity","272.73","0.01","272.73","5.00","5.00","257651109","US2576511099","2276467","56.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"002241","GOERTEK INC A","Information Technology","Equity","272.72","0.01","272.72","47.00","47.00","-","CNE100000BP1","BD5CNT1","5.83","China","XSHE","USD","0.00","-","6.53","-","0.00","0.00","-","-","0.00","-","CNY","-","May 22, 2008"
"EXC","COMMONWEALTH EDISON COMPANY","Corporates","Fixed Income","272.63","0.01","272.63","2.00","2.00","202795JJ0","US202795JJ01","BYMX9T6","118.69","United States","-","USD","17.03","2.64","1.00","Jun 15, 2046","3.65","17.33","-","2.62","17.10","2.62","USD","Jun 27, 2016","Jun 27, 2016"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","272.63","0.01","272.63","2.00","2.00","913017CX5","US913017CX53","BF8QNN8","135.53","United States","-","USD","16.99","2.78","1.00","Nov 16, 2048","4.63","17.38","-","2.77","17.20","2.77","USD","Aug 16, 2018","Aug 16, 2018"
"EXC","BALTIMORE GAS & ELECTRIC CO","Corporates","Fixed Income","272.39","0.01","272.39","2.00","2.00","059165EC0","US059165EC09","B23WTP4","151.63","United States","-","USD","11.03","2.40","1.00","Oct 01, 2036","6.35","11.07","-","2.40","11.07","2.40","USD","Apr 01, 2007","Aug 06, 2007"
"OKE","ONEOK PARTNERS LP","Corporates","Fixed Income","272.39","0.01","272.39","2.00","2.00","68268NAG8","US68268NAG88","B4MRWJ9","119.65","United States","-","USD","11.94","4.61","1.00","Feb 01, 2041","6.13","12.02","-","4.59","11.85","4.59","USD","Jan 26, 2011","Jan 26, 2011"
"TXN","TEXAS INSTRUMENTS INC","Corporates","Fixed Income","272.15","0.01","272.15","2.00","2.00","882508BD5","US882508BD51","BG0DDF6","133.17","United States","-","USD","17.47","2.47","1.00","May 15, 2048","4.15","17.85","-","2.46","17.65","2.46","USD","May 07, 2018","May 07, 2018"
"BNS","BANK OF NOVA SCOTIA","Corporates","Fixed Income","271.91","0.01","271.91","3.00","3.00","064159QD1","US064159QD10","BJQV429","104.07","Canada","-","USD","1.99","0.38","1.00","Jan 18, 2023","2.38","1.99","-","0.38","1.99","0.38","USD","Jul 18, 2019","Jul 18, 2019"
"HAS","HASBRO INC","Corporates","Fixed Income","271.91","0.01","271.91","2.00","2.00","418056AZ0","US418056AZ06","-","113.25","United States","-","USD","7.52","2.25","1.00","Nov 19, 2029","3.90","7.57","-","2.21","7.39","2.21","USD","Nov 19, 2019","Nov 19, 2019"
"MCO","MOODYS CORPORATION","Corporates","Fixed Income","271.91","0.01","271.91","2.00","2.00","615369AE5","US615369AE53","BP3YP75","137.80","United States","-","USD","14.65","3.00","1.00","Jul 15, 2044","5.25","14.81","-","3.00","14.81","3.00","USD","Jul 16, 2014","Jul 16, 2014"
"HEROMOTOCO","HERO MOTOCORP LTD","Consumer Discretionary","Equity","271.75","0.01","271.75","6.00","6.00","S63273270","INE158A01026","6327327","42.31","India","XNSE","USD","0.00","-","73.31","-","0.00","0.00","-","-","0.00","-","INR","-","Oct 22, 1993"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","271.67","0.01","271.67","2.00","2.00","06051GFC8","US06051GFC87","BJ3WDS4","140.24","United States","-","USD","14.84","2.66","1.00","Jan 21, 2044","5.00","15.01","-","2.66","15.01","2.66","USD","Jan 21, 2014","Jan 21, 2014"
"EXC","COMMONWEALTH EDISON COMPANY","Corporates","Fixed Income","271.67","0.01","271.67","2.00","2.00","202795JK7","US202795JK73","BF2N4F4","110.98","United States","-","USD","5.89","1.22","1.00","Aug 15, 2027","2.95","6.00","-","1.16","5.80","1.16","USD","Aug 23, 2017","Aug 23, 2017"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","271.43","0.01","271.43","2.00","2.00","228227BD5","US228227BD57","B9444C0","109.56","United States","-","USD","1.93","0.54","1.00","Jan 15, 2023","5.25","1.92","-","0.54","1.92","0.54","USD","Oct 15, 2012","Feb 28, 2013"
"NTRCN","NUTRIEN LTD","Corporates","Fixed Income","271.20","0.01","271.20","3.00","3.00","67077MAJ7","US67077MAJ71","BFM70F8","104.09","Canada","-","USD","1.47","0.80","1.00","Oct 01, 2022","3.15","1.70","-","0.42","1.47","0.42","USD","Apr 01, 2018","Apr 10, 2018"
"OSK","OSHKOSH CORP","Industrials","Equity","271.07","0.01","271.07","3.00","3.00","688239201","US6882392011","2663520","85.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 02, 1985"
"BGNE","BEIGENE ADR REPRESENTING LTD","Health Care","Equity","271.04","0.01","271.04","1.00","1.00","07725L102","US07725L1026","BYYWPW6","255.00","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 02, 2016"
"SPGI","S&P GLOBAL INC","Corporates","Fixed Income","270.96","0.01","270.96","2.00","2.00","78409VAQ7","US78409VAQ77","BKPVK74","116.20","United States","-","USD","19.07","2.46","1.00","Dec 01, 2049","3.25","19.48","-","2.45","19.26","2.45","USD","Nov 26, 2019","Nov 26, 2019"
"MPC","MARATHON PETROLEUM CORP","Corporates","Fixed Income","270.72","0.01","270.72","2.00","2.00","56585ABE1","US56585ABE10","BK5CVN0","110.58","United States","-","USD","15.80","3.87","1.00","Apr 01, 2048","4.50","16.07","-","3.86","15.91","3.86","USD","Apr 01, 2019","May 22, 2019"
"ITT","ITT INC","Industrials","Equity","270.63","0.01","270.63","4.00","4.00","45073V108","US45073V1089","BZBY209","76.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FNMA","FNMA BENCHMARK NOTE","Government Related","Fixed Income","270.24","0.01","270.24","2.00","2.00","31359MGK3","US31359MGK36","4821702","151.24","United States","-","USD","7.82","1.13","1.00","Nov 15, 2030","6.63","7.84","-","1.13","7.84","1.13","USD","Nov 03, 2000","Nov 03, 2000"
"IFF","INTERNATIONAL FLAVORS & FRAGRANCES","Corporates","Fixed Income","270.24","0.01","270.24","2.00","2.00","459506AK7","US459506AK78","BG5JQJ4","118.31","United States","-","USD","6.51","1.90","1.00","Sep 26, 2028","4.45","6.61","-","1.82","6.43","1.82","USD","Sep 26, 2018","Sep 26, 2018"
"NAUKRI","INFO EDGE INDIA LTD","Communication","Equity","270.17","0.01","270.17","4.00","4.00","-","INE663F01024","B1685L0","65.18","India","XNSE","USD","0.00","-","73.31","-","0.00","0.00","-","-","0.00","-","INR","-","Nov 22, 2006"
"KRW","KRW CASH","Cash and/or Derivatives","Cash","269.89","0.01","269.89","2,999.00","2,999.00","-","-","-","0.09","Korea (South)","-","USD","0.00","0.60","1,086.30","-","0.00","0.00","-","0.60","0.00","0.60","KRW","-","Jan 01, 1989"
"DFS","DISCOVER FINANCIAL SERVICES","Corporates","Fixed Income","269.76","0.01","269.76","2.00","2.00","254709AL2","US254709AL28","BVVQ939","110.10","United States","-","USD","3.67","1.26","1.00","Mar 04, 2025","3.75","3.86","-","1.12","3.64","1.12","USD","Mar 04, 2015","Mar 04, 2015"
"JNJ","JOHNSON & JOHNSON","Corporates","Fixed Income","269.52","0.01","269.52","2.00","2.00","478160AN4","US478160AN49","B2418B9","155.08","United States","-","USD","11.67","2.03","1.00","Aug 15, 2037","5.95","11.74","-","2.03","11.74","2.03","USD","Aug 16, 2007","Aug 16, 2007"
"FSLR","FIRST SOLAR INC","Information Technology","Equity","269.33","0.01","269.33","3.00","3.00","336433107","US3364331070","B1HMF22","100.34","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 17, 2006"
"CLX","CLOROX CO","Corporates","Fixed Income","269.04","0.01","269.04","2.00","2.00","189054AU3","US189054AU34","BTDY6N6","110.84","United States","-","USD","3.52","0.72","1.00","Dec 15, 2024","3.50","3.73","-","0.54","3.50","0.54","USD","Dec 09, 2014","Dec 09, 2014"
"EME","EMCOR GROUP INC","Industrials","Equity","268.69","0.01","268.69","3.00","3.00","29084Q100","US29084Q1004","2474164","92.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 10, 1995"
"KMI","KINDER MORGAN INC","Corporates","Fixed Income","268.57","0.01","268.57","2.00","2.00","49456BAQ4","US49456BAQ41","BDR5VY9","126.15","United States","-","USD","15.41","3.67","1.00","Mar 01, 2048","5.20","15.71","-","3.66","15.56","3.66","USD","Mar 01, 2018","Mar 01, 2018"
"K","KELLOGG COMPANY","Corporates","Fixed Income","268.33","0.01","268.33","2.00","2.00","487836BW7","US487836BW75","BG0BPZ4","119.80","United States","-","USD","6.30","1.46","1.00","May 15, 2028","4.30","6.42","-","1.37","6.24","1.37","USD","May 14, 2018","May 14, 2018"
"DTAC.R","TOTAL ACCESS COMMUNICATION NON-VOT","Communication","Equity","268.05","0.01","268.05","241.00","241.00","-","TH0554010R14","B1YWK08","1.11","Thailand","XBKK","USD","0.00","-","29.96","-","0.00","0.00","-","-","0.00","-","THB","-","Jun 22, 2007"
"DLB","DOLBY LABORATORIES INC CLASS A","Information Technology","Equity","267.96","0.01","267.96","3.00","3.00","25659T107","US25659T1079","B04NJM9","97.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 17, 2005"
"HMPRO.R","HOME PRODUCT CENTER NON-VOTING DR","Consumer Discretionary","Equity","267.90","0.01","267.90","582.00","582.00","S64185556","TH0661010R17","6418555","0.46","Thailand","XBKK","USD","0.00","-","29.96","-","0.00","0.00","-","-","0.00","-","THB","-","Oct 30, 2001"
"RIOLN","RIO TINTO FINANCE (USA) PLC","Corporates","Fixed Income","267.85","0.01","267.85","2.00","2.00","76720AAG1","US76720AAG13","B8NWTL2","130.05","Australia","-","USD","14.89","2.35","1.00","Aug 21, 2042","4.13","15.14","-","2.32","14.90","2.32","USD","Aug 21, 2012","Aug 21, 2012"
"ENBCN","SPECTRA ENERGY PARTNERS LP","Corporates","Fixed Income","267.85","0.01","267.85","2.00","2.00","84756NAG4","US84756NAG43","BWC4XS2","117.10","United States","-","USD","15.08","3.45","1.00","Mar 15, 2045","4.50","15.30","-","3.44","15.11","3.44","USD","Mar 12, 2015","Mar 12, 2015"
"AMGN","AMGEN INC","Corporates","Fixed Income","267.61","0.01","267.61","3.00","3.00","031162CT5","US031162CT53","-","106.77","United States","-","USD","5.67","1.06","1.00","Feb 21, 2027","2.20","5.72","-","1.03","5.58","1.03","USD","Feb 21, 2020","Feb 21, 2020"
"COLOM","COLOMBIA (REPUBLIC OF)","Government Related","Fixed Income","267.61","0.01","267.61","2.00","2.00","195325BB0","US195325BB02","2313461","161.16","Colombia","-","USD","7.92","3.96","1.00","Jan 28, 2033","10.38","7.86","-","3.96","7.86","3.96","USD","Jan 28, 2003","Jan 28, 2003"
"GSK","GLAXOSMITHKLINE CAPITAL INC","Corporates","Fixed Income","267.61","0.01","267.61","2.00","2.00","377372AL1","US377372AL15","BF108R6","107.14","United Kingdom","-","USD","2.29","0.35","1.00","May 15, 2023","3.38","2.29","-","0.35","2.29","0.35","USD","May 15, 2018","May 15, 2018"
"KBANK.R","KASIKORNBANK PUBLIC NON-VOTING DR","Financials","Equity","267.58","0.01","267.58","71.00","71.00","S63647663","TH0016010R14","6364766","3.77","Thailand","XBKK","USD","0.00","-","29.96","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"LREN3","LOJAS RENNER SA","Consumer Discretionary","Equity","266.97","0.01","266.97","32.00","32.00","-","BRLRENACNOR1","B0CGYD6","8.41","Brazil","XBSP","USD","0.00","-","5.18","-","0.00","0.00","-","-","0.00","-","BRL","-","Apr 16, 2001"
"NRUC","NATIONAL RURAL UTILITIES COOPERATI","Corporates","Fixed Income","266.89","0.01","266.89","2.00","2.00","637432NP6","US637432NP60","BFX72F1","114.95","United States","-","USD","6.20","1.20","1.00","Feb 07, 2028","3.40","6.32","-","1.13","6.11","1.13","USD","Feb 07, 2018","Feb 07, 2018"
"WAB","WESTINGHOUSE AIR BRAKE TECHNOLOGIE","Corporates","Fixed Income","266.89","0.01","266.89","2.00","2.00","960386AL4","US960386AL46","BYXGKP7","109.68","United States","-","USD","5.23","1.71","1.00","Nov 15, 2026","3.45","5.33","-","1.64","5.12","1.64","USD","May 15, 2017","Aug 25, 2017"
"AMGN","AMGEN INC","Corporates","Fixed Income","266.66","0.01","266.66","3.00","3.00","031162BX7","US031162BX74","BWTM3D4","102.70","United States","-","USD","1.15","0.67","1.00","May 01, 2022","2.70","1.31","-","0.39","1.15","0.39","USD","May 01, 2015","May 01, 2015"
"MRO","MARATHON OIL CORP","Corporates","Fixed Income","266.66","0.01","266.66","2.00","2.00","565849AP1","US565849AP16","BD41T57","111.00","United States","-","USD","5.56","2.56","1.00","Jul 15, 2027","4.40","5.63","-","2.50","5.44","2.50","USD","Jul 24, 2017","Jul 24, 2017"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","266.18","0.01","266.18","2.00","2.00","06051GHG7","US06051GHG73","BD9MXC0","116.33","United States","-","USD","6.31","1.53","1.00","Mar 05, 2029","3.97","7.03","-","1.53","7.03","1.53","USD","Mar 05, 2018","Mar 05, 2018"
"ADI","ANALOG DEVICES INC","Corporates","Fixed Income","265.70","0.01","265.70","2.00","2.00","032654AS4","US032654AS42","-","108.90","United States","-","USD","3.94","0.82","1.00","Apr 01, 2025","2.95","4.00","-","0.78","3.92","0.78","USD","Apr 08, 2020","Apr 08, 2020"
"IVZ","INVESCO FINANCE PLC","Corporates","Fixed Income","265.70","0.01","265.70","2.00","2.00","46132FAC4","US46132FAC41","BGJZ1G0","130.03","United States","-","USD","14.24","3.47","1.00","Nov 30, 2043","5.38","14.37","-","3.47","14.37","3.47","USD","Nov 12, 2013","Nov 12, 2013"
"JLL","JONES LANG LASALLE INC","Real Estate","Equity","265.65","0.01","265.65","2.00","2.00","48020Q107","US48020Q1076","2040640","149.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 17, 1997"
"000725","BOE TECHNOLOGY GROUP LTD A","Information Technology","Equity","265.46","0.01","265.46","289.00","289.00","-","CNE0000016L5","BD5CPL7","0.92","China","XSHE","USD","0.00","-","6.53","-","0.00","0.00","-","-","0.00","-","CNY","-","Jan 12, 2001"
"ADM","ARCHER DANIELS MIDLAND CO","Corporates","Fixed Income","265.46","0.01","265.46","2.00","2.00","039482AA2","US039482AA29","-","108.79","United States","-","USD","3.95","0.65","1.00","Mar 27, 2025","2.75","4.00","-","0.61","3.93","0.61","USD","Mar 27, 2020","Mar 27, 2020"
"CHH","CHOICE HOTELS INTERNATIONAL INC","Corporates","Fixed Income","265.46","0.01","265.46","2.00","2.00","169905AF3","US169905AF36","-","109.22","United States","-","USD","7.60","2.54","1.00","Dec 01, 2029","3.70","7.63","-","2.51","7.44","2.51","USD","Nov 27, 2019","Nov 27, 2019"
"ZLAB","ZAI LABORATORY ADR REPRESENTING LT","Health Care","Equity","265.35","0.01","265.35","2.00","2.00","98887Q104","US98887Q1040","BD9GVY0","134.11","China","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"C","CITIGROUP INC","Corporates","Fixed Income","264.98","0.01","264.98","2.00","2.00","172967MF5","US172967MF56","BK1M1W3","108.70","United States","-","USD","3.15","0.79","1.00","Apr 24, 2025","3.35","3.14","-","0.69","3.15","0.69","USD","Apr 24, 2019","Apr 24, 2019"
"EW","EDWARDS LIFESCIENCES CORP","Corporates","Fixed Income","264.74","0.01","264.74","2.00","2.00","28176EAD0","US28176EAD04","BDGMR09","118.51","United States","-","USD","6.38","1.65","1.00","Jun 15, 2028","4.30","6.49","-","1.57","6.31","1.57","USD","Jun 15, 2018","Jun 15, 2018"
"2327","YAGEO CORP","Information Technology","Equity","264.16","0.01","264.16","14.00","14.00","S69843803","TW0002327004","6984380","18.54","Taiwan","XTAI","USD","0.00","-","28.10","-","0.00","0.00","-","-","0.00","-","TWD","-","Jan 27, 1994"
"LPLA","LPL FINANCIAL HOLDINGS INC","Financials","Equity","263.88","0.01","263.88","3.00","3.00","50212V100","US50212V1008","B75JX34","104.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 2010"
"ABIBB","ANHEUSER-BUSCH INBEV FINANCE INC","Corporates","Fixed Income","263.55","0.01","263.55","2.00","2.00","035242AB2","US035242AB27","B7SBDV5","114.67","Belgium","-","USD","14.81","3.08","1.00","Jan 17, 2043","4.00","14.91","-","3.08","14.91","3.08","USD","Jan 17, 2013","Jan 17, 2013"
"BPLN","BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","263.31","0.01","263.31","2.00","2.00","10373QAE0","US10373QAE08","BGS1HD8","119.21","United States","-","USD","6.67","1.62","1.00","Nov 06, 2028","4.23","6.78","-","1.55","6.59","1.55","USD","Nov 06, 2018","Nov 06, 2018"
"PRU","PRUDENTIAL FINANCIAL INC","Corporates","Fixed Income","263.31","0.01","263.31","2.00","2.00","744320BA9","US744320BA94","BFZCSL2","121.33","United States","-","USD","17.95","2.85","1.00","Dec 07, 2049","3.94","18.35","-","2.84","18.16","2.84","USD","Dec 07, 2017","May 03, 2018"
"R","RYDER SYSTEM INC MTN","Corporates","Fixed Income","263.07","0.01","263.07","2.00","2.00","78355HKQ1","US78355HKQ10","-","115.91","United States","-","USD","3.99","0.94","1.00","Jun 01, 2025","4.63","4.05","-","0.88","3.98","0.88","USD","Apr 06, 2020","Apr 06, 2020"
"ZNGA","ZYNGA INC CLASS A","Communication","Equity","262.53","0.01","262.53","27.00","27.00","98986T108","US98986T1088","B79PX49","9.72","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 16, 2011"
"CNRCN","CANADIAN NATIONAL RAILWAY COMPANY","Corporates","Fixed Income","262.35","0.01","262.35","2.00","2.00","136375CK6","US136375CK60","BD81YW5","118.02","Canada","-","USD","17.65","2.27","1.00","Aug 02, 2046","3.20","17.97","-","2.26","17.72","2.26","USD","Aug 02, 2016","Aug 02, 2016"
"NBL","NOBLE ENERGY INC","Corporates","Fixed Income","262.35","0.01","262.35","2.00","2.00","655044AN5","US655044AN51","BD0NMR0","140.50","United States","-","USD","16.15","2.79","1.00","Aug 15, 2047","4.95","16.50","-","2.76","16.31","2.76","USD","Aug 15, 2017","Aug 15, 2017"
"6837","HAITONG SECURITIES COMPANY LTD H","Financials","Equity","261.96","0.01","261.96","301.00","301.00","-","CNE1000019K9","B71SXC4","0.87","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Apr 27, 2012"
"CONE","CYRUSONE REIT INC","Real Estate","Equity","261.88","0.01","261.88","4.00","4.00","23283R100","US23283R1005","B7YRLH9","73.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 18, 2013"
"300014","EVE ENERGY LTD A","Industrials","Equity","261.59","0.01","261.59","21.00","21.00","-","CNE100000GS4","BD5C7G6","12.18","China","XSHE","USD","0.00","-","6.53","-","0.00","0.00","-","-","0.00","-","CNY","-","Oct 30, 2009"
"SMAR","SMARTSHEET INC CLASS A","Information Technology","Equity","261.41","0.01","261.41","4.00","4.00","83200N103","US83200N1037","BFZND98","70.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","261.40","0.01","261.40","2.00","2.00","22822VAJ0","US22822VAJ08","BFWK3D6","106.40","United States","-","USD","2.35","0.61","1.00","Jul 15, 2023","3.15","2.43","-","0.52","2.34","0.52","USD","Jan 16, 2018","Jan 16, 2018"
