Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"R","RYDER SYSTEM INC MTN","Corporates","Fixed Income","435.59","0.01","435.59","4.00","4.00","78355HKH1","US78355HKH11","BFWST43","106.50","United States","-","USD","2.03","0.76","1.00","Jun 09, 2023","3.75","2.10","-","0.65","2.02","0.65","USD","Jun 19, 2018","Jun 19, 2018"
"EME","EMCOR GROUP INC","Industrials","Equity","435.37","0.01","435.37","4.00","4.00","29084Q100","US29084Q1004","2474164","110.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 10, 1995"
"MCO","MOODYS CORPORATION","Corporates","Fixed Income","434.98","0.01","434.98","4.00","4.00","615369AK1","US615369AK14","BGGC7L1","103.67","United States","-","USD","1.68","0.57","1.00","Jan 15, 2023","2.63","1.75","-","0.47","1.67","0.47","USD","Jan 15, 2018","Apr 13, 2018"
"EXC","EXELON CORPORATION","Corporates","Fixed Income","434.36","0.01","434.36","4.00","4.00","30161NAY7","US30161NAY76","-","118.20","United States","-","USD","16.15","3.68","1.00","Apr 15, 2050","4.70","16.58","-","3.67","16.43","3.67","USD","Apr 01, 2020","Apr 01, 2020"
"AMZN","AMAZON.COM INC","Corporates","Fixed Income","434.06","0.01","434.06","5.00","5.00","023135BU9","US023135BU94","-","87.79","United States","-","USD","22.07","3.25","1.00","Jun 03, 2060","2.70","22.73","-","3.25","22.73","3.25","USD","Jun 03, 2020","Jun 03, 2020"
"PEP","PEPSICO INC","Corporates","Fixed Income","434.06","0.01","434.06","4.00","4.00","713448CQ9","US713448CQ97","BRLF5C9","116.70","United States","-","USD","14.97","3.23","1.00","Oct 22, 2044","4.25","15.30","-","3.22","15.10","3.22","USD","Oct 22, 2014","Oct 22, 2014"
"AER","AERCAP IRELAND CAPITAL DAC / AERCA","Corporates","Fixed Income","433.75","0.01","433.75","4.00","4.00","00774MAE5","US00774MAE57","BFNJ8W6","104.49","Ireland","-","USD","5.94","3.14","1.00","Jan 23, 2028","3.88","5.94","-","3.11","5.75","3.11","USD","Jan 23, 2018","Jan 23, 2018"
"BWP","BOARDWALK PIPELINES LP","Corporates","Fixed Income","433.75","0.01","433.75","4.00","4.00","096630AG3","US096630AG32","BJTJG91","110.97","United States","-","USD","6.61","3.25","1.00","May 03, 2029","4.80","6.65","-","3.21","6.48","3.21","USD","May 03, 2019","May 03, 2019"
"FIVN","FIVE9 INC","Information Technology","Equity","433.18","0.01","433.18","3.00","3.00","338307101","US3383071012","BKY7X18","151.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HINDALCO","HINDALCO INDUSTRIES LTD","Materials","Equity","432.93","0.01","432.93","96.00","96.00","-","INE038A01020","B0GWF48","4.51","India","XNSE","USD","0.00","-","72.51","-","0.00","0.00","-","-","0.00","-","INR","-","Apr 14, 1987"
"WSTP","WESTPAC BANKING CORP","Corporates","Fixed Income","431.91","0.01","431.91","4.00","4.00","961214CX9","US961214CX95","BYP8N85","107.04","Australia","-","USD","4.74","1.42","1.00","May 13, 2026","2.85","4.73","-","1.42","4.73","1.42","USD","May 13, 2016","May 13, 2016"
"TPR","TAPESTRY INC","Consumer Discretionary","Equity","431.64","0.01","431.64","11.00","11.00","876030107","US8760301072","BF09HX3","39.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"APTV","DELPHI CORP","Corporates","Fixed Income","430.99","0.01","430.99","4.00","4.00","247126AJ4","US247126AJ47","BK1Q363","109.16","United States","-","USD","2.60","1.00","1.00","Mar 15, 2024","4.15","2.81","-","0.73","2.58","0.73","USD","Mar 03, 2014","Mar 03, 2014"
"HD","HOME DEPOT INC","Corporates","Fixed Income","430.68","0.01","430.68","4.00","4.00","437076BW1","US437076BW12","BGY2QV6","114.01","United States","-","USD","6.56","1.93","1.00","Dec 06, 2028","3.90","6.65","-","1.87","6.47","1.87","USD","Dec 06, 2018","Dec 06, 2018"
"AMG","AFFILIATED MANAGERS GROUP INC","Financials","Equity","429.72","0.01","429.72","3.00","3.00","008252108","US0082521081","2127899","147.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 21, 1997"
"029780","SAMSUNG CARD LTD","Financials","Equity","429.04","0.01","429.04","14.00","14.00","-","KR7029780004","B1WQQ48","29.96","Korea (South)","XKRX","USD","0.00","-","1,131.55","-","0.00","0.00","-","-","0.00","-","KRW","-","Jun 27, 2007"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","428.53","0.01","428.53","4.00","4.00","38141GVS0","US38141GVS01","BYNZDD3","122.01","United States","-","USD","14.86","3.42","1.00","Oct 21, 2045","4.75","15.21","-","3.40","15.03","3.40","USD","Oct 21, 2015","Oct 21, 2015"
"JLL","JONES LANG LASALLE INC","Real Estate","Equity","428.43","0.01","428.43","2.00","2.00","48020Q107","US48020Q1076","2040640","177.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 17, 1997"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","428.22","0.01","428.22","4.00","4.00","46647PAN6","US46647PAN69","BDRJGF7","108.59","United States","-","USD","16.61","3.36","1.00","Jan 23, 2049","3.90","16.91","-","3.36","16.91","3.36","USD","Jan 23, 2018","Jan 23, 2018"
"PRU","PRUDENTIAL FINANCIAL INC","Corporates","Fixed Income","428.22","0.01","428.22","4.00","4.00","744320AN2","US744320AN25","B958W05","107.02","United States","-","USD","2.78","3.15","1.00","Mar 15, 2044","5.20","2.62","-","2.72","2.75","2.72","USD","Mar 22, 2013","Mar 22, 2013"
"TOTAL","TOTAL CAPITAL CANADA LTD","Corporates","Fixed Income","428.22","0.01","428.22","4.00","4.00","89153UAF8","US89153UAF84","B7W7PM4","105.26","France","-","USD","2.23","0.45","1.00","Jul 15, 2023","2.75","2.22","-","0.45","2.22","0.45","USD","Jan 17, 2013","Jan 17, 2013"
"EICHERMOT","EICHER MOTORS LTD","Consumer Discretionary","Equity","427.36","0.01","427.36","12.00","12.00","-","INE066A01021","BMW4CV8","35.31","India","XNSE","USD","0.00","-","72.51","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"001979","CHINA MERCHANTS SHEKOU INDUSTRIAL","Real Estate","Equity","426.86","0.01","426.86","225.00","225.00","-","CNE100002FC6","BD5CPM8","1.90","China","XSHE","USD","0.00","-","6.56","-","0.00","0.00","-","-","0.00","-","CNY","-","Dec 30, 2015"
"CEMEXCPO","CEMEX CPO","Materials","Equity","426.51","0.01","426.51","637.00","637.00","S24064578","MXP225611567","2406457","0.67","Mexico","XMEX","USD","0.00","-","20.73","-","0.00","0.00","-","-","0.00","-","MXN","-","Apr 06, 1993"
"ITT","ITT INC","Industrials","Equity","426.41","0.01","426.41","5.00","5.00","45073V108","US45073V1089","BZBY209","89.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AAPL","APPLE INC","Corporates","Fixed Income","426.07","0.01","426.07","5.00","5.00","037833DW7","US037833DW79","-","90.28","United States","-","USD","19.02","3.16","1.00","May 11, 2050","2.65","19.42","-","3.16","19.42","3.16","USD","May 11, 2020","May 11, 2020"
"BAX","BAXTER INTERNATIONAL INC","Corporates","Fixed Income","425.46","0.01","425.46","4.00","4.00","071813BP3","US071813BP32","BDCXG76","103.37","United States","-","USD","16.48","3.30","1.00","Aug 15, 2046","3.50","16.83","-","3.30","16.62","3.30","USD","Aug 15, 2016","Aug 15, 2016"
"BRX","BRIXMOR OPERATING PARTNERSHIP LP","Corporates","Fixed Income","425.46","0.01","425.46","4.00","4.00","11120VAJ2","US11120VAJ26","-","107.60","United States","-","USD","7.65","3.10","1.00","Jul 01, 2030","4.05","7.68","-","3.08","7.51","3.08","USD","Jun 10, 2020","Jun 10, 2020"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","425.46","0.01","425.46","4.00","4.00","842400GG2","US842400GG23","BD9BPH6","102.51","United States","-","USD","15.58","3.85","1.00","Apr 01, 2047","4.00","15.91","-","3.84","15.73","3.84","USD","Mar 24, 2017","Mar 24, 2017"
"CAH","CARDINAL HEALTH INC","Corporates","Fixed Income","424.84","0.01","424.84","4.00","4.00","14149YBE7","US14149YBE77","BYNQPJ6","109.77","United States","-","USD","4.00","1.48","1.00","Sep 15, 2025","3.75","4.13","-","1.35","3.91","1.35","USD","Jun 23, 2015","Jun 23, 2015"
"FDX","FEDEX CORP","Corporates","Fixed Income","424.84","0.01","424.84","4.00","4.00","31428XBG0","US31428XBG07","BD9Y0B4","113.00","United States","-","USD","14.88","3.74","1.00","Apr 01, 2046","4.55","15.21","-","3.74","15.03","3.74","USD","Mar 24, 2016","Mar 24, 2016"
"UNH","UNITEDHEALTH GROUP INCORPORATED","Corporates","Fixed Income","424.84","0.01","424.84","3.00","3.00","91324PCR1","US91324PCR10","BYTRVP1","123.91","United States","-","USD","15.06","3.31","1.00","Jul 15, 2045","4.75","15.33","-","3.31","15.33","3.31","USD","Jul 23, 2015","Jul 23, 2015"
"CAG","CONAGRA INC.","Corporates","Fixed Income","424.53","0.01","424.53","3.00","3.00","205887AX0","US205887AX04","2745127","142.96","United States","-","USD","7.12","3.00","1.00","Sep 15, 2030","8.25","7.12","-","3.00","7.12","3.00","USD","Sep 18, 2000","Sep 18, 2000"
"PEAK","HEALTHPEAK PROPERTIES INC","Corporates","Fixed Income","424.53","0.01","424.53","4.00","4.00","42250PAA1","US42250PAA12","-","102.97","United States","-","USD","7.64","2.62","1.00","Jan 15, 2030","3.00","7.67","-","2.61","7.47","2.61","USD","Nov 21, 2019","Nov 21, 2019"
"PBCT","PEOPLES UNITED FINANCIAL INC","Financials","Equity","424.33","0.01","424.33","24.00","24.00","712704105","US7127041058","B1W41J2","17.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 06, 1988"
"2331","LI NING LTD","Consumer Discretionary","Equity","424.06","0.01","424.06","63.00","63.00","-","KYG5496K1242","B01JCK9","6.74","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 28, 2004"
"WEX","WEX INC","Information Technology","Equity","424.02","0.01","424.02","2.00","2.00","96208T104","US96208T1043","B8383P2","215.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 16, 2005"
"MS","MORGAN STANLEY","Corporates","Fixed Income","423.31","0.01","423.31","4.00","4.00","61744YAP3","US61744YAP34","BD1DD21","109.55","United States","-","USD","6.04","2.15","1.00","Jan 24, 2029","3.77","6.78","-","2.15","6.78","2.15","USD","Jan 23, 2018","Jan 23, 2018"
"TXN","TEXAS INSTRUMENTS INC","Corporates","Fixed Income","423.31","0.01","423.31","4.00","4.00","882508BF0","US882508BF00","-","114.74","United States","-","USD","13.03","2.82","1.00","Mar 15, 2039","3.88","13.27","-","2.80","13.00","2.80","USD","Mar 11, 2019","Mar 11, 2019"
"QHEL","HYDRO-QUEBEC","Government Related","Fixed Income","423.00","0.01","423.00","3.00","3.00","448814DL4","US448814DL41","2510820","160.52","Canada","-","USD","6.97","2.42","1.00","Nov 15, 2030","9.50","6.99","-","2.42","6.99","2.42","USD","Nov 15, 1990","Nov 20, 1990"
"KSU","KANSAS CITY SOUTHERN RAILWAY CO","Corporates","Fixed Income","423.00","0.01","423.00","4.00","4.00","485170BC7","US485170BC77","-","104.29","United States","-","USD","20.00","4.00","1.00","Nov 15, 2069","4.20","20.86","-","4.00","20.79","4.00","USD","Nov 18, 2019","Nov 18, 2019"
"ADM","ARCHER DANIELS MIDLAND CO","Corporates","Fixed Income","422.69","0.01","422.69","4.00","4.00","039482AB0","US039482AB02","-","107.18","United States","-","USD","7.76","2.36","1.00","Mar 27, 2030","3.25","7.82","-","2.34","7.63","2.34","USD","Mar 27, 2020","Mar 27, 2020"
"2628","CHINA LIFE INSURANCE LTD H","Financials","Equity","422.65","0.01","422.65","203.00","203.00","-","CNE1000002L3","6718976","2.08","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Dec 18, 2003"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","422.38","0.01","422.38","4.00","4.00","46647PBN5","US46647PBN50","-","96.18","United States","-","USD","18.21","3.30","1.00","Apr 22, 2051","3.11","18.57","-","3.30","18.55","3.30","USD","Apr 22, 2020","Apr 22, 2020"
"RF","REGIONS FINANCIAL CORPORATION","Corporates","Fixed Income","422.38","0.01","422.38","4.00","4.00","7591EPAP5","US7591EPAP55","BG0NNL2","107.32","United States","-","USD","2.21","0.69","1.00","Aug 14, 2023","3.80","2.28","-","0.58","2.20","0.58","USD","Aug 13, 2018","Aug 13, 2018"
"BHARTIARTL","BHARTI AIRTEL LTD","Communication","Equity","421.88","0.01","421.88","59.00","59.00","S64423270","INE397D01024","6442327","7.21","India","XNSE","USD","0.00","-","72.51","-","0.00","0.00","-","-","0.00","-","INR","-","Feb 18, 2002"
"FNMA_17-M11-A2","FNMA_17-M11 A2","Securitized","Fixed Income","421.77","0.01","421.77","4.00","4.00","3136AX3J2","US3136AX3J29","-","108.87","United States","-","USD","7.27","1.80","1.00","Aug 25, 2029","2.98","7.27","-","1.80","7.27","1.80","USD","Sep 01, 2017","Sep 01, 2017"
"SYF","SYNCHRONY FINANCIAL","Corporates","Fixed Income","421.77","0.01","421.77","4.00","4.00","87165BAM5","US87165BAM54","BFNN1S5","107.78","United States","-","USD","5.77","2.67","1.00","Dec 01, 2027","3.95","5.82","-","2.63","5.62","2.63","USD","Dec 01, 2017","Dec 01, 2017"
"GGG","GRACO INC","Industrials","Equity","421.56","0.01","421.56","6.00","6.00","384109104","US3841091040","2380443","72.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMGN","AMGEN INC 144A","Corporates","Fixed Income","421.46","0.01","421.46","5.00","5.00","031162CX6","US031162CX65","-","87.70","United States","-","USD","19.90","3.40","1.00","Sep 01, 2053","2.77","20.38","-","3.40","20.38","3.40","USD","Aug 17, 2020","Aug 17, 2020"
"FEMSA","FOMENTO ECONOMICO MEXICANO SAB DE","Corporates","Fixed Income","421.46","0.01","421.46","4.00","4.00","344419AC0","US344419AC03","-","98.38","Mexico","-","USD","17.43","3.59","1.00","Jan 16, 2050","3.50","17.83","-","3.59","17.83","3.59","USD","Jan 16, 2020","Jan 16, 2020"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","421.46","0.01","421.46","4.00","4.00","46625HJZ4","US46625HJZ47","BTCB1T9","112.32","United States","-","USD","5.10","1.84","1.00","Dec 15, 2026","4.13","5.08","-","1.84","5.08","1.84","USD","Dec 09, 2014","Dec 09, 2014"
"K","KELLOGG COMPANY","Corporates","Fixed Income","421.46","0.01","421.46","4.00","4.00","487836BQ0","US487836BQ08","BD31BB8","115.42","United States","-","USD","15.13","3.56","1.00","Apr 01, 2046","4.50","15.40","-","3.56","15.40","3.56","USD","Mar 07, 2016","Mar 07, 2016"
"COPEC","EMPRESAS COPEC SA","Energy","Equity","420.68","0.01","420.68","34.00","34.00","S21960265","CLP7847L1080","2196026","12.22","Chile","XSGO","USD","0.00","-","736.71","-","0.00","0.00","-","-","0.00","-","CLP","-","Oct 30, 1992"
"2280","ALMARAI","Consumer Staples","Equity","420.29","0.01","420.29","30.00","30.00","-","SA000A0ETHT1","B137VV2","13.86","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","Sep 06, 2005"
"CNP","CENTERPOINT ENERGY HOUSTON ELECTRI","Corporates","Fixed Income","420.23","0.01","420.23","4.00","4.00","15189XAN8","US15189XAN84","BKRW213","118.53","United States","-","USD","14.46","3.34","1.00","Apr 01, 2044","4.50","14.78","-","3.32","14.58","3.32","USD","Mar 17, 2014","Mar 17, 2014"
"3993","CHINA MOLYBDENUM LTD H","Materials","Equity","420.12","0.01","420.12","689.00","689.00","-","CNE100000114","B1VRCG6","0.61","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Apr 26, 2007"
"DISCA","DISCOVERY COMMUNICATIONS LLC","Corporates","Fixed Income","419.93","0.01","419.93","4.00","4.00","25470DBH1","US25470DBH17","-","109.85","United States","-","USD","15.85","4.07","1.00","May 15, 2050","4.65","16.25","-","4.06","16.11","4.06","USD","May 18, 2020","May 18, 2020"
"RIGD","RELIANCE INDUSTRIES GDR REPRESENTI 144A","Energy","Equity","419.03","0.01","419.03","8.00","8.00","759470107","US7594701077","B16CYP9","55.40","India","XLON","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 14, 2001"
"PH","PARKER HANNIFIN CORP MTN","Corporates","Fixed Income","419.01","0.01","419.01","4.00","4.00","70109HAN5","US70109HAN52","BSPPVM4","116.22","United States","-","USD","14.76","3.44","1.00","Nov 21, 2044","4.45","15.08","-","3.43","14.88","3.43","USD","Nov 21, 2014","Nov 21, 2014"
"DGELN","DIAGEO INVESTMENT CORPORATION","Corporates","Fixed Income","418.70","0.01","418.70","3.00","3.00","386088AH1","US386088AH17","2395997","152.77","United Kingdom","-","USD","9.55","2.86","1.00","Apr 15, 2035","7.45","9.63","-","2.86","9.63","2.86","USD","Apr 26, 1995","Apr 26, 1995"
"2688","ENN ENERGY HOLDINGS LTD","Utilities","Equity","418.41","0.01","418.41","26.00","26.00","S63339378","KYG3066L1014","6333937","16.20","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","May 10, 2001"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","418.39","0.01","418.39","4.00","4.00","20030NCZ2","US20030NCZ24","BKTZC54","100.93","United States","-","USD","17.72","3.40","1.00","Feb 01, 2050","3.45","18.14","-","3.40","17.95","3.40","USD","Nov 05, 2019","Nov 05, 2019"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","418.39","0.01","418.39","4.00","4.00","92857WBK5","US92857WBK53","BYWFV85","114.52","United Kingdom","-","USD","6.17","2.18","1.00","May 30, 2028","4.38","6.16","-","2.18","6.16","2.18","USD","May 30, 2018","May 30, 2018"
"HOG","HARLEY-DAVIDSON INC","Corporates","Fixed Income","418.08","0.01","418.08","4.00","4.00","412822AE8","US412822AE80","BYZ7VM2","103.85","United States","-","USD","14.33","4.37","1.00","Jul 28, 2045","4.63","14.61","-","4.36","14.44","4.36","USD","Jul 28, 2015","Jul 28, 2015"
"SYF","SYNCHRONY FINANCIAL","Corporates","Fixed Income","418.08","0.01","418.08","4.00","4.00","87165BAL7","US87165BAL71","BDCBFF1","107.54","United States","-","USD","4.79","2.20","1.00","Aug 04, 2026","3.70","4.84","-","2.13","4.64","2.13","USD","Aug 04, 2016","Aug 04, 2016"
"002024","SUNING.COM LTD A","Consumer Discretionary","Equity","417.55","0.01","417.55","394.00","394.00","-","CNE000001KF2","BD5CPK6","1.06","China","XSHE","USD","0.00","-","6.56","-","0.00","0.00","-","-","0.00","-","CNY","-","Jul 21, 2004"
"PHILIP","PHILIPPINES (REPUBLIC OF)","Government Related","Fixed Income","417.47","0.01","417.47","3.00","3.00","718286BB2","US718286BB24","B0WC940","145.60","Philippines","-","USD","7.37","2.48","1.00","Jan 14, 2031","7.75","7.39","-","2.48","7.39","2.48","USD","Jan 11, 2006","Jan 11, 2006"
"MU","MICRON TECHNOLOGY INC","Corporates","Fixed Income","416.55","0.01","416.55","4.00","4.00","595112BM4","US595112BM49","-","114.66","United States","-","USD","4.27","1.81","1.00","Feb 06, 2026","4.97","4.34","-","1.71","4.21","1.71","USD","Feb 06, 2019","Feb 06, 2019"
"DGELN","DIAGEO INVESTMENT CORPORATION","Corporates","Fixed Income","415.93","0.01","415.93","4.00","4.00","386088AF5","US386088AF50","2583866","110.97","United Kingdom","-","USD","1.41","0.46","1.00","Sep 15, 2022","8.00","1.40","-","0.46","1.40","0.46","USD","Sep 15, 1992","Sep 21, 1992"
"MRO","MARATHON OIL CORP","Energy","Equity","415.65","0.01","415.65","38.00","38.00","565849106","US5658491064","2910970","10.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 12, 1991"
"VIAC","VIACOM INC","Corporates","Fixed Income","415.32","0.01","415.32","3.00","3.00","925524AX8","US925524AX89","B1G5DX9","137.25","United States","-","USD","10.02","3.64","1.00","Apr 30, 2036","6.88","10.09","-","3.64","10.09","3.64","USD","Apr 12, 2006","Oct 18, 2006"
"LYB","LYB INTERNATIONAL FINANCE III LLC","Corporates","Fixed Income","415.01","0.01","415.01","4.00","4.00","50249AAD5","US50249AAD54","-","105.61","United States","-","USD","16.38","3.88","1.00","May 01, 2050","4.20","16.79","-","3.87","16.64","3.87","USD","Apr 20, 2020","Apr 20, 2020"
"VIAC","CBS CORP","Corporates","Fixed Income","414.40","0.01","414.40","4.00","4.00","124857AN3","US124857AN39","BD5JWW8","110.67","United States","-","USD","14.48","3.91","1.00","Jan 15, 2045","4.60","14.77","-","3.90","14.59","3.90","USD","Jan 12, 2015","Jan 12, 2015"
"WU","WESTERN UNION CO","Corporates","Fixed Income","414.09","0.01","414.09","3.00","3.00","959802AH2","US959802AH24","B1QWTS7","124.25","United States","-","USD","10.38","4.09","1.00","Nov 17, 2036","6.20","10.43","-","4.09","10.43","4.09","USD","Nov 17, 2006","Feb 06, 2007"
"GWW","WW GRAINGER INC","Corporates","Fixed Income","413.78","0.01","413.78","3.00","3.00","384802AB0","US384802AB05","BYZWY62","120.28","United States","-","USD","14.95","3.37","1.00","Jun 15, 2045","4.60","15.30","-","3.35","15.11","3.35","USD","Jun 11, 2015","Jun 11, 2015"
"PLD","PROLOGIS LP","Corporates","Fixed Income","413.48","0.01","413.48","4.00","4.00","74340XBN0","US74340XBN03","-","102.50","United States","-","USD","5.59","1.69","1.00","Apr 15, 2027","2.13","5.61","-","1.68","5.46","1.68","USD","Feb 18, 2020","Feb 18, 2020"
"GIS","GENERAL MILLS INC","Corporates","Fixed Income","413.17","0.01","413.17","4.00","4.00","370334CE2","US370334CE22","BFY3D00","107.41","United States","-","USD","2.35","0.76","1.00","Oct 17, 2023","3.70","2.41","-","0.67","2.34","0.67","USD","Apr 17, 2018","Apr 17, 2018"
"2333","GREAT WALL MOTOR LTD H","Consumer Discretionary","Equity","412.64","0.01","412.64","153.00","153.00","S67182550","CNE100000338","6718255","2.70","China","XHKG","USD","0.00","-","7.77","-","0.00","0.00","-","-","0.00","-","HKD","-","Dec 15, 2003"
"601360","360 SECURITY TECHNOLOGY INC A","Information Technology","Equity","412.52","0.01","412.52","196.00","196.00","-","CNE100002RZ2","BDF57C1","2.11","China","XSHG","USD","0.00","-","6.56","-","0.00","0.00","-","-","0.00","-","CNY","-","Jan 16, 2012"
"IFC","INTERNATIONAL FINANCE CORPORATION MTN","Government Related","Fixed Income","412.25","0.01","412.25","4.00","4.00","45950VHX7","US45950VHX73","BYQRRD4","105.61","Supranational","-","USD","4.73","0.98","1.00","Apr 07, 2026","2.13","4.73","-","0.98","4.73","0.98","USD","Apr 07, 2016","Apr 07, 2016"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","412.25","0.01","412.25","4.00","4.00","842400GQ0","US842400GQ05","BJMTK85","111.54","United States","-","USD","6.72","2.58","1.00","Mar 01, 2029","4.20","6.78","-","2.54","6.60","2.54","USD","Mar 15, 2019","Mar 15, 2019"
"SITE","SITEONE LANDSCAPE SUPPLY INC","Industrials","Equity","412.00","0.01","412.00","2.00","2.00","82982L103","US82982L1035","BYQ7X81","171.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 12, 2016"
"BRK","BERKSHIRE HATHAWAY INC","Corporates","Fixed Income","411.94","0.01","411.94","3.00","3.00","084670BK3","US084670BK32","B819DG8","119.57","United States","-","USD","14.34","3.24","1.00","Feb 11, 2043","4.50","14.55","-","3.24","14.55","3.24","USD","Feb 11, 2013","Feb 11, 2013"
"CHTR","CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","411.02","0.01","411.02","3.00","3.00","161175BN3","US161175BN35","BFY3BX9","119.85","United States","-","USD","14.12","4.48","1.00","Apr 01, 2048","5.75","14.46","-","4.46","14.33","4.46","USD","Apr 17, 2018","Apr 17, 2018"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","410.71","0.01","410.71","4.00","4.00","24422EUA5","US24422EUA53","BFMKN81","104.18","United States","-","USD","1.74","0.33","1.00","Jan 06, 2023","2.70","1.73","-","0.33","1.73","0.33","USD","Jan 08, 2018","Jan 08, 2018"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","410.40","0.01","410.40","4.00","4.00","92857WBS8","US92857WBS89","BK6WV73","116.62","United Kingdom","-","USD","15.73","3.90","1.00","Jun 19, 2049","4.88","16.07","-","3.90","16.07","3.90","USD","Jun 19, 2019","Jun 19, 2019"
"TRPCN","TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","410.10","0.01","410.10","3.00","3.00","89352HAZ2","US89352HAZ29","BGNBYW1","122.16","Canada","-","USD","15.68","3.81","1.00","Mar 15, 2049","5.10","16.09","-","3.79","15.94","3.79","USD","Oct 12, 2018","Oct 12, 2018"
"NVDA","NVIDIA CORPORATION","Corporates","Fixed Income","409.79","0.01","409.79","4.00","4.00","67066GAH7","US67066GAH74","-","104.28","United States","-","USD","17.65","3.27","1.00","Apr 01, 2050","3.50","18.08","-","3.27","17.90","3.27","USD","Mar 31, 2020","Mar 31, 2020"
"AMT","AMERICAN TOWER CORP","Corporates","Fixed Income","409.18","0.01","409.18","4.00","4.00","03027XAB6","US03027XAB64","B7T8T62","105.28","United States","-","USD","1.79","0.60","1.00","Jan 31, 2023","3.50","1.78","-","0.60","1.78","0.60","USD","Jan 08, 2013","Jan 08, 2013"
"FLEX","FLEX LTD","Corporates","Fixed Income","409.18","0.01","409.18","4.00","4.00","33938XAB1","US33938XAB10","-","113.14","Singapore","-","USD","7.30","3.20","1.00","May 12, 2030","4.88","7.35","-","3.16","7.18","3.16","USD","May 12, 2020","May 12, 2020"
"HPE","HEWLETT PACKARD ENTERPRISE CO","Corporates","Fixed Income","408.87","0.01","408.87","4.00","4.00","42824CBG3","US42824CBG33","-","108.74","United States","-","USD","2.29","0.92","1.00","Oct 02, 2023","4.45","2.35","-","0.80","2.27","0.80","USD","Apr 09, 2020","Apr 09, 2020"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","408.25","0.01","408.25","4.00","4.00","035240AU4","US035240AU42","-","111.59","Belgium","-","USD","18.25","4.01","1.00","Jun 01, 2060","4.60","18.90","-","4.01","18.80","4.01","USD","Apr 03, 2020","Apr 03, 2020"
"CAG","CONAGRA BRANDS INC","Corporates","Fixed Income","408.25","0.01","408.25","4.00","4.00","205887CB6","US205887CB65","BFWSC00","113.70","United States","-","USD","4.04","1.50","1.00","Nov 01, 2025","4.60","4.12","-","1.40","3.98","1.40","USD","Oct 22, 2018","Oct 22, 2018"
"AZPN","ASPEN TECHNOLOGY INC","Information Technology","Equity","408.12","0.01","408.12","3.00","3.00","045327103","US0453271035","2051868","144.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 10, 2010"
