Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FLO","FLOWERS FOODS INC","Consumer Staples","Equity","156.12","0.00","156.12","7.00","7.00","343498101","US3434981011","2744243","22.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"WSC","WILLSCOT MOBILE MINI HOLDINGS CORP","Industrials","Equity","156.12","0.00","156.12","7.00","7.00","971378104","US9713781048","BMHL0Z4","23.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"IBM","INTERNATIONAL BUSINESS MACHINES CO","Corporates","Fixed Income","156.00","0.00","156.00","1.00","1.00","459200HF1","US459200HF10","B8J5PR3","123.53","United States","-","USD","15.04","2.57","1.00","Jun 20, 2042","4.00","15.17","-","2.57","15.17","2.57","USD","Jun 20, 2012","Jun 20, 2012"
"LAMR","LAMAR ADVERTISING COMPANY CLAS","Real Estate","Equity","155.53","0.00","155.53","2.00","2.00","512816109","US5128161099","BSPHGN6","81.46","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","155.52","0.00","155.52","1.00","1.00","03027XAU4","US03027XAU46","BJQN856","116.10","United States","-","USD","6.97","1.83","1.00","Mar 15, 2029","3.95","7.06","-","1.77","6.87","1.77","USD","Mar 15, 2019","Mar 15, 2019"
"R","RYDER SYSTEM INC","Industrials","Equity","155.30","0.00","155.30","2.00","2.00","783549108","US7835491082","2760669","62.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TRV","TRAVELERS CO INC","Corporates","Fixed Income","155.28","0.00","155.28","1.00","1.00","89417EAJ8","US89417EAJ82","BCLBGF2","135.25","United States","-","USD","14.98","2.54","1.00","Aug 01, 2043","4.60","15.14","-","2.54","15.14","2.54","USD","Aug 01, 2013","Aug 01, 2013"
"JWA","JOHN WILEY AND SONS INC CLASS A","Communication","Equity","155.25","0.00","155.25","3.00","3.00","968223206","US9682232064","2965668","46.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KIM","KIMCO REALTY CORPORATION","Corporates","Fixed Income","155.04","0.00","155.04","1.00","1.00","49446RAR0","US49446RAR03","BZ14XY0","105.60","United States","-","USD","2.89","0.91","1.00","Mar 01, 2024","2.70","3.03","-","0.81","2.87","0.81","USD","Nov 10, 2016","Nov 10, 2016"
"MA","MASTERCARD INC","Corporates","Fixed Income","155.04","0.00","155.04","1.00","1.00","57636QAK0","US57636QAK04","BF2J247","128.25","United States","-","USD","17.41","2.51","1.00","Feb 26, 2048","3.95","17.78","-","2.49","17.57","2.49","USD","Feb 26, 2018","Feb 26, 2018"
"VLO","VALERO ENERGY CORPORATION","Corporates","Fixed Income","154.80","0.00","154.80","1.00","1.00","91913YAV2","US91913YAV20","BFY2QV9","113.62","United States","-","USD","6.33","2.34","1.00","Jun 01, 2028","4.35","6.40","-","2.28","6.22","2.28","USD","Jun 01, 2018","Jun 01, 2018"
"IOVA","IOVANCE BIOTHERAPEUTICS INC","Health Care","Equity","154.64","0.00","154.64","3.00","3.00","462260100","US4622601007","BF0DMK7","47.61","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"UMPQ","UMPQUA HOLDINGS CORP","Financials","Equity","154.64","0.00","154.64","10.00","10.00","904214103","US9042141039","2484389","14.83","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 08, 1997"
"LECO","LINCOLN ELECTRIC HOLDINGS INC","Industrials","Equity","154.61","0.00","154.61","1.00","1.00","533900106","US5339001068","2516851","116.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"V","VISA INC","Corporates","Fixed Income","154.57","0.00","154.57","1.00","1.00","92826CAE2","US92826CAE21","BYPHG16","129.08","United States","-","USD","11.47","1.91","1.00","Dec 14, 2035","4.15","11.67","-","1.85","11.37","1.85","USD","Dec 14, 2015","Dec 14, 2015"
"EVBG","EVERBRIDGE INC","Information Technology","Equity","154.46","0.00","154.46","1.00","1.00","29978A104","US29978A1043","BYY5ZB4","147.20","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 16, 2016"
"MKSI","MKS INSTRUMENTS INC","Information Technology","Equity","154.25","0.00","154.25","1.00","1.00","55306N104","US55306N1046","2404871","150.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 30, 1999"
"CLGX","CORELOGIC INC","Industrials","Equity","154.22","0.00","154.22","2.00","2.00","21871D103","US21871D1037","B5541Y2","76.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 22, 1989"
"AAPL","APPLE INC","Corporates","Fixed Income","154.09","0.00","154.09","1.00","1.00","037833DC1","US037833DC16","BF93V67","103.02","United States","-","USD","1.59","0.32","1.00","Sep 12, 2022","2.10","1.67","-","0.23","1.58","0.23","USD","Sep 12, 2017","Sep 12, 2017"
"BRKR","BRUKER CORP","Health Care","Equity","153.91","0.00","153.91","3.00","3.00","116794108","US1167941087","2616137","53.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 04, 2000"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","153.61","0.00","153.61","1.00","1.00","24422EUR8","US24422EUR88","-","108.87","United States","-","USD","2.87","0.50","1.00","Jan 10, 2024","3.45","2.86","-","0.50","2.86","0.50","USD","Jan 10, 2019","Jan 10, 2019"
"PCP","PRECISION CASTPARTS CORP","Corporates","Fixed Income","153.61","0.00","153.61","1.00","1.00","740189AP0","US740189AP05","BZ0YDV8","124.75","United States","-","USD","15.76","2.95","1.00","Jun 15, 2045","4.38","16.04","-","2.93","15.83","2.93","USD","Jun 10, 2015","Jun 10, 2015"
"NVST","ENVISTA HOLDINGS CORP","Health Care","Equity","153.44","0.00","153.44","5.00","5.00","29415F104","US29415F1049","BK63SF3","32.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FUL","HB FULLER","Materials","Equity","153.35","0.00","153.35","3.00","3.00","359694106","US3596941068","2354664","52.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Consumer Staples","Equity","153.14","0.00","153.14","4.00","4.00","05550J101","US05550J1016","BFZNZF8","37.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RCICN","ROGERS COMMUNICATIONS INC","Corporates","Fixed Income","153.13","0.00","153.13","1.00","1.00","775109AX9","US775109AX99","B84QCZ8","126.61","Canada","-","USD","14.64","2.87","1.00","Mar 15, 2043","4.50","14.87","-","2.85","14.65","2.85","USD","Mar 07, 2013","Mar 07, 2013"
"HUM","HUMANA INC","Corporates","Fixed Income","152.89","0.00","152.89","1.00","1.00","444859BE1","US444859BE13","BQZJCM9","133.86","United States","-","USD","14.97","2.96","1.00","Oct 01, 2044","4.95","15.23","-","2.93","15.03","2.93","USD","Sep 19, 2014","Sep 19, 2014"
"MPC","MARATHON PETROLEUM CORP","Corporates","Fixed Income","152.89","0.00","152.89","1.00","1.00","56585ABH4","US56585ABH41","-","114.52","United States","-","USD","3.90","1.25","1.00","May 01, 2025","4.70","3.95","-","1.19","3.89","1.19","USD","Apr 27, 2020","Apr 27, 2020"
"POWI","POWER INTEGRATIONS INC","Information Technology","Equity","152.84","0.00","152.84","2.00","2.00","739276103","US7392761034","2133045","79.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 12, 1997"
"PLXS","PLEXUS CORP","Information Technology","Equity","152.80","0.00","152.80","2.00","2.00","729132100","US7291321005","2692160","77.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 05, 1986"
"EXC","EXELON CORPORATION","Corporates","Fixed Income","152.65","0.00","152.65","1.00","1.00","30161NAC5","US30161NAC56","B0LK7L8","134.57","United States","-","USD","10.59","2.72","1.00","Jun 15, 2035","5.63","10.60","-","2.72","10.60","2.72","USD","Jun 09, 2005","Jun 09, 2005"
"KSU","KANSAS CITY SOUTHERN RAILWAY CO","Corporates","Fixed Income","152.65","0.00","152.65","1.00","1.00","485170BC7","US485170BC77","-","117.56","United States","-","USD","21.53","3.45","1.00","Nov 15, 2069","4.20","22.58","-","3.45","22.49","3.45","USD","Nov 18, 2019","Nov 18, 2019"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","152.65","0.00","152.65","1.00","1.00","85771PAQ5","US85771PAQ54","BGD8XW5","134.20","Norway","-","USD","14.96","2.77","1.00","Nov 08, 2043","4.80","15.12","-","2.77","15.12","2.77","USD","Nov 08, 2013","Nov 08, 2013"
"MCD","MCDONALDS CORPORATION MTN","Corporates","Fixed Income","152.42","0.00","152.42","1.00","1.00","58013MFH2","US58013MFH25","BF8QNS3","129.47","United States","-","USD","16.83","2.89","1.00","Sep 01, 2048","4.45","17.20","-","2.88","17.01","2.88","USD","Aug 15, 2018","Aug 15, 2018"
"CDR","CD PROJECT SA","Communication","Equity","152.40","0.00","152.40","2.00","2.00","S73022154","PLOPTTC00011","7302215","75.60","Poland","XWAR","USD","0.00","-","3.71","-","0.00","0.00","-","-","0.00","-","PLN","-","Feb 01, 2002"
"SCHN","SCHNITZER STEEL INDUSTRIES INC CLA","Materials","Equity","152.00","0.00","152.00","5.00","5.00","806882106","US8068821060","2821298","30.19","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 16, 1993"
"FCN","FTI CONSULTING INC","Industrials","Equity","151.97","0.00","151.97","1.00","1.00","302941109","US3029411093","2351449","110.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 08, 1996"
"SON","SONOCO PRODUCTS","Materials","Equity","151.97","0.00","151.97","3.00","3.00","835495102","US8354951027","2821395","58.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CMA","COMERICA INCORPORATED","Corporates","Fixed Income","151.94","0.00","151.94","1.00","1.00","200340AT4","US200340AT44","BHWF8B8","118.90","United States","-","USD","6.85","1.51","1.00","Feb 01, 2029","4.00","6.95","-","1.44","6.77","1.44","USD","Feb 01, 2019","Feb 01, 2019"
"LBBW","LB BADEN-WUERTTEMBERG","Government Related","Fixed Income","151.94","0.00","151.94","1.00","1.00","514886AC4","US514886AC47","2286369","114.38","Germany","-","USD","1.93","0.68","1.00","Feb 01, 2023","7.63","1.92","-","0.68","1.92","0.68","USD","Feb 01, 1993","Feb 10, 1993"
"ABT","ABBOTT LABORATORIES","Corporates","Fixed Income","151.70","0.00","151.70","1.00","1.00","002824AV2","US002824AV29","B5YSM31","154.84","United States","-","USD","12.43","2.30","1.00","Apr 01, 2039","6.00","12.53","-","2.30","12.53","2.30","USD","Mar 03, 2009","Mar 03, 2009"
"ANTM","ANTHEM INC","Corporates","Fixed Income","151.22","0.00","151.22","1.00","1.00","036752AM5","US036752AM57","-","108.32","United States","-","USD","19.14","2.71","1.00","May 15, 2050","3.13","19.53","-","2.71","19.32","2.71","USD","May 05, 2020","May 05, 2020"
"CSX","CSX CORP","Corporates","Fixed Income","151.22","0.00","151.22","1.00","1.00","126408HA4","US126408HA44","BP8Q1Q7","131.77","United States","-","USD","18.59","2.99","1.00","Aug 01, 2054","4.50","19.14","-","2.98","18.98","2.98","USD","Jul 21, 2014","Jul 21, 2014"
"C","CITIGROUP INC","Corporates","Fixed Income","151.22","0.00","151.22","1.00","1.00","172967JC6","US172967JC62","BSNM7V8","116.33","United States","-","USD","5.29","1.40","1.00","Nov 20, 2026","4.30","5.26","-","1.40","5.26","1.40","USD","Nov 20, 2014","Nov 20, 2014"
"OZK","BANK OZK","Financials","Equity","151.19","0.00","151.19","5.00","5.00","06417N103","US06417N1037","BZ56Q65","30.83","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"JHG","JANUS CAPITAL GROUP INC","Corporates","Fixed Income","150.98","0.00","150.98","1.00","1.00","47102XAJ4","US47102XAJ46","BYWZZQ1","114.76","United States","-","USD","3.92","1.53","1.00","Aug 01, 2025","4.88","4.10","-","1.36","3.89","1.36","USD","Jul 31, 2015","Jul 31, 2015"
"CPRI","CAPRI HOLDINGS LTD","Consumer Discretionary","Equity","150.94","0.00","150.94","4.00","4.00","-","VGG1890L1076","BJ1N1M9","43.11","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"UTHR","UNITED THERAPEUTICS CORP","Health Care","Equity","150.88","0.00","150.88","1.00","1.00","91307C102","US91307C1027","2430412","149.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 17, 1999"
"PDCO","PATTERSON COMPANIES INC","Health Care","Equity","150.83","0.00","150.83","5.00","5.00","703395103","US7033951036","2672689","31.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 28, 1992"
"BERY","BERRY GLOBAL GROUP INC","Materials","Equity","150.75","0.00","150.75","3.00","3.00","08579W103","US08579W1036","B8BR3H3","54.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 04, 2012"
"TRPCN","TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","150.74","0.00","150.74","1.00","1.00","893526DJ9","US893526DJ90","B5SKD29","136.54","Canada","-","USD","12.51","3.49","1.00","Jun 01, 2040","6.10","12.56","-","3.49","12.56","3.49","USD","Jun 01, 2010","Jun 01, 2010"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Financials","Equity","150.55","0.00","150.55","4.00","4.00","32020R109","US32020R1095","2266026","35.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 01, 1993"
"VIAC","CBS CORP","Corporates","Fixed Income","150.27","0.00","150.27","1.00","1.00","124857AK9","US124857AK99","BQ11N04","123.84","United States","-","USD","14.56","3.42","1.00","Aug 15, 2044","4.90","14.79","-","3.40","14.60","3.40","USD","Aug 19, 2014","Aug 19, 2014"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","150.27","0.00","150.27","1.00","1.00","907818EG9","US907818EG97","BYQGY30","132.13","United States","-","USD","21.63","3.05","1.00","Nov 15, 2065","4.38","22.58","-","3.05","22.47","3.05","USD","Oct 29, 2015","Oct 29, 2015"
"PINC","PREMIER INC CLASS A","Health Care","Equity","150.16","0.00","150.16","4.00","4.00","74051N102","US74051N1028","BDZDRC5","35.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ADSK","AUTODESK INC","Corporates","Fixed Income","150.03","0.00","150.03","1.00","1.00","052769AE6","US052769AE63","BF4SNS3","113.00","United States","-","USD","5.71","1.39","1.00","Jun 15, 2027","3.50","5.84","-","1.31","5.63","1.31","USD","Jun 08, 2017","Jun 08, 2017"
"PE","PARSLEY ENERGY INC CLASS A","Energy","Equity","150.00","0.00","150.00","11.00","11.00","701877102","US7018771029","BMMV736","13.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 2014"
"RAVN","RAVEN INDUSTRIES INC","Industrials","Equity","149.88","0.00","149.88","5.00","5.00","754212108","US7542121089","2725851","32.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TAP","MOLSON COORS BREWING CO","Corporates","Fixed Income","149.79","0.00","149.79","1.00","1.00","60871RAH3","US60871RAH30","BYT4Q46","113.83","United States","-","USD","15.76","3.39","1.00","Jul 15, 2046","4.20","16.01","-","3.38","15.82","3.38","USD","Jul 07, 2016","Jul 07, 2016"
"ED","CONSOLIDATED EDISON COMPANY OF NEW","Corporates","Fixed Income","149.55","0.00","149.55","1.00","1.00","209111FQ1","US209111FQ16","BFZYKL2","131.57","United States","-","USD","19.71","3.07","1.00","May 15, 2058","4.50","20.39","-","3.06","20.26","3.06","USD","May 10, 2018","May 10, 2018"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","149.31","0.00","149.31","1.00","1.00","06051GFS3","US06051GFS30","BYPFX19","113.82","United States","-","USD","4.21","0.80","1.00","Aug 01, 2025","3.88","4.20","-","0.80","4.20","0.80","USD","Jul 30, 2015","Jul 30, 2015"
"AGCO","AGCO CORP","Industrials","Equity","149.09","0.00","149.09","1.00","1.00","001084102","US0010841023","2010278","101.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 16, 1992"
"AL","AIR LEASE CORPORATION","Corporates","Fixed Income","149.07","0.00","149.07","1.00","1.00","00912XBF0","US00912XBF06","BFXR1J8","114.11","United States","-","USD","6.49","2.60","1.00","Oct 01, 2028","4.63","6.54","-","2.55","6.36","2.55","USD","Sep 17, 2018","Sep 17, 2018"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","149.07","0.00","149.07","1.00","1.00","85771PAE2","US85771PAE25","B710SM5","124.21","Norway","-","USD","14.48","2.72","1.00","Nov 23, 2041","4.25","14.59","-","2.72","14.59","2.72","USD","Nov 23, 2011","Nov 23, 2011"
"CLNE","CLEAN ENERGY FUELS CORP","Energy","Equity","149.02","0.00","149.02","19.00","19.00","184499101","US1844991018","B1Y1PC2","7.78","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2007"
"ORA","ORMAT TECH INC","Utilities","Equity","148.70","0.00","148.70","2.00","2.00","686688102","US6866881021","B03L311","90.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 11, 2004"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","148.68","0.00","148.68","4.00","4.00","646025106","US6460251068","2630513","35.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 21, 1982"
"FFBC","FIRST FINANCIAL BANCORP","Financials","Equity","148.66","0.00","148.66","9.00","9.00","320209109","US3202091092","2352806","17.28","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 21, 1983"
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity","148.62","0.00","148.62","3.00","3.00","524660107","US5246601075","2510682","42.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FGG18737","FGOLD 15YR 2019 PRODUCTION","Securitized","Fixed Income","148.59","0.00","148.59","1.00","1.00","3128MMZB2","-","-","106.18","United States","-","USD","1.91","1.06","1.00","Jun 01, 2034","3.50","2.57","-","1.06","2.57","1.06","USD","May 01, 2019","May 01, 2019"
"SCHW","CHARLES SCHWAB CORPORATION (THE)","Corporates","Fixed Income","148.59","0.00","148.59","1.00","1.00","808513BA2","US808513BA29","BJQW1S7","114.61","United States","-","USD","7.32","1.40","1.00","May 22, 2029","3.25","7.42","-","1.35","7.23","1.35","USD","May 22, 2019","May 22, 2019"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","148.59","0.00","148.59","1.00","1.00","907818FB9","US907818FB91","BJ6H4T4","116.63","United States","-","USD","6.99","1.53","1.00","Mar 01, 2029","3.70","7.09","-","1.47","6.90","1.47","USD","Feb 19, 2019","Feb 19, 2019"
"NVRO","NEVRO CORP","Health Care","Equity","148.43","0.00","148.43","1.00","1.00","64157F103","US64157F1030","BS7K7C9","176.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 2014"
"MMC","MARSH & MCLENNAN COMPANIES INC","Corporates","Fixed Income","148.35","0.00","148.35","1.00","1.00","571748BD3","US571748BD35","BYX30Z8","129.71","United States","-","USD","17.07","2.66","1.00","Mar 01, 2048","4.20","17.43","-","2.64","17.23","2.64","USD","Mar 01, 2018","Mar 01, 2018"
"OKE","ONEOK PARTNERS LP","Corporates","Fixed Income","148.12","0.00","148.12","1.00","1.00","68268NAM5","US68268NAM56","BDS54B6","121.99","United States","-","USD","12.83","4.62","1.00","Sep 15, 2043","6.20","12.97","-","4.61","12.81","4.61","USD","Sep 12, 2013","Sep 12, 2013"
"SJM","JM SMUCKER CO/THE","Corporates","Fixed Income","148.12","0.00","148.12","1.00","1.00","832696AM0","US832696AM09","BYXK0S2","122.61","United States","-","USD","10.95","2.37","1.00","Mar 15, 2035","4.25","10.95","-","2.37","10.95","2.37","USD","Sep 15, 2015","Oct 07, 2015"
"NUE","NUCOR CORPORATION 144A","Corporates","Fixed Income","147.88","0.00","147.88","1.00","1.00","670346AT2","US670346AT26","-","103.78","United States","-","USD","21.29","2.81","1.00","Dec 15, 2055","2.98","21.87","-","2.81","21.68","2.81","USD","Dec 07, 2020","Dec 07, 2020"
"VMC","VULCAN MATERIALS COMPANY","Corporates","Fixed Income","147.88","0.00","147.88","1.00","1.00","929160AV1","US929160AV17","BDFZCC6","123.39","United States","-","USD","16.26","3.19","1.00","Jun 15, 2047","4.50","16.57","-","3.17","16.38","3.17","USD","Jun 15, 2017","Jun 15, 2017"
"AWI","ARMSTRONG WORLD INDUSTRIES INC","Industrials","Equity","147.84","0.00","147.84","2.00","2.00","04247X102","US04247X1028","B1FT462","74.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 11, 2006"
"JBGS","JBG SMITH PROPERTIES","Real Estate","Equity","147.73","0.00","147.73","5.00","5.00","46590V100","US46590V1008","BD3BX01","30.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"QFLS","QATAR FUEL","Energy","Equity","147.71","0.00","147.71","29.00","29.00","S65165565","QA0001200771","6516556","5.14","Qatar","DSMD","USD","0.00","-","3.64","-","0.00","0.00","-","-","0.00","-","QAR","-","Jan 21, 2003"
"AWK","AMERICAN WATER CAPITAL CORP","Corporates","Fixed Income","147.64","0.00","147.64","1.00","1.00","03040WAS4","US03040WAS44","BG84414","115.86","United States","-","USD","6.59","1.55","1.00","Sep 01, 2028","3.75","6.70","-","1.48","6.50","1.48","USD","Aug 09, 2018","Aug 09, 2018"
"HAL","HALLIBURTON CO","Corporates","Fixed Income","147.64","0.00","147.64","1.00","1.00","406216BE0","US406216BE02","BCR5XW4","112.25","United States","-","USD","13.93","3.93","1.00","Aug 01, 2043","4.75","14.08","-","3.92","13.89","3.92","USD","Aug 05, 2013","Aug 05, 2013"
"MRK","MERCK & CO INC","Corporates","Fixed Income","147.64","0.00","147.64","1.00","1.00","58933YAJ4","US58933YAJ47","B9D69N3","130.05","United States","-","USD","15.42","2.41","1.00","May 18, 2043","4.15","15.58","-","2.41","15.58","2.41","USD","May 20, 2013","May 20, 2013"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","147.40","0.00","147.40","1.00","1.00","375558BG7","US375558BG78","BYMYP24","128.75","United States","-","USD","10.92","2.28","1.00","Sep 01, 2035","4.60","11.09","-","2.22","10.81","2.22","USD","Sep 14, 2015","Sep 14, 2015"
"SAGE","SAGE THERAPEUTICS INC","Health Care","Equity","147.27","0.00","147.27","2.00","2.00","78667J108","US78667J1088","BP4GNK9","87.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BHI","BAKER HUGHES A GE COMPANY LLC","Corporates","Fixed Income","146.68","0.00","146.68","1.00","1.00","05723KAF7","US05723KAF75","BG0PVG9","113.13","United States","-","USD","16.65","3.34","1.00","Dec 15, 2047","4.08","16.95","-","3.33","16.77","3.33","USD","Dec 11, 2017","Jan 31, 2018"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","146.68","0.00","146.68","1.00","1.00","92857TAH0","US92857TAH05","B89PNN5","148.35","United Kingdom","-","USD","6.98","2.04","1.00","Feb 15, 2030","7.88","6.96","-","2.04","6.96","2.04","USD","Aug 15, 2000","Dec 08, 2000"
"STT","STATE STREET CORP","Corporates","Fixed Income","146.44","0.00","146.44","1.00","1.00","857477BG7","US857477BG73","-","109.38","United States","-","USD","8.13","1.30","1.00","Jan 24, 2030","2.40","8.12","-","1.30","8.12","1.30","USD","Jan 24, 2020","Jan 24, 2020"
"WSTP","WESTPAC BANKING CORP","Corporates","Fixed Income","145.73","0.00","145.73","1.00","1.00","961214EC3","US961214EC31","BGSGVP3","108.85","Australia","-","USD","3.00","0.47","1.00","Feb 26, 2024","3.30","2.99","-","0.47","2.99","0.47","USD","Feb 26, 2019","Feb 26, 2019"
"FGG16590","FGOLD 15YR 3.5% HLB 150K 2017","Securitized","Fixed Income","145.25","0.00","145.25","1.00","1.00","3128MFRK6","-","-","109.02","United States","-","USD","1.70","0.69","1.00","May 01, 2033","3.50","3.21","-","0.69","3.21","0.69","USD","Aug 01, 2018","Aug 01, 2018"
"TNET","TRINET GROUP INCINARY","Industrials","Equity","144.84","0.00","144.84","2.00","2.00","896288107","US8962881079","2693914","80.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 27, 2014"
"R","RYDER SYSTEM INC MTN","Corporates","Fixed Income","144.77","0.00","144.77","1.00","1.00","78355HKF5","US78355HKF54","BF7TY13","103.22","United States","-","USD","1.56","0.56","1.00","Sep 01, 2022","2.50","1.63","-","0.46","1.55","0.46","USD","Aug 08, 2017","Aug 08, 2017"
"JWN","NORDSTROM INC","Consumer Discretionary","Equity","144.62","0.00","144.62","5.00","5.00","655664100","US6556641008","2641827","30.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DE","JOHN DEERE CAPITAL CORP","Corporates","Fixed Income","144.53","0.00","144.53","1.00","1.00","24422ETG4","US24422ETG43","BYQ64Y1","105.60","United States","-","USD","2.12","0.23","1.00","Mar 06, 2023","2.80","2.12","-","0.23","2.12","0.23","USD","Mar 04, 2016","Mar 04, 2016"
"CROX","CROCS INC","Consumer Discretionary","Equity","144.35","0.00","144.35","2.00","2.00","227046109","US2270461096","B0T7Z62","61.33","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 08, 2006"
"ALLE","ALLEGION PLC","Corporates","Fixed Income","144.29","0.00","144.29","1.00","1.00","01748TAB7","US01748TAB70","BJXDDM1","110.73","United States","-","USD","7.50","2.15","1.00","Oct 01, 2029","3.50","7.55","-","2.12","7.36","2.12","USD","Sep 27, 2019","Sep 27, 2019"
"CHCOCH","CHENIERE CORPUS CHRISTI HOLDINGS L","Corporates","Fixed Income","144.29","0.00","144.29","1.00","1.00","16412XAJ4","US16412XAJ46","-","111.00","United States","-","USD","7.47","2.32","1.00","Nov 15, 2029","3.70","7.60","-","2.25","7.24","2.25","USD","May 15, 2020","Oct 23, 2020"
