Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"C","CITIGROUP INC","Corporates","Fixed Income","135.63","0.00","135.63","1.00","1.00","172967AR2","US172967AR23","2551142","129.76","United States","-","USD","5.74","2.05","1.00","Jan 15, 2028","6.63","5.71","-","2.05","5.71","2.05","USD","Jan 09, 1998","Jan 09, 1998"
"FGG16590","FGOLD 15YR 3.5% HLB 150K 2017","Securitized","Fixed Income","135.39","0.00","135.39","1.00","1.00","3128MFRK6","-","-","109.20","United States","-","USD","1.69","0.63","1.00","May 01, 2033","3.50","3.19","-","0.63","3.19","0.63","USD","Aug 01, 2018","Aug 01, 2018"
"CXP","COLUMBIA PROPERTY TRUST OPERATING","Corporates","Fixed Income","134.92","0.00","134.92","1.00","1.00","19828JAA6","US19828JAA60","BWC4XG0","105.24","United States","-","USD","3.73","2.83","1.00","Apr 01, 2025","4.15","3.84","-","2.75","3.63","2.75","USD","Mar 12, 2015","Mar 12, 2015"
"HES","HESS CORPORATION","Corporates","Fixed Income","134.92","0.00","134.92","1.00","1.00","42809HAC1","US42809HAC16","B55GWZ6","121.80","United States","-","USD","11.76","4.31","1.00","Jan 15, 2040","6.00","11.80","-","4.31","11.80","4.31","USD","Dec 14, 2009","Dec 14, 2009"
"MRK","MERCK & CO INC","Corporates","Fixed Income","134.92","0.00","134.92","1.00","1.00","58933YAV7","US58933YAV74","BJRL3P4","123.46","United States","-","USD","13.24","2.31","1.00","Mar 07, 2039","3.90","13.46","-","2.28","13.18","2.28","USD","Mar 07, 2019","Mar 07, 2019"
"PNC","PNC FINANCIAL SERVICES GROUP INC (","Corporates","Fixed Income","134.92","0.00","134.92","1.00","1.00","693475AZ8","US693475AZ80","-","107.96","United States","-","USD","7.96","1.60","1.00","Jan 22, 2030","2.55","8.02","-","1.58","7.83","1.58","USD","Jan 22, 2020","Jan 22, 2020"
"WRK","MEADWESTVACO CORP","Corporates","Fixed Income","134.68","0.00","134.68","1.00","1.00","961548AV6","US961548AV62","2546814","141.21","United States","-","USD","6.74","2.96","1.00","Jan 15, 2030","8.20","6.70","-","2.96","6.70","2.96","USD","Jan 18, 2000","Jan 18, 2000"
"BUSE","FIRST BUSEY CORP","Financials","Equity","134.46","0.00","134.46","6.00","6.00","319383204","US3193832041","BZ1LBM5","23.29","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ATH","ATHENE HOLDING LTD","Corporates","Fixed Income","134.45","0.00","134.45","1.00","1.00","04686JAB7","US04686JAB70","BM6QSD4","122.63","United States","-","USD","7.15","3.29","1.00","Apr 03, 2030","6.15","7.20","-","3.23","7.05","3.23","USD","Apr 03, 2020","Apr 03, 2020"
"TWST","TWIST BIOSCIENCE CORP","Health Care","Equity","134.30","0.00","134.30","1.00","1.00","90184D100","US90184D1000","BGKG6G7","156.97","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 31, 2018"
"ARES","ARES MANAGEMENT CORP CLASS A","Financials","Equity","133.77","0.00","133.77","3.00","3.00","03990B101","US03990B1017","BF14BT1","47.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"RCM","R1 RCM INC","Health Care","Equity","133.40","0.00","133.40","6.00","6.00","749397105","US7493971052","BD8PMK1","23.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","133.26","0.00","133.26","1.00","1.00","29379VBJ1","US29379VBJ17","BWWC4X8","122.35","United States","-","USD","15.18","3.55","1.00","May 15, 2046","4.90","15.48","-","3.54","15.30","3.54","USD","May 07, 2015","May 07, 2015"
"HD","HOME DEPOT INC","Corporates","Fixed Income","133.26","0.00","133.26","1.00","1.00","437076BS0","US437076BS00","BDGLXQ4","122.91","United States","-","USD","17.12","2.68","1.00","Jun 15, 2047","3.90","17.49","-","2.67","17.28","2.67","USD","Jun 05, 2017","Jun 05, 2017"
"MCD","MCDONALDS CORP MTN","Corporates","Fixed Income","133.26","0.00","133.26","1.00","1.00","58013MER1","US58013MER16","B831BL3","112.83","United States","-","USD","15.47","2.84","1.00","May 01, 2043","3.63","15.63","-","2.84","15.63","2.84","USD","May 06, 2013","May 06, 2013"
"FEYE","FIREEYE INC","Information Technology","Equity","133.24","0.00","133.24","6.00","6.00","31816Q101","US31816Q1013","BD4R405","22.77","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 19, 2013"
"PB","PROSPERITY BANCSHARES INC","Financials","Equity","133.18","0.00","133.18","2.00","2.00","743606105","US7436061052","2310257","71.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 12, 1998"
"AON","AON CORP","Corporates","Fixed Income","133.02","0.00","133.02","1.00","1.00","037389BC6","US037389BC65","BK1WFQ5","115.56","United States","-","USD","7.11","1.73","1.00","May 02, 2029","3.75","7.21","-","1.68","7.02","1.68","USD","May 02, 2019","May 02, 2019"
"GATX","GATX CORP","Industrials","Equity","132.74","0.00","132.74","2.00","2.00","361448103","US3614481030","2362128","87.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LNC","LINCOLN NATIONAL CORPORATION","Corporates","Fixed Income","132.55","0.00","132.55","1.00","1.00","534187BG3","US534187BG38","BFWZ8F8","124.49","United States","-","USD","16.55","3.02","1.00","Mar 01, 2048","4.35","16.93","-","3.01","16.74","3.01","USD","Feb 12, 2018","Feb 12, 2018"
"FISV","FISERV INC","Corporates","Fixed Income","132.31","0.00","132.31","1.00","1.00","337738AR9","US337738AR95","BG8F4H3","117.79","United States","-","USD","6.56","1.73","1.00","Oct 01, 2028","4.20","6.66","-","1.66","6.47","1.66","USD","Sep 25, 2018","Sep 25, 2018"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","132.31","0.00","132.31","1.00","1.00","38141GXG4","US38141GXG45","-","105.95","United States","-","USD","7.98","1.88","1.00","Feb 07, 2030","2.60","8.02","-","1.87","7.83","1.87","USD","Feb 07, 2020","Feb 07, 2020"
"WMB","WILLIAMS COMPANIES INC","Corporates","Fixed Income","132.31","0.00","132.31","1.00","1.00","969457BM1","US969457BM15","2744146","144.83","United States","-","USD","7.81","3.79","1.00","Mar 15, 2032","8.75","7.76","-","3.79","7.76","3.79","USD","Mar 15, 2003","Jun 03, 2003"
"UNF","UNIFIRST CORP","Industrials","Equity","132.28","0.00","132.28","1.00","1.00","904708104","US9047081040","2466428","221.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AL","AIR LEASE CORPORATION","Corporates","Fixed Income","132.08","0.00","132.08","1.00","1.00","00912XBC7","US00912XBC74","BFYT9G6","106.81","United States","-","USD","2.32","1.09","1.00","Jul 03, 2023","3.88","2.39","-","1.00","2.31","1.00","USD","Jun 18, 2018","Jun 18, 2018"
"FGG18737","FGOLD 15YR 2019 PRODUCTION","Securitized","Fixed Income","131.84","0.00","131.84","1.00","1.00","3128MMZB2","-","-","106.54","United States","-","USD","1.85","0.91","1.00","Jun 01, 2034","3.50","2.57","-","0.91","2.57","0.91","USD","May 01, 2019","May 01, 2019"
"RSG","REPUBLIC SERVICES INC","Corporates","Fixed Income","131.84","0.00","131.84","1.00","1.00","760759AW0","US760759AW04","-","105.62","United States","-","USD","18.92","2.77","1.00","Mar 01, 2050","3.05","19.34","-","2.76","19.13","2.76","USD","Feb 27, 2020","Feb 27, 2020"
"TRPCN","TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","131.84","0.00","131.84","1.00","1.00","89352HAX7","US89352HAX70","BD6R016","121.17","Canada","-","USD","12.14","3.16","1.00","May 15, 2038","4.75","12.30","-","3.12","12.05","3.12","USD","May 07, 2018","May 07, 2018"
"WEN","WENDYS","Consumer Discretionary","Equity","131.62","0.00","131.62","6.00","6.00","95058W100","US95058W1009","B3NXMJ9","21.11","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES IN","Corporates","Fixed Income","131.60","0.00","131.60","1.00","1.00","015271AS8","US015271AS81","BKBZGW7","119.84","United States","-","USD","17.55","2.98","1.00","Feb 01, 2050","4.00","17.98","-","2.97","17.79","2.97","USD","Jul 15, 2019","Jul 15, 2019"
"GE","GENERAL ELECTRIC CO MTN","Corporates","Fixed Income","131.60","0.00","131.60","1.00","1.00","36962G7K4","US36962G7K48","BMMB3C7","108.67","United States","-","USD","2.96","0.82","1.00","May 15, 2024","3.45","3.18","-","0.62","2.95","0.62","USD","May 15, 2014","May 15, 2014"
"SPLLLC","SABINE PASS LIQUEFACTION LLC","Corporates","Fixed Income","131.60","0.00","131.60","1.00","1.00","785592AU0","US785592AU04","BF43YT6","113.65","United States","-","USD","5.99","2.14","1.00","Mar 15, 2028","4.20","6.21","-","2.01","5.83","2.01","USD","Mar 06, 2017","Jul 17, 2017"
"ANTM","WELLPOINT INC","Corporates","Fixed Income","131.60","0.00","131.60","1.00","1.00","94973VBF3","US94973VBF31","BCSCZN9","134.79","United States","-","USD","14.48","3.00","1.00","Jan 15, 2044","5.10","14.67","-","3.00","14.67","3.00","USD","Aug 06, 2013","Aug 06, 2013"
"FTDR","FRONTDOOR INC","Consumer Discretionary","Equity","131.55","0.00","131.55","3.00","3.00","35905A109","US35905A1097","BFYF094","51.93","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"UNM","UNUM","Financials","Equity","131.52","0.00","131.52","6.00","6.00","91529Y106","US91529Y1064","2433842","23.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 06, 1986"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","131.36","0.00","131.36","1.00","1.00","907818EK0","US907818EK00","BDG22S2","107.68","United States","-","USD","16.95","2.92","1.00","Aug 15, 2046","3.35","17.26","-","2.92","17.04","2.92","USD","Aug 08, 2016","Aug 08, 2016"
"EOG","EOG RESOURCES INC","Corporates","Fixed Income","131.13","0.00","131.13","1.00","1.00","26875PAU5","US26875PAU57","BLBMLZ3","120.26","United States","-","USD","7.64","1.97","1.00","Apr 15, 2030","4.38","7.74","-","1.92","7.57","1.92","USD","Apr 14, 2020","Apr 14, 2020"
"TT","INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","131.13","0.00","131.13","1.00","1.00","45687AAG7","US45687AAG76","BN8T678","140.99","United States","-","USD","14.02","3.18","1.00","Jun 15, 2043","5.75","14.19","-","3.18","14.19","3.18","USD","Dec 15, 2013","Jun 10, 2014"
"MUFG","MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","131.13","0.00","131.13","1.00","1.00","606822BE3","US606822BE37","BJLRB76","123.30","Japan","-","USD","13.12","2.54","1.00","Mar 07, 2039","4.15","13.21","-","2.54","13.21","2.54","USD","Mar 07, 2019","Mar 07, 2019"
"PG","PROCTER & GAMBLE CO","Corporates","Fixed Income","131.13","0.00","131.13","1.00","1.00","742718FG9","US742718FG98","-","110.81","United States","-","USD","5.71","1.00","1.00","Mar 25, 2027","2.80","5.71","-","1.00","5.71","1.00","USD","Mar 25, 2020","Mar 25, 2020"
"G2MA4196","GNMA2 30YR 2016 PRODUCTION","Securitized","Fixed Income","130.89","0.00","130.89","1.00","1.00","36179SUV7","-","-","108.30","United States","-","USD","1.02","0.70","1.00","Jan 20, 2047","3.50","3.07","-","0.70","3.07","0.70","USD","Jan 01, 2017","Jan 01, 2017"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","130.89","0.00","130.89","1.00","1.00","46625HLL2","US46625HLL23","BY8L4X3","136.16","United States","-","USD","15.41","2.88","1.00","Jun 01, 2045","4.95","15.65","-","2.88","15.65","2.88","USD","May 29, 2015","May 29, 2015"
"PSMT","PRICESMART INC","Consumer Staples","Equity","130.84","0.00","130.84","1.00","1.00","741511109","US7415111092","2092942","97.29","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 28, 1997"
"IBKR","INTERACTIVE BROKERS GROUP INC CLAS","Financials","Equity","130.70","0.00","130.70","2.00","2.00","45841N107","US45841N1072","B1WT4X2","69.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 04, 2007"
"AON","AON PLC","Corporates","Fixed Income","130.65","0.00","130.65","1.00","1.00","00185AAH7","US00185AAH77","BXS2QD3","131.38","United States","-","USD","15.37","2.94","1.00","May 15, 2045","4.75","15.68","-","2.92","15.49","2.92","USD","May 20, 2015","May 20, 2015"
"GWW","WW GRAINGER INC","Corporates","Fixed Income","130.42","0.00","130.42","1.00","1.00","384802AE4","US384802AE44","-","104.69","United States","-","USD","3.90","0.69","1.00","Feb 15, 2025","1.85","3.94","-","0.67","3.86","0.67","USD","Feb 26, 2020","Feb 26, 2020"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","130.42","0.00","130.42","1.00","1.00","91324PBE1","US91324PBE16","B2PPW63","155.39","United States","-","USD","11.46","2.56","1.00","Nov 15, 2037","6.63","11.54","-","2.56","11.54","2.56","USD","Nov 19, 2007","Feb 15, 2008"
"WELL","WELLTOWER INC","Corporates","Fixed Income","130.42","0.00","130.42","1.00","1.00","95040QAC8","US95040QAC87","BD6R618","116.08","United States","-","USD","4.54","1.08","1.00","Apr 01, 2026","4.25","4.72","-","0.94","4.52","0.94","USD","Mar 01, 2016","Mar 01, 2016"
"CRNC","CERENCE INC","Information Technology","Equity","130.22","0.00","130.22","1.00","1.00","156727109","US1567271093","BJNPYY6","112.48","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ORCL","ORACLE CORPORATION","Corporates","Fixed Income","130.18","0.00","130.18","1.00","1.00","68389XBF1","US68389XBF15","BWTM334","119.76","United States","-","USD","15.80","2.98","1.00","May 15, 2045","4.13","16.10","-","2.96","15.89","2.96","USD","May 05, 2015","May 05, 2015"
"PFE","PFIZER INC","Corporates","Fixed Income","130.18","0.00","130.18","1.00","1.00","717081DE0","US717081DE02","BB9ZSR5","127.33","United States","-","USD","15.17","2.67","1.00","Jun 15, 2043","4.30","15.35","-","2.67","15.35","2.67","USD","Jun 03, 2013","Jun 03, 2013"
"SRE","SAN DIEGO GAS & ELECTRIC CO","Corporates","Fixed Income","130.18","0.00","130.18","1.00","1.00","797440BV5","US797440BV50","BF4SP32","113.50","United States","-","USD","16.96","3.01","1.00","Jun 01, 2047","3.75","17.30","-","3.00","17.09","3.00","USD","Jun 08, 2017","Jun 08, 2017"
"MDRX","ALLSCRIPTS HEALTHCARE SOLUTIONS IN","Health Care","Equity","130.13","0.00","130.13","8.00","8.00","01988P108","US01988P1084","2710039","15.52","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 23, 1999"
"ADM","ARCHER DANIELS MIDLAND CO","Corporates","Fixed Income","129.94","0.00","129.94","1.00","1.00","039483BM3","US039483BM31","BDQZGW3","122.47","United States","-","USD","17.32","2.58","1.00","Sep 15, 2047","3.75","17.70","-","2.57","17.49","2.57","USD","Sep 14, 2017","Sep 14, 2017"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","129.94","0.00","129.94","1.00","1.00","110122DL9","US110122DL93","-","133.80","United States","-","USD","16.59","2.77","1.00","Feb 20, 2048","4.55","16.99","-","2.75","16.80","2.75","USD","Feb 20, 2020","Jul 17, 2020"
"CPB","CAMPBELL SOUP COMPANY","Corporates","Fixed Income","129.94","0.00","129.94","1.00","1.00","134429BE8","US134429BE86","BG1XJ13","106.64","United States","-","USD","2.03","0.59","1.00","Mar 15, 2023","3.65","2.10","-","0.48","2.02","0.48","USD","Mar 16, 2018","Mar 16, 2018"
"C","CITIGROUP INC","Corporates","Fixed Income","129.94","0.00","129.94","1.00","1.00","172967KU4","US172967KU42","BYYKP97","114.86","United States","-","USD","6.50","2.00","1.00","Jul 25, 2028","4.13","6.47","-","2.00","6.47","2.00","USD","Jul 25, 2016","Jul 25, 2016"
"KO","COCA-COLA CO","Corporates","Fixed Income","129.70","0.00","129.70","1.00","1.00","191216CN8","US191216CN81","-","109.54","United States","-","USD","3.97","0.65","1.00","Mar 25, 2025","2.95","3.97","-","0.65","3.97","0.65","USD","Mar 25, 2020","Mar 25, 2020"
"DHR","DH EUROPE FINANCE II SARL","Corporates","Fixed Income","129.70","0.00","129.70","1.00","1.00","23291KAJ4","US23291KAJ43","-","109.88","United States","-","USD","14.07","2.58","1.00","Nov 15, 2039","3.25","14.25","-","2.57","13.96","2.57","USD","Nov 07, 2019","Nov 07, 2019"
"ORIX","ORIX CORPORATION","Corporates","Fixed Income","129.70","0.00","129.70","1.00","1.00","686330AH4","US686330AH40","BDFCG81","103.47","Japan","-","USD","1.49","0.62","1.00","Jul 18, 2022","2.90","1.48","-","0.62","1.48","0.62","USD","Jul 18, 2017","Jul 18, 2017"
"TRV","TRAVELERS PROPERTY CASUALTY CORP","Corporates","Fixed Income","129.70","0.00","129.70","1.00","1.00","89420GAE9","US89420GAE98","2600851","147.76","United States","-","USD","9.11","1.95","1.00","Mar 15, 2033","6.38","9.14","-","1.95","9.14","1.95","USD","Mar 11, 2003","May 13, 2003"
"HNDA","AMERICAN HONDA FINANCE CORPORATION MTN","Corporates","Fixed Income","128.99","0.00","128.99","1.00","1.00","02665WDC2","US02665WDC29","-","103.30","United States","-","USD","1.96","0.40","1.00","Jan 10, 2023","2.05","1.96","-","0.40","1.96","0.40","USD","Sep 10, 2019","Sep 10, 2019"
"BXP","BOSTON PROPERTIES LP","Corporates","Fixed Income","128.99","0.00","128.99","1.00","1.00","10112RBA1","US10112RBA14","BGL9BF9","118.75","United States","-","USD","6.66","1.93","1.00","Dec 01, 2028","4.50","6.76","-","1.86","6.58","1.86","USD","Nov 28, 2018","Nov 28, 2018"
"SYY","SYSCO CORPORATION","Corporates","Fixed Income","128.99","0.00","128.99","1.00","1.00","871829BJ5","US871829BJ50","-","100.37","United States","-","USD","18.02","3.28","1.00","Feb 15, 2050","3.30","18.40","-","3.28","18.21","3.28","USD","Feb 13, 2020","Feb 13, 2020"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","128.76","0.00","128.76","1.00","1.00","13607GLZ5","US13607GLZ53","-","105.69","Canada","-","USD","3.86","0.82","1.00","Jan 28, 2025","2.25","3.85","-","0.82","3.85","0.82","USD","Jan 28, 2020","Jan 28, 2020"
"GM","GENERAL MOTORS CO","Corporates","Fixed Income","128.76","0.00","128.76","1.00","1.00","37045VAJ9","US37045VAJ98","BSKDLG7","117.61","United States","-","USD","14.24","4.05","1.00","Apr 01, 2045","5.20","14.41","-","4.05","14.41","4.05","USD","Nov 12, 2014","Nov 12, 2014"
"EXC","PECO ENERGY CO","Corporates","Fixed Income","128.76","0.00","128.76","1.00","1.00","693304AW7","US693304AW72","BD6DM41","121.22","United States","-","USD","17.17","2.78","1.00","Mar 01, 2048","3.90","17.55","-","2.77","17.35","2.77","USD","Feb 23, 2018","Feb 23, 2018"
"GLPI","GLP CAPITAL LP","Corporates","Fixed Income","128.28","0.00","128.28","1.00","1.00","361841AL3","US361841AL38","BGLKMW6","115.91","United States","-","USD","6.47","3.05","1.00","Jan 15, 2029","5.30","6.51","-","2.99","6.34","2.99","USD","Sep 26, 2018","Sep 26, 2018"
"OC","OWENS CORNING","Corporates","Fixed Income","128.28","0.00","128.28","1.00","1.00","690742AG6","US690742AG60","BF1X5B8","116.54","United States","-","USD","16.00","3.35","1.00","Jul 15, 2047","4.30","16.33","-","3.34","16.14","3.34","USD","Jun 26, 2017","Jun 26, 2017"
"SABR","SABRE CORP","Information Technology","Equity","128.25","0.00","128.25","10.00","10.00","78573M104","US78573M1045","BLLHH27","12.41","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GWW","WW GRAINGER INC","Corporates","Fixed Income","127.81","0.00","127.81","1.00","1.00","384802AB0","US384802AB05","BYZWY62","128.92","United States","-","USD","15.55","2.93","1.00","Jun 15, 2045","4.60","15.87","-","2.91","15.67","2.91","USD","Jun 11, 2015","Jun 11, 2015"
"DLR","DIGITAL REALTY TRUST LP","Corporates","Fixed Income","127.57","0.00","127.57","1.00","1.00","25389JAQ9","US25389JAQ94","BD9NRY3","116.61","United States","-","USD","4.08","1.14","1.00","Oct 01, 2025","4.75","4.26","-","0.96","4.06","0.96","USD","Oct 01, 2015","Mar 08, 2016"
"EYE","NATIONAL VISION HOLDINGS INC","Consumer Discretionary","Equity","127.50","0.00","127.50","3.00","3.00","63845R107","US63845R1077","BYP71H7","50.03","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BRKS","BROOKS AUTOMATION INC","Information Technology","Equity","127.16","0.00","127.16","2.00","2.00","114340102","US1143401024","2145460","69.84","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 02, 1995"
"CVX","CHEVRON CORP","Corporates","Fixed Income","127.10","0.00","127.10","1.00","1.00","166764BT6","US166764BT68","BF01Z68","107.11","United States","-","USD","2.86","0.62","1.00","Mar 03, 2024","2.90","3.01","-","0.50","2.85","0.50","USD","Mar 03, 2017","Mar 03, 2017"
"PSX","PHILLIPS 66","Corporates","Fixed Income","127.10","0.00","127.10","1.00","1.00","718546AH7","US718546AH74","B7RB2F3","136.05","United States","-","USD","13.28","3.47","1.00","May 01, 2042","5.88","13.41","-","3.47","13.41","3.47","USD","Nov 01, 2012","Jan 18, 2013"
"NNN","NATIONAL RETAIL PROPERTIES REIT IN","Real Estate","Equity","127.05","0.00","127.05","3.00","3.00","637417106","US6374171063","2211811","39.73","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ABBV","ABBVIE INC","Corporates","Fixed Income","126.86","0.00","126.86","1.00","1.00","00287YBD0","US00287YBD04","BGHCHX2","131.72","United States","-","USD","16.40","3.15","1.00","Nov 14, 2048","4.88","16.80","-","3.14","16.63","3.14","USD","Sep 18, 2018","Sep 18, 2018"
"OLLI","OLLIES BARGAIN OUTLET HOLDINGS INC","Consumer Discretionary","Equity","126.66","0.00","126.66","1.00","1.00","681116109","US6811161099","BZ22B38","93.03","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 15, 2015"
"KFY","KORN FERRY","Industrials","Equity","126.63","0.00","126.63","3.00","3.00","500643200","US5006432000","2386849","46.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 11, 1999"
"REG","REGENCY CENTERS LP","Corporates","Fixed Income","126.62","0.00","126.62","1.00","1.00","75884RAY9","US75884RAY99","-","115.54","United States","-","USD","15.99","3.75","1.00","Mar 15, 2049","4.65","16.35","-","3.74","16.19","3.74","USD","Mar 06, 2019","Mar 06, 2019"
"LPX","LOUISIANA PACIFIC CORP","Materials","Equity","126.39","0.00","126.39","3.00","3.00","546347105","US5463471053","2535243","40.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CSX","CSX CORP","Corporates","Fixed Income","126.15","0.00","126.15","1.00","1.00","126408HF3","US126408HF31","BYMPHS7","115.84","United States","-","USD","16.70","2.92","1.00","Nov 01, 2046","3.80","17.03","-","2.91","16.82","2.91","USD","Oct 18, 2016","Oct 18, 2016"
"CNXC","CONCENTRIX CORP","Information Technology","Equity","126.04","0.00","126.04","1.00","1.00","20602D101","US20602D1019","BNKVVY4","102.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TBI","TRUEBLUE INC","Industrials","Equity","125.99","0.00","125.99","6.00","6.00","89785X101","US89785X1019","2519849","19.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 08, 1990"
"AEIS","ADVANCED ENERGY INDUSTRIES INC","Information Technology","Equity","125.89","0.00","125.89","1.00","1.00","007973100","US0079731008","2049175","111.53","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 17, 1995"
"BAMACN","BROOKFIELD FINANCE INC","Corporates","Fixed Income","125.67","0.00","125.67","1.00","1.00","11271LAC6","US11271LAC63","BD0FYX6","114.46","Canada","-","USD","6.04","1.71","1.00","Jan 25, 2028","3.90","6.15","-","1.64","5.95","1.64","USD","Jan 17, 2018","Jan 17, 2018"
"ABCB","AMERIS BANCORP","Financials","Equity","125.57","0.00","125.57","3.00","3.00","03076K108","US03076K1088","2038849","43.40","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 19, 1994"
"BLKB","BLACKBAUD INC","Information Technology","Equity","125.57","0.00","125.57","2.00","2.00","09227Q100","US09227Q1004","2458878","61.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 22, 2004"
"MIME","MIMECAST LTD","Information Technology","Equity","125.46","0.00","125.46","3.00","3.00","-","GB00BYT5JK65","BYT5JK6","49.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 2015"
"KCN","KINROSS GOLD CORP","Corporates","Fixed Income","125.44","0.00","125.44","1.00","1.00","496902AN7","US496902AN77","BVFD497","113.96","Canada","-","USD","2.71","1.45","1.00","Mar 15, 2024","5.95","2.90","-","1.11","2.70","1.11","USD","Sep 15, 2014","Jan 23, 2015"
"M","MACYS INC","Consumer Discretionary","Equity","125.33","0.00","125.33","10.00","10.00","55616P104","US55616P1049","2345022","12.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 05, 1992"
"RXN","REXNORD CORP","Industrials","Equity","125.29","0.00","125.29","3.00","3.00","76169B102","US76169B1026","B4NPMX6","44.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 29, 2012"
"GWW","WW GRAINGER INC","Corporates","Fixed Income","124.96","0.00","124.96","1.00","1.00","384802AC8","US384802AC87","BYP8NF2","114.91","United States","-","USD","16.58","2.91","1.00","May 15, 2046","3.75","16.90","-","2.90","16.69","2.90","USD","May 16, 2016","May 16, 2016"
"COLB","COLUMBIA BANKING SYSTEM INC","Financials","Equity","124.87","0.00","124.87","3.00","3.00","197236102","US1972361026","2176608","40.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 16, 1992"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","124.72","0.00","124.72","1.00","1.00","842400FL2","US842400FL27","B65HYN8","132.65","United States","-","USD","11.81","3.59","1.00","Mar 15, 2039","6.05","11.86","-","3.59","11.86","3.59","USD","Mar 20, 2009","Mar 20, 2009"
