Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"FFBC","FIRST FINANCIAL BANCORP","Financials","Equity","146.64","0.00","146.64","9.00","9.00","320209109","US3202091092","2352806","16.75","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 21, 1983"
"PINC","PREMIER INC CLASS A","Health Care","Equity","146.58","0.00","146.58","4.00","4.00","74051N102","US74051N1028","BDZDRC5","34.14","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CHCOCH","CHENIERE CORPUS CHRISTI HOLDINGS L","Corporates","Fixed Income","146.42","0.00","146.42","1.00","1.00","16412XAJ4","US16412XAJ46","-","110.10","United States","-","USD","7.49","2.43","1.00","Nov 15, 2029","3.70","7.61","-","2.37","7.25","2.37","USD","May 15, 2020","Oct 23, 2020"
"MIME","MIMECAST LTD","Information Technology","Equity","146.33","0.00","146.33","3.00","3.00","-","GB00BYT5JK65","BYT5JK6","58.20","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 2015"
"QFLS","QATAR FUEL","Energy","Equity","146.28","0.00","146.28","29.00","29.00","S65165565","QA0001200771","6516556","5.12","Qatar","DSMD","USD","0.00","-","3.64","-","0.00","0.00","-","-","0.00","-","QAR","-","Jan 21, 2003"
"KOD","KODIAK SCIENCES INC","Health Care","Equity","146.23","0.00","146.23","1.00","1.00","50015M109","US50015M1099","BFXC933","151.71","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 04, 2018"
"BPLN","BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","146.18","0.00","146.18","1.00","1.00","10373QBG4","US10373QBG47","-","101.77","United Kingdom","-","USD","18.91","2.91","1.00","Feb 24, 2050","3.00","19.27","-","2.91","19.06","2.91","USD","Feb 24, 2020","Feb 24, 2020"
"C","CITIGROUP INC","Corporates","Fixed Income","146.18","0.00","146.18","1.00","1.00","172967AR2","US172967AR23","2551142","130.83","United States","-","USD","5.80","1.93","1.00","Jan 15, 2028","6.63","5.76","-","1.93","5.76","1.93","USD","Jan 09, 1998","Jan 09, 1998"
"VLO","VALERO ENERGY CORPORATION","Corporates","Fixed Income","145.94","0.00","145.94","1.00","1.00","91913YAU4","US91913YAU47","BD5M8B8","109.22","United States","-","USD","5.08","1.70","1.00","Sep 15, 2026","3.40","5.19","-","1.63","4.98","1.63","USD","Sep 12, 2016","Sep 12, 2016"
"XLNX","XILINX INC","Corporates","Fixed Income","145.94","0.00","145.94","1.00","1.00","983919AJ0","US983919AJ06","BDGLXB9","107.36","United States","-","USD","3.15","0.78","1.00","Jun 01, 2024","2.95","3.29","-","0.67","3.14","0.67","USD","May 30, 2017","May 30, 2017"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","145.84","0.00","145.84","4.00","4.00","646025106","US6460251068","2630513","34.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 21, 1982"
"MCD","MCDONALDS CORP MTN","Corporates","Fixed Income","145.70","0.00","145.70","1.00","1.00","58013MER1","US58013MER16","B831BL3","115.30","United States","-","USD","15.63","2.71","1.00","May 01, 2043","3.63","15.76","-","2.71","15.76","2.71","USD","May 06, 2013","May 06, 2013"
"PNC","PNC FINANCIAL SERVICES GROUP INC (","Corporates","Fixed Income","145.22","0.00","145.22","1.00","1.00","693475AZ8","US693475AZ80","-","108.69","United States","-","USD","8.01","1.52","1.00","Jan 22, 2030","2.55","8.07","-","1.50","7.87","1.50","USD","Jan 22, 2020","Jan 22, 2020"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES IN","Corporates","Fixed Income","144.98","0.00","144.98","1.00","1.00","015271AS8","US015271AS81","BKBZGW7","123.57","United States","-","USD","17.81","2.81","1.00","Feb 01, 2050","4.00","18.21","-","2.80","18.02","2.80","USD","Jul 15, 2019","Jul 15, 2019"
"WRK","MEADWESTVACO CORP","Corporates","Fixed Income","144.98","0.00","144.98","1.00","1.00","961548AV6","US961548AV62","2546814","142.41","United States","-","USD","6.80","2.86","1.00","Jan 15, 2030","8.20","6.75","-","2.86","6.75","2.86","USD","Jan 18, 2000","Jan 18, 2000"
"CDR","CD PROJECT SA","Communication","Equity","144.80","0.00","144.80","2.00","2.00","S73022154","PLOPTTC00011","7302215","72.26","Poland","XWAR","USD","0.00","-","3.70","-","0.00","0.00","-","-","0.00","-","PLN","-","Feb 01, 2002"
"ATH","ATHENE HOLDING LTD","Corporates","Fixed Income","144.75","0.00","144.75","1.00","1.00","04686JAB7","US04686JAB70","BM6QSD4","123.47","United States","-","USD","7.21","3.21","1.00","Apr 03, 2030","6.15","7.25","-","3.14","7.10","3.14","USD","Apr 03, 2020","Apr 03, 2020"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","144.75","0.00","144.75","1.00","1.00","29379VBJ1","US29379VBJ17","BWWC4X8","124.35","United States","-","USD","15.34","3.45","1.00","May 15, 2046","4.90","15.61","-","3.44","15.43","3.44","USD","May 07, 2015","May 07, 2015"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","144.75","0.00","144.75","1.00","1.00","907818EK0","US907818EK00","BDG22S2","110.96","United States","-","USD","17.17","2.75","1.00","Aug 15, 2046","3.35","17.45","-","2.74","17.22","2.74","USD","Aug 08, 2016","Aug 08, 2016"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","144.63","0.00","144.63","1.00","1.00","78463M107","US78463M1071","B57VWJ3","110.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 22, 2010"
"LLY","ELI LILLY AND COMPANY","Corporates","Fixed Income","144.51","0.00","144.51","1.00","1.00","532457BH0","US532457BH00","BW0XTG1","109.01","United States","-","USD","4.01","0.69","1.00","Jun 01, 2025","2.75","4.20","-","0.57","3.98","0.57","USD","Mar 05, 2015","Mar 05, 2015"
"TRPCN","TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","144.51","0.00","144.51","1.00","1.00","89352HAX7","US89352HAX70","BD6R016","124.26","Canada","-","USD","12.27","2.96","1.00","May 15, 2038","4.75","12.42","-","2.92","12.17","2.92","USD","May 07, 2018","May 07, 2018"
"VNT","VONTIER CORP","Information Technology","Equity","144.19","0.00","144.19","4.00","4.00","928881101","US9288811014","BH4GV32","34.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"KFW","KFW","Government Related","Fixed Income","144.03","0.00","144.03","1.00","1.00","500769JE5","US500769JE54","-","103.06","Germany","-","USD","2.11","0.20","1.00","Feb 15, 2023","1.63","2.11","-","0.20","2.11","0.20","USD","Jan 22, 2020","Jan 22, 2020"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Corporates","Fixed Income","144.03","0.00","144.03","1.00","1.00","74251VAR3","US74251VAR33","BK62TK2","117.11","United States","-","USD","7.21","1.52","1.00","May 15, 2029","3.70","7.32","-","1.46","7.13","1.46","USD","May 10, 2019","May 10, 2019"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","144.03","0.00","144.03","1.00","1.00","91324PBE1","US91324PBE16","B2PPW63","160.42","United States","-","USD","11.62","2.29","1.00","Nov 15, 2037","6.63","11.68","-","2.29","11.68","2.29","USD","Nov 19, 2007","Feb 15, 2008"
"RSG","REPUBLIC SERVICES INC","Corporates","Fixed Income","143.79","0.00","143.79","1.00","1.00","760759AW0","US760759AW04","-","107.66","United States","-","USD","19.11","2.67","1.00","Mar 01, 2050","3.05","19.49","-","2.67","19.28","2.67","USD","Feb 27, 2020","Feb 27, 2020"
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity","143.74","0.00","143.74","3.00","3.00","524660107","US5246601075","2510682","41.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TWST","TWIST BIOSCIENCE CORP","Health Care","Equity","143.68","0.00","143.68","1.00","1.00","90184D100","US90184D1000","BGKG6G7","167.89","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 31, 2018"
"ADM","ARCHER DANIELS MIDLAND CO","Corporates","Fixed Income","143.55","0.00","143.55","1.00","1.00","039483BM3","US039483BM31","BDQZGW3","126.44","United States","-","USD","17.55","2.40","1.00","Sep 15, 2047","3.75","17.91","-","2.39","17.69","2.39","USD","Sep 14, 2017","Sep 14, 2017"
"CXP","COLUMBIA PROPERTY TRUST OPERATING","Corporates","Fixed Income","143.55","0.00","143.55","1.00","1.00","19828JAA6","US19828JAA60","BWC4XG0","104.85","United States","-","USD","3.77","2.93","1.00","Apr 01, 2025","4.15","3.88","-","2.87","3.67","2.87","USD","Mar 12, 2015","Mar 12, 2015"
"LNC","LINCOLN NATIONAL CORPORATION","Corporates","Fixed Income","143.55","0.00","143.55","1.00","1.00","534187BG3","US534187BG38","BFWZ8F8","126.14","United States","-","USD","16.70","2.95","1.00","Mar 01, 2048","4.35","17.04","-","2.93","16.86","2.93","USD","Feb 12, 2018","Feb 12, 2018"
"AON","AON CORP","Corporates","Fixed Income","143.31","0.00","143.31","1.00","1.00","037389BC6","US037389BC65","BK1WFQ5","116.38","United States","-","USD","7.16","1.65","1.00","May 02, 2029","3.75","7.26","-","1.59","7.07","1.59","USD","May 02, 2019","May 02, 2019"
"TT","INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","143.31","0.00","143.31","1.00","1.00","45687AAG7","US45687AAG76","BN8T678","144.15","United States","-","USD","14.19","3.03","1.00","Jun 15, 2043","5.75","14.33","-","3.03","14.33","3.03","USD","Dec 15, 2013","Jun 10, 2014"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","143.31","0.00","143.31","1.00","1.00","46625HLL2","US46625HLL23","BY8L4X3","139.41","United States","-","USD","15.60","2.73","1.00","Jun 01, 2045","4.95","15.80","-","2.73","15.80","2.73","USD","May 29, 2015","May 29, 2015"
"VMI","VALMONT INDS INC","Industrials","Equity","143.11","0.00","143.11","1.00","1.00","920253101","US9202531011","2926825","173.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AL","AIR LEASE CORPORATION","Corporates","Fixed Income","143.07","0.00","143.07","1.00","1.00","00912XBC7","US00912XBC74","BFYT9G6","106.26","United States","-","USD","2.32","1.35","1.00","Jul 03, 2023","3.88","2.38","-","1.27","2.31","1.27","USD","Jun 18, 2018","Jun 18, 2018"
"TKR","TIMKEN","Industrials","Equity","143.00","0.00","143.00","2.00","2.00","887389104","US8873891043","2892807","76.41","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AON","AON PLC","Corporates","Fixed Income","142.83","0.00","142.83","1.00","1.00","00185AAH7","US00185AAH77","BXS2QD3","134.32","United States","-","USD","15.54","2.80","1.00","May 15, 2045","4.75","15.83","-","2.78","15.63","2.78","USD","May 20, 2015","May 20, 2015"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","142.83","0.00","142.83","1.00","1.00","110122DL9","US110122DL93","-","137.59","United States","-","USD","16.82","2.61","1.00","Feb 20, 2048","4.55","17.19","-","2.59","17.00","2.59","USD","Feb 20, 2020","Jul 17, 2020"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","142.83","0.00","142.83","1.00","1.00","38141GXG4","US38141GXG45","-","106.80","United States","-","USD","8.03","1.79","1.00","Feb 07, 2030","2.60","8.07","-","1.77","7.88","1.77","USD","Feb 07, 2020","Feb 07, 2020"
"EXC","PECO ENERGY CO","Corporates","Fixed Income","142.83","0.00","142.83","1.00","1.00","693304AW7","US693304AW72","BD6DM41","125.65","United States","-","USD","17.43","2.58","1.00","Mar 01, 2048","3.90","17.79","-","2.57","17.58","2.57","USD","Feb 23, 2018","Feb 23, 2018"
"SRE","SAN DIEGO GAS & ELECTRIC CO","Corporates","Fixed Income","142.83","0.00","142.83","1.00","1.00","797440BV5","US797440BV50","BF4SP32","116.34","United States","-","USD","17.16","2.86","1.00","Jun 01, 2047","3.75","17.47","-","2.85","17.26","2.85","USD","Jun 08, 2017","Jun 08, 2017"
"SSB","SOUTH STATE CORP","Financials","Equity","142.81","0.00","142.81","2.00","2.00","840441109","US8404411097","BNFX071","72.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"VRNS","VARONIS SYSTEMS INC","Information Technology","Equity","142.66","0.00","142.66","1.00","1.00","922280102","US9222801022","BJZ2ZR5","175.73","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FISV","FISERV INC","Corporates","Fixed Income","142.60","0.00","142.60","1.00","1.00","337738AR9","US337738AR95","BG8F4H3","118.76","United States","-","USD","6.61","1.62","1.00","Oct 01, 2028","4.20","6.71","-","1.55","6.52","1.55","USD","Sep 25, 2018","Sep 25, 2018"
"DHR","DH EUROPE FINANCE II SARL","Corporates","Fixed Income","142.36","0.00","142.36","1.00","1.00","23291KAJ4","US23291KAJ43","-","112.86","United States","-","USD","14.21","2.40","1.00","Nov 15, 2039","3.25","14.37","-","2.38","14.08","2.38","USD","Nov 07, 2019","Nov 07, 2019"
"PFE","PFIZER INC","Corporates","Fixed Income","142.36","0.00","142.36","1.00","1.00","717081DE0","US717081DE02","BB9ZSR5","130.22","United States","-","USD","15.33","2.53","1.00","Jun 15, 2043","4.30","15.49","-","2.53","15.49","2.53","USD","Jun 03, 2013","Jun 03, 2013"
"WMB","WILLIAMS COMPANIES INC","Corporates","Fixed Income","141.88","0.00","141.88","1.00","1.00","969457BM1","US969457BM15","2744146","145.30","United States","-","USD","7.87","3.76","1.00","Mar 15, 2032","8.75","7.81","-","3.76","7.81","3.76","USD","Mar 15, 2003","Jun 03, 2003"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Financials","Equity","141.71","0.00","141.71","2.00","2.00","70932M107","US70932M1071","BGYTGH3","69.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"OVV","OVINTIV INC","Energy","Equity","141.55","0.00","141.55","10.00","10.00","69047Q102","US69047Q1022","BJ01KB6","13.82","Canada","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SYY","SYSCO CORPORATION","Corporates","Fixed Income","141.40","0.00","141.40","1.00","1.00","871829BJ5","US871829BJ50","-","102.93","United States","-","USD","18.25","3.15","1.00","Feb 15, 2050","3.30","18.59","-","3.14","18.40","3.14","USD","Feb 13, 2020","Feb 13, 2020"
"PSTG","PURE STORAGE INC CLASS A","Information Technology","Equity","141.38","0.00","141.38","6.00","6.00","74624M102","US74624M1027","BYZ62T3","23.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Health Care","Equity","141.26","0.00","141.26","2.00","2.00","379577208","US3795772082","B7D65M0","65.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 03, 2012"
"AMN","AMN HEALTHCARE INC","Health Care","Equity","141.23","0.00","141.23","2.00","2.00","001744101","US0017441017","2813552","69.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 13, 2001"
"EOG","EOG RESOURCES INC","Corporates","Fixed Income","141.16","0.00","141.16","1.00","1.00","26875PAU5","US26875PAU57","BLBMLZ3","121.03","United States","-","USD","7.70","1.90","1.00","Apr 15, 2030","4.38","7.79","-","1.84","7.62","1.84","USD","Apr 14, 2020","Apr 14, 2020"
"SPLLLC","SABINE PASS LIQUEFACTION LLC","Corporates","Fixed Income","141.16","0.00","141.16","1.00","1.00","785592AU0","US785592AU04","BF43YT6","114.03","United States","-","USD","6.03","2.10","1.00","Mar 15, 2028","4.20","6.25","-","1.96","5.88","1.96","USD","Mar 06, 2017","Jul 17, 2017"
"GE","GENERAL ELECTRIC CO MTN","Corporates","Fixed Income","140.92","0.00","140.92","1.00","1.00","36962G7K4","US36962G7K48","BMMB3C7","108.81","United States","-","USD","3.00","0.82","1.00","May 15, 2024","3.45","3.22","-","0.62","2.99","0.62","USD","May 15, 2014","May 15, 2014"
"SJI","S JERSEY INDS INC","Utilities","Equity","140.77","0.00","140.77","7.00","7.00","838518108","US8385181081","2825933","21.30","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GM","GENERAL MOTORS CO","Corporates","Fixed Income","140.69","0.00","140.69","1.00","1.00","37045VAJ9","US37045VAJ98","BSKDLG7","120.30","United States","-","USD","14.44","3.90","1.00","Apr 01, 2045","5.20","14.57","-","3.90","14.57","3.90","USD","Nov 12, 2014","Nov 12, 2014"
"GWW","WW GRAINGER INC","Corporates","Fixed Income","140.69","0.00","140.69","1.00","1.00","384802AB0","US384802AB05","BYZWY62","132.61","United States","-","USD","15.75","2.76","1.00","Jun 15, 2045","4.60","16.05","-","2.74","15.84","2.74","USD","Jun 11, 2015","Jun 11, 2015"
"OC","OWENS CORNING","Corporates","Fixed Income","140.69","0.00","140.69","1.00","1.00","690742AG6","US690742AG60","BF1X5B8","119.61","United States","-","USD","16.22","3.20","1.00","Jul 15, 2047","4.30","16.51","-","3.19","16.33","3.19","USD","Jun 26, 2017","Jun 26, 2017"
"PG","PROCTER & GAMBLE CO","Corporates","Fixed Income","140.69","0.00","140.69","1.00","1.00","742718FG9","US742718FG98","-","111.18","United States","-","USD","5.76","0.95","1.00","Mar 25, 2027","2.80","5.75","-","0.95","5.75","0.95","USD","Mar 25, 2020","Mar 25, 2020"
"C","CITIGROUP INC","Corporates","Fixed Income","140.45","0.00","140.45","1.00","1.00","172967KU4","US172967KU42","BYYKP97","116.14","United States","-","USD","6.55","1.84","1.00","Jul 25, 2028","4.13","6.53","-","1.84","6.53","1.84","USD","Jul 25, 2016","Jul 25, 2016"
"ARNA","ARENA PHARMACEUTICALS INC","Health Care","Equity","140.44","0.00","140.44","2.00","2.00","040047607","US0400476075","BF3N4P3","75.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","140.44","0.00","140.44","1.00","1.00","57164Y107","US57164Y1073","B45K9N8","131.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 08, 2011"
"COLM","COLUMBIA SPORTSWEAR","Consumer Discretionary","Equity","140.33","0.00","140.33","2.00","2.00","198516106","US1985161066","2229126","88.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 27, 1998"
"TRTN","TRITON INTERNATIONAL LTD","Industrials","Equity","140.28","0.00","140.28","3.00","3.00","G9078F107","BMG9078F1077","BDBBB21","48.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TRV","TRAVELERS PROPERTY CASUALTY CORP","Corporates","Fixed Income","140.21","0.00","140.21","1.00","1.00","89420GAE9","US89420GAE98","2600851","149.61","United States","-","USD","9.19","1.83","1.00","Mar 15, 2033","6.38","9.21","-","1.83","9.21","1.83","USD","Mar 11, 2003","May 13, 2003"
"JWN","NORDSTROM INC","Consumer Discretionary","Equity","139.99","0.00","139.99","5.00","5.00","655664100","US6556641008","2641827","29.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"G2MA4196","GNMA2 30YR 2016 PRODUCTION","Securitized","Fixed Income","139.97","0.00","139.97","1.00","1.00","36179SUV7","-","-","108.07","United States","-","USD","1.24","0.72","1.00","Jan 20, 2047","3.50","3.01","-","0.72","3.01","0.72","USD","Jan 01, 2017","Jan 01, 2017"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","139.97","0.00","139.97","1.00","1.00","494550BH8","US494550BH82","B64Q0M7","130.18","United States","-","USD","12.25","4.15","1.00","Mar 01, 2041","6.38","12.28","-","4.15","12.28","4.15","USD","Mar 04, 2011","Mar 04, 2011"
"GWW","WW GRAINGER INC","Corporates","Fixed Income","139.73","0.00","139.73","1.00","1.00","384802AE4","US384802AE44","-","104.94","United States","-","USD","3.94","0.64","1.00","Feb 15, 2025","1.85","3.98","-","0.62","3.90","0.62","USD","Feb 26, 2020","Feb 26, 2020"
"WTFC","WINTRUST FINANCIAL CORP","Financials","Equity","139.67","0.00","139.67","2.00","2.00","97650W108","US97650W1080","2425258","60.29","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 23, 1996"
"WEN","WENDYS","Consumer Discretionary","Equity","139.50","0.00","139.50","6.00","6.00","95058W100","US95058W1009","B3NXMJ9","22.37","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MUSA","MURPHY USA INC","Consumer Discretionary","Equity","139.44","0.00","139.44","1.00","1.00","626755102","US6267551025","BCZWJ63","128.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ORA","ORMAT TECH INC","Utilities","Equity","139.39","0.00","139.39","2.00","2.00","686688102","US6866881021","B03L311","85.08","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 11, 2004"
"CSX","CSX CORP","Corporates","Fixed Income","139.25","0.00","139.25","1.00","1.00","126408HF3","US126408HF31","BYMPHS7","119.74","United States","-","USD","16.93","2.73","1.00","Nov 01, 2046","3.80","17.24","-","2.72","17.03","2.72","USD","Oct 18, 2016","Oct 18, 2016"
"ENV","ENVESTNET INC","Information Technology","Equity","139.08","0.00","139.08","2.00","2.00","29404K106","US29404K1060","B474ZK7","82.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 29, 2010"
"ABBV","ABBVIE INC","Corporates","Fixed Income","139.01","0.00","139.01","1.00","1.00","00287YBD0","US00287YBD04","BGHCHX2","134.90","United States","-","USD","16.61","3.02","1.00","Nov 14, 2048","4.88","16.98","-","3.00","16.81","3.00","USD","Sep 18, 2018","Sep 18, 2018"
"CPB","CAMPBELL SOUP COMPANY","Corporates","Fixed Income","139.01","0.00","139.01","1.00","1.00","134429BE8","US134429BE86","BG1XJ13","106.72","United States","-","USD","2.07","0.61","1.00","Mar 15, 2023","3.65","2.14","-","0.50","2.06","0.50","USD","Mar 16, 2018","Mar 16, 2018"
"ARES","ARES MANAGEMENT CORP CLASS A","Financials","Equity","138.92","0.00","138.92","3.00","3.00","03990B101","US03990B1017","BF14BT1","49.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PK","PARK HOTELS RESORTS INC","Real Estate","Equity","138.79","0.00","138.79","8.00","8.00","700517105","US7005171050","BYVMVV0","16.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","138.68","0.00","138.68","2.00","2.00","844895102","US8448951025","2831888","59.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"VVV","VALVOLINE INC","Materials","Equity","138.65","0.00","138.65","6.00","6.00","92047W101","US92047W1018","BDG22J3","23.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BXS","BANCORPSOUTH","Financials","Equity","138.39","0.00","138.39","5.00","5.00","05971J102","US05971J1025","BF3BNF0","27.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BXP","BOSTON PROPERTIES LP","Corporates","Fixed Income","138.30","0.00","138.30","1.00","1.00","10112RBA1","US10112RBA14","BGL9BF9","119.04","United States","-","USD","6.71","1.91","1.00","Dec 01, 2028","4.50","6.80","-","1.83","6.62","1.83","USD","Nov 28, 2018","Nov 28, 2018"
"REG","REGENCY CENTERS LP","Corporates","Fixed Income","138.30","0.00","138.30","1.00","1.00","75884RAY9","US75884RAY99","-","118.06","United States","-","USD","16.20","3.62","1.00","Mar 15, 2049","4.65","16.53","-","3.61","16.37","3.61","USD","Mar 06, 2019","Mar 06, 2019"
"OGZD","PJSC GAZPROM ADR CDI","Energy","Equity","138.13","0.00","138.13","25.00","25.00","368287207","US3682872078","5140989","5.50","Russian Federation","XLON","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 28, 1996"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","138.11","0.00","138.11","1.00","1.00","751212101","US7512121010","B4V9661","98.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 12, 1997"
"HNDA","AMERICAN HONDA FINANCE CORPORATION MTN","Corporates","Fixed Income","138.06","0.00","138.06","1.00","1.00","02665WDC2","US02665WDC29","-","103.33","United States","-","USD","2.00","0.42","1.00","Jan 10, 2023","2.05","2.00","-","0.42","2.00","0.42","USD","Sep 10, 2019","Sep 10, 2019"
"GWW","WW GRAINGER INC","Corporates","Fixed Income","138.06","0.00","138.06","1.00","1.00","384802AC8","US384802AC87","BYP8NF2","118.82","United States","-","USD","16.81","2.72","1.00","May 15, 2046","3.75","17.11","-","2.71","16.89","2.71","USD","May 16, 2016","May 16, 2016"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","137.84","0.00","137.84","1.00","1.00","16115Q308","US16115Q3083","B19HNF4","118.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 26, 2006"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","137.82","0.00","137.82","1.00","1.00","13607GLZ5","US13607GLZ53","-","105.86","Canada","-","USD","3.91","0.80","1.00","Jan 28, 2025","2.25","3.90","-","0.80","3.90","0.80","USD","Jan 28, 2020","Jan 28, 2020"
"MAS","MASCO CORP","Corporates","Fixed Income","137.82","0.00","137.82","1.00","1.00","574599BJ4","US574599BJ41","BWF4SN9","114.65","United States","-","USD","3.72","0.95","1.00","Apr 01, 2025","4.45","3.91","-","0.75","3.71","0.75","USD","Mar 24, 2015","Mar 24, 2015"
"DLR","DIGITAL REALTY TRUST LP","Corporates","Fixed Income","136.86","0.00","136.86","1.00","1.00","25389JAQ9","US25389JAQ94","BD9NRY3","116.96","United States","-","USD","4.12","1.09","1.00","Oct 01, 2025","4.75","4.31","-","0.91","4.10","0.91","USD","Oct 01, 2015","Mar 08, 2016"
"MTX","MINERALS TECHNOLOGIES INC","Materials","Equity","136.60","0.00","136.60","2.00","2.00","603158106","US6031581068","2595612","60.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 23, 1992"
"BEAT","BIOTELEMETRY INC","Health Care","Equity","136.42","0.00","136.42","2.00","2.00","090672106","US0906721065","BCD7L64","72.03","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
