Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","142.37","0.00","142.37","1.00","1.00","46625HLL2","US46625HLL23","BY8L4X3","141.58","United States","-","USD","15.65","2.63","1.00","Jun 01, 2045","4.95","15.86","-","2.63","15.86","2.63","USD","May 29, 2015","May 29, 2015"
"WRK","MEADWESTVACO CORP","Corporates","Fixed Income","142.37","0.00","142.37","1.00","1.00","961548AV6","US961548AV62","2546814","142.88","United States","-","USD","6.78","2.80","1.00","Jan 15, 2030","8.20","6.73","-","2.80","6.73","2.80","USD","Jan 18, 2000","Jan 18, 2000"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","142.36","0.00","142.36","1.00","1.00","78463M107","US78463M1071","B57VWJ3","108.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 22, 2010"
"SJI","S JERSEY INDS INC","Utilities","Equity","142.21","0.00","142.21","7.00","7.00","838518108","US8385181081","2825933","21.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ATH","ATHENE HOLDING LTD","Corporates","Fixed Income","142.13","0.00","142.13","1.00","1.00","04686JAB7","US04686JAB70","BM6QSD4","124.12","United States","-","USD","7.19","3.13","1.00","Apr 03, 2030","6.15","7.24","-","3.07","7.09","3.07","USD","Apr 03, 2020","Apr 03, 2020"
"LNC","LINCOLN NATIONAL CORPORATION","Corporates","Fixed Income","142.13","0.00","142.13","1.00","1.00","534187BG3","US534187BG38","BFWZ8F8","127.73","United States","-","USD","16.75","2.87","1.00","Mar 01, 2048","4.35","17.09","-","2.86","16.90","2.86","USD","Feb 12, 2018","Feb 12, 2018"
"RSG","REPUBLIC SERVICES INC","Corporates","Fixed Income","142.13","0.00","142.13","1.00","1.00","760759AW0","US760759AW04","-","108.77","United States","-","USD","19.14","2.62","1.00","Mar 01, 2050","3.05","19.53","-","2.61","19.31","2.61","USD","Feb 27, 2020","Feb 27, 2020"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","142.13","0.00","142.13","1.00","1.00","907818EK0","US907818EK00","BDG22S2","111.35","United States","-","USD","17.16","2.73","1.00","Aug 15, 2046","3.35","17.44","-","2.72","17.21","2.72","USD","Aug 08, 2016","Aug 08, 2016"
"MUSA","MURPHY USA INC","Consumer Discretionary","Equity","141.84","0.00","141.84","1.00","1.00","626755102","US6267551025","BCZWJ63","130.87","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","141.65","0.00","141.65","2.00","2.00","844895102","US8448951025","2831888","60.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"KOD","KODIAK SCIENCES INC","Health Care","Equity","141.49","0.00","141.49","1.00","1.00","50015M109","US50015M1099","BFXC933","146.91","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 04, 2018"
"ANTM","WELLPOINT INC","Corporates","Fixed Income","141.41","0.00","141.41","1.00","1.00","94973VBF3","US94973VBF31","BCSCZN9","138.66","United States","-","USD","14.66","2.81","1.00","Jan 15, 2044","5.10","14.82","-","2.81","14.82","2.81","USD","Aug 06, 2013","Aug 06, 2013"
"WTFC","WINTRUST FINANCIAL CORP","Financials","Equity","141.35","0.00","141.35","2.00","2.00","97650W108","US97650W1080","2425258","61.09","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 23, 1996"
"VNT","VONTIER CORP","Information Technology","Equity","141.29","0.00","141.29","4.00","4.00","928881101","US9288811014","BH4GV32","33.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ORCL","ORACLE CORPORATION","Corporates","Fixed Income","141.17","0.00","141.17","1.00","1.00","68389XBF1","US68389XBF15","BWTM334","124.25","United States","-","USD","16.01","2.75","1.00","May 15, 2045","4.13","16.29","-","2.73","16.07","2.73","USD","May 05, 2015","May 05, 2015"
"PFE","PFIZER INC","Corporates","Fixed Income","141.17","0.00","141.17","1.00","1.00","717081DE0","US717081DE02","BB9ZSR5","132.09","United States","-","USD","15.37","2.44","1.00","Jun 15, 2043","4.30","15.52","-","2.44","15.52","2.44","USD","Jun 03, 2013","Jun 03, 2013"
"PDCO","PATTERSON COMPANIES INC","Health Care","Equity","141.13","0.00","141.13","5.00","5.00","703395103","US7033951036","2672689","29.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 28, 1992"
"AON","AON PLC","Corporates","Fixed Income","140.93","0.00","140.93","1.00","1.00","00185AAH7","US00185AAH77","BXS2QD3","135.46","United States","-","USD","15.56","2.74","1.00","May 15, 2045","4.75","15.85","-","2.72","15.65","2.72","USD","May 20, 2015","May 20, 2015"
"CXP","COLUMBIA PROPERTY TRUST OPERATING","Corporates","Fixed Income","140.93","0.00","140.93","1.00","1.00","19828JAA6","US19828JAA60","BWC4XG0","105.31","United States","-","USD","3.74","2.82","1.00","Apr 01, 2025","4.15","3.86","-","2.74","3.65","2.74","USD","Mar 12, 2015","Mar 12, 2015"
"TRPCN","TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","140.93","0.00","140.93","1.00","1.00","89352HAX7","US89352HAX70","BD6R016","123.99","Canada","-","USD","12.24","2.97","1.00","May 15, 2038","4.75","12.39","-","2.94","12.14","2.94","USD","May 07, 2018","May 07, 2018"
"TRTN","TRITON INTERNATIONAL LTD","Industrials","Equity","140.86","0.00","140.86","3.00","3.00","G9078F107","BMG9078F1077","BDBBB21","48.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Health Care","Equity","140.80","0.00","140.80","2.00","2.00","379577208","US3795772082","B7D65M0","65.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 03, 2012"
"AA","ALCOA CORP","Materials","Equity","140.70","0.00","140.70","6.00","6.00","013872106","US0138721065","BYNF418","23.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ADM","ARCHER DANIELS MIDLAND CO","Corporates","Fixed Income","140.70","0.00","140.70","1.00","1.00","039483BM3","US039483BM31","BDQZGW3","126.96","United States","-","USD","17.55","2.38","1.00","Sep 15, 2047","3.75","17.91","-","2.36","17.69","2.36","USD","Sep 14, 2017","Sep 14, 2017"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","140.70","0.00","140.70","1.00","1.00","110122DL9","US110122DL93","-","138.77","United States","-","USD","16.84","2.56","1.00","Feb 20, 2048","4.55","17.22","-","2.54","17.02","2.54","USD","Feb 20, 2020","Jul 17, 2020"
"EXC","PECO ENERGY CO","Corporates","Fixed Income","140.70","0.00","140.70","1.00","1.00","693304AW7","US693304AW72","BD6DM41","126.57","United States","-","USD","17.44","2.54","1.00","Mar 01, 2048","3.90","17.80","-","2.52","17.60","2.52","USD","Feb 23, 2018","Feb 23, 2018"
"SRE","SAN DIEGO GAS & ELECTRIC CO","Corporates","Fixed Income","140.70","0.00","140.70","1.00","1.00","797440BV5","US797440BV50","BF4SP32","117.32","United States","-","USD","17.18","2.82","1.00","Jun 01, 2047","3.75","17.49","-","2.80","17.28","2.80","USD","Jun 08, 2017","Jun 08, 2017"
"MTX","MINERALS TECHNOLOGIES INC","Materials","Equity","140.54","0.00","140.54","2.00","2.00","603158106","US6031581068","2595612","62.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 23, 1992"
"AON","AON CORP","Corporates","Fixed Income","140.46","0.00","140.46","1.00","1.00","037389BC6","US037389BC65","BK1WFQ5","116.81","United States","-","USD","7.14","1.59","1.00","May 02, 2029","3.75","7.24","-","1.53","7.05","1.53","USD","May 02, 2019","May 02, 2019"
"DHR","DH EUROPE FINANCE II SARL","Corporates","Fixed Income","140.46","0.00","140.46","1.00","1.00","23291KAJ4","US23291KAJ43","-","113.79","United States","-","USD","14.20","2.34","1.00","Nov 15, 2039","3.25","14.37","-","2.32","14.08","2.32","USD","Nov 07, 2019","Nov 07, 2019"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","140.46","0.00","140.46","1.00","1.00","38141GXG4","US38141GXG45","-","107.59","United States","-","USD","8.01","1.70","1.00","Feb 07, 2030","2.60","8.06","-","1.67","7.86","1.67","USD","Feb 07, 2020","Feb 07, 2020"
"OGZD","PJSC GAZPROM ADR CDI","Energy","Equity","140.33","0.00","140.33","25.00","25.00","368287207","US3682872078","5140989","5.59","Russian Federation","XLON","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 28, 1996"
"AL","AIR LEASE CORPORATION","Corporates","Fixed Income","140.22","0.00","140.22","1.00","1.00","00912XBC7","US00912XBC74","BFYT9G6","106.56","United States","-","USD","2.30","1.21","1.00","Jul 03, 2023","3.88","2.36","-","1.12","2.28","1.12","USD","Jun 18, 2018","Jun 18, 2018"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES IN","Corporates","Fixed Income","140.22","0.00","140.22","1.00","1.00","015271AU3","US015271AU38","-","127.22","United States","-","USD","8.07","1.89","1.00","Dec 15, 2030","4.90","8.17","-","1.83","8.00","1.83","USD","Mar 26, 2020","Mar 26, 2020"
"FISV","FISERV INC","Corporates","Fixed Income","140.22","0.00","140.22","1.00","1.00","337738AR9","US337738AR95","BG8F4H3","119.29","United States","-","USD","6.58","1.55","1.00","Oct 01, 2028","4.20","6.69","-","1.47","6.50","1.47","USD","Sep 25, 2018","Sep 25, 2018"
"TT","INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","140.22","0.00","140.22","1.00","1.00","45687AAG7","US45687AAG76","BN8T678","144.36","United States","-","USD","14.17","3.02","1.00","Jun 15, 2043","5.75","14.31","-","3.02","14.31","3.02","USD","Dec 15, 2013","Jun 10, 2014"
"SYY","SYSCO CORPORATION","Corporates","Fixed Income","140.22","0.00","140.22","1.00","1.00","871829BJ5","US871829BJ50","-","104.45","United States","-","USD","18.31","3.07","1.00","Feb 15, 2050","3.30","18.66","-","3.07","18.46","3.07","USD","Feb 13, 2020","Feb 13, 2020"
"BXS","BANCORPSOUTH","Financials","Equity","139.92","0.00","139.92","5.00","5.00","05971J102","US05971J1025","BF3BNF0","27.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MGNI","MAGNITE INC","Consumer Discretionary","Equity","139.57","0.00","139.57","5.00","5.00","55955D100","US55955D1000","BLPNRR6","30.71","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","139.50","0.00","139.50","1.00","1.00","91324PBE1","US91324PBE16","B2PPW63","159.03","United States","-","USD","11.57","2.36","1.00","Nov 15, 2037","6.63","11.63","-","2.36","11.63","2.36","USD","Nov 19, 2007","Feb 15, 2008"
"AWR","AMERICAN STATES WATER","Utilities","Equity","139.33","0.00","139.33","2.00","2.00","029899101","US0298991011","2267171","79.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AMN","AMN HEALTHCARE INC","Health Care","Equity","139.25","0.00","139.25","2.00","2.00","001744101","US0017441017","2813552","68.25","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 13, 2001"
"EOG","EOG RESOURCES INC","Corporates","Fixed Income","139.02","0.00","139.02","1.00","1.00","26875PAU5","US26875PAU57","BLBMLZ3","121.89","United States","-","USD","7.68","1.80","1.00","Apr 15, 2030","4.38","7.78","-","1.75","7.60","1.75","USD","Apr 14, 2020","Apr 14, 2020"
"WMB","WILLIAMS COMPANIES INC","Corporates","Fixed Income","139.02","0.00","139.02","1.00","1.00","969457BM1","US969457BM15","2744146","145.73","United States","-","USD","7.85","3.72","1.00","Mar 15, 2032","8.75","7.79","-","3.72","7.79","3.72","USD","Mar 15, 2003","Jun 03, 2003"
"NEWR","NEW RELIC INC","Information Technology","Equity","138.89","0.00","138.89","2.00","2.00","64829B100","US64829B1008","BT6T3N7","65.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 11, 2014"
"SBNY","SIGNATURE BANK","Financials","Equity","138.85","0.00","138.85","1.00","1.00","82669G104","US82669G1040","B00JQL9","135.29","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 23, 2004"
"SPLLLC","SABINE PASS LIQUEFACTION LLC","Corporates","Fixed Income","138.78","0.00","138.78","1.00","1.00","785592AU0","US785592AU04","BF43YT6","114.76","United States","-","USD","6.01","1.99","1.00","Mar 15, 2028","4.20","6.24","-","1.85","5.86","1.85","USD","Mar 06, 2017","Jul 17, 2017"
"GM","GENERAL MOTORS CO","Corporates","Fixed Income","138.54","0.00","138.54","1.00","1.00","37045VAJ9","US37045VAJ98","BSKDLG7","121.01","United States","-","USD","14.45","3.86","1.00","Apr 01, 2045","5.20","14.58","-","3.86","14.58","3.86","USD","Nov 12, 2014","Nov 12, 2014"
"VVV","VALVOLINE INC","Materials","Equity","138.32","0.00","138.32","6.00","6.00","92047W101","US92047W1018","BDG22J3","23.14","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"C","CITIGROUP INC","Corporates","Fixed Income","138.30","0.00","138.30","1.00","1.00","172967KU4","US172967KU42","BYYKP97","116.92","United States","-","USD","6.54","1.73","1.00","Jul 25, 2028","4.13","6.51","-","1.73","6.51","1.73","USD","Jul 25, 2016","Jul 25, 2016"
"GE","GENERAL ELECTRIC CO MTN","Corporates","Fixed Income","138.06","0.00","138.06","1.00","1.00","36962G7K4","US36962G7K48","BMMB3C7","109.02","United States","-","USD","2.98","0.74","1.00","May 15, 2024","3.45","3.20","-","0.53","2.97","0.53","USD","May 15, 2014","May 15, 2014"
"GWW","WW GRAINGER INC","Corporates","Fixed Income","138.06","0.00","138.06","1.00","1.00","384802AB0","US384802AB05","BYZWY62","133.27","United States","-","USD","15.76","2.73","1.00","Jun 15, 2045","4.60","16.05","-","2.70","15.84","2.70","USD","Jun 11, 2015","Jun 11, 2015"
"ENV","ENVESTNET INC","Information Technology","Equity","137.83","0.00","137.83","2.00","2.00","29404K106","US29404K1060","B474ZK7","82.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 29, 2010"
"PG","PROCTER & GAMBLE CO","Corporates","Fixed Income","137.82","0.00","137.82","1.00","1.00","742718FG9","US742718FG98","-","111.49","United States","-","USD","5.74","0.90","1.00","Mar 25, 2027","2.80","5.73","-","0.90","5.73","0.90","USD","Mar 25, 2020","Mar 25, 2020"
"COLM","COLUMBIA SPORTSWEAR","Consumer Discretionary","Equity","137.67","0.00","137.67","2.00","2.00","198516106","US1985161066","2229126","87.38","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 27, 1998"
"OC","OWENS CORNING","Corporates","Fixed Income","137.58","0.00","137.58","1.00","1.00","690742AG6","US690742AG60","BF1X5B8","119.52","United States","-","USD","16.19","3.20","1.00","Jul 15, 2047","4.30","16.49","-","3.19","16.30","3.19","USD","Jun 26, 2017","Jun 26, 2017"
"HXL","HEXCEL CORP","Industrials","Equity","137.47","0.00","137.47","3.00","3.00","428291108","US4282911084","2416779","48.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TRV","TRAVELERS PROPERTY CASUALTY CORP","Corporates","Fixed Income","137.35","0.00","137.35","1.00","1.00","89420GAE9","US89420GAE98","2600851","149.79","United States","-","USD","9.17","1.81","1.00","Mar 15, 2033","6.38","9.19","-","1.81","9.19","1.81","USD","Mar 11, 2003","May 13, 2003"
"CSX","CSX CORP","Corporates","Fixed Income","137.11","0.00","137.11","1.00","1.00","126408HF3","US126408HF31","BYMPHS7","120.55","United States","-","USD","16.94","2.69","1.00","Nov 01, 2046","3.80","17.25","-","2.68","17.04","2.68","USD","Oct 18, 2016","Oct 18, 2016"
"ABBV","ABBVIE INC","Corporates","Fixed Income","136.87","0.00","136.87","1.00","1.00","00287YBD0","US00287YBD04","BGHCHX2","135.97","United States","-","USD","16.64","2.97","1.00","Nov 14, 2048","4.88","17.00","-","2.95","16.83","2.95","USD","Sep 18, 2018","Sep 18, 2018"
"G2MA4196","GNMA2 30YR 2016 PRODUCTION","Securitized","Fixed Income","136.87","0.00","136.87","1.00","1.00","36179SUV7","-","-","108.06","United States","-","USD","1.07","0.78","1.00","Jan 20, 2047","3.50","3.06","-","0.78","3.06","0.78","USD","Jan 01, 2017","Jan 01, 2017"
"GWW","WW GRAINGER INC","Corporates","Fixed Income","136.87","0.00","136.87","1.00","1.00","384802AE4","US384802AE44","-","105.15","United States","-","USD","3.91","0.58","1.00","Feb 15, 2025","1.85","3.95","-","0.56","3.88","0.56","USD","Feb 26, 2020","Feb 26, 2020"
"ESE","ESCO TECHNOLOGIES INC","Industrials","Equity","136.71","0.00","136.71","1.00","1.00","296315104","US2963151046","2321583","103.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 01, 1990"
"WEN","WENDYS","Consumer Discretionary","Equity","136.50","0.00","136.50","6.00","6.00","95058W100","US95058W1009","B3NXMJ9","21.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BXP","BOSTON PROPERTIES LP","Corporates","Fixed Income","136.39","0.00","136.39","1.00","1.00","10112RBA1","US10112RBA14","BGL9BF9","120.08","United States","-","USD","6.69","1.77","1.00","Dec 01, 2028","4.50","6.79","-","1.70","6.61","1.70","USD","Nov 28, 2018","Nov 28, 2018"
"REG","REGENCY CENTERS LP","Corporates","Fixed Income","136.39","0.00","136.39","1.00","1.00","75884RAY9","US75884RAY99","-","119.02","United States","-","USD","16.23","3.57","1.00","Mar 15, 2049","4.65","16.56","-","3.56","16.39","3.56","USD","Mar 06, 2019","Mar 06, 2019"
"BEAT","BIOTELEMETRY INC","Health Care","Equity","136.35","0.00","136.35","2.00","2.00","090672106","US0906721065","BCD7L64","72.08","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GTLS","CHART INDUSTRIES INC","Industrials","Equity","136.24","0.00","136.24","1.00","1.00","16115Q308","US16115Q3083","B19HNF4","117.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 26, 2006"
"CPB","CAMPBELL SOUP COMPANY","Corporates","Fixed Income","136.15","0.00","136.15","1.00","1.00","134429BE8","US134429BE86","BG1XJ13","106.79","United States","-","USD","2.05","0.55","1.00","Mar 15, 2023","3.65","2.12","-","0.43","2.04","0.43","USD","Mar 16, 2018","Mar 16, 2018"
"PSTG","PURE STORAGE INC CLASS A","Information Technology","Equity","136.06","0.00","136.06","6.00","6.00","74624M102","US74624M1027","BYZ62T3","22.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PSX","PHILLIPS 66","Corporates","Fixed Income","135.67","0.00","135.67","1.00","1.00","718546AH7","US718546AH74","B7RB2F3","138.82","United States","-","USD","13.42","3.32","1.00","May 01, 2042","5.88","13.52","-","3.32","13.52","3.32","USD","Nov 01, 2012","Jan 18, 2013"
"HNDA","AMERICAN HONDA FINANCE CORPORATION MTN","Corporates","Fixed Income","134.95","0.00","134.95","1.00","1.00","02665WDC2","US02665WDC29","-","103.37","United States","-","USD","1.98","0.38","1.00","Jan 10, 2023","2.05","1.97","-","0.38","1.97","0.38","USD","Sep 10, 2019","Sep 10, 2019"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","134.95","0.00","134.95","1.00","1.00","13607GLZ5","US13607GLZ53","-","106.08","Canada","-","USD","3.88","0.73","1.00","Jan 28, 2025","2.25","3.87","-","0.73","3.87","0.73","USD","Jan 28, 2020","Jan 28, 2020"
"GBCI","GLACIER BANCORP INC","Financials","Equity","134.80","0.00","134.80","3.00","3.00","37637Q105","US37637Q1058","2370585","46.01","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FEYE","FIREEYE INC","Information Technology","Equity","134.75","0.00","134.75","6.00","6.00","31816Q101","US31816Q1013","BD4R405","23.06","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 19, 2013"
"RCM","R1 RCM INC","Health Care","Equity","134.74","0.00","134.74","6.00","6.00","749397105","US7493971052","BD8PMK1","24.02","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AET","AETNA INC","Corporates","Fixed Income","134.71","0.00","134.71","1.00","1.00","00817YAF5","US00817YAF51","B16MV25","148.37","United States","-","USD","10.78","2.76","1.00","Jun 15, 2036","6.63","10.80","-","2.76","10.80","2.76","USD","Jun 09, 2006","Jun 09, 2006"
"GWW","WW GRAINGER INC","Corporates","Fixed Income","134.71","0.00","134.71","1.00","1.00","384802AC8","US384802AC87","BYP8NF2","118.51","United States","-","USD","16.78","2.73","1.00","May 15, 2046","3.75","17.07","-","2.72","16.85","2.72","USD","May 16, 2016","May 16, 2016"
"GLPI","GLP CAPITAL LP","Corporates","Fixed Income","134.47","0.00","134.47","1.00","1.00","361841AL3","US361841AL38","BGLKMW6","116.40","United States","-","USD","6.49","2.99","1.00","Jan 15, 2029","5.30","6.53","-","2.93","6.36","2.93","USD","Sep 26, 2018","Sep 26, 2018"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","134.23","0.00","134.23","1.00","1.00","842400FL2","US842400FL27","B65HYN8","136.70","United States","-","USD","11.96","3.34","1.00","Mar 15, 2039","6.05","11.99","-","3.34","11.99","3.34","USD","Mar 20, 2009","Mar 20, 2009"
"EEFT","EURONET WORLDWIDE INC","Information Technology","Equity","133.77","0.00","133.77","1.00","1.00","298736109","US2987361092","2320148","144.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 07, 1997"
"EXC","DELMARVA POWER & LIGHT CO","Corporates","Fixed Income","133.76","0.00","133.76","1.00","1.00","247109BT7","US247109BT78","BWWC535","124.87","United States","-","USD","16.00","2.74","1.00","May 15, 2045","4.15","16.28","-","2.73","16.06","2.73","USD","May 11, 2015","May 11, 2015"
"DLR","DIGITAL REALTY TRUST LP","Corporates","Fixed Income","133.76","0.00","133.76","1.00","1.00","25389JAQ9","US25389JAQ94","BD9NRY3","117.06","United States","-","USD","4.10","1.06","1.00","Oct 01, 2025","4.75","4.28","-","0.88","4.08","0.88","USD","Oct 01, 2015","Mar 08, 2016"
"NXST","NEXSTAR MEDIA GROUP INC CLASS A","Communication","Equity","133.74","0.00","133.74","1.00","1.00","65336K103","US65336K1034","2949758","109.19","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 24, 2003"
"PFSI","PENNYMAC FINANCIAL SERVICES INC","Financials","Equity","133.65","0.00","133.65","2.00","2.00","70932M107","US70932M1071","BGYTGH3","65.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FELE","FRANKLIN ELECTRIC INC","Industrials","Equity","133.63","0.00","133.63","2.00","2.00","353514102","US3535141028","2350383","69.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ECL","ECOLAB INC","Corporates","Fixed Income","133.28","0.00","133.28","1.00","1.00","278865BA7","US278865BA78","BFXZ7V6","128.37","United States","-","USD","17.47","2.50","1.00","Dec 01, 2047","3.95","17.82","-","2.48","17.61","2.48","USD","Nov 27, 2017","Apr 17, 2018"
"ONCRTX","ONCOR ELECTRIC DELIVERY COMPANY LL","Corporates","Fixed Income","133.28","0.00","133.28","1.00","1.00","68233JBP8","US68233JBP84","-","124.66","United States","-","USD","18.15","2.57","1.00","Jun 01, 2049","3.80","18.55","-","2.56","18.34","2.56","USD","May 23, 2019","Nov 15, 2019"
"SMTC","SEMTECH CORP","Information Technology","Equity","133.23","0.00","133.23","2.00","2.00","816850101","US8168501018","2795542","72.09","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FNCA3205","FNMA 30YR 4% SHLB 200K 2018","Securitized","Fixed Income","133.04","0.00","133.04","1.00","1.00","3140QAR36","-","-","108.32","United States","-","USD","2.00","1.24","1.00","Mar 01, 2049","4.00","3.15","-","1.24","3.15","1.24","USD","Feb 01, 2019","Feb 01, 2019"
"IP","INTERNATIONAL PAPER CO","Corporates","Fixed Income","133.04","0.00","133.04","1.00","1.00","460146CS0","US460146CS07","BF037N5","131.17","United States","-","USD","17.03","2.73","1.00","Aug 15, 2048","4.35","17.39","-","2.72","17.20","2.72","USD","Aug 09, 2017","Aug 09, 2017"
"CVX","CHEVRON CORP","Corporates","Fixed Income","132.80","0.00","132.80","1.00","1.00","166764BT6","US166764BT68","BF01Z68","107.21","United States","-","USD","2.88","0.60","1.00","Mar 03, 2024","2.90","3.02","-","0.48","2.87","0.48","USD","Mar 03, 2017","Mar 03, 2017"
"ARES","ARES MANAGEMENT CORP CLASS A","Financials","Equity","132.61","0.00","132.61","3.00","3.00","03990B101","US03990B1017","BF14BT1","47.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BAMACN","BROOKFIELD FINANCE INC","Corporates","Fixed Income","132.56","0.00","132.56","1.00","1.00","11271LAC6","US11271LAC63","BD0FYX6","115.39","Canada","-","USD","6.06","1.59","1.00","Jan 25, 2028","3.90","6.17","-","1.52","5.98","1.52","USD","Jan 17, 2018","Jan 17, 2018"
"GLW","CORNING INC","Corporates","Fixed Income","132.56","0.00","132.56","1.00","1.00","219350BQ7","US219350BQ76","-","135.98","United States","-","USD","20.64","3.89","1.00","Nov 15, 2079","5.45","21.88","-","3.89","21.83","3.89","USD","Nov 19, 2019","Nov 19, 2019"
"VRNS","VARONIS SYSTEMS INC","Information Technology","Equity","132.52","0.00","132.52","1.00","1.00","922280102","US9222801022","BJZ2ZR5","163.61","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FL","FOOT LOCKER INC","Consumer Discretionary","Equity","132.50","0.00","132.50","3.00","3.00","344849104","US3448491049","2980906","40.44","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GM","GENERAL MOTORS CO","Corporates","Fixed Income","132.32","0.00","132.32","1.00","1.00","37045VAT7","US37045VAT70","BGLRQ81","134.91","United States","-","USD","15.15","3.90","1.00","Apr 01, 2049","5.95","15.46","-","3.88","15.33","3.88","USD","Sep 10, 2018","Sep 10, 2018"
