Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TDC","TERADATA CORP","Information Technology","Equity","208.89","0.01","208.89","8.00","8.00","88076W103","US88076W1036","B247H10","26.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 12, 2007"
"DOW","DOW CHEMICAL COMPANY (THE)","Corporates","Fixed Income","208.84","0.01","208.84","2.00","2.00","260543CN1","US260543CN13","-","116.28","United States","-","USD","4.27","1.08","1.00","Nov 30, 2025","4.55","4.38","-","0.97","4.25","0.97","USD","May 30, 2019","Nov 18, 2019"
"MMM","3M CO MTN","Corporates","Fixed Income","208.84","0.01","208.84","2.00","2.00","88579YBD2","US88579YBD22","BFNR3G9","123.32","United States","-","USD","17.24","2.78","1.00","Sep 14, 2048","4.00","17.64","-","2.77","17.44","2.77","USD","Sep 14, 2018","Sep 14, 2018"
"1140","BANK ALBILAD","Financials","Equity","208.22","0.01","208.22","28.00","28.00","-","SA000A0D9HK3","B12LZP7","7.40","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","May 03, 2005"
"SPL","SANTANDER BANK POLSKA SA","Financials","Equity","208.16","0.01","208.16","4.00","4.00","S71536395","PLBZ00000044","7153639","48.77","Poland","XWAR","USD","0.00","-","3.72","-","0.00","0.00","-","-","0.00","-","PLN","-","Jun 26, 2001"
"ACAD","ACADIA PHARMACEUTICALS INC","Health Care","Equity","207.55","0.01","207.55","4.00","4.00","004225108","US0042251084","2713317","48.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 27, 2004"
"PEG","PUBLIC SERVICE ELECTRIC AND GAS CO MTN","Corporates","Fixed Income","207.41","0.01","207.41","2.00","2.00","74456QBZ8","US74456QBZ81","BJXS069","122.99","United States","-","USD","17.80","2.68","1.00","May 01, 2049","3.85","18.22","-","2.67","18.02","2.67","USD","May 08, 2019","May 08, 2019"
"INTNED","ING GROEP NV","Corporates","Fixed Income","207.17","0.00","207.17","2.00","2.00","456837AH6","US456837AH61","BYV8RJ8","114.76","Netherlands","-","USD","5.50","1.44","1.00","Mar 29, 2027","3.95","5.48","-","1.44","5.48","1.44","USD","Mar 29, 2017","Mar 29, 2017"
"NTRS","NORTHERN TRUST CORPORATION","Corporates","Fixed Income","206.94","0.00","206.94","2.00","2.00","665859AT1","US665859AT17","BF0WNF6","115.60","United States","-","USD","6.45","1.45","1.00","Aug 03, 2028","3.65","6.56","-","1.39","6.37","1.39","USD","Aug 03, 2018","Aug 03, 2018"
"MRO","MARATHON OIL CORP","Energy","Equity","206.77","0.00","206.77","29.00","29.00","565849106","US5658491064","2910970","7.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 12, 1991"
"KR","KROGER CO","Corporates","Fixed Income","206.70","0.00","206.70","2.00","2.00","501044CR0","US501044CR02","B6ZH8X6","130.96","United States","-","USD","13.77","3.01","1.00","Apr 15, 2042","5.00","14.02","-","2.98","13.81","2.98","USD","Apr 16, 2012","Apr 16, 2012"
"PPG","PPG INDUSTRIES INC","Corporates","Fixed Income","206.70","0.00","206.70","2.00","2.00","693506BR7","US693506BR74","BKKGQM1","109.01","United States","-","USD","7.49","1.66","1.00","Aug 15, 2029","2.80","7.55","-","1.63","7.36","1.63","USD","Aug 15, 2019","Aug 15, 2019"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","206.70","0.00","206.70","2.00","2.00","842400GU1","US842400GU17","-","102.58","United States","-","USD","8.36","1.95","1.00","Jun 01, 2030","2.25","8.38","-","1.94","8.17","1.94","USD","Mar 09, 2020","Mar 09, 2020"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","206.22","0.00","206.22","2.00","2.00","06406FAC7","US06406FAC77","BDHC924","109.36","United States","-","USD","4.75","0.97","1.00","May 04, 2026","2.80","4.90","-","0.89","4.68","0.89","USD","May 02, 2016","May 02, 2016"
"MCO","MOODYS CORPORATION","Corporates","Fixed Income","206.22","0.00","206.22","2.00","2.00","615369AC9","US615369AC97","BCZQWY4","111.89","United States","-","USD","2.60","0.91","1.00","Feb 15, 2024","4.88","2.81","-","0.58","2.60","0.58","USD","Aug 12, 2013","Aug 12, 2013"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","206.22","0.00","206.22","2.00","2.00","61761JZN2","US61761JZN26","BWXTWR8","114.52","United States","-","USD","5.56","1.50","1.00","Apr 23, 2027","3.95","5.55","-","1.50","5.55","1.50","USD","Apr 23, 2015","Apr 23, 2015"
"MSC_19-L3-AS","MSC_19-L3 AS","Securitized","Fixed Income","205.99","0.00","205.99","2.00","2.00","61691UBH1","US61691UBH14","-","112.37","United States","-","USD","7.54","1.94","1.00","Nov 18, 2052","3.49","7.52","-","1.94","7.52","1.94","USD","Nov 01, 2019","Nov 01, 2019"
"HDFCLIFE","HDFC LIFE INSURANCE COMPANY LTD","Financials","Equity","205.97","0.00","205.97","22.00","22.00","-","INE795G01014","BF0TRG6","9.29","India","XNSE","USD","0.00","-","72.96","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"MANH","MANHATTAN ASSOCIATES INC","Information Technology","Equity","205.75","0.00","205.75","2.00","2.00","562750109","US5627501092","2239471","113.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 23, 1998"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","205.75","0.00","205.75","1.00","1.00","20030NAK7","US20030NAK72","B0PG8W0","149.92","United States","-","USD","10.46","2.46","1.00","Nov 15, 2035","6.50","10.51","-","2.46","10.51","2.46","USD","Nov 14, 2005","Nov 14, 2005"
"APPN","APPIAN CORP CLASS A","Information Technology","Equity","205.74","0.00","205.74","1.00","1.00","03782L101","US03782L1017","BYPBTB9","218.46","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BCOLOMBIA","BANCOLOMBIA SA","Financials","Equity","205.34","0.00","205.34","24.00","24.00","-","COB07PA00078","BJ62K57","8.59","Colombia","XBOG","USD","0.00","-","3,560.38","-","0.00","0.00","-","-","0.00","-","COP","-","-"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","205.27","0.00","205.27","2.00","2.00","06406RAB3","US06406RAB33","BDCL4P4","113.34","United States","-","USD","5.43","1.16","1.00","Feb 07, 2028","3.44","6.22","-","1.14","5.42","1.14","USD","Feb 07, 2017","Feb 07, 2017"
"CPN.R","CENTRAL PATTANA NON-VOTING DR PCL","Real Estate","Equity","205.16","0.00","205.16","125.00","125.00","-","TH0481010R10","B013L15","1.64","Thailand","XBKK","USD","0.00","-","29.93","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"3988","BANK OF CHINA LTD H","Financials","Equity","205.07","0.00","205.07","603.00","603.00","-","CNE1000001Z5","B154564","0.34","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 01, 2006"
"600000","SHANGHAI PUDONG DEVELOPMENT BANK L","Financials","Equity","205.07","0.00","205.07","132.00","132.00","-","CNE0000011B7","BP3R2B7","1.55","China","XSHG","USD","0.00","-","6.46","-","0.00","0.00","-","-","0.00","-","CNY","-","Nov 10, 1999"
"FND","FLOOR DECOR HOLDINGS INC CLASS A","Consumer Discretionary","Equity","204.84","0.00","204.84","2.00","2.00","339750101","US3397501012","BYQHP96","92.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NTRA","NATERA INC","Health Care","Equity","204.57","0.00","204.57","2.00","2.00","632307104","US6323071042","BYQRG48","106.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 01, 2015"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","204.56","0.00","204.56","2.00","2.00","29446MAB8","US29446MAB81","BFYKMS2","114.64","Norway","-","USD","6.56","1.58","1.00","Sep 10, 2028","3.63","6.66","-","1.52","6.47","1.52","USD","Sep 10, 2018","Sep 10, 2018"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","204.56","0.00","204.56","2.00","2.00","38148YAA6","US38148YAA64","BYZKX58","118.14","United States","-","USD","12.45","2.62","1.00","Oct 31, 2038","4.02","12.49","-","2.62","12.49","2.62","USD","Oct 31, 2017","Oct 31, 2017"
"STOR","STORE CAPITAL CORP","Real Estate","Equity","204.36","0.00","204.36","7.00","7.00","862121100","US8621211007","BSKRKJ5","31.02","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"S68","SINGAPORE EXCHANGE LTD","Financials","Equity","204.31","0.00","204.31","27.00","27.00","S63038665","SG1J26887955","6303866","7.46","Singapore","XSES","USD","0.00","-","1.33","-","0.00","0.00","-","-","0.00","-","SGD","-","Nov 23, 2000"
"HRC","HILL ROM HOLDINGS INC","Health Care","Equity","204.05","0.00","204.05","2.00","2.00","431475102","US4314751029","2425924","96.04","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ENGI11","ENERGISA UNITS SA","Utilities","Equity","204.05","0.00","204.05","23.00","23.00","-","BRENGICDAM16","B56XQT8","9.02","Brazil","XBSP","USD","0.00","-","5.46","-","0.00","0.00","-","-","0.00","-","BRL","-","-"
"AYI","ACUITY BRANDS INC","Industrials","Equity","203.85","0.00","203.85","2.00","2.00","00508Y102","US00508Y1029","2818461","120.24","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 14, 2001"
"HARTA","HARTALEGA HOLDINGS","Health Care","Equity","203.67","0.00","203.67","64.00","64.00","-","MYL5168OO009","B2QPJK5","3.18","Malaysia","XKLS","USD","0.00","-","4.04","-","0.00","0.00","-","-","0.00","-","MYR","-","Apr 17, 2008"
"WBS","WEBSTER FINANCIAL CORP","Financials","Equity","203.37","0.00","203.37","4.00","4.00","947890109","US9478901096","2945143","46.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 12, 1986"
"TLKM","TELEKOMUNIKASI INDONESIA","Communication","Equity","202.99","0.00","202.99","923.00","923.00","-","ID1000129000","BD4T6W7","0.22","Indonesia","XIDX","USD","0.00","-","14,030.00","-","0.00","0.00","-","-","0.00","-","IDR","-","Nov 20, 1995"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","202.90","0.00","202.90","2.00","2.00","912828WR7","US912828WR74","BNGY448","100.84","United States","-","USD","0.42","0.12","1.00","Jun 30, 2021","2.13","0.42","-","0.12","0.42","0.12","USD","Jun 30, 2014","Jun 30, 2014"
"AYX","ALTERYX INC CLASS A","Information Technology","Equity","202.72","0.00","202.72","2.00","2.00","02156B103","US02156B1035","BYWMQJ2","126.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 23, 2017"
"XLRN","ACCELERON PHARMA INC","Health Care","Equity","202.22","0.00","202.22","2.00","2.00","00434H108","US00434H1086","BDGTXQ8","115.53","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AXIATA","AXIATA GROUP","Communication","Equity","202.06","0.00","202.06","246.00","246.00","-","MYL6888OO001","B2QZGV5","0.82","Malaysia","XKLS","USD","0.00","-","4.04","-","0.00","0.00","-","-","0.00","-","MYR","-","Apr 28, 2008"
"ADVANC.R","ADVANCED INFO SERVICE NON-VOTING D","Communication","Equity","201.97","0.00","201.97","35.00","35.00","S64126097","TH0268010R11","6412609","5.75","Thailand","XBKK","USD","0.00","-","29.93","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"MU","MICRON TECHNOLOGY INC","Corporates","Fixed Income","201.95","0.00","201.95","2.00","2.00","595112BL6","US595112BL65","BJH7G20","110.98","United States","-","USD","2.73","0.94","1.00","Feb 06, 2024","4.64","2.79","-","0.85","2.72","0.85","USD","Feb 06, 2019","Feb 06, 2019"
"GSK","GLAXOSMITHKLINE CAPITAL PLC","Corporates","Fixed Income","201.71","0.00","201.71","2.00","2.00","377373AD7","US377373AD71","B84G0G5","103.28","United Kingdom","-","USD","1.25","0.27","1.00","May 08, 2022","2.85","1.25","-","0.27","1.25","0.27","USD","May 09, 2012","May 09, 2012"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","201.71","0.00","201.71","2.00","2.00","494550BD7","US494550BD78","B4KRMH9","130.34","United States","-","USD","11.51","4.14","1.00","Sep 01, 2039","6.50","11.55","-","4.14","11.55","4.14","USD","Sep 16, 2009","Sep 16, 2009"
"MCD","MCDONALDS CORPORATION MTN","Corporates","Fixed Income","201.47","0.00","201.47","1.00","1.00","58013MEF7","US58013MEF77","B2Q1JQ9","147.86","United States","-","USD","11.48","2.77","1.00","Mar 01, 2038","6.30","11.55","-","2.77","11.55","2.77","USD","Feb 29, 2008","Feb 29, 2008"
"JNJ","JOHNSON & JOHNSON","Corporates","Fixed Income","201.23","0.00","201.23","2.00","2.00","478160CF9","US478160CF96","BF01Z57","118.88","United States","-","USD","12.22","2.22","1.00","Mar 03, 2037","3.63","12.40","-","2.19","12.11","2.19","USD","Mar 03, 2017","Mar 03, 2017"
"WFRBS_12-C9-A3","WFRBS_12-C9 A3","Securitized","Fixed Income","201.23","0.00","201.23","2.00","2.00","92930RBB7","US92930RBB78","-","103.19","United States","-","USD","1.46","0.64","1.00","Nov 15, 2045","2.87","1.46","-","0.64","1.46","0.64","USD","Oct 01, 2012","Oct 01, 2012"
"XL","XLIT LTD","Corporates","Fixed Income","201.23","0.00","201.23","1.00","1.00","98420EAD7","US98420EAD76","BWHN856","136.94","Ireland","-","USD","14.58","3.28","1.00","Mar 31, 2045","5.50","14.79","-","3.28","14.79","3.28","USD","Mar 30, 2015","Mar 30, 2015"
"THO","THOR INDUSTRIES INC","Consumer Discretionary","Equity","201.03","0.00","201.03","2.00","2.00","885160101","US8851601018","2889876","121.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MORN","MORNINGSTAR INC","Financials","Equity","201.02","0.00","201.02","1.00","1.00","617700109","US6177001095","B081VR8","229.89","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 03, 2005"
"SRE","SOUTHERN CALIFORNIA GAS COMPANY","Corporates","Fixed Income","200.76","0.00","200.76","2.00","2.00","842434CS9","US842434CS98","BGHHQ74","128.38","United States","-","USD","17.26","2.83","1.00","Jan 15, 2049","4.30","17.67","-","2.81","17.48","2.81","USD","Sep 24, 2018","Sep 24, 2018"
"FLEX","FLEX LTD","Corporates","Fixed Income","200.28","0.00","200.28","2.00","2.00","33938XAA3","US33938XAA37","BJNP598","117.55","Singapore","-","USD","6.91","2.54","1.00","Jun 15, 2029","4.88","6.98","-","2.48","6.81","2.48","USD","Jun 06, 2019","Jun 06, 2019"
"CAH","CARDINAL HEALTH INC","Corporates","Fixed Income","200.05","0.00","200.05","2.00","2.00","14149YBF4","US14149YBF43","BZ4DMC5","102.76","United States","-","USD","1.27","0.60","1.00","Jun 15, 2022","2.62","1.35","-","0.48","1.27","0.48","USD","Jun 12, 2017","Jun 12, 2017"
"009830","HANWHA SOLUTIONS CORP","Materials","Equity","199.80","0.00","199.80","4.00","4.00","S64077688","KR7009830001","6407768","44.52","Korea (South)","XKRX","USD","0.00","-","1,118.60","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 12, 1986"
"884","CIFI HOLDINGS (GROUP) LTD","Real Estate","Equity","199.78","0.00","199.78","244.00","244.00","-","KYG2140A1076","B8Z00N3","0.82","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 23, 2012"
"AFL","AFLAC INCORPORATED","Corporates","Fixed Income","199.57","0.00","199.57","2.00","2.00","001055BJ0","US001055BJ00","BLTZKL3","115.04","United States","-","USD","7.76","1.81","1.00","Apr 01, 2030","3.60","7.85","-","1.77","7.66","1.77","USD","Apr 01, 2020","Apr 01, 2020"
"KO","COCA-COLA CO","Corporates","Fixed Income","199.57","0.00","199.57","2.00","2.00","191216CM0","US191216CM09","-","104.39","United States","-","USD","7.81","1.58","1.00","Sep 06, 2029","2.13","7.80","-","1.58","7.80","1.58","USD","Sep 06, 2019","Sep 06, 2019"
"VTRS","VIATRIS INC 144A","Corporates","Fixed Income","199.57","0.00","199.57","2.00","2.00","91533BAF7","US91533BAF76","-","111.44","United States","-","USD","17.43","3.38","1.00","Jun 22, 2050","4.00","17.84","-","3.38","17.66","3.38","USD","Jun 22, 2020","Jun 22, 2020"
"CPFE3","CPFL ENERGIA SA","Utilities","Equity","199.51","0.00","199.51","35.00","35.00","-","BRCPFEACNOR0","B031NN3","5.70","Brazil","XBSP","USD","0.00","-","5.46","-","0.00","0.00","-","-","0.00","-","BRL","-","Oct 01, 2004"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","199.33","0.00","199.33","2.00","2.00","842400EB5","US842400EB53","2632917","125.52","United States","-","USD","6.49","3.09","1.00","Apr 01, 2029","6.65","6.44","-","3.09","6.44","3.09","USD","Apr 01, 1999","Apr 06, 1999"
"BPLN","BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","199.10","0.00","199.10","2.00","2.00","10373QAZ3","US10373QAZ37","BH4K3R2","113.36","United States","-","USD","5.45","1.34","1.00","Apr 14, 2027","3.59","5.58","-","1.25","5.37","1.25","USD","Oct 14, 2018","Dec 14, 2018"
"MSA","MSA SAFETY INC","Industrials","Equity","198.88","0.00","198.88","1.00","1.00","553498106","US5534981064","BKM4S16","156.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Corporates","Fixed Income","198.62","0.00","198.62","2.00","2.00","693475AP0","US693475AP09","BLWX1X3","110.32","United States","-","USD","3.06","0.68","1.00","Apr 29, 2024","3.90","3.06","-","0.60","2.98","0.60","USD","Apr 28, 2014","Apr 28, 2014"
"PGR","PROGRESSIVE CORPORATION (THE)","Corporates","Fixed Income","198.38","0.00","198.38","2.00","2.00","743315AT0","US743315AT02","BG0T5R0","129.29","United States","-","USD","16.97","2.67","1.00","Mar 15, 2048","4.20","17.37","-","2.66","17.17","2.66","USD","Mar 14, 2018","Mar 14, 2018"
"REXR","REXFORD INDUSTRIAL REALTY REIT INC","Real Estate","Equity","198.37","0.00","198.37","4.00","4.00","76169C100","US76169C1009","BC9ZHL9","48.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2013"
"PFPT","PROOFPOINT INC","Information Technology","Equity","198.30","0.00","198.30","2.00","2.00","743424103","US7434241037","B6VDQC3","129.08","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 20, 2012"
"WLTW","WILLIS NORTH AMERICA INC","Corporates","Fixed Income","197.91","0.00","197.91","1.00","1.00","970648AH4","US970648AH45","BGLRQG9","136.82","United States","-","USD","16.15","3.06","1.00","Sep 15, 2048","5.05","16.55","-","3.05","16.38","3.05","USD","Sep 10, 2018","Sep 10, 2018"
"1080","ARAB NATIONAL BANK","Financials","Equity","197.86","0.00","197.86","37.00","37.00","-","SA0007879105","B12LZK2","5.42","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","Sep 29, 1995"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Industrials","Equity","197.82","0.00","197.82","5.00","5.00","01973R101","US01973R1014","B4PZ892","40.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 15, 2012"
"600958","ORIENT SECURITIES LTD A","Financials","Equity","197.81","0.00","197.81","125.00","125.00","-","CNE100001ZV6","BZ0D003","1.58","China","XSHG","USD","0.00","-","6.46","-","0.00","0.00","-","-","0.00","-","CNY","-","-"
"CS","CREDIT SUISSE GROUP FUNDING GUERNS","Corporates","Fixed Income","197.43","0.00","197.43","2.00","2.00","225433AR2","US225433AR25","BYWJPN0","116.67","Switzerland","-","USD","4.68","1.24","1.00","Apr 17, 2026","4.55","4.67","-","1.24","4.67","1.24","USD","Oct 18, 2016","Nov 16, 2016"
"EXC","EXELON CORPORATION","Corporates","Fixed Income","197.43","0.00","197.43","2.00","2.00","30161NAQ4","US30161NAQ43","BD978H5","125.80","United States","-","USD","10.58","2.76","1.00","Jun 15, 2035","4.95","10.74","-","2.71","10.46","2.71","USD","Dec 15, 2015","May 13, 2016"
"1177","SINO BIOPHARMACEUTICAL LTD","Health Care","Equity","197.32","0.00","197.32","212.00","212.00","-","KYG8167W1380","B00XSF9","0.93","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Sep 29, 2000"
"BANDHANBNK","BANDHAN BANK LTD","Financials","Equity","197.23","0.00","197.23","47.00","47.00","-","INE545U01014","BG1SV45","4.24","India","XNSE","USD","0.00","-","72.96","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"PRAH","PRA HEALTH SCIENCES INC","Health Care","Equity","197.08","0.00","197.08","2.00","2.00","69354M108","US69354M1080","BSHZ3V5","123.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 13, 2014"
"KLBF","KALBE FARMA","Health Care","Equity","197.01","0.00","197.01","1,970.00","1,970.00","-","ID1000125107","B7311V6","0.10","Indonesia","XIDX","USD","0.00","-","14,030.00","-","0.00","0.00","-","-","0.00","-","IDR","-","Sep 16, 1991"
"CLNE","CLEAN ENERGY FUELS CORP","Energy","Equity","196.82","0.00","196.82","19.00","19.00","184499101","US1844991018","B1Y1PC2","10.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2007"
"CPB","CAMPBELL SOUP COMPANY","Corporates","Fixed Income","196.72","0.00","196.72","2.00","2.00","134429BA6","US134429BA64","BWDDJT1","109.02","United States","-","USD","3.66","1.07","1.00","Mar 19, 2025","3.30","3.85","-","0.93","3.64","0.93","USD","Mar 19, 2015","Mar 19, 2015"
"TRPCN","TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","196.48","0.00","196.48","1.00","1.00","89352HAD1","US89352HAD17","B287YY8","138.09","Canada","-","USD","11.24","3.23","1.00","Oct 15, 2037","6.20","11.28","-","3.23","11.28","3.23","USD","Oct 05, 2007","Oct 05, 2007"
"GRUB","GRUBHUB INC","Consumer Discretionary","Equity","196.12","0.00","196.12","3.00","3.00","400110102","US4001101025","BKY7XF2","75.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 04, 2014"
"FTI","TECHNIPFMC PLC","Energy","Equity","196.04","0.00","196.04","18.00","18.00","-","GB00BDSFG982","BDSFG98","10.69","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AMH","AMERICAN HOMES RENT REIT CLASS A","Real Estate","Equity","196.02","0.00","196.02","6.00","6.00","02665T306","US02665T3068","BCF5RR9","30.23","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TOPG MK","TOP GLOVE CORPORATION","Health Care","Equity","196.02","0.00","196.02","117.00","117.00","-","MYL7113OO003","B05L892","1.67","Malaysia","XKLS","USD","0.00","-","4.04","-","0.00","0.00","-","-","0.00","-","MYR","-","Mar 27, 2001"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","195.99","0.00","195.99","1.00","1.00","826919102","US8269191024","2568131","131.17","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 24, 2000"
"WBS","WEBSTER FINANCIAL CORPORATION","Corporates","Fixed Income","195.77","0.00","195.77","2.00","2.00","947890AJ8","US947890AJ87","-","109.71","United States","-","USD","6.86","2.76","1.00","Mar 25, 2029","4.10","6.89","-","2.73","6.71","2.73","USD","Mar 25, 2019","Mar 25, 2019"
"ENELCHILE","ENEL CHILE SA","Utilities","Equity","195.62","0.00","195.62","2,795.00","2,795.00","-","CL0002266774","BYMLZD6","0.07","Chile","XSGO","USD","0.00","-","732.28","-","0.00","0.00","-","-","0.00","-","CLP","-","-"
"051905","LG HOUSEHOLD & HEALTH CARE PREF LT","Consumer Staples","Equity","195.62","0.00","195.62","0.00","0.00","S63469357","KR7051901007","6346935","625.78","Korea (South)","XKRX","USD","0.00","-","1,118.60","-","0.00","0.00","-","-","0.00","-","KRW","-","Apr 27, 2001"
"GMT","GATX CORP","Corporates","Fixed Income","195.53","0.00","195.53","2.00","2.00","361448AW3","US361448AW32","BVFB424","108.52","United States","-","USD","3.70","1.15","1.00","Mar 30, 2025","3.25","3.88","-","1.03","3.67","1.03","USD","Feb 06, 2015","Feb 06, 2015"
"EQIX","EQUINIX INC","Corporates","Fixed Income","195.29","0.00","195.29","2.00","2.00","29444UBD7","US29444UBD72","BKDLSZ0","108.84","United States","-","USD","5.28","1.31","1.00","Nov 18, 2026","2.90","5.34","-","1.27","5.20","1.27","USD","Nov 18, 2019","Nov 18, 2019"
"WMS","ADVANCED DRAINAGE SYSTEMS INC","Industrials","Equity","195.28","0.00","195.28","2.00","2.00","00790R104","US00790R1041","BP7RS59","82.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ITSA4","ITAUSA INVESTIMENTOS ITAU PREF SA","Financials","Equity","195.24","0.00","195.24","101.00","101.00","S24587719","BRITSAACNPR7","2458771","1.94","Brazil","XBSP","USD","0.00","-","5.46","-","0.00","0.00","-","-","0.00","-","BRL","-","Nov 23, 1992"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","195.02","0.00","195.02","4.00","4.00","71377A103","US71377A1034","BYVYD43","46.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 21, 2015"
"VLY","VALLEY NATIONAL","Financials","Equity","194.73","0.00","194.73","19.00","19.00","919794107","US9197941076","2935326","10.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"032830","SAMSUNG LIFE LTD","Financials","Equity","194.71","0.00","194.71","3.00","3.00","-","KR7032830002","B12C0T9","63.11","Korea (South)","XKRX","USD","0.00","-","1,118.60","-","0.00","0.00","-","-","0.00","-","KRW","-","May 12, 2010"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","194.63","0.00","194.63","4.00","4.00","500255104","US5002551043","2496113","44.06","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 19, 1992"
"AVA","AVISTA CORP","Utilities","Equity","194.40","0.00","194.40","5.00","5.00","05379B107","US05379B1070","2942605","37.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
