Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","223.69","0.01","223.69","2.00","2.00","86562MAN0","US86562MAN02","BF370K2","112.77","Japan","-","USD","5.45","1.22","1.00","Jan 11, 2027","3.45","5.43","-","1.22","5.43","1.22","USD","Jan 12, 2017","Jan 12, 2017"
"ED","CONSOLIDATED EDISON COMPANY OF NEW","Corporates","Fixed Income","223.45","0.01","223.45","2.00","2.00","209111FX6","US209111FX66","-","112.96","United States","-","USD","7.84","1.81","1.00","Apr 01, 2030","3.35","7.92","-","1.77","7.73","1.77","USD","Mar 31, 2020","Mar 31, 2020"
"ACAD","ACADIA PHARMACEUTICALS INC","Health Care","Equity","223.36","0.01","223.36","4.00","4.00","004225108","US0042251084","2713317","51.61","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 27, 2004"
"UNH","UNITEDHEALTH GROUP INCORPORATED","Corporates","Fixed Income","223.21","0.01","223.21","1.00","1.00","91324PBK7","US91324PBK75","B2PHBR3","160.16","United States","-","USD","11.35","2.52","1.00","Feb 15, 2038","6.88","11.43","-","2.52","11.43","2.52","USD","Feb 07, 2008","Feb 07, 2008"
"AMZN","AMAZON.COM INC","Corporates","Fixed Income","222.97","0.01","222.97","2.00","2.00","023135AQ9","US023135AQ91","BTC0KW2","141.13","United States","-","USD","15.26","2.62","1.00","Dec 05, 2044","4.95","15.58","-","2.59","15.38","2.59","USD","Dec 05, 2014","Dec 05, 2014"
"INTUCH.R","INTOUCH HOLDINGS NON-VOTING DR PCL","Communication","Equity","222.75","0.01","222.75","115.00","115.00","S63975577","TH0201010R12","6397557","1.93","Thailand","XBKK","USD","0.00","-","30.00","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"2002","CHINA STEEL CORP","Materials","Equity","222.66","0.01","222.66","262.00","262.00","S61909503","TW0002002003","6190950","0.85","Taiwan","XTAI","USD","0.00","-","28.02","-","0.00","0.00","-","-","0.00","-","TWD","-","May 30, 1986"
"SANUSA","SANTANDER HOLDINGS USA INC","Corporates","Fixed Income","222.50","0.01","222.50","2.00","2.00","80282KAW6","US80282KAW62","BKBD1Z9","108.01","United States","-","USD","3.12","1.07","1.00","Jun 07, 2024","3.50","3.18","-","1.01","3.11","1.01","USD","Jun 07, 2019","Jun 07, 2019"
"CLNE","CLEAN ENERGY FUELS CORP","Energy","Equity","222.45","0.01","222.45","19.00","19.00","184499101","US1844991018","B1Y1PC2","11.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2007"
"009830","HANWHA SOLUTIONS CORP","Materials","Equity","222.33","0.01","222.33","5.00","5.00","S64077688","KR7009830001","6407768","49.34","Korea (South)","XKRX","USD","0.00","-","1,106.55","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 12, 1986"
"IBRD","INTL BANK FOR RECONSTRUCTION AND D","Government Related","Fixed Income","222.26","0.01","222.26","2.00","2.00","459056LD7","US459056LD78","4442211","114.64","Supranational","-","USD","1.88","0.21","1.00","Jan 19, 2023","7.63","1.88","-","0.21","1.88","0.21","USD","Jan 19, 1993","Jan 19, 1993"
"BAC","BANK OF AMERICA CORP","Corporates","Fixed Income","222.02","0.01","222.02","2.00","2.00","06051GFQ7","US06051GFQ73","BWX8CG4","134.16","United States","-","USD","15.45","2.80","1.00","Apr 21, 2045","4.75","15.67","-","2.80","15.67","2.80","USD","Apr 21, 2015","Apr 21, 2015"
"AVT","AVNET INC","Corporates","Fixed Income","221.78","0.01","221.78","2.00","2.00","053807AS2","US053807AS28","BD20MJ1","113.25","United States","-","USD","4.50","1.94","1.00","Apr 15, 2026","4.63","4.64","-","1.82","4.44","1.82","USD","Mar 29, 2016","Mar 29, 2016"
"MMC","MARSH & MCLENNAN COMPANIES INC","Corporates","Fixed Income","221.78","0.01","221.78","2.00","2.00","571748AZ5","US571748AZ55","BYMYNL9","113.15","United States","-","USD","4.50","1.11","1.00","Mar 14, 2026","3.75","4.67","-","0.99","4.46","0.99","USD","Sep 14, 2015","Sep 14, 2015"
"TRV","TRAVELERS COMPANIES INC","Corporates","Fixed Income","221.78","0.01","221.78","2.00","2.00","89417EAL3","US89417EAL39","BD8BSC3","120.96","United States","-","USD","16.77","2.61","1.00","May 15, 2046","3.75","17.10","-","2.60","16.88","2.60","USD","May 11, 2016","May 11, 2016"
"GLOB","GLOBANT SA","Information Technology","Equity","221.77","0.01","221.77","1.00","1.00","-","LU0974299876","BP40HF4","200.22","Argentina","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","221.55","0.01","221.55","2.00","2.00","85771PAC6","US85771PAC68","B522X65","136.62","Norway","-","USD","13.18","2.68","1.00","Aug 17, 2040","5.10","13.29","-","2.68","13.29","2.68","USD","Aug 17, 2010","Aug 17, 2010"
"PLAN","ANAPLAN INC","Information Technology","Equity","221.33","0.01","221.33","3.00","3.00","03272L108","US03272L1089","BD9PLW5","66.53","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SCHW","CHARLES SCHWAB CORPORATION (THE)","Corporates","Fixed Income","221.31","0.01","221.31","2.00","2.00","808513AM7","US808513AM75","BYQ29T9","112.70","United States","-","USD","4.44","0.87","1.00","Feb 13, 2026","3.45","4.62","-","0.75","4.41","0.75","USD","Nov 13, 2015","Nov 13, 2015"
"IRTC","IRHYTHM TECHNOLOGIES INC","Health Care","Equity","221.23","0.01","221.23","1.00","1.00","450056106","US4500561067","BYT4ST5","249.33","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"COR","CORESITE REALTY REIT CORP","Real Estate","Equity","221.08","0.01","221.08","2.00","2.00","21870Q105","US21870Q1058","B3T3VV8","136.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 23, 2010"
"ROP","ROPER TECHNOLOGIES INC","Corporates","Fixed Income","221.07","0.01","221.07","2.00","2.00","776743AD8","US776743AD85","BZCD799","115.14","United States","-","USD","5.17","1.13","1.00","Dec 15, 2026","3.80","5.33","-","1.03","5.12","1.03","USD","Dec 19, 2016","Dec 19, 2016"
"VTR","VENTAS REALTY LP","Corporates","Fixed Income","221.07","0.01","221.07","2.00","2.00","92277GAQ0","US92277GAQ01","BGSGVV9","121.41","United States","-","USD","15.97","3.65","1.00","Apr 15, 2049","4.88","16.33","-","3.64","16.17","3.64","USD","Feb 26, 2019","Feb 26, 2019"
"AAPL","APPLE INC","Corporates","Fixed Income","220.59","0.01","220.59","2.00","2.00","037833AK6","US037833AK68","B8HTMH6","104.72","United States","-","USD","2.21","0.31","1.00","May 03, 2023","2.40","2.21","-","0.31","2.21","0.31","USD","May 03, 2013","May 03, 2013"
"TMX","TERMINIX GLOBAL HOLDINGS INC","Consumer Discretionary","Equity","220.46","0.01","220.46","5.00","5.00","88087E100","US88087E1001","BMD3QK1","48.76","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BBDC3","BANCO BRADESCO SA","Financials","Equity","220.36","0.01","220.36","55.00","55.00","-","BRBBDCACNOR1","B00FM86","4.01","Brazil","XBSP","USD","0.00","-","5.35","-","0.00","0.00","-","-","0.00","-","BRL","-","Nov 20, 1992"
"KDP","KEURIG DR PEPPER INC","Corporates","Fixed Income","220.12","0.01","220.12","2.00","2.00","26138EAY5","US26138EAY59","BYPL1N5","124.96","United States","-","USD","16.17","3.02","1.00","Dec 15, 2046","4.42","16.50","-","3.01","16.31","3.01","USD","Dec 14, 2016","Dec 14, 2016"
"KR","KROGER CO","Corporates","Fixed Income","220.12","0.01","220.12","2.00","2.00","501044DM0","US501044DM06","BJ1STR5","141.94","United States","-","USD","16.19","3.14","1.00","Jan 15, 2049","5.40","16.59","-","3.12","16.43","3.12","USD","Jan 14, 2019","Jan 14, 2019"
"TD","TORONTO-DOMINION BANK/THE MTN","Corporates","Fixed Income","220.12","0.01","220.12","2.00","2.00","89114QCB2","US89114QCB23","-","108.55","Canada","-","USD","2.97","0.49","1.00","Mar 11, 2024","3.25","2.96","-","0.49","2.96","0.49","USD","Mar 11, 2019","Mar 11, 2019"
"PCAR3","COMPANHIA BRASILEIRA DE DISTRIBUIC","Consumer Staples","Equity","219.80","0.01","219.80","16.00","16.00","S26677930","BRPCARACNOR3","2667793","14.08","Brazil","XBSP","USD","0.00","-","5.35","-","0.00","0.00","-","-","0.00","-","BRL","-","Apr 15, 1996"
"HD","HOME DEPOT INC","Corporates","Fixed Income","219.64","0.01","219.64","2.00","2.00","437076BP6","US437076BP60","BD886H5","119.28","United States","-","USD","20.80","2.66","1.00","Sep 15, 2056","3.50","21.44","-","2.65","21.27","2.65","USD","Sep 15, 2016","Sep 15, 2016"
"NCLH","NORWEGIAN CRUISE LINE HOLDINGS LTD","Consumer Discretionary","Equity","219.60","0.01","219.60","9.00","9.00","-","BMG667211046","B9CGTC3","23.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 18, 2013"
"WBS","WEBSTER FINANCIAL CORP","Financials","Equity","219.58","0.01","219.58","4.00","4.00","947890109","US9478901096","2945143","50.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 12, 1986"
"FNBM5016","FNMA 15YR 3% HLB 150K 2015","Securitized","Fixed Income","219.40","0.01","219.40","2.00","2.00","3140J9SE2","-","-","108.28","United States","-","USD","2.03","0.12","1.00","Jan 01, 2031","3.00","2.90","-","0.12","2.90","0.12","USD","Nov 01, 2018","Nov 01, 2018"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","219.40","0.01","219.40","2.00","2.00","913017CY3","US913017CY37","BF7MTW8","118.15","United States","-","USD","6.65","1.64","1.00","Nov 16, 2028","4.13","6.75","-","1.57","6.57","1.57","USD","Aug 16, 2018","Aug 16, 2018"
"PEAK","HCP INC","Corporates","Fixed Income","219.17","0.01","219.17","2.00","2.00","40414LAE9","US40414LAE92","B453WJ4","144.66","United States","-","USD","12.08","3.60","1.00","Feb 01, 2041","6.75","12.27","-","3.56","12.09","3.56","USD","Jan 24, 2011","Jan 24, 2011"
"CPN.R","CENTRAL PATTANA NON-VOTING DR PCL","Real Estate","Equity","219.14","0.01","219.14","126.00","126.00","-","TH0481010R10","B013L15","1.74","Thailand","XBKK","USD","0.00","-","30.00","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"1402","FAR EASTERN NEW CENTURY CORP","Industrials","Equity","218.88","0.01","218.88","230.00","230.00","S63314702","TW0001402006","6331470","0.95","Taiwan","XTAI","USD","0.00","-","28.02","-","0.00","0.00","-","-","0.00","-","TWD","-","Jun 02, 1986"
"MCG","MULTICHOICE GROUP LTD","Communication","Equity","218.72","0.01","218.72","25.00","25.00","-","ZAE000265971","BHZSKR4","8.84","South Africa","XJSE","USD","0.00","-","15.07","-","0.00","0.00","-","-","0.00","-","ZAR","-","-"
"DELL","DELL INTERNATIONAL LLC 144A","Corporates","Fixed Income","218.69","0.01","218.69","1.00","1.00","25272KAR4","US25272KAR41","BD96MK3","149.66","United States","-","USD","12.77","4.91","1.00","Jul 15, 2046","8.35","13.01","-","4.89","12.89","4.89","USD","Jun 01, 2016","Jun 01, 2016"
"AXB","AXIS BANK GDR LTD","Financials","Equity","218.65","0.01","218.65","5.00","5.00","05462W109","US05462W1099","B06CDW2","44.70","India","XLON","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 16, 2005"
"HD","HOME DEPOT INC","Corporates","Fixed Income","218.45","0.01","218.45","2.00","2.00","437076BH4","US437076BH45","BYQF318","128.19","United States","-","USD","16.16","2.70","1.00","Apr 01, 2046","4.25","16.49","-","2.68","16.29","2.68","USD","Jun 02, 2015","Jun 02, 2015"
"SPL","SANTANDER BANK POLSKA SA","Financials","Equity","218.35","0.01","218.35","4.00","4.00","S71536395","PLBZ00000044","7153639","50.96","Poland","XWAR","USD","0.00","-","3.74","-","0.00","0.00","-","-","0.00","-","PLN","-","Jun 26, 2001"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","218.21","0.01","218.21","2.00","2.00","46647PBK1","US46647PBK12","-","104.67","United States","-","USD","4.06","1.13","1.00","Apr 22, 2026","2.08","4.04","-","0.95","4.05","0.95","USD","Apr 22, 2020","Apr 22, 2020"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Industrials","Equity","218.06","0.01","218.06","5.00","5.00","01973R101","US01973R1014","B4PZ892","45.31","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 15, 2012"
"GMT","GATX CORPORATION","Corporates","Fixed Income","217.98","0.01","217.98","2.00","2.00","361448BC6","US361448BC68","BF4NQQ7","120.18","United States","-","USD","6.54","1.76","1.00","Nov 07, 2028","4.55","6.65","-","1.69","6.46","1.69","USD","May 07, 2018","May 07, 2018"
"SLB","SCHLUMBERGER INVESTMENT SA","Corporates","Fixed Income","217.98","0.01","217.98","2.00","2.00","806854AH8","US806854AH81","BGYGS45","108.14","United States","-","USD","2.49","0.75","1.00","Dec 01, 2023","3.65","2.71","-","0.49","2.49","0.49","USD","Dec 03, 2013","Dec 03, 2013"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","217.50","0.01","217.50","2.00","2.00","61761J3R8","US61761J3R84","BYV6G28","110.72","United States","-","USD","5.03","1.11","1.00","Jul 27, 2026","3.13","5.02","-","1.11","5.02","1.11","USD","Jul 25, 2016","Jul 25, 2016"
"BTS.R","BTS GROUP HOLDINGS NON-VOTING DR P","Industrials","Equity","217.43","0.01","217.43","679.00","679.00","-","TH0221010R10","B0H72C9","0.32","Thailand","XBKK","USD","0.00","-","30.00","-","0.00","0.00","-","-","0.00","-","THB","-","Dec 28, 2006"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","217.02","0.01","217.02","2.00","2.00","22822VAL5","US22822VAL53","BGQPWW6","117.20","United States","-","USD","6.73","1.98","1.00","Feb 15, 2029","4.30","6.82","-","1.92","6.64","1.92","USD","Feb 11, 2019","Feb 11, 2019"
"MMM","3M CO MTN","Corporates","Fixed Income","217.02","0.01","217.02","2.00","2.00","88579YBD2","US88579YBD22","BFNR3G9","125.52","United States","-","USD","17.35","2.69","1.00","Sep 14, 2048","4.00","17.75","-","2.67","17.55","2.67","USD","Sep 14, 2018","Sep 14, 2018"
"1833","PING AN HEALTHCARE AND TECHNOLOGY","Health Care","Equity","216.71","0.01","216.71","18.00","18.00","-","KYG711391022","BDRYVB3","12.03","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","May 04, 2018"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","216.31","0.01","216.31","2.00","2.00","1360698A2","US1360698A26","BHZHG28","103.17","Canada","-","USD","1.48","0.37","1.00","Jul 22, 2023","2.61","1.47","-","0.37","1.47","0.37","USD","Jul 22, 2019","Jul 22, 2019"
"FND","FLOOR DECOR HOLDINGS INC CLASS A","Consumer Discretionary","Equity","216.12","0.01","216.12","2.00","2.00","339750101","US3397501012","BYQHP96","96.96","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"KSU","KANSAS CITY SOUTHERN","Corporates","Fixed Income","216.07","0.01","216.07","2.00","2.00","485170BB9","US485170BB94","-","125.33","United States","-","USD","16.16","3.29","1.00","May 01, 2048","4.70","16.52","-","3.27","16.34","3.27","USD","May 03, 2018","May 03, 2018"
"RH","RH","Consumer Discretionary","Equity","216.02","0.01","216.02","0.00","0.00","74967X103","US74967X1037","BYXR425","490.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MANH","MANHATTAN ASSOCIATES INC","Information Technology","Equity","215.78","0.01","215.78","2.00","2.00","562750109","US5627501092","2239471","118.51","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 23, 1998"
"STOR","STORE CAPITAL CORP","Real Estate","Equity","215.59","0.01","215.59","7.00","7.00","862121100","US8621211007","BSKRKJ5","32.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","214.88","0.01","214.88","2.00","2.00","22822VAK7","US22822VAK70","BFWK3V4","113.27","United States","-","USD","6.07","1.79","1.00","Feb 15, 2028","3.80","6.16","-","1.72","5.97","1.72","USD","Jan 16, 2018","Jan 16, 2018"
"884","CIFI HOLDINGS (GROUP) LTD","Real Estate","Equity","214.41","0.01","214.41","244.00","244.00","-","KYG2140A1076","B8Z00N3","0.88","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 23, 2012"
"032830","SAMSUNG LIFE LTD","Financials","Equity","214.39","0.01","214.39","3.00","3.00","-","KR7032830002","B12C0T9","69.22","Korea (South)","XKRX","USD","0.00","-","1,106.55","-","0.00","0.00","-","-","0.00","-","KRW","-","May 12, 2010"
"HRC","HILL ROM HOLDINGS INC","Health Care","Equity","214.28","0.01","214.28","2.00","2.00","431475102","US4314751029","2425924","101.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"600115","CHINA EASTERN AIRLINES CORP LTD A","Industrials","Equity","214.27","0.01","214.27","306.00","306.00","-","CNE000000TR0","BP3R5X0","0.70","China","XSHG","USD","0.00","-","6.48","-","0.00","0.00","-","-","0.00","-","CNY","-","Nov 05, 1997"
"CTXS","CITRIX SYSTEMS INC","Corporates","Fixed Income","214.17","0.01","214.17","2.00","2.00","177376AE0","US177376AE06","BZ1JS62","116.83","United States","-","USD","5.84","1.87","1.00","Dec 01, 2027","4.50","5.96","-","1.78","5.77","1.78","USD","Nov 15, 2017","Nov 15, 2017"
"051905","LG HOUSEHOLD & HEALTH CARE PREF LT","Consumer Staples","Equity","214.13","0.01","214.13","0.00","0.00","S63469357","KR7051901007","6346935","682.30","Korea (South)","XKRX","USD","0.00","-","1,106.55","-","0.00","0.00","-","-","0.00","-","KRW","-","Apr 27, 2001"
"BPCL","BHARAT PETROLEUM LTD","Energy","Equity","214.01","0.01","214.01","40.00","40.00","S60997236","INE029A01011","6099723","5.31","India","XNSE","USD","0.00","-","72.94","-","0.00","0.00","-","-","0.00","-","INR","-","Jul 07, 1994"
"4904","FAR EASTONE TELECOMMUNICATIONS LTD","Communication","Equity","213.99","0.01","213.99","99.00","99.00","S64218548","TW0004904008","6421854","2.16","Taiwan","XTAI","USD","0.00","-","28.02","-","0.00","0.00","-","-","0.00","-","TWD","-","Dec 10, 2001"
"MRO","MARATHON OIL CORP","Energy","Equity","213.76","0.01","213.76","29.00","29.00","565849106","US5658491064","2910970","7.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 12, 1991"
"S68","SINGAPORE EXCHANGE LTD","Financials","Equity","213.72","0.01","213.72","28.00","28.00","S63038665","SG1J26887955","6303866","7.57","Singapore","XSES","USD","0.00","-","1.32","-","0.00","0.00","-","-","0.00","-","SGD","-","Nov 23, 2000"
"NSC","NORFOLK SOUTHERN CORPORATION","Corporates","Fixed Income","213.69","0.01","213.69","2.00","2.00","655844BS6","US655844BS65","BYZ2G77","110.07","United States","-","USD","4.86","0.98","1.00","Jun 15, 2026","2.90","5.01","-","0.89","4.79","0.89","USD","Jun 03, 2016","Jun 03, 2016"
"DOW","DOW CHEMICAL COMPANY (THE)","Corporates","Fixed Income","213.22","0.01","213.22","2.00","2.00","260543CN1","US260543CN13","-","116.34","United States","-","USD","4.27","1.08","1.00","Nov 30, 2025","4.55","4.39","-","0.97","4.26","0.97","USD","May 30, 2019","Nov 18, 2019"
"PEG","PUBLIC SERVICE ELECTRIC AND GAS CO MTN","Corporates","Fixed Income","213.22","0.01","213.22","2.00","2.00","74456QBZ8","US74456QBZ81","BJXS069","123.82","United States","-","USD","17.85","2.65","1.00","May 01, 2049","3.85","18.27","-","2.63","18.07","2.63","USD","May 08, 2019","May 08, 2019"
"TLKM","TELEKOMUNIKASI INDONESIA","Communication","Equity","213.10","0.01","213.10","927.00","927.00","-","ID1000129000","BD4T6W7","0.23","Indonesia","XIDX","USD","0.00","-","14,065.00","-","0.00","0.00","-","-","0.00","-","IDR","-","Nov 20, 1995"
"HD","HOME DEPOT INC","Corporates","Fixed Income","212.50","0.01","212.50","2.00","2.00","437076BF8","US437076BF88","BR30BC4","129.74","United States","-","USD","15.57","2.71","1.00","Mar 15, 2045","4.40","15.88","-","2.69","15.67","2.69","USD","Jun 12, 2014","Jun 12, 2014"
"KR","KROGER CO","Corporates","Fixed Income","212.27","0.01","212.27","2.00","2.00","501044CR0","US501044CR02","B6ZH8X6","131.72","United States","-","USD","13.81","2.97","1.00","Apr 15, 2042","5.00","14.05","-","2.94","13.84","2.94","USD","Apr 16, 2012","Apr 16, 2012"
"1060","SAUDI BRITISH BANK","Financials","Equity","212.23","0.01","212.23","30.00","30.00","-","SA0007879089","B12LSY7","7.12","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","Sep 29, 1995"
"XLRN","ACCELERON PHARMA INC","Health Care","Equity","212.14","0.01","212.14","2.00","2.00","00434H108","US00434H1086","BDGTXQ8","120.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NTRS","NORTHERN TRUST CORPORATION","Corporates","Fixed Income","212.03","0.01","212.03","2.00","2.00","665859AT1","US665859AT17","BF0WNF6","116.03","United States","-","USD","6.46","1.40","1.00","Aug 03, 2028","3.65","6.57","-","1.33","6.38","1.33","USD","Aug 03, 2018","Aug 03, 2018"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","212.03","0.01","212.03","2.00","2.00","842400GU1","US842400GU17","-","103.05","United States","-","USD","8.37","1.89","1.00","Jun 01, 2030","2.25","8.39","-","1.88","8.18","1.88","USD","Mar 09, 2020","Mar 09, 2020"
"MSC_19-L3-AS","MSC_19-L3 AS","Securitized","Fixed Income","211.08","0.01","211.08","2.00","2.00","61691UBH1","US61691UBH14","-","112.76","United States","-","USD","7.56","1.89","1.00","Nov 18, 2052","3.49","7.54","-","1.89","7.54","1.89","USD","Nov 01, 2019","Nov 01, 2019"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","210.84","0.00","210.84","1.00","1.00","20030NAK7","US20030NAK72","B0PG8W0","150.49","United States","-","USD","10.48","2.42","1.00","Nov 15, 2035","6.50","10.53","-","2.42","10.53","2.42","USD","Nov 14, 2005","Nov 14, 2005"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","210.84","0.00","210.84","2.00","2.00","61761JZN2","US61761JZN26","BWXTWR8","114.69","United States","-","USD","5.57","1.48","1.00","Apr 23, 2027","3.95","5.55","-","1.48","5.55","1.48","USD","Apr 23, 2015","Apr 23, 2015"
"NTRA","NATERA INC","Health Care","Equity","210.63","0.00","210.63","2.00","2.00","632307104","US6323071042","BYQRG48","109.59","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 01, 2015"
"MCO","MOODYS CORPORATION","Corporates","Fixed Income","210.60","0.00","210.60","2.00","2.00","615369AC9","US615369AC97","BCZQWY4","111.95","United States","-","USD","2.61","0.90","1.00","Feb 15, 2024","4.88","2.82","-","0.57","2.60","0.57","USD","Aug 12, 2013","Aug 12, 2013"
"3988","BANK OF CHINA LTD H","Financials","Equity","210.59","0.00","210.59","602.00","602.00","-","CNE1000001Z5","B154564","0.35","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 01, 2006"
"PPG","PPG INDUSTRIES INC","Corporates","Fixed Income","210.36","0.00","210.36","2.00","2.00","693506BR7","US693506BR74","BKKGQM1","108.68","United States","-","USD","7.50","1.70","1.00","Aug 15, 2029","2.80","7.56","-","1.68","7.36","1.68","USD","Aug 15, 2019","Aug 15, 2019"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","210.12","0.00","210.12","2.00","2.00","29446MAB8","US29446MAB81","BFYKMS2","115.34","Norway","-","USD","6.57","1.49","1.00","Sep 10, 2028","3.63","6.67","-","1.43","6.48","1.43","USD","Sep 10, 2018","Sep 10, 2018"
"1177","SINO BIOPHARMACEUTICAL LTD","Health Care","Equity","209.89","0.00","209.89","212.00","212.00","-","KYG8167W1380","B00XSF9","0.99","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Sep 29, 2000"
"1140","BANK ALBILAD","Financials","Equity","209.73","0.00","209.73","28.00","28.00","-","SA000A0D9HK3","B12LZP7","7.42","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","May 03, 2005"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","209.65","0.00","209.65","2.00","2.00","06406RAB3","US06406RAB33","BDCL4P4","113.43","United States","-","USD","5.44","1.15","1.00","Feb 07, 2028","3.44","6.23","-","1.13","5.43","1.13","USD","Feb 07, 2017","Feb 07, 2017"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","209.41","0.00","209.41","2.00","2.00","6174468Q5","US6174468Q59","-","105.11","United States","-","USD","4.06","1.16","1.00","Apr 28, 2026","2.19","4.05","-","0.96","4.05","0.96","USD","Apr 28, 2020","Apr 28, 2020"
"AYI","ACUITY BRANDS INC","Industrials","Equity","208.78","0.00","208.78","2.00","2.00","00508Y102","US00508Y1029","2818461","122.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 14, 2001"
"AMT","AMERICAN TOWER CORP","Corporates","Fixed Income","208.46","0.00","208.46","2.00","2.00","03027XAB6","US03027XAB64","B7T8T62","106.00","United States","-","USD","1.93","0.50","1.00","Jan 31, 2023","3.50","1.93","-","0.50","1.93","0.50","USD","Jan 08, 2013","Jan 08, 2013"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","208.22","0.00","208.22","2.00","2.00","494550BD7","US494550BD78","B4KRMH9","131.85","United States","-","USD","11.57","4.05","1.00","Sep 01, 2039","6.50","11.61","-","4.05","11.61","4.05","USD","Sep 16, 2009","Sep 16, 2009"
"KLBF","KALBE FARMA","Health Care","Equity","208.07","0.00","208.07","1,892.00","1,892.00","-","ID1000125107","B7311V6","0.11","Indonesia","XIDX","USD","0.00","-","14,065.00","-","0.00","0.00","-","-","0.00","-","IDR","-","Sep 16, 1991"
"PFPT","PROOFPOINT INC","Information Technology","Equity","207.64","0.00","207.64","2.00","2.00","743424103","US7434241037","B6VDQC3","134.89","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 20, 2012"
"ADVANC.R","ADVANCED INFO SERVICE NON-VOTING D","Communication","Equity","207.60","0.00","207.60","35.00","35.00","S64126097","TH0268010R11","6412609","5.88","Thailand","XBKK","USD","0.00","-","30.00","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
