Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"MFCCN","MANULIFE FINANCIAL CORP","Corporates","Fixed Income","113.76","0.00","113.76","1.00","1.00","56501RAD8","US56501RAD89","BYQ6504","144.07","Canada","-","USD","15.25","2.87","1.00","Mar 04, 2046","5.38","15.51","-","2.87","15.51","2.87","USD","Mar 04, 2016","Mar 04, 2016"
"WGL","WASHINGTON GAS LIGHT COMPANY MTN","Corporates","Fixed Income","113.76","0.00","113.76","1.00","1.00","93884PDW7","US93884PDW77","BDHDQP9","118.41","United States","-","USD","16.62","2.79","1.00","Sep 15, 2046","3.80","16.96","-","2.77","16.75","2.77","USD","Sep 16, 2016","Sep 16, 2016"
"TRUP","TRUPANION INC","Financials","Equity","113.65","0.00","113.65","1.00","1.00","898202106","US8982021060","BP3YM85","113.22","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ROG","ROGERS CORP","Information Technology","Equity","113.54","0.00","113.54","1.00","1.00","775133101","US7751331015","2746700","165.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"FNFM1905","FNMA 15YR 3% SHLB 200K 2019","Securitized","Fixed Income","113.52","0.00","113.52","1.00","1.00","3140X5DK6","-","-","105.90","United States","-","USD","2.97","1.18","1.00","Nov 01, 2034","3.00","3.31","-","1.18","3.31","1.18","USD","Nov 01, 2019","Nov 01, 2019"
"INTC","INTEL CORPORATION","Corporates","Fixed Income","113.52","0.00","113.52","1.00","1.00","458140BJ8","US458140BJ82","-","108.14","United States","-","USD","18.56","2.81","1.00","Nov 15, 2049","3.25","18.97","-","2.81","18.76","2.81","USD","Nov 21, 2019","Nov 21, 2019"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","113.52","0.00","113.52","1.00","1.00","548661DV6","US548661DV65","-","131.60","United States","-","USD","12.95","2.82","1.00","Apr 15, 2040","5.00","13.17","-","2.79","12.94","2.79","USD","Mar 26, 2020","Mar 26, 2020"
"CVET","COVETRUS INC","Health Care","Equity","113.49","0.00","113.49","3.00","3.00","22304C100","US22304C1009","BHZSB82","34.67","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CAT","CATERPILLAR INC","Corporates","Fixed Income","113.29","0.00","113.29","1.00","1.00","149123BS9","US149123BS95","B3T0KH8","141.20","United States","-","USD","13.67","2.54","1.00","May 27, 2041","5.20","13.82","-","2.54","13.82","2.54","USD","May 27, 2011","May 27, 2011"
"DFS","DISCOVER FINANCIAL SERVICES","Corporates","Fixed Income","113.29","0.00","113.29","1.00","1.00","254709AM0","US254709AM01","BYNHPL1","115.10","United States","-","USD","5.18","1.47","1.00","Feb 09, 2027","4.10","5.32","-","1.37","5.12","1.37","USD","Feb 09, 2017","Feb 09, 2017"
"HXL","HEXCEL CORPORATION","Corporates","Fixed Income","113.29","0.00","113.29","1.00","1.00","428291AN8","US428291AN87","BYWC807","108.78","United States","-","USD","5.24","2.36","1.00","Feb 15, 2027","3.95","5.31","-","2.30","5.11","2.30","USD","Feb 16, 2017","Feb 16, 2017"
"NFG","NATIONAL FUEL GAS","Utilities","Equity","113.13","0.00","113.13","3.00","3.00","636180101","US6361801011","2626103","40.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AEL","AMERICAN EQUITY INVESTMENT LIFE HO","Corporates","Fixed Income","113.05","0.00","113.05","1.00","1.00","025676AM9","US025676AM95","BDT5NV8","113.94","United States","-","USD","5.41","2.62","1.00","Jun 15, 2027","5.00","5.50","-","2.53","5.31","2.53","USD","Jun 16, 2017","Jun 16, 2017"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","113.05","0.00","113.05","1.00","1.00","12189LAP6","US12189LAP67","BD00GW4","139.62","United States","-","USD","14.34","2.78","1.00","Sep 01, 2043","5.15","14.64","-","2.75","14.43","2.75","USD","Aug 22, 2013","Aug 22, 2013"
"HD","HOME DEPOT INC","Corporates","Fixed Income","113.05","0.00","113.05","1.00","1.00","437076BW1","US437076BW12","BGY2QV6","118.55","United States","-","USD","6.73","1.40","1.00","Dec 06, 2028","3.90","6.85","-","1.33","6.66","1.33","USD","Dec 06, 2018","Dec 06, 2018"
"EV","EATON VANCE COM NON VOTING CORP","Financials","Equity","113.03","0.00","113.03","2.00","2.00","278265103","US2782651036","2301057","67.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SANUSA","SANTANDER HOLDINGS USA INC","Corporates","Fixed Income","112.81","0.00","112.81","1.00","1.00","80282KAZ9","US80282KAZ93","-","109.05","United States","-","USD","5.10","1.57","1.00","Oct 05, 2026","3.24","5.16","-","1.53","5.02","1.53","USD","Oct 04, 2019","Feb 04, 2020"
"UMBF","UMB FINANCIAL CORP","Financials","Equity","112.66","0.00","112.66","2.00","2.00","902788108","US9027881088","2918510","73.34","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PEP","PEPSICO INC/NC","Corporates","Fixed Income","112.57","0.00","112.57","1.00","1.00","713448CC0","US713448CC02","B7Y6VD2","117.07","United States","-","USD","15.13","2.57","1.00","Aug 13, 2042","3.60","15.29","-","2.57","15.29","2.57","USD","Aug 13, 2012","Aug 13, 2012"
"REG","REGENCY CENTERS LP","Corporates","Fixed Income","112.57","0.00","112.57","1.00","1.00","75884RAZ6","US75884RAZ64","BJQZJV5","106.71","United States","-","USD","7.52","2.07","1.00","Sep 15, 2029","2.95","7.56","-","2.04","7.36","2.04","USD","Aug 20, 2019","Aug 20, 2019"
"ONEM","1LIFE HEALTHCARE INC","Health Care","Equity","112.35","0.00","112.35","2.00","2.00","68269G107","US68269G1076","BKMG1N5","53.89","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","112.34","0.00","112.34","1.00","1.00","03027XBD1","US03027XBD12","-","99.92","United States","-","USD","18.71","3.10","1.00","Jun 15, 2050","3.10","19.11","-","3.10","19.11","3.10","USD","Jun 03, 2020","Jun 03, 2020"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","112.34","0.00","112.34","1.00","1.00","12189LAW1","US12189LAW19","BVF9ZL4","124.65","United States","-","USD","15.74","2.77","1.00","Apr 01, 2045","4.15","16.05","-","2.76","15.84","2.76","USD","Mar 09, 2015","Mar 09, 2015"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","112.34","0.00","112.34","1.00","1.00","65339KBK5","US65339KBK51","BJLMKC9","117.00","United States","-","USD","6.72","3.28","1.00","May 01, 2079","5.65","6.67","-","3.12","6.67","3.12","USD","Apr 04, 2019","Apr 04, 2019"
"MIME","MIMECAST LTD","Information Technology","Equity","112.31","0.00","112.31","3.00","3.00","-","GB00BYT5JK65","BYT5JK6","44.45","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 2015"
"GKOS","GLAUKOS CORP","Health Care","Equity","112.21","0.00","112.21","1.00","1.00","377322102","US3773221029","BYMWL19","89.52","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 24, 2015"
"AL","AIR LEASE CORP CLASS A","Industrials","Equity","112.15","0.00","112.15","3.00","3.00","00912X302","US00912X3026","B3XS562","40.47","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 19, 2011"
"CVA","COVANTA HOLDING CORP","Industrials","Equity","112.13","0.00","112.13","8.00","8.00","22282E102","US22282E1029","2255778","14.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 06, 1990"
"CHRW","CH ROBINSON WORLDWIDE INC","Corporates","Fixed Income","112.10","0.00","112.10","1.00","1.00","12541WAA8","US12541WAA80","BZ19JM5","116.90","United States","-","USD","6.15","1.65","1.00","Apr 15, 2028","4.20","6.26","-","1.57","6.07","1.57","USD","Apr 11, 2018","Apr 11, 2018"
"KDP","KEURIG DR PEPPER INC","Corporates","Fixed Income","112.10","0.00","112.10","1.00","1.00","26138EAX7","US26138EAX76","BYPL1M4","113.21","United States","-","USD","5.63","1.27","1.00","Jun 15, 2027","3.43","5.76","-","1.19","5.56","1.19","USD","Dec 14, 2016","Dec 14, 2016"
"MED","MEDIFAST INC","Consumer Staples","Equity","112.05","0.00","112.05","0.00","0.00","58470H101","US58470H1014","2934033","232.58","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 20, 2002"
"FBC","FLAGSTAR BANCORP INC","Financials","Equity","111.88","0.00","111.88","3.00","3.00","337930705","US3379307057","B7SVZ97","43.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 30, 1997"
"ABBV","ABBVIE INC","Corporates","Fixed Income","111.86","0.00","111.86","1.00","1.00","00287YCA5","US00287YCA55","BJDRSG2","117.14","United States","-","USD","13.33","2.89","1.00","Nov 21, 2039","4.05","13.52","-","2.86","13.26","2.86","USD","May 21, 2020","Nov 17, 2020"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","111.86","0.00","111.86","1.00","1.00","254687EF9","US254687EF93","-","144.93","United States","-","USD","11.06","2.69","1.00","Mar 01, 2037","6.15","11.13","-","2.69","11.13","2.69","USD","Sep 01, 2019","Nov 22, 2019"
"KR","KROGER CO","Corporates","Fixed Income","111.86","0.00","111.86","1.00","1.00","501044DN8","US501044DN88","-","117.68","United States","-","USD","17.73","3.03","1.00","Jan 15, 2050","3.95","18.15","-","3.02","17.96","3.02","USD","Jan 13, 2020","Jan 13, 2020"
"TPX","TEMPUR SEALY INTERNATIONAL INC","Consumer Discretionary","Equity","111.83","0.00","111.83","4.00","4.00","88023U101","US88023U1016","2216991","27.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 18, 2003"
"ABCB","AMERIS BANCORP","Financials","Equity","111.76","0.00","111.76","3.00","3.00","03076K108","US03076K1088","2038849","41.26","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 19, 1994"
"UPWK","UPWORK INC","Industrials","Equity","111.73","0.00","111.73","2.00","2.00","91688F104","US91688F1049","BGRFWV4","45.11","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"B","BARNES GROUP INC","Industrials","Equity","111.72","0.00","111.72","2.00","2.00","067806109","US0678061096","2080732","49.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CAG","CONAGRA BRANDS INC","Corporates","Fixed Income","111.62","0.00","111.62","1.00","1.00","205887CE0","US205887CE05","BFWSC66","138.70","United States","-","USD","15.86","3.26","1.00","Nov 01, 2048","5.40","16.25","-","3.24","16.09","3.24","USD","Oct 22, 2018","Oct 22, 2018"
"STT","STATE STREET CORP","Corporates","Fixed Income","111.62","0.00","111.62","1.00","1.00","857477AL7","US857477AL77","B96WF41","106.32","United States","-","USD","2.21","0.33","1.00","May 15, 2023","3.10","2.21","-","0.33","2.21","0.33","USD","May 15, 2013","May 15, 2013"
"AXS","AXIS CAPITAL HOLDINGS LTD","Financials","Equity","111.61","0.00","111.61","2.00","2.00","G0692U109","BMG0692U1099","2677606","46.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 01, 2003"
"HFC","HOLLYFRONTIER CORP","Energy","Equity","111.52","0.00","111.52","4.00","4.00","436106108","US4361061082","B5VX1H6","28.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SNBR","SLEEP NUMBER CORP","Consumer Discretionary","Equity","111.43","0.00","111.43","1.00","1.00","83125X103","US83125X1037","BF4HN46","104.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"DE","DEERE & CO","Corporates","Fixed Income","111.39","0.00","111.39","1.00","1.00","244199BE4","US244199BE40","B80CFY0","102.58","United States","-","USD","1.08","0.68","1.00","Jun 08, 2022","2.60","1.33","-","0.25","1.09","0.25","USD","Jun 08, 2012","Jun 08, 2012"
"GE","GENERAL ELECTRIC CO","Corporates","Fixed Income","111.39","0.00","111.39","1.00","1.00","369604BH5","US369604BH58","BKKXD87","117.99","United States","-","USD","14.69","3.37","1.00","Mar 11, 2044","4.50","14.86","-","3.37","14.86","3.37","USD","Mar 11, 2014","Mar 11, 2014"
"OSIS","OSI SYSTEMS INC","Information Technology","Equity","111.28","0.00","111.28","1.00","1.00","671044105","US6710441055","2111579","92.10","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 02, 1997"
"QHEL","HYDRO-QUEBEC","Government Related","Fixed Income","111.15","0.00","111.15","1.00","1.00","448814DF7","CA448814DF74","BDVLK46","164.66","Canada","-","USD","6.86","1.74","1.00","Apr 15, 2030","9.38","6.87","-","1.74","6.87","1.74","USD","Apr 15, 1990","Apr 18, 1990"
"IP","INTERNATIONAL PAPER CO","Corporates","Fixed Income","111.15","0.00","111.15","1.00","1.00","460146CK7","US460146CK70","BN70J06","129.43","United States","-","USD","14.88","3.03","1.00","Jun 15, 2044","4.80","15.17","-","3.01","14.97","3.01","USD","Jun 10, 2014","Jun 10, 2014"
"STMP","STAMPS.COM INC","Consumer Discretionary","Equity","111.14","0.00","111.14","0.00","0.00","852857200","US8528572006","B013D75","236.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 25, 1999"
"WWW","WOLVERINE WORLD WIDE INC","Consumer Discretionary","Equity","110.98","0.00","110.98","4.00","4.00","978097103","US9780971035","2977500","29.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KW","KENNEDY WILSON HOLDINGS INC","Real Estate","Equity","110.91","0.00","110.91","6.00","6.00","489398107","US4893981070","B298495","17.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 03, 2007"
"AET","AETNA INC","Corporates","Fixed Income","110.91","0.00","110.91","1.00","1.00","00817YAM0","US00817YAM03","B82CZV5","116.05","United States","-","USD","14.59","3.11","1.00","Nov 15, 2042","4.13","14.81","-","3.09","14.59","3.09","USD","Nov 07, 2012","Nov 07, 2012"
"NSC","NORFOLK SOUTHERN CORPORATION","Corporates","Fixed Income","110.91","0.00","110.91","1.00","1.00","655844BR8","US655844BR82","BYV2RZ6","129.73","United States","-","USD","15.68","3.00","1.00","Jan 15, 2046","4.65","16.01","-","2.98","15.81","2.98","USD","Nov 03, 2015","Nov 03, 2015"
"RCII","RENT-A-CENTER INC","Consumer Discretionary","Equity","110.86","0.00","110.86","2.00","2.00","76009N100","US76009N1000","2733092","44.70","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 25, 1995"
"RXN","REXNORD CORP","Industrials","Equity","110.84","0.00","110.84","3.00","3.00","76169B102","US76169B1026","B4NPMX6","38.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 29, 2012"
"ABT","ABBOTT LABORATORIES","Corporates","Fixed Income","110.67","0.00","110.67","1.00","1.00","002824BF6","US002824BF69","BYQHX36","115.91","United States","-","USD","5.12","0.94","1.00","Nov 30, 2026","3.75","5.28","-","0.83","5.08","0.83","USD","Nov 22, 2016","Nov 22, 2016"
"NOV","NATIONAL OILWELL VARCO INC","Corporates","Fixed Income","110.67","0.00","110.67","1.00","1.00","637071AM3","US637071AM31","BJR2SN0","103.56","United States","-","USD","7.53","3.13","1.00","Dec 01, 2029","3.60","7.51","-","3.12","7.33","3.12","USD","Nov 14, 2019","Nov 14, 2019"
"HUBG","HUB GROUP INC CLASS A","Industrials","Equity","110.60","0.00","110.60","2.00","2.00","443320106","US4433201062","2407632","54.32","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1996"
"VCYT","VERACYTE INC","Health Care","Equity","110.54","0.00","110.54","2.00","2.00","92337F107","US92337F1075","BFTWZY0","60.72","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 30, 2013"
"AET","AETNA INC","Corporates","Fixed Income","110.44","0.00","110.44","1.00","1.00","00817YAF5","US00817YAF51","B16MV25","148.29","United States","-","USD","10.68","2.74","1.00","Jun 15, 2036","6.63","10.73","-","2.74","10.73","2.74","USD","Jun 09, 2006","Jun 09, 2006"
"BPLN","BP CAPITAL MARKETS PLC","Corporates","Fixed Income","110.44","0.00","110.44","1.00","1.00","05565QCD8","US05565QCD88","B948WN9","105.18","United Kingdom","-","USD","2.20","0.46","1.00","May 10, 2023","2.75","2.21","-","0.46","2.21","0.46","USD","May 10, 2013","May 10, 2013"
"TT","INGERSOLL-RAND GLOBAL HOLDING COMP","Corporates","Fixed Income","110.44","0.00","110.44","1.00","1.00","45687AAP7","US45687AAP75","BF0VCD4","114.66","United States","-","USD","6.47","1.66","1.00","Aug 21, 2028","3.75","6.57","-","1.60","6.38","1.60","USD","Feb 21, 2018","Feb 21, 2018"
"VIAC","VIACOMCBS INC","Corporates","Fixed Income","110.44","0.00","110.44","1.00","1.00","92556HAA5","US92556HAA59","-","115.36","United States","-","USD","3.85","1.08","1.00","May 15, 2025","4.75","3.91","-","1.01","3.84","1.01","USD","Apr 01, 2020","Apr 01, 2020"
"THC","TENET HEALTHCARE CORP","Health Care","Equity","110.39","0.00","110.39","2.00","2.00","88033G407","US88033G4073","B8DMK08","50.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PRG","PROG HOLDINGS INC","Financials","Equity","110.33","0.00","110.33","2.00","2.00","74319R101","US74319R1014","BLFGN66","47.91","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HUM","HUMANA INC","Corporates","Fixed Income","110.20","0.00","110.20","1.00","1.00","444859BM3","US444859BM39","-","114.63","United States","-","USD","3.81","0.92","1.00","Apr 01, 2025","4.50","3.80","-","0.85","3.74","0.85","USD","Mar 26, 2020","Mar 26, 2020"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","110.20","0.00","110.20","1.00","1.00","548661CX3","US548661CX31","B7B2LT9","127.57","United States","-","USD","14.04","2.90","1.00","Apr 15, 2042","4.65","14.29","-","2.87","14.07","2.87","USD","Apr 23, 2012","Apr 23, 2012"
"TMUS","T-MOBILE USA INC 144A","Corporates","Fixed Income","110.20","0.00","110.20","1.00","1.00","87264AAW5","US87264AAW53","-","117.18","United States","-","USD","13.17","3.17","1.00","Apr 15, 2040","4.38","13.34","-","3.15","13.11","3.15","USD","Apr 09, 2020","Apr 09, 2020"
"ABT","ABBOTT LABORATORIES","Corporates","Fixed Income","109.96","0.00","109.96","1.00","1.00","002824AY6","US002824AY67","B91ZLX6","143.99","United States","-","USD","13.20","2.43","1.00","May 27, 2040","5.30","13.34","-","2.43","13.34","2.43","USD","May 27, 2010","May 27, 2010"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","109.96","0.00","109.96","1.00","1.00","46647PAX4","US46647PAX42","BH31X98","120.13","United States","-","USD","6.75","1.68","1.00","Dec 05, 2029","4.45","7.45","-","1.68","7.45","1.68","USD","Dec 05, 2018","Dec 05, 2018"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","109.96","0.00","109.96","1.00","1.00","855244AT6","US855244AT67","BK9SDZ0","114.19","United States","-","USD","7.27","1.75","1.00","Aug 15, 2029","3.55","7.36","-","1.71","7.17","1.71","USD","May 13, 2019","May 13, 2019"
"TGT","TARGET CORPORATION","Corporates","Fixed Income","109.96","0.00","109.96","1.00","1.00","87612EBH8","US87612EBH80","BJ0M5S1","115.04","United States","-","USD","7.10","1.42","1.00","Apr 15, 2029","3.38","7.20","-","1.37","7.01","1.37","USD","Mar 27, 2019","Mar 27, 2019"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","109.96","0.00","109.96","1.00","1.00","92343VCZ5","US92343VCZ58","BYM0W21","127.15","United States","-","USD","18.16","3.33","1.00","Mar 15, 2055","4.67","18.68","-","3.33","18.68","3.33","USD","Mar 13, 2015","Aug 20, 2015"
"CVX","CHEVRON CORP","Corporates","Fixed Income","109.72","0.00","109.72","1.00","1.00","166764BZ2","US166764BZ29","-","106.50","United States","-","USD","14.51","2.55","1.00","May 11, 2040","2.98","14.69","-","2.54","14.40","2.54","USD","May 11, 2020","May 11, 2020"
"UNH","UNITEDHEALTH GROUP INCORPORATED","Corporates","Fixed Income","109.72","0.00","109.72","1.00","1.00","91324PBN1","US91324PBN15","B55H840","146.76","United States","-","USD","12.92","2.64","1.00","Oct 15, 2040","5.70","13.18","-","2.59","12.96","2.59","USD","Oct 25, 2010","Oct 25, 2010"
"ABT","ABBOTT LABORATORIES","Corporates","Fixed Income","109.49","0.00","109.49","1.00","1.00","002824BM1","US002824BM11","BD3FM06","113.83","United States","-","USD","4.04","0.82","1.00","Sep 15, 2025","3.88","4.23","-","0.66","4.02","0.66","USD","Mar 15, 2017","Mar 22, 2017"
"AWK","AMERICAN WATER CAPITAL CORP","Corporates","Fixed Income","109.49","0.00","109.49","1.00","1.00","03040WAS4","US03040WAS44","BG84414","116.25","United States","-","USD","6.50","1.48","1.00","Sep 01, 2028","3.75","6.61","-","1.42","6.42","1.42","USD","Aug 09, 2018","Aug 09, 2018"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","109.49","0.00","109.49","1.00","1.00","459058CY7","US459058CY72","B9KBCS7","103.92","Supranational","-","USD","1.98","0.19","1.00","Feb 13, 2023","2.13","1.98","-","0.19","1.98","0.19","USD","Feb 13, 2013","Feb 13, 2013"
"MAR","MARRIOTT INTERNATIONAL INC","Corporates","Fixed Income","109.25","0.00","109.25","1.00","1.00","571903BD4","US571903BD44","-","116.05","United States","-","USD","3.81","1.81","1.00","May 01, 2025","5.75","3.79","-","1.74","3.72","1.74","USD","Apr 16, 2020","Apr 16, 2020"
"HGV","HILTON GRAND VACATIONS INC","Consumer Discretionary","Equity","109.15","0.00","109.15","4.00","4.00","43283X105","US43283X1054","BYSLHX4","30.98","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CUB","CUBIC CORP","Industrials","Equity","109.12","0.00","109.12","2.00","2.00","229669106","US2296691064","2239266","61.12","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ACC","AMERICAN CAMPUS COMMUNITIES OPERAT","Corporates","Fixed Income","109.01","0.00","109.01","1.00","1.00","024836AF5","US024836AF52","-","104.50","United States","-","USD","7.92","2.29","1.00","Feb 01, 2030","2.85","7.94","-","2.28","7.74","2.28","USD","Jan 30, 2020","Jan 30, 2020"
"CAT","CATERPILLAR FINANCIAL SERVICES COR MTN","Corporates","Fixed Income","109.01","0.00","109.01","1.00","1.00","14913Q2E8","US14913Q2E80","BD2BDF7","104.08","United States","-","USD","1.79","0.34","1.00","Nov 29, 2022","2.55","1.79","-","0.34","1.79","0.34","USD","Nov 29, 2017","Nov 29, 2017"
"ORCL","ORACLE CORP","Corporates","Fixed Income","109.01","0.00","109.01","1.00","1.00","68389XAE5","US68389XAE58","B2QR213","153.44","United States","-","USD","11.57","2.61","1.00","Apr 15, 2038","6.50","11.66","-","2.61","11.66","2.61","USD","Apr 09, 2008","Apr 09, 2008"
"MMSI","MERIT MEDICAL SYSTEMS INC","Health Care","Equity","108.90","0.00","108.90","2.00","2.00","589889104","US5898891040","2580555","54.16","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 10, 1990"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","108.77","0.00","108.77","1.00","1.00","22822VAB7","US22822VAB71","BD5BSN7","114.99","United States","-","USD","4.33","1.36","1.00","Feb 15, 2026","4.45","4.50","-","1.22","4.30","1.22","USD","Feb 08, 2016","Feb 08, 2016"
"L","LOEWS CORPORATION","Corporates","Fixed Income","108.77","0.00","108.77","1.00","1.00","540424AS7","US540424AS76","BDFXRC5","113.35","United States","-","USD","4.53","1.09","1.00","Apr 01, 2026","3.75","4.70","-","0.96","4.49","0.96","USD","Mar 22, 2016","Mar 22, 2016"
"TMO","THERMO FISHER SCIENTIFIC INC","Corporates","Fixed Income","108.77","0.00","108.77","1.00","1.00","883556CF7","US883556CF73","-","113.09","United States","-","USD","3.75","0.89","1.00","Mar 25, 2025","4.13","3.81","-","0.83","3.74","0.83","USD","Mar 25, 2020","Mar 25, 2020"
"PDM","PIEDMONT OFFICE REALTY TRUST REIT","Real Estate","Equity","108.76","0.00","108.76","7.00","7.00","720190206","US7201902068","B3M3278","15.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 07, 2002"
"TXRH","TEXAS ROADHOUSE INC","Consumer Discretionary","Equity","108.66","0.00","108.66","1.00","1.00","882681109","US8826811098","B033TJ7","78.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 05, 2004"
"COMM","COMMSCOPE HOLDING INC","Information Technology","Equity","108.63","0.00","108.63","7.00","7.00","20337X109","US20337X1090","BFRBX34","15.39","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","108.54","0.00","108.54","1.00","1.00","126650DH0","US126650DH04","-","113.30","United States","-","USD","5.54","1.37","1.00","Apr 01, 2027","3.63","5.53","-","1.31","5.39","1.31","USD","Mar 31, 2020","Mar 31, 2020"
"KIM","KIMCO REALTY CORPORATION","Corporates","Fixed Income","108.54","0.00","108.54","1.00","1.00","49446RAQ2","US49446RAQ20","BDS6CH1","113.60","United States","-","USD","16.09","3.34","1.00","Dec 01, 2046","4.13","16.40","-","3.33","16.20","3.33","USD","Nov 10, 2016","Nov 10, 2016"
"LH","LABORATORY CORPORATION OF AMERICA","Corporates","Fixed Income","108.54","0.00","108.54","1.00","1.00","50540RAS1","US50540RAS13","BVJDNV8","127.19","United States","-","USD","15.25","3.06","1.00","Feb 01, 2045","4.70","15.55","-","3.04","15.35","3.04","USD","Jan 30, 2015","Jan 30, 2015"
"OKE","ONEOK PARTNERS LP","Corporates","Fixed Income","108.54","0.00","108.54","1.00","1.00","68268NAM5","US68268NAM56","BDS54B6","121.94","United States","-","USD","12.70","4.62","1.00","Sep 15, 2043","6.20","12.88","-","4.61","12.73","4.61","USD","Sep 12, 2013","Sep 12, 2013"
"CDNA","CAREDX INC","Health Care","Equity","108.30","0.00","108.30","1.00","1.00","14167L103","US14167L1035","BP3YM74","80.24","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
