Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","120.84","0.00","120.84","1.00","1.00","20030NAM3","US20030NAM39","B108F49","149.32","United States","-","USD","11.03","2.67","1.00","Mar 15, 2037","6.45","11.10","-","2.67","11.10","2.67","USD","Mar 02, 2006","Mar 02, 2006"
"TRICN","THOMSON REUTERS CORP","Corporates","Fixed Income","120.84","0.00","120.84","1.00","1.00","884903AY1","US884903AY13","B0G3F85","130.15","Canada","-","USD","10.44","2.94","1.00","Aug 15, 2035","5.50","10.46","-","2.94","10.46","2.94","USD","Aug 09, 2005","Aug 09, 2005"
"HUBG","HUB GROUP INC CLASS A","Industrials","Equity","120.81","0.00","120.81","2.00","2.00","443320106","US4433201062","2407632","59.31","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 13, 1996"
"CVX","CHEVRON CORP","Corporates","Fixed Income","120.61","0.00","120.61","1.00","1.00","166764BZ2","US166764BZ29","-","107.42","United States","-","USD","14.56","2.49","1.00","May 11, 2040","2.98","14.74","-","2.48","14.45","2.48","USD","May 11, 2020","May 11, 2020"
"JBL","JABIL INC","Corporates","Fixed Income","120.61","0.00","120.61","1.00","1.00","466313AJ2","US466313AJ20","BKVGCQ6","110.29","United States","-","USD","7.68","2.32","1.00","Jan 15, 2030","3.60","7.73","-","2.29","7.54","2.29","USD","Jan 15, 2020","Jan 15, 2020"
"LII","LENNOX INTERNATIONAL INC.","Corporates","Fixed Income","120.61","0.00","120.61","1.00","1.00","526107AD9","US526107AD92","BYMTF07","105.29","United States","-","USD","2.55","1.09","1.00","Nov 15, 2023","3.00","2.69","-","0.97","2.54","0.97","USD","Nov 03, 2016","Nov 03, 2016"
"TSE","TRINSEO","Materials","Equity","120.61","0.00","120.61","2.00","2.00","-","LU1057788488","BN65SJ4","55.42","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"REGI","RENEWABLE ENERGY INC","Energy","Equity","120.60","0.00","120.60","1.00","1.00","75972A301","US75972A3014","B7577T2","100.53","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 19, 2012"
"RXN","REXNORD CORP","Industrials","Equity","120.56","0.00","120.56","3.00","3.00","76169B102","US76169B1026","B4NPMX6","42.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 29, 2012"
"ABCB","AMERIS BANCORP","Financials","Equity","120.46","0.00","120.46","3.00","3.00","03076K108","US03076K1088","2038849","44.32","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 19, 1994"
"MUFG","MITSUBISHI UFJ FINANCIAL GROUP INC","Corporates","Fixed Income","120.37","0.00","120.37","1.00","1.00","606822BD5","US606822BD53","BJLRBB0","108.73","Japan","-","USD","2.96","0.58","1.00","Mar 07, 2024","3.41","2.95","-","0.58","2.95","0.58","USD","Mar 07, 2019","Mar 07, 2019"
"ADI","ANALOG DEVICES INC","Corporates","Fixed Income","120.13","0.00","120.13","1.00","1.00","032654AH8","US032654AH86","BKJBDM6","105.10","United States","-","USD","2.05","0.69","1.00","Jun 01, 2023","2.88","2.28","-","0.44","2.05","0.44","USD","Jun 03, 2013","Jun 03, 2013"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","120.13","0.00","120.13","1.00","1.00","30231GBF8","US30231GBF81","-","121.21","United States","-","USD","13.37","2.79","1.00","Mar 19, 2040","4.23","13.57","-","2.76","13.32","2.76","USD","Mar 19, 2020","Mar 19, 2020"
"WY","WEYERHAEUSER COMPANY","Corporates","Fixed Income","120.13","0.00","120.13","1.00","1.00","962166BX1","US962166BX19","BJJDQP9","116.42","United States","-","USD","7.42","1.96","1.00","Nov 15, 2029","4.00","7.51","-","1.91","7.33","1.91","USD","Feb 25, 2019","Feb 25, 2019"
"BAND","BANDWIDTH INC CLASS A","Communication","Equity","119.90","0.00","119.90","1.00","1.00","05988J103","US05988J1034","BD3FZ18","169.23","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"UNP","UNION PACIFIC CORP","Corporates","Fixed Income","119.89","0.00","119.89","1.00","1.00","907818DN5","US907818DN57","B9LVKK4","104.62","United States","-","USD","1.93","0.66","1.00","Apr 15, 2023","2.75","2.16","-","0.40","1.92","0.40","USD","Mar 15, 2013","Mar 15, 2013"
"VLO","VALERO ENERGY CORPORATION","Corporates","Fixed Income","119.89","0.00","119.89","1.00","1.00","91913YAX8","US91913YAX85","-","104.46","United States","-","USD","2.17","0.68","1.00","Apr 15, 2023","2.70","2.16","-","0.68","2.16","0.68","USD","Apr 16, 2020","Apr 16, 2020"
"EV","EATON VANCE COM NON VOTING CORP","Financials","Equity","119.57","0.00","119.57","2.00","2.00","278265103","US2782651036","2301057","71.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"LHX","L3HARRIS TECHNOLOGIES INC","Corporates","Fixed Income","119.42","0.00","119.42","1.00","1.00","413875AS4","US413875AS47","BX1DG11","129.83","United States","-","USD","10.57","2.38","1.00","Apr 27, 2035","4.85","10.76","-","2.31","10.48","2.31","USD","Apr 27, 2015","Apr 27, 2015"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Corporates","Fixed Income","119.42","0.00","119.42","1.00","1.00","693475AL9","US693475AL94","B88W9S4","104.44","United States","-","USD","1.76","0.38","1.00","Nov 09, 2022","2.85","1.76","-","0.38","1.76","0.38","USD","Jun 10, 2012","Nov 09, 2012"
"STOR","STORE CAPITAL CORP","Corporates","Fixed Income","119.42","0.00","119.42","1.00","1.00","862121AB6","US862121AB61","BJ7MB42","114.93","United States","-","USD","6.74","2.58","1.00","Mar 15, 2029","4.63","6.80","-","2.53","6.62","2.53","USD","Feb 28, 2019","Feb 28, 2019"
"HGV","HILTON GRAND VACATIONS INC","Consumer Discretionary","Equity","119.29","0.00","119.29","4.00","4.00","43283X105","US43283X1054","BYSLHX4","33.85","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","119.18","0.00","119.18","1.00","1.00","13607GLZ5","US13607GLZ53","-","105.72","Canada","-","USD","3.82","0.80","1.00","Jan 28, 2025","2.25","3.81","-","0.80","3.81","0.80","USD","Jan 28, 2020","Jan 28, 2020"
"HUM","HUMANA INC.","Corporates","Fixed Income","119.18","0.00","119.18","1.00","1.00","444859BA9","US444859BA90","B7D47L7","104.30","United States","-","USD","1.57","0.82","1.00","Dec 01, 2022","3.15","1.81","-","0.47","1.57","0.47","USD","Dec 10, 2012","Dec 10, 2012"
"NTRCN","NUTRIEN LTD","Corporates","Fixed Income","119.18","0.00","119.18","1.00","1.00","67077MAG3","US67077MAG33","BDGT5N9","136.97","Canada","-","USD","13.00","3.11","1.00","Dec 01, 2040","5.63","13.11","-","3.11","13.11","3.11","USD","Dec 01, 2017","Apr 10, 2018"
"PEP","PEPSICO INC","Corporates","Fixed Income","119.18","0.00","119.18","1.00","1.00","713448DP0","US713448DP06","BD3VCR1","115.27","United States","-","USD","17.17","2.63","1.00","Oct 06, 2046","3.45","17.51","-","2.62","17.28","2.62","USD","Oct 06, 2016","Oct 06, 2016"
"BPLN","BP CAPITAL MARKETS PLC","Corporates","Fixed Income","118.95","0.00","118.95","1.00","1.00","05565QCB2","US05565QCB23","B8ZQX87","103.84","United Kingdom","-","USD","1.75","0.35","1.00","Nov 06, 2022","2.50","1.75","-","0.35","1.75","0.35","USD","Nov 06, 2012","Nov 06, 2012"
"FDX","FEDEX CORP","Corporates","Fixed Income","118.95","0.00","118.95","1.00","1.00","31428XAW6","US31428XAW65","BHZFZM5","130.43","United States","-","USD","14.57","3.22","1.00","Jan 15, 2044","5.10","14.75","-","3.22","14.75","3.22","USD","Jan 09, 2014","Jan 09, 2014"
"LH","LABORATORY CORPORATION OF AMERICA","Corporates","Fixed Income","118.95","0.00","118.95","1.00","1.00","50540RAP7","US50540RAP73","BVJDNT6","102.83","United States","-","USD","1.00","0.43","1.00","Feb 01, 2022","3.20","1.00","-","0.43","1.00","0.43","USD","Jan 30, 2015","Jan 30, 2015"
"MCD","MCDONALDS CORPORATION","Corporates","Fixed Income","118.95","0.00","118.95","1.00","1.00","58013MEK6","US58013MEK62","B4T8994","130.35","United States","-","USD","13.39","2.84","1.00","Jul 15, 2040","4.88","13.50","-","2.84","13.50","2.84","USD","Aug 02, 2010","Aug 02, 2010"
"NKE","NIKE INC","Corporates","Fixed Income","118.95","0.00","118.95","1.00","1.00","654106AD5","US654106AD51","B75MXV1","117.86","United States","-","USD","15.50","2.57","1.00","May 01, 2043","3.63","15.77","-","2.55","15.52","2.55","USD","Apr 26, 2013","Apr 26, 2013"
"RCII","RENT-A-CENTER INC","Consumer Discretionary","Equity","118.87","0.00","118.87","2.00","2.00","76009N100","US76009N1000","2733092","47.91","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 25, 1995"
"AA","ALCOA CORP","Materials","Equity","118.86","0.00","118.86","6.00","6.00","013872106","US0138721065","BYNF418","19.40","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AAON","AAON INC","Industrials","Equity","118.77","0.00","118.77","2.00","2.00","000360206","US0003602069","2268130","72.74","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 04, 1990"
"CI","CIGNA CORP","Corporates","Fixed Income","118.71","0.00","118.71","1.00","1.00","125523BK5","US125523BK57","-","114.83","United States","-","USD","16.82","3.06","1.00","Oct 15, 2047","3.88","17.17","-","3.05","16.98","3.05","USD","Apr 15, 2020","Jul 13, 2020"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","118.71","0.00","118.71","1.00","1.00","126650BZ2","US126650BZ20","B90QJ25","103.76","United States","-","USD","1.58","0.71","1.00","Dec 01, 2022","2.75","1.81","-","0.40","1.58","0.40","USD","Nov 29, 2012","Nov 29, 2012"
"TRPCN","TRANSCANADA PIPELINES LIMITED","Corporates","Fixed Income","118.71","0.00","118.71","1.00","1.00","893526DM2","US893526DM20","B83D476","103.14","Canada","-","USD","1.49","0.43","1.00","Aug 01, 2022","2.50","1.49","-","0.43","1.49","0.43","USD","Aug 02, 2012","Aug 02, 2012"
"BCRX","BIOCRYST PHARMACEUTICALS INC","Health Care","Equity","118.68","0.00","118.68","13.00","13.00","09058V103","US09058V1035","2100362","9.21","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 04, 1994"
"LPSN","LIVEPERSON INC","Information Technology","Equity","118.68","0.00","118.68","2.00","2.00","538146101","US5381461012","2577052","66.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 07, 2000"
"TMHC","TAYLOR MORRISON HOME CORP","Consumer Discretionary","Equity","118.66","0.00","118.66","4.00","4.00","87724P106","US87724P1066","B832462","30.36","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 10, 2013"
"CUB","CUBIC CORP","Industrials","Equity","118.49","0.00","118.49","2.00","2.00","229669106","US2296691064","2239266","66.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AET","AETNA INC","Corporates","Fixed Income","118.47","0.00","118.47","1.00","1.00","008117AP8","US008117AP87","B8L7F66","103.59","United States","-","USD","1.53","0.75","1.00","Nov 15, 2022","2.75","1.77","-","0.44","1.53","0.44","USD","Nov 07, 2012","Nov 07, 2012"
"CSX","CSX CORP","Corporates","Fixed Income","118.47","0.00","118.47","1.00","1.00","126408HL0","US126408HL09","BD6D9P1","134.99","United States","-","USD","21.24","3.21","1.00","Mar 01, 2068","4.65","22.27","-","3.20","22.17","3.20","USD","Feb 20, 2018","Feb 20, 2018"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","118.47","0.00","118.47","1.00","1.00","126650CK4","US126650CK42","BYPFCL2","104.07","United States","-","USD","1.30","0.76","1.00","Jul 20, 2022","3.50","1.46","-","0.42","1.31","0.42","USD","Jul 20, 2015","Jul 20, 2015"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","118.47","0.00","118.47","1.00","1.00","459058GX5","US459058GX53","-","103.96","Supranational","-","USD","2.36","0.22","1.00","Jun 19, 2023","1.88","2.36","-","0.22","2.36","0.22","USD","Jun 19, 2019","Jun 19, 2019"
"PG","PROCTER & GAMBLE COMPANY","Corporates","Fixed Income","118.47","0.00","118.47","1.00","1.00","742718EV7","US742718EV74","BYXG400","111.76","United States","-","USD","5.96","0.99","1.00","Aug 11, 2027","2.85","5.96","-","0.99","5.96","0.99","USD","Aug 11, 2017","Aug 11, 2017"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","118.47","0.00","118.47","1.00","1.00","855244AS8","US855244AS84","BFXV4P7","126.01","United States","-","USD","16.70","3.10","1.00","Nov 15, 2048","4.50","17.09","-","3.08","16.91","3.08","USD","Aug 10, 2018","Aug 10, 2018"
"KMI","TENNESSEE GAS PIPELINE CO","Corporates","Fixed Income","118.47","0.00","118.47","1.00","1.00","880451AS8","US880451AS80","2689667","127.47","United States","-","USD","5.12","2.20","1.00","Mar 15, 2027","7.00","5.08","-","2.20","5.08","2.20","USD","Mar 13, 1997","Mar 13, 1997"
"CME","CME GROUP INC","Corporates","Fixed Income","118.23","0.00","118.23","1.00","1.00","12572QAF2","US12572QAF28","BDDY861","146.44","United States","-","USD","14.44","2.58","1.00","Sep 15, 2043","5.30","14.75","-","2.54","14.55","2.54","USD","Sep 09, 2013","Sep 09, 2013"
"ENBCN","ENBRIDGE ENERGY PARTNERS LP","Corporates","Fixed Income","118.23","0.00","118.23","1.00","1.00","29250RAT3","US29250RAT32","B3N4NM2","121.66","United States","-","USD","12.39","3.91","1.00","Sep 15, 2040","5.50","12.54","-","3.89","12.35","3.89","USD","Sep 13, 2010","Sep 13, 2010"
"MMC","MARSH & MCLENNAN COMPANIES INC","Corporates","Fixed Income","118.23","0.00","118.23","1.00","1.00","571748BC5","US571748BC51","BYQ8HY8","127.72","United States","-","USD","16.21","2.84","1.00","Jan 30, 2047","4.35","16.57","-","2.82","16.38","2.82","USD","Jan 12, 2017","Jan 12, 2017"
"MRK","MERCK & CO INC","Corporates","Fixed Income","118.23","0.00","118.23","1.00","1.00","589331AT4","US589331AT41","B8FNG45","102.93","United States","-","USD","1.37","0.61","1.00","Sep 15, 2022","2.40","1.61","-","0.29","1.37","0.29","USD","Sep 13, 2012","Sep 13, 2012"
"PEP","PEPSICO INC/NC","Corporates","Fixed Income","118.23","0.00","118.23","1.00","1.00","713448BY3","US713448BY31","B56Y1S5","102.77","United States","-","USD","1.10","0.27","1.00","Mar 05, 2022","2.75","1.10","-","0.27","1.10","0.27","USD","Mar 05, 2012","Mar 05, 2012"
"AXS","AXIS CAPITAL HOLDINGS LTD","Financials","Equity","118.08","0.00","118.08","2.00","2.00","G0692U109","BMG0692U1099","2677606","48.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 01, 2003"
"CUZ","COUSINS PROPERTIES REIT INC","Real Estate","Equity","118.03","0.00","118.03","4.00","4.00","222795502","US2227955026","BJP0MF6","33.09","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"AL","AIR LEASE CORP CLASS A","Industrials","Equity","117.82","0.00","117.82","3.00","3.00","00912X302","US00912X3026","B3XS562","42.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 19, 2011"
"ABT","ABBOTT LABORATORIES","Corporates","Fixed Income","117.76","0.00","117.76","1.00","1.00","002824BA7","US002824BA72","BWB9C25","102.56","United States","-","USD","1.12","0.31","1.00","Mar 15, 2022","2.55","1.13","-","0.31","1.13","0.31","USD","Mar 10, 2015","Mar 10, 2015"
"ORIX","ORIX CORPORATION","Corporates","Fixed Income","117.76","0.00","117.76","1.00","1.00","686330AH4","US686330AH40","BDFCG81","103.44","Japan","-","USD","1.47","0.57","1.00","Jul 18, 2022","2.90","1.46","-","0.57","1.46","0.57","USD","Jul 18, 2017","Jul 18, 2017"
"LLY","ELI LILLY AND COMPANY","Corporates","Fixed Income","117.52","0.00","117.52","1.00","1.00","532457BQ0","US532457BQ09","BDVJY04","102.69","United States","-","USD","1.29","0.30","1.00","May 15, 2022","2.35","1.29","-","0.30","1.29","0.30","USD","May 09, 2017","May 09, 2017"
"FBC","FLAGSTAR BANCORP INC","Financials","Equity","117.30","0.00","117.30","3.00","3.00","337930705","US3379307057","B7SVZ97","46.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 30, 1997"
"IBRD","INTERNATIONAL BANK FOR RECONSTRUCT","Government Related","Fixed Income","117.28","0.00","117.28","1.00","1.00","459058GU1","US459058GU15","BJS9DN5","102.79","Supranational","-","USD","1.42","0.18","1.00","Jul 01, 2022","2.13","1.42","-","0.18","1.42","0.18","USD","May 29, 2019","May 29, 2019"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","117.28","0.00","117.28","1.00","1.00","494550BU9","US494550BU93","BJZXT76","123.54","United States","-","USD","13.63","3.94","1.00","Mar 01, 2044","5.50","13.85","-","3.92","13.68","3.92","USD","Feb 24, 2014","Feb 24, 2014"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","117.28","0.00","117.28","1.00","1.00","91324PCY6","US91324PCY60","BD9GGR8","113.42","United States","-","USD","5.64","1.14","1.00","Apr 15, 2027","3.38","5.64","-","1.14","5.64","1.14","USD","Mar 13, 2017","Mar 13, 2017"
"PRG","PROG HOLDINGS INC","Financials","Equity","117.09","0.00","117.09","2.00","2.00","74319R101","US74319R1014","BLFGN66","50.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NEE","NEXTERA ENERGY CAPITAL HOLDINGS IN","Corporates","Fixed Income","117.05","0.00","117.05","1.00","1.00","65339KBJ8","US65339KBJ88","BJLTXW1","113.02","United States","-","USD","7.05","1.78","1.00","Apr 01, 2029","3.50","7.13","-","1.74","6.94","1.74","USD","Apr 04, 2019","Apr 04, 2019"
"PEP","PEPSICO INC","Corporates","Fixed Income","117.05","0.00","117.05","1.00","1.00","713448DT2","US713448DT28","BD45XC4","102.39","United States","-","USD","1.18","0.38","1.00","May 02, 2022","2.25","1.26","-","0.25","1.18","0.25","USD","May 02, 2017","May 02, 2017"
"PRU","PRUDENTIAL FINANCIAL INC","Corporates","Fixed Income","117.05","0.00","117.05","1.00","1.00","744320AY8","US744320AY89","BG0KDC4","116.43","United States","-","USD","16.98","3.01","1.00","Dec 07, 2047","3.90","17.34","-","3.00","17.14","3.00","USD","Dec 07, 2017","May 03, 2018"
"RY","ROYAL BANK OF CANADA MTN","Corporates","Fixed Income","117.05","0.00","117.05","1.00","1.00","78013XZU5","US78013XZU52","BJV2WC3","106.98","Canada","-","USD","3.35","0.52","1.00","Jul 16, 2024","2.55","3.35","-","0.52","3.35","0.52","USD","Jul 16, 2019","Jul 16, 2019"
"STT","STATE STREET CORP","Corporates","Fixed Income","116.81","0.00","116.81","1.00","1.00","857477BM4","US857477BM42","-","108.29","United States","-","USD","3.95","1.23","1.00","Mar 30, 2026","2.90","3.93","-","1.10","3.93","1.10","USD","Sep 30, 2020","Oct 29, 2020"
"COP","BURLINGTON RESOURCES LLC","Corporates","Fixed Income","116.57","0.00","116.57","1.00","1.00","12201PAN6","US12201PAN69","2977953","149.44","United States","-","USD","8.14","2.24","1.00","Dec 01, 2031","7.40","8.15","-","2.24","8.15","2.24","USD","Jun 01, 2002","Jul 25, 2002"
"FNMA3517","FNMA 15YR 2018 PRODUCTION","Securitized","Fixed Income","116.57","0.00","116.57","1.00","1.00","31418C4B7","-","-","106.27","United States","-","USD","1.72","0.92","1.00","Nov 01, 2033","3.50","2.50","-","0.92","2.50","0.92","USD","Oct 01, 2018","Oct 01, 2018"
"TXN","TEXAS INSTRUMENTS INC","Corporates","Fixed Income","116.57","0.00","116.57","1.00","1.00","882508BA1","US882508BA13","BD076W5","101.96","United States","-","USD","1.21","0.35","1.00","May 15, 2022","1.85","1.30","-","0.25","1.22","0.25","USD","May 06, 2016","May 06, 2016"
"MIME","MIMECAST LTD","Information Technology","Equity","116.39","0.00","116.39","3.00","3.00","-","GB00BYT5JK65","BYT5JK6","46.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 2015"
"ECL","ECOLAB INC","Corporates","Fixed Income","116.33","0.00","116.33","1.00","1.00","278865BD1","US278865BD18","BYX31L1","113.00","United States","-","USD","6.07","1.27","1.00","Dec 01, 2027","3.25","6.19","-","1.20","5.98","1.20","USD","Nov 27, 2017","Apr 17, 2018"
"MMSI","MERIT MEDICAL SYSTEMS INC","Health Care","Equity","116.30","0.00","116.30","2.00","2.00","589889104","US5898891040","2580555","57.81","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 10, 1990"
"HAIN","HAIN CELESTIAL GROUP INC","Consumer Staples","Equity","116.28","0.00","116.28","3.00","3.00","405217100","US4052171000","2492337","39.96","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 20, 1994"
"ED","CONSOLIDATED EDISON CO OF NEW YORK","Corporates","Fixed Income","116.10","0.00","116.10","1.00","1.00","209111FA6","US209111FA63","B5M23K9","137.27","United States","-","USD","12.78","3.12","1.00","Jun 15, 2040","5.70","12.89","-","3.12","12.89","3.12","USD","Jun 07, 2010","Jun 07, 2010"
"KR","KROGER CO","Corporates","Fixed Income","116.10","0.00","116.10","1.00","1.00","501044DK4","US501044DK40","BF34898","127.34","United States","-","USD","16.34","3.14","1.00","Jan 15, 2048","4.65","16.72","-","3.12","16.54","3.12","USD","Jul 24, 2017","Jul 24, 2017"
"ANTM","ANTHEM INC","Corporates","Fixed Income","115.86","0.00","115.86","1.00","1.00","036752AB9","US036752AB92","BFMC2P7","115.15","United States","-","USD","6.00","1.33","1.00","Dec 01, 2027","3.65","6.12","-","1.25","5.92","1.25","USD","Nov 21, 2017","Nov 21, 2017"
"CNRCN","CANADIAN NATIONAL RAILWAY COMPANY","Corporates","Fixed Income","115.86","0.00","115.86","1.00","1.00","136375CP5","US136375CP57","BFY2028","119.35","Canada","-","USD","17.42","2.64","1.00","Feb 03, 2048","3.65","17.80","-","2.63","17.59","2.63","USD","Feb 06, 2018","Feb 06, 2018"
"DE","JOHN DEERE CAPITAL CORP MTN","Corporates","Fixed Income","115.86","0.00","115.86","1.00","1.00","24422ETV1","US24422ETV10","BD72PZ9","103.07","United States","-","USD","1.60","0.26","1.00","Sep 08, 2022","2.15","1.59","-","0.26","1.59","0.26","USD","Sep 08, 2017","Sep 08, 2017"
"GMT","GATX CORPORATION","Corporates","Fixed Income","115.86","0.00","115.86","1.00","1.00","361448BA0","US361448BA03","BYWRSW4","111.71","United States","-","USD","6.22","1.75","1.00","Mar 15, 2028","3.50","6.31","-","1.69","6.11","1.69","USD","Nov 02, 2017","Nov 02, 2017"
"TRUP","TRUPANION INC","Financials","Equity","115.77","0.00","115.77","1.00","1.00","898202106","US8982021060","BP3YM85","118.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NFG","NATIONAL FUEL GAS","Utilities","Equity","115.64","0.00","115.64","3.00","3.00","636180101","US6361801011","2626103","41.70","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Corporates","Fixed Income","115.62","0.00","115.62","1.00","1.00","478375AS7","US478375AS78","BDH2HN1","135.39","United States","-","USD","15.02","3.07","1.00","Sep 14, 2045","5.13","15.35","-","3.04","15.16","3.04","USD","Sep 14, 2016","Dec 28, 2016"
"TXN","TEXAS INSTRUMENTS INC","Corporates","Fixed Income","115.62","0.00","115.62","1.00","1.00","882508BJ2","US882508BJ22","-","101.16","United States","-","USD","8.48","1.62","1.00","May 04, 2030","1.75","8.51","-","1.61","8.30","1.61","USD","May 04, 2020","May 04, 2020"
"ROG","ROGERS CORP","Information Technology","Equity","115.61","0.00","115.61","1.00","1.00","775133101","US7751331015","2746700","167.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"WWW","WOLVERINE WORLD WIDE INC","Consumer Discretionary","Equity","115.56","0.00","115.56","4.00","4.00","978097103","US9780971035","2977500","30.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UMBF","UMB FINANCIAL CORP","Financials","Equity","115.52","0.00","115.52","2.00","2.00","902788108","US9027881088","2918510","75.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PSX","PHILLIPS 66","Corporates","Fixed Income","115.38","0.00","115.38","1.00","1.00","718546AV6","US718546AV68","-","111.57","United States","-","USD","3.84","1.03","1.00","Apr 09, 2025","3.85","3.90","-","0.98","3.83","0.98","USD","Apr 09, 2020","Apr 09, 2020"
"CDNA","CAREDX INC","Health Care","Equity","115.35","0.00","115.35","1.00","1.00","14167L103","US14167L1035","BP3YM74","85.43","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TPX","TEMPUR SEALY INTERNATIONAL INC","Consumer Discretionary","Equity","115.23","0.00","115.23","4.00","4.00","88023U101","US88023U1016","2216991","28.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 18, 2003"
"LSI","LIFE STORAGE LP","Corporates","Fixed Income","115.15","0.00","115.15","1.00","1.00","84610WAB1","US84610WAB19","BYYY2Z4","112.26","United States","-","USD","4.84","1.17","1.00","Jul 01, 2026","3.50","4.99","-","1.07","4.78","1.07","USD","Jun 20, 2016","Jun 20, 2016"
"BHVN","BIOHAVEN PHARMACEUTICAL HOLDING CO","Health Care","Equity","114.98","0.00","114.98","1.00","1.00","-","VGG111961055","BZ8FXC4","79.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 03, 2017"
"GMT","GATX CORPORATION","Corporates","Fixed Income","114.91","0.00","114.91","1.00","1.00","361448BD4","US361448BD42","BGL7WZ0","110.22","United States","-","USD","2.79","0.96","1.00","Feb 15, 2024","4.35","2.85","-","0.87","2.78","0.87","USD","Nov 05, 2018","Nov 05, 2018"
"ORLY","OREILLY AUTOMOTIVE INC","Corporates","Fixed Income","114.91","0.00","114.91","1.00","1.00","67103HAJ6","US67103HAJ68","-","118.88","United States","-","USD","7.61","1.95","1.00","Apr 01, 2030","4.20","7.71","-","1.89","7.53","1.89","USD","Mar 27, 2020","Mar 27, 2020"
