Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","174.39","0.00","174.39","2.00","2.00","38141GXE9","US38141GXE96","BHNH727","108.97","United States","-","USD","2.88","0.72","1.00","Feb 20, 2024","3.63","2.94","-","0.64","2.87","0.64","USD","Feb 20, 2019","Feb 20, 2019"
"TRPCN","TRANSCANADA PIPELINES LIMITED","Corporates","Fixed Income","174.39","0.00","174.39","1.00","1.00","89352HAL3","US89352HAL33","BFF3376","124.25","Canada","-","USD","14.23","3.45","1.00","Oct 16, 2043","5.00","14.45","-","3.43","14.26","3.43","USD","Oct 07, 2013","Oct 07, 2013"
"MAN","MANPOWER INC","Industrials","Equity","174.24","0.00","174.24","2.00","2.00","56418H100","US56418H1005","2562490","92.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 03, 1988"
"GM","GENERAL MOTORS FINANCIAL CO INC","Corporates","Fixed Income","174.15","0.00","174.15","2.00","2.00","37045XCG9","US37045XCG97","BF3T633","110.21","United States","-","USD","6.11","2.26","1.00","Jan 05, 2028","3.85","6.18","-","2.21","5.98","2.21","USD","Jan 05, 2018","Jan 05, 2018"
"GILD","GILEAD SCIENCES INC","Corporates","Fixed Income","174.15","0.00","174.15","2.00","2.00","375558AW3","US375558AW38","BK1KRL8","109.16","United States","-","USD","2.84","0.83","1.00","Apr 01, 2024","3.70","3.05","-","0.60","2.83","0.60","USD","Mar 07, 2014","Mar 07, 2014"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","174.03","0.00","174.03","4.00","4.00","500255104","US5002551043","2496113","39.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 19, 1992"
"LDOS","LEIDOS INC 144A","Corporates","Fixed Income","173.91","0.00","173.91","1.00","1.00","52532XAE5","US52532XAE58","-","119.03","United States","-","USD","7.73","2.12","1.00","May 15, 2030","4.38","7.82","-","2.07","7.64","2.07","USD","May 12, 2020","May 12, 2020"
"UNH","UNITEDHEALTH GROUP INCORPORATED","Corporates","Fixed Income","173.91","0.00","173.91","1.00","1.00","91324PBU5","US91324PBU57","B76MDD2","133.49","United States","-","USD","14.17","2.55","1.00","Nov 15, 2041","4.63","14.42","-","2.51","14.19","2.51","USD","Nov 10, 2011","Nov 10, 2011"
"EQIX","EQUINIX INC","Corporates","Fixed Income","173.67","0.00","173.67","2.00","2.00","29444UBJ4","US29444UBJ43","-","100.10","United States","-","USD","18.82","2.99","1.00","Jul 15, 2050","3.00","19.20","-","2.99","18.99","2.99","USD","Jun 22, 2020","Jun 22, 2020"
"FISV","FISERV INC","Corporates","Fixed Income","173.67","0.00","173.67","2.00","2.00","337738AQ1","US337738AQ13","BG49D38","108.87","United States","-","USD","2.53","0.53","1.00","Oct 01, 2023","3.80","2.60","-","0.44","2.52","0.44","USD","Sep 25, 2018","Sep 25, 2018"
"HD","HOME DEPOT INC","Corporates","Fixed Income","173.67","0.00","173.67","2.00","2.00","437076CA8","US437076CA82","-","109.32","United States","-","USD","5.74","0.97","1.00","Apr 15, 2027","2.50","5.81","-","0.93","5.67","0.93","USD","Mar 30, 2020","Mar 30, 2020"
"HOG","HARLEY DAVIDSON INC","Consumer Discretionary","Equity","173.58","0.00","173.58","5.00","5.00","412822108","US4128221086","2411053","36.43","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 08, 1986"
"TRGP","TARGA RESOURCES CORP","Energy","Equity","173.55","0.00","173.55","6.00","6.00","87612G101","US87612G1013","B55PZY3","27.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 07, 2010"
"1918","SUNAC CHINA HOLDINGS LTD","Real Estate","Equity","173.53","0.00","173.53","48.00","48.00","-","KYG8569A1067","B4XRPN3","3.59","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Oct 07, 2010"
"COHR","COHERENT INC","Information Technology","Equity","173.51","0.00","173.51","1.00","1.00","192479103","US1924791031","2208374","152.42","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MTG","MGIC INVESTMENT CORP","Financials","Equity","173.51","0.00","173.51","14.00","14.00","552848103","US5528481030","2548616","12.28","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 07, 1991"
"LFUS","LITTELFUSE INC","Information Technology","Equity","173.32","0.00","173.32","1.00","1.00","537008104","US5370081045","2531832","255.18","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 22, 1992"
"NYCB","NEW YORK COMMUNITY BANCORP INC","Financials","Equity","173.09","0.00","173.09","16.00","16.00","649445103","US6494451031","2711656","10.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 23, 1993"
"EXC","COMMONWEALTH EDISON COMPANY","Corporates","Fixed Income","172.95","0.00","172.95","2.00","2.00","202795JH4","US202795JH45","BYMX9Q3","109.33","United States","-","USD","4.96","0.80","1.00","Jun 15, 2026","2.55","5.11","-","0.72","4.89","0.72","USD","Jun 27, 2016","Jun 27, 2016"
"FNMA3517","FNMA 15YR 2018 PRODUCTION","Securitized","Fixed Income","172.95","0.00","172.95","2.00","2.00","31418C4B7","-","-","106.36","United States","-","USD","1.68","0.91","1.00","Nov 01, 2033","3.50","2.53","-","0.91","2.53","0.91","USD","Oct 01, 2018","Oct 01, 2018"
"EXC","PECO ENERGY CO","Corporates","Fixed Income","172.95","0.00","172.95","2.00","2.00","693304AX5","US693304AX55","-","108.56","United States","-","USD","19.05","2.58","1.00","Sep 15, 2049","3.00","19.44","-","2.57","19.22","2.57","USD","Sep 10, 2019","Sep 10, 2019"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","172.95","0.00","172.95","1.00","1.00","92343VBE3","US92343VBE39","B73YQP4","129.40","United States","-","USD","14.01","2.87","1.00","Nov 01, 2041","4.75","14.12","-","2.87","14.12","2.87","USD","Nov 03, 2011","Nov 03, 2011"
"AON","AON PLC","Corporates","Fixed Income","172.72","0.00","172.72","2.00","2.00","00185AAF1","US00185AAF12","BMQXLS1","109.02","United States","-","USD","3.01","0.84","1.00","Jun 14, 2024","3.50","3.26","-","0.61","3.01","0.61","USD","May 28, 2014","May 28, 2014"
"TRPCN","TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","172.72","0.00","172.72","2.00","2.00","89352HAK5","US89352HAK59","BFF3354","108.42","Canada","-","USD","2.42","0.69","1.00","Oct 16, 2023","3.75","2.64","-","0.40","2.42","0.40","USD","Oct 07, 2013","Oct 07, 2013"
"HAL","HALLIBURTON COMPANY","Corporates","Fixed Income","172.48","0.00","172.48","2.00","2.00","406216BA8","US406216BA89","B5TFVQ3","108.47","United States","-","USD","13.59","3.90","1.00","Nov 15, 2041","4.50","13.71","-","3.89","13.50","3.89","USD","Nov 14, 2011","Nov 14, 2011"
"DGX","QUEST DIAGNOSTICS INCORPORATED","Corporates","Fixed Income","172.48","0.00","172.48","1.00","1.00","74834LBA7","US74834LBA70","BHNBYH3","118.62","United States","-","USD","7.19","1.82","1.00","Jun 30, 2029","4.20","7.28","-","1.76","7.09","1.76","USD","Mar 12, 2019","Mar 12, 2019"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","172.48","0.00","172.48","2.00","2.00","907818FA1","US907818FA19","BJH80X2","108.02","United States","-","USD","2.93","0.58","1.00","Mar 01, 2024","3.15","3.00","-","0.52","2.92","0.52","USD","Feb 19, 2019","Feb 19, 2019"
"1797","KOOLEARN TECHNOLOGY HOLDING LTD","Consumer Discretionary","Equity","172.28","0.00","172.28","50.00","50.00","-","KYG5313A1013","BDFZ4G4","3.44","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Mar 14, 2019"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","172.24","0.00","172.24","1.00","1.00","38148YAA6","US38148YAA64","BYZKX58","120.28","United States","-","USD","12.58","2.49","1.00","Oct 31, 2038","4.02","12.61","-","2.49","12.60","2.49","USD","Oct 31, 2017","Oct 31, 2017"
"HON","HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","172.24","0.00","172.24","2.00","2.00","438516BD7","US438516BD78","BGM1BR6","108.71","United States","-","USD","2.79","0.34","1.00","Dec 01, 2023","3.35","2.79","-","0.34","2.79","0.34","USD","Nov 21, 2013","Nov 21, 2013"
"PRU","PRUDENTIAL FINANCIAL INC","Corporates","Fixed Income","172.00","0.00","172.00","2.00","2.00","744320AL6","US744320AL68","B8K65V9","107.04","United States","-","USD","1.61","4.08","1.00","Sep 15, 2042","5.88","1.39","-","1.64","1.60","1.64","USD","Aug 09, 2012","Aug 09, 2012"
"EIB","EUROPEAN INVESTMENT BANK MTN","Government Related","Fixed Income","171.76","0.00","171.76","2.00","2.00","298785HT6","US298785HT68","BFLYFB1","108.47","Supranational","-","USD","2.83","0.24","1.00","Dec 14, 2023","3.13","2.83","-","0.24","2.83","0.24","USD","Oct 30, 2018","Oct 30, 2018"
"SPGI","S&P GLOBAL INC","Corporates","Fixed Income","171.76","0.00","171.76","2.00","2.00","78409VAP9","US78409VAP94","BKM1DM3","108.38","United States","-","USD","7.94","1.49","1.00","Dec 01, 2029","2.50","8.00","-","1.47","7.80","1.47","USD","Nov 26, 2019","Nov 26, 2019"
"NOVT","NOVANTA INC","Information Technology","Equity","171.64","0.00","171.64","1.00","1.00","67000B104","CA67000B1040","BD8S5H8","120.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CPB","CAMPBELL SOUP CO","Corporates","Fixed Income","171.52","0.00","171.52","2.00","2.00","134429AY5","US134429AY59","B8GPWW0","103.23","United States","-","USD","1.54","0.44","1.00","Aug 02, 2022","2.50","1.54","-","0.44","1.54","0.44","USD","Aug 02, 2012","Aug 02, 2012"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Corporates","Fixed Income","171.52","0.00","171.52","2.00","2.00","478375AG3","US478375AG31","BDG08Q6","108.54","United States","-","USD","3.09","1.12","1.00","Jul 02, 2024","3.63","3.30","-","0.94","3.08","0.94","USD","Jul 02, 2016","Dec 28, 2016"
"PG","PROCTER & GAMBLE CO","Corporates","Fixed Income","171.52","0.00","171.52","2.00","2.00","742718EB1","US742718EB11","BCZZSR6","107.36","United States","-","USD","2.50","0.27","1.00","Aug 15, 2023","3.10","2.50","-","0.27","2.50","0.27","USD","Aug 13, 2013","Aug 13, 2013"
"FDX","FEDEX CORP","Corporates","Fixed Income","171.28","0.00","171.28","1.00","1.00","31428XAW6","US31428XAW65","BHZFZM5","133.06","United States","-","USD","14.45","3.08","1.00","Jan 15, 2044","5.10","14.61","-","3.08","14.61","3.08","USD","Jan 09, 2014","Jan 09, 2014"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","171.28","0.00","171.28","1.00","1.00","38141GXH2","US38141GXH28","-","116.59","United States","-","USD","7.73","1.83","1.00","Mar 15, 2030","3.80","7.82","-","1.79","7.63","1.79","USD","Mar 19, 2020","Mar 19, 2020"
"HAS","HASBRO INC","Corporates","Fixed Income","171.05","0.00","171.05","2.00","2.00","418056AW7","US418056AW74","-","103.75","United States","-","USD","1.84","0.58","1.00","Nov 19, 2022","2.60","1.83","-","0.58","1.83","0.58","USD","Nov 19, 2019","Nov 19, 2019"
"LSCC","LATTICE SEMICONDUCTOR CORP","Information Technology","Equity","170.85","0.00","170.85","4.00","4.00","518415104","US5184151042","2506658","45.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 09, 1989"
"OVV","OVINTIV INC","Energy","Equity","170.84","0.00","170.84","10.00","10.00","69047Q102","US69047Q1022","BJ01KB6","16.69","Canada","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NSC","NORFOLK SOUTHERN CORPORATION","Corporates","Fixed Income","170.81","0.00","170.81","2.00","2.00","655844CE6","US655844CE60","-","107.56","United States","-","USD","7.84","1.63","1.00","Nov 01, 2029","2.55","7.90","-","1.60","7.70","1.60","USD","Nov 04, 2019","Nov 04, 2019"
"ADI","ANALOG DEVICES INC","Corporates","Fixed Income","170.57","0.00","170.57","2.00","2.00","032654AM7","US032654AM71","BYMJF07","107.63","United States","-","USD","2.65","0.49","1.00","Dec 05, 2023","3.13","2.80","-","0.33","2.65","0.33","USD","Dec 05, 2016","Dec 05, 2016"
"IFC","INTERNATIONAL FINANCE CORPORATION MTN","Government Related","Fixed Income","170.57","0.00","170.57","2.00","2.00","45950KCP3","US45950KCP30","BFZ4SY1","106.74","Supranational","-","USD","2.47","0.24","1.00","Jul 31, 2023","2.88","2.47","-","0.24","2.47","0.24","USD","Jul 31, 2018","Jul 31, 2018"
"TRICN","THOMSON REUTERS CORP","Corporates","Fixed Income","170.57","0.00","170.57","1.00","1.00","884903AY1","US884903AY13","B0G3F85","132.68","Canada","-","USD","10.55","2.77","1.00","Aug 15, 2035","5.50","10.56","-","2.77","10.56","2.77","USD","Aug 09, 2005","Aug 09, 2005"
"FATE","FATE THERAPEUTICS INC","Health Care","Equity","170.39","0.00","170.39","2.00","2.00","31189P102","US31189P1021","BCZS820","86.72","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MAR","MARRIOTT INTERNATIONAL INC","Corporates","Fixed Income","170.33","0.00","170.33","2.00","2.00","571900BB4","US571900BB49","BJLL9K7","107.03","United States","-","USD","3.02","1.40","1.00","Apr 15, 2024","3.60","3.08","-","1.34","3.01","1.34","USD","Mar 08, 2019","Mar 08, 2019"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","170.33","0.00","170.33","1.00","1.00","92857WBT6","US92857WBT62","BK6WVC8","134.43","United Kingdom","-","USD","18.87","3.49","1.00","Jun 19, 2059","5.13","19.50","-","3.49","19.50","3.49","USD","Jun 19, 2019","Jun 19, 2019"
"MCD","MCDONALDS CORPORATION","Corporates","Fixed Income","170.09","0.00","170.09","1.00","1.00","58013MEK6","US58013MEK62","B4T8994","132.18","United States","-","USD","13.26","2.74","1.00","Jul 15, 2040","4.88","13.35","-","2.74","13.35","2.74","USD","Aug 02, 2010","Aug 02, 2010"
"BDX","BECTON DICKINSON AND COMPANY","Corporates","Fixed Income","169.85","0.00","169.85","1.00","1.00","075887CK3","US075887CK38","-","116.36","United States","-","USD","18.09","2.96","1.00","May 20, 2050","3.79","18.50","-","2.95","18.31","2.95","USD","May 20, 2020","May 20, 2020"
"OC","OWENS CORNING","Corporates","Fixed Income","169.85","0.00","169.85","2.00","2.00","690742AF8","US690742AF87","BD4G3W7","110.58","United States","-","USD","4.96","1.43","1.00","Aug 15, 2026","3.40","5.09","-","1.35","4.87","1.35","USD","Aug 08, 2016","Aug 08, 2016"
"PEP","PEPSICO INC","Corporates","Fixed Income","169.85","0.00","169.85","1.00","1.00","713448DP0","US713448DP06","BD3VCR1","118.53","United States","-","USD","17.37","2.47","1.00","Oct 06, 2046","3.45","17.69","-","2.46","17.46","2.46","USD","Oct 06, 2016","Oct 06, 2016"
"VLO","VALERO ENERGY CORP","Corporates","Fixed Income","169.85","0.00","169.85","1.00","1.00","91913YAT7","US91913YAT73","BWBY7W5","115.39","United States","-","USD","14.52","3.91","1.00","Mar 15, 2045","4.90","14.66","-","3.91","14.66","3.91","USD","Mar 13, 2015","Mar 13, 2015"
"FANG","DIAMONDBACK ENERGY INC","Corporates","Fixed Income","169.61","0.00","169.61","2.00","2.00","25278XAM1","US25278XAM11","-","107.02","United States","-","USD","5.33","1.98","1.00","Dec 01, 2026","3.25","5.37","-","1.95","5.23","1.95","USD","Dec 05, 2019","Dec 05, 2019"
"HARTA","HARTALEGA HOLDINGS","Health Care","Equity","169.57","0.00","169.57","64.00","64.00","-","MYL5168OO009","B2QPJK5","2.64","Malaysia","XKLS","USD","0.00","-","4.02","-","0.00","0.00","-","-","0.00","-","MYR","-","Apr 17, 2008"
"NVTA","INVITAE CORP","Health Care","Equity","169.36","0.00","169.36","4.00","4.00","46185L103","US46185L1035","BVVCNT1","46.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 11, 2015"
"BNS","BANK OF NOVA SCOTIA","Corporates","Fixed Income","168.90","0.00","168.90","2.00","2.00","064159TF3","US064159TF31","-","105.87","Canada","-","USD","3.89","0.74","1.00","Feb 03, 2025","2.20","3.88","-","0.74","3.88","0.74","USD","Jan 10, 2020","Jan 10, 2020"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","168.90","0.00","168.90","1.00","1.00","20030NAM3","US20030NAM39","B108F49","150.63","United States","-","USD","11.12","2.60","1.00","Mar 15, 2037","6.45","11.17","-","2.60","11.17","2.60","USD","Mar 02, 2006","Mar 02, 2006"
"XOM","EXXON MOBIL CORP","Corporates","Fixed Income","168.90","0.00","168.90","1.00","1.00","30231GBF8","US30231GBF81","-","122.94","United States","-","USD","13.48","2.69","1.00","Mar 19, 2040","4.23","13.67","-","2.66","13.42","2.66","USD","Mar 19, 2020","Mar 19, 2020"
"GMT","GATX CORPORATION","Corporates","Fixed Income","168.90","0.00","168.90","1.00","1.00","361448BC6","US361448BC68","BF4NQQ7","120.65","United States","-","USD","6.60","1.72","1.00","Nov 07, 2028","4.55","6.71","-","1.64","6.52","1.64","USD","May 07, 2018","May 07, 2018"
"TACHEM","SHIRE ACQUISITIONS INVESTMENTS IRE","Corporates","Fixed Income","168.90","0.00","168.90","2.00","2.00","82481LAC3","US82481LAC37","BYVWGJ3","106.00","United Kingdom","-","USD","2.45","0.64","1.00","Sep 23, 2023","2.88","2.61","-","0.50","2.45","0.50","USD","Sep 23, 2016","Sep 23, 2016"
"CHCOCH","CHENIERE CORPUS CHRISTI HOLDINGS L","Corporates","Fixed Income","168.66","0.00","168.66","1.00","1.00","16412XAG0","US16412XAG07","BDRJN78","118.48","United States","-","USD","5.34","2.07","1.00","Jun 30, 2027","5.13","5.62","-","1.85","5.25","1.85","USD","May 19, 2017","Dec 21, 2017"
"LH","LABORATORY CORPORATION OF AMERICA","Corporates","Fixed Income","168.66","0.00","168.66","2.00","2.00","50540RAV4","US50540RAV42","-","106.53","United States","-","USD","3.68","0.61","1.00","Dec 01, 2024","2.30","3.74","-","0.57","3.66","0.57","USD","Nov 25, 2019","Nov 25, 2019"
"CASY","CASEYS GENERAL STORES INC","Consumer Staples","Equity","168.57","0.00","168.57","1.00","1.00","147528103","US1475281036","2179414","177.82","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"BIIB","BIOGEN INC","Corporates","Fixed Income","168.42","0.00","168.42","2.00","2.00","09062XAE3","US09062XAE31","BYQC6K9","105.39","United States","-","USD","1.64","0.43","1.00","Sep 15, 2022","3.63","1.64","-","0.43","1.64","0.43","USD","Sep 15, 2015","Sep 15, 2015"
"NOV","NATIONAL OILWELL VARCO INC","Corporates","Fixed Income","168.42","0.00","168.42","2.00","2.00","637071AM3","US637071AM31","BJR2SN0","104.08","United States","-","USD","7.60","3.07","1.00","Dec 01, 2029","3.60","7.59","-","3.06","7.40","3.06","USD","Nov 14, 2019","Nov 14, 2019"
"TOPGLOV","TOP GLOVE CORPORATION","Health Care","Equity","168.21","0.00","168.21","118.00","118.00","-","MYL7113OO003","B05L892","1.42","Malaysia","XKLS","USD","0.00","-","4.02","-","0.00","0.00","-","-","0.00","-","MYR","-","Mar 27, 2001"
"EDIT","EDITAS MEDICINE INC","Health Care","Equity","168.19","0.00","168.19","2.00","2.00","28106W103","US28106W1036","BZ8FPH3","76.84","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ABT","ABBOTT LABORATORIES","Corporates","Fixed Income","168.18","0.00","168.18","1.00","1.00","002824BG4","US002824BG43","BYVQ5V0","135.91","United States","-","USD","11.69","2.09","1.00","Nov 30, 2036","4.75","11.91","-","2.02","11.63","2.02","USD","Nov 22, 2016","Nov 22, 2016"
"AMT","AMERICAN TOWER CORP","Corporates","Fixed Income","168.18","0.00","168.18","2.00","2.00","03027XAA8","US03027XAA81","B757V23","105.02","United States","-","USD","1.16","0.48","1.00","Mar 15, 2022","4.70","1.16","-","0.48","1.16","0.48","USD","Mar 12, 2012","Mar 12, 2012"
"C","CITIGROUP INC","Corporates","Fixed Income","168.18","0.00","168.18","1.00","1.00","172967HA2","US172967HA25","BCRXKM7","159.15","United States","-","USD","13.67","3.05","1.00","Sep 13, 2043","6.67","13.83","-","3.05","13.83","3.05","USD","Sep 13, 2013","Sep 13, 2013"
"NUE","NUCOR CORPORATION","Corporates","Fixed Income","168.18","0.00","168.18","2.00","2.00","670346AL9","US670346AL99","B3NM218","105.17","United States","-","USD","1.40","1.04","1.00","Sep 15, 2022","4.13","1.63","-","0.53","1.40","0.53","USD","Sep 21, 2010","Sep 21, 2010"
"AUD","AUD CASH","Cash and/or Derivatives","Cash","168.15","0.00","168.15","2.00","2.00","-","-","-","77.29","Australia","-","USD","0.00","0.01","1.29","-","0.00","0.00","-","0.01","0.00","0.01","AUD","-","Jan 01, 1990"
"MMC","MARSH & MCLENNAN COMPANIES INC","Corporates","Fixed Income","167.94","0.00","167.94","1.00","1.00","571748BC5","US571748BC51","BYQ8HY8","130.97","United States","-","USD","16.41","2.69","1.00","Jan 30, 2047","4.35","16.75","-","2.67","16.55","2.67","USD","Jan 12, 2017","Jan 12, 2017"
"MRK","MERCK & CO INC","Corporates","Fixed Income","167.94","0.00","167.94","2.00","2.00","58933YAF2","US58933YAF25","B9DM986","105.94","United States","-","USD","2.30","0.28","1.00","May 18, 2023","2.80","2.30","-","0.28","2.30","0.28","USD","May 20, 2013","May 20, 2013"
"WY","WEYERHAEUSER COMPANY","Corporates","Fixed Income","167.94","0.00","167.94","1.00","1.00","962166BX1","US962166BX19","BJJDQP9","117.53","United States","-","USD","7.47","1.85","1.00","Nov 15, 2029","4.00","7.56","-","1.79","7.38","1.79","USD","Feb 25, 2019","Feb 25, 2019"
"TMO","THERMO FISHER SCIENTIFIC INC","Corporates","Fixed Income","167.71","0.00","167.71","2.00","2.00","883556BN1","US883556BN17","BD073J1","105.47","United States","-","USD","2.05","0.58","1.00","Apr 15, 2023","3.00","2.20","-","0.39","2.04","0.39","USD","Apr 13, 2016","Apr 13, 2016"
"VIAC","CBS CORP","Corporates","Fixed Income","167.47","0.00","167.47","1.00","1.00","124857AN3","US124857AN39","BD5JWW8","118.24","United States","-","USD","14.81","3.47","1.00","Jan 15, 2045","4.60","15.04","-","3.46","14.85","3.46","USD","Jan 12, 2015","Jan 12, 2015"
"CVS","CVS HEALTH CORP","Corporates","Fixed Income","167.47","0.00","167.47","2.00","2.00","126650CK4","US126650CK42","BYPFCL2","104.32","United States","-","USD","1.33","0.68","1.00","Jul 20, 2022","3.50","1.49","-","0.35","1.33","0.35","USD","Jul 20, 2015","Jul 20, 2015"
"CONE","CYRUSONE LP","Corporates","Fixed Income","167.23","0.00","167.23","2.00","2.00","23283PAR5","US23283PAR55","-","107.45","United States","-","USD","7.61","2.51","1.00","Nov 15, 2029","3.45","7.63","-","2.48","7.44","2.48","USD","Dec 05, 2019","Dec 05, 2019"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","167.23","0.00","167.23","1.00","1.00","494550AW6","US494550AW68","B1Z54W6","136.00","United States","-","USD","10.78","4.01","1.00","Jan 15, 2038","6.95","10.78","-","4.01","10.78","4.01","USD","Jun 21, 2007","Jun 21, 2007"
"LII","LENNOX INTERNATIONAL INC.","Corporates","Fixed Income","167.23","0.00","167.23","2.00","2.00","526107AD9","US526107AD92","BYMTF07","105.42","United States","-","USD","2.60","1.07","1.00","Nov 15, 2023","3.00","2.74","-","0.96","2.59","0.96","USD","Nov 03, 2016","Nov 03, 2016"
"ADI","ANALOG DEVICES INC","Corporates","Fixed Income","166.99","0.00","166.99","2.00","2.00","032654AH8","US032654AH86","BKJBDM6","105.32","United States","-","USD","2.10","0.64","1.00","Jun 01, 2023","2.88","2.33","-","0.39","2.10","0.39","USD","Jun 03, 2013","Jun 03, 2013"
"MPC","MARATHON PETROLEUM CORP","Corporates","Fixed Income","166.99","0.00","166.99","1.00","1.00","56585AAF9","US56585AAF93","B6W1ZC9","133.19","United States","-","USD","12.10","4.07","1.00","Mar 01, 2041","6.50","12.25","-","4.04","12.07","4.04","USD","Sep 01, 2011","Nov 14, 2011"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","166.99","0.00","166.99","1.00","1.00","855244AS8","US855244AS84","BFXV4P7","128.21","United States","-","USD","16.86","3.00","1.00","Nov 15, 2048","4.50","17.24","-","2.98","17.06","2.98","USD","Aug 10, 2018","Aug 10, 2018"
"FLS","FLOWSERVE CORP","Industrials","Equity","166.92","0.00","166.92","5.00","5.00","34354P105","US34354P1057","2288406","36.13","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CI","CIGNA CORP","Corporates","Fixed Income","166.51","0.00","166.51","1.00","1.00","125523BK5","US125523BK57","-","116.15","United States","-","USD","16.95","2.99","1.00","Oct 15, 2047","3.88","17.28","-","2.98","17.08","2.98","USD","Apr 15, 2020","Jul 13, 2020"
"UNP","UNION PACIFIC CORP","Corporates","Fixed Income","166.51","0.00","166.51","2.00","2.00","907818DN5","US907818DN57","B9LVKK4","104.76","United States","-","USD","1.97","0.64","1.00","Apr 15, 2023","2.75","2.21","-","0.39","1.97","0.39","USD","Mar 15, 2013","Mar 15, 2013"
"POST","POST HOLDINGS INC","Consumer Staples","Equity","166.32","0.00","166.32","2.00","2.00","737446104","US7374461041","B6T0518","99.34","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 27, 2012"
"SLG","SL GREEN REALTY REIT CORP","Real Estate","Equity","166.31","0.00","166.31","3.00","3.00","78440X101","US78440X1019","2096847","56.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 15, 1997"
"STOR","STORE CAPITAL CORP","Corporates","Fixed Income","166.27","0.00","166.27","1.00","1.00","862121AB6","US862121AB61","BJ7MB42","115.44","United States","-","USD","6.78","2.53","1.00","Mar 15, 2029","4.63","6.85","-","2.47","6.67","2.47","USD","Feb 28, 2019","Feb 28, 2019"
"CLNE","CLEAN ENERGY FUELS CORP","Energy","Equity","166.25","0.00","166.25","19.00","19.00","184499101","US1844991018","B1Y1PC2","8.68","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2007"
"688","CHINA OVERSEAS LAND INVESTMENT LTD","Real Estate","Equity","166.23","0.00","166.23","81.00","81.00","S61921508","HK0688002218","6192150","2.04","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Sep 14, 1992"
"CMA","COMERICA INCORPORATED","Corporates","Fixed Income","166.04","0.00","166.04","2.00","2.00","200340AS6","US200340AS60","BYX6N81","107.88","United States","-","USD","2.36","0.60","1.00","Jul 31, 2023","3.70","2.44","-","0.51","2.36","0.51","USD","Jul 31, 2018","Jul 31, 2018"
