Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","209.90","0.01","209.90","2.00","2.00","22822VAK7","US22822VAK70","BFWK3V4","113.15","United States","-","USD","6.06","1.80","1.00","Feb 15, 2028","3.80","6.16","-","1.74","5.96","1.74","USD","Jan 16, 2018","Jan 16, 2018"
"RH","RH","Consumer Discretionary","Equity","209.75","0.01","209.75","0.00","0.00","74967X103","US74967X1037","BYXR425","476.75","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CTXS","CITRIX SYSTEMS INC","Corporates","Fixed Income","209.66","0.01","209.66","2.00","2.00","177376AE0","US177376AE06","BZ1JS62","116.79","United States","-","USD","5.84","1.87","1.00","Dec 01, 2027","4.50","5.95","-","1.79","5.76","1.79","USD","Nov 15, 2017","Nov 15, 2017"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","209.66","0.01","209.66","2.00","2.00","61761J3R8","US61761J3R84","BYV6G28","110.61","United States","-","USD","5.10","1.13","1.00","Jul 27, 2026","3.13","5.09","-","1.13","5.09","1.13","USD","Jul 25, 2016","Jul 25, 2016"
"SPL","SANTANDER BANK POLSKA SA","Financials","Equity","209.54","0.01","209.54","4.00","4.00","S71536395","PLBZ00000044","7153639","48.57","Poland","XWAR","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","PLN","-","Jun 26, 2001"
"FND","FLOOR DECOR HOLDINGS INC CLASS A","Consumer Discretionary","Equity","209.10","0.00","209.10","2.00","2.00","339750101","US3397501012","BYQHP96","93.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"OGS","ONE GAS INC","Utilities","Equity","209.04","0.00","209.04","3.00","3.00","68235P108","US68235P1084","BJ0KXV4","73.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 03, 2014"
"NTRA","NATERA INC","Health Care","Equity","208.72","0.00","208.72","2.00","2.00","632307104","US6323071042","BYQRG48","108.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 01, 2015"
"DOW","DOW CHEMICAL COMPANY (THE)","Corporates","Fixed Income","208.71","0.00","208.71","2.00","2.00","260543CN1","US260543CN13","-","116.28","United States","-","USD","4.27","1.09","1.00","Nov 30, 2025","4.55","4.39","-","0.98","4.25","0.98","USD","May 30, 2019","Nov 18, 2019"
"009830","HANWHA SOLUTIONS CORP","Materials","Equity","208.70","0.00","208.70","5.00","5.00","S64077688","KR7009830001","6407768","46.00","Korea (South)","XKRX","USD","0.00","-","1,119.55","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 12, 1986"
"NSC","NORFOLK SOUTHERN CORPORATION","Corporates","Fixed Income","208.47","0.00","208.47","2.00","2.00","655844BS6","US655844BS65","BYZ2G77","109.66","United States","-","USD","4.86","1.05","1.00","Jun 15, 2026","2.90","5.00","-","0.97","4.78","0.97","USD","Jun 03, 2016","Jun 03, 2016"
"WBS","WEBSTER FINANCIAL CORP","Financials","Equity","208.36","0.00","208.36","4.00","4.00","947890109","US9478901096","2945143","47.83","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 12, 1986"
"TDC","TERADATA CORP","Information Technology","Equity","207.72","0.00","207.72","8.00","8.00","88076W103","US88076W1036","B247H10","26.71","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 12, 2007"
"INTNED","ING GROEP NV","Corporates","Fixed Income","207.28","0.00","207.28","2.00","2.00","456837AH6","US456837AH61","BYV8RJ8","114.88","Netherlands","-","USD","5.50","1.42","1.00","Mar 29, 2027","3.95","5.49","-","1.42","5.49","1.42","USD","Mar 29, 2017","Mar 29, 2017"
"NTRS","NORTHERN TRUST CORPORATION","Corporates","Fixed Income","207.05","0.00","207.05","2.00","2.00","665859AT1","US665859AT17","BF0WNF6","115.81","United States","-","USD","6.46","1.42","1.00","Aug 03, 2028","3.65","6.57","-","1.36","6.37","1.36","USD","Aug 03, 2018","Aug 03, 2018"
"PPG","PPG INDUSTRIES INC","Corporates","Fixed Income","207.05","0.00","207.05","2.00","2.00","693506BR7","US693506BR74","BKKGQM1","109.29","United States","-","USD","7.49","1.63","1.00","Aug 15, 2029","2.80","7.56","-","1.60","7.36","1.60","USD","Aug 15, 2019","Aug 15, 2019"
"PEG","PUBLIC SERVICE ELECTRIC AND GAS CO MTN","Corporates","Fixed Income","206.81","0.00","206.81","2.00","2.00","74456QBZ8","US74456QBZ81","BJXS069","122.73","United States","-","USD","17.80","2.70","1.00","May 01, 2049","3.85","18.21","-","2.68","18.01","2.68","USD","May 08, 2019","May 08, 2019"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","206.81","0.00","206.81","2.00","2.00","842400GU1","US842400GU17","-","102.75","United States","-","USD","8.36","1.93","1.00","Jun 01, 2030","2.25","8.38","-","1.92","8.17","1.92","USD","Mar 09, 2020","Mar 09, 2020"
"CPN.R","CENTRAL PATTANA NON-VOTING DR PCL","Real Estate","Equity","206.68","0.00","206.68","127.00","127.00","-","TH0481010R10","B013L15","1.63","Thailand","XBKK","USD","0.00","-","30.04","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"KR","KROGER CO","Corporates","Fixed Income","206.57","0.00","206.57","2.00","2.00","501044CR0","US501044CR02","B6ZH8X6","130.98","United States","-","USD","13.78","3.01","1.00","Apr 15, 2042","5.00","14.02","-","2.98","13.81","2.98","USD","Apr 16, 2012","Apr 16, 2012"
"MSC_19-L3-AS","MSC_19-L3 AS","Securitized","Fixed Income","206.33","0.00","206.33","2.00","2.00","61691UBH1","US61691UBH14","-","112.59","United States","-","USD","7.55","1.91","1.00","Nov 18, 2052","3.49","7.53","-","1.91","7.53","1.91","USD","Nov 01, 2019","Nov 01, 2019"
"XLRN","ACCELERON PHARMA INC","Health Care","Equity","206.18","0.00","206.18","2.00","2.00","00434H108","US00434H1086","BDGTXQ8","117.58","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","206.10","0.00","206.10","2.00","2.00","06406FAC7","US06406FAC77","BDHC924","109.43","United States","-","USD","4.75","0.96","1.00","May 04, 2026","2.80","4.90","-","0.88","4.68","0.88","USD","May 02, 2016","May 02, 2016"
"MCO","MOODYS CORPORATION","Corporates","Fixed Income","206.10","0.00","206.10","2.00","2.00","615369AC9","US615369AC97","BCZQWY4","111.89","United States","-","USD","2.60","0.91","1.00","Feb 15, 2024","4.88","2.81","-","0.58","2.60","0.58","USD","Aug 12, 2013","Aug 12, 2013"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","206.10","0.00","206.10","2.00","2.00","61761JZN2","US61761JZN26","BWXTWR8","114.49","United States","-","USD","5.57","1.51","1.00","Apr 23, 2027","3.95","5.55","-","1.51","5.55","1.51","USD","Apr 23, 2015","Apr 23, 2015"
"HDFCLIFE","HDFC LIFE INSURANCE COMPANY LTD","Financials","Equity","206.08","0.00","206.08","22.00","22.00","-","INE795G01014","BF0TRG6","9.20","India","XNSE","USD","0.00","-","73.05","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","205.86","0.00","205.86","1.00","1.00","20030NAK7","US20030NAK72","B0PG8W0","150.08","United States","-","USD","10.47","2.45","1.00","Nov 15, 2035","6.50","10.52","-","2.45","10.52","2.45","USD","Nov 14, 2005","Nov 14, 2005"
"ADVANC.R","ADVANCED INFO SERVICE NON-VOTING D","Communication","Equity","205.83","0.00","205.83","36.00","36.00","S64126097","TH0268010R11","6412609","5.79","Thailand","XBKK","USD","0.00","-","30.04","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"KLBF","KALBE FARMA","Health Care","Equity","205.37","0.00","205.37","1,867.00","1,867.00","-","ID1000125107","B7311V6","0.11","Indonesia","XIDX","USD","0.00","-","14,070.00","-","0.00","0.00","-","-","0.00","-","IDR","-","Sep 16, 1991"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","205.14","0.00","205.14","2.00","2.00","06406RAB3","US06406RAB33","BDCL4P4","113.33","United States","-","USD","5.43","1.16","1.00","Feb 07, 2028","3.44","6.23","-","1.15","5.42","1.15","USD","Feb 07, 2017","Feb 07, 2017"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","205.14","0.00","205.14","2.00","2.00","38148YAA6","US38148YAA64","BYZKX58","118.49","United States","-","USD","12.47","2.60","1.00","Oct 31, 2038","4.02","12.50","-","2.60","12.50","2.60","USD","Oct 31, 2017","Oct 31, 2017"
"884","CIFI HOLDINGS (GROUP) LTD","Real Estate","Equity","205.14","0.00","205.14","244.00","244.00","-","KYG2140A1076","B8Z00N3","0.84","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 23, 2012"
"ITSA4","ITAUSA INVESTIMENTOS ITAU PREF SA","Financials","Equity","205.00","0.00","205.00","101.00","101.00","S24587719","BRITSAACNPR7","2458771","2.02","Brazil","XBSP","USD","0.00","-","5.43","-","0.00","0.00","-","-","0.00","-","BRL","-","Nov 23, 1992"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","204.91","0.00","204.91","2.00","2.00","29446MAB8","US29446MAB81","BFYKMS2","114.92","Norway","-","USD","6.57","1.54","1.00","Sep 10, 2028","3.63","6.66","-","1.48","6.47","1.48","USD","Sep 10, 2018","Sep 10, 2018"
"AXIATA","AXIATA GROUP","Communication","Equity","204.73","0.00","204.73","247.00","247.00","-","MYL6888OO001","B2QZGV5","0.83","Malaysia","XKLS","USD","0.00","-","4.05","-","0.00","0.00","-","-","0.00","-","MYR","-","Apr 28, 2008"
"CPFE3","CPFL ENERGIA SA","Utilities","Equity","204.50","0.00","204.50","35.00","35.00","-","BRCPFEACNOR0","B031NN3","5.78","Brazil","XBSP","USD","0.00","-","5.43","-","0.00","0.00","-","-","0.00","-","BRL","-","Oct 01, 2004"
"032830","SAMSUNG LIFE LTD","Financials","Equity","203.90","0.00","203.90","3.00","3.00","-","KR7032830002","B12C0T9","65.38","Korea (South)","XKRX","USD","0.00","-","1,119.55","-","0.00","0.00","-","-","0.00","-","KRW","-","May 12, 2010"
"S68","SINGAPORE EXCHANGE LTD","Financials","Equity","203.55","0.00","203.55","28.00","28.00","S63038665","SG1J26887955","6303866","7.40","Singapore","XSES","USD","0.00","-","1.33","-","0.00","0.00","-","-","0.00","-","SGD","-","Nov 23, 2000"
"APPN","APPIAN CORP CLASS A","Information Technology","Equity","203.36","0.00","203.36","1.00","1.00","03782L101","US03782L1017","BYPBTB9","215.69","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AYX","ALTERYX INC CLASS A","Information Technology","Equity","202.96","0.00","202.96","2.00","2.00","02156B103","US02156B1035","BYWMQJ2","125.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 23, 2017"
"TNOTE","TREASURY NOTE","Treasury","Fixed Income","202.77","0.00","202.77","2.00","2.00","912828WR7","US912828WR74","BNGY448","100.85","United States","-","USD","0.42","0.11","1.00","Jun 30, 2021","2.13","0.42","-","0.11","0.42","0.11","USD","Jun 30, 2014","Jun 30, 2014"
"MORN","MORNINGSTAR INC","Financials","Equity","202.62","0.00","202.62","1.00","1.00","617700109","US6177001095","B081VR8","231.49","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 03, 2005"
"PLNT","PLANET FITNESS INC CLASS A","Consumer Discretionary","Equity","202.61","0.00","202.61","3.00","3.00","72703H101","US72703H1014","BYSFJV8","75.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 06, 2015"
"WMS","ADVANCED DRAINAGE SYSTEMS INC","Industrials","Equity","202.58","0.00","202.58","2.00","2.00","00790R104","US00790R1041","BP7RS59","85.45","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"MSA","MSA SAFETY INC","Industrials","Equity","202.56","0.00","202.56","1.00","1.00","553498106","US5534981064","BKM4S16","158.76","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"JNJ","JOHNSON & JOHNSON","Corporates","Fixed Income","202.53","0.00","202.53","2.00","2.00","478160CF9","US478160CF96","BF01Z57","119.64","United States","-","USD","12.24","2.17","1.00","Mar 03, 2037","3.63","12.42","-","2.14","12.13","2.14","USD","Mar 03, 2017","Mar 03, 2017"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","202.29","0.00","202.29","2.00","2.00","494550BD7","US494550BD78","B4KRMH9","130.79","United States","-","USD","11.53","4.11","1.00","Sep 01, 2039","6.50","11.57","-","4.11","11.57","4.11","USD","Sep 16, 2009","Sep 16, 2009"
"MCD","MCDONALDS CORPORATION MTN","Corporates","Fixed Income","202.29","0.00","202.29","1.00","1.00","58013MEF7","US58013MEF77","B2Q1JQ9","148.71","United States","-","USD","11.50","2.72","1.00","Mar 01, 2038","6.30","11.58","-","2.72","11.58","2.72","USD","Feb 29, 2008","Feb 29, 2008"
"THO","THOR INDUSTRIES INC","Consumer Discretionary","Equity","202.17","0.00","202.17","2.00","2.00","885160101","US8851601018","2889876","121.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"KSS","KOHLS CORP","Consumer Discretionary","Equity","202.12","0.00","202.12","4.00","4.00","500255104","US5002551043","2496113","45.69","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 19, 1992"
"XL","XLIT LTD","Corporates","Fixed Income","202.05","0.00","202.05","1.00","1.00","98420EAD7","US98420EAD76","BWHN856","137.59","Ireland","-","USD","14.61","3.24","1.00","Mar 31, 2045","5.50","14.82","-","3.24","14.82","3.24","USD","Mar 30, 2015","Mar 30, 2015"
"ENELCHILE","ENEL CHILE SA","Utilities","Equity","202.00","0.00","202.00","2,886.00","2,886.00","-","CL0002266774","BYMLZD6","0.07","Chile","XSGO","USD","0.00","-","741.12","-","0.00","0.00","-","-","0.00","-","CLP","-","-"
"BCOLOMBIA","BANCOLOMBIA SA","Financials","Equity","201.89","0.00","201.89","24.00","24.00","-","COB07PA00078","BJ62K57","8.36","Colombia","XBOG","USD","0.00","-","3,577.38","-","0.00","0.00","-","-","0.00","-","COP","-","-"
"MU","MICRON TECHNOLOGY INC","Corporates","Fixed Income","201.82","0.00","201.82","2.00","2.00","595112BL6","US595112BL65","BJH7G20","110.98","United States","-","USD","2.73","0.95","1.00","Feb 06, 2024","4.64","2.80","-","0.85","2.72","0.85","USD","Feb 06, 2019","Feb 06, 2019"
"GSK","GLAXOSMITHKLINE CAPITAL PLC","Corporates","Fixed Income","201.58","0.00","201.58","2.00","2.00","377373AD7","US377373AD71","B84G0G5","103.26","United Kingdom","-","USD","1.26","0.29","1.00","May 08, 2022","2.85","1.26","-","0.29","1.26","0.29","USD","May 09, 2012","May 09, 2012"
"SRE","SOUTHERN CALIFORNIA GAS COMPANY","Corporates","Fixed Income","201.58","0.00","201.58","2.00","2.00","842434CS9","US842434CS98","BGHHQ74","129.07","United States","-","USD","17.29","2.79","1.00","Jan 15, 2049","4.30","17.71","-","2.78","17.52","2.78","USD","Sep 24, 2018","Sep 24, 2018"
"WFRBS_12-C9-A3","WFRBS_12-C9 A3","Securitized","Fixed Income","201.34","0.00","201.34","2.00","2.00","92930RBB7","US92930RBB78","-","103.20","United States","-","USD","1.46","0.65","1.00","Nov 15, 2045","2.87","1.46","-","0.65","1.46","0.65","USD","Oct 01, 2012","Oct 01, 2012"
"CLNE","CLEAN ENERGY FUELS CORP","Energy","Equity","201.16","0.00","201.16","19.00","19.00","184499101","US1844991018","B1Y1PC2","10.44","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 25, 2007"
"FTI","TECHNIPFMC PLC","Energy","Equity","201.11","0.00","201.11","18.00","18.00","-","GB00BDSFG982","BDSFG98","10.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CDR","CD PROJEKT SA","Communication","Equity","200.88","0.00","200.88","2.00","2.00","S73022154","PLOPTTC00011","7302215","97.41","Poland","XWAR","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","PLN","-","Feb 01, 2002"
"VTRS","VIATRIS INC 144A","Corporates","Fixed Income","200.87","0.00","200.87","2.00","2.00","91533BAF7","US91533BAF76","-","112.23","United States","-","USD","17.48","3.34","1.00","Jun 22, 2050","4.00","17.88","-","3.34","17.71","3.34","USD","Jun 22, 2020","Jun 22, 2020"
"AVA","AVISTA CORP","Utilities","Equity","200.87","0.00","200.87","5.00","5.00","05379B107","US05379B1070","2942605","38.67","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PFGC","PERFORMANCE FOOD GROUP","Consumer Staples","Equity","200.68","0.00","200.68","4.00","4.00","71377A103","US71377A1034","BYVYD43","48.16","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 21, 2015"
"PFPT","PROOFPOINT INC","Information Technology","Equity","200.60","0.00","200.60","2.00","2.00","743424103","US7434241037","B6VDQC3","130.34","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 20, 2012"
"PRAH","PRA HEALTH SCIENCES INC","Health Care","Equity","200.47","0.00","200.47","2.00","2.00","69354M108","US69354M1080","BSHZ3V5","125.13","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 13, 2014"
"051905","LG HOUSEHOLD & HEALTH CARE PREF LT","Consumer Staples","Equity","200.42","0.00","200.42","0.00","0.00","S63469357","KR7051901007","6346935","634.18","Korea (South)","XKRX","USD","0.00","-","1,119.55","-","0.00","0.00","-","-","0.00","-","KRW","-","Apr 27, 2001"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","200.28","0.00","200.28","1.00","1.00","826919102","US8269191024","2568131","133.85","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 24, 2000"
"BANDHANBNK","BANDHAN BANK LTD","Financials","Equity","200.23","0.00","200.23","47.00","47.00","-","INE545U01014","BG1SV45","4.26","India","XNSE","USD","0.00","-","73.05","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"AFL","AFLAC INCORPORATED","Corporates","Fixed Income","200.15","0.00","200.15","2.00","2.00","001055BJ0","US001055BJ00","BLTZKL3","115.43","United States","-","USD","7.76","1.77","1.00","Apr 01, 2030","3.60","7.85","-","1.73","7.67","1.73","USD","Apr 01, 2020","Apr 01, 2020"
"FLEX","FLEX LTD","Corporates","Fixed Income","200.15","0.00","200.15","2.00","2.00","33938XAA3","US33938XAA37","BJNP598","117.60","Singapore","-","USD","6.92","2.53","1.00","Jun 15, 2029","4.88","6.99","-","2.47","6.81","2.47","USD","Jun 06, 2019","Jun 06, 2019"
"PGR","PROGRESSIVE CORPORATION (THE)","Corporates","Fixed Income","200.15","0.00","200.15","2.00","2.00","743315AT0","US743315AT02","BG0T5R0","130.52","United States","-","USD","17.03","2.62","1.00","Mar 15, 2048","4.20","17.43","-","2.60","17.23","2.60","USD","Mar 14, 2018","Mar 14, 2018"
"1177","SINO BIOPHARMACEUTICAL LTD","Health Care","Equity","200.05","0.00","200.05","213.00","213.00","-","KYG8167W1380","B00XSF9","0.94","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Sep 29, 2000"
"600000","SHANGHAI PUDONG DEVELOPMENT BANK L","Financials","Equity","200.03","0.00","200.03","134.00","134.00","-","CNE0000011B7","BP3R2B7","1.49","China","XSHG","USD","0.00","-","6.48","-","0.00","0.00","-","-","0.00","-","CNY","-","Nov 10, 1999"
"1080","ARAB NATIONAL BANK","Financials","Equity","200.01","0.00","200.01","37.00","37.00","-","SA0007879105","B12LZK2","5.42","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","Sep 29, 1995"
"CAH","CARDINAL HEALTH INC","Corporates","Fixed Income","199.92","0.00","199.92","2.00","2.00","14149YBF4","US14149YBF43","BZ4DMC5","102.76","United States","-","USD","1.28","0.60","1.00","Jun 15, 2022","2.62","1.36","-","0.48","1.28","0.48","USD","Jun 12, 2017","Jun 12, 2017"
"600958","ORIENT SECURITIES LTD A","Financials","Equity","199.91","0.00","199.91","127.00","127.00","-","CNE100001ZV6","BZ0D003","1.58","China","XSHG","USD","0.00","-","6.48","-","0.00","0.00","-","-","0.00","-","CNY","-","-"
"KO","COCA-COLA CO","Corporates","Fixed Income","199.68","0.00","199.68","2.00","2.00","191216CM0","US191216CM09","-","104.49","United States","-","USD","7.82","1.57","1.00","Sep 06, 2029","2.13","7.81","-","1.57","7.81","1.57","USD","Sep 06, 2019","Sep 06, 2019"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","199.68","0.00","199.68","2.00","2.00","842400EB5","US842400EB53","2632917","125.72","United States","-","USD","6.50","3.07","1.00","Apr 01, 2029","6.65","6.44","-","3.07","6.44","3.07","USD","Apr 01, 1999","Apr 06, 1999"
"BILL","BILL COM HOLDINGS INC","Information Technology","Equity","199.51","0.00","199.51","2.00","2.00","090043100","US0900431000","BKDS4H5","124.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BPLN","BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","198.96","0.00","198.96","2.00","2.00","10373QAZ3","US10373QAZ37","BH4K3R2","113.38","United States","-","USD","5.45","1.34","1.00","Apr 14, 2027","3.59","5.58","-","1.25","5.38","1.25","USD","Oct 14, 2018","Dec 14, 2018"
"PNC","PNC FINANCIAL SERVICES GROUP INC","Corporates","Fixed Income","198.49","0.00","198.49","2.00","2.00","693475AP0","US693475AP09","BLWX1X3","110.36","United States","-","USD","2.99","0.67","1.00","Apr 29, 2024","3.90","3.06","-","0.60","2.98","0.60","USD","Apr 28, 2014","Apr 28, 2014"
"REXR","REXFORD INDUSTRIAL REALTY REIT INC","Real Estate","Equity","198.46","0.00","198.46","4.00","4.00","76169C100","US76169C1009","BC9ZHL9","48.89","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 19, 2013"
"WLTW","WILLIS NORTH AMERICA INC","Corporates","Fixed Income","198.25","0.00","198.25","1.00","1.00","970648AH4","US970648AH45","BGLRQG9","137.07","United States","-","USD","16.17","3.05","1.00","Sep 15, 2048","5.05","16.56","-","3.03","16.39","3.03","USD","Sep 10, 2018","Sep 10, 2018"
"CACI","CACI INTERNATIONAL INC CLASS A","Information Technology","Equity","198.17","0.00","198.17","1.00","1.00","127190304","US1271903049","2159267","246.60","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HOG","HARLEY DAVIDSON INC","Consumer Discretionary","Equity","198.11","0.00","198.11","5.00","5.00","412822108","US4128221086","2411053","41.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 08, 1986"
"VLY","VALLEY NATIONAL","Financials","Equity","197.90","0.00","197.90","19.00","19.00","919794107","US9197941076","2935326","10.36","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EXC","EXELON CORPORATION","Corporates","Fixed Income","197.78","0.00","197.78","2.00","2.00","30161NAQ4","US30161NAQ43","BD978H5","126.13","United States","-","USD","10.59","2.74","1.00","Jun 15, 2035","4.95","10.75","-","2.68","10.47","2.68","USD","Dec 15, 2015","May 13, 2016"
"CS","CREDIT SUISSE GROUP FUNDING GUERNS","Corporates","Fixed Income","196.83","0.00","196.83","2.00","2.00","225433AR2","US225433AR25","BYWJPN0","116.48","Switzerland","-","USD","4.68","1.28","1.00","Apr 17, 2026","4.55","4.67","-","1.28","4.67","1.28","USD","Oct 18, 2016","Nov 16, 2016"
"TRPCN","TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","196.83","0.00","196.83","1.00","1.00","89352HAD1","US89352HAD17","B287YY8","138.35","Canada","-","USD","11.25","3.22","1.00","Oct 15, 2037","6.20","11.29","-","3.22","11.29","3.22","USD","Oct 05, 2007","Oct 05, 2007"
"AMBANK","AMMB HOLDINGS","Financials","Equity","196.61","0.00","196.61","249.00","249.00","S60470234","MYL1015OO006","6047023","0.79","Malaysia","XKLS","USD","0.00","-","4.05","-","0.00","0.00","-","-","0.00","-","MYR","-","Sep 19, 1989"
"CPB","CAMPBELL SOUP COMPANY","Corporates","Fixed Income","196.59","0.00","196.59","2.00","2.00","134429BA6","US134429BA64","BWDDJT1","109.07","United States","-","USD","3.66","1.06","1.00","Mar 19, 2025","3.30","3.86","-","0.92","3.64","0.92","USD","Mar 19, 2015","Mar 19, 2015"
"THG","HANOVER INSURANCE GROUP INC","Financials","Equity","196.54","0.00","196.54","2.00","2.00","410867105","US4108671052","2020415","113.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 11, 1995"
"WBS","WEBSTER FINANCIAL CORPORATION","Corporates","Fixed Income","196.11","0.00","196.11","2.00","2.00","947890AJ8","US947890AJ87","-","109.94","United States","-","USD","6.86","2.73","1.00","Mar 25, 2029","4.10","6.90","-","2.70","6.72","2.70","USD","Mar 25, 2019","Mar 25, 2019"
"GMT","GATX CORP","Corporates","Fixed Income","195.40","0.00","195.40","2.00","2.00","361448AW3","US361448AW32","BVFB424","108.55","United States","-","USD","3.70","1.15","1.00","Mar 30, 2025","3.25","3.89","-","1.02","3.67","1.02","USD","Feb 06, 2015","Feb 06, 2015"
"AMH","AMERICAN HOMES RENT REIT CLASS A","Real Estate","Equity","195.26","0.00","195.26","6.00","6.00","02665T306","US02665T3068","BCF5RR9","30.07","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HARTA","HARTALEGA HOLDINGS","Health Care","Equity","195.19","0.00","195.19","65.00","65.00","-","MYL5168OO009","B2QPJK5","3.02","Malaysia","XKLS","USD","0.00","-","4.05","-","0.00","0.00","-","-","0.00","-","MYR","-","Apr 17, 2008"
"EQIX","EQUINIX INC","Corporates","Fixed Income","195.16","0.00","195.16","2.00","2.00","29444UBD7","US29444UBD72","BKDLSZ0","108.86","United States","-","USD","5.28","1.31","1.00","Nov 18, 2026","2.90","5.34","-","1.27","5.20","1.27","USD","Nov 18, 2019","Nov 18, 2019"
"ONCRTX","ONCOR ELECTRIC DELIVERY COMPANY LL","Corporates","Fixed Income","195.16","0.00","195.16","2.00","2.00","68233JBR4","US68233JBR41","-","111.09","United States","-","USD","18.87","2.55","1.00","Sep 15, 2049","3.10","19.28","-","2.55","19.06","2.55","USD","Sep 12, 2019","Nov 15, 2019"
