Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"SPG","SIMON PROPERTY GROUP LP","Corporates","Fixed Income","240.21","0.00","240.21","2.00","2.00","828807DJ3","US828807DJ39","-","107.41","United States","-","USD","17.62","3.40","1.00","Jul 15, 2050","3.80","18.06","-","3.40","17.88","3.40","USD","Jul 09, 2020","Jul 09, 2020"
"BPLN","BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","239.90","0.00","239.90","2.00","2.00","10373QAE0","US10373QAE08","BGS1HD8","117.58","United States","-","USD","6.57","1.79","1.00","Nov 06, 2028","4.23","6.67","-","1.73","6.48","1.73","USD","Nov 06, 2018","Nov 06, 2018"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","239.90","0.00","239.90","2.00","2.00","46625HJZ4","US46625HJZ47","BTCB1T9","116.36","United States","-","USD","5.27","1.22","1.00","Dec 15, 2026","4.13","5.26","-","1.22","5.26","1.22","USD","Dec 09, 2014","Dec 09, 2014"
"NSC","NORFOLK SOUTHERN CORPORATION","Corporates","Fixed Income","239.58","0.00","239.58","2.00","2.00","655844CE6","US655844CE60","-","106.66","United States","-","USD","7.75","1.73","1.00","Nov 01, 2029","2.55","7.81","-","1.70","7.61","1.70","USD","Nov 04, 2019","Nov 04, 2019"
"SUPERMX","SUPERMAX CORPORATION","Health Care","Equity","239.51","0.00","239.51","143.00","143.00","-","MYL7106OO007","B1V7L36","1.67","Malaysia","XKLS","USD","0.00","-","4.06","-","0.00","0.00","-","-","0.00","-","MYR","-","Aug 07, 2000"
"AGCO","AGCO CORP","Industrials","Equity","239.28","0.00","239.28","2.00","2.00","001084102","US0010841023","2010278","121.10","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 16, 1992"
"COLOM","COLOMBIA (REPUBLIC OF)","Government Related","Fixed Income","238.95","0.00","238.95","1.00","1.00","195325BB0","US195325BB02","2313461","160.35","Colombia","-","USD","8.05","3.99","1.00","Jan 28, 2033","10.38","8.02","-","3.99","8.02","3.99","USD","Jan 28, 2003","Jan 28, 2003"
"BOH","BANK OF HAWAII CORP.","Financials","Equity","238.66","0.00","238.66","3.00","3.00","062540109","US0625401098","2074070","80.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"OC","OWENS CORNING","Corporates","Fixed Income","238.63","0.00","238.63","2.00","2.00","690742AJ0","US690742AJ00","-","114.47","United States","-","USD","7.15","2.09","1.00","Aug 15, 2029","3.95","7.23","-","2.04","7.04","2.04","USD","Aug 12, 2019","Aug 12, 2019"
"VOD","VODAFONE GROUP PLC","Corporates","Fixed Income","238.63","0.00","238.63","2.00","2.00","92857WAZ3","US92857WAZ32","B8KP442","103.32","United Kingdom","-","USD","1.60","0.47","1.00","Sep 26, 2022","2.50","1.60","-","0.47","1.60","0.47","USD","Sep 26, 2012","Sep 26, 2012"
"WMB","WILLIAMS COMPANIES INC","Corporates","Fixed Income","238.00","0.00","238.00","2.00","2.00","969457BM1","US969457BM15","2744146","147.54","United States","-","USD","7.76","3.54","1.00","Mar 15, 2032","8.75","7.73","-","3.54","7.73","3.54","USD","Mar 15, 2003","Jun 03, 2003"
"FFIN","FIRST FINANCIAL BANKSHARES INC","Financials","Equity","237.83","0.00","237.83","6.00","6.00","32020R109","US32020R1095","2266026","41.05","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 01, 1993"
"PRLB","PROTO LABS INC","Industrials","Equity","237.82","0.00","237.82","1.00","1.00","743713109","US7437131094","B6T6J81","214.95","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 24, 2012"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","237.37","0.00","237.37","2.00","2.00","035240AG5","US035240AG57","BDCMR69","126.42","Belgium","-","USD","13.79","3.21","1.00","Jan 15, 2042","4.95","13.94","-","3.21","13.94","3.21","USD","Jul 15, 2016","Dec 13, 2016"
"AAPL","APPLE INC","Corporates","Fixed Income","237.37","0.00","237.37","2.00","2.00","037833DW7","US037833DW79","-","97.92","United States","-","USD","19.61","2.75","1.00","May 11, 2050","2.65","20.03","-","2.75","20.03","2.75","USD","May 11, 2020","May 11, 2020"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","237.06","0.00","237.06","2.00","2.00","03027XAQ3","US03027XAQ34","BF3VXV6","105.79","United States","-","USD","2.29","0.53","1.00","Jun 15, 2023","3.00","2.29","-","0.53","2.29","0.53","USD","Dec 08, 2017","Dec 08, 2017"
"OKE","ONEOK PARTNERS LP","Corporates","Fixed Income","237.06","0.00","237.06","2.00","2.00","68268NAJ2","US68268NAJ28","B8QBB21","103.71","United States","-","USD","1.37","1.11","1.00","Oct 01, 2022","3.38","1.60","-","0.72","1.37","0.72","USD","Sep 13, 2012","Sep 13, 2012"
"NVST","ENVISTA HOLDINGS CORP","Health Care","Equity","237.04","0.00","237.04","6.00","6.00","29415F104","US29415F1049","BK63SF3","37.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BIMBOA","GRUPO BIMBO A","Consumer Staples","Equity","236.86","0.00","236.86","121.00","121.00","S23924715","MXP495211262","2392471","1.95","Mexico","XMEX","USD","0.00","-","20.47","-","0.00","0.00","-","-","0.00","-","MXN","-","Feb 14, 1994"
"FANG","DIAMONDBACK ENERGY INC","Corporates","Fixed Income","236.74","0.00","236.74","2.00","2.00","25278XAN9","US25278XAN93","-","106.90","United States","-","USD","7.55","2.62","1.00","Dec 01, 2029","3.50","7.57","-","2.60","7.39","2.60","USD","Dec 05, 2019","Dec 05, 2019"
"CROX","CROCS INC","Consumer Discretionary","Equity","236.72","0.00","236.72","3.00","3.00","227046109","US2270461096","B0T7Z62","75.04","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 08, 2006"
"TPTX","TURNING POINT THERAPEUTICS INC","Health Care","Equity","236.65","0.00","236.65","2.00","2.00","90041T108","US90041T1088","BJXBP30","131.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 17, 2019"
"TMO","THERMO FISHER SCIENTIFIC INC","Corporates","Fixed Income","236.11","0.00","236.11","2.00","2.00","883556BX9","US883556BX98","BF2K6P9","111.85","United States","-","USD","5.75","1.30","1.00","Aug 15, 2027","3.20","5.87","-","1.23","5.66","1.23","USD","Aug 14, 2017","Aug 14, 2017"
"600837","HAITONG SECURITIES LTD CLASS A","Financials","Equity","235.18","0.00","235.18","128.00","128.00","-","CNE000000CK1","BP3R2S4","1.84","China","XSHG","USD","0.00","-","6.46","-","0.00","0.00","-","-","0.00","-","CNY","-","Feb 24, 1994"
"GLW","CORNING INC","Corporates","Fixed Income","234.85","0.00","234.85","2.00","2.00","219350BL8","US219350BL89","BGLBD93","142.26","United States","-","USD","19.02","3.89","1.00","Nov 15, 2068","5.85","20.02","-","3.89","19.95","3.89","USD","Nov 06, 2018","Nov 06, 2018"
"KR","KROGER CO","Corporates","Fixed Income","234.85","0.00","234.85","2.00","2.00","501044DG3","US501044DG38","BYND735","121.40","United States","-","USD","16.04","3.23","1.00","Feb 01, 2047","4.45","16.40","-","3.21","16.21","3.21","USD","Jan 24, 2017","Jan 24, 2017"
"PNC","PNC FINANCIAL SERVICES GROUP INC (","Corporates","Fixed Income","234.85","0.00","234.85","2.00","2.00","693475AT2","US693475AT21","BZ0W3C3","112.18","United States","-","USD","5.73","1.14","1.00","May 19, 2027","3.15","5.73","-","1.11","5.66","1.11","USD","May 19, 2017","May 19, 2017"
"RIOLN","RIO TINTO FINANCE (USA) PLC","Corporates","Fixed Income","234.85","0.00","234.85","2.00","2.00","76720AAG1","US76720AAG13","B8NWTL2","123.41","Australia","-","USD","14.56","2.69","1.00","Aug 21, 2042","4.13","14.84","-","2.66","14.60","2.66","USD","Aug 21, 2012","Aug 21, 2012"
"MCD","MCDONALDS CORPORATION MTN","Corporates","Fixed Income","234.53","0.00","234.53","2.00","2.00","58013MFR0","US58013MFR07","-","121.69","United States","-","USD","17.32","3.07","1.00","Apr 01, 2050","4.20","17.78","-","3.06","17.60","3.06","USD","Mar 27, 2020","Mar 27, 2020"
"PRI","PRIMERICA INC","Financials","Equity","234.29","0.00","234.29","2.00","2.00","74164M108","US74164M1080","B50K3X8","146.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 01, 2010"
"BAC","BANK OF AMERICA CORP","Corporates","Fixed Income","234.21","0.00","234.21","2.00","2.00","06051GHD4","US06051GHD43","BF50RK8","112.12","United States","-","USD","6.18","1.52","1.00","Dec 20, 2028","3.42","6.95","-","1.52","6.95","1.52","USD","Dec 20, 2017","May 22, 2018"
"CMA","COMERICA INCORPORATED","Corporates","Fixed Income","234.21","0.00","234.21","2.00","2.00","200340AS6","US200340AS60","BYX6N81","107.77","United States","-","USD","2.32","0.55","1.00","Jul 31, 2023","3.70","2.40","-","0.45","2.32","0.45","USD","Jul 31, 2018","Jul 31, 2018"
"NYCB","NEW YORK COMMUNITY BANCORP INC","Financials","Equity","234.18","0.00","234.18","22.00","22.00","649445103","US6494451031","2711656","10.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 23, 1993"
"1066","SHANDONG WEIGAO GROUP MEDICAL POLY","Health Care","Equity","233.87","0.00","233.87","122.00","122.00","S67423400","CNE100000171","6742340","1.92","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Feb 27, 2004"
"HON","HONEYWELL INTERNATIONAL INC","Corporates","Fixed Income","233.58","0.00","233.58","2.00","2.00","438516CA2","US438516CA21","-","102.87","United States","-","USD","19.53","2.66","1.00","Jun 01, 2050","2.80","19.98","-","2.66","19.75","2.66","USD","May 18, 2020","May 18, 2020"
"SRE","SAN DIEGO GAS AND ELECTRIC COM","Corporates","Fixed Income","233.58","0.00","233.58","2.00","2.00","797440BK9","US797440BK95","B4MDCW0","141.72","United States","-","USD","12.17","3.02","1.00","Jun 01, 2039","6.00","12.27","-","3.02","12.27","3.02","USD","May 14, 2009","May 14, 2009"
"FLS","FLOWSERVE CORP","Industrials","Equity","233.32","0.00","233.32","6.00","6.00","34354P105","US34354P1057","2288406","36.90","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"WSC","WILLSCOT MOBILE MINI HOLDINGS CORP","Industrials","Equity","232.96","0.00","232.96","9.00","9.00","971378104","US9713781048","BMHL0Z4","25.67","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"UMPQ","UMPQUA HOLDINGS CORP","Financials","Equity","232.87","0.00","232.87","15.00","15.00","904214103","US9042141039","2484389","15.96","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 08, 1997"
"ADPT","ADAPTIVE BIOTECHNOLOGIES CORP","Health Care","Equity","232.50","0.00","232.50","4.00","4.00","00650F109","US00650F1093","BJ5FZ74","59.31","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 17, 2019"
"MKSI","MKS INSTRUMENTS INC","Information Technology","Equity","232.50","0.00","232.50","1.00","1.00","55306N104","US55306N1046","2404871","167.27","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 30, 1999"
"NOV","NOV INC","Energy","Equity","232.13","0.00","232.13","17.00","17.00","62955J103","US62955J1034","BN2RYW9","13.78","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"OFC","CORPORATE OFFICE PROPERTIES TRUST","Real Estate","Equity","232.12","0.00","232.12","8.00","8.00","22002T108","US22002T1088","2756152","27.49","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 31, 1991"
"BMO","BANK OF MONTREAL MTN","Corporates","Fixed Income","232.00","0.00","232.00","2.00","2.00","06367WJM6","US06367WJM64","BJ6R870","103.01","Canada","-","USD","1.12","0.27","1.00","Mar 26, 2022","2.90","1.12","-","0.27","1.12","0.27","USD","Mar 26, 2019","Mar 26, 2019"
"PG","PROCTER & GAMBLE COMPANY","Corporates","Fixed Income","232.00","0.00","232.00","2.00","2.00","742718EU9","US742718EU91","BD9FR05","102.90","United States","-","USD","1.48","0.24","1.00","Aug 11, 2022","2.15","1.49","-","0.24","1.49","0.24","USD","Aug 11, 2017","Aug 11, 2017"
"BDX","BECTON DICKINSON AND COMPANY","Corporates","Fixed Income","231.69","0.00","231.69","2.00","2.00","075887CK3","US075887CK38","-","113.69","United States","-","USD","17.82","3.08","1.00","May 20, 2050","3.79","18.28","-","3.07","18.09","3.07","USD","May 20, 2020","May 20, 2020"
"ABBV","ABBVIE INC","Corporates","Fixed Income","231.37","0.00","231.37","2.00","2.00","00287YAV1","US00287YAV11","BYP8MR7","120.62","United States","-","USD","11.34","2.65","1.00","May 14, 2036","4.30","11.52","-","2.61","11.23","2.61","USD","May 12, 2016","May 12, 2016"
"BJ","BJS WHOLESALE CLUB HOLDINGS INC","Consumer Staples","Equity","231.07","0.00","231.07","5.00","5.00","05550J101","US05550J1016","BFZNZF8","42.05","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"WSTP","WESTPAC BANKING CORP","Corporates","Fixed Income","231.06","0.00","231.06","2.00","2.00","961214DC4","US961214DC40","BD0FRJ3","109.71","Australia","-","USD","5.13","0.90","1.00","Aug 19, 2026","2.70","5.12","-","0.90","5.12","0.90","USD","Aug 19, 2016","Aug 19, 2016"
"MTG","MGIC INVESTMENT CORP","Financials","Equity","230.99","0.00","230.99","19.00","19.00","552848103","US5528481030","2548616","12.26","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 07, 1991"
"LFUS","LITTELFUSE INC","Information Technology","Equity","230.83","0.00","230.83","1.00","1.00","537008104","US5370081045","2531832","254.26","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 22, 1992"
"COP","BURLINGTON RESOURCES LLC","Corporates","Fixed Income","230.74","0.00","230.74","2.00","2.00","20825VAB8","US20825VAB80","B1FYSG5","141.73","United States","-","USD","10.98","2.68","1.00","Oct 15, 2036","5.95","11.05","-","2.68","11.05","2.68","USD","Oct 13, 2006","Oct 13, 2006"
"VMI","VALMONT INDS INC","Industrials","Equity","230.46","0.00","230.46","1.00","1.00","920253101","US9202531011","2926825","208.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"CVX","CHEVRON USA INC","Corporates","Fixed Income","230.43","0.00","230.43","2.00","2.00","166756AW6","US166756AW64","BNGDP86","133.59","United States","-","USD","15.73","3.09","1.00","Aug 15, 2047","4.95","16.12","-","3.07","15.94","3.07","USD","Aug 15, 2020","Jan 06, 2021"
"TXT","TEXTRON INC","Corporates","Fixed Income","230.43","0.00","230.43","2.00","2.00","883203BW0","US883203BW05","BYXVC23","112.33","United States","-","USD","4.45","1.49","1.00","Mar 15, 2026","4.00","4.61","-","1.37","4.40","1.37","USD","Mar 11, 2016","Mar 11, 2016"
"IRDM","IRIDIUM COMMUNICATIONS INC","Communication","Equity","230.33","0.00","230.33","4.00","4.00","46269C102","US46269C1027","B2QH310","52.86","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 20, 2008"
"NEWR","NEW RELIC INC","Information Technology","Equity","229.89","0.00","229.89","3.00","3.00","64829B100","US64829B1008","BT6T3N7","80.77","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 11, 2014"
"FR","FIRST INDUSTRIAL REALTY TRUST INC","Real Estate","Equity","229.11","0.00","229.11","5.00","5.00","32054K103","US32054K1034","2360757","42.59","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 24, 1994"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","228.22","0.00","228.22","2.00","2.00","29379VBR3","US29379VBR33","BYWF668","99.77","United States","-","USD","4.02","3.42","1.00","Feb 15, 2078","5.38","5.61","-","3.42","5.65","3.42","USD","Feb 15, 2018","Feb 15, 2018"
"TOYOTA","TOYOTA MOTOR CREDIT CORP MTN","Corporates","Fixed Income","228.22","0.00","228.22","2.00","2.00","89236TFT7","US89236TFT79","-","115.92","United States","-","USD","6.98","1.51","1.00","Jan 08, 2029","3.65","6.97","-","1.51","6.97","1.51","USD","Jan 08, 2019","Jan 08, 2019"
"KO","COCA-COLA CO","Corporates","Fixed Income","227.90","0.00","227.90","2.00","2.00","191216BW9","US191216BW99","BDDRKH5","108.94","United States","-","USD","4.99","0.83","1.00","Jun 01, 2026","2.55","4.99","-","0.83","4.99","0.83","USD","May 31, 2016","May 31, 2016"
"CMCSA","COMCAST CORPORATION","Corporates","Fixed Income","227.90","0.00","227.90","2.00","2.00","20030NCG4","US20030NCG43","BFWQ3S9","120.52","United States","-","USD","18.40","3.04","1.00","Nov 01, 2052","4.05","18.95","-","3.03","18.78","3.03","USD","Oct 19, 2017","Dec 14, 2017"
"UDR","UDR INC MTN","Corporates","Fixed Income","227.90","0.00","227.90","2.00","2.00","90265EAR1","US90265EAR18","-","108.02","United States","-","USD","8.91","2.15","1.00","Aug 15, 2031","3.00","8.96","-","2.13","8.77","2.13","USD","Aug 15, 2019","Aug 15, 2019"
"ZBH","ZIMMER HOLDINGS INC","Corporates","Fixed Income","227.90","0.00","227.90","2.00","2.00","98956PAH5","US98956PAH55","BWC4ZD1","117.57","United States","-","USD","15.11","3.39","1.00","Aug 15, 2045","4.45","15.41","-","3.38","15.22","3.38","USD","Mar 19, 2015","Mar 19, 2015"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Corporates","Fixed Income","227.59","0.00","227.59","2.00","2.00","74251VAN2","US74251VAN29","BYN1J33","122.36","United States","-","USD","16.11","3.04","1.00","Nov 15, 2046","4.30","16.47","-","3.03","16.28","3.03","USD","Nov 10, 2016","Nov 10, 2016"
"CUBE","CUBESMART REIT","Real Estate","Equity","227.07","0.00","227.07","6.00","6.00","229663109","US2296631094","B6SW913","35.37","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 22, 2004"
"CI","CIGNA CORP","Corporates","Fixed Income","226.95","0.00","226.95","2.00","2.00","125523CF5","US125523CF53","-","126.82","United States","-","USD","15.55","3.24","1.00","Jul 15, 2046","4.80","15.90","-","3.23","15.72","3.23","USD","Jan 15, 2020","Jul 13, 2020"
"UTHR","UNITED THERAPEUTICS CORP","Health Care","Equity","226.86","0.00","226.86","1.00","1.00","91307C102","US91307C1027","2430412","167.83","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 17, 1999"
"VMW","VMWARE INC","Corporates","Fixed Income","226.64","0.00","226.64","2.00","2.00","928563AE5","US928563AE54","-","116.24","United States","-","USD","5.41","1.90","1.00","May 15, 2027","4.65","5.49","-","1.83","5.36","1.83","USD","Apr 07, 2020","Apr 07, 2020"
"TWST","TWIST BIOSCIENCE CORP","Health Care","Equity","226.41","0.00","226.41","1.00","1.00","90184D100","US90184D1000","BGKG6G7","197.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 31, 2018"
"HAL","HALLIBURTON COMPANY","Corporates","Fixed Income","226.32","0.00","226.32","2.00","2.00","406216BJ9","US406216BJ98","BYNR6K7","115.92","United States","-","USD","10.65","3.46","1.00","Nov 15, 2035","4.85","10.76","-","3.43","10.50","3.43","USD","Nov 13, 2015","Nov 13, 2015"
"BDN","BRANDYWINE OPERATING PARTNERSHIP L","Corporates","Fixed Income","226.01","0.00","226.01","2.00","2.00","105340AQ6","US105340AQ63","BGGG8Z4","107.68","United States","-","USD","5.88","2.70","1.00","Nov 15, 2027","3.95","5.92","-","2.66","5.72","2.66","USD","Nov 17, 2017","Nov 17, 2017"
"IADB","INTER-AMERICAN DEVELOPMENT BANK","Government Related","Fixed Income","225.69","0.00","225.69","2.00","2.00","4581X0CC0","US4581X0CC06","BF8HW23","107.33","Supranational","-","USD","2.56","0.24","1.00","Oct 04, 2023","3.00","2.56","-","0.24","2.56","0.24","USD","Oct 04, 2013","Oct 04, 2013"
"CHF","CHF CASH","Cash and/or Derivatives","Cash","225.62","0.00","225.62","2.00","2.00","-","-","-","110.71","Switzerland","-","USD","0.00","-0.80","0.90","-","0.00","0.00","-","-0.80","0.00","-0.80","CHF","-","Jan 01, 1990"
"WK","WORKIVA INC CLASS A","Information Technology","Equity","225.07","0.00","225.07","2.00","2.00","98139A105","US98139A1051","BSS6HY8","106.65","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HES","HESS CORPORATION","Corporates","Fixed Income","225.06","0.00","225.06","2.00","2.00","42809HAH0","US42809HAH03","BD7XTT4","124.03","United States","-","USD","14.18","4.27","1.00","Apr 01, 2047","5.80","14.49","-","4.25","14.34","4.25","USD","Sep 28, 2016","Sep 28, 2016"
"SBUX","STARBUCKS CORPORATION","Corporates","Fixed Income","225.06","0.00","225.06","2.00","2.00","855244AP4","US855244AP46","BDVLF41","113.19","United States","-","USD","6.14","1.53","1.00","Mar 01, 2028","3.50","6.25","-","1.46","6.06","1.46","USD","Feb 28, 2018","Feb 28, 2018"
"TOTAL","TOTAL CAPITAL INTERNATIONAL SA","Corporates","Fixed Income","225.06","0.00","225.06","2.00","2.00","89153VAU3","US89153VAU35","BKBZGF0","107.89","France","-","USD","17.88","3.04","1.00","Jan 12, 2049","3.46","18.22","-","3.04","18.22","3.04","USD","Jul 10, 2019","Jul 10, 2019"
"601108","CAITONG SECURITIES LTD A","Financials","Equity","224.90","0.00","224.90","138.00","138.00","-","CNE100002V44","BFY9KS5","1.63","China","XSHG","USD","0.00","-","6.46","-","0.00","0.00","-","-","0.00","-","CNY","-","Oct 24, 2017"
"DRI","DARDEN RESTAURANTS INC","Corporates","Fixed Income","224.74","0.00","224.74","2.00","2.00","237194AM7","US237194AM73","BFWZ825","109.02","United States","-","USD","15.37","4.00","1.00","Feb 15, 2048","4.55","15.69","-","4.00","15.53","4.00","USD","Feb 22, 2018","Feb 22, 2018"
"WY","WEYERHAEUSER COMPANY","Corporates","Fixed Income","224.74","0.00","224.74","2.00","2.00","962166BR4","US962166BR41","2023964","148.19","United States","-","USD","8.17","2.41","1.00","Mar 15, 2032","7.38","8.18","-","2.41","8.18","2.41","USD","Sep 15, 2002","Oct 07, 2002"
"MAN","MANPOWER INC","Industrials","Equity","224.49","0.00","224.49","2.00","2.00","56418H100","US56418H1005","2562490","91.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 03, 1988"
"R","RYDER SYSTEM INC","Industrials","Equity","224.49","0.00","224.49","3.00","3.00","783549108","US7835491082","2760669","67.57","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"EOG","EOG RESOURCES INC","Corporates","Fixed Income","224.43","0.00","224.43","2.00","2.00","26875PAT8","US26875PAT84","BLB9JH2","128.59","United States","-","USD","16.41","3.40","1.00","Apr 15, 2050","4.95","16.87","-","3.38","16.71","3.38","USD","Apr 14, 2020","Apr 14, 2020"
"ES","NSTAR ELECTRIC CO","Corporates","Fixed Income","224.11","0.00","224.11","2.00","2.00","67021CAJ6","US67021CAJ62","BKJ9BP9","125.87","United States","-","USD","14.96","2.86","1.00","Mar 01, 2044","4.40","15.26","-","2.84","15.05","2.84","USD","Mar 07, 2014","Mar 07, 2014"
"VVAR3","VIA VAREJO SA","Consumer Discretionary","Equity","223.99","0.00","223.99","81.00","81.00","-","BRVVARACNOR1","B7VY430","2.77","Brazil","XBSP","USD","0.00","-","5.42","-","0.00","0.00","-","-","0.00","-","BRL","-","Feb 10, 1999"
"FNMA","FNMA BENCHMARK NOTE","Government Related","Fixed Income","223.80","0.00","223.80","2.00","2.00","31359MEU3","US31359MEU36","2479471","140.57","United States","-","USD","6.77","1.11","1.00","May 15, 2029","6.25","6.79","-","1.11","6.79","1.11","USD","May 15, 1999","May 25, 1999"
"CLGX","CORELOGIC INC","Industrials","Equity","223.57","0.00","223.57","3.00","3.00","21871D103","US21871D1037","B5541Y2","81.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 22, 1989"
"POWI","POWER INTEGRATIONS INC","Information Technology","Equity","223.48","0.00","223.48","3.00","3.00","739276103","US7392761034","2133045","86.34","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 12, 1997"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC MTN","Corporates","Fixed Income","223.48","0.00","223.48","2.00","2.00","035240AP5","US035240AP56","BFYT245","123.78","Belgium","-","USD","18.41","3.59","1.00","Apr 15, 2058","4.75","19.11","-","3.58","18.99","3.58","USD","Apr 04, 2018","Apr 04, 2018"
"MSFT","MICROSOFT CORPORATION","Corporates","Fixed Income","223.48","0.00","223.48","2.00","2.00","594918CB8","US594918CB81","BYP2P81","139.51","United States","-","USD","19.53","2.76","1.00","Feb 06, 2057","4.50","20.25","-","2.75","20.10","2.75","USD","Feb 06, 2017","Feb 06, 2017"
"SYY","SYSCO CORPORATION","Corporates","Fixed Income","223.17","0.00","223.17","2.00","2.00","871829BG1","US871829BG12","BF28W55","110.51","United States","-","USD","3.68","0.94","1.00","Mar 15, 2025","3.55","3.81","-","0.84","3.67","0.84","USD","Mar 19, 2018","Mar 19, 2018"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","223.17","0.00","223.17","2.00","2.00","91324PDU3","US91324PDU30","BJMSRX6","115.55","United States","-","USD","17.69","2.90","1.00","Aug 15, 2049","3.70","18.12","-","2.89","17.93","2.89","USD","Jul 25, 2019","Jul 25, 2019"
"AWK","AMERICAN WATER CAPITAL CORP","Corporates","Fixed Income","222.85","0.00","222.85","2.00","2.00","03040WAT2","US03040WAT27","BG84425","125.22","United States","-","USD","16.90","2.87","1.00","Sep 01, 2048","4.20","17.33","-","2.86","17.14","2.86","USD","Aug 09, 2018","Aug 09, 2018"
"CLX","CLOROX COMPANY","Corporates","Fixed Income","222.54","0.00","222.54","2.00","2.00","189054AW9","US189054AW99","BG08VV3","116.04","United States","-","USD","6.27","1.56","1.00","May 15, 2028","3.90","6.39","-","1.49","6.20","1.49","USD","May 09, 2018","May 09, 2018"
"DFS","DISCOVER FINANCIAL SERVICES","Corporates","Fixed Income","222.54","0.00","222.54","2.00","2.00","254709AK4","US254709AK45","BSHZYF6","110.67","United States","-","USD","3.29","1.05","1.00","Nov 06, 2024","3.95","3.49","-","0.86","3.28","0.86","USD","Nov 06, 2014","Nov 06, 2014"
"SNV","SYNOVUS FINANCIAL CORP","Financials","Equity","222.53","0.00","222.53","5.00","5.00","87161C501","US87161C5013","BMH4NJ8","40.68","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
