Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"TCN","TELUS CORPORATION","Corporates","Fixed Income","146.21","0.00","146.21","1.00","1.00","87971MBD4","US87971MBD48","BDGJP84","109.38","Canada","-","USD","5.52","1.21","1.00","Feb 16, 2027","2.80","5.64","-","1.15","5.42","1.15","USD","Sep 19, 2016","Sep 19, 2016"
"CHCOCH","CHENIERE CORPUS CHRISTI HOLDINGS L","Corporates","Fixed Income","145.97","0.00","145.97","1.00","1.00","16412XAJ4","US16412XAJ46","-","109.88","United States","-","USD","7.49","2.46","1.00","Nov 15, 2029","3.70","7.61","-","2.40","7.25","2.40","USD","May 15, 2020","Oct 23, 2020"
"C","CITIGROUP INC","Corporates","Fixed Income","145.97","0.00","145.97","1.00","1.00","172967AR2","US172967AR23","2551142","130.69","United States","-","USD","5.80","1.95","1.00","Jan 15, 2028","6.63","5.76","-","1.95","5.76","1.95","USD","Jan 09, 1998","Jan 09, 1998"
"MRK","MERCK & CO INC","Corporates","Fixed Income","145.97","0.00","145.97","1.00","1.00","58933YAV7","US58933YAV74","BJRL3P4","124.85","United States","-","USD","13.33","2.23","1.00","Mar 07, 2039","3.90","13.53","-","2.20","13.26","2.20","USD","Mar 07, 2019","Mar 07, 2019"
"XLNX","XILINX INC","Corporates","Fixed Income","145.97","0.00","145.97","1.00","1.00","983919AJ0","US983919AJ06","BDGLXB9","107.32","United States","-","USD","3.15","0.79","1.00","Jun 01, 2024","2.95","3.29","-","0.69","3.14","0.69","USD","May 30, 2017","May 30, 2017"
"VLO","VALERO ENERGY CORPORATION","Corporates","Fixed Income","145.73","0.00","145.73","1.00","1.00","91913YAU4","US91913YAU47","BD5M8B8","109.12","United States","-","USD","5.09","1.72","1.00","Sep 15, 2026","3.40","5.19","-","1.65","4.99","1.65","USD","Sep 12, 2016","Sep 12, 2016"
"BPLN","BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","145.49","0.00","145.49","1.00","1.00","10373QBG4","US10373QBG47","-","101.30","United Kingdom","-","USD","18.88","2.93","1.00","Feb 24, 2050","3.00","19.24","-","2.93","19.03","2.93","USD","Feb 24, 2020","Feb 24, 2020"
"PNC","PNC FINANCIAL SERVICES GROUP INC (","Corporates","Fixed Income","145.02","0.00","145.02","1.00","1.00","693475AZ8","US693475AZ80","-","108.40","United States","-","USD","8.01","1.56","1.00","Jan 22, 2030","2.55","8.07","-","1.53","7.87","1.53","USD","Jan 22, 2020","Jan 22, 2020"
"MCD","MCDONALDS CORP MTN","Corporates","Fixed Income","144.78","0.00","144.78","1.00","1.00","58013MER1","US58013MER16","B831BL3","114.59","United States","-","USD","15.60","2.75","1.00","May 01, 2043","3.63","15.73","-","2.75","15.73","2.75","USD","May 06, 2013","May 06, 2013"
"UNP","UNION PACIFIC CORPORATION","Corporates","Fixed Income","144.78","0.00","144.78","1.00","1.00","907818EK0","US907818EK00","BDG22S2","110.97","United States","-","USD","17.17","2.75","1.00","Aug 15, 2046","3.35","17.45","-","2.74","17.23","2.74","USD","Aug 08, 2016","Aug 08, 2016"
"WRK","MEADWESTVACO CORP","Corporates","Fixed Income","144.78","0.00","144.78","1.00","1.00","961548AV6","US961548AV62","2546814","142.23","United States","-","USD","6.80","2.88","1.00","Jan 15, 2030","8.20","6.75","-","2.88","6.75","2.88","USD","Jan 18, 2000","Jan 18, 2000"
"VNT","VONTIER CORP","Information Technology","Equity","144.68","0.00","144.68","4.00","4.00","928881101","US9288811014","BH4GV32","34.17","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"TKR","TIMKEN","Industrials","Equity","144.59","0.00","144.59","2.00","2.00","887389104","US8873891043","2892807","77.29","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SSB","SOUTH STATE CORP","Financials","Equity","144.58","0.00","144.58","2.00","2.00","840441109","US8404411097","BNFX071","72.92","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"LLY","ELI LILLY AND COMPANY","Corporates","Fixed Income","144.54","0.00","144.54","1.00","1.00","532457BH0","US532457BH00","BW0XTG1","109.01","United States","-","USD","4.01","0.69","1.00","Jun 01, 2025","2.75","4.21","-","0.57","3.98","0.57","USD","Mar 05, 2015","Mar 05, 2015"
"ATH","ATHENE HOLDING LTD","Corporates","Fixed Income","144.30","0.00","144.30","1.00","1.00","04686JAB7","US04686JAB70","BM6QSD4","123.31","United States","-","USD","7.21","3.22","1.00","Apr 03, 2030","6.15","7.25","-","3.16","7.10","3.16","USD","Apr 03, 2020","Apr 03, 2020"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","144.30","0.00","144.30","1.00","1.00","29379VBJ1","US29379VBJ17","BWWC4X8","123.97","United States","-","USD","15.33","3.47","1.00","May 15, 2046","4.90","15.60","-","3.46","15.42","3.46","USD","May 07, 2015","May 07, 2015"
"ARE","ALEXANDRIA REAL ESTATE EQUITIES IN","Corporates","Fixed Income","144.06","0.00","144.06","1.00","1.00","015271AS8","US015271AS81","BKBZGW7","122.75","United States","-","USD","17.77","2.85","1.00","Feb 01, 2050","4.00","18.17","-","2.83","17.98","2.83","USD","Jul 15, 2019","Jul 15, 2019"
"KFW","KFW","Government Related","Fixed Income","144.06","0.00","144.06","1.00","1.00","500769JE5","US500769JE54","-","103.04","Germany","-","USD","2.11","0.21","1.00","Feb 15, 2023","1.63","2.11","-","0.21","2.11","0.21","USD","Jan 22, 2020","Jan 22, 2020"
"UNH","UNITEDHEALTH GROUP INC","Corporates","Fixed Income","144.06","0.00","144.06","1.00","1.00","91324PBE1","US91324PBE16","B2PPW63","160.41","United States","-","USD","11.61","2.29","1.00","Nov 15, 2037","6.63","11.68","-","2.29","11.68","2.29","USD","Nov 19, 2007","Feb 15, 2008"
"KOD","KODIAK SCIENCES INC","Health Care","Equity","144.01","0.00","144.01","1.00","1.00","50015M109","US50015M1099","BFXC933","149.47","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 04, 2018"
"CXP","COLUMBIA PROPERTY TRUST OPERATING","Corporates","Fixed Income","143.59","0.00","143.59","1.00","1.00","19828JAA6","US19828JAA60","BWC4XG0","104.87","United States","-","USD","3.78","2.93","1.00","Apr 01, 2025","4.15","3.88","-","2.86","3.67","2.86","USD","Mar 12, 2015","Mar 12, 2015"
"PFG","PRINCIPAL FINANCIAL GROUP INC","Corporates","Fixed Income","143.59","0.00","143.59","1.00","1.00","74251VAR3","US74251VAR33","BK62TK2","116.94","United States","-","USD","7.21","1.54","1.00","May 15, 2029","3.70","7.32","-","1.49","7.13","1.49","USD","May 10, 2019","May 10, 2019"
"LNC","LINCOLN NATIONAL CORPORATION","Corporates","Fixed Income","143.35","0.00","143.35","1.00","1.00","534187BG3","US534187BG38","BFWZ8F8","126.03","United States","-","USD","16.70","2.95","1.00","Mar 01, 2048","4.35","17.04","-","2.94","16.85","2.94","USD","Feb 12, 2018","Feb 12, 2018"
"TRPCN","TRANSCANADA PIPELINES LTD","Corporates","Fixed Income","143.35","0.00","143.35","1.00","1.00","89352HAX7","US89352HAX70","BD6R016","123.32","Canada","-","USD","12.25","3.02","1.00","May 15, 2038","4.75","12.40","-","2.98","12.15","2.98","USD","May 07, 2018","May 07, 2018"
"AL","AIR LEASE CORPORATION","Corporates","Fixed Income","143.11","0.00","143.11","1.00","1.00","00912XBC7","US00912XBC74","BFYT9G6","106.19","United States","-","USD","2.32","1.38","1.00","Jul 03, 2023","3.88","2.38","-","1.30","2.31","1.30","USD","Jun 18, 2018","Jun 18, 2018"
"AON","AON CORP","Corporates","Fixed Income","142.87","0.00","142.87","1.00","1.00","037389BC6","US037389BC65","BK1WFQ5","116.18","United States","-","USD","7.17","1.67","1.00","May 02, 2029","3.75","7.26","-","1.61","7.07","1.61","USD","May 02, 2019","May 02, 2019"
"TT","INGERSOLL-RAND GLOBAL HOLDING CO L","Corporates","Fixed Income","142.87","0.00","142.87","1.00","1.00","45687AAG7","US45687AAG76","BN8T678","143.69","United States","-","USD","14.17","3.05","1.00","Jun 15, 2043","5.75","14.32","-","3.05","14.32","3.05","USD","Dec 15, 2013","Jun 10, 2014"
"RSG","REPUBLIC SERVICES INC","Corporates","Fixed Income","142.87","0.00","142.87","1.00","1.00","760759AW0","US760759AW04","-","107.00","United States","-","USD","19.07","2.70","1.00","Mar 01, 2050","3.05","19.46","-","2.70","19.24","2.70","USD","Feb 27, 2020","Feb 27, 2020"
"JWN","NORDSTROM INC","Consumer Discretionary","Equity","142.79","0.00","142.79","5.00","5.00","655664100","US6556641008","2641827","29.93","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ADM","ARCHER DANIELS MIDLAND CO","Corporates","Fixed Income","142.63","0.00","142.63","1.00","1.00","039483BM3","US039483BM31","BDQZGW3","125.71","United States","-","USD","17.52","2.44","1.00","Sep 15, 2047","3.75","17.88","-","2.42","17.67","2.42","USD","Sep 14, 2017","Sep 14, 2017"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","142.63","0.00","142.63","1.00","1.00","46625HLL2","US46625HLL23","BY8L4X3","138.64","United States","-","USD","15.57","2.76","1.00","Jun 01, 2045","4.95","15.78","-","2.76","15.78","2.76","USD","May 29, 2015","May 29, 2015"
"LEG","LEGGETT & PLATT INC","Consumer Discretionary","Equity","142.56","0.00","142.56","3.00","3.00","524660107","US5246601075","2510682","40.97","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"WTFC","WINTRUST FINANCIAL CORP","Financials","Equity","142.50","0.00","142.50","2.00","2.00","97650W108","US97650W1080","2425258","61.54","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 23, 1996"
"VMI","VALMONT INDS INC","Industrials","Equity","142.49","0.00","142.49","1.00","1.00","920253101","US9202531011","2926825","172.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TRTN","TRITON INTERNATIONAL LTD","Industrials","Equity","142.40","0.00","142.40","3.00","3.00","G9078F107","BMG9078F1077","BDBBB21","48.99","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"FISV","FISERV INC","Corporates","Fixed Income","142.39","0.00","142.39","1.00","1.00","337738AR9","US337738AR95","BG8F4H3","118.48","United States","-","USD","6.61","1.66","1.00","Oct 01, 2028","4.20","6.71","-","1.59","6.52","1.59","USD","Sep 25, 2018","Sep 25, 2018"
"GS","GOLDMAN SACHS GROUP INC/THE","Corporates","Fixed Income","142.39","0.00","142.39","1.00","1.00","38141GXG4","US38141GXG45","-","106.65","United States","-","USD","8.03","1.81","1.00","Feb 07, 2030","2.60","8.07","-","1.79","7.88","1.79","USD","Feb 07, 2020","Feb 07, 2020"
"NJR","NEW JERSEY RESOURCES CORP","Utilities","Equity","142.26","0.00","142.26","4.00","4.00","646025106","US6460251068","2630513","33.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 21, 1982"
"SRE","SAN DIEGO GAS & ELECTRIC CO","Corporates","Fixed Income","142.16","0.00","142.16","1.00","1.00","797440BV5","US797440BV50","BF4SP32","115.77","United States","-","USD","17.13","2.89","1.00","Jun 01, 2047","3.75","17.44","-","2.88","17.24","2.88","USD","Jun 08, 2017","Jun 08, 2017"
"SAGE","SAGE THERAPEUTICS INC","Health Care","Equity","141.95","0.00","141.95","2.00","2.00","78667J108","US78667J1088","BP4GNK9","84.00","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"AON","AON PLC","Corporates","Fixed Income","141.92","0.00","141.92","1.00","1.00","00185AAH7","US00185AAH77","BXS2QD3","133.41","United States","-","USD","15.51","2.84","1.00","May 15, 2045","4.75","15.80","-","2.82","15.60","2.82","USD","May 20, 2015","May 20, 2015"
"DHR","DH EUROPE FINANCE II SARL","Corporates","Fixed Income","141.92","0.00","141.92","1.00","1.00","23291KAJ4","US23291KAJ43","-","112.51","United States","-","USD","14.20","2.42","1.00","Nov 15, 2039","3.25","14.36","-","2.40","14.08","2.40","USD","Nov 07, 2019","Nov 07, 2019"
"EXC","PECO ENERGY CO","Corporates","Fixed Income","141.92","0.00","141.92","1.00","1.00","693304AW7","US693304AW72","BD6DM41","124.92","United States","-","USD","17.39","2.61","1.00","Mar 01, 2048","3.90","17.76","-","2.60","17.55","2.60","USD","Feb 23, 2018","Feb 23, 2018"
"PFE","PFIZER INC","Corporates","Fixed Income","141.92","0.00","141.92","1.00","1.00","717081DE0","US717081DE02","BB9ZSR5","129.83","United States","-","USD","15.32","2.55","1.00","Jun 15, 2043","4.30","15.48","-","2.55","15.48","2.55","USD","Jun 03, 2013","Jun 03, 2013"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","141.68","0.00","141.68","1.00","1.00","110122DL9","US110122DL93","-","136.63","United States","-","USD","16.78","2.65","1.00","Feb 20, 2048","4.55","17.15","-","2.63","16.96","2.63","USD","Feb 20, 2020","Jul 17, 2020"
"RL","RALPH LAUREN CORP CLASS A","Consumer Discretionary","Equity","141.53","0.00","141.53","1.00","1.00","751212101","US7512121010","B4V9661","101.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 12, 1997"
"BXS","BANCORPSOUTH","Financials","Equity","141.49","0.00","141.49","5.00","5.00","05971J102","US05971J1025","BF3BNF0","27.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"EOG","EOG RESOURCES INC","Corporates","Fixed Income","141.44","0.00","141.44","1.00","1.00","26875PAU5","US26875PAU57","BLBMLZ3","121.28","United States","-","USD","7.70","1.87","1.00","Apr 15, 2030","4.38","7.80","-","1.82","7.62","1.82","USD","Apr 14, 2020","Apr 14, 2020"
"WMB","WILLIAMS COMPANIES INC","Corporates","Fixed Income","141.44","0.00","141.44","1.00","1.00","969457BM1","US969457BM15","2744146","144.93","United States","-","USD","7.86","3.80","1.00","Mar 15, 2032","8.75","7.80","-","3.80","7.80","3.80","USD","Mar 15, 2003","Jun 03, 2003"
"WK","WORKIVA INC CLASS A","Information Technology","Equity","141.43","0.00","141.43","2.00","2.00","98139A105","US98139A1051","BSS6HY8","89.82","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"WEN","WENDYS","Consumer Discretionary","Equity","140.88","0.00","140.88","6.00","6.00","95058W100","US95058W1009","B3NXMJ9","22.60","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"GE","GENERAL ELECTRIC CO MTN","Corporates","Fixed Income","140.72","0.00","140.72","1.00","1.00","36962G7K4","US36962G7K48","BMMB3C7","108.71","United States","-","USD","3.00","0.85","1.00","May 15, 2024","3.45","3.22","-","0.65","2.99","0.65","USD","May 15, 2014","May 15, 2014"
"SPLLLC","SABINE PASS LIQUEFACTION LLC","Corporates","Fixed Income","140.72","0.00","140.72","1.00","1.00","785592AU0","US785592AU04","BF43YT6","113.75","United States","-","USD","6.04","2.14","1.00","Mar 15, 2028","4.20","6.25","-","2.01","5.88","2.01","USD","Mar 06, 2017","Jul 17, 2017"
"PG","PROCTER & GAMBLE CO","Corporates","Fixed Income","140.49","0.00","140.49","1.00","1.00","742718FG9","US742718FG98","-","111.07","United States","-","USD","5.76","0.97","1.00","Mar 25, 2027","2.80","5.75","-","0.97","5.75","0.97","USD","Mar 25, 2020","Mar 25, 2020"
"MUSA","MURPHY USA INC","Consumer Discretionary","Equity","140.37","0.00","140.37","1.00","1.00","626755102","US6267551025","BCZWJ63","129.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GM","GENERAL MOTORS CO","Corporates","Fixed Income","140.25","0.00","140.25","1.00","1.00","37045VAJ9","US37045VAJ98","BSKDLG7","119.97","United States","-","USD","14.42","3.92","1.00","Apr 01, 2045","5.20","14.56","-","3.92","14.56","3.92","USD","Nov 12, 2014","Nov 12, 2014"
"SYY","SYSCO CORPORATION","Corporates","Fixed Income","140.25","0.00","140.25","1.00","1.00","871829BJ5","US871829BJ50","-","102.13","United States","-","USD","18.20","3.19","1.00","Feb 15, 2050","3.30","18.55","-","3.19","18.36","3.19","USD","Feb 13, 2020","Feb 13, 2020"
"PK","PARK HOTELS RESORTS INC","Real Estate","Equity","140.14","0.00","140.14","8.00","8.00","700517105","US7005171050","BYVMVV0","16.74","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"C","CITIGROUP INC","Corporates","Fixed Income","140.01","0.00","140.01","1.00","1.00","172967KU4","US172967KU42","BYYKP97","115.90","United States","-","USD","6.55","1.87","1.00","Jul 25, 2028","4.13","6.53","-","1.87","6.53","1.87","USD","Jul 25, 2016","Jul 25, 2016"
"G2MA4196","GNMA2 30YR 2016 PRODUCTION","Securitized","Fixed Income","140.01","0.00","140.01","1.00","1.00","36179SUV7","-","-","108.09","United States","-","USD","1.20","0.73","1.00","Jan 20, 2047","3.50","3.02","-","0.73","3.02","0.73","USD","Jan 01, 2017","Jan 01, 2017"
"TRV","TRAVELERS PROPERTY CASUALTY CORP","Corporates","Fixed Income","140.01","0.00","140.01","1.00","1.00","89420GAE9","US89420GAE98","2600851","149.23","United States","-","USD","9.19","1.86","1.00","Mar 15, 2033","6.38","9.21","-","1.86","9.21","1.86","USD","Mar 11, 2003","May 13, 2003"
"VAC","MARRIOTT VACATIONS WORLDWIDE CORP","Consumer Discretionary","Equity","139.95","0.00","139.95","1.00","1.00","57164Y107","US57164Y1073","B45K9N8","131.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 08, 2011"
"AMN","AMN HEALTHCARE INC","Health Care","Equity","139.80","0.00","139.80","2.00","2.00","001744101","US0017441017","2813552","68.46","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 13, 2001"
"GWW","WW GRAINGER INC","Corporates","Fixed Income","139.77","0.00","139.77","1.00","1.00","384802AB0","US384802AB05","BYZWY62","131.83","United States","-","USD","15.73","2.80","1.00","Jun 15, 2045","4.60","16.02","-","2.77","15.82","2.77","USD","Jun 11, 2015","Jun 11, 2015"
"GWW","WW GRAINGER INC","Corporates","Fixed Income","139.77","0.00","139.77","1.00","1.00","384802AE4","US384802AE44","-","104.85","United States","-","USD","3.94","0.66","1.00","Feb 15, 2025","1.85","3.98","-","0.64","3.90","0.64","USD","Feb 26, 2020","Feb 26, 2020"
"VVV","VALVOLINE INC","Materials","Equity","139.73","0.00","139.73","6.00","6.00","92047W101","US92047W1018","BDG22J3","23.35","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"COLM","COLUMBIA SPORTSWEAR","Consumer Discretionary","Equity","139.72","0.00","139.72","2.00","2.00","198516106","US1985161066","2229126","88.57","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 27, 1998"
"ARES","ARES MANAGEMENT CORP CLASS A","Financials","Equity","139.67","0.00","139.67","3.00","3.00","03990B101","US03990B1017","BF14BT1","49.51","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ENV","ENVESTNET INC","Information Technology","Equity","139.65","0.00","139.65","2.00","2.00","29404K106","US29404K1060","B474ZK7","83.32","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 29, 2010"
"SPSC","SPS COMMERCE INC","Information Technology","Equity","139.54","0.00","139.54","1.00","1.00","78463M107","US78463M1071","B57VWJ3","106.27","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 22, 2010"
"OC","OWENS CORNING","Corporates","Fixed Income","139.29","0.00","139.29","1.00","1.00","690742AG6","US690742AG60","BF1X5B8","118.39","United States","-","USD","16.16","3.26","1.00","Jul 15, 2047","4.30","16.46","-","3.25","16.28","3.25","USD","Jun 26, 2017","Jun 26, 2017"
"CDR","CD PROJECT SA","Communication","Equity","139.21","0.00","139.21","2.00","2.00","S73022154","PLOPTTC00011","7302215","69.48","Poland","XWAR","USD","0.00","-","3.68","-","0.00","0.00","-","-","0.00","-","PLN","-","Feb 01, 2002"
"CPB","CAMPBELL SOUP COMPANY","Corporates","Fixed Income","138.82","0.00","138.82","1.00","1.00","134429BE8","US134429BE86","BG1XJ13","106.60","United States","-","USD","2.07","0.67","1.00","Mar 15, 2023","3.65","2.14","-","0.56","2.07","0.56","USD","Mar 16, 2018","Mar 16, 2018"
"KMI","KINDER MORGAN ENERGY PARTNERS LP","Corporates","Fixed Income","138.82","0.00","138.82","1.00","1.00","494550BH8","US494550BH82","B64Q0M7","129.12","United States","-","USD","12.21","4.22","1.00","Mar 01, 2041","6.38","12.25","-","4.22","12.25","4.22","USD","Mar 04, 2011","Mar 04, 2011"
"SJI","S JERSEY INDS INC","Utilities","Equity","138.79","0.00","138.79","7.00","7.00","838518108","US8385181081","2825933","21.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"SWX","SOUTHWEST GAS HOLDINGS INC","Utilities","Equity","138.62","0.00","138.62","2.00","2.00","844895102","US8448951025","2831888","59.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 22, 1981"
"CSX","CSX CORP","Corporates","Fixed Income","138.58","0.00","138.58","1.00","1.00","126408HF3","US126408HF31","BYMPHS7","119.03","United States","-","USD","16.90","2.77","1.00","Nov 01, 2046","3.80","17.21","-","2.75","17.00","2.75","USD","Oct 18, 2016","Oct 18, 2016"
"QLYS","QUALYS INC","Information Technology","Equity","138.41","0.00","138.41","1.00","1.00","74758T303","US74758T3032","B7XJTN8","116.12","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 28, 2012"
"JPY","JPY CASH","Cash and/or Derivatives","Cash","138.12","0.00","138.12","142.00","142.00","-","-","-","0.97","Japan","-","USD","0.00","-0.08","103.50","-","0.00","0.00","-","-0.08","0.00","-0.08","JPY","-","Jan 01, 1990"
"HNDA","AMERICAN HONDA FINANCE CORPORATION MTN","Corporates","Fixed Income","138.10","0.00","138.10","1.00","1.00","02665WDC2","US02665WDC29","-","103.30","United States","-","USD","2.00","0.43","1.00","Jan 10, 2023","2.05","2.00","-","0.43","2.00","0.43","USD","Sep 10, 2019","Sep 10, 2019"
"ABBV","ABBVIE INC","Corporates","Fixed Income","137.86","0.00","137.86","1.00","1.00","00287YBD0","US00287YBD04","BGHCHX2","133.79","United States","-","USD","16.56","3.06","1.00","Nov 14, 2048","4.88","16.93","-","3.05","16.76","3.05","USD","Sep 18, 2018","Sep 18, 2018"
"BXP","BOSTON PROPERTIES LP","Corporates","Fixed Income","137.86","0.00","137.86","1.00","1.00","10112RBA1","US10112RBA14","BGL9BF9","118.82","United States","-","USD","6.71","1.93","1.00","Dec 01, 2028","4.50","6.80","-","1.86","6.62","1.86","USD","Nov 28, 2018","Nov 28, 2018"
"CM","CANADIAN IMPERIAL BANK OF COMMERCE","Corporates","Fixed Income","137.62","0.00","137.62","1.00","1.00","13607GLZ5","US13607GLZ53","-","105.70","Canada","-","USD","3.91","0.83","1.00","Jan 28, 2025","2.25","3.90","-","0.83","3.90","0.83","USD","Jan 28, 2020","Jan 28, 2020"
"MAS","MASCO CORP","Corporates","Fixed Income","137.62","0.00","137.62","1.00","1.00","574599BJ4","US574599BJ41","BWF4SN9","114.48","United States","-","USD","3.72","0.98","1.00","Apr 01, 2025","4.45","3.92","-","0.79","3.71","0.79","USD","Mar 24, 2015","Mar 24, 2015"
"MTX","MINERALS TECHNOLOGIES INC","Materials","Equity","137.31","0.00","137.31","2.00","2.00","603158106","US6031581068","2595612","60.63","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 23, 1992"
"PSTG","PURE STORAGE INC CLASS A","Information Technology","Equity","137.29","0.00","137.29","6.00","6.00","74624M102","US74624M1027","BYZ62T3","22.79","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"GMED","GLOBUS MEDICAL INC CLASS A","Health Care","Equity","137.27","0.00","137.27","2.00","2.00","379577208","US3795772082","B7D65M0","63.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 03, 2012"
"GWW","WW GRAINGER INC","Corporates","Fixed Income","137.15","0.00","137.15","1.00","1.00","384802AC8","US384802AC87","BYP8NF2","118.09","United States","-","USD","16.78","2.75","1.00","May 15, 2046","3.75","17.08","-","2.74","16.86","2.74","USD","May 16, 2016","May 16, 2016"
"MIME","MIMECAST LTD","Information Technology","Equity","137.12","0.00","137.12","3.00","3.00","-","GB00BYT5JK65","BYT5JK6","54.56","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 18, 2015"
"REG","REGENCY CENTERS LP","Corporates","Fixed Income","136.91","0.00","136.91","1.00","1.00","75884RAY9","US75884RAY99","-","116.93","United States","-","USD","16.14","3.68","1.00","Mar 15, 2049","4.65","16.47","-","3.67","16.31","3.67","USD","Mar 06, 2019","Mar 06, 2019"
"DLR","DIGITAL REALTY TRUST LP","Corporates","Fixed Income","136.67","0.00","136.67","1.00","1.00","25389JAQ9","US25389JAQ94","BD9NRY3","116.93","United States","-","USD","4.12","1.10","1.00","Oct 01, 2025","4.75","4.31","-","0.92","4.11","0.92","USD","Oct 01, 2015","Mar 08, 2016"
"ARNA","ARENA PHARMACEUTICALS INC","Health Care","Equity","136.60","0.00","136.60","2.00","2.00","040047607","US0400476075","BF3N4P3","73.42","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"CC","CHEMOURS","Materials","Equity","136.47","0.00","136.47","5.00","5.00","163851108","US1638511089","BZ0CTP8","27.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BEAT","BIOTELEMETRY INC","Health Care","Equity","136.42","0.00","136.42","2.00","2.00","090672106","US0906721065","BCD7L64","72.06","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SBNY","SIGNATURE BANK","Financials","Equity","136.29","0.00","136.29","1.00","1.00","82669G104","US82669G1040","B00JQL9","132.57","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 23, 2004"
"FNCA3205","FNMA 30YR 4% SHLB 200K 2018","Securitized","Fixed Income","136.19","0.00","136.19","1.00","1.00","3140QAR36","-","-","108.46","United States","-","USD","1.86","1.15","1.00","Mar 01, 2049","4.00","3.11","-","1.15","3.11","1.15","USD","Feb 01, 2019","Feb 01, 2019"
