Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"GE","GENERAL ELECTRIC CO MTN","Corporates","Fixed Income","165.18","0.00","165.18","1.00","1.00","36962GXZ2","US36962GXZ26","BG48W16","138.54","United States","-","USD","8.29","2.71","1.00","Mar 15, 2032","6.75","8.27","-","2.71","8.27","2.71","USD","Mar 20, 2002","Mar 20, 2002"
"BRKR","BRUKER CORP","Health Care","Equity","165.05","0.00","165.05","3.00","3.00","116794108","US1167941087","2616137","57.29","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 04, 2000"
"DNLI","DENALI THERAPEUTICS INC","Health Care","Equity","164.84","0.00","164.84","2.00","2.00","24823R105","US24823R1059","BD2B4V0","69.73","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PDCO","PATTERSON COMPANIES INC","Health Care","Equity","164.75","0.00","164.75","5.00","5.00","703395103","US7033951036","2672689","34.30","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 28, 1992"
"GBP","GBP CASH","Cash and/or Derivatives","Cash","164.70","0.00","164.70","1.00","1.00","-","-","-","137.03","United Kingdom","-","USD","0.00","0.03","0.73","-","0.00","0.00","-","0.03","0.00","0.03","GBP","-","Jan 01, 1989"
"MAN","MANPOWER INC","Industrials","Equity","164.56","0.00","164.56","2.00","2.00","56418H100","US56418H1005","2562490","89.61","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 03, 1988"
"WMB","TRANSCONTINENTAL GAS PIPE LINE COM","Corporates","Fixed Income","164.46","0.00","164.46","1.00","1.00","893574AR4","US893574AR45","-","111.51","United States","-","USD","17.45","3.33","1.00","May 15, 2050","3.95","17.85","-","3.33","17.67","3.33","USD","Nov 15, 2020","Dec 11, 2020"
"ATH","ATHENE HOLDING LTD","Corporates","Fixed Income","164.23","0.00","164.23","1.00","1.00","04686JAA9","US04686JAA97","BFW28L5","111.97","United States","-","USD","6.02","2.26","1.00","Jan 12, 2028","4.13","6.10","-","2.20","5.91","2.20","USD","Jan 12, 2018","Jan 12, 2018"
"TWC","TIME WARNER CABLE INC","Corporates","Fixed Income","163.99","0.00","163.99","1.00","1.00","88732JAN8","US88732JAN81","B3B14R7","144.99","United States","-","USD","11.13","3.76","1.00","Jul 01, 2038","7.30","11.17","-","3.76","11.17","3.76","USD","Jun 19, 2008","Jun 19, 2008"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","163.75","0.00","163.75","1.00","1.00","6174467X1","US6174467X10","BGN2MV9","118.20","United States","-","USD","4.35","1.12","1.00","Nov 24, 2025","5.00","4.34","-","1.12","4.34","1.12","USD","Nov 22, 2013","Nov 22, 2013"
"FR","FIRST INDUSTRIAL REALTY TRUST INC","Real Estate","Equity","163.66","0.00","163.66","4.00","4.00","32054K103","US32054K1034","2360757","41.18","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 24, 1994"
"POWI","POWER INTEGRATIONS INC","Information Technology","Equity","163.30","0.00","163.30","2.00","2.00","739276103","US7392761034","2133045","84.08","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 12, 1997"
"ORCL","ORACLE CORP","Corporates","Fixed Income","163.04","0.00","163.04","1.00","1.00","68389XAM7","US68389XAM74","B7FNML7","139.02","United States","-","USD","13.17","2.77","1.00","Jul 15, 2040","5.38","13.28","-","2.77","13.28","2.77","USD","Jul 15, 2011","Dec 12, 2011"
"GSK","GLAXOSMITHKLINE CAPITAL INC","Corporates","Fixed Income","162.80","0.00","162.80","1.00","1.00","377372AE7","US377372AE71","B2RDM21","155.65","United Kingdom","-","USD","11.78","2.42","1.00","May 15, 2038","6.38","11.88","-","2.42","11.88","2.42","USD","May 13, 2008","May 13, 2008"
"UMPQ","UMPQUA HOLDINGS CORP","Financials","Equity","162.80","0.00","162.80","11.00","11.00","904214103","US9042141039","2484389","14.87","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 08, 1997"
"BK","BANK OF NEW YORK MELLON CORP/THE MTN","Corporates","Fixed Income","162.56","0.00","162.56","1.00","1.00","06406HCX5","US06406HCX52","BQRB182","109.74","United States","-","USD","3.34","0.53","1.00","Sep 11, 2024","3.25","3.41","-","0.47","3.34","0.47","USD","Sep 11, 2014","Sep 11, 2014"
"BPLN","BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","162.56","0.00","162.56","1.00","1.00","10373QAZ3","US10373QAZ37","BH4K3R2","113.47","United States","-","USD","5.45","1.32","1.00","Apr 14, 2027","3.59","5.58","-","1.24","5.38","1.24","USD","Oct 14, 2018","Dec 14, 2018"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","162.08","0.00","162.08","2.00","2.00","06051GGE3","US06051GGE35","BYVQ0T3","102.64","United States","-","USD","0.97","0.89","1.00","Jan 20, 2023","3.12","0.97","-","0.42","0.97","0.42","USD","Jan 20, 2017","Jan 20, 2017"
"BMO","BANK OF MONTREAL","Corporates","Fixed Income","162.08","0.00","162.08","1.00","1.00","06368BQ68","US06368BQ686","-","109.36","Canada","-","USD","2.54","1.42","1.00","Oct 05, 2028","4.34","2.51","-","0.81","2.53","0.81","USD","Oct 05, 2018","Oct 05, 2018"
"LRCX","LAM RESEARCH CORPORATION","Corporates","Fixed Income","162.08","0.00","162.08","1.00","1.00","512807AT5","US512807AT55","-","142.02","United States","-","USD","16.78","2.73","1.00","Mar 15, 2049","4.88","17.22","-","2.71","17.04","2.71","USD","Mar 04, 2019","Mar 04, 2019"
"NEWR","NEW RELIC INC","Information Technology","Equity","162.06","0.00","162.06","2.00","2.00","64829B100","US64829B1008","BT6T3N7","75.88","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Dec 11, 2014"
"PRI","PRIMERICA INC","Financials","Equity","161.83","0.00","161.83","1.00","1.00","74164M108","US74164M1080","B50K3X8","135.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 01, 2010"
"ABBV","ABBVIE INC","Corporates","Fixed Income","161.61","0.00","161.61","1.00","1.00","00287YCZ0","US00287YCZ07","-","124.31","United States","-","USD","14.16","3.08","1.00","Oct 01, 2042","4.63","14.39","-","3.06","14.18","3.06","USD","Oct 01, 2020","Nov 19, 2020"
"VMI","VALMONT INDS INC","Industrials","Equity","161.27","0.00","161.27","1.00","1.00","920253101","US9202531011","2926825","194.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"TPTX","TURNING POINT THERAPEUTICS INC","Health Care","Equity","161.18","0.00","161.18","1.00","1.00","90041T108","US90041T1088","BJXBP30","119.02","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Apr 17, 2019"
"T","AT&T INC","Corporates","Fixed Income","161.13","0.00","161.13","1.00","1.00","00206RDK5","US00206RDK59","BD3HCX5","115.39","United States","-","USD","16.09","3.67","1.00","Mar 09, 2049","4.55","16.44","-","3.66","16.28","3.66","USD","Sep 07, 2016","Dec 15, 2016"
"CPB","CAMPBELL SOUP COMPANY","Corporates","Fixed Income","161.13","0.00","161.13","2.00","2.00","134429BJ7","US134429BJ73","-","104.59","United States","-","USD","8.21","1.83","1.00","Apr 24, 2030","2.38","8.25","-","1.82","8.05","1.82","USD","Apr 24, 2020","Apr 24, 2020"
"R","RYDER SYSTEM INC","Industrials","Equity","160.89","0.00","160.89","2.00","2.00","783549108","US7835491082","2760669","64.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"ADPT","ADAPTIVE BIOTECHNOLOGIES CORP","Health Care","Equity","160.72","0.00","160.72","3.00","3.00","00650F109","US00650F1093","BJ5FZ74","54.64","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 17, 2019"
"AMT","AMERICAN TOWER CORPORATION","Corporates","Fixed Income","160.66","0.00","160.66","1.00","1.00","03027XAM2","US03027XAM20","BDCVX35","109.58","United States","-","USD","5.36","1.44","1.00","Jan 15, 2027","3.13","5.47","-","1.38","5.26","1.38","USD","Sep 30, 2016","Sep 30, 2016"
"CSX","CSX CORP","Corporates","Fixed Income","160.66","0.00","160.66","1.00","1.00","126408HE6","US126408HE65","BD9NGW4","108.97","United States","-","USD","5.23","0.99","1.00","Nov 01, 2026","2.60","5.35","-","0.93","5.13","0.93","USD","Oct 18, 2016","Oct 18, 2016"
"WELL","WELLTOWER INC","Corporates","Fixed Income","160.66","0.00","160.66","1.00","1.00","42217KAX4","US42217KAX46","B55XRW9","140.21","United States","-","USD","12.26","3.66","1.00","Mar 15, 2041","6.50","12.45","-","3.62","12.27","3.62","USD","Mar 14, 2011","Mar 14, 2011"
"CCI","CROWN CASTLE INTERNATIONAL CORP","Corporates","Fixed Income","160.42","0.00","160.42","1.00","1.00","22822VAN1","US22822VAN10","BJMS6C8","108.82","United States","-","USD","7.65","2.00","1.00","Nov 15, 2029","3.10","7.70","-","1.97","7.51","1.97","USD","Aug 15, 2019","Aug 15, 2019"
"BMY","BRISTOL-MYERS SQUIBB CO","Corporates","Fixed Income","160.18","0.00","160.18","1.00","1.00","110122BB3","US110122BB30","BDRHC31","113.30","United States","-","USD","5.53","0.99","1.00","Feb 27, 2027","3.25","5.51","-","0.99","5.51","0.99","USD","Feb 27, 2017","Feb 27, 2017"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","160.18","0.00","160.18","1.00","1.00","46647PBM7","US46647PBM77","-","108.53","United States","-","USD","14.50","2.52","1.00","Apr 22, 2041","3.11","14.57","-","2.52","14.56","2.52","USD","Apr 22, 2020","Apr 22, 2020"
"AZN","ASTRAZENECA PLC","Corporates","Fixed Income","159.94","0.00","159.94","2.00","2.00","046353AQ1","US046353AQ14","BF4SNM7","102.57","United Kingdom","-","USD","1.27","0.49","1.00","Jun 12, 2022","2.38","1.35","-","0.38","1.27","0.38","USD","Jun 12, 2017","Jun 12, 2017"
"JCI","JOHNSON CONTROLS INTERNATIONAL PLC","Corporates","Fixed Income","159.94","0.00","159.94","1.00","1.00","478375AL2","US478375AL26","BDG08W2","128.64","United States","-","USD","15.13","2.93","1.00","Jul 02, 2044","4.63","15.41","-","2.91","15.21","2.91","USD","Jul 02, 2016","Dec 28, 2016"
"LLY","ELI LILLY AND COMPANY","Corporates","Fixed Income","159.94","0.00","159.94","1.00","1.00","532457BH0","US532457BH00","BW0XTG1","108.68","United States","-","USD","3.91","0.72","1.00","Jun 01, 2025","2.75","4.11","-","0.60","3.88","0.60","USD","Mar 05, 2015","Mar 05, 2015"
"GLW","CORNING INC","Corporates","Fixed Income","159.70","0.00","159.70","1.00","1.00","219350AW5","US219350AW53","B7JPWZ3","124.81","United States","-","USD","13.89","3.14","1.00","Mar 15, 2042","4.75","14.01","-","3.14","14.01","3.14","USD","Feb 21, 2012","Feb 21, 2012"
"SANFP","SANOFI SA","Corporates","Fixed Income","159.70","0.00","159.70","1.00","1.00","801060AC8","US801060AC87","BFMDHK0","106.95","France","-","USD","2.23","0.45","1.00","Jun 19, 2023","3.38","2.31","-","0.35","2.23","0.35","USD","Jun 19, 2018","Jun 19, 2018"
"STT","STATE STREET CORP","Corporates","Fixed Income","159.70","0.00","159.70","1.00","1.00","857477AT0","US857477AT04","BYV7PL3","112.72","United States","-","USD","4.20","0.71","1.00","Aug 18, 2025","3.55","4.20","-","0.71","4.20","0.71","USD","Aug 18, 2015","Aug 18, 2015"
"AWI","ARMSTRONG WORLD INDUSTRIES INC","Industrials","Equity","159.08","0.00","159.08","2.00","2.00","04247X102","US04247X1028","B1FT462","80.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 11, 2006"
"LM","LEGG MASON INC","Corporates","Fixed Income","158.99","0.00","158.99","1.00","1.00","524901AR6","US524901AR65","BJ4H805","140.94","United States","-","USD","14.35","3.12","1.00","Jan 15, 2044","5.63","14.53","-","3.12","14.53","3.12","USD","Jan 22, 2014","Jan 22, 2014"
"FLO","FLOWERS FOODS INC","Consumer Staples","Equity","158.82","0.00","158.82","7.00","7.00","343498101","US3434981011","2744243","23.20","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"WSC","WILLSCOT MOBILE MINI HOLDINGS CORP","Industrials","Equity","158.66","0.00","158.66","7.00","7.00","971378104","US9713781048","BMHL0Z4","23.30","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"NEE","FLORIDA POWER & LIGHT CO","Corporates","Fixed Income","158.51","0.00","158.51","1.00","1.00","341081FQ5","US341081FQ54","BG1V081","126.35","United States","-","USD","17.25","2.59","1.00","Mar 01, 2048","3.95","17.64","-","2.58","17.43","2.58","USD","Feb 28, 2018","Feb 28, 2018"
"TMO","THERMO FISHER SCIENTIFIC INC","Corporates","Fixed Income","158.51","0.00","158.51","1.00","1.00","883556BR2","US883556BR21","BZCNMM7","110.56","United States","-","USD","5.06","1.02","1.00","Sep 19, 2026","2.95","5.19","-","0.94","4.98","0.94","USD","Sep 19, 2016","Sep 19, 2016"
"CRI","CARTERS INC","Consumer Discretionary","Equity","158.41","0.00","158.41","2.00","2.00","146229109","US1462291097","2980939","93.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Oct 24, 2003"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","158.28","0.00","158.28","1.00","1.00","03523TBX5","US03523TBX54","BJ52111","113.14","Belgium","-","USD","3.66","0.80","1.00","Jan 23, 2025","4.15","3.72","-","0.73","3.65","0.73","USD","Jan 23, 2019","Jan 23, 2019"
"BAC","BANK OF AMERICA CORP MTN","Corporates","Fixed Income","158.28","0.00","158.28","1.00","1.00","06051GGG8","US06051GGG82","BYMX8C2","127.63","United States","-","USD","16.42","2.90","1.00","Jan 20, 2048","4.44","16.68","-","2.90","16.67","2.90","USD","Jan 20, 2017","Jan 20, 2017"
"MS","MORGAN STANLEY","Corporates","Fixed Income","158.28","0.00","158.28","1.00","1.00","61744YAQ1","US61744YAQ17","BD1ML80","107.03","United States","-","USD","2.15","0.72","1.00","Apr 24, 2024","3.74","2.15","-","0.58","2.15","0.58","USD","Apr 24, 2018","Apr 24, 2018"
"TRMB","TRIMBLE INC","Corporates","Fixed Income","158.28","0.00","158.28","1.00","1.00","896239AB6","US896239AB68","BF4L973","107.58","United States","-","USD","2.21","0.92","1.00","Jun 15, 2023","4.15","2.28","-","0.81","2.20","0.81","USD","Jun 15, 2018","Jun 15, 2018"
"JWA","JOHN WILEY AND SONS INC CLASS A","Communication","Equity","158.11","0.00","158.11","3.00","3.00","968223206","US9682232064","2965668","46.50","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"UTHR","UNITED THERAPEUTICS CORP","Health Care","Equity","158.02","0.00","158.02","1.00","1.00","91307C102","US91307C1027","2430412","155.79","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 17, 1999"
"APTV","APTIV PLC","Corporates","Fixed Income","157.80","0.00","157.80","1.00","1.00","03835VAG1","US03835VAG14","BHL3SF7","115.13","United States","-","USD","6.79","2.30","1.00","Mar 15, 2029","4.35","6.86","-","2.24","6.68","2.24","USD","Mar 14, 2019","Mar 14, 2019"
"AIG","AMERICAN INTERNATIONAL GROUP INC","Corporates","Fixed Income","157.56","0.00","157.56","1.00","1.00","026874DM6","US026874DM66","BFMXK23","114.67","United States","-","USD","5.95","3.21","1.00","Apr 01, 2048","5.75","5.86","-","3.43","5.88","3.43","USD","Mar 26, 2018","Mar 26, 2018"
"EOG","EOG RESOURCES INC","Corporates","Fixed Income","157.56","0.00","157.56","1.00","1.00","26875PAT8","US26875PAT84","BLB9JH2","130.56","United States","-","USD","16.56","3.31","1.00","Apr 15, 2050","4.95","16.98","-","3.30","16.83","3.30","USD","Apr 14, 2020","Apr 14, 2020"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Corporates","Fixed Income","157.56","0.00","157.56","1.00","1.00","416515BF0","US416515BF08","BK5R469","114.87","United States","-","USD","17.92","2.84","1.00","Aug 19, 2049","3.60","18.32","-","2.83","18.12","2.83","USD","Aug 19, 2019","Aug 19, 2019"
"BNSF","BURLINGTON NORTHERN SANTA FE LLC","Corporates","Fixed Income","157.32","0.00","157.32","1.00","1.00","12189LAZ4","US12189LAZ40","BYP8NL8","122.82","United States","-","USD","16.53","2.66","1.00","Aug 01, 2046","3.90","16.87","-","2.65","16.66","2.65","USD","May 16, 2016","May 16, 2016"
"BDN","BRANDYWINE REALTY TRUST REIT","Real Estate","Equity","157.23","0.00","157.23","14.00","14.00","105368203","US1053682035","2518954","11.00","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jul 23, 1986"
"STT","STATE STREET CORP","Corporates","Fixed Income","157.09","0.00","157.09","1.00","1.00","857477BE2","US857477BE26","-","106.65","United States","-","USD","3.60","0.66","1.00","Nov 01, 2025","2.35","3.60","-","0.57","3.60","0.57","USD","Nov 01, 2019","Nov 01, 2019"
"CSL","CARLISLE COMPANIES INCORPORATED","Corporates","Fixed Income","156.85","0.00","156.85","1.00","1.00","142339AJ9","US142339AJ92","BKBP1Y4","106.00","United States","-","USD","7.94","2.02","1.00","Mar 01, 2030","2.75","7.98","-","2.01","7.78","2.01","USD","Feb 28, 2020","Feb 28, 2020"
"TFC","SUNTRUST BANK","Corporates","Fixed Income","156.85","0.00","156.85","1.00","1.00","86787EBB2","US86787EBB20","-","115.03","United States","-","USD","4.24","0.83","1.00","Nov 03, 2025","4.05","4.36","-","0.72","4.22","0.72","USD","Oct 26, 2018","Oct 26, 2018"
"TFC","SUNTRUST BANKS INC","Corporates","Fixed Income","156.61","0.00","156.61","1.00","1.00","867914BS1","US867914BS12","BF10TX9","113.04","United States","-","USD","3.80","0.87","1.00","May 01, 2025","4.00","3.93","-","0.76","3.79","0.76","USD","Apr 26, 2018","Apr 26, 2018"
"VVAR3","VIA VAREJO SA","Consumer Discretionary","Equity","156.60","0.00","156.60","60.00","60.00","-","BRVVARACNOR1","B7VY430","2.62","Brazil","XBSP","USD","0.00","-","5.41","-","0.00","0.00","-","-","0.00","-","BRL","-","Feb 10, 1999"
"IRDM","IRIDIUM COMMUNICATIONS INC","Communication","Equity","156.49","0.00","156.49","3.00","3.00","46269C102","US46269C1027","B2QH310","48.65","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 20, 2008"
"GLW","CORNING INC","Corporates","Fixed Income","156.37","0.00","156.37","1.00","1.00","219350AV7","US219350AV70","B4YPKP3","133.38","United States","-","USD","12.52","3.40","1.00","Aug 15, 2040","5.75","12.61","-","3.40","12.61","3.40","USD","Aug 10, 2010","Aug 10, 2010"
"TWC","TIME WARNER CABLE LLC","Corporates","Fixed Income","156.37","0.00","156.37","1.00","1.00","88732JBD9","US88732JBD90","B8N2417","113.93","United States","-","USD","13.93","3.57","1.00","Sep 15, 2042","4.50","14.11","-","3.56","13.91","3.56","USD","Aug 10, 2012","Aug 10, 2012"
"GS","GOLDMAN SACHS GROUP INC MTN","Corporates","Fixed Income","156.13","0.00","156.13","1.00","1.00","38141GVM3","US38141GVM31","BK573H3","110.07","United States","-","USD","2.91","0.71","1.00","Mar 03, 2024","4.00","2.90","-","0.71","2.90","0.71","USD","Mar 03, 2014","Mar 03, 2014"
"LECO","LINCOLN ELECTRIC HOLDINGS INC","Industrials","Equity","156.09","0.00","156.09","1.00","1.00","533900106","US5339001068","2516851","117.47","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"FCN","FTI CONSULTING INC","Industrials","Equity","156.00","0.00","156.00","1.00","1.00","302941109","US3029411093","2351449","113.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 08, 1996"
"AUD","AUD CASH","Cash and/or Derivatives","Cash","155.91","0.00","155.91","2.00","2.00","-","-","-","76.86","Australia","-","USD","0.00","0.01","1.30","-","0.00","0.00","-","0.01","0.00","0.01","AUD","-","Jan 01, 1990"
"TRICN","THOMSON REUTERS CORP","Corporates","Fixed Income","155.90","0.00","155.90","1.00","1.00","884903BH7","US884903BH70","B58MJG1","136.76","Canada","-","USD","12.49","3.26","1.00","Apr 15, 2040","5.85","12.58","-","3.26","12.58","3.26","USD","Mar 30, 2010","Mar 30, 2010"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","155.90","0.00","155.90","1.00","1.00","92343VCM4","US92343VCM46","BVYRK47","136.24","United States","-","USD","17.86","3.23","1.00","Aug 21, 2054","5.01","18.36","-","3.23","18.36","3.23","USD","Feb 21, 2015","Mar 11, 2015"
"CROX","CROCS INC","Consumer Discretionary","Equity","155.75","0.00","155.75","2.00","2.00","227046109","US2270461096","B0T7Z62","65.80","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 08, 2006"
"AMAT","APPLIED MATERIALS INC","Corporates","Fixed Income","155.66","0.00","155.66","1.00","1.00","038222AJ4","US038222AJ43","BYTX3F3","113.90","United States","-","USD","4.09","0.86","1.00","Oct 01, 2025","3.90","4.28","-","0.71","4.07","0.71","USD","Sep 24, 2015","Sep 24, 2015"
"WTRG","ESSENTIAL UTILITIES INC","Corporates","Fixed Income","155.66","0.00","155.66","1.00","1.00","29670GAE2","US29670GAE26","-","108.75","United States","-","USD","18.47","2.90","1.00","Apr 15, 2050","3.35","18.88","-","2.90","18.68","2.90","USD","Apr 15, 2020","Apr 15, 2020"
"GM","GENERAL MOTORS CO","Corporates","Fixed Income","155.66","0.00","155.66","1.00","1.00","37045VAF7","US37045VAF76","BP8Y7Q3","136.06","United States","-","USD","13.31","3.85","1.00","Oct 02, 2043","6.25","13.45","-","3.85","13.45","3.85","USD","Apr 02, 2014","Jul 21, 2014"
"VLO","VALERO ENERGY PARTNERS LP","Corporates","Fixed Income","155.66","0.00","155.66","1.00","1.00","91914JAA0","US91914JAA07","BD4G3C7","114.61","United States","-","USD","5.10","1.75","1.00","Dec 15, 2026","4.38","5.23","-","1.65","5.04","1.65","USD","Dec 09, 2016","Dec 09, 2016"
"C","CITIGROUP INC","Corporates","Fixed Income","155.42","0.00","155.42","1.00","1.00","172967HA2","US172967HA25","BCRXKM7","157.98","United States","-","USD","13.56","3.09","1.00","Sep 13, 2043","6.67","13.74","-","3.09","13.74","3.09","USD","Sep 13, 2013","Sep 13, 2013"
"ICE","INTERCONTINENTAL EXCHANGE INC","Corporates","Fixed Income","155.42","0.00","155.42","1.00","1.00","45866FAH7","US45866FAH73","BG84470","123.98","United States","-","USD","16.87","2.97","1.00","Sep 21, 2048","4.25","17.26","-","2.96","17.07","2.96","USD","Aug 13, 2018","Aug 13, 2018"
"POST","POST HOLDINGS INC","Consumer Staples","Equity","155.27","0.00","155.27","2.00","2.00","737446104","US7374461041","B6T0518","93.01","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jan 27, 2012"
"RAVN","RAVEN INDUSTRIES INC","Industrials","Equity","155.00","0.00","155.00","5.00","5.00","754212108","US7542121089","2725851","33.95","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"T","AT&T INC","Corporates","Fixed Income","154.94","0.00","154.94","2.00","2.00","00206RKA9","US00206RKA94","-","100.44","United States","-","USD","17.78","3.63","1.00","Jun 01, 2051","3.65","18.18","-","3.63","18.02","3.63","USD","May 28, 2020","May 28, 2020"
"EPD","ENTERPRISE PRODUCTS OPERATING LLC","Corporates","Fixed Income","154.94","0.00","154.94","2.00","2.00","29379VBM4","US29379VBM46","BDF0M65","96.02","United States","-","USD","0.17","3.46","1.00","Aug 16, 2077","4.88","1.19","-","3.46","1.43","3.46","USD","Aug 16, 2017","Aug 16, 2017"
"BPLN","BP CAPITAL MARKETS AMERICA INC.","Corporates","Fixed Income","154.70","0.00","154.70","2.00","2.00","10373QBG4","US10373QBG47","-","98.26","United States","-","USD","18.59","3.09","1.00","Feb 24, 2050","3.00","18.96","-","3.09","18.96","3.09","USD","Feb 24, 2020","Feb 24, 2020"
"NOV","NOV INC","Energy","Equity","154.45","0.00","154.45","13.00","13.00","62955J103","US62955J1034","BN2RYW9","12.22","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"BYND","BEYOND MEAT INC","Consumer Staples","Equity","154.41","0.00","154.41","1.00","1.00","08862E109","US08862E1091","BJ1FDK7","192.08","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"LOW","LOWES COMPANIES INC","Corporates","Fixed Income","154.23","0.00","154.23","1.00","1.00","548661DT1","US548661DT10","-","112.94","United States","-","USD","3.83","0.87","1.00","Apr 15, 2025","4.00","3.89","-","0.81","3.82","0.81","USD","Mar 26, 2020","Mar 26, 2020"
"ZTS","ZOETIS INC","Corporates","Fixed Income","154.23","0.00","154.23","1.00","1.00","98978VAP8","US98978VAP85","BF8QNY9","132.28","United States","-","USD","16.82","2.77","1.00","Aug 20, 2048","4.45","17.22","-","2.75","17.03","2.75","USD","Aug 20, 2018","Aug 20, 2018"
"FGC91982","FGOLD 20YR 2017 PRODUCTION","Securitized","Fixed Income","153.99","0.00","153.99","1.00","1.00","3128P8FX4","-","-","106.91","United States","-","USD","1.84","1.11","1.00","Mar 01, 2038","3.50","2.95","-","1.11","2.95","1.11","USD","Feb 01, 2018","Feb 01, 2018"
"BMO","BANK OF MONTREAL MTN","Corporates","Fixed Income","153.75","0.00","153.75","1.00","1.00","06367WB85","US06367WB850","-","104.56","Canada","-","USD","4.09","0.76","1.00","May 01, 2025","1.85","4.09","-","0.76","4.09","0.76","USD","Apr 27, 2020","Apr 27, 2020"
"DIS","WALT DISNEY CO","Corporates","Fixed Income","153.75","0.00","153.75","1.00","1.00","254687FY7","US254687FY73","-","112.91","United States","-","USD","14.07","2.64","1.00","May 13, 2040","3.50","14.26","-","2.63","13.99","2.63","USD","May 13, 2020","May 13, 2020"
"GIS","GENERAL MILLS INC","Corporates","Fixed Income","153.75","0.00","153.75","1.00","1.00","370334CH5","US370334CH52","BFY3D33","129.94","United States","-","USD","12.35","2.41","1.00","Apr 17, 2038","4.55","12.55","-","2.37","12.29","2.37","USD","Apr 17, 2018","Apr 17, 2018"
"MKC","MCCORMICK & COMPANY INCORPORATED","Corporates","Fixed Income","153.75","0.00","153.75","1.00","1.00","579780AP2","US579780AP26","BF53JD4","124.47","United States","-","USD","16.53","2.88","1.00","Aug 15, 2047","4.20","16.89","-","2.86","16.69","2.86","USD","Aug 11, 2017","Aug 11, 2017"
"CLGX","CORELOGIC INC","Industrials","Equity","153.66","0.00","153.66","2.00","2.00","21871D103","US21871D1037","B5541Y2","74.94","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 22, 1989"
