Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Shares,Par Value,CUSIP,ISIN,SEDOL,Price,Location,Exchange,Currency,Duration,YTM (%),FX Rate,Maturity,Coupon (%),Mod. Duration,Yield to Call (%),Yield to Worst (%),Real Duration,Real YTM (%),Market Currency,Accrual Date,Effective Date
"2002","CHINA STEEL CORP","Materials","Equity","291.91","0.01","291.91","348.00","348.00","S61909503","TW0002002003","6190950","0.84","Taiwan","XTAI","USD","0.00","-","28.00","-","0.00","0.00","-","-","0.00","-","TWD","-","May 30, 1986"
"884","CIFI HOLDINGS (GROUP) LTD","Real Estate","Equity","291.91","0.01","291.91","324.00","324.00","-","KYG2140A1076","B8Z00N3","0.90","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Nov 23, 2012"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","291.35","0.01","291.35","2.00","2.00","03523TBF4","US03523TBF49","B46LC31","166.95","Belgium","-","USD","11.26","3.25","1.00","Jan 15, 2039","8.20","11.36","-","3.25","11.36","3.25","USD","Jan 15, 2011","Mar 14, 2011"
"BRK","BERKSHIRE HATHAWAY FINANCE CORP","Corporates","Fixed Income","291.03","0.01","291.03","2.00","2.00","084664BU4","US084664BU46","B8BPMB4","126.58","United States","-","USD","14.42","2.74","1.00","May 15, 2042","4.40","14.60","-","2.74","14.60","2.74","USD","May 15, 2012","May 15, 2012"
"CPN.R","CENTRAL PATTANA NON-VOTING DR PCL","Real Estate","Equity","290.87","0.01","290.87","168.00","168.00","-","TH0481010R10","B013L15","1.73","Thailand","XBKK","USD","0.00","-","30.03","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"SLAB","SILICON LABORATORIES INC","Information Technology","Equity","290.85","0.01","290.85","2.00","2.00","826919102","US8269191024","2568131","145.77","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 24, 2000"
"009830","HANWHA SOLUTIONS CORP","Materials","Equity","290.71","0.01","290.71","6.00","6.00","S64077688","KR7009830001","6407768","48.32","Korea (South)","XKRX","USD","0.00","-","1,119.55","-","0.00","0.00","-","-","0.00","-","KRW","-","Nov 12, 1986"
"MS","MORGAN STANLEY","Corporates","Fixed Income","290.40","0.01","290.40","2.00","2.00","617446HD4","US617446HD43","B4021X3","149.45","United States","-","USD","8.25","2.22","1.00","Apr 01, 2032","7.25","8.27","-","2.22","8.27","2.22","USD","Apr 03, 2002","Apr 03, 2002"
"RCICN","ROGERS COMMUNICATIONS INC","Corporates","Fixed Income","290.09","0.01","290.09","3.00","3.00","775109AW1","US775109AW17","B99H305","104.83","Canada","-","USD","1.79","0.68","1.00","Mar 15, 2023","3.00","2.03","-","0.38","1.79","0.38","USD","Mar 07, 2013","Mar 07, 2013"
"MRK","MERCK & CO INC","Corporates","Fixed Income","290.09","0.01","290.09","2.00","2.00","806605AG6","US806605AG68","2197621","153.01","United States","-","USD","9.50","1.84","1.00","Dec 01, 2033","6.50","9.56","-","1.84","9.56","1.84","USD","Nov 26, 2003","Nov 26, 2003"
"RTX","RAYTHEON TECHNOLOGIES CORPORATION","Corporates","Fixed Income","290.09","0.01","290.09","2.00","2.00","913017CP2","US913017CP20","BD8Z3T7","118.63","United States","-","USD","16.49","3.02","1.00","May 04, 2047","4.05","16.86","-","3.00","16.66","3.00","USD","May 04, 2017","May 04, 2017"
"HELE","HELEN OF TROY LTD","Consumer Discretionary","Equity","289.68","0.01","289.68","1.00","1.00","G4388N106","BMG4388N1065","2419530","229.94","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"PSX","PHILLIPS 66","Corporates","Fixed Income","289.46","0.01","289.46","3.00","3.00","718546AR5","US718546AR56","BDVLN47","113.79","United States","-","USD","6.09","1.82","1.00","Mar 15, 2028","3.90","6.19","-","1.76","6.00","1.76","USD","Mar 01, 2018","Mar 01, 2018"
"G230J","GNMA2 30YR TBA(REG C)","Securitized","Fixed Income","289.46","0.01","289.46","3.00","3.00","21H012623","US21H0126233","-","101.56","United States","-","USD","0.00","0.00","1.00","Feb 18, 2021","1.50","0.00","-","0.00","0.00","0.00","USD","Feb 01, 2021","Feb 01, 2021"
"INTUCH.R","INTOUCH HOLDINGS NON-VOTING DR PCL","Communication","Equity","289.39","0.01","289.39","155.00","155.00","S63975577","TH0201010R12","6397557","1.87","Thailand","XBKK","USD","0.00","-","30.03","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"TMUS","T-MOBILE USA INC 144A","Corporates","Fixed Income","288.83","0.01","288.83","3.00","3.00","87264ABQ7","US87264ABQ76","-","100.29","United States","-","USD","20.12","3.59","1.00","Nov 15, 2060","3.60","20.88","-","3.59","20.76","3.59","USD","Oct 28, 2020","Oct 28, 2020"
"NTNX","NUTANIX INC CLASS A","Information Technology","Equity","288.70","0.01","288.70","8.00","8.00","67059N108","US67059N1081","BYQBFT8","34.63","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ENGI11","ENERGISA UNITS SA","Utilities","Equity","288.64","0.01","288.64","30.00","30.00","-","BRENGICDAM16","B56XQT8","9.52","Brazil","XBSP","USD","0.00","-","5.33","-","0.00","0.00","-","-","0.00","-","BRL","-","-"
"1140","BANK ALBILAD","Financials","Equity","288.64","0.01","288.64","38.00","38.00","-","SA000A0D9HK3","B12LZP7","7.65","Saudi Arabia","XSAU","USD","0.00","-","3.75","-","0.00","0.00","-","-","0.00","-","SAR","-","May 03, 2005"
"T","AT&T INC","Corporates","Fixed Income","288.51","0.01","288.51","3.00","3.00","00206RKB7","US00206RKB77","-","100.49","United States","-","USD","19.35","3.83","1.00","Jun 01, 2060","3.85","20.08","-","3.83","19.97","3.83","USD","May 28, 2020","May 28, 2020"
"MSA","MSA SAFETY INC","Industrials","Equity","288.44","0.01","288.44","2.00","2.00","553498106","US5534981064","BKM4S16","169.54","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MFCCN","MANULIFE FINANCIAL CORP","Corporates","Fixed Income","288.20","0.01","288.20","3.00","3.00","56501RAE6","US56501RAE62","BF1GF62","110.42","Canada","-","USD","5.34","2.22","1.00","Feb 24, 2032","4.06","5.29","-","2.21","5.31","2.21","USD","Feb 24, 2017","Feb 24, 2017"
"JPM","JPMORGAN CHASE & CO","Corporates","Fixed Income","287.88","0.01","287.88","2.00","2.00","46647PAL0","US46647PAL04","BD0G1Q1","119.34","United States","-","USD","16.97","2.89","1.00","Nov 15, 2048","3.96","17.62","-","2.89","17.62","2.89","USD","Nov 10, 2017","Nov 10, 2017"
"OKE","ONEOK INC","Corporates","Fixed Income","287.88","0.01","287.88","3.00","3.00","682680AT0","US682680AT09","BF0NYC3","109.38","United States","-","USD","14.86","4.35","1.00","Jul 13, 2047","4.95","15.16","-","4.34","15.00","4.34","USD","Jul 13, 2017","Jul 13, 2017"
"TLKM","TELEKOMUNIKASI INDONESIA","Communication","Equity","287.60","0.01","287.60","1,250.00","1,250.00","-","ID1000129000","BD4T6W7","0.23","Indonesia","XIDX","USD","0.00","-","14,000.00","-","0.00","0.00","-","-","0.00","-","IDR","-","Nov 20, 1995"
"BXP","BOSTON PROPERTIES LP","Corporates","Fixed Income","287.25","0.01","287.25","3.00","3.00","10112RBB9","US10112RBB96","BK6WVQ2","110.23","United States","-","USD","7.25","2.06","1.00","Jun 21, 2029","3.40","7.31","-","2.03","7.12","2.03","USD","Jun 21, 2019","Jun 21, 2019"
"BTS.R","BTS GROUP HOLDINGS NON-VOTING DR P","Industrials","Equity","287.06","0.01","287.06","897.00","897.00","-","TH0221010R10","B0H72C9","0.32","Thailand","XBKK","USD","0.00","-","30.03","-","0.00","0.00","-","-","0.00","-","THB","-","Dec 28, 2006"
"ORCL","ORACLE CORPORATION","Corporates","Fixed Income","285.99","0.01","285.99","2.00","2.00","68389XBJ3","US68389XBJ37","BYVGRZ8","116.32","United States","-","USD","16.29","3.07","1.00","Jul 15, 2046","4.00","16.63","-","3.06","16.43","3.06","USD","Jul 07, 2016","Jul 07, 2016"
"BCOLOMBIA","BANCOLOMBIA SA","Financials","Equity","285.83","0.01","285.83","32.00","32.00","-","COB07PA00078","BJ62K57","8.92","Colombia","XBOG","USD","0.00","-","3,546.51","-","0.00","0.00","-","-","0.00","-","COP","-","-"
"FATE","FATE THERAPEUTICS INC","Health Care","Equity","285.63","0.01","285.63","3.00","3.00","31189P102","US31189P1021","BCZS820","108.50","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"PEAK","HCP INC","Corporates","Fixed Income","285.04","0.01","285.04","3.00","3.00","40414LAR0","US40414LAR06","BKDK998","112.05","United States","-","USD","7.29","1.94","1.00","Jul 15, 2029","3.50","7.36","-","1.90","7.17","1.90","USD","Jul 05, 2019","Jul 05, 2019"
"TXN","TEXAS INSTRUMENTS INC","Corporates","Fixed Income","285.04","0.01","285.04","3.00","3.00","882508BG8","US882508BG82","-","105.41","United States","-","USD","7.68","1.57","1.00","Sep 04, 2029","2.25","7.74","-","1.55","7.53","1.55","USD","Sep 04, 2019","Sep 04, 2019"
"STOR","STORE CAPITAL CORP","Real Estate","Equity","284.99","0.01","284.99","9.00","9.00","862121100","US8621211007","BSKRKJ5","32.39","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN MTN","Corporates","Fixed Income","284.73","0.01","284.73","3.00","3.00","86562MAK6","US86562MAK62","BYM73B8","110.06","Japan","-","USD","5.24","1.18","1.00","Oct 19, 2026","3.01","5.23","-","1.18","5.23","1.18","USD","Oct 19, 2016","Oct 19, 2016"
"MTN","MTN GROUP LTD","Communication","Equity","284.64","0.01","284.64","62.00","62.00","S8039R108","ZAE000042164","6563206","4.62","South Africa","XJSE","USD","0.00","-","14.87","-","0.00","0.00","-","-","0.00","-","ZAR","-","Aug 15, 1995"
"ALSN","ALLISON TRANSMISSION HOLDINGS INC","Industrials","Equity","284.61","0.01","284.61","6.00","6.00","01973R101","US01973R1014","B4PZ892","43.84","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 15, 2012"
"RDFN","REDFIN CORP","Real Estate","Equity","284.04","0.01","284.04","3.00","3.00","75737F108","US75737F1084","BF1BDQ3","88.67","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"KLBF","KALBE FARMA","Health Care","Equity","283.60","0.01","283.60","2,578.00","2,578.00","-","ID1000125107","B7311V6","0.11","Indonesia","XIDX","USD","0.00","-","14,000.00","-","0.00","0.00","-","-","0.00","-","IDR","-","Sep 16, 1991"
"BBY","BEST BUY CO INC","Corporates","Fixed Income","283.47","0.01","283.47","3.00","3.00","08652BAB5","US08652BAB53","-","98.72","United States","-","USD","8.67","2.10","1.00","Oct 01, 2030","1.95","8.68","-","2.10","8.68","2.10","USD","Oct 01, 2020","Oct 01, 2020"
"MS","MORGAN STANLEY","Corporates","Fixed Income","283.15","0.01","283.15","2.00","2.00","61746BEG7","US61746BEG77","BYM4WR8","128.77","United States","-","USD","16.49","2.81","1.00","Jan 22, 2047","4.38","16.79","-","2.81","16.79","2.81","USD","Jan 20, 2017","Jan 20, 2017"
"AYI","ACUITY BRANDS INC","Industrials","Equity","282.73","0.01","282.73","2.00","2.00","00508Y102","US00508Y1029","2818461","124.86","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 14, 2001"
"1888","KINGBOARD LAMINATES HOLDINGS LTD","Information Technology","Equity","282.68","0.01","282.68","173.00","173.00","-","KYG5257K1076","B1HHFV6","1.63","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Dec 07, 2006"
"AMGN","AMGEN INC","Corporates","Fixed Income","282.52","0.01","282.52","3.00","3.00","031162CH1","US031162CH16","BDHDFH4","104.39","United States","-","USD","2.29","0.50","1.00","Aug 19, 2023","2.25","2.44","-","0.38","2.28","0.38","USD","Aug 19, 2016","Aug 19, 2016"
"MSBAM_14-C18-ASB","MSBAM_14-C18 ASB","Securitized","Fixed Income","282.52","0.01","282.52","3.00","3.00","61763XAC0","US61763XAC02","BRJG8K3","104.69","United States","-","USD","1.47","0.38","1.00","Oct 15, 2047","3.62","1.47","-","0.38","1.47","0.38","USD","Sep 01, 2014","Sep 01, 2014"
"4904","FAR EASTONE TELECOMMUNICATIONS LTD","Communication","Equity","282.24","0.00","282.24","131.00","131.00","S64218548","TW0004904008","6421854","2.15","Taiwan","XTAI","USD","0.00","-","28.00","-","0.00","0.00","-","-","0.00","-","TWD","-","Dec 10, 2001"
"OKE","ONEOK INC","Corporates","Fixed Income","281.89","0.00","281.89","3.00","3.00","682680AZ6","US682680AZ68","BKFV9H7","102.18","United States","-","USD","15.58","4.32","1.00","Sep 01, 2049","4.45","15.92","-","4.32","15.78","4.32","USD","Aug 15, 2019","Aug 15, 2019"
"PEP","PEPSICO INC/NC","Corporates","Fixed Income","281.58","0.00","281.58","2.00","2.00","713448BZ0","US713448BZ06","B557QD5","121.75","United States","-","USD","14.56","2.65","1.00","Mar 05, 2042","4.00","14.73","-","2.65","14.73","2.65","USD","Mar 05, 2012","Mar 05, 2012"
"PLNT","PLANET FITNESS INC CLASS A","Consumer Discretionary","Equity","281.36","0.00","281.36","4.00","4.00","72703H101","US72703H1014","BYSFJV8","78.72","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 06, 2015"
"YETI","YETI HOLDINGS INC","Consumer Discretionary","Equity","281.30","0.00","281.30","4.00","4.00","98585X104","US98585X1046","BGR7KH2","75.62","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"ENBCN","ENBRIDGE INC","Corporates","Fixed Income","281.26","0.00","281.26","3.00","3.00","29250NAZ8","US29250NAZ87","-","108.83","Canada","-","USD","7.61","2.02","1.00","Nov 15, 2029","3.13","7.66","-","1.99","7.47","1.99","USD","Nov 15, 2019","Nov 15, 2019"
"ABIBB","ANHEUSER-BUSCH INBEV WORLDWIDE INC","Corporates","Fixed Income","280.94","0.00","280.94","2.00","2.00","03523TBX5","US03523TBX54","BJ52111","113.06","Belgium","-","USD","3.62","0.79","1.00","Jan 23, 2025","4.15","3.69","-","0.73","3.62","0.73","USD","Jan 23, 2019","Jan 23, 2019"
"BANDHANBNK","BANDHAN BANK LTD","Financials","Equity","280.70","0.00","280.70","62.00","62.00","-","INE545U01014","BG1SV45","4.53","India","XNSE","USD","0.00","-","72.97","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"VZ","VERIZON COMMUNICATIONS INC","Corporates","Fixed Income","280.63","0.00","280.63","2.00","2.00","92343VBG8","US92343VBG86","B8HCRP8","113.40","United States","-","USD","14.77","3.01","1.00","Nov 01, 2042","3.85","15.02","-","2.99","14.79","2.99","USD","Nov 07, 2012","Nov 07, 2012"
"THRM","GENTHERM INC","Consumer Discretionary","Equity","280.12","0.00","280.12","4.00","4.00","37253A103","US37253A1034","B8JFD24","69.67","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 10, 1993"
"EIX","SOUTHERN CALIFORNIA EDISON COMPANY","Corporates","Fixed Income","280.00","0.00","280.00","2.00","2.00","842400GK3","US842400GK35","BFN8M65","112.37","United States","-","USD","16.27","3.42","1.00","Mar 01, 2048","4.13","16.63","-","3.41","16.45","3.41","USD","Mar 05, 2018","Mar 05, 2018"
"LLY","ELI LILLY AND COMPANY","Corporates","Fixed Income","279.68","0.00","279.68","2.00","2.00","532457BU1","US532457BU11","BJKCM46","129.13","United States","-","USD","20.33","2.88","1.00","Mar 15, 2059","4.15","21.10","-","2.88","20.96","2.88","USD","Feb 22, 2019","Feb 22, 2019"
"SANUSA","SANTANDER HOLDINGS USA INC","Corporates","Fixed Income","279.37","0.00","279.37","3.00","3.00","80282KAW6","US80282KAW62","BKBD1Z9","108.28","United States","-","USD","3.08","0.97","1.00","Jun 07, 2024","3.50","3.15","-","0.91","3.07","0.91","USD","Jun 07, 2019","Jun 07, 2019"
"SUMIBK","SUMITOMO MITSUI FINANCIAL GROUP IN","Corporates","Fixed Income","279.37","0.00","279.37","2.00","2.00","86562MAN0","US86562MAN02","BF370K2","112.33","Japan","-","USD","5.41","1.28","1.00","Jan 11, 2027","3.45","5.40","-","1.28","5.40","1.28","USD","Jan 12, 2017","Jan 12, 2017"
"CHDN","CHURCHILL DOWNS INC","Consumer Discretionary","Equity","279.28","0.00","279.28","1.00","1.00","171484108","US1714841087","2194105","216.07","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"DXC","DXC TECHNOLOGY","Information Technology","Equity","278.93","0.00","278.93","11.00","11.00","23355L106","US23355L1061","BYXD7B3","25.48","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 16, 2017"
"MORN","MORNINGSTAR INC","Financials","Equity","278.71","0.00","278.71","1.00","1.00","617700109","US6177001095","B081VR8","238.81","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 03, 2005"
"THO","THOR INDUSTRIES INC","Consumer Discretionary","Equity","278.69","0.00","278.69","2.00","2.00","885160101","US8851601018","2889876","125.66","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"HDFCLIFE","HDFC LIFE INSURANCE COMPANY LTD","Financials","Equity","278.56","0.00","278.56","30.00","30.00","-","INE795G01014","BF0TRG6","9.38","India","XNSE","USD","0.00","-","72.97","-","0.00","0.00","-","-","0.00","-","INR","-","-"
"ED","CONSOLIDATED EDISON COMPANY OF NEW","Corporates","Fixed Income","278.42","0.00","278.42","2.00","2.00","209111FX6","US209111FX66","-","112.33","United States","-","USD","7.80","1.88","1.00","Apr 01, 2030","3.35","7.88","-","1.84","7.69","1.84","USD","Mar 31, 2020","Mar 31, 2020"
"IBRD","INTL BANK FOR RECONSTRUCTION AND D","Government Related","Fixed Income","278.11","0.00","278.11","2.00","2.00","459056LD7","US459056LD78","4442211","114.40","Supranational","-","USD","1.84","0.21","1.00","Jan 19, 2023","7.63","1.85","-","0.21","1.85","0.21","USD","Jan 19, 1993","Jan 19, 1993"
"MMC","MARSH & MCLENNAN COMPANIES INC","Corporates","Fixed Income","277.79","0.00","277.79","2.00","2.00","571748AZ5","US571748AZ55","BYMYNL9","113.08","United States","-","USD","4.46","1.11","1.00","Mar 14, 2026","3.75","4.63","-","0.98","4.42","0.98","USD","Sep 14, 2015","Sep 14, 2015"
"STWD","STARWOOD PROPERTY TRUST REIT INC","Financials","Equity","277.78","0.00","277.78","13.00","13.00","85571B105","US85571B1052","B3PQ520","20.81","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Aug 12, 2009"
"CHTR","CHARTER COMMUNICATIONS OPERATING L","Corporates","Fixed Income","277.16","0.00","277.16","3.00","3.00","161175BY9","US161175BY99","-","96.53","United States","-","USD","19.12","4.02","1.00","Apr 01, 2061","3.85","19.87","-","4.02","19.87","4.02","USD","Dec 04, 2020","Dec 04, 2020"
"BAC","BANK OF AMERICA CORP","Corporates","Fixed Income","276.85","0.00","276.85","2.00","2.00","06051GFQ7","US06051GFQ73","BWX8CG4","133.40","United States","-","USD","15.36","2.83","1.00","Apr 21, 2045","4.75","15.61","-","2.83","15.61","2.83","USD","Apr 21, 2015","Apr 21, 2015"
"OGS","ONE GAS INC","Utilities","Equity","276.83","0.00","276.83","4.00","4.00","68235P108","US68235P1084","BJ0KXV4","72.55","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Feb 03, 2014"
"GPS","GAP INC","Consumer Discretionary","Equity","276.74","0.00","276.74","12.00","12.00","364760108","US3647601083","2360326","22.27","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Nov 05, 1984"
"MS","MORGAN STANLEY MTN","Corporates","Fixed Income","276.22","0.00","276.22","2.00","2.00","61746BDZ6","US61746BDZ67","BDCRXV1","113.85","United States","-","USD","4.58","1.01","1.00","Jan 27, 2026","3.88","4.57","-","1.01","4.57","1.01","USD","Jan 27, 2016","Jan 27, 2016"
"ROP","ROPER TECHNOLOGIES INC","Corporates","Fixed Income","276.22","0.00","276.22","2.00","2.00","776743AD8","US776743AD85","BZCD799","114.73","United States","-","USD","5.14","1.19","1.00","Dec 15, 2026","3.80","5.29","-","1.08","5.09","1.08","USD","Dec 19, 2016","Dec 19, 2016"
"SCHW","CHARLES SCHWAB CORPORATION (THE)","Corporates","Fixed Income","276.22","0.00","276.22","2.00","2.00","808513AM7","US808513AM75","BYQ29T9","112.28","United States","-","USD","4.41","0.94","1.00","Feb 13, 2026","3.45","4.58","-","0.82","4.37","0.82","USD","Nov 13, 2015","Nov 13, 2015"
"MFCCN","MANULIFE FINANCIAL CORP","Corporates","Fixed Income","275.90","0.00","275.90","2.00","2.00","56501RAD8","US56501RAD89","BYQ6504","142.14","Canada","-","USD","15.13","2.98","1.00","Mar 04, 2046","5.38","15.41","-","2.98","15.41","2.98","USD","Mar 04, 2016","Mar 04, 2016"
"MPLX","MPLX LP","Corporates","Fixed Income","275.27","0.00","275.27","2.00","2.00","55336VAT7","US55336VAT70","BH4Q9M7","124.33","United States","-","USD","14.97","4.04","1.00","Feb 15, 2049","5.50","15.33","-","4.03","15.19","4.03","USD","Nov 15, 2018","Nov 15, 2018"
"UNH","UNITEDHEALTH GROUP INCORPORATED","Corporates","Fixed Income","275.27","0.00","275.27","2.00","2.00","91324PBK7","US91324PBK75","B2PHBR3","157.58","United States","-","USD","11.24","2.65","1.00","Feb 15, 2038","6.88","11.34","-","2.65","11.34","2.65","USD","Feb 07, 2008","Feb 07, 2008"
"OVV","OVINTIV INC","Energy","Equity","274.97","0.00","274.97","14.00","14.00","69047Q102","US69047Q1022","BJ01KB6","20.10","Canada","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"3988","BANK OF CHINA LTD H","Financials","Equity","274.85","0.00","274.85","808.00","808.00","-","CNE1000001Z5","B154564","0.34","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jun 01, 2006"
"MRK","MERCK & CO INC","Corporates","Fixed Income","274.32","0.00","274.32","2.00","2.00","58933YAW5","US58933YAW57","BJRL1T4","123.32","United States","-","USD","17.35","2.80","1.00","Mar 07, 2049","4.00","17.79","-","2.78","17.60","2.78","USD","Mar 07, 2019","Mar 07, 2019"
"CDK","CDK GLOBAL INC","Information Technology","Equity","274.24","0.00","274.24","5.00","5.00","12508E101","US12508E1010","BQXTWQ5","55.15","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"1177","SINO BIOPHARMACEUTICAL LTD","Health Care","Equity","274.03","0.00","274.03","283.00","283.00","-","KYG8167W1380","B00XSF9","0.97","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Sep 29, 2000"
"WCC","WESCO INTERNATIONAL INC","Industrials","Equity","273.98","0.00","273.98","3.00","3.00","95082P105","US95082P1057","2416973","89.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","May 12, 1999"
"VTR","VENTAS REALTY LP","Corporates","Fixed Income","273.69","0.00","273.69","2.00","2.00","92277GAQ0","US92277GAQ01","BGSGVV9","119.97","United States","-","USD","15.83","3.72","1.00","Apr 15, 2049","4.88","16.22","-","3.71","16.06","3.71","USD","Feb 26, 2019","Feb 26, 2019"
"AMZN","AMAZON.COM INC","Corporates","Fixed Income","273.38","0.00","273.38","2.00","2.00","023135AQ9","US023135AQ91","BTC0KW2","138.09","United States","-","USD","15.10","2.76","1.00","Dec 05, 2044","4.95","15.45","-","2.73","15.25","2.73","USD","Dec 05, 2014","Dec 05, 2014"
"CRUS","CIRRUS LOGIC INC","Information Technology","Equity","273.30","0.00","273.30","3.00","3.00","172755100","US1727551004","2197308","89.42","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Jun 09, 1989"
"2869","GREENTOWN SERVICE GROUP LTD","Industrials","Equity","273.27","0.00","273.27","253.00","253.00","-","KYG410121084","BD20C13","1.08","China","XHKG","USD","0.00","-","7.75","-","0.00","0.00","-","-","0.00","-","HKD","-","Jul 12, 2016"
"EQNR","EQUINOR ASA","Government Related","Fixed Income","272.75","0.00","272.75","2.00","2.00","85771PAC6","US85771PAC68","B522X65","134.31","Norway","-","USD","13.06","2.81","1.00","Aug 17, 2040","5.10","13.20","-","2.81","13.20","2.81","USD","Aug 17, 2010","Aug 17, 2010"
"SBNY","SIGNATURE BANK","Financials","Equity","272.72","0.00","272.72","1.00","1.00","82669G104","US82669G1040","B00JQL9","195.43","United States","XNAS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Mar 23, 2004"
"HIG","HARTFORD FINANCIAL SERVICES GROUP","Corporates","Fixed Income","272.43","0.00","272.43","2.00","2.00","416515BF0","US416515BF08","BK5R469","112.09","United States","-","USD","17.72","2.97","1.00","Aug 19, 2049","3.60","18.15","-","2.96","17.95","2.96","USD","Aug 19, 2019","Aug 19, 2019"
"JNJ","JOHNSON & JOHNSON","Corporates","Fixed Income","272.43","0.00","272.43","2.00","2.00","478160CF9","US478160CF96","BF01Z57","117.88","United States","-","USD","12.16","2.29","1.00","Mar 03, 2037","3.63","12.36","-","2.26","12.06","2.26","USD","Mar 03, 2017","Mar 03, 2017"
"CLF","CLEVELAND CLIFFS INC","Materials","Equity","272.30","0.00","272.30","16.00","16.00","185899101","US1858991011","BYVZ186","17.33","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"HARTA","HARTALEGA HOLDINGS","Health Care","Equity","272.26","0.00","272.26","86.00","86.00","-","MYL5168OO009","B2QPJK5","3.17","Malaysia","XKLS","USD","0.00","-","4.07","-","0.00","0.00","-","-","0.00","-","MYR","-","Apr 17, 2008"
"AMCR","BEMIS COMPANY INC","Corporates","Fixed Income","272.12","0.00","272.12","3.00","3.00","081437AT2","US081437AT26","-","105.69","United States","-","USD","8.24","1.96","1.00","Jun 19, 2030","2.63","8.29","-","1.95","8.09","1.95","USD","Jun 19, 2020","Jun 19, 2020"
"ADVANC.R","ADVANCED INFO SERVICE NON-VOTING D","Communication","Equity","271.98","0.00","271.98","47.00","47.00","S64126097","TH0268010R11","6412609","5.78","Thailand","XBKK","USD","0.00","-","30.03","-","0.00","0.00","-","-","0.00","-","THB","-","Aug 20, 2001"
"AMH","AMERICAN HOMES RENT REIT CLASS A","Real Estate","Equity","271.72","0.00","271.72","9.00","9.00","02665T306","US02665T3068","BCF5RR9","31.38","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","-"
"COR","CORESITE REALTY REIT CORP","Real Estate","Equity","271.62","0.00","271.62","2.00","2.00","21870Q105","US21870Q1058","B3T3VV8","126.15","United States","XNYS","USD","0.00","-","1.00","-","0.00","0.00","-","-","0.00","-","USD","-","Sep 23, 2010"
