ticker,asset_class,sub_class,region,inception,name,net_assets,nav,nav_as_of,cusip,shares_outstanding,shares_outstanding_as_of,mgmt_fee,expense_ratio,benchmark_index,exchange,type
IDNA,Equity,All Cap,Global,2019-06-11,iShares Genomics Immunology and Healthcare ETF,266793292.06,51.306402,2021-01-22,46435U192,5200000,"Jan 25, 2021",0.47,0.47,NYSE FactSet Global Genomics and Immuno Biopharma Index,NYSE Arca,etf
IDRV,Equity,All Cap,Global,2019-04-16,iShares Self-Driving EV and Tech ETF,234897444.54,46.979489,2021-01-22,46435U366,5100000,"Jan 25, 2021",0.47,0.47,NYSE® FactSet Global Autonomous Driving and Electric Vehicle Index,NYSE Arca,etf
IDU,Equity,All Cap,North America,2000-06-12,iShares U.S. Utilities ETF,781003651.56,77.711806,2021-01-22,464287697,10050000,"Jan 22, 2021",0.43,0.43,Dow Jones U.S. Utilities Index,NYSE Arca,etf
IDV,Equity,All Cap,Global,2007-06-11,iShares International Select Dividend ETF,3864565035.4,30.549921,2021-01-22,464288448,126500000,"Jan 22, 2021",0.49,0.49,Dow Jones EPAC Select Dividend Index,Cboe BZX formerly known as BATS,etf
IECS,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Consumer Staples ETF,23949498.54,29.936873,2021-01-22,46431W671,800000,"Jan 25, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEDI,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Discretionary Spending ETF,24669712.21,41.116187,2021-01-22,46431W663,600000,"Jan 25, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEF,Fixed Income,Government,North America,2002-07-22,iShares 7-10 Year Treasury Bond ETF,14118581951.43,118.543929,2021-01-22,464287440,119100000,"Jan 22, 2021",0.15,0.15,ICE U.S. Treasury 7-10 Year Bond Index,NASDAQ,etf
IEFA,Equity,All Cap,Global,2012-10-18,iShares Core MSCI EAFE ETF,86108073761.92,71.081454,2021-01-22,46432F842,1211400000,"Jan 25, 2021",0.07,0.07,MSCI EAFE IMI Index,Cboe BZX formerly known as BATS,etf
IEFN,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Financials ETF,5255031.51,26.275158,2021-01-22,46431W655,200000,"Jan 25, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEHS,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Healthcare Staples ETF,21253278.72,38.642325,2021-01-22,46431W689,550000,"Jan 25, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEI,Fixed Income,Government,North America,2007-01-05,iShares 3-7 Year Treasury Bond ETF,11330438493.72,132.519748,2021-01-22,464288661,85500000,"Jan 25, 2021",0.15,0.15,ICE U.S. Treasury 3-7 Year Bond Index,NASDAQ,etf
IEIH,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Innovative Healthcare ETF,34347118.3,34.347118,2021-01-22,46431W622,1000000,"Jan 25, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEME,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Media and Entertainment ETF,14043337.22,35.108343,2021-01-22,46431W630,400000,"Jan 25, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEMG,Equity,All Cap,Global,2012-10-18,iShares Core MSCI Emerging Markets ETF,77052476949.7,66.712101,2021-01-22,46434G103,1155000000,"Jan 25, 2021",0.11,0.11,MSCI Emerging Markets Investable Market Index,NYSE Arca,etf
IEO,Equity,All Cap,North America,2006-05-01,iShares U.S. Oil & Gas Exploration & Production ETF,190192216.08,40.040467,2021-01-22,464288851,4750000,"Jan 25, 2021",0.42,0.42,Dow Jones U.S. Select Oil Exploration & Production Index,Cboe BZX formerly known as BATS,etf
IETC,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Technology ETF,104719801.71,48.706885,2021-01-22,46431W648,2150000,"Jan 25, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEUR,Equity,All Cap,Europe,2014-06-10,iShares Core MSCI Europe ETF,4013422149.67,52.738793,2021-01-22,46434V738,76100000,"Jan 25, 2021",0.09,0.09,MSCI Europe Investable Market Index,NYSE Arca,etf
IEUS,Equity,Small Cap,Europe,2007-11-12,iShares MSCI Europe Small-Cap ETF,178644293.11,63.801533,2021-01-22,464288497,2800000,"Jan 22, 2021",0.4,0.4,MSCI Europe Small Cap Index,NASDAQ,etf
IEV,Equity,Large/Mid Cap,Europe,2000-07-25,iShares Europe ETF,1630394196.97,49.182329,2021-01-22,464287861,33150000,"Jan 25, 2021",0.59,0.59,S&P Europe 350 Index,NYSE Arca,etf
IEZ,Equity,All Cap,North America,2006-05-01,iShares U.S. Oil Equipment & Services ETF,150101911.19,12.45659,2021-01-22,464288844,12050000,"Jan 22, 2021",0.42,0.42,Dow Jones U.S. Select Oil Equipment & Services Index,NYSE Arca,etf
IFGL,Real Estate,Real Estate Securities,Global,2007-11-12,iShares International Developed Real Estate ETF,248075287.64,26.964705,2021-01-22,464288489,9200000,"Jan 25, 2021",0.48,0.48,FTSE EPRA Nareit Developed ex-U.S. Index,NASDAQ,etf
IFRA,Equity,All Cap,North America,2018-04-03,iShares U.S. Infrastructure ETF,177244908.64,31.095598,2021-01-25,46435U713,5700000,"Jan 25, 2021",0.4,0.4,NYSE FactSet U.S. Infrastructure Index,Cboe BZX formerly known as BATS,etf
IGBH,Fixed Income,Credit,North America,2015-07-22,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,625049230.43,24.90236,2021-01-22,46431W812,25100000,"Jan 25, 2021",0.35,0.41,ICE Q70A Custom Index,NYSE Arca,etf
IGE,Equity,All Cap,North America,2001-10-22,iShares North American Natural Resources ETF,344552711.7,24.967588,2021-01-22,464287374,13800000,"Jan 25, 2021",0.46,0.46,S&P North American Natural Resources Sector Index(TM),Cboe BZX formerly known as BATS,etf
IGEB,Fixed Income,Credit,North America,2017-07-11,iShares Investment Grade Bond Factor ETF,161283159.35,54.672257,2021-01-22,46435G219,2950000,"Jan 25, 2021",0.18,0.18,BlackRock Investment Grade Enhanced Bond Index,Cboe BZX formerly known as BATS,etf
IGF,Equity,All Cap,Global,2007-12-10,iShares Global Infrastructure ETF,3018904721.06,43.815743,2021-01-22,464288372,68900000,"Jan 25, 2021",0.46,0.46,S&P Global Infrastructure Index,NASDAQ,etf
IGIB,Fixed Income,Credit,North America,2007-01-05,iShares 5-10 Year Investment Grade Corporate Bond ETF,11106676434.51,61.345907,2021-01-22,464288638,181050000,"Jan 22, 2021",0.06,0.06,ICE BofA 5-10 Year US Corporate Index,NASDAQ,etf
IGLB,Fixed Income,Credit,North America,2009-12-08,iShares 10+ Year Investment Grade Corporate Bond ETF,2486522029.19,71.24705,2021-01-22,464289511,34900000,"Jan 22, 2021",0.06,0.06,ICE BofA 10+ Year US Corporate Index,NYSE Arca,etf
IGM,Equity,All Cap,North America,2001-03-13,iShares Expanded Tech Sector ETF,3259661033.68,360.18354,2021-01-22,464287549,9050000,"Jan 25, 2021",0.46,0.46,S&P North American Expanded Technology Sector Index,NYSE Arca,etf
IGN,Equity,All Cap,North America,2001-07-10,iShares North American Tech-Multimedia Networking ETF,62380566.51,65.663754,2021-01-22,464287531,950000,"Jan 25, 2021",0.46,0.46,S&P North American Technology-Multimedia Networking Index(TM),NYSE Arca,etf
IGOV,Fixed Income,Government,Global,2009-01-21,iShares International Treasury Bond ETF,1171993551.05,54.894312,2021-01-22,464288117,21350000,"Jan 25, 2021",0.35,0.35,FTSE World Government Bond Index - Developed Markets Capped,NASDAQ,etf
IGRO,Equity,Large/Mid Cap,Global,2016-05-17,iShares International Dividend Growth ETF,182798353.2,64.139773,2021-01-22,46435G524,2850000,"Jan 25, 2021",0.15,0.15,Morningstar® Global ex-US Dividend Growth Index℠,Cboe BZX formerly known as BATS,etf
IGSB,Fixed Income,Credit,North America,2007-01-05,iShares 1-5 Year Investment Grade Corporate Bond ETF,22335393309.37,55.081118,2021-01-22,464288646,405500000,"Jan 22, 2021",0.06,0.06,ICE BofA 1-5 Year US Corporate Index,NASDAQ,etf
IGV,Equity,All Cap,North America,2001-07-10,iShares Expanded Tech-Software Sector ETF,5708914865.19,359.051249,2021-01-22,464287515,15850000,"Jan 25, 2021",0.46,0.46,S&P North American Expanded Technology Software Index,Cboe BZX formerly known as BATS,etf
IHAK,Equity,Large/Mid Cap,Global,2019-06-11,iShares Cybersecurity and Tech ETF,351753379.75,42.379925,2021-01-22,46435U135,8300000,"Jan 25, 2021",0.47,0.47,NYSE FactSet Global Cyber Security Index,NYSE Arca,etf
IHE,Equity,All Cap,North America,2006-05-01,iShares U.S. Pharmaceuticals ETF,369294299.47,184.64715,2021-01-22,464288836,2000000,"Jan 22, 2021",0.42,0.42,Dow Jones U.S. Select Pharmaceuticals Index,NYSE Arca,etf
IHF,Equity,All Cap,North America,2006-05-01,iShares U.S. Healthcare Providers ETF,1179724242.44,248.362998,2021-01-22,464288828,4750000,"Jan 22, 2021",0.42,0.42,Dow Jones U.S. Select Healthcare Providers Index,NYSE Arca,etf
IHI,Equity,All Cap,North America,2006-05-01,iShares U.S. Medical Devices ETF,8841322785.21,336.812297,2021-01-22,464288810,26250000,"Jan 22, 2021",0.42,0.42,Dow Jones U.S. Select Medical Equipment Index,NYSE Arca,etf
IJH,Equity,Mid Cap,North America,2000-05-22,iShares Core S&P Mid-Cap ETF,57220168294.25,245.527433,2021-01-22,464287507,233050000,"Jan 25, 2021",0.05,0.05,S&P MidCap 400 Index,NYSE Arca,etf
IJJ,Equity,Mid Cap,North America,2000-07-24,iShares S&P Mid-Cap 400 Value ETF,6233008093.39,91.326126,2021-01-22,464287705,68250000,"Jan 25, 2021",0.18,0.18,S&P MidCap 400(R) Value Index,NYSE Arca,etf
IJK,Equity,Mid Cap,North America,2000-07-24,iShares S&P Mid-Cap 400 Growth ETF,8157853157.06,77.879266,2021-01-22,464287606,104750000,"Jan 25, 2021",0.17,0.17,S&P MidCap 400(R) Growth Index,NYSE Arca,etf
IJR,Equity,Small Cap,North America,2000-05-22,iShares Core S&P Small-Cap ETF,63026129579.67,101.189901,2021-01-22,464287804,623250000,"Jan 25, 2021",0.06,0.06,S&P SmallCap 600 Index,NYSE Arca,etf
IJS,Equity,Small Cap,North America,2000-07-24,iShares S&P Small-Cap 600 Value ETF,7334301691.68,89.388199,2021-01-22,464287879,82050000,"Jan 25, 2021",0.18,0.18,S&P SmallCap 600(R) Value Index,NYSE Arca,etf
IJT,Equity,Small Cap,North America,2000-07-24,iShares S&P Small-Cap 600 Growth ETF,6128583696.7,125.843608,2021-01-22,464287887,48800000,"Jan 25, 2021",0.18,0.18,S&P SmallCap 600(R) Growth Index,NASDAQ,etf
ILF,Equity,Large Cap,Latin America,2001-10-25,iShares Latin America 40 ETF,1542449857.14,28.432255,2021-01-22,464287390,54250000,"Jan 25, 2021",0.48,0.48,S&P Latin America 40 Index,NYSE Arca,etf
ILTB,Fixed Income,Multi Sectors,North America,2009-12-08,iShares Core 10+ Year USD Bond ETF,445010989.95,74.168498,2021-01-22,464289479,6000000,"Jan 22, 2021",0.06,0.06,Bloomberg Barclays U.S. Universal 10+ Year Index,NYSE Arca,etf
IMTB,Fixed Income,Multi Sectors,North America,2016-11-01,iShares Core 5-10 Year USD Bond ETF,125225847.06,52.177436,2021-01-22,46435G417,2400000,"Jan 25, 2021",0.06,0.07,Bloomberg Barclays US Universal 5-10 Years Index,NYSE Arca,etf
IMTM,Equity,Large/Mid Cap,Global,2015-01-13,iShares MSCI Intl Momentum Factor ETF,727716942.43,38.915345,2021-01-25,46434V449,18700000,"Jan 25, 2021",0.3,0.3,MSCI World ex USA Momentum Index,NYSE Arca,etf
INDA,Equity,Large/Mid Cap,Asia Pacific,2012-02-02,iShares MSCI India ETF,5070749459.04,41.10863,2021-01-22,46429B598,123350000,"Jan 22, 2021",0.64,0.69,MSCI India Index,Cboe BZX formerly known as BATS,etf
INDY,Equity,Large Cap,Asia Pacific,2009-11-18,iShares India 50 ETF,684350113.78,43.728442,2021-01-22,464289529,15650000,"Jan 25, 2021",0.89,0.93,Nifty 50 Index,NASDAQ,etf
INTF,Equity,Large/Mid Cap,Global,2015-04-28,iShares MSCI Intl Multifactor ETF,942466148.21,27.966355,2021-01-22,46434V274,33700000,"Jan 25, 2021",0.3,0.3,MSCI World ex USA Diversified Multiple-Factor Index,NYSE Arca,etf
IOO,Equity,Large Cap,Global,2000-12-05,iShares Global 100 ETF,2900440941.85,64.741985,2021-01-22,464287572,44800000,"Jan 25, 2021",0.4,0.4,S&P Global 100 Index,NYSE Arca,etf
IPAC,Equity,All Cap,Asia Pacific,2014-06-10,iShares Core MSCI Pacific ETF,1135663576.92,66.413075,2021-01-22,46434V696,17100000,"Jan 25, 2021",0.09,0.09,MSCI Pacific Investable Market Index,NYSE Arca,etf
IPFF,Equity,All Cap,Global,2011-11-15,iShares International Preferred Stock ETF,44823004.94,15.72737,2021-01-22,46429B135,2850000,"Jan 25, 2021",0.55,0.55,S&P International Preferred Stock Index,Cboe BZX formerly known as BATS,etf
IQLT,Equity,Large/Mid Cap,Global,2015-01-13,iShares MSCI Intl Quality Factor ETF,2817224480.27,36.398249,2021-01-25,46434V456,77400000,"Jan 25, 2021",0.3,0.3,MSCI World ex USA Sector Neutral Quality Index,NYSE Arca,etf
IRBO,Equity,All Cap,Global,2018-06-26,iShares Robotics and Artificial Intelligence Multisector ETF,339076046.04,44.615269,2021-01-22,46435U556,7600000,"Jan 25, 2021",0.47,0.47,NYSE FactSet Global Robotics and Artificial Intelligence Index,NYSE Arca,etf
ISCF,Equity,Small Cap,Global,2015-04-28,iShares MSCI Intl Small-Cap Multifactor ETF,160479756.79,34.144629,2021-01-22,46434V266,4700000,"Jan 25, 2021",0.4,0.4,MSCI World exUSA Small Cap Diversified Multiple-Factor Index,NYSE Arca,etf
ISHG,Fixed Income,Government,Global,2009-01-21,iShares 1-3 Year International Treasury Bond ETF,59250842.65,84.644061,2021-01-22,464288125,700000,"Jan 25, 2021",0.35,0.35,FTSE World Government Bond Index-Dev Markets 1-3 Years Capped Select Index,NASDAQ,etf
ISTB,Fixed Income,Multi Sectors,North America,2012-10-18,iShares Core 1-5 Year USD Bond ETF,4796964812.44,51.580267,2021-01-22,46432F859,93000000,"Jan 25, 2021",0.06,0.06,Bloomberg Barclays U.S. Universal 1-5 Year Index,NASDAQ,etf
ISZE,Equity,Large/Mid Cap,Global,2015-06-16,iShares MSCI Intl Size Factor ETF,30055542.7,30.055543,2021-01-25,46435G508,1000000,"Jan 25, 2021",0.3,0.3,MSCI World ex USA Low Size Index,NYSE Arca,etf
ITA,Equity,All Cap,North America,2006-05-01,iShares U.S. Aerospace & Defense ETF,2763455357.78,93.99508,2021-01-22,464288760,29400000,"Jan 22, 2021",0.42,0.42,Dow Jones U.S. Select Aerospace & Defense Index,Cboe BZX formerly known as BATS,etf
ITB,Equity,All Cap,North America,2006-05-01,iShares U.S. Home Construction ETF,2269516636.23,62.008651,2021-01-22,464288752,36600000,"Jan 22, 2021",0.42,0.42,Dow Jones U.S. Select Home Construction Index,Cboe BZX formerly known as BATS,etf
ITOT,Equity,All Cap,North America,2004-01-20,iShares Core S&P Total U.S. Stock Market ETF,33390930801.5,89.042482,2021-01-22,464287150,375000000,"Jan 22, 2021",0.03,0.03,S&P Total Market Index (TMI),NYSE Arca,etf
IUSB,Fixed Income,Multi Sectors,North America,2014-06-10,iShares Core Total USD Bond Market ETF,9329177629.51,54.144966,2021-01-22,46434V613,174100000,"Jan 25, 2021",0.06,0.07,Bloomberg Barclays U.S. Universal Index,NASDAQ,etf
IUSG,Equity,All Cap,North America,2000-07-24,iShares Core S&P U.S. Growth ETF,10516219641.11,91.485164,2021-01-22,464287671,114950000,"Jan 25, 2021",0.04,0.04,S&P 900 Growth Index,NASDAQ,etf
IUSV,Equity,All Cap,North America,2000-07-24,iShares Core S&P U.S. Value ETF,7709456759.87,63.452319,2021-01-22,464287663,121600000,"Jan 25, 2021",0.04,0.04,S&P 900 Value Index,NASDAQ,etf
IVE,Equity,Large Cap,North America,2000-05-22,iShares S&P 500 Value ETF,18958810544.88,130.345896,2021-01-22,464287408,145450000,"Jan 22, 2021",0.18,0.18,S&P 500(R) Value Index,NYSE Arca,etf
IVLU,Equity,Large/Mid Cap,Global,2015-06-16,iShares MSCI Intl Value Factor ETF,603274062.88,23.473699,2021-01-25,46435G409,25700000,"Jan 25, 2021",0.3,0.3,MSCI World ex USA Enhanced Value Index,NYSE Arca,etf
IVV,Equity,Large Cap,North America,2000-05-15,iShares Core S&P 500 ETF,242221128081.11,384.38646,2021-01-22,464287200,630150000,"Jan 22, 2021",0.03,0.03,S&P 500 Index,NYSE Arca,etf
IVW,Equity,Large Cap,North America,2000-05-22,iShares S&P 500 Growth ETF,32695215815.12,65.672825,2021-01-22,464287309,497550000,"Jan 25, 2021",0.18,0.18,S&P 500(R) Growth Index,NYSE Arca,etf
IWB,Equity,Large/Mid Cap,North America,2000-05-15,iShares Russell 1000 ETF,26332376012.49,217.622942,2021-01-22,464287622,121000000,"Jan 22, 2021",0.15,0.15,Russell 1000 Index,NYSE Arca,etf
IWC,Equity,Small Cap,North America,2005-08-12,iShares Micro-Cap ETF,1133810263.93,135.78566,2021-01-22,464288869,8350000,"Jan 25, 2021",0.6,0.6,Russell Microcap(R) Index,NYSE Arca,etf
IWD,Equity,Large/Mid Cap,North America,2000-05-22,iShares Russell 1000 Value ETF,44550183862.97,140.33764,2021-01-22,464287598,317000000,"Jan 25, 2021",0.19,0.19,Russell 1000 Value Index,NYSE Arca,etf
IWF,Equity,Large/Mid Cap,North America,2000-05-22,iShares Russell 1000 Growth ETF,65073395130.61,247.709917,2021-01-22,464287614,263300000,"Jan 25, 2021",0.19,0.19,Russell 1000 Growth Index,NYSE Arca,etf
IWFH,Equity,All Cap,Global,2020-09-29,iShares Virtual Work and Life Multisector ETF,6481206.38,32.406032,2021-01-25,46436E585,200000,"Jan 25, 2021",0.47,0.47,NYSE FactSet Global Virtual Work and Life Index,NYSE Arca,etf
IWL,Equity,Large Cap,North America,2009-09-22,iShares Russell Top 200 ETF,881783468.98,92.333348,2021-01-22,464289446,9550000,"Jan 25, 2021",0.15,0.15,Russell Top 200 Index,NYSE Arca,etf
IWM,Equity,Small Cap,North America,2000-05-22,iShares Russell 2000 ETF,65598286636.77,215.288108,2021-01-22,464287655,304700000,"Jan 22, 2021",0.19,0.19,Russell 2000 Index,NYSE Arca,etf
IWN,Equity,Small Cap,North America,2000-07-24,iShares Russell 2000 Value ETF,13163717524.61,143.865765,2021-01-22,464287630,92450000,"Jan 25, 2021",0.24,0.24,Russell 2000 Value Index,NYSE Arca,etf
IWO,Equity,Small Cap,North America,2000-07-24,iShares Russell 2000 Growth ETF,12922652185.39,316.343995,2021-01-22,464287648,40850000,"Jan 25, 2021",0.24,0.24,Russell 2000 Growth Index,NYSE Arca,etf
IWP,Equity,Mid Cap,North America,2001-07-17,iShares Russell Mid-Cap Growth ETF,15711458610.12,106.844329,2021-01-22,464287481,146400000,"Jan 25, 2021",0.24,0.24,Russell MidCap Growth Index,NYSE Arca,etf
IWR,Equity,Mid Cap,North America,2001-07-17,iShares Russell Mid-Cap ETF,25868239740.22,71.291828,2021-01-22,464287499,362850000,"Jan 22, 2021",0.19,0.19,Russell MidCap Index,NYSE Arca,etf
IWS,Equity,Mid Cap,North America,2001-07-17,iShares Russell Mid-Cap Value ETF,12185628371.48,100.749304,2021-01-22,464287473,120900000,"Jan 25, 2021",0.24,0.24,Russell MidCap Value Index,NYSE Arca,etf
IWV,Equity,All Cap,North America,2000-05-22,iShares Russell 3000 ETF,11042731738.64,230.778093,2021-01-22,464287689,47850000,"Jan 25, 2021",0.2,0.2,Russell 3000 Index,NYSE Arca,etf
IWX,Equity,Large Cap,North America,2009-09-22,iShares Russell Top 200 Value ETF,936062568.17,59.057575,2021-01-22,464289420,16050000,"Jan 25, 2021",0.2,0.2,Russell Top 200 Value Index,NYSE Arca,etf
IWY,Equity,Large Cap,North America,2009-09-22,iShares Russell Top 200 Growth ETF,3439349018.89,136.211842,2021-01-22,464289438,25250000,"Jan 25, 2021",0.2,0.2,Russell Top 200 Growth Index,NYSE Arca,etf
IXC,Equity,All Cap,Global,2001-11-12,iShares Global Energy ETF,1111096623.73,22.177577,2021-01-22,464287341,50100000,"Jan 25, 2021",0.46,0.46,S&P Global 1200 Energy Sector Index(TM),NYSE Arca,etf
IXG,Equity,All Cap,Global,2001-11-12,iShares Global Financials ETF,373946579.32,66.776175,2021-01-22,464287333,5600000,"Jan 25, 2021",0.46,0.46,S&P Global 1200 Financials Sector Index(TM),NYSE Arca,etf
IXJ,Equity,All Cap,Global,2001-11-13,iShares Global Healthcare ETF,2580612410.49,78.917811,2021-01-22,464287325,32950000,"Jan 25, 2021",0.46,0.46,S&P Global 1200 Healthcare Sector Index(TM),NYSE Arca,etf
IXN,Equity,All Cap,Global,2001-11-12,iShares Global Tech ETF,5131044242.58,310.972378,2021-01-22,464287291,16500000,"Jan 25, 2021",0.46,0.46,S&P Global 1200 Information Technology Sector Index(TM),NYSE Arca,etf
IXP,Equity,All Cap,Global,2001-11-12,iShares Global Comm Services ETF,318318831.24,77.638739,2021-01-22,464287275,3950000,"Jan 25, 2021",0.46,0.46,S&P Global 1200 Communication Services 4.5/22.5/45 Capped Index,NYSE Arca,etf
IXUS,Equity,All Cap,Global,2012-10-18,iShares Core MSCI Total International Stock ETF,26267397767.93,70.083772,2021-01-22,46432F834,374800000,"Jan 25, 2021",0.09,0.09,MSCI ACWI ex USA IMI Index,NASDAQ,etf
IYC,Equity,All Cap,North America,2000-06-12,iShares U.S. Consumer Services ETF,1286091247.62,71.648537,2021-01-22,464287580,17950000,"Jan 22, 2021",0.43,0.43,Dow Jones U.S. Consumer Services Capped Index,NYSE Arca,etf
IYE,Equity,All Cap,North America,2000-06-12,iShares U.S. Energy ETF,564939352.11,22.462797,2021-01-22,464287796,25150000,"Jan 22, 2021",0.42,0.42,Dow Jones U.S. Oil & Gas Index,NYSE Arca,etf
IYF,Equity,All Cap,North America,2000-05-22,iShares U.S. Financials ETF,1675572190.84,67.699886,2021-01-22,464287788,24750000,"Jan 22, 2021",0.42,0.42,Dow Jones U.S. Financials Capped Index,NYSE Arca,etf
IYG,Equity,All Cap,North America,2000-06-12,iShares U.S. Financial Services ETF,1290413186.78,152.71162,2021-01-22,464287770,8450000,"Jan 25, 2021",0.42,0.42,Dow Jones U.S. Financial Services Index,NYSE Arca,etf
IYH,Equity,All Cap,North America,2000-06-12,iShares U.S. Healthcare ETF,2615332911.18,256.405187,2021-01-22,464287762,10200000,"Jan 25, 2021",0.43,0.43,Dow Jones U.S. Health Care Index,NYSE Arca,etf
IYJ,Equity,All Cap,North America,2000-06-12,iShares U.S. Industrials ETF,1311223400.81,97.852493,2021-01-22,464287754,13400000,"Jan 25, 2021",0.42,0.42,Dow Jones U.S. Industrials Index,Cboe BZX formerly known as BATS,etf
IYK,Equity,All Cap,North America,2000-06-12,iShares U.S. Consumer Goods ETF,765743104.46,178.079792,2021-01-22,464287812,4300000,"Jan 22, 2021",0.43,0.43,Dow Jones U.S. Consumer Goods Index,NYSE Arca,etf
IYLD,Multi Asset,Static Allocation,Global,2012-04-03,iShares Morningstar Multi-Asset Income ETF,265859500.47,23.951306,2021-01-22,46432F875,11100000,"Jan 22, 2021",0.25,0.63,Morningstar Multi-Asset High Income Index,Cboe BZX formerly known as BATS,etf
IYM,Equity,All Cap,North America,2000-06-12,iShares U.S. Basic Materials ETF,603399372.7,117.164927,2021-01-22,464287838,5150000,"Jan 22, 2021",0.43,0.43,Dow Jones U.S. Basic Materials Index,NYSE Arca,etf
IYR,Real Estate,Real Estate Securities,North America,2000-06-12,iShares U.S. Real Estate ETF,3908808704.32,86.002392,2021-01-22,464287739,45450000,"Jan 22, 2021",0.42,0.42,Dow Jones U.S. Real Estate Capped Index,NYSE Arca,etf
IYT,Equity,All Cap,North America,2003-10-06,iShares Transportation Average ETF,1655406987.91,226.768081,2021-01-22,464287192,7300000,"Jan 22, 2021",0.42,0.42,Dow Jones Transportation Average Index,Cboe BZX formerly known as BATS,etf
IYW,Equity,All Cap,North America,2000-05-15,iShares U.S. Technology ETF,6948872851.7,88.633582,2021-01-22,464287721,78400000,"Jan 22, 2021",0.43,0.43,Dow Jones U.S. Technology Capped Index,NYSE Arca,etf
IYY,Equity,All Cap,North America,2000-06-12,iShares Dow Jones U.S. ETF,1483576333.78,96.965773,2021-01-22,464287846,15300000,"Jan 25, 2021",0.2,0.2,Dow Jones U.S. Index,NYSE Arca,etf
IYZ,Equity,All Cap,North America,2000-05-22,iShares U.S. Telecommunications ETF,412031037.99,31.57326,2021-01-22,464287713,13050000,"Jan 22, 2021",0.42,0.42,Dow Jones U.S. Select Telecommunications Index,Cboe BZX formerly known as BATS,etf
JKD,Equity,Large Cap,North America,2004-06-28,iShares Morningstar Large-Cap ETF,871239731.66,220.567021,2021-01-22,464287127,3950000,"Jan 25, 2021",0.2,0.2,Morningstar Large Core Index,NYSE Arca,etf
JKE,Equity,Large Cap,North America,2004-06-28,iShares Morningstar Large-Cap Growth ETF,1885477045.67,296.925519,2021-01-22,464287119,6350000,"Jan 22, 2021",0.25,0.25,Morningstar Large Growth Index,NYSE Arca,etf
JKF,Equity,Large Cap,North America,2004-06-28,iShares Morningstar Large-Cap Value ETF,559138204.34,114.109838,2021-01-22,464288109,4900000,"Jan 25, 2021",0.25,0.25,Morningstar Large Value Index,NYSE Arca,etf
JKG,Equity,Mid Cap,North America,2004-06-28,iShares Morningstar Mid-Cap ETF,836348464.35,242.419845,2021-01-22,464288208,3450000,"Jan 25, 2021",0.25,0.25,Morningstar Mid Core Index,NYSE Arca,etf
JKH,Equity,Mid Cap,North America,2004-06-28,iShares Morningstar Mid-Cap Growth ETF,1590910948.36,397.727737,2021-01-22,464288307,4000000,"Jan 22, 2021",0.3,0.3,Morningstar Mid Growth Index,NYSE Arca,etf
JKI,Equity,Mid Cap,North America,2004-06-28,iShares Morningstar Mid-Cap Value ETF,384443933.42,163.593163,2021-01-22,464288406,2350000,"Jan 25, 2021",0.3,0.3,Morningstar Mid Value Index,NASDAQ,etf
JKJ,Equity,Small Cap,North America,2004-06-28,iShares Morningstar Small-Cap ETF,231304812.53,210.277102,2021-01-22,464288505,1100000,"Jan 25, 2021",0.25,0.25,Morningstar Small Core Index,NYSE Arca,etf
JKK,Equity,Small Cap,North America,2004-06-28,iShares Morningstar Small-Cap Growth ETF,803903587.82,334.959828,2021-01-22,464288604,2450000,"Jan 25, 2021",0.3,0.3,Morningstar Small Growth Index,NYSE Arca,etf
JKL,Equity,Small Cap,North America,2004-06-28,iShares Morningstar Small-Cap Value ETF,345065451.98,150.028457,2021-01-22,464288703,2300000,"Jan 25, 2021",0.3,0.3,Morningstar Small Value Index,NYSE Arca,etf
JPXN,Equity,Large/Mid Cap,Asia Pacific,2001-10-23,iShares JPX-Nikkei 400 ETF,88960727.15,74.133939,2021-01-22,464287382,1200000,"Jan 25, 2021",0.48,0.48,JPX-Nikkei Index 400,NYSE Arca,etf
JXI,Equity,All Cap,Global,2006-09-12,iShares Global Utilities ETF,147974466.73,60.397742,2021-01-22,464288711,2450000,"Jan 25, 2021",0.46,0.46,S&P Global 1200 Utilities Sector Index(TM),NYSE Arca,etf
KSA,Equity,All Cap,Middle East and Africa,2015-09-16,iShares MSCI Saudi Arabia ETF,667621030.05,31.791478,2021-01-25,46434V423,21000000,"Jan 25, 2021",0.74,0.74,MSCI Saudi Arabia IMI 25/50 Index,NYSE Arca,etf
