ticker,asset_class,sub_class,region,inception,name,net_assets,nav,nav_as_of,cusip,shares_outstanding,shares_outstanding_as_of,mgmt_fee,expense_ratio,benchmark_index,exchange,type
ICVT,Fixed Income,Credit,North America,2015-06-02,iShares Convertible Bond ETF,1539432394.07,102.628826,2021-01-19,46435G102,15000000,"Jan 19, 2021",0.2,0.2,Bloomberg Barclays U.S. Convertible Cash Pay Bond > $250MM Index,Cboe BZX formerly known as BATS,etf
IDEV,Equity,Large/Mid Cap,Global,2017-03-21,iShares Core MSCI International Developed Markets ETF,4609128219.23,63.095527,2021-01-19,46435G326,73050000,"Jan 19, 2021",0.05,0.05,MSCI WORLD ex USA IMI Index,NYSE Arca,etf
IDNA,Equity,All Cap,Global,2019-06-11,iShares Genomics Immunology and Healthcare ETF,272767836.11,52.455353,2021-01-19,46435U192,5200000,"Jan 19, 2021",0.47,0.47,NYSE FactSet Global Genomics and Immuno Biopharma Index,NYSE Arca,etf
IDRV,Equity,All Cap,Global,2019-04-16,iShares Self-Driving EV and Tech ETF,207376946.87,46.083766,2021-01-19,46435U366,4500000,"Jan 19, 2021",0.47,0.47,NYSE® FactSet Global Autonomous Driving and Electric Vehicle Index,NYSE Arca,etf
IDU,Equity,All Cap,North America,2000-06-12,iShares U.S. Utilities ETF,781122904.12,77.723672,2021-01-19,464287697,10050000,"Jan 19, 2021",0.43,0.43,Dow Jones U.S. Utilities Index,NYSE Arca,etf
IDV,Equity,All Cap,Global,2007-06-11,iShares International Select Dividend ETF,3896651968.05,30.803573,2021-01-19,464288448,126500000,"Jan 19, 2021",0.49,0.49,Dow Jones EPAC Select Dividend Index,Cboe BZX formerly known as BATS,etf
IECS,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Consumer Staples ETF,24025092.3,30.031365,2021-01-19,46431W671,800000,"Jan 19, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEDI,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Discretionary Spending ETF,24148620.51,40.247701,2021-01-19,46431W663,600000,"Jan 19, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEF,Fixed Income,Government,North America,2002-07-22,iShares 7-10 Year Treasury Bond ETF,14266348759.45,118.491269,2021-01-19,464287440,120400000,"Jan 19, 2021",0.15,0.15,ICE U.S. Treasury 7-10 Year Bond Index,NASDAQ,etf
IEFA,Equity,All Cap,Global,2012-10-18,iShares Core MSCI EAFE ETF,85753716730.16,70.788936,2021-01-19,46432F842,1211400000,"Jan 19, 2021",0.07,0.07,MSCI EAFE IMI Index,Cboe BZX formerly known as BATS,etf
IEFN,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Financials ETF,5360078.04,26.80039,2021-01-19,46431W655,200000,"Jan 19, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEHS,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Healthcare Staples ETF,19321862.36,38.643725,2021-01-19,46431W689,500000,"Jan 19, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEI,Fixed Income,Government,North America,2007-01-05,iShares 3-7 Year Treasury Bond ETF,11312058880.06,132.459706,2021-01-19,464288661,85400000,"Jan 19, 2021",0.15,0.15,ICE U.S. Treasury 3-7 Year Bond Index,NASDAQ,etf
IEIH,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Innovative Healthcare ETF,34420092.61,34.420093,2021-01-19,46431W622,1000000,"Jan 19, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEME,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Media and Entertainment ETF,13829880.24,34.574701,2021-01-19,46431W630,400000,"Jan 19, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEMG,Equity,All Cap,Global,2012-10-18,iShares Core MSCI Emerging Markets ETF,76381256970.35,66.199737,2021-01-19,46434G103,1153800000,"Jan 19, 2021",0.11,0.11,MSCI Emerging Markets Investable Market Index,NYSE Arca,etf
IEO,Equity,All Cap,North America,2006-05-01,iShares U.S. Oil & Gas Exploration & Production ETF,201247747.95,41.926614,2021-01-19,464288851,4800000,"Jan 19, 2021",0.42,0.42,Dow Jones U.S. Select Oil Exploration & Production Index,Cboe BZX formerly known as BATS,etf
IETC,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Technology ETF,101341436.15,47.135552,2021-01-19,46431W648,2150000,"Jan 19, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEUR,Equity,All Cap,Europe,2014-06-10,iShares Core MSCI Europe ETF,3991618853.58,52.452285,2021-01-19,46434V738,76100000,"Jan 19, 2021",0.09,0.09,MSCI Europe Investable Market Index,NYSE Arca,etf
IEUS,Equity,Small Cap,Europe,2007-11-12,iShares MSCI Europe Small-Cap ETF,174377977.21,63.410174,2021-01-19,464288497,2750000,"Jan 19, 2021",0.4,0.4,MSCI Europe Small Cap Index,NASDAQ,etf
IEV,Equity,Large/Mid Cap,Europe,2000-07-25,iShares Europe ETF,1621911590.27,48.926443,2021-01-19,464287861,33150000,"Jan 19, 2021",0.59,0.59,S&P Europe 350 Index,NYSE Arca,etf
IEZ,Equity,All Cap,North America,2006-05-01,iShares U.S. Oil Equipment & Services ETF,150919641.01,13.010314,2021-01-19,464288844,11600000,"Jan 19, 2021",0.42,0.42,Dow Jones U.S. Select Oil Equipment & Services Index,NYSE Arca,etf
IFGL,Real Estate,Real Estate Securities,Global,2007-11-12,iShares International Developed Real Estate ETF,249684708.69,27.139642,2021-01-19,464288489,9200000,"Jan 19, 2021",0.48,0.48,FTSE EPRA Nareit Developed ex-U.S. Index,NASDAQ,etf
IFRA,Equity,All Cap,North America,2018-04-03,iShares U.S. Infrastructure ETF,171047362.36,31.384837,2021-01-20,46435U713,5450000,"Jan 20, 2021",0.4,0.4,NYSE FactSet U.S. Infrastructure Index,Cboe BZX formerly known as BATS,etf
IGBH,Fixed Income,Credit,North America,2015-07-22,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,625053073.38,25.002123,2021-01-19,46431W812,25000000,"Jan 19, 2021",0.35,0.41,ICE Q70A Custom Index,NYSE Arca,etf
IGE,Equity,All Cap,North America,2001-10-22,iShares North American Natural Resources ETF,352230792.45,25.52397,2021-01-19,464287374,13800000,"Jan 19, 2021",0.46,0.46,S&P North American Natural Resources Sector Index(TM),Cboe BZX formerly known as BATS,etf
IGEB,Fixed Income,Credit,North America,2017-07-11,iShares Investment Grade Bond Factor ETF,161611403.21,54.783527,2021-01-19,46435G219,2950000,"Jan 19, 2021",0.18,0.18,BlackRock Investment Grade Enhanced Bond Index,Cboe BZX formerly known as BATS,etf
IGF,Equity,All Cap,Global,2007-12-10,iShares Global Infrastructure ETF,3048918586.87,44.251358,2021-01-19,464288372,68900000,"Jan 19, 2021",0.46,0.46,S&P Global Infrastructure Index,NASDAQ,etf
IGIB,Fixed Income,Credit,North America,2007-01-05,iShares 5-10 Year Investment Grade Corporate Bond ETF,11050273994.37,61.407469,2021-01-19,464288638,179950000,"Jan 19, 2021",0.06,0.06,ICE BofA 5-10 Year US Corporate Index,NASDAQ,etf
IGLB,Fixed Income,Credit,North America,2009-12-08,iShares 10+ Year Investment Grade Corporate Bond ETF,2519892958.75,71.587868,2021-01-19,464289511,35200000,"Jan 19, 2021",0.06,0.06,ICE BofA 10+ Year US Corporate Index,NYSE Arca,etf
IGM,Equity,All Cap,North America,2001-03-13,iShares Expanded Tech Sector ETF,3168952436.16,350.16049,2021-01-19,464287549,9050000,"Jan 19, 2021",0.46,0.46,S&P North American Expanded Technology Sector Index,NYSE Arca,etf
IGN,Equity,All Cap,North America,2001-07-10,iShares North American Tech-Multimedia Networking ETF,61766289.48,65.017147,2021-01-19,464287531,950000,"Jan 19, 2021",0.46,0.46,S&P North American Technology-Multimedia Networking Index(TM),NYSE Arca,etf
IGOV,Fixed Income,Government,Global,2009-01-21,iShares International Treasury Bond ETF,1172412546.77,54.913937,2021-01-19,464288117,21350000,"Jan 19, 2021",0.35,0.35,FTSE World Government Bond Index - Developed Markets Capped,NASDAQ,etf
IGRO,Equity,Large/Mid Cap,Global,2016-05-17,iShares International Dividend Growth ETF,182823151.97,64.148474,2021-01-19,46435G524,2850000,"Jan 19, 2021",0.15,0.15,Morningstar® Global ex-US Dividend Growth Index℠,Cboe BZX formerly known as BATS,etf
IGSB,Fixed Income,Credit,North America,2007-01-05,iShares 1-5 Year Investment Grade Corporate Bond ETF,22451000348.73,55.094479,2021-01-19,464288646,407500000,"Jan 19, 2021",0.06,0.06,ICE BofA 1-5 Year US Corporate Index,NASDAQ,etf
IGV,Equity,All Cap,North America,2001-07-10,iShares Expanded Tech-Software Sector ETF,5554871888.07,352.690279,2021-01-19,464287515,15750000,"Jan 19, 2021",0.46,0.46,S&P North American Expanded Technology Software Index,Cboe BZX formerly known as BATS,etf
IHAK,Equity,Large/Mid Cap,Global,2019-06-11,iShares Cybersecurity and Tech ETF,330249612.72,41.803748,2021-01-19,46435U135,7900000,"Jan 19, 2021",0.47,0.47,NYSE FactSet Global Cyber Security Index,NYSE Arca,etf
IHE,Equity,All Cap,North America,2006-05-01,iShares U.S. Pharmaceuticals ETF,371793826.96,185.896913,2021-01-19,464288836,2000000,"Jan 19, 2021",0.42,0.42,Dow Jones U.S. Select Pharmaceuticals Index,NYSE Arca,etf
IHF,Equity,All Cap,North America,2006-05-01,iShares U.S. Healthcare Providers ETF,1173580505.41,247.06958,2021-01-19,464288828,4750000,"Jan 19, 2021",0.42,0.42,Dow Jones U.S. Select Healthcare Providers Index,NYSE Arca,etf
IHI,Equity,All Cap,North America,2006-05-01,iShares U.S. Medical Devices ETF,8871646216.64,336.047205,2021-01-19,464288810,26400000,"Jan 19, 2021",0.42,0.42,Dow Jones U.S. Select Medical Equipment Index,NYSE Arca,etf
IJH,Equity,Mid Cap,North America,2000-05-22,iShares Core S&P Mid-Cap ETF,56765069636.37,243.6792,2021-01-19,464287507,232950000,"Jan 19, 2021",0.05,0.05,S&P MidCap 400 Index,NYSE Arca,etf
IJJ,Equity,Mid Cap,North America,2000-07-24,iShares S&P Mid-Cap 400 Value ETF,6222347638.89,91.236769,2021-01-19,464287705,68200000,"Jan 19, 2021",0.18,0.18,S&P MidCap 400(R) Value Index,NYSE Arca,etf
IJK,Equity,Mid Cap,North America,2000-07-24,iShares S&P Mid-Cap 400 Growth ETF,8083294950.17,76.800902,2021-01-19,464287606,105250000,"Jan 19, 2021",0.17,0.17,S&P MidCap 400(R) Growth Index,NYSE Arca,etf
IJR,Equity,Small Cap,North America,2000-05-22,iShares Core S&P Small-Cap ETF,62431705155.5,100.566535,2021-01-19,464287804,620800000,"Jan 19, 2021",0.06,0.06,S&P SmallCap 600 Index,NYSE Arca,etf
IJS,Equity,Small Cap,North America,2000-07-24,iShares S&P Small-Cap 600 Value ETF,7315149267.12,89.100478,2021-01-19,464287879,82100000,"Jan 19, 2021",0.18,0.18,S&P SmallCap 600(R) Value Index,NYSE Arca,etf
IJT,Equity,Small Cap,North America,2000-07-24,iShares S&P Small-Cap 600 Growth ETF,6041775470.61,124.701248,2021-01-19,464287887,48450000,"Jan 19, 2021",0.18,0.18,S&P SmallCap 600(R) Growth Index,NASDAQ,etf
ILF,Equity,Large Cap,Latin America,2001-10-25,iShares Latin America 40 ETF,1608675565.62,29.653006,2021-01-19,464287390,54250000,"Jan 19, 2021",0.48,0.48,S&P Latin America 40 Index,NYSE Arca,etf
ILTB,Fixed Income,Multi Sectors,North America,2009-12-08,iShares Core 10+ Year USD Bond ETF,446672924.91,74.445487,2021-01-19,464289479,6000000,"Jan 19, 2021",0.06,0.06,Bloomberg Barclays U.S. Universal 10+ Year Index,NYSE Arca,etf
IMTB,Fixed Income,Multi Sectors,North America,2016-11-01,iShares Core 5-10 Year USD Bond ETF,125234027.07,52.180845,2021-01-19,46435G417,2400000,"Jan 19, 2021",0.06,0.07,Bloomberg Barclays US Universal 5-10 Years Index,NYSE Arca,etf
IMTM,Equity,Large/Mid Cap,Global,2015-01-13,iShares MSCI Intl Momentum Factor ETF,708963375.35,38.530618,2021-01-20,46434V449,18400000,"Jan 20, 2021",0.3,0.3,MSCI World ex USA Momentum Index,NYSE Arca,etf
INDA,Equity,Large/Mid Cap,Asia Pacific,2012-02-02,iShares MSCI India ETF,5092619081.22,41.285927,2021-01-19,46429B598,123350000,"Jan 19, 2021",0.64,0.69,MSCI India Index,Cboe BZX formerly known as BATS,etf
INDY,Equity,Large Cap,Asia Pacific,2009-11-18,iShares India 50 ETF,690337112.96,44.110998,2021-01-19,464289529,15650000,"Jan 19, 2021",0.89,0.93,Nifty 50 Index,NASDAQ,etf
INTF,Equity,Large/Mid Cap,Global,2015-04-28,iShares MSCI Intl Multifactor ETF,954007019.79,27.813616,2021-01-19,46434V274,34300000,"Jan 19, 2021",0.3,0.3,MSCI World ex USA Diversified Multiple-Factor Index,NYSE Arca,etf
IOO,Equity,Large Cap,Global,2000-12-05,iShares Global 100 ETF,2842881929.11,63.457186,2021-01-19,464287572,44800000,"Jan 19, 2021",0.4,0.4,S&P Global 100 Index,NYSE Arca,etf
IPAC,Equity,All Cap,Asia Pacific,2014-06-10,iShares Core MSCI Pacific ETF,1120055596.33,66.275479,2021-01-19,46434V696,16900000,"Jan 19, 2021",0.09,0.09,MSCI Pacific Investable Market Index,NYSE Arca,etf
IPFF,Equity,All Cap,Global,2011-11-15,iShares International Preferred Stock ETF,44488434.05,15.609977,2021-01-19,46429B135,2850000,"Jan 19, 2021",0.55,0.55,S&P International Preferred Stock Index,Cboe BZX formerly known as BATS,etf
IQLT,Equity,Large/Mid Cap,Global,2015-01-13,iShares MSCI Intl Quality Factor ETF,2745713111.05,36.415293,2021-01-20,46434V456,75400000,"Jan 20, 2021",0.3,0.3,MSCI World ex USA Sector Neutral Quality Index,NYSE Arca,etf
IRBO,Equity,All Cap,Global,2018-06-26,iShares Robotics and Artificial Intelligence Multisector ETF,319733445.33,43.207222,2021-01-19,46435U556,7400000,"Jan 19, 2021",0.47,0.47,NYSE FactSet Global Robotics and Artificial Intelligence Index,NYSE Arca,etf
ISCF,Equity,Small Cap,Global,2015-04-28,iShares MSCI Intl Small-Cap Multifactor ETF,159365870.76,33.907632,2021-01-19,46434V266,4700000,"Jan 19, 2021",0.4,0.4,MSCI World exUSA Small Cap Diversified Multiple-Factor Index,NYSE Arca,etf
ISHG,Fixed Income,Government,Global,2009-01-21,iShares 1-3 Year International Treasury Bond ETF,59124921.92,84.464174,2021-01-19,464288125,700000,"Jan 19, 2021",0.35,0.35,FTSE World Government Bond Index-Dev Markets 1-3 Years Capped Select Index,NASDAQ,etf
ISTB,Fixed Income,Multi Sectors,North America,2012-10-18,iShares Core 1-5 Year USD Bond ETF,4754762945.18,51.570097,2021-01-19,46432F859,92200000,"Jan 19, 2021",0.06,0.06,Bloomberg Barclays U.S. Universal 1-5 Year Index,NASDAQ,etf
ISZE,Equity,Large/Mid Cap,Global,2015-06-16,iShares MSCI Intl Size Factor ETF,30217989.12,30.217989,2021-01-20,46435G508,1000000,"Jan 20, 2021",0.3,0.3,MSCI World ex USA Low Size Index,NYSE Arca,etf
ITA,Equity,All Cap,North America,2006-05-01,iShares U.S. Aerospace & Defense ETF,2818643981.15,95.385583,2021-01-19,464288760,29550000,"Jan 19, 2021",0.42,0.42,Dow Jones U.S. Select Aerospace & Defense Index,Cboe BZX formerly known as BATS,etf
ITB,Equity,All Cap,North America,2006-05-01,iShares U.S. Home Construction ETF,2000057903.06,58.056833,2021-01-19,464288752,34450000,"Jan 19, 2021",0.42,0.42,Dow Jones U.S. Select Home Construction Index,Cboe BZX formerly known as BATS,etf
ITOT,Equity,All Cap,North America,2004-01-20,iShares Core S&P Total U.S. Stock Market ETF,32937961581.86,88.116537,2021-01-19,464287150,373800000,"Jan 19, 2021",0.03,0.03,S&P Total Market Index (TMI),NYSE Arca,etf
IUSB,Fixed Income,Multi Sectors,North America,2014-06-10,iShares Core Total USD Bond Market ETF,8587556228.23,54.180165,2021-01-19,46434V613,158500000,"Jan 19, 2021",0.06,0.07,Bloomberg Barclays U.S. Universal Index,NASDAQ,etf
IUSG,Equity,All Cap,North America,2000-07-24,iShares Core S&P U.S. Growth ETF,10257922539.41,88.967238,2021-01-19,464287671,115300000,"Jan 19, 2021",0.04,0.04,S&P 900 Growth Index,NASDAQ,etf
IUSV,Equity,All Cap,North America,2000-07-24,iShares Core S&P U.S. Value ETF,7760477094.48,63.951192,2021-01-19,464287663,121350000,"Jan 19, 2021",0.04,0.04,S&P 900 Value Index,NASDAQ,etf
IVE,Equity,Large Cap,North America,2000-05-22,iShares S&P 500 Value ETF,19087428014.38,131.456116,2021-01-19,464287408,145200000,"Jan 19, 2021",0.18,0.18,S&P 500(R) Value Index,NYSE Arca,etf
IVLU,Equity,Large/Mid Cap,Global,2015-06-16,iShares MSCI Intl Value Factor ETF,586117990.28,23.825935,2021-01-20,46435G409,24600000,"Jan 20, 2021",0.3,0.3,MSCI World ex USA Enhanced Value Index,NYSE Arca,etf
IVV,Equity,Large Cap,North America,2000-05-15,iShares Core S&P 500 ETF,239287567914.2,380.093031,2021-01-19,464287200,629550000,"Jan 19, 2021",0.03,0.03,S&P 500 Index,NYSE Arca,etf
IVW,Equity,Large Cap,North America,2000-05-22,iShares S&P 500 Growth ETF,31779841402.38,63.808536,2021-01-19,464287309,498050000,"Jan 19, 2021",0.18,0.18,S&P 500(R) Growth Index,NYSE Arca,etf
IWB,Equity,Large/Mid Cap,North America,2000-05-15,iShares Russell 1000 ETF,26171705943.07,215.31638,2021-01-19,464287622,121550000,"Jan 19, 2021",0.15,0.15,Russell 1000 Index,NYSE Arca,etf
IWC,Equity,Small Cap,North America,2005-08-12,iShares Micro-Cap ETF,1115347101.83,133.574503,2021-01-19,464288869,8350000,"Jan 19, 2021",0.6,0.6,Russell Microcap(R) Index,NYSE Arca,etf
IWD,Equity,Large/Mid Cap,North America,2000-05-22,iShares Russell 1000 Value ETF,44938337574.1,141.2489,2021-01-19,464287598,318150000,"Jan 19, 2021",0.19,0.19,Russell 1000 Value Index,NYSE Arca,etf
IWF,Equity,Large/Mid Cap,North America,2000-05-22,iShares Russell 1000 Growth ETF,63238223718.1,241.137173,2021-01-19,464287614,262250000,"Jan 19, 2021",0.19,0.19,Russell 1000 Growth Index,NYSE Arca,etf
IWFH,Equity,All Cap,Global,2020-09-29,iShares Virtual Work and Life Multisector ETF,6404005.52,32.020028,2021-01-20,46436E585,200000,"Jan 20, 2021",0.47,0.47,NYSE FactSet Global Virtual Work and Life Index,NYSE Arca,etf
IWL,Equity,Large Cap,North America,2009-09-22,iShares Russell Top 200 ETF,887864879.42,91.063065,2021-01-19,464289446,9750000,"Jan 19, 2021",0.15,0.15,Russell Top 200 Index,NYSE Arca,etf
IWM,Equity,Small Cap,North America,2000-05-22,iShares Russell 2000 ETF,65778067844.66,213.530491,2021-01-19,464287655,308050000,"Jan 19, 2021",0.19,0.19,Russell 2000 Index,NYSE Arca,etf
IWN,Equity,Small Cap,North America,2000-07-24,iShares Russell 2000 Value ETF,13052442069.53,143.040461,2021-01-19,464287630,91250000,"Jan 19, 2021",0.24,0.24,Russell 2000 Value Index,NYSE Arca,etf
IWO,Equity,Small Cap,North America,2000-07-24,iShares Russell 2000 Growth ETF,12757457913.99,313.066452,2021-01-19,464287648,40750000,"Jan 19, 2021",0.24,0.24,Russell 2000 Growth Index,NYSE Arca,etf
IWP,Equity,Mid Cap,North America,2001-07-17,iShares Russell Mid-Cap Growth ETF,15577086904.17,105.930547,2021-01-19,464287481,147050000,"Jan 19, 2021",0.24,0.24,Russell MidCap Growth Index,NYSE Arca,etf
IWR,Equity,Mid Cap,North America,2001-07-17,iShares Russell Mid-Cap ETF,25819537838.24,71.157607,2021-01-19,464287499,362850000,"Jan 19, 2021",0.19,0.19,Russell MidCap Index,NYSE Arca,etf
IWS,Equity,Mid Cap,North America,2001-07-17,iShares Russell Mid-Cap Value ETF,12224050556.36,100.941788,2021-01-19,464287473,121100000,"Jan 19, 2021",0.24,0.24,Russell MidCap Value Index,NYSE Arca,etf
IWV,Equity,All Cap,North America,2000-05-22,iShares Russell 3000 ETF,10927812164.44,228.37643,2021-01-19,464287689,47850000,"Jan 19, 2021",0.2,0.2,Russell 3000 Index,NYSE Arca,etf
IWX,Equity,Large Cap,North America,2009-09-22,iShares Russell Top 200 Value ETF,938542748.98,59.590016,2021-01-19,464289420,15750000,"Jan 19, 2021",0.2,0.2,Russell Top 200 Value Index,NYSE Arca,etf
IWY,Equity,Large Cap,North America,2009-09-22,iShares Russell Top 200 Growth ETF,3353840694.31,132.040972,2021-01-19,464289438,25400000,"Jan 19, 2021",0.2,0.2,Russell Top 200 Growth Index,NYSE Arca,etf
IXC,Equity,All Cap,Global,2001-11-12,iShares Global Energy ETF,1135246488.75,22.864985,2021-01-19,464287341,49650000,"Jan 19, 2021",0.46,0.46,S&P Global 1200 Energy Sector Index(TM),NYSE Arca,etf
IXG,Equity,All Cap,Global,2001-11-12,iShares Global Financials ETF,381169543.83,68.06599,2021-01-19,464287333,5600000,"Jan 19, 2021",0.46,0.46,S&P Global 1200 Financials Sector Index(TM),NYSE Arca,etf
IXJ,Equity,All Cap,Global,2001-11-13,iShares Global Healthcare ETF,2581119375.82,78.933314,2021-01-19,464287325,32700000,"Jan 19, 2021",0.46,0.46,S&P Global 1200 Healthcare Sector Index(TM),NYSE Arca,etf
IXN,Equity,All Cap,Global,2001-11-12,iShares Global Tech ETF,4992716061.9,302.588852,2021-01-19,464287291,16500000,"Jan 19, 2021",0.46,0.46,S&P Global 1200 Information Technology Sector Index(TM),NYSE Arca,etf
IXP,Equity,All Cap,Global,2001-11-12,iShares Global Comm Services ETF,322516423.95,75.00382,2021-01-19,464287275,4300000,"Jan 19, 2021",0.46,0.46,S&P Global 1200 Communication Services 4.5/22.5/45 Capped Index,NYSE Arca,etf
IXUS,Equity,All Cap,Global,2012-10-18,iShares Core MSCI Total International Stock ETF,26144948155.96,69.757066,2021-01-19,46432F834,374800000,"Jan 19, 2021",0.09,0.09,MSCI ACWI ex USA IMI Index,NASDAQ,etf
IYC,Equity,All Cap,North America,2000-06-12,iShares U.S. Consumer Services ETF,1264774881.8,70.460996,2021-01-19,464287580,17950000,"Jan 19, 2021",0.43,0.43,Dow Jones U.S. Consumer Services Capped Index,NYSE Arca,etf
IYE,Equity,All Cap,North America,2000-06-12,iShares U.S. Energy ETF,581772896.09,23.270916,2021-01-19,464287796,25000000,"Jan 19, 2021",0.42,0.42,Dow Jones U.S. Oil & Gas Index,NYSE Arca,etf
IYF,Equity,All Cap,North America,2000-05-22,iShares U.S. Financials ETF,1652356957.36,68.420578,2021-01-19,464287788,24150000,"Jan 19, 2021",0.42,0.42,Dow Jones U.S. Financials Capped Index,NYSE Arca,etf
IYG,Equity,All Cap,North America,2000-06-12,iShares U.S. Financial Services ETF,1314864501.13,155.605266,2021-01-19,464287770,8450000,"Jan 19, 2021",0.42,0.42,Dow Jones U.S. Financial Services Index,NYSE Arca,etf
IYH,Equity,All Cap,North America,2000-06-12,iShares U.S. Healthcare ETF,2602493526.97,256.403303,2021-01-19,464287762,10150000,"Jan 19, 2021",0.43,0.43,Dow Jones U.S. Health Care Index,NYSE Arca,etf
IYJ,Equity,All Cap,North America,2000-06-12,iShares U.S. Industrials ETF,1309350742.64,98.078707,2021-01-19,464287754,13350000,"Jan 19, 2021",0.42,0.42,Dow Jones U.S. Industrials Index,Cboe BZX formerly known as BATS,etf
IYK,Equity,All Cap,North America,2000-06-12,iShares U.S. Consumer Goods ETF,763283002.06,177.507675,2021-01-19,464287812,4300000,"Jan 19, 2021",0.43,0.43,Dow Jones U.S. Consumer Goods Index,NYSE Arca,etf
IYLD,Multi Asset,Static Allocation,Global,2012-04-03,iShares Morningstar Multi-Asset Income ETF,266387952.77,23.998915,2021-01-19,46432F875,11100000,"Jan 19, 2021",0.25,0.63,Morningstar Multi-Asset High Income Index,Cboe BZX formerly known as BATS,etf
IYM,Equity,All Cap,North America,2000-06-12,iShares U.S. Basic Materials ETF,605600706.03,119.920932,2021-01-19,464287838,5050000,"Jan 19, 2021",0.43,0.43,Dow Jones U.S. Basic Materials Index,NYSE Arca,etf
IYR,Real Estate,Real Estate Securities,North America,2000-06-12,iShares U.S. Real Estate ETF,4002171200.39,84.34502,2021-01-19,464287739,47450000,"Jan 19, 2021",0.42,0.42,Dow Jones U.S. Real Estate Index,NYSE Arca,etf
IYT,Equity,All Cap,North America,2003-10-06,iShares Transportation Average ETF,1649711803.47,227.546456,2021-01-19,464287192,7250000,"Jan 19, 2021",0.42,0.42,Dow Jones Transportation Average Index,Cboe BZX formerly known as BATS,etf
IYW,Equity,All Cap,North America,2000-05-15,iShares U.S. Technology ETF,6738964944.32,85.682962,2021-01-19,464287721,78650000,"Jan 19, 2021",0.43,0.43,Dow Jones U.S. Technology Capped Index,NYSE Arca,etf
IYY,Equity,All Cap,North America,2000-06-12,iShares Dow Jones U.S. ETF,1463025163.64,95.936076,2021-01-19,464287846,15250000,"Jan 19, 2021",0.2,0.2,Dow Jones U.S. Index,NYSE Arca,etf
IYZ,Equity,All Cap,North America,2000-05-22,iShares U.S. Telecommunications ETF,407401138.29,31.338549,2021-01-19,464287713,13000000,"Jan 19, 2021",0.42,0.42,Dow Jones U.S. Select Telecommunications Index,Cboe BZX formerly known as BATS,etf
JKD,Equity,Large Cap,North America,2004-06-28,iShares Morningstar Large-Cap ETF,858312760.37,217.29437,2021-01-19,464287127,3950000,"Jan 19, 2021",0.2,0.2,Morningstar Large Core Index,NYSE Arca,etf
JKE,Equity,Large Cap,North America,2004-06-28,iShares Morningstar Large-Cap Growth ETF,1844807584.64,290.520879,2021-01-19,464287119,6350000,"Jan 19, 2021",0.25,0.25,Morningstar Large Growth Index,NYSE Arca,etf
JKF,Equity,Large Cap,North America,2004-06-28,iShares Morningstar Large-Cap Value ETF,567532147.42,115.822887,2021-01-19,464288109,4900000,"Jan 19, 2021",0.25,0.25,Morningstar Large Value Index,NYSE Arca,etf
JKG,Equity,Mid Cap,North America,2004-06-28,iShares Morningstar Mid-Cap ETF,833348507.65,241.550292,2021-01-19,464288208,3450000,"Jan 19, 2021",0.25,0.25,Morningstar Mid Core Index,NYSE Arca,etf
JKH,Equity,Mid Cap,North America,2004-06-28,iShares Morningstar Mid-Cap Growth ETF,1578627939.66,394.656985,2021-01-19,464288307,4000000,"Jan 19, 2021",0.3,0.3,Morningstar Mid Growth Index,NYSE Arca,etf
JKI,Equity,Mid Cap,North America,2004-06-28,iShares Morningstar Mid-Cap Value ETF,395586753.56,164.827814,2021-01-19,464288406,2400000,"Jan 19, 2021",0.3,0.3,Morningstar Mid Value Index,NASDAQ,etf
JKJ,Equity,Small Cap,North America,2004-06-28,iShares Morningstar Small-Cap ETF,231074103.46,210.067367,2021-01-19,464288505,1100000,"Jan 19, 2021",0.25,0.25,Morningstar Small Core Index,NYSE Arca,etf
JKK,Equity,Small Cap,North America,2004-06-28,iShares Morningstar Small-Cap Growth ETF,793950967.8,330.812903,2021-01-19,464288604,2400000,"Jan 19, 2021",0.3,0.3,Morningstar Small Growth Index,NYSE Arca,etf
JKL,Equity,Small Cap,North America,2004-06-28,iShares Morningstar Small-Cap Value ETF,346172869.08,150.509943,2021-01-19,464288703,2300000,"Jan 19, 2021",0.3,0.3,Morningstar Small Value Index,NYSE Arca,etf
JPXN,Equity,Large/Mid Cap,Asia Pacific,2001-10-23,iShares JPX-Nikkei 400 ETF,99888785.76,73.991693,2021-01-19,464287382,1350000,"Jan 19, 2021",0.48,0.48,JPX-Nikkei Index 400,NYSE Arca,etf
