ticker,asset_class,sub_class,region,inception,name,net_assets,nav,nav_as_of,cusip,shares_outstanding,shares_outstanding_as_of,mgmt_fee,expense_ratio,benchmark_index,exchange,type
ICVT,Fixed Income,Credit,North America,2015-06-02,iShares Convertible Bond ETF,1280176712.74,95.893387,2020-12-18,46435G102,13350000,"Dec 18, 2020",0.2,0.2,Bloomberg Barclays U.S. Convertible Cash Pay Bond > $250MM Index,Cboe BZX formerly known as BATS,etf
IDEV,Equity,Large/Mid Cap,Global,2017-03-21,iShares Core MSCI International Developed Markets ETF,4274472774.34,61.282764,2020-12-18,46435G326,69750000,"Dec 18, 2020",0.05,0.05,MSCI WORLD ex USA IMI Index,NYSE Arca,etf
IDNA,Equity,All Cap,Global,2019-06-11,iShares Genomics Immunology and Healthcare ETF,316195678.27,48.645489,2020-12-18,46435U192,6500000,"Dec 18, 2020",0.47,0.47,NYSE FactSet Global Genomics and Immuno Biopharma Index,NYSE Arca,etf
IDRV,Equity,All Cap,Global,2019-04-16,iShares Self-Driving EV and Tech ETF,143602802.7,42.236118,2020-12-18,46435U366,3400000,"Dec 18, 2020",0.47,0.47,NYSE® FactSet Global Autonomous Driving and Electric Vehicle Index,NYSE Arca,etf
IDU,Equity,All Cap,North America,2000-06-12,iShares U.S. Utilities ETF,764818455.9,76.481846,2020-12-18,464287697,10000000,"Dec 18, 2020",0.43,0.43,Dow Jones U.S. Utilities Index,NYSE Arca,etf
IDV,Equity,All Cap,Global,2007-06-11,iShares International Select Dividend ETF,3752694620.79,29.537148,2020-12-18,464288448,127050000,"Dec 18, 2020",0.49,0.49,Dow Jones EPAC Select Dividend Index,Cboe BZX formerly known as BATS,etf
IECS,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Consumer Staples ETF,24661304.23,30.82663,2020-12-18,46431W671,800000,"Dec 18, 2020",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEDI,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Discretionary Spending ETF,23942951.93,39.90492,2020-12-18,46431W663,600000,"Dec 18, 2020",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEF,Fixed Income,Government,North America,2002-07-22,iShares 7-10 Year Treasury Bond ETF,15362372425.03,119.551536,2020-12-18,464287440,128500000,"Dec 18, 2020",0.15,0.15,ICE U.S. Treasury 7-10 Year Bond Index,NASDAQ,etf
IEFA,Equity,All Cap,Global,2012-10-18,iShares Core MSCI EAFE ETF,83282578192.57,68.749033,2020-12-18,46432F842,1211400000,"Dec 18, 2020",0.07,0.07,MSCI EAFE IMI Index,Cboe BZX formerly known as BATS,etf
IEFN,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Financials ETF,4928224.16,24.641121,2020-12-18,46431W655,200000,"Dec 18, 2020",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEHS,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Healthcare Staples ETF,16611633.65,36.914741,2020-12-18,46431W689,450000,"Dec 18, 2020",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEI,Fixed Income,Government,North America,2007-01-05,iShares 3-7 Year Treasury Bond ETF,11309039788.86,132.735209,2020-12-18,464288661,85200000,"Dec 18, 2020",0.15,0.15,ICE U.S. Treasury 3-7 Year Bond Index,NASDAQ,etf
IEIH,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Innovative Healthcare ETF,29613003.65,32.903337,2020-12-18,46431W622,900000,"Dec 18, 2020",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEME,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Media and Entertainment ETF,13207275.32,33.018188,2020-12-18,46431W630,400000,"Dec 18, 2020",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEMG,Equity,All Cap,Global,2012-10-18,iShares Core MSCI Emerging Markets ETF,66459920696.58,60.961219,2020-12-18,46434G103,1090200000,"Dec 18, 2020",0.11,0.11,MSCI Emerging Markets Investable Market Index,NYSE Arca,etf
IEO,Equity,All Cap,North America,2006-05-01,iShares U.S. Oil & Gas Exploration & Production ETF,172775427.63,35.994881,2020-12-18,464288851,4800000,"Dec 18, 2020",0.42,0.42,Dow Jones U.S. Select Oil Exploration & Production Index,Cboe BZX formerly known as BATS,etf
IETC,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Technology ETF,98919826.59,47.104679,2020-12-18,46431W648,2100000,"Dec 18, 2020",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEUR,Equity,All Cap,Europe,2014-06-10,iShares Core MSCI Europe ETF,3946038329.94,51.247251,2020-12-18,46434V738,77000000,"Dec 18, 2020",0.09,0.09,MSCI Europe Investable Market Index,NYSE Arca,etf
IEUS,Equity,Small Cap,Europe,2007-11-12,iShares MSCI Europe Small-Cap ETF,158231539.96,60.858285,2020-12-18,464288497,2600000,"Dec 18, 2020",0.4,0.4,MSCI Europe Small Cap Index,NASDAQ,etf
IEV,Equity,Large/Mid Cap,Europe,2000-07-25,iShares Europe ETF,1603531646.28,47.938166,2020-12-18,464287861,33450000,"Dec 18, 2020",0.59,0.59,S&P Europe 350 Index,NYSE Arca,etf
IEZ,Equity,All Cap,North America,2006-05-01,iShares U.S. Oil Equipment & Services ETF,77045635.65,11.499349,2020-12-18,464288844,6700000,"Dec 18, 2020",0.42,0.42,Dow Jones U.S. Select Oil Equipment & Services Index,NYSE Arca,etf
IFGL,Real Estate,Real Estate Securities,Global,2007-11-12,iShares International Developed Real Estate ETF,246710832.21,26.816395,2020-12-18,464288489,9200000,"Dec 18, 2020",0.48,0.48,FTSE EPRA Nareit Developed ex-U.S. Index,NASDAQ,etf
IFRA,Equity,All Cap,North America,2018-04-03,iShares U.S. Infrastructure ETF,92040664.67,29.690537,2020-12-18,46435U713,3100000,"Dec 18, 2020",0.4,0.4,NYSE FactSet U.S. Infrastructure Index,Cboe BZX formerly known as BATS,etf
IGBH,Fixed Income,Credit,North America,2015-07-22,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,606646450.7,24.76108,2020-12-18,46431W812,24500000,"Dec 18, 2020",0.35,0.41,ICE Q70A Custom Index,NYSE Arca,etf
IGE,Equity,All Cap,North America,2001-10-22,iShares North American Natural Resources ETF,331028879.67,23.64492,2020-12-18,464287374,14000000,"Dec 18, 2020",0.46,0.46,S&P North American Natural Resources Sector Index(TM),Cboe BZX formerly known as BATS,etf
IGEB,Fixed Income,Credit,North America,2017-07-11,iShares Investment Grade Bond Factor ETF,166949743.85,54.737621,2020-12-18,46435G219,3050000,"Dec 18, 2020",0.18,0.18,BlackRock Investment Grade Enhanced Bond Index,Cboe BZX formerly known as BATS,etf
IGF,Equity,All Cap,Global,2007-12-10,iShares Global Infrastructure ETF,3118248531.26,43.490217,2020-12-18,464288372,71700000,"Dec 18, 2020",0.46,0.46,S&P Global Infrastructure Index,NASDAQ,etf
IGIB,Fixed Income,Credit,North America,2007-01-05,iShares 5-10 Year Investment Grade Corporate Bond ETF,11045255752.47,61.379582,2020-12-18,464288638,179950000,"Dec 18, 2020",0.06,0.06,ICE BofA 5-10 Year US Corporate Index,NASDAQ,etf
IGLB,Fixed Income,Credit,North America,2009-12-08,iShares 10+ Year Investment Grade Corporate Bond ETF,2538107001.91,72.105313,2020-12-18,464289511,35200000,"Dec 18, 2020",0.06,0.06,ICE BofA 10+ Year US Corporate Index,NYSE Arca,etf
IGM,Equity,All Cap,North America,2001-03-13,iShares Expanded Tech Sector ETF,3162860153.08,347.56705,2020-12-18,464287549,9100000,"Dec 18, 2020",0.46,0.46,S&P North American Expanded Technology Sector Index,NYSE Arca,etf
IGN,Equity,All Cap,North America,2001-07-10,iShares North American Tech-Multimedia Networking ETF,59189770.93,59.189771,2020-12-18,464287531,1000000,"Dec 18, 2020",0.46,0.46,S&P North American Technology-Multimedia Networking Index(TM),NYSE Arca,etf
IGOV,Fixed Income,Government,Global,2009-01-21,iShares International Treasury Bond ETF,1151678103.98,55.36914,2020-12-18,464288117,20800000,"Dec 18, 2020",0.35,0.35,FTSE World Government Bond Index - Developed Markets Capped,NASDAQ,etf
IGRO,Equity,Large/Mid Cap,Global,2016-05-17,iShares International Dividend Growth ETF,158654113.72,62.217299,2020-12-18,46435G524,2550000,"Dec 18, 2020",0.15,0.15,Morningstar® Global ex-US Dividend Growth Index℠,Cboe BZX formerly known as BATS,etf
IGSB,Fixed Income,Credit,North America,2007-01-05,iShares 1-5 Year Investment Grade Corporate Bond ETF,22052484032.54,54.973162,2020-12-18,464288646,401150000,"Dec 18, 2020",0.06,0.06,ICE BofA 1-5 Year US Corporate Index,NASDAQ,etf
IGV,Equity,All Cap,North America,2001-07-10,iShares Expanded Tech-Software Sector ETF,5947109617.63,358.259616,2020-12-18,464287515,16600000,"Dec 18, 2020",0.46,0.46,S&P North American Expanded Technology Software Index,Cboe BZX formerly known as BATS,etf
IHAK,Equity,Large/Mid Cap,Global,2019-06-11,iShares Cybersecurity and Tech ETF,228916614.16,39.811585,2020-12-18,46435U135,5750000,"Dec 18, 2020",0.47,0.47,NYSE FactSet Global Cyber Security Index,NYSE Arca,etf
IHE,Equity,All Cap,North America,2006-05-01,iShares U.S. Pharmaceuticals ETF,364061939.41,177.59119,2020-12-18,464288836,2050000,"Dec 18, 2020",0.42,0.42,Dow Jones U.S. Select Pharmaceuticals Index,NYSE Arca,etf
IHF,Equity,All Cap,North America,2006-05-01,iShares U.S. Healthcare Providers ETF,1107030673.75,230.63139,2020-12-18,464288828,4800000,"Dec 18, 2020",0.42,0.42,Dow Jones U.S. Select Healthcare Providers Index,NYSE Arca,etf
IHI,Equity,All Cap,North America,2006-05-01,iShares U.S. Medical Devices ETF,9092424129.84,324.150593,2020-12-18,464288810,28050000,"Dec 18, 2020",0.42,0.42,Dow Jones U.S. Select Medical Equipment Index,NYSE Arca,etf
IJH,Equity,Mid Cap,North America,2000-05-22,iShares Core S&P Mid-Cap ETF,53470555911.56,227.873667,2020-12-18,464287507,234650000,"Dec 18, 2020",0.05,0.05,S&P MidCap 400 Index,NYSE Arca,etf
IJJ,Equity,Mid Cap,North America,2000-07-24,iShares S&P Mid-Cap 400 Value ETF,5437750845.79,85.499227,2020-12-18,464287705,63600000,"Dec 18, 2020",0.18,0.18,S&P MidCap 400(R) Value Index,NYSE Arca,etf
IJK,Equity,Mid Cap,North America,2000-07-24,iShares S&P Mid-Cap 400 Growth ETF,7842489793.11,71.686378,2020-12-18,464287606,109400000,"Dec 18, 2020",0.17,0.17,S&P MidCap 400(R) Growth Index,NYSE Arca,etf
IJR,Equity,Small Cap,North America,2000-05-22,iShares Core S&P Small-Cap ETF,55268948824.19,90.94027,2020-12-18,464287804,607750000,"Dec 18, 2020",0.06,0.06,S&P SmallCap 600 Index,NYSE Arca,etf
IJS,Equity,Small Cap,North America,2000-07-24,iShares S&P Small-Cap 600 Value ETF,6275436237.47,80.146057,2020-12-18,464287879,78300000,"Dec 18, 2020",0.18,0.18,S&P SmallCap 600(R) Value Index,NYSE Arca,etf
IJT,Equity,Small Cap,North America,2000-07-24,iShares S&P Small-Cap 600 Growth ETF,5230726472.75,113.464782,2020-12-18,464287887,46100000,"Dec 18, 2020",0.18,0.18,S&P SmallCap 600(R) Growth Index,NASDAQ,etf
ILF,Equity,Large Cap,Latin America,2001-10-25,iShares Latin America 40 ETF,1504385704.23,29.497759,2020-12-18,464287390,51000000,"Dec 18, 2020",0.48,0.48,S&P Latin America 40 Index,NYSE Arca,etf
ILTB,Fixed Income,Multi Sectors,North America,2009-12-08,iShares Core 10+ Year USD Bond ETF,441635109.96,75.493181,2020-12-18,464289479,5850000,"Dec 18, 2020",0.06,0.06,Bloomberg Barclays U.S. Universal 10+ Year Index,NYSE Arca,etf
IMTB,Fixed Income,Multi Sectors,North America,2016-11-01,iShares Core 5-10 Year USD Bond ETF,125290800.5,52.2045,2020-12-18,46435G417,2400000,"Dec 18, 2020",0.06,0.07,Bloomberg Barclays US Universal 5-10 Years Index,NYSE Arca,etf
IMTM,Equity,Large/Mid Cap,Global,2015-01-13,iShares MSCI Intl Momentum Factor ETF,683136161.71,37.126965,2020-12-18,46434V449,18400000,"Dec 18, 2020",0.3,0.3,MSCI World ex USA Momentum Index,NYSE Arca,etf
INDA,Equity,Large/Mid Cap,Asia Pacific,2012-02-02,iShares MSCI India ETF,3978859950.34,39.18129,2020-12-18,46429B598,101550000,"Dec 18, 2020",0.65,0.69,MSCI India Index,Cboe BZX formerly known as BATS,etf
INDY,Equity,Large Cap,Asia Pacific,2009-11-18,iShares India 50 ETF,654131371.83,41.797532,2020-12-18,464289529,15650000,"Dec 18, 2020",0.89,0.93,Nifty 50 Index,NASDAQ,etf
INTF,Equity,Large/Mid Cap,Global,2015-04-28,iShares MSCI Intl Multifactor ETF,931504210.52,27.157557,2020-12-18,46434V274,34300000,"Dec 18, 2020",0.3,0.3,MSCI World ex USA Diversified Multiple-Factor Index,NYSE Arca,etf
IOO,Equity,Large Cap,Global,2000-12-05,iShares Global 100 ETF,2775703994.23,61.957678,2020-12-18,464287572,44800000,"Dec 18, 2020",0.4,0.4,S&P Global 100 Index,NYSE Arca,etf
IPAC,Equity,All Cap,Asia Pacific,2014-06-10,iShares Core MSCI Pacific ETF,1097224810.43,63.79214,2020-12-18,46434V696,17200000,"Dec 18, 2020",0.09,0.09,MSCI Pacific Investable Market Index,NYSE Arca,etf
IPFF,Equity,All Cap,Global,2011-11-15,iShares International Preferred Stock ETF,41485523.63,15.365009,2020-12-18,46429B135,2700000,"Dec 18, 2020",0.55,0.55,S&P International Preferred Stock Index,Cboe BZX formerly known as BATS,etf
IQLT,Equity,Large/Mid Cap,Global,2015-01-13,iShares MSCI Intl Quality Factor ETF,2587426632.96,35.347358,2020-12-18,46434V456,73200000,"Dec 18, 2020",0.3,0.3,MSCI World ex USA Sector Neutral Quality Index,NYSE Arca,etf
IRBO,Equity,All Cap,Global,2018-06-26,iShares Robotics and Artificial Intelligence Multisector ETF,332770705.12,39.61556,2020-12-18,46435U556,8400000,"Dec 18, 2020",0.47,0.47,NYSE FactSet Global Robotics and Artificial Intelligence Index,NYSE Arca,etf
ISCF,Equity,Small Cap,Global,2015-04-28,iShares MSCI Intl Small-Cap Multifactor ETF,154174397.2,32.803063,2020-12-18,46434V266,4700000,"Dec 18, 2020",0.4,0.4,MSCI World exUSA Small Cap Diversified Multiple-Factor Index,NYSE Arca,etf
ISHG,Fixed Income,Government,Global,2009-01-21,iShares 1-3 Year International Treasury Bond ETF,59458186.82,84.940267,2020-12-18,464288125,700000,"Dec 18, 2020",0.35,0.35,FTSE World Government Bond Index-Dev Markets 1-3 Years Capped Select Index,NASDAQ,etf
ISTB,Fixed Income,Multi Sectors,North America,2012-10-18,iShares Core 1-5 Year USD Bond ETF,4681495042.41,51.501596,2020-12-18,46432F859,90900000,"Dec 18, 2020",0.06,0.06,Bloomberg Barclays U.S. Universal 1-5 Year Index,NASDAQ,etf
ISZE,Equity,Large/Mid Cap,Global,2015-06-16,iShares MSCI Intl Size Factor ETF,29283264.97,29.283265,2020-12-18,46435G508,1000000,"Dec 18, 2020",0.3,0.3,MSCI World ex USA Low Size Index,NYSE Arca,etf
ITA,Equity,All Cap,North America,2006-05-01,iShares U.S. Aerospace & Defense ETF,2922699450.4,94.128807,2020-12-18,464288760,31050000,"Dec 18, 2020",0.42,0.42,Dow Jones U.S. Select Aerospace & Defense Index,Cboe BZX formerly known as BATS,etf
ITB,Equity,All Cap,North America,2006-05-01,iShares U.S. Home Construction ETF,2117170583.15,58.004674,2020-12-18,464288752,36500000,"Dec 18, 2020",0.42,0.42,Dow Jones U.S. Select Home Construction Index,Cboe BZX formerly known as BATS,etf
ITOT,Equity,All Cap,North America,2004-01-20,iShares Core S&P Total U.S. Stock Market ETF,31748615398.06,85.437609,2020-12-18,464287150,371600000,"Dec 18, 2020",0.03,0.03,S&P Total Market Index (TMI),NYSE Arca,etf
IUSB,Fixed Income,Multi Sectors,North America,2014-06-10,iShares Core Total USD Bond Market ETF,5957772862.45,54.309689,2020-12-18,46434V613,109700000,"Dec 18, 2020",0.06,0.07,Bloomberg Barclays U.S. Universal Index,NASDAQ,etf
IUSG,Equity,All Cap,North America,2000-07-24,iShares Core S&P U.S. Growth ETF,11324532493.12,87.549536,2020-12-18,464287671,129350000,"Dec 18, 2020",0.04,0.04,S&P 900 Growth Index,NASDAQ,etf
IUSV,Equity,All Cap,North America,2000-07-24,iShares Core S&P U.S. Value ETF,8163139774.74,61.423174,2020-12-18,464287663,132900000,"Dec 18, 2020",0.04,0.04,S&P 900 Value Index,NASDAQ,etf
IVE,Equity,Large Cap,North America,2000-05-22,iShares S&P 500 Value ETF,18323398196.72,126.499125,2020-12-18,464287408,144850000,"Dec 18, 2020",0.18,0.18,S&P 500(R) Value Index,NYSE Arca,etf
IVLU,Equity,Large/Mid Cap,Global,2015-06-16,iShares MSCI Intl Value Factor ETF,559167675.81,22.82317,2020-12-18,46435G409,24500000,"Dec 18, 2020",0.3,0.3,MSCI World ex USA Enhanced Value Index,NYSE Arca,etf
IVV,Equity,Large Cap,North America,2000-05-15,iShares Core S&P 500 ETF,237654493895.79,370.726923,2020-12-18,464287200,641050000,"Dec 18, 2020",0.03,0.03,S&P 500 Index,NYSE Arca,etf
IVW,Equity,Large Cap,North America,2000-05-22,iShares S&P 500 Growth ETF,35537023174.64,63.014493,2020-12-18,464287309,563950000,"Dec 18, 2020",0.18,0.18,S&P 500(R) Growth Index,NYSE Arca,etf
IWB,Equity,Large/Mid Cap,North America,2000-05-15,iShares Russell 1000 ETF,25728788818.55,209.774063,2020-12-18,464287622,122650000,"Dec 18, 2020",0.15,0.15,Russell 1000 Index,NYSE Arca,etf
IWC,Equity,Small Cap,North America,2005-08-12,iShares Micro-Cap ETF,985677991.99,118.756385,2020-12-18,464288869,8300000,"Dec 18, 2020",0.6,0.6,Russell Microcap(R) Index,NYSE Arca,etf
IWD,Equity,Large/Mid Cap,North America,2000-05-22,iShares Russell 1000 Value ETF,43140096598.38,135.108351,2020-12-18,464287598,319300000,"Dec 18, 2020",0.19,0.19,Russell 1000 Value Index,NYSE Arca,etf
IWF,Equity,Large/Mid Cap,North America,2000-05-22,iShares Russell 1000 Growth ETF,64108637055.23,239.07752,2020-12-18,464287614,268150000,"Dec 18, 2020",0.19,0.19,Russell 1000 Growth Index,NYSE Arca,etf
IWFH,Equity,All Cap,Global,2020-09-29,iShares Virtual Work and Life Multisector ETF,9050587.87,30.168626,2020-12-18,46436E585,300000,"Dec 18, 2020",0.47,0.47,NYSE FactSet Global Virtual Work and Life Index,NYSE Arca,etf
IWL,Equity,Large Cap,North America,2009-09-22,iShares Russell Top 200 ETF,905116930.22,89.174082,2020-12-18,464289446,10150000,"Dec 18, 2020",0.15,0.15,Russell Top 200 Index,NYSE Arca,etf
IWM,Equity,Small Cap,North America,2000-05-22,iShares Russell 2000 ETF,58072275343.83,195.463734,2020-12-18,464287655,297100000,"Dec 18, 2020",0.19,0.19,Russell 2000 Index,NYSE Arca,etf
IWN,Equity,Small Cap,North America,2000-07-24,iShares Russell 2000 Value ETF,11753699031.71,130.524142,2020-12-18,464287630,90050000,"Dec 18, 2020",0.24,0.24,Russell 2000 Value Index,NYSE Arca,etf
IWO,Equity,Small Cap,North America,2000-07-24,iShares Russell 2000 Growth ETF,11768040744.97,287.375842,2020-12-18,464287648,40950000,"Dec 18, 2020",0.24,0.24,Russell 2000 Growth Index,NYSE Arca,etf
IWP,Equity,Mid Cap,North America,2001-07-17,iShares Russell Mid-Cap Growth ETF,15550112738.48,103.979356,2020-12-18,464287481,149550000,"Dec 18, 2020",0.24,0.24,Russell MidCap Growth Index,NYSE Arca,etf
IWR,Equity,Mid Cap,North America,2001-07-17,iShares Russell Mid-Cap ETF,24785253197.56,68.363683,2020-12-18,464287499,362550000,"Dec 18, 2020",0.19,0.19,Russell MidCap Index,NYSE Arca,etf
IWS,Equity,Mid Cap,North America,2001-07-17,iShares Russell Mid-Cap Value ETF,11651570841.54,95.818839,2020-12-18,464287473,121600000,"Dec 18, 2020",0.24,0.24,Russell MidCap Value Index,NYSE Arca,etf
IWV,Equity,All Cap,North America,2000-05-22,iShares Russell 3000 ETF,10625447344.92,221.594314,2020-12-18,464287689,47950000,"Dec 18, 2020",0.2,0.2,Russell 3000 Index,NYSE Arca,etf
IWX,Equity,Large Cap,North America,2009-09-22,iShares Russell Top 200 Value ETF,901478712.87,57.236744,2020-12-18,464289420,15750000,"Dec 18, 2020",0.2,0.2,Russell Top 200 Value Index,NYSE Arca,etf
IWY,Equity,Large Cap,North America,2009-09-22,iShares Russell Top 200 Growth ETF,3372340697.09,131.219482,2020-12-18,464289438,25700000,"Dec 18, 2020",0.2,0.2,Russell Top 200 Growth Index,NYSE Arca,etf
IXC,Equity,All Cap,Global,2001-11-12,iShares Global Energy ETF,1021214281.35,20.883728,2020-12-18,464287341,48900000,"Dec 18, 2020",0.46,0.46,S&P Global 1200 Energy Sector Index(TM),NYSE Arca,etf
IXG,Equity,All Cap,Global,2001-11-12,iShares Global Financials ETF,333440224.25,63.512424,2020-12-18,464287333,5250000,"Dec 18, 2020",0.46,0.46,S&P Global 1200 Financials Sector Index(TM),NYSE Arca,etf
IXJ,Equity,All Cap,Global,2001-11-13,iShares Global Healthcare ETF,2449645757.34,75.723207,2020-12-18,464287325,32350000,"Dec 18, 2020",0.46,0.46,S&P Global 1200 Healthcare Sector Index(TM),NYSE Arca,etf
IXN,Equity,All Cap,Global,2001-11-12,iShares Global Tech ETF,4858704092.83,293.577287,2020-12-18,464287291,16550000,"Dec 18, 2020",0.46,0.46,S&P Global 1200 Information Technology Sector Index(TM),NYSE Arca,etf
IXP,Equity,All Cap,Global,2001-11-12,iShares Global Comm Services ETF,327340459.87,74.395559,2020-12-18,464287275,4400000,"Dec 18, 2020",0.46,0.46,S&P Global 1200 Communication Services 4.5/22.5/45 Capped Index,NYSE Arca,etf
IXUS,Equity,All Cap,Global,2012-10-18,iShares Core MSCI Total International Stock ETF,24977672098.26,66.642668,2020-12-18,46432F834,374800000,"Dec 18, 2020",0.09,0.09,MSCI ACWI ex USA IMI Index,NASDAQ,etf
IYC,Equity,All Cap,North America,2000-06-12,iShares U.S. Consumer Services ETF,1211452118.76,69.82433,2020-12-18,464287580,17350000,"Dec 18, 2020",0.43,0.43,Dow Jones U.S. Consumer Services Capped Index,NYSE Arca,etf
IYE,Equity,All Cap,North America,2000-06-12,iShares U.S. Energy ETF,521967342.88,20.71299,2020-12-18,464287796,25200000,"Dec 18, 2020",0.42,0.42,Dow Jones U.S. Oil & Gas Index,NYSE Arca,etf
IYF,Equity,All Cap,North America,2000-05-22,iShares U.S. Financials ETF,1397780269.72,64.71205,2020-12-18,464287788,21600000,"Dec 18, 2020",0.42,0.42,Dow Jones U.S. Financials Capped Index,NYSE Arca,etf
IYG,Equity,All Cap,North America,2000-06-12,iShares U.S. Financial Services ETF,1139372418.77,144.224357,2020-12-18,464287770,7900000,"Dec 18, 2020",0.42,0.42,Dow Jones U.S. Financial Services Index,NYSE Arca,etf
IYH,Equity,All Cap,North America,2000-06-12,iShares U.S. Healthcare ETF,2495228297.0,244.630225,2020-12-18,464287762,10200000,"Dec 18, 2020",0.43,0.43,Dow Jones U.S. Health Care Index,NYSE Arca,etf
IYJ,Equity,All Cap,North America,2000-06-12,iShares U.S. Industrials ETF,1248769566.55,97.180511,2020-12-18,464287754,12850000,"Dec 18, 2020",0.42,0.42,Dow Jones U.S. Industrials Index,Cboe BZX formerly known as BATS,etf
IYK,Equity,All Cap,North America,2000-06-12,iShares U.S. Consumer Goods ETF,750661834.51,172.565939,2020-12-18,464287812,4350000,"Dec 18, 2020",0.43,0.43,Dow Jones U.S. Consumer Goods Index,NYSE Arca,etf
IYLD,Multi Asset,Static Allocation,Global,2012-04-03,iShares Morningstar Multi-Asset Income ETF,269164158.61,24.032514,2020-12-18,46432F875,11200000,"Dec 18, 2020",0.25,0.63,Morningstar Multi-Asset High Income Index,Cboe BZX formerly known as BATS,etf
IYM,Equity,All Cap,North America,2000-06-12,iShares U.S. Basic Materials ETF,857855732.87,112.875754,2020-12-18,464287838,7600000,"Dec 18, 2020",0.43,0.43,Dow Jones U.S. Basic Materials Index,NYSE Arca,etf
IYR,Real Estate,Real Estate Securities,North America,2000-06-12,iShares U.S. Real Estate ETF,6107875100.54,84.07261,2020-12-18,464287739,72650000,"Dec 18, 2020",0.42,0.42,Dow Jones U.S. Real Estate Index,NYSE Arca,etf
IYT,Equity,All Cap,North America,2003-10-06,iShares Transportation Average ETF,1518607052.25,221.69446,2020-12-18,464287192,6850000,"Dec 18, 2020",0.42,0.42,Dow Jones Transportation Average Index,Cboe BZX formerly known as BATS,etf
IYW,Equity,All Cap,North America,2000-05-15,iShares U.S. Technology ETF,6819258942.22,84.449027,2020-12-18,464287721,80750000,"Dec 18, 2020",0.43,0.43,Dow Jones U.S. Technology Capped Index,NYSE Arca,etf
IYY,Equity,All Cap,North America,2000-06-12,iShares Dow Jones U.S. ETF,1425308102.52,93.462826,2020-12-18,464287846,15250000,"Dec 18, 2020",0.2,0.2,Dow Jones U.S. Index,NYSE Arca,etf
IYZ,Equity,All Cap,North America,2000-05-22,iShares U.S. Telecommunications ETF,425188487.39,30.479461,2020-12-18,464287713,13950000,"Dec 18, 2020",0.42,0.42,Dow Jones U.S. Select Telecommunications Index,Cboe BZX formerly known as BATS,etf
JKD,Equity,Large Cap,North America,2004-06-28,iShares Morningstar Large-Cap ETF,1013074795.58,213.278904,2020-12-18,464287127,4750000,"Dec 18, 2020",0.2,0.2,Morningstar Large Core Index,NYSE Arca,etf
JKE,Equity,Large Cap,North America,2004-06-28,iShares Morningstar Large-Cap Growth ETF,2323236278.05,290.404535,2020-12-18,464287119,8000000,"Dec 18, 2020",0.25,0.25,Morningstar Large Growth Index,NYSE Arca,etf
JKF,Equity,Large Cap,North America,2004-06-28,iShares Morningstar Large-Cap Value ETF,605927895.21,111.17943,2020-12-18,464288109,5450000,"Dec 18, 2020",0.25,0.25,Morningstar Large Value Index,NYSE Arca,etf
JKG,Equity,Mid Cap,North America,2004-06-28,iShares Morningstar Mid-Cap ETF,859312368.74,232.246586,2020-12-18,464288208,3700000,"Dec 18, 2020",0.25,0.25,Morningstar Mid Core Index,NYSE Arca,etf
JKH,Equity,Mid Cap,North America,2004-06-28,iShares Morningstar Mid-Cap Growth ETF,1931175495.84,386.235099,2020-12-18,464288307,5000000,"Dec 18, 2020",0.3,0.3,Morningstar Mid Growth Index,NYSE Arca,etf
JKI,Equity,Mid Cap,North America,2004-06-28,iShares Morningstar Mid-Cap Value ETF,380538123.76,155.321683,2020-12-18,464288406,2450000,"Dec 18, 2020",0.3,0.3,Morningstar Mid Value Index,NASDAQ,etf
JKJ,Equity,Small Cap,North America,2004-06-28,iShares Morningstar Small-Cap ETF,215043890.81,195.494446,2020-12-18,464288505,1100000,"Dec 18, 2020",0.25,0.25,Morningstar Small Core Index,NYSE Arca,etf
JKK,Equity,Small Cap,North America,2004-06-28,iShares Morningstar Small-Cap Growth ETF,867544592.86,304.401612,2020-12-18,464288604,2850000,"Dec 18, 2020",0.3,0.3,Morningstar Small Growth Index,NYSE Arca,etf
JKL,Equity,Small Cap,North America,2004-06-28,iShares Morningstar Small-Cap Value ETF,320599552.71,139.39111,2020-12-18,464288703,2300000,"Dec 18, 2020",0.3,0.3,Morningstar Small Value Index,NYSE Arca,etf
JPXN,Equity,Large/Mid Cap,Asia Pacific,2001-10-23,iShares JPX-Nikkei 400 ETF,96387178.69,71.39791,2020-12-18,464287382,1350000,"Dec 18, 2020",0.48,0.48,JPX-Nikkei Index 400,NYSE Arca,etf
