ticker,asset_class,sub_class,region,inception,name,net_assets,nav,nav_as_of,cusip,shares_outstanding,shares_outstanding_as_of,mgmt_fee,expense_ratio,benchmark_index,exchange,type
ICVT,Fixed Income,Credit,North America,2015-06-02,iShares Convertible Bond ETF,1499942016.44,102.735755,2021-01-14,46435G102,14600000,"Jan 14, 2021",0.2,0.2,Bloomberg Barclays U.S. Convertible Cash Pay Bond > $250MM Index,Cboe BZX formerly known as BATS,etf
IDEV,Equity,Large/Mid Cap,Global,2017-03-21,iShares Core MSCI International Developed Markets ETF,4607604422.05,63.597024,2021-01-14,46435G326,72450000,"Jan 14, 2021",0.05,0.05,MSCI WORLD ex USA IMI Index,NYSE Arca,etf
IDNA,Equity,All Cap,Global,2019-06-11,iShares Genomics Immunology and Healthcare ETF,265672804.12,51.586952,2021-01-14,46435U192,5150000,"Jan 14, 2021",0.47,0.47,NYSE FactSet Global Genomics and Immuno Biopharma Index,NYSE Arca,etf
IDRV,Equity,All Cap,Global,2019-04-16,iShares Self-Driving EV and Tech ETF,195003132.94,46.429317,2021-01-14,46435U366,4200000,"Jan 14, 2021",0.47,0.47,NYSE® FactSet Global Autonomous Driving and Electric Vehicle Index,NYSE Arca,etf
IDU,Equity,All Cap,North America,2000-06-12,iShares U.S. Utilities ETF,776725416.71,77.286111,2021-01-14,464287697,10050000,"Jan 14, 2021",0.43,0.43,Dow Jones U.S. Utilities Index,NYSE Arca,etf
IDV,Equity,All Cap,Global,2007-06-11,iShares International Select Dividend ETF,3950898153.35,31.232396,2021-01-14,464288448,126500000,"Jan 14, 2021",0.49,0.49,Dow Jones EPAC Select Dividend Index,Cboe BZX formerly known as BATS,etf
IECS,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Consumer Staples ETF,24063268.44,30.079086,2021-01-14,46431W671,800000,"Jan 14, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEDI,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Discretionary Spending ETF,24379236.8,40.632061,2021-01-14,46431W663,600000,"Jan 14, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEF,Fixed Income,Government,North America,2002-07-22,iShares 7-10 Year Treasury Bond ETF,14565012951.6,118.126626,2021-01-14,464287440,123300000,"Jan 14, 2021",0.15,0.15,ICE U.S. Treasury 7-10 Year Bond Index,NASDAQ,etf
IEFA,Equity,All Cap,Global,2012-10-18,iShares Core MSCI EAFE ETF,86434020292.32,71.35052,2021-01-14,46432F842,1211400000,"Jan 14, 2021",0.07,0.07,MSCI EAFE IMI Index,Cboe BZX formerly known as BATS,etf
IEFN,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Financials ETF,5420040.34,27.100202,2021-01-14,46431W655,200000,"Jan 14, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEHS,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Healthcare Staples ETF,19196917.25,38.393835,2021-01-14,46431W689,500000,"Jan 14, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEI,Fixed Income,Government,North America,2007-01-05,iShares 3-7 Year Treasury Bond ETF,11253766015.65,132.241669,2021-01-14,464288661,85100000,"Jan 14, 2021",0.15,0.15,ICE U.S. Treasury 3-7 Year Bond Index,NASDAQ,etf
IEIH,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Innovative Healthcare ETF,33955118.19,33.955118,2021-01-14,46431W622,1000000,"Jan 14, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEME,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Media and Entertainment ETF,13817516.51,34.543791,2021-01-14,46431W630,400000,"Jan 14, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEMG,Equity,All Cap,Global,2012-10-18,iShares Core MSCI Emerging Markets ETF,75094215943.46,65.768275,2021-01-14,46434G103,1141800000,"Jan 14, 2021",0.11,0.11,MSCI Emerging Markets Investable Market Index,NYSE Arca,etf
IEO,Equity,All Cap,North America,2006-05-01,iShares U.S. Oil & Gas Exploration & Production ETF,204470037.72,42.597925,2021-01-14,464288851,4800000,"Jan 14, 2021",0.42,0.42,Dow Jones U.S. Select Oil Exploration & Production Index,Cboe BZX formerly known as BATS,etf
IETC,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Technology ETF,100485767.27,46.737566,2021-01-14,46431W648,2150000,"Jan 14, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEUR,Equity,All Cap,Europe,2014-06-10,iShares Core MSCI Europe ETF,4033539856.67,53.003152,2021-01-14,46434V738,76100000,"Jan 14, 2021",0.09,0.09,MSCI Europe Investable Market Index,NYSE Arca,etf
IEUS,Equity,Small Cap,Europe,2007-11-12,iShares MSCI Europe Small-Cap ETF,175844563.39,63.943478,2021-01-14,464288497,2750000,"Jan 14, 2021",0.4,0.4,MSCI Europe Small Cap Index,NASDAQ,etf
IEV,Equity,Large/Mid Cap,Europe,2000-07-25,iShares Europe ETF,1639732487.63,49.464027,2021-01-14,464287861,33150000,"Jan 14, 2021",0.59,0.59,S&P Europe 350 Index,NYSE Arca,etf
IEZ,Equity,All Cap,North America,2006-05-01,iShares U.S. Oil Equipment & Services ETF,99189879.63,13.587655,2021-01-14,464288844,7300000,"Jan 14, 2021",0.42,0.42,Dow Jones U.S. Select Oil Equipment & Services Index,NYSE Arca,etf
IFGL,Real Estate,Real Estate Securities,Global,2007-11-12,iShares International Developed Real Estate ETF,249636671.02,27.134421,2021-01-14,464288489,9200000,"Jan 14, 2021",0.48,0.48,FTSE EPRA Nareit Developed ex-U.S. Index,NASDAQ,etf
IFRA,Equity,All Cap,North America,2018-04-03,iShares U.S. Infrastructure ETF,158316847.32,31.349871,2021-01-15,46435U713,5050000,"Jan 15, 2021",0.4,0.4,NYSE FactSet U.S. Infrastructure Index,Cboe BZX formerly known as BATS,etf
IGBH,Fixed Income,Credit,North America,2015-07-22,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,624388830.01,25.025604,2021-01-14,46431W812,24950000,"Jan 14, 2021",0.35,0.41,ICE Q70A Custom Index,NYSE Arca,etf
IGE,Equity,All Cap,North America,2001-10-22,iShares North American Natural Resources ETF,360309381.24,26.015118,2021-01-14,464287374,13850000,"Jan 14, 2021",0.46,0.46,S&P North American Natural Resources Sector Index(TM),Cboe BZX formerly known as BATS,etf
IGEB,Fixed Income,Credit,North America,2017-07-11,iShares Investment Grade Bond Factor ETF,161010124.61,54.579703,2021-01-14,46435G219,2950000,"Jan 14, 2021",0.18,0.18,BlackRock Investment Grade Enhanced Bond Index,Cboe BZX formerly known as BATS,etf
IGF,Equity,All Cap,Global,2007-12-10,iShares Global Infrastructure ETF,3076945312.05,44.658132,2021-01-14,464288372,68900000,"Jan 14, 2021",0.46,0.46,S&P Global Infrastructure Index,NASDAQ,etf
IGIB,Fixed Income,Credit,North America,2007-01-05,iShares 5-10 Year Investment Grade Corporate Bond ETF,11055361854.62,61.23158,2021-01-14,464288638,180550000,"Jan 14, 2021",0.06,0.06,ICE BofA 5-10 Year US Corporate Index,NASDAQ,etf
IGLB,Fixed Income,Credit,North America,2009-12-08,iShares 10+ Year Investment Grade Corporate Bond ETF,2488244594.13,71.092703,2021-01-14,464289511,35000000,"Jan 14, 2021",0.06,0.06,ICE BofA 10+ Year US Corporate Index,NYSE Arca,etf
IGM,Equity,All Cap,North America,2001-03-13,iShares Expanded Tech Sector ETF,3144132643.48,347.417972,2021-01-14,464287549,9050000,"Jan 14, 2021",0.46,0.46,S&P North American Expanded Technology Sector Index,NYSE Arca,etf
IGN,Equity,All Cap,North America,2001-07-10,iShares North American Tech-Multimedia Networking ETF,61274322.78,64.499287,2021-01-14,464287531,950000,"Jan 14, 2021",0.46,0.46,S&P North American Technology-Multimedia Networking Index(TM),NYSE Arca,etf
IGOV,Fixed Income,Government,Global,2009-01-21,iShares International Treasury Bond ETF,1177010781.6,55.129311,2021-01-14,464288117,21350000,"Jan 14, 2021",0.35,0.35,FTSE World Government Bond Index - Developed Markets Capped,NASDAQ,etf
IGRO,Equity,Large/Mid Cap,Global,2016-05-17,iShares International Dividend Growth ETF,183273672.74,64.306552,2021-01-14,46435G524,2850000,"Jan 14, 2021",0.15,0.15,Morningstar® Global ex-US Dividend Growth Index℠,Cboe BZX formerly known as BATS,etf
IGSB,Fixed Income,Credit,North America,2007-01-05,iShares 1-5 Year Investment Grade Corporate Bond ETF,22640795853.96,55.046914,2021-01-14,464288646,411300000,"Jan 14, 2021",0.06,0.06,ICE BofA 1-5 Year US Corporate Index,NASDAQ,etf
IGV,Equity,All Cap,North America,2001-07-10,iShares Expanded Tech-Software Sector ETF,5626980909.9,349.50192,2021-01-14,464287515,16100000,"Jan 14, 2021",0.46,0.46,S&P North American Expanded Technology Software Index,Cboe BZX formerly known as BATS,etf
IHAK,Equity,Large/Mid Cap,Global,2019-06-11,iShares Cybersecurity and Tech ETF,309323730.66,40.970031,2021-01-14,46435U135,7550000,"Jan 14, 2021",0.47,0.47,NYSE FactSet Global Cyber Security Index,NYSE Arca,etf
IHE,Equity,All Cap,North America,2006-05-01,iShares U.S. Pharmaceuticals ETF,368695345.06,184.347673,2021-01-14,464288836,2000000,"Jan 14, 2021",0.42,0.42,Dow Jones U.S. Select Pharmaceuticals Index,NYSE Arca,etf
IHF,Equity,All Cap,North America,2006-05-01,iShares U.S. Healthcare Providers ETF,1154782976.5,245.698506,2021-01-14,464288828,4700000,"Jan 14, 2021",0.42,0.42,Dow Jones U.S. Select Healthcare Providers Index,NYSE Arca,etf
IHI,Equity,All Cap,North America,2006-05-01,iShares U.S. Medical Devices ETF,9320502753.26,334.068199,2021-01-14,464288810,27900000,"Jan 14, 2021",0.42,0.42,Dow Jones U.S. Select Medical Equipment Index,NYSE Arca,etf
IJH,Equity,Mid Cap,North America,2000-05-22,iShares Core S&P Mid-Cap ETF,56863798629.24,244.103021,2021-01-14,464287507,232950000,"Jan 14, 2021",0.05,0.05,S&P MidCap 400 Index,NYSE Arca,etf
IJJ,Equity,Mid Cap,North America,2000-07-24,iShares S&P Mid-Cap 400 Value ETF,6228076892.95,91.589366,2021-01-14,464287705,68000000,"Jan 14, 2021",0.18,0.18,S&P MidCap 400(R) Value Index,NYSE Arca,etf
IJK,Equity,Mid Cap,North America,2000-07-24,iShares S&P Mid-Cap 400 Growth ETF,8092432275.36,76.778295,2021-01-14,464287606,105400000,"Jan 14, 2021",0.17,0.17,S&P MidCap 400(R) Growth Index,NYSE Arca,etf
IJR,Equity,Small Cap,North America,2000-05-22,iShares Core S&P Small-Cap ETF,62082352189.22,101.251492,2021-01-14,464287804,613150000,"Jan 14, 2021",0.06,0.06,S&P SmallCap 600 Index,NYSE Arca,etf
IJS,Equity,Small Cap,North America,2000-07-24,iShares S&P Small-Cap 600 Value ETF,7400334446.49,90.083195,2021-01-14,464287879,82150000,"Jan 14, 2021",0.18,0.18,S&P SmallCap 600(R) Value Index,NYSE Arca,etf
IJT,Equity,Small Cap,North America,2000-07-24,iShares S&P Small-Cap 600 Growth ETF,6052458419.95,125.050794,2021-01-14,464287887,48400000,"Jan 14, 2021",0.18,0.18,S&P SmallCap 600(R) Growth Index,NASDAQ,etf
ILF,Equity,Large Cap,Latin America,2001-10-25,iShares Latin America 40 ETF,1666340933.03,30.715962,2021-01-14,464287390,54250000,"Jan 14, 2021",0.48,0.48,S&P Latin America 40 Index,NYSE Arca,etf
ILTB,Fixed Income,Multi Sectors,North America,2009-12-08,iShares Core 10+ Year USD Bond ETF,444021918.75,74.003653,2021-01-14,464289479,6000000,"Jan 14, 2021",0.06,0.06,Bloomberg Barclays U.S. Universal 10+ Year Index,NYSE Arca,etf
IMTB,Fixed Income,Multi Sectors,North America,2016-11-01,iShares Core 5-10 Year USD Bond ETF,125027537.44,52.094807,2021-01-14,46435G417,2400000,"Jan 14, 2021",0.06,0.07,Bloomberg Barclays US Universal 5-10 Years Index,NYSE Arca,etf
IMTM,Equity,Large/Mid Cap,Global,2015-01-13,iShares MSCI Intl Momentum Factor ETF,699722531.83,38.028398,2021-01-15,46434V449,18400000,"Jan 15, 2021",0.3,0.3,MSCI World ex USA Momentum Index,NYSE Arca,etf
INDA,Equity,Large/Mid Cap,Asia Pacific,2012-02-02,iShares MSCI India ETF,5120535914.95,41.749172,2021-01-14,46429B598,122650000,"Jan 14, 2021",0.64,0.69,MSCI India Index,Cboe BZX formerly known as BATS,etf
INDY,Equity,Large Cap,Asia Pacific,2009-11-18,iShares India 50 ETF,694499393.43,44.376958,2021-01-14,464289529,15650000,"Jan 14, 2021",0.89,0.93,Nifty 50 Index,NASDAQ,etf
INTF,Equity,Large/Mid Cap,Global,2015-04-28,iShares MSCI Intl Multifactor ETF,963069118.6,28.077817,2021-01-14,46434V274,34300000,"Jan 14, 2021",0.3,0.3,MSCI World ex USA Diversified Multiple-Factor Index,NYSE Arca,etf
IOO,Equity,Large Cap,Global,2000-12-05,iShares Global 100 ETF,2854418171.57,63.714691,2021-01-14,464287572,44800000,"Jan 14, 2021",0.4,0.4,S&P Global 100 Index,NYSE Arca,etf
IPAC,Equity,All Cap,Asia Pacific,2014-06-10,iShares Core MSCI Pacific ETF,1124330256.72,66.528418,2021-01-14,46434V696,16900000,"Jan 14, 2021",0.09,0.09,MSCI Pacific Investable Market Index,NYSE Arca,etf
IPFF,Equity,All Cap,Global,2011-11-15,iShares International Preferred Stock ETF,44661901.17,15.670843,2021-01-14,46429B135,2850000,"Jan 14, 2021",0.55,0.55,S&P International Preferred Stock Index,Cboe BZX formerly known as BATS,etf
IQLT,Equity,Large/Mid Cap,Global,2015-01-13,iShares MSCI Intl Quality Factor ETF,2708687788.65,36.115837,2021-01-15,46434V456,75000000,"Jan 15, 2021",0.3,0.3,MSCI World ex USA Sector Neutral Quality Index,NYSE Arca,etf
IRBO,Equity,All Cap,Global,2018-06-26,iShares Robotics and Artificial Intelligence Multisector ETF,318043029.74,42.978788,2021-01-14,46435U556,7400000,"Jan 14, 2021",0.47,0.47,NYSE FactSet Global Robotics and Artificial Intelligence Index,NYSE Arca,etf
ISCF,Equity,Small Cap,Global,2015-04-28,iShares MSCI Intl Small-Cap Multifactor ETF,160583774.25,34.16676,2021-01-14,46434V266,4700000,"Jan 14, 2021",0.4,0.4,MSCI World exUSA Small Cap Diversified Multiple-Factor Index,NYSE Arca,etf
ISHG,Fixed Income,Government,Global,2009-01-21,iShares 1-3 Year International Treasury Bond ETF,59283536.3,84.690766,2021-01-14,464288125,700000,"Jan 14, 2021",0.35,0.35,FTSE World Government Bond Index-Dev Markets 1-3 Years Capped Select Index,NASDAQ,etf
ISTB,Fixed Income,Multi Sectors,North America,2012-10-18,iShares Core 1-5 Year USD Bond ETF,4750691378.72,51.525937,2021-01-14,46432F859,92200000,"Jan 14, 2021",0.06,0.06,Bloomberg Barclays U.S. Universal 1-5 Year Index,NASDAQ,etf
ISZE,Equity,Large/Mid Cap,Global,2015-06-16,iShares MSCI Intl Size Factor ETF,29989219.18,29.989219,2021-01-15,46435G508,1000000,"Jan 15, 2021",0.3,0.3,MSCI World ex USA Low Size Index,NYSE Arca,etf
ITA,Equity,All Cap,North America,2006-05-01,iShares U.S. Aerospace & Defense ETF,2859482482.98,96.278871,2021-01-14,464288760,29700000,"Jan 14, 2021",0.42,0.42,Dow Jones U.S. Select Aerospace & Defense Index,Cboe BZX formerly known as BATS,etf
ITB,Equity,All Cap,North America,2006-05-01,iShares U.S. Home Construction ETF,1945111905.82,56.626256,2021-01-14,464288752,34350000,"Jan 14, 2021",0.42,0.42,Dow Jones U.S. Select Home Construction Index,Cboe BZX formerly known as BATS,etf
ITOT,Equity,All Cap,North America,2004-01-20,iShares Core S&P Total U.S. Stock Market ETF,33008874791.65,88.070637,2021-01-14,464287150,374800000,"Jan 14, 2021",0.03,0.03,S&P Total Market Index (TMI),NYSE Arca,etf
IUSB,Fixed Income,Multi Sectors,North America,2014-06-10,iShares Core Total USD Bond Market ETF,6017347708.26,54.06422,2021-01-14,46434V613,111300000,"Jan 14, 2021",0.06,0.07,Bloomberg Barclays U.S. Universal Index,NASDAQ,etf
IUSG,Equity,All Cap,North America,2000-07-24,iShares Core S&P U.S. Growth ETF,10193527478.99,88.408738,2021-01-14,464287671,115300000,"Jan 14, 2021",0.04,0.04,S&P 900 Growth Index,NASDAQ,etf
IUSV,Equity,All Cap,North America,2000-07-24,iShares Core S&P U.S. Value ETF,7801399546.6,64.288418,2021-01-14,464287663,121350000,"Jan 14, 2021",0.04,0.04,S&P 900 Value Index,NASDAQ,etf
IVE,Equity,Large Cap,North America,2000-05-22,iShares S&P 500 Value ETF,19190382439.44,132.165168,2021-01-14,464287408,145200000,"Jan 14, 2021",0.18,0.18,S&P 500(R) Value Index,NYSE Arca,etf
IVLU,Equity,Large/Mid Cap,Global,2015-06-16,iShares MSCI Intl Value Factor ETF,583281153.03,23.710616,2021-01-15,46435G409,24600000,"Jan 15, 2021",0.3,0.3,MSCI World ex USA Enhanced Value Index,NYSE Arca,etf
IVV,Equity,Large Cap,North America,2000-05-15,iShares Core S&P 500 ETF,241475727269.83,379.738524,2021-01-14,464287200,635900000,"Jan 14, 2021",0.03,0.03,S&P 500 Index,NYSE Arca,etf
IVW,Equity,Large Cap,North America,2000-05-22,iShares S&P 500 Growth ETF,31590633700.11,63.384097,2021-01-14,464287309,498400000,"Jan 14, 2021",0.18,0.18,S&P 500(R) Growth Index,NYSE Arca,etf
IWB,Equity,Large/Mid Cap,North America,2000-05-15,iShares Russell 1000 ETF,26141497449.46,215.156358,2021-01-14,464287622,121500000,"Jan 14, 2021",0.15,0.15,Russell 1000 Index,NYSE Arca,etf
IWC,Equity,Small Cap,North America,2005-08-12,iShares Micro-Cap ETF,1108447796.88,132.748239,2021-01-14,464288869,8350000,"Jan 14, 2021",0.6,0.6,Russell Microcap(R) Index,NYSE Arca,etf
IWD,Equity,Large/Mid Cap,North America,2000-05-22,iShares Russell 1000 Value ETF,45283096011.55,141.931033,2021-01-14,464287598,319050000,"Jan 14, 2021",0.19,0.19,Russell 1000 Value Index,NYSE Arca,etf
IWF,Equity,Large/Mid Cap,North America,2000-05-22,iShares Russell 1000 Growth ETF,63104103533.14,239.666174,2021-01-14,464287614,263300000,"Jan 14, 2021",0.19,0.19,Russell 1000 Growth Index,NYSE Arca,etf
IWFH,Equity,All Cap,Global,2020-09-29,iShares Virtual Work and Life Multisector ETF,6134369.26,30.671846,2021-01-15,46436E585,200000,"Jan 15, 2021",0.47,0.47,NYSE FactSet Global Virtual Work and Life Index,NYSE Arca,etf
IWL,Equity,Large Cap,North America,2009-09-22,iShares Russell Top 200 ETF,890908361.89,90.909017,2021-01-14,464289446,9800000,"Jan 14, 2021",0.15,0.15,Russell Top 200 Index,NYSE Arca,etf
IWM,Equity,Small Cap,North America,2000-05-22,iShares Russell 2000 ETF,66240668362.68,213.955647,2021-01-14,464287655,309600000,"Jan 14, 2021",0.19,0.19,Russell 2000 Index,NYSE Arca,etf
IWN,Equity,Small Cap,North America,2000-07-24,iShares Russell 2000 Value ETF,13151926112.85,144.130697,2021-01-14,464287630,91250000,"Jan 14, 2021",0.24,0.24,Russell 2000 Value Index,NYSE Arca,etf
IWO,Equity,Small Cap,North America,2000-07-24,iShares Russell 2000 Growth ETF,12794881355.25,312.070277,2021-01-14,464287648,41000000,"Jan 14, 2021",0.24,0.24,Russell 2000 Growth Index,NYSE Arca,etf
IWP,Equity,Mid Cap,North America,2001-07-17,iShares Russell Mid-Cap Growth ETF,15558300958.93,105.65909,2021-01-14,464287481,147250000,"Jan 14, 2021",0.24,0.24,Russell MidCap Growth Index,NYSE Arca,etf
IWR,Equity,Mid Cap,North America,2001-07-17,iShares Russell Mid-Cap ETF,25856587805.97,71.289186,2021-01-14,464287499,362700000,"Jan 14, 2021",0.19,0.19,Russell MidCap Index,NYSE Arca,etf
IWS,Equity,Mid Cap,North America,2001-07-17,iShares Russell Mid-Cap Value ETF,12276728269.55,101.376782,2021-01-14,464287473,121100000,"Jan 14, 2021",0.24,0.24,Russell MidCap Value Index,NYSE Arca,etf
IWV,Equity,All Cap,North America,2000-05-22,iShares Russell 3000 ETF,10921901262.52,228.2529,2021-01-14,464287689,47850000,"Jan 14, 2021",0.2,0.2,Russell 3000 Index,NYSE Arca,etf
IWX,Equity,Large Cap,North America,2009-09-22,iShares Russell Top 200 Value ETF,952339993.52,59.895597,2021-01-14,464289420,15900000,"Jan 14, 2021",0.2,0.2,Russell Top 200 Value Index,NYSE Arca,etf
IWY,Equity,Large Cap,North America,2009-09-22,iShares Russell Top 200 Growth ETF,3356827712.01,131.126083,2021-01-14,464289438,25600000,"Jan 14, 2021",0.2,0.2,Russell Top 200 Growth Index,NYSE Arca,etf
IXC,Equity,All Cap,Global,2001-11-12,iShares Global Energy ETF,1159355092.39,23.350556,2021-01-14,464287341,49650000,"Jan 14, 2021",0.46,0.46,S&P Global 1200 Energy Sector Index(TM),NYSE Arca,etf
IXG,Equity,All Cap,Global,2001-11-12,iShares Global Financials ETF,384808053.35,68.715724,2021-01-14,464287333,5600000,"Jan 14, 2021",0.46,0.46,S&P Global 1200 Financials Sector Index(TM),NYSE Arca,etf
IXJ,Equity,All Cap,Global,2001-11-13,iShares Global Healthcare ETF,2550719517.37,78.123109,2021-01-14,464287325,32650000,"Jan 14, 2021",0.46,0.46,S&P Global 1200 Healthcare Sector Index(TM),NYSE Arca,etf
IXN,Equity,All Cap,Global,2001-11-12,iShares Global Tech ETF,4979384258.72,301.780864,2021-01-14,464287291,16500000,"Jan 14, 2021",0.46,0.46,S&P Global 1200 Information Technology Sector Index(TM),NYSE Arca,etf
IXP,Equity,All Cap,Global,2001-11-12,iShares Global Comm Services ETF,317280476.14,73.786157,2021-01-14,464287275,4300000,"Jan 14, 2021",0.46,0.46,S&P Global 1200 Communication Services 4.5/22.5/45 Capped Index,NYSE Arca,etf
IXUS,Equity,All Cap,Global,2012-10-18,iShares Core MSCI Total International Stock ETF,26232614891.05,69.990968,2021-01-14,46432F834,374800000,"Jan 14, 2021",0.09,0.09,MSCI ACWI ex USA IMI Index,NASDAQ,etf
IYC,Equity,All Cap,North America,2000-06-12,iShares U.S. Consumer Services ETF,1274394422.62,70.996904,2021-01-14,464287580,17950000,"Jan 14, 2021",0.43,0.43,Dow Jones U.S. Consumer Services Capped Index,NYSE Arca,etf
IYE,Equity,All Cap,North America,2000-06-12,iShares U.S. Energy ETF,597382445.85,23.752781,2021-01-14,464287796,25150000,"Jan 14, 2021",0.42,0.42,Dow Jones U.S. Oil & Gas Index,NYSE Arca,etf
IYF,Equity,All Cap,North America,2000-05-22,iShares U.S. Financials ETF,1633558292.91,68.92651,2021-01-14,464287788,23700000,"Jan 14, 2021",0.42,0.42,Dow Jones U.S. Financials Capped Index,NYSE Arca,etf
IYG,Equity,All Cap,North America,2000-06-12,iShares U.S. Financial Services ETF,1328129623.36,158.110669,2021-01-14,464287770,8400000,"Jan 14, 2021",0.42,0.42,Dow Jones U.S. Financial Services Index,NYSE Arca,etf
IYH,Equity,All Cap,North America,2000-06-12,iShares U.S. Healthcare ETF,2573425851.6,253.539493,2021-01-14,464287762,10150000,"Jan 14, 2021",0.43,0.43,Dow Jones U.S. Health Care Index,NYSE Arca,etf
IYJ,Equity,All Cap,North America,2000-06-12,iShares U.S. Industrials ETF,1312233268.65,98.664156,2021-01-14,464287754,13300000,"Jan 14, 2021",0.42,0.42,Dow Jones U.S. Industrials Index,Cboe BZX formerly known as BATS,etf
IYK,Equity,All Cap,North America,2000-06-12,iShares U.S. Consumer Goods ETF,756480810.66,177.995485,2021-01-14,464287812,4250000,"Jan 14, 2021",0.43,0.43,Dow Jones U.S. Consumer Goods Index,NYSE Arca,etf
IYLD,Multi Asset,Static Allocation,Global,2012-04-03,iShares Morningstar Multi-Asset Income ETF,266410457.61,24.000942,2021-01-14,46432F875,11100000,"Jan 14, 2021",0.25,0.63,Morningstar Multi-Asset High Income Index,Cboe BZX formerly known as BATS,etf
IYM,Equity,All Cap,North America,2000-06-12,iShares U.S. Basic Materials ETF,631185921.94,121.381908,2021-01-14,464287838,5200000,"Jan 14, 2021",0.43,0.43,Dow Jones U.S. Basic Materials Index,NYSE Arca,etf
IYR,Real Estate,Real Estate Securities,North America,2000-06-12,iShares U.S. Real Estate ETF,4128969982.1,83.667072,2021-01-14,464287739,49350000,"Jan 14, 2021",0.42,0.42,Dow Jones U.S. Real Estate Index,NYSE Arca,etf
IYT,Equity,All Cap,North America,2003-10-06,iShares Transportation Average ETF,1688575878.03,231.311764,2021-01-14,464287192,7300000,"Jan 14, 2021",0.42,0.42,Dow Jones Transportation Average Index,Cboe BZX formerly known as BATS,etf
IYW,Equity,All Cap,North America,2000-05-15,iShares U.S. Technology ETF,6680640003.9,84.99542,2021-01-14,464287721,78600000,"Jan 14, 2021",0.43,0.43,Dow Jones U.S. Technology Capped Index,NYSE Arca,etf
IYY,Equity,All Cap,North America,2000-06-12,iShares Dow Jones U.S. ETF,1462138122.7,95.87791,2021-01-14,464287846,15250000,"Jan 14, 2021",0.2,0.2,Dow Jones U.S. Index,NYSE Arca,etf
IYZ,Equity,All Cap,North America,2000-05-22,iShares U.S. Telecommunications ETF,407844521.68,31.372656,2021-01-14,464287713,13000000,"Jan 14, 2021",0.42,0.42,Dow Jones U.S. Select Telecommunications Index,Cboe BZX formerly known as BATS,etf
JKD,Equity,Large Cap,North America,2004-06-28,iShares Morningstar Large-Cap ETF,869634261.78,217.408565,2021-01-14,464287127,4000000,"Jan 14, 2021",0.2,0.2,Morningstar Large Core Index,NYSE Arca,etf
JKE,Equity,Large Cap,North America,2004-06-28,iShares Morningstar Large-Cap Growth ETF,1841117702.94,287.674641,2021-01-14,464287119,6400000,"Jan 14, 2021",0.25,0.25,Morningstar Large Growth Index,NYSE Arca,etf
JKF,Equity,Large Cap,North America,2004-06-28,iShares Morningstar Large-Cap Value ETF,565283829.63,116.553367,2021-01-14,464288109,4850000,"Jan 14, 2021",0.25,0.25,Morningstar Large Value Index,NYSE Arca,etf
JKG,Equity,Mid Cap,North America,2004-06-28,iShares Morningstar Mid-Cap ETF,835138556.57,242.069147,2021-01-14,464288208,3450000,"Jan 14, 2021",0.25,0.25,Morningstar Mid Core Index,NYSE Arca,etf
JKH,Equity,Mid Cap,North America,2004-06-28,iShares Morningstar Mid-Cap Growth ETF,1571661343.79,392.915336,2021-01-14,464288307,4000000,"Jan 14, 2021",0.3,0.3,Morningstar Mid Growth Index,NYSE Arca,etf
JKI,Equity,Mid Cap,North America,2004-06-28,iShares Morningstar Mid-Cap Value ETF,406833159.19,166.054351,2021-01-14,464288406,2450000,"Jan 14, 2021",0.3,0.3,Morningstar Mid Value Index,NASDAQ,etf
JKJ,Equity,Small Cap,North America,2004-06-28,iShares Morningstar Small-Cap ETF,231822340.58,210.747582,2021-01-14,464288505,1100000,"Jan 14, 2021",0.25,0.25,Morningstar Small Core Index,NYSE Arca,etf
JKK,Equity,Small Cap,North America,2004-06-28,iShares Morningstar Small-Cap Growth ETF,791279968.15,329.699987,2021-01-14,464288604,2400000,"Jan 14, 2021",0.3,0.3,Morningstar Small Growth Index,NYSE Arca,etf
JKL,Equity,Small Cap,North America,2004-06-28,iShares Morningstar Small-Cap Value ETF,350113890.81,152.223431,2021-01-14,464288703,2300000,"Jan 14, 2021",0.3,0.3,Morningstar Small Value Index,NYSE Arca,etf
JPXN,Equity,Large/Mid Cap,Asia Pacific,2001-10-23,iShares JPX-Nikkei 400 ETF,100876962.59,74.723676,2021-01-14,464287382,1350000,"Jan 14, 2021",0.48,0.48,JPX-Nikkei Index 400,NYSE Arca,etf
