ticker,asset_class,sub_class,region,inception,name,net_assets,nav,nav_as_of,cusip,shares_outstanding,shares_outstanding_as_of,mgmt_fee,expense_ratio,benchmark_index,exchange,type
IDEV,Equity,Large/Mid Cap,Global,2017-03-21,iShares Core MSCI International Developed Markets ETF,5157538543.62,64.630809,2021-03-26,46435G326,79800000,"Mar 26, 2021",0.05,0.05,MSCI WORLD ex USA IMI Index,NYSE Arca,etf
IDNA,Equity,All Cap,Global,2019-06-11,iShares Genomics Immunology and Healthcare ETF,279220021.72,44.320638,2021-03-26,46435U192,6300000,"Mar 26, 2021",0.47,0.47,NYSE FactSet Global Genomics and Immuno Biopharma Index,NYSE Arca,etf
IDRV,Equity,All Cap,Global,2019-04-16,iShares Self-Driving EV and Tech ETF,317280053.69,45.325722,2021-03-26,46435U366,7000000,"Mar 26, 2021",0.47,0.47,NYSE® FactSet Global Autonomous Driving and Electric Vehicle Index,NYSE Arca,etf
IDU,Equity,All Cap,North America,2000-06-12,iShares U.S. Utilities ETF,789052087.87,78.905209,2021-03-26,464287697,10000000,"Mar 26, 2021",0.43,0.43,Dow Jones U.S. Utilities Index,NYSE Arca,etf
IDV,Equity,All Cap,Global,2007-06-11,iShares International Select Dividend ETF,4053163822.19,31.334858,2021-03-26,464288448,129350000,"Mar 26, 2021",0.49,0.49,Dow Jones EPAC Select Dividend Index,Cboe BZX formerly known as BATS,etf
IECS,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Consumer Staples ETF,14337611.74,31.861359,2021-03-26,46431W671,450000,"Mar 26, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEDI,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Discretionary Spending ETF,22898677.15,41.633958,2021-03-26,46431W663,550000,"Mar 26, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEF,Fixed Income,Government,North America,2002-07-22,iShares 7-10 Year Treasury Bond ETF,14250685153.5,113.551276,2021-03-26,464287440,125500000,"Mar 26, 2021",0.15,0.15,IDC US Treasury 7-10 Year Index (4PM),NASDAQ,etf
IEFA,Equity,All Cap,Global,2012-10-18,iShares Core MSCI EAFE ETF,87414648404.43,72.16002,2021-03-26,46432F842,1211400000,"Mar 26, 2021",0.07,0.07,MSCI EAFE IMI Index,Cboe BZX formerly known as BATS,etf
IEFN,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Financials ETF,5967843.07,29.839215,2021-03-26,46431W655,200000,"Mar 26, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEHS,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Healthcare Staples ETF,25204701.39,38.776464,2021-03-26,46431W689,650000,"Mar 26, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEI,Fixed Income,Government,North America,2007-01-05,iShares 3-7 Year Treasury Bond ETF,11382652415.4,130.236298,2021-03-26,464288661,87400000,"Mar 26, 2021",0.15,0.15,IDC US Treasury 3-7 Year Index (4PM),NASDAQ,etf
IEIH,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Innovative Healthcare ETF,35277001.59,32.070001,2021-03-26,46431W622,1100000,"Mar 26, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEME,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Media and Entertainment ETF,20204743.73,36.735898,2021-03-26,46431W630,550000,"Mar 26, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEMG,Equity,All Cap,Global,2012-10-18,iShares Core MSCI Emerging Markets ETF,77391983619.4,63.384098,2021-03-26,46434G103,1221000000,"Mar 26, 2021",0.11,0.11,MSCI Emerging Markets Investable Market Index,NYSE Arca,etf
IEO,Equity,All Cap,North America,2006-05-01,iShares U.S. Oil & Gas Exploration & Production ETF,256095847.58,50.214872,2021-03-26,464288851,5100000,"Mar 26, 2021",0.42,0.42,Dow Jones U.S. Select Oil Exploration & Production Index,Cboe BZX formerly known as BATS,etf
IETC,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Technology ETF,93930565.13,48.169521,2021-03-26,46431W648,1950000,"Mar 26, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEUR,Equity,All Cap,Europe,2014-06-10,iShares Core MSCI Europe ETF,4091870430.93,53.769651,2021-03-26,46434V738,76100000,"Mar 26, 2021",0.09,0.09,MSCI Europe Investable Market Index,NYSE Arca,etf
IEUS,Equity,Small Cap,Europe,2007-11-12,iShares MSCI Europe Small-Cap ETF,193442428.65,65.573705,2021-03-26,464288497,2950000,"Mar 26, 2021",0.4,0.4,MSCI Europe Small Cap Index,NASDAQ,etf
IEV,Equity,Large/Mid Cap,Europe,2000-07-25,iShares Europe ETF,1662081820.62,50.138215,2021-03-26,464287861,33150000,"Mar 26, 2021",0.59,0.59,S&P Europe 350 Index,NYSE Arca,etf
IEZ,Equity,All Cap,North America,2006-05-01,iShares U.S. Oil Equipment & Services ETF,367272031.32,13.807219,2021-03-26,464288844,26600000,"Mar 26, 2021",0.42,0.42,Dow Jones U.S. Select Oil Equipment & Services Index,NYSE Arca,etf
IFGL,Real Estate,Real Estate Securities,Global,2007-11-12,iShares International Developed Real Estate ETF,246404070.18,27.685851,2021-03-26,464288489,8900000,"Mar 26, 2021",0.48,0.48,FTSE EPRA Nareit Developed ex-U.S. Index,NASDAQ,etf
IFRA,Equity,All Cap,North America,2018-04-03,iShares U.S. Infrastructure ETF,322042170.76,34.259805,2021-03-26,46435U713,9400000,"Mar 26, 2021",0.4,0.4,NYSE FactSet U.S. Infrastructure Index,Cboe BZX formerly known as BATS,etf
IGBH,Fixed Income,Credit,North America,2015-07-22,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,690166859.94,25.188572,2021-03-26,46431W812,27400000,"Mar 26, 2021",0.35,0.41,ICE BofA Q70A Custom Index,NYSE Arca,etf
IGE,Equity,All Cap,North America,2001-10-22,iShares North American Natural Resources ETF,397383739.65,28.183244,2021-03-26,464287374,14100000,"Mar 26, 2021",0.46,0.46,S&P North American Natural Resources Sector Index(TM),Cboe BZX formerly known as BATS,etf
IGEB,Fixed Income,Credit,North America,2017-07-11,iShares Investment Grade Bond Factor ETF,162999759.54,52.580568,2021-03-26,46435G219,3100000,"Mar 26, 2021",0.18,0.18,BlackRock Investment Grade Enhanced Bond Index,Cboe BZX formerly known as BATS,etf
IGF,Equity,All Cap,Global,2007-12-10,iShares Global Infrastructure ETF,3041037726.44,44.721143,2021-03-26,464288372,68000000,"Mar 26, 2021",0.46,0.46,S&P Global Infrastructure Index,NASDAQ,etf
IGIB,Fixed Income,Credit,North America,2007-01-05,iShares 5-10 Year Investment Grade Corporate Bond ETF,11047291552.46,59.203063,2021-03-26,464288638,186600000,"Mar 26, 2021",0.06,0.06,ICE BofA 5-10 Year US Corporate Index,NASDAQ,etf
IGLB,Fixed Income,Credit,North America,2009-12-08,iShares 10+ Year Investment Grade Corporate Bond ETF,2460199244.65,66.134388,2021-03-26,464289511,37200000,"Mar 26, 2021",0.06,0.06,ICE BofA 10+ Year US Corporate Index,NYSE Arca,etf
IGM,Equity,All Cap,North America,2001-03-13,iShares Expanded Tech Sector ETF,3187987919.71,358.20089,2021-03-26,464287549,8900000,"Mar 26, 2021",0.46,0.46,S&P North American Expanded Technology Sector Index,NYSE Arca,etf
IGN,Equity,All Cap,North America,2001-07-10,iShares North American Tech-Multimedia Networking ETF,104208630.13,69.47242,2021-03-26,464287531,1500000,"Mar 26, 2021",0.46,0.46,S&P North American Technology-Multimedia Networking Index(TM),NYSE Arca,etf
IGOV,Fixed Income,Government,Global,2009-01-21,iShares International Treasury Bond ETF,1191913130.27,52.391786,2021-03-26,464288117,22750000,"Mar 26, 2021",0.35,0.35,FTSE World Government Bond Index - Developed Markets Capped,NASDAQ,etf
IGRO,Equity,Large/Mid Cap,Global,2016-05-17,iShares International Dividend Growth ETF,190484478.11,64.57101,2021-03-26,46435G524,2950000,"Mar 26, 2021",0.15,0.15,Morningstar® Global ex-US Dividend Growth Index℠,Cboe BZX formerly known as BATS,etf
IGSB,Fixed Income,Credit,North America,2007-01-05,iShares 1-5 Year Investment Grade Corporate Bond ETF,23733586656.79,54.629041,2021-03-26,464288646,434450000,"Mar 26, 2021",0.06,0.06,ICE BofA 1-5 Year US Corporate Index,NASDAQ,etf
IGV,Equity,All Cap,North America,2001-07-10,iShares Expanded Tech-Software Sector ETF,5059865153.24,338.452519,2021-03-26,464287515,14950000,"Mar 26, 2021",0.46,0.46,S&P North American Expanded Technology Software Index,Cboe BZX formerly known as BATS,etf
IHAK,Equity,Large/Mid Cap,Global,2019-06-11,iShares Cybersecurity and Tech ETF,423023772.83,38.282694,2021-03-26,46435U135,11050000,"Mar 26, 2021",0.47,0.47,NYSE FactSet Global Cyber Security Index,NYSE Arca,etf
IHE,Equity,All Cap,North America,2006-05-01,iShares U.S. Pharmaceuticals ETF,352971928.43,176.485964,2021-03-26,464288836,2000000,"Mar 26, 2021",0.42,0.42,Dow Jones U.S. Select Pharmaceuticals Index,NYSE Arca,etf
IHF,Equity,All Cap,North America,2006-05-01,iShares U.S. Healthcare Providers ETF,1150035806.64,252.755122,2021-03-26,464288828,4550000,"Mar 26, 2021",0.42,0.42,Dow Jones U.S. Select Healthcare Providers Index,NYSE Arca,etf
IHI,Equity,All Cap,North America,2006-05-01,iShares U.S. Medical Devices ETF,8252090856.63,330.083634,2021-03-26,464288810,25000000,"Mar 26, 2021",0.42,0.42,Dow Jones U.S. Select Medical Equipment Index,NYSE Arca,etf
IJH,Equity,Mid Cap,North America,2000-05-22,iShares Core S&P Mid-Cap ETF,61360721411.93,261.777822,2021-03-26,464287507,234400000,"Mar 26, 2021",0.05,0.05,S&P MidCap 400 Index,NYSE Arca,etf
IJJ,Equity,Mid Cap,North America,2000-07-24,iShares S&P Mid-Cap 400 Value ETF,8143594539.16,102.823163,2021-03-26,464287705,79200000,"Mar 26, 2021",0.18,0.18,S&P MidCap 400(R) Value Index,NYSE Arca,etf
IJK,Equity,Mid Cap,North America,2000-07-24,iShares S&P Mid-Cap 400 Growth ETF,8036385389.74,78.480326,2021-03-26,464287606,102400000,"Mar 26, 2021",0.17,0.17,S&P MidCap 400(R) Growth Index,NYSE Arca,etf
IJR,Equity,Small Cap,North America,2000-05-22,iShares Core S&P Small-Cap ETF,68558011879.11,109.264502,2021-03-26,464287804,627450000,"Mar 26, 2021",0.06,0.06,S&P SmallCap 600 Index,NYSE Arca,etf
IJS,Equity,Small Cap,North America,2000-07-24,iShares S&P Small-Cap 600 Value ETF,8816929904.76,101.812124,2021-03-26,464287879,86600000,"Mar 26, 2021",0.18,0.18,S&P SmallCap 600(R) Value Index,NYSE Arca,etf
IJT,Equity,Small Cap,North America,2000-07-24,iShares S&P Small-Cap 600 Growth ETF,6266061473.12,128.402899,2021-03-26,464287887,48800000,"Mar 26, 2021",0.18,0.18,S&P SmallCap 600(R) Growth Index,NASDAQ,etf
ILCB,Equity,Large/Mid Cap,North America,2004-06-28,iShares Morningstar U.S. Equity ETF,873216223.22,223.901596,2021-03-26,464287127,3900000,"Mar 26, 2021",0.03,0.03,Morningstar US Large-Mid Cap Index,NYSE Arca,etf
ILCG,Equity,Large/Mid Cap,North America,2004-06-28,iShares Morningstar Growth ETF,1745296997.31,286.114262,2021-03-26,464287119,6100000,"Mar 26, 2021",0.04,0.04,Morningstar US Large-Mid Cap Broad Growth Index,NYSE Arca,etf
ILCV,Equity,Large/Mid Cap,North America,2004-06-28,iShares Morningstar Value ETF,654454149.64,123.481915,2021-03-26,464288109,5300000,"Mar 26, 2021",0.04,0.04,Morningstar US Large-Mid Cap Broad Value Index,NYSE Arca,etf
ILF,Equity,Large Cap,Latin America,2001-10-25,iShares Latin America 40 ETF,1678326010.84,27.069774,2021-03-26,464287390,62000000,"Mar 26, 2021",0.48,0.48,S&P Latin America 40 Index,NYSE Arca,etf
ILTB,Fixed Income,Multi Sectors,North America,2009-12-08,iShares Core 10+ Year USD Bond ETF,420834053.85,68.428301,2021-03-26,464289479,6150000,"Mar 26, 2021",0.06,0.06,Bloomberg Barclays U.S. Universal 10+ Year Index,NYSE Arca,etf
IMCB,Equity,Mid Cap,North America,2004-06-28,iShares Morningstar Mid-Cap ETF,867500832.04,251.449517,2021-03-26,464288208,3450000,"Mar 26, 2021",0.04,0.04,Morningstar US Mid Cap Index,NYSE Arca,etf
IMCG,Equity,Mid Cap,North America,2004-06-28,iShares Morningstar Mid-Cap Growth ETF,1523623316.14,376.203288,2021-03-26,464288307,4050000,"Mar 26, 2021",0.06,0.06,Morningstar US Mid Cap Broad Growth Index,NYSE Arca,etf
IMCV,Equity,Mid Cap,North America,2004-06-28,iShares Morningstar Mid-Cap Value ETF,445142209.6,185.475921,2021-03-26,464288406,2400000,"Mar 26, 2021",0.06,0.06,Morningstar US Mid Cap Broad Value Index,NASDAQ,etf
IMTB,Fixed Income,Multi Sectors,North America,2016-11-01,iShares Core 5-10 Year USD Bond ETF,122363867.41,50.984945,2021-03-26,46435G417,2400000,"Mar 26, 2021",0.06,0.07,Bloomberg Barclays US Universal 5-10 Years Index,NYSE Arca,etf
IMTM,Equity,Large/Mid Cap,Global,2015-01-13,iShares MSCI Intl Momentum Factor ETF,736702187.55,37.39605,2021-03-26,46434V449,19700000,"Mar 26, 2021",0.3,0.3,MSCI World ex USA Momentum Index,NYSE Arca,etf
INDA,Equity,Large/Mid Cap,Asia Pacific,2012-02-02,iShares MSCI India ETF,5424723959.34,41.728646,2021-03-26,46429B598,130000000,"Mar 26, 2021",0.64,0.69,MSCI India Index,Cboe BZX formerly known as BATS,etf
INDY,Equity,Large Cap,Asia Pacific,2009-11-18,iShares India 50 ETF,689832498.63,44.505322,2021-03-26,464289529,15500000,"Mar 26, 2021",0.89,0.93,Nifty 50 Index,NASDAQ,etf
INMU,Fixed Income,Municipals,North America,2021-03-16,BlackRock Intermediate Muni Income Bond ETF,25125645.69,25.125646,2021-03-26,092528207,1000000,"Mar 26, 2021",0.4,0.4,BBG Barc Municipal Bond 1-15Yr Index (Risk Basis: MUNI),NYSE Arca,etf
INTF,Equity,Large/Mid Cap,Global,2015-04-28,iShares MSCI Intl Multifactor ETF,870852740.71,28.836183,2021-03-26,46434V274,30200000,"Mar 26, 2021",0.3,0.3,MSCI World ex USA Diversified Multiple-Factor Index,NYSE Arca,etf
IOO,Equity,Large Cap,Global,2000-12-05,iShares Global 100 ETF,2971528888.34,65.887558,2021-03-26,464287572,45100000,"Mar 26, 2021",0.4,0.4,S&P Global 100 Index,NYSE Arca,etf
IPAC,Equity,All Cap,Asia Pacific,2014-06-10,iShares Core MSCI Pacific ETF,1173768377.39,67.072479,2021-03-26,46434V696,17500000,"Mar 26, 2021",0.09,0.09,MSCI Pacific Investable Market Index,NYSE Arca,etf
IPFF,Equity,All Cap,Global,2011-11-15,iShares International Preferred Stock ETF,61947809.0,16.519416,2021-03-26,46429B135,3750000,"Mar 26, 2021",0.55,0.55,S&P International Preferred Stock Index,Cboe BZX formerly known as BATS,etf
IQLT,Equity,Large/Mid Cap,Global,2015-01-13,iShares MSCI Intl Quality Factor ETF,2986228616.15,36.328815,2021-03-26,46434V456,82200000,"Mar 26, 2021",0.3,0.3,MSCI World ex USA Sector Neutral Quality Index,NYSE Arca,etf
IRBO,Equity,All Cap,Global,2018-06-26,iShares Robotics and Artificial Intelligence Multisector ETF,410930346.53,42.805244,2021-03-26,46435U556,9600000,"Mar 26, 2021",0.47,0.47,NYSE FactSet Global Robotics and Artificial Intelligence Index,NYSE Arca,etf
ISCB,Equity,Small Cap,North America,2004-06-28,iShares Morningstar Small-Cap ETF,248148596.79,225.589633,2021-03-26,464288505,1100000,"Mar 26, 2021",0.04,0.04,Morningstar US Small Cap Extended Index,NYSE Arca,etf
ISCF,Equity,Small Cap,Global,2015-04-28,iShares MSCI Intl Small-Cap Multifactor ETF,164551146.49,35.010882,2021-03-26,46434V266,4700000,"Mar 26, 2021",0.4,0.4,MSCI World exUSA Small Cap Diversified Multiple-Factor Index,NYSE Arca,etf
ISCG,Equity,Small Cap,North America,2004-06-28,iShares Morningstar Small-Cap Growth ETF,792463827.48,299.042954,2021-03-26,464288604,2650000,"Mar 26, 2021",0.06,0.06,Morningstar US Small Cap Broad Growth Extended Index,NYSE Arca,etf
ISCV,Equity,Small Cap,North America,2004-06-28,iShares Morningstar Small-Cap Value ETF,423712750.05,169.4851,2021-03-26,464288703,2500000,"Mar 26, 2021",0.06,0.06,Morningstar US Small Cap Broad Value Extended Index,NYSE Arca,etf
ISHG,Fixed Income,Government,Global,2009-01-21,iShares 1-3 Year International Treasury Bond ETF,57472480.42,82.103543,2021-03-26,464288125,700000,"Mar 26, 2021",0.35,0.35,FTSE World Government Bond Index-Dev Markets 1-3 Years Capped Select Index,NASDAQ,etf
ISTB,Fixed Income,Multi Sectors,North America,2012-10-18,iShares Core 1-5 Year USD Bond ETF,4842554861.54,51.243967,2021-03-26,46432F859,94500000,"Mar 26, 2021",0.06,0.06,Bloomberg Barclays U.S. Universal 1-5 Year Index,NASDAQ,etf
ISVL,Equity,Small Cap,Global,2021-03-23, ,6930366.25,34.651831,2021-03-26,46436E510,200000,"Mar 26, 2021",0.4,0.4,FTSE Developed ex US ex Korea Small Cap Focused Value Index,Cboe BZX formerly known as BATS,etf
ISZE,Equity,Large/Mid Cap,Global,2015-06-16,iShares MSCI Intl Size Factor ETF,30976680.67,30.976681,2021-03-26,46435G508,1000000,"Mar 26, 2021",0.3,0.3,MSCI World ex USA Low Size Index,NYSE Arca,etf
ITA,Equity,All Cap,North America,2006-05-01,iShares U.S. Aerospace & Defense ETF,2927777201.35,102.729025,2021-03-26,464288760,28500000,"Mar 26, 2021",0.42,0.42,Dow Jones U.S. Select Aerospace & Defense Index,Cboe BZX formerly known as BATS,etf
ITB,Equity,All Cap,North America,2006-05-01,iShares U.S. Home Construction ETF,2605633345.98,68.479194,2021-03-26,464288752,38050000,"Mar 26, 2021",0.42,0.42,Dow Jones U.S. Select Home Construction Index,Cboe BZX formerly known as BATS,etf
ITOT,Equity,All Cap,North America,2004-01-20,iShares Core S&P Total U.S. Stock Market ETF,36045025949.7,91.496449,2021-03-26,464287150,393950000,"Mar 26, 2021",0.03,0.03,S&P Total Market Index (TMI),NYSE Arca,etf
IUSB,Fixed Income,Multi Sectors,North America,2014-06-10,iShares Core Total USD Bond Market ETF,11961393470.27,52.693363,2021-03-26,46434V613,227000000,"Mar 26, 2021",0.06,0.07,Bloomberg Barclays U.S. Universal Index,NASDAQ,etf
IUSG,Equity,All Cap,North America,2000-07-24,iShares Core S&P U.S. Growth ETF,10471923787.1,90.119826,2021-03-26,464287671,116200000,"Mar 26, 2021",0.04,0.04,S&P 900 Growth Index,NASDAQ,etf
IUSV,Equity,All Cap,North America,2000-07-24,iShares Core S&P U.S. Value ETF,9100859110.52,69.39275,2021-03-26,464287663,131150000,"Mar 26, 2021",0.04,0.04,S&P 900 Value Index,NASDAQ,etf
IVE,Equity,Large Cap,North America,2000-05-22,iShares S&P 500 Value ETF,21513654679.07,142.239039,2021-03-26,464287408,151250000,"Mar 26, 2021",0.18,0.18,S&P 500(R) Value Index,NYSE Arca,etf
IVLU,Equity,Large/Mid Cap,Global,2015-06-16,iShares MSCI Intl Value Factor ETF,860969009.48,25.397316,2021-03-26,46435G409,33900000,"Mar 26, 2021",0.3,0.3,MSCI World ex USA Enhanced Value Index,NYSE Arca,etf
IVV,Equity,Large Cap,North America,2000-05-15,iShares Core S&P 500 ETF,260868179652.71,397.452852,2021-03-26,464287200,656350000,"Mar 26, 2021",0.03,0.03,S&P 500 Index,NYSE Arca,etf
IVW,Equity,Large Cap,North America,2000-05-22,iShares S&P 500 Growth ETF,30953504517.69,64.600865,2021-03-26,464287309,479150000,"Mar 26, 2021",0.18,0.18,S&P 500(R) Growth Index,NYSE Arca,etf
IWB,Equity,Large/Mid Cap,North America,2000-05-15,iShares Russell 1000 ETF,26913345624.96,223.718584,2021-03-26,464287622,120300000,"Mar 26, 2021",0.15,0.15,Russell 1000 Index,NYSE Arca,etf
IWC,Equity,Small Cap,North America,2005-08-12,iShares Micro-Cap ETF,1383917385.61,145.675514,2021-03-26,464288869,9500000,"Mar 26, 2021",0.6,0.6,Russell Microcap(R) Index,NYSE Arca,etf
IWD,Equity,Large/Mid Cap,North America,2000-05-22,iShares Russell 1000 Value ETF,51119698369.72,152.459584,2021-03-26,464287598,335300000,"Mar 26, 2021",0.19,0.19,Russell 1000 Value Index,NYSE Arca,etf
IWF,Equity,Large/Mid Cap,North America,2000-05-22,iShares Russell 1000 Growth ETF,62803574906.64,241.366545,2021-03-26,464287614,260200000,"Mar 26, 2021",0.19,0.19,Russell 1000 Growth Index,NYSE Arca,etf
IWFH,Equity,All Cap,Global,2020-09-29,iShares Virtual Work and Life Multisector ETF,8374938.19,27.916461,2021-03-26,46436E585,300000,"Mar 26, 2021",0.47,0.47,NYSE FactSet Global Virtual Work and Life Index,NYSE Arca,etf
IWL,Equity,Large Cap,North America,2009-09-22,iShares Russell Top 200 ETF,865171660.26,94.55428,2021-03-26,464289446,9150000,"Mar 26, 2021",0.15,0.15,Russell Top 200 Index,NYSE Arca,etf
IWM,Equity,Small Cap,North America,2000-05-22,iShares Russell 2000 ETF,68692655379.08,220.451397,2021-03-26,464287655,311600000,"Mar 26, 2021",0.19,0.19,Russell 2000 Index,NYSE Arca,etf
IWN,Equity,Small Cap,North America,2000-07-24,iShares Russell 2000 Value ETF,16485903435.59,160.13505,2021-03-26,464287630,102950000,"Mar 26, 2021",0.24,0.24,Russell 2000 Value Index,NYSE Arca,etf
IWO,Equity,Small Cap,North America,2000-07-24,iShares Russell 2000 Growth ETF,12004165212.61,298.24013,2021-03-26,464287648,40250000,"Mar 26, 2021",0.24,0.24,Russell 2000 Growth Index,NYSE Arca,etf
IWP,Equity,Mid Cap,North America,2001-07-17,iShares Russell Mid-Cap Growth ETF,14515011862.63,101.432648,2021-03-26,464287481,143100000,"Mar 26, 2021",0.24,0.24,Russell MidCap Growth Index,NYSE Arca,etf
IWR,Equity,Mid Cap,North America,2001-07-17,iShares Russell Mid-Cap ETF,27177720608.05,74.104214,2021-03-26,464287499,366750000,"Mar 26, 2021",0.19,0.19,Russell MidCap Index,NYSE Arca,etf
IWS,Equity,Mid Cap,North America,2001-07-17,iShares Russell Mid-Cap Value ETF,13122347258.31,109.856402,2021-03-26,464287473,119450000,"Mar 26, 2021",0.24,0.24,Russell MidCap Value Index,NYSE Arca,etf
IWV,Equity,All Cap,North America,2000-05-22,iShares Russell 3000 ETF,10935239096.49,237.206922,2021-03-26,464287689,46100000,"Mar 26, 2021",0.2,0.2,Russell 3000 Index,NYSE Arca,etf
IWX,Equity,Large Cap,North America,2009-09-22,iShares Russell Top 200 Value ETF,1158777175.94,64.020838,2021-03-26,464289420,18100000,"Mar 26, 2021",0.2,0.2,Russell Top 200 Value Index,NYSE Arca,etf
IWY,Equity,Large Cap,North America,2009-09-22,iShares Russell Top 200 Growth ETF,3504498052.09,133.504688,2021-03-26,464289438,26250000,"Mar 26, 2021",0.2,0.2,Russell Top 200 Growth Index,NYSE Arca,etf
IXC,Equity,All Cap,Global,2001-11-12,iShares Global Energy ETF,1336116561.25,25.16227,2021-03-26,464287341,53100000,"Mar 26, 2021",0.46,0.46,S&P Global 1200 Energy Sector Index(TM),NYSE Arca,etf
IXG,Equity,All Cap,Global,2001-11-12,iShares Global Financials ETF,477147518.91,73.97636,2021-03-26,464287333,6450000,"Mar 26, 2021",0.46,0.46,S&P Global 1200 Financials Sector Index(TM),NYSE Arca,etf
IXJ,Equity,All Cap,Global,2001-11-13,iShares Global Healthcare ETF,2711919863.5,77.262674,2021-03-26,464287325,35100000,"Mar 26, 2021",0.46,0.46,S&P Global 1200 Healthcare Sector Index(TM),NYSE Arca,etf
IXN,Equity,All Cap,Global,2001-11-12,iShares Global Tech ETF,5060752114.68,306.712249,2021-03-26,464287291,16500000,"Mar 26, 2021",0.46,0.46,S&P Global 1200 Information Technology Sector Index(TM),NYSE Arca,etf
IXP,Equity,All Cap,Global,2001-11-12,iShares Global Comm Services ETF,318644716.35,79.661179,2021-03-26,464287275,4000000,"Mar 26, 2021",0.46,0.46,S&P Global 1200 Communication Services 4.5/22.5/45 Capped Index,NYSE Arca,etf
IXUS,Equity,All Cap,Global,2012-10-18,iShares Core MSCI Total International Stock ETF,26759552224.32,69.977909,2021-03-26,46432F834,382400000,"Mar 26, 2021",0.09,0.09,MSCI ACWI ex USA IMI Index,NASDAQ,etf
IYC,Equity,All Cap,North America,2000-06-12,iShares U.S. Consumer Services ETF,1470695938.78,74.844577,2021-03-26,464287580,19650000,"Mar 26, 2021",0.43,0.43,Dow Jones U.S. Consumer Services Capped Index,NYSE Arca,etf
IYE,Equity,All Cap,North America,2000-06-12,iShares U.S. Energy ETF,1837040209.87,26.995448,2021-03-26,464287796,68050000,"Mar 26, 2021",0.42,0.42,Dow Jones U.S. Oil & Gas Index,NYSE Arca,etf
IYF,Equity,All Cap,North America,2000-05-22,iShares U.S. Financials ETF,1992517181.43,75.61735,2021-03-26,464287788,26350000,"Mar 26, 2021",0.42,0.42,Dow Jones U.S. Financials Capped Index,NYSE Arca,etf
IYG,Equity,All Cap,North America,2000-06-12,iShares U.S. Financial Services ETF,1508211805.66,173.357679,2021-03-26,464287770,8700000,"Mar 26, 2021",0.42,0.42,Dow Jones U.S. Financial Services Index,NYSE Arca,etf
IYH,Equity,All Cap,North America,2000-06-12,iShares U.S. Healthcare ETF,2524678886.62,252.467889,2021-03-26,464287762,10000000,"Mar 26, 2021",0.43,0.43,Dow Jones U.S. Health Care Index,NYSE Arca,etf
IYJ,Equity,All Cap,North America,2000-06-12,iShares U.S. Industrials ETF,1550327790.8,105.824423,2021-03-26,464287754,14650000,"Mar 26, 2021",0.42,0.42,Dow Jones U.S. Industrials Index,Cboe BZX formerly known as BATS,etf
IYK,Equity,All Cap,North America,2000-06-12,iShares U.S. Consumer Goods ETF,772348074.02,175.533653,2021-03-26,464287812,4400000,"Mar 26, 2021",0.43,0.43,Dow Jones U.S. Consumer Goods Index,NYSE Arca,etf
IYLD,Multi Asset,Static Allocation,Global,2012-04-03,iShares Morningstar Multi-Asset Income ETF,249097494.73,23.499764,2021-03-26,46432F875,10600000,"Mar 26, 2021",0.25,0.63,Morningstar Multi-Asset High Income Index,Cboe BZX formerly known as BATS,etf
IYM,Equity,All Cap,North America,2000-06-12,iShares U.S. Basic Materials ETF,627543255.6,126.776415,2021-03-26,464287838,4950000,"Mar 26, 2021",0.43,0.43,Dow Jones U.S. Basic Materials Index,NYSE Arca,etf
IYR,Real Estate,Real Estate Securities,North America,2000-06-12,iShares U.S. Real Estate ETF,4770152486.13,92.714334,2021-03-26,464287739,51450000,"Mar 26, 2021",0.42,0.42,Dow Jones U.S. Real Estate Capped Index,NYSE Arca,etf
IYT,Equity,All Cap,North America,2003-10-06,iShares Transportation Average ETF,1964687110.41,256.821844,2021-03-26,464287192,7650000,"Mar 26, 2021",0.42,0.42,Dow Jones Transportation Average Index,Cboe BZX formerly known as BATS,etf
IYW,Equity,All Cap,North America,2000-05-15,iShares U.S. Technology ETF,6767184114.64,87.037738,2021-03-26,464287721,77750000,"Mar 26, 2021",0.43,0.43,Dow Jones U.S. Technology Capped Index,NYSE Arca,etf
IYY,Equity,All Cap,North America,2000-06-12,iShares Dow Jones U.S. ETF,1521411079.69,99.764661,2021-03-26,464287846,15250000,"Mar 26, 2021",0.2,0.2,Dow Jones U.S. Index,NYSE Arca,etf
