ticker,asset_class,sub_class,region,inception,name,net_assets,nav,nav_as_of,cusip,shares_outstanding,shares_outstanding_as_of,mgmt_fee,expense_ratio,benchmark_index,exchange,type
ICVT,Fixed Income,Credit,North America,2015-06-02,iShares Convertible Bond ETF,1337322494.3,95.183096,2020-12-28,46435G102,14050000,"Dec 29, 2020",0.2,0.2,Bloomberg Barclays U.S. Convertible Cash Pay Bond > $250MM Index,Cboe BZX formerly known as BATS,etf
IDEV,Equity,Large/Mid Cap,Global,2017-03-21,iShares Core MSCI International Developed Markets ETF,4447461871.23,61.386637,2020-12-28,46435G326,72450000,"Dec 29, 2020",0.05,0.05,MSCI WORLD ex USA IMI Index,NYSE Arca,etf
IDNA,Equity,All Cap,Global,2019-06-11,iShares Genomics Immunology and Healthcare ETF,248997587.52,48.349046,2020-12-28,46435U192,5150000,"Dec 29, 2020",0.47,0.47,NYSE FactSet Global Genomics and Immuno Biopharma Index,NYSE Arca,etf
IDRV,Equity,All Cap,Global,2019-04-16,iShares Self-Driving EV and Tech ETF,139802945.39,42.364529,2020-12-28,46435U366,3300000,"Dec 29, 2020",0.47,0.47,NYSE® FactSet Global Autonomous Driving and Electric Vehicle Index,NYSE Arca,etf
IDU,Equity,All Cap,North America,2000-06-12,iShares U.S. Utilities ETF,762171231.03,76.217123,2020-12-28,464287697,10000000,"Dec 28, 2020",0.43,0.43,Dow Jones U.S. Utilities Index,NYSE Arca,etf
IDV,Equity,All Cap,Global,2007-06-11,iShares International Select Dividend ETF,3746512249.62,29.546627,2020-12-28,464288448,126800000,"Dec 28, 2020",0.49,0.49,Dow Jones EPAC Select Dividend Index,Cboe BZX formerly known as BATS,etf
IECS,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Consumer Staples ETF,24640250.49,30.800313,2020-12-28,46431W671,800000,"Dec 29, 2020",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEDI,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Discretionary Spending ETF,24186432.66,40.310721,2020-12-28,46431W663,600000,"Dec 29, 2020",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEF,Fixed Income,Government,North America,2002-07-22,iShares 7-10 Year Treasury Bond ETF,14825195582.44,119.751176,2020-12-28,464287440,123800000,"Dec 28, 2020",0.15,0.15,ICE U.S. Treasury 7-10 Year Bond Index,NASDAQ,etf
IEFA,Equity,All Cap,Global,2012-10-18,iShares Core MSCI EAFE ETF,83439360446.34,68.878455,2020-12-28,46432F842,1211400000,"Dec 29, 2020",0.07,0.07,MSCI EAFE IMI Index,Cboe BZX formerly known as BATS,etf
IEFN,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Financials ETF,5024607.69,25.123038,2020-12-28,46431W655,200000,"Dec 29, 2020",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEHS,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Healthcare Staples ETF,16628390.82,36.95198,2020-12-28,46431W689,450000,"Dec 29, 2020",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEI,Fixed Income,Government,North America,2007-01-05,iShares 3-7 Year Treasury Bond ETF,11293787219.56,132.868085,2020-12-28,464288661,85000000,"Dec 28, 2020",0.15,0.15,ICE U.S. Treasury 3-7 Year Bond Index,NASDAQ,etf
IEIH,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Innovative Healthcare ETF,30707123.96,32.323288,2020-12-28,46431W622,950000,"Dec 29, 2020",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEME,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Media and Entertainment ETF,13439559.01,33.598898,2020-12-28,46431W630,400000,"Dec 29, 2020",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEMG,Equity,All Cap,Global,2012-10-18,iShares Core MSCI Emerging Markets ETF,66661585937.07,60.250891,2020-12-28,46434G103,1106400000,"Dec 29, 2020",0.11,0.11,MSCI Emerging Markets Investable Market Index,NYSE Arca,etf
IEO,Equity,All Cap,North America,2006-05-01,iShares U.S. Oil & Gas Exploration & Production ETF,171299308.71,35.319445,2020-12-28,464288851,4850000,"Dec 28, 2020",0.42,0.42,Dow Jones U.S. Select Oil Exploration & Production Index,Cboe BZX formerly known as BATS,etf
IETC,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Technology ETF,100232608.87,47.729814,2020-12-28,46431W648,2100000,"Dec 29, 2020",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEUR,Equity,All Cap,Europe,2014-06-10,iShares Core MSCI Europe ETF,3920433603.82,51.516867,2020-12-28,46434V738,76100000,"Dec 29, 2020",0.09,0.09,MSCI Europe Investable Market Index,NYSE Arca,etf
IEUS,Equity,Small Cap,Europe,2007-11-12,iShares MSCI Europe Small-Cap ETF,160818550.52,61.853289,2020-12-28,464288497,2600000,"Dec 29, 2020",0.4,0.4,MSCI Europe Small Cap Index,NASDAQ,etf
IEV,Equity,Large/Mid Cap,Europe,2000-07-25,iShares Europe ETF,1608899701.52,48.098646,2020-12-28,464287861,33450000,"Dec 29, 2020",0.59,0.59,S&P Europe 350 Index,NYSE Arca,etf
IEZ,Equity,All Cap,North America,2006-05-01,iShares U.S. Oil Equipment & Services ETF,74918363.03,11.181845,2020-12-28,464288844,6700000,"Dec 29, 2020",0.42,0.42,Dow Jones U.S. Select Oil Equipment & Services Index,NYSE Arca,etf
IFGL,Real Estate,Real Estate Securities,Global,2007-11-12,iShares International Developed Real Estate ETF,247820221.05,26.936981,2020-12-28,464288489,9200000,"Dec 29, 2020",0.48,0.48,FTSE EPRA Nareit Developed ex-U.S. Index,NASDAQ,etf
IFRA,Equity,All Cap,North America,2018-04-03,iShares U.S. Infrastructure ETF,91639642.3,29.561175,2020-12-29,46435U713,3100000,"Dec 29, 2020",0.4,0.4,NYSE FactSet U.S. Infrastructure Index,Cboe BZX formerly known as BATS,etf
IGBH,Fixed Income,Credit,North America,2015-07-22,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,611385425.28,24.853066,2020-12-28,46431W812,24600000,"Dec 29, 2020",0.35,0.41,ICE Q70A Custom Index,NYSE Arca,etf
IGE,Equity,All Cap,North America,2001-10-22,iShares North American Natural Resources ETF,322904473.4,23.147274,2020-12-28,464287374,13950000,"Dec 29, 2020",0.46,0.46,S&P North American Natural Resources Sector Index(TM),Cboe BZX formerly known as BATS,etf
IGEB,Fixed Income,Credit,North America,2017-07-11,iShares Investment Grade Bond Factor ETF,162087756.31,54.945002,2020-12-28,46435G219,2950000,"Dec 29, 2020",0.18,0.18,BlackRock Investment Grade Enhanced Bond Index,Cboe BZX formerly known as BATS,etf
IGF,Equity,All Cap,Global,2007-12-10,iShares Global Infrastructure ETF,3115573640.99,43.45291,2020-12-28,464288372,71700000,"Dec 29, 2020",0.46,0.46,S&P Global Infrastructure Index,NASDAQ,etf
IGIB,Fixed Income,Credit,North America,2007-01-05,iShares 5-10 Year Investment Grade Corporate Bond ETF,11001441277.52,61.529314,2020-12-28,464288638,178800000,"Dec 28, 2020",0.06,0.06,ICE BofA 5-10 Year US Corporate Index,NASDAQ,etf
IGLB,Fixed Income,Credit,North America,2009-12-08,iShares 10+ Year Investment Grade Corporate Bond ETF,2531246613.26,72.528556,2020-12-28,464289511,34900000,"Dec 28, 2020",0.06,0.06,ICE BofA 10+ Year US Corporate Index,NYSE Arca,etf
IGM,Equity,All Cap,North America,2001-03-13,iShares Expanded Tech Sector ETF,3187897518.88,350.318409,2020-12-28,464287549,9050000,"Dec 29, 2020",0.46,0.46,S&P North American Expanded Technology Sector Index,NYSE Arca,etf
IGN,Equity,All Cap,North America,2001-07-10,iShares North American Tech-Multimedia Networking ETF,57248851.42,60.261949,2020-12-28,464287531,950000,"Dec 29, 2020",0.46,0.46,S&P North American Technology-Multimedia Networking Index(TM),NYSE Arca,etf
IGOV,Fixed Income,Government,Global,2009-01-21,iShares International Treasury Bond ETF,1156584715.38,55.206908,2020-12-28,464288117,20950000,"Dec 29, 2020",0.35,0.35,FTSE World Government Bond Index - Developed Markets Capped,NASDAQ,etf
IGRO,Equity,Large/Mid Cap,Global,2016-05-17,iShares International Dividend Growth ETF,133932528.63,62.294199,2020-12-28,46435G524,2150000,"Dec 29, 2020",0.15,0.15,Morningstar® Global ex-US Dividend Growth Index℠,Cboe BZX formerly known as BATS,etf
IGSB,Fixed Income,Credit,North America,2007-01-05,iShares 1-5 Year Investment Grade Corporate Bond ETF,22212839396.79,55.036768,2020-12-28,464288646,403600000,"Dec 28, 2020",0.06,0.06,ICE BofA 1-5 Year US Corporate Index,NASDAQ,etf
IGV,Equity,All Cap,North America,2001-07-10,iShares Expanded Tech-Software Sector ETF,5987136567.98,355.319678,2020-12-28,464287515,16800000,"Dec 29, 2020",0.46,0.46,S&P North American Expanded Technology Software Index,Cboe BZX formerly known as BATS,etf
IHAK,Equity,Large/Mid Cap,Global,2019-06-11,iShares Cybersecurity and Tech ETF,242507673.94,40.757592,2020-12-28,46435U135,5950000,"Dec 29, 2020",0.47,0.47,NYSE FactSet Global Cyber Security Index,NYSE Arca,etf
IHE,Equity,All Cap,North America,2006-05-01,iShares U.S. Pharmaceuticals ETF,353721393.29,176.860697,2020-12-28,464288836,2000000,"Dec 28, 2020",0.42,0.42,Dow Jones U.S. Select Pharmaceuticals Index,NYSE Arca,etf
IHF,Equity,All Cap,North America,2006-05-01,iShares U.S. Healthcare Providers ETF,1115934804.8,232.486418,2020-12-28,464288828,4800000,"Dec 28, 2020",0.42,0.42,Dow Jones U.S. Select Healthcare Providers Index,NYSE Arca,etf
IHI,Equity,All Cap,North America,2006-05-01,iShares U.S. Medical Devices ETF,9093178200.09,323.025869,2020-12-28,464288810,28150000,"Dec 28, 2020",0.42,0.42,Dow Jones U.S. Select Medical Equipment Index,NYSE Arca,etf
IJH,Equity,Mid Cap,North America,2000-05-22,iShares Core S&P Mid-Cap ETF,53796828729.15,230.097642,2020-12-28,464287507,233850000,"Dec 29, 2020",0.05,0.05,S&P MidCap 400 Index,NYSE Arca,etf
IJJ,Equity,Mid Cap,North America,2000-07-24,iShares S&P Mid-Cap 400 Value ETF,5503583679.65,86.398488,2020-12-28,464287705,63700000,"Dec 29, 2020",0.18,0.18,S&P MidCap 400(R) Value Index,NYSE Arca,etf
IJK,Equity,Mid Cap,North America,2000-07-24,iShares S&P Mid-Cap 400 Growth ETF,7901556647.66,72.325461,2020-12-28,464287606,109250000,"Dec 29, 2020",0.17,0.17,S&P MidCap 400(R) Growth Index,NYSE Arca,etf
IJR,Equity,Small Cap,North America,2000-05-22,iShares Core S&P Small-Cap ETF,56286980352.12,92.334285,2020-12-28,464287804,609100000,"Dec 29, 2020",0.06,0.06,S&P SmallCap 600 Index,NYSE Arca,etf
IJS,Equity,Small Cap,North America,2000-07-24,iShares S&P Small-Cap 600 Value ETF,6383570620.45,81.423095,2020-12-28,464287879,78400000,"Dec 29, 2020",0.18,0.18,S&P SmallCap 600(R) Value Index,NYSE Arca,etf
IJT,Equity,Small Cap,North America,2000-07-24,iShares S&P Small-Cap 600 Growth ETF,5312303742.77,115.109507,2020-12-28,464287887,46000000,"Dec 29, 2020",0.18,0.18,S&P SmallCap 600(R) Growth Index,NASDAQ,etf
ILF,Equity,Large Cap,Latin America,2001-10-25,iShares Latin America 40 ETF,1547000386.11,29.05165,2020-12-28,464287390,53250000,"Dec 29, 2020",0.48,0.48,S&P Latin America 40 Index,NYSE Arca,etf
ILTB,Fixed Income,Multi Sectors,North America,2009-12-08,iShares Core 10+ Year USD Bond ETF,447885237.12,75.912752,2020-12-28,464289479,5900000,"Dec 28, 2020",0.06,0.06,Bloomberg Barclays U.S. Universal 10+ Year Index,NYSE Arca,etf
IMTB,Fixed Income,Multi Sectors,North America,2016-11-01,iShares Core 5-10 Year USD Bond ETF,125426259.83,52.260942,2020-12-28,46435G417,2400000,"Dec 29, 2020",0.06,0.07,Bloomberg Barclays US Universal 5-10 Years Index,NYSE Arca,etf
IMTM,Equity,Large/Mid Cap,Global,2015-01-13,iShares MSCI Intl Momentum Factor ETF,696655900.14,37.861734,2020-12-29,46434V449,18400000,"Dec 29, 2020",0.3,0.3,MSCI World ex USA Momentum Index,NYSE Arca,etf
INDA,Equity,Large/Mid Cap,Asia Pacific,2012-02-02,iShares MSCI India ETF,4387092961.63,39.541171,2020-12-28,46429B598,113050000,"Dec 29, 2020",0.65,0.69,MSCI India Index,Cboe BZX formerly known as BATS,etf
INDY,Equity,Large Cap,Asia Pacific,2009-11-18,iShares India 50 ETF,659658519.8,42.150704,2020-12-28,464289529,15650000,"Dec 29, 2020",0.89,0.93,Nifty 50 Index,NASDAQ,etf
INTF,Equity,Large/Mid Cap,Global,2015-04-28,iShares MSCI Intl Multifactor ETF,929129848.96,27.088334,2020-12-28,46434V274,34300000,"Dec 29, 2020",0.3,0.3,MSCI World ex USA Diversified Multiple-Factor Index,NYSE Arca,etf
IOO,Equity,Large Cap,Global,2000-12-05,iShares Global 100 ETF,2823867698.09,63.032761,2020-12-28,464287572,44800000,"Dec 29, 2020",0.4,0.4,S&P Global 100 Index,NYSE Arca,etf
IPAC,Equity,All Cap,Asia Pacific,2014-06-10,iShares Core MSCI Pacific ETF,1091647213.51,63.467861,2020-12-28,46434V696,17200000,"Dec 29, 2020",0.09,0.09,MSCI Pacific Investable Market Index,NYSE Arca,etf
IPFF,Equity,All Cap,Global,2011-11-15,iShares International Preferred Stock ETF,43477999.98,15.255439,2020-12-28,46429B135,2850000,"Dec 29, 2020",0.55,0.55,S&P International Preferred Stock Index,Cboe BZX formerly known as BATS,etf
IQLT,Equity,Large/Mid Cap,Global,2015-01-13,iShares MSCI Intl Quality Factor ETF,2647456940.92,35.8734,2020-12-29,46434V456,73800000,"Dec 29, 2020",0.3,0.3,MSCI World ex USA Sector Neutral Quality Index,NYSE Arca,etf
IRBO,Equity,All Cap,Global,2018-06-26,iShares Robotics and Artificial Intelligence Multisector ETF,292309732.8,39.501315,2020-12-28,46435U556,7400000,"Dec 29, 2020",0.47,0.47,NYSE FactSet Global Robotics and Artificial Intelligence Index,NYSE Arca,etf
ISCF,Equity,Small Cap,Global,2015-04-28,iShares MSCI Intl Small-Cap Multifactor ETF,155192261.05,33.01963,2020-12-28,46434V266,4700000,"Dec 29, 2020",0.4,0.4,MSCI World exUSA Small Cap Diversified Multiple-Factor Index,NYSE Arca,etf
ISHG,Fixed Income,Government,Global,2009-01-21,iShares 1-3 Year International Treasury Bond ETF,59309093.67,84.727277,2020-12-28,464288125,700000,"Dec 29, 2020",0.35,0.35,FTSE World Government Bond Index-Dev Markets 1-3 Years Capped Select Index,NASDAQ,etf
ISTB,Fixed Income,Multi Sectors,North America,2012-10-18,iShares Core 1-5 Year USD Bond ETF,4685196439.91,51.542315,2020-12-28,46432F859,91100000,"Dec 29, 2020",0.06,0.06,Bloomberg Barclays U.S. Universal 1-5 Year Index,NASDAQ,etf
ISZE,Equity,Large/Mid Cap,Global,2015-06-16,iShares MSCI Intl Size Factor ETF,29617606.85,29.617607,2020-12-29,46435G508,1000000,"Dec 29, 2020",0.3,0.3,MSCI World ex USA Low Size Index,NYSE Arca,etf
ITA,Equity,All Cap,North America,2006-05-01,iShares U.S. Aerospace & Defense ETF,2902138867.26,94.3785,2020-12-28,464288760,30750000,"Dec 29, 2020",0.42,0.42,Dow Jones U.S. Select Aerospace & Defense Index,Cboe BZX formerly known as BATS,etf
ITB,Equity,All Cap,North America,2006-05-01,iShares U.S. Home Construction ETF,2105100774.27,56.894616,2020-12-28,464288752,36350000,"Dec 29, 2020",0.42,0.42,Dow Jones U.S. Select Home Construction Index,Cboe BZX formerly known as BATS,etf
ITOT,Equity,All Cap,North America,2004-01-20,iShares Core S&P Total U.S. Stock Market ETF,32059218688.99,85.972697,2020-12-28,464287150,373550000,"Dec 29, 2020",0.03,0.03,S&P Total Market Index (TMI),NYSE Arca,etf
IUSB,Fixed Income,Multi Sectors,North America,2014-06-10,iShares Core Total USD Bond Market ETF,5979810625.68,54.41138,2020-12-28,46434V613,109900000,"Dec 29, 2020",0.06,0.07,Bloomberg Barclays U.S. Universal Index,NASDAQ,etf
IUSG,Equity,All Cap,North America,2000-07-24,iShares Core S&P U.S. Growth ETF,10490850770.89,88.605159,2020-12-28,464287671,118400000,"Dec 29, 2020",0.04,0.04,S&P 900 Growth Index,NASDAQ,etf
IUSV,Equity,All Cap,North America,2000-07-24,iShares Core S&P U.S. Value ETF,7598607060.84,61.552103,2020-12-28,464287663,123450000,"Dec 29, 2020",0.04,0.04,S&P 900 Value Index,NASDAQ,etf
IVE,Equity,Large Cap,North America,2000-05-22,iShares S&P 500 Value ETF,18407572583.85,126.686666,2020-12-28,464287408,145300000,"Dec 29, 2020",0.18,0.18,S&P 500(R) Value Index,NYSE Arca,etf
IVLU,Equity,Large/Mid Cap,Global,2015-06-16,iShares MSCI Intl Value Factor ETF,570770752.19,22.92252,2020-12-29,46435G409,24900000,"Dec 29, 2020",0.3,0.3,MSCI World ex USA Enhanced Value Index,NYSE Arca,etf
IVV,Equity,Large Cap,North America,2000-05-15,iShares Core S&P 500 ETF,237129946670.97,373.403585,2020-12-28,464287200,635500000,"Dec 29, 2020",0.03,0.03,S&P 500 Index,NYSE Arca,etf
IVW,Equity,Large Cap,North America,2000-05-22,iShares S&P 500 Growth ETF,32306594810.4,63.783998,2020-12-28,464287309,506500000,"Dec 29, 2020",0.18,0.18,S&P 500(R) Growth Index,NYSE Arca,etf
IWB,Equity,Large/Mid Cap,North America,2000-05-15,iShares Russell 1000 ETF,25796023609.13,211.010418,2020-12-28,464287622,122350000,"Dec 29, 2020",0.15,0.15,Russell 1000 Index,NYSE Arca,etf
IWC,Equity,Small Cap,North America,2005-08-12,iShares Micro-Cap ETF,1003252496.12,120.15,2020-12-28,464288869,8350000,"Dec 29, 2020",0.6,0.6,Russell Microcap(R) Index,NYSE Arca,etf
IWD,Equity,Large/Mid Cap,North America,2000-05-22,iShares Russell 1000 Value ETF,43471788444.17,135.426132,2020-12-28,464287598,321300000,"Dec 29, 2020",0.19,0.19,Russell 1000 Value Index,NYSE Arca,etf
IWF,Equity,Large/Mid Cap,North America,2000-05-22,iShares Russell 1000 Growth ETF,64864694792.25,241.26723,2020-12-28,464287614,268850000,"Dec 29, 2020",0.19,0.19,Russell 1000 Growth Index,NYSE Arca,etf
IWFH,Equity,All Cap,Global,2020-09-29,iShares Virtual Work and Life Multisector ETF,5923296.26,29.616481,2020-12-29,46436E585,200000,"Dec 29, 2020",0.47,0.47,NYSE FactSet Global Virtual Work and Life Index,NYSE Arca,etf
IWL,Equity,Large Cap,North America,2009-09-22,iShares Russell Top 200 ETF,912794152.22,89.930458,2020-12-28,464289446,10050000,"Dec 29, 2020",0.15,0.15,Russell Top 200 Index,NYSE Arca,etf
IWM,Equity,Small Cap,North America,2000-05-22,iShares Russell 2000 ETF,58663379610.59,198.086711,2020-12-28,464287655,299300000,"Dec 29, 2020",0.19,0.19,Russell 2000 Index,NYSE Arca,etf
IWN,Equity,Small Cap,North America,2000-07-24,iShares Russell 2000 Value ETF,11842856365.03,132.174736,2020-12-28,464287630,89600000,"Dec 29, 2020",0.24,0.24,Russell 2000 Value Index,NYSE Arca,etf
IWO,Equity,Small Cap,North America,2000-07-24,iShares Russell 2000 Growth ETF,11948494183.14,291.426687,2020-12-28,464287648,41000000,"Dec 29, 2020",0.24,0.24,Russell 2000 Growth Index,NYSE Arca,etf
IWP,Equity,Mid Cap,North America,2001-07-17,iShares Russell Mid-Cap Growth ETF,15411180959.73,102.981497,2020-12-28,464287481,149000000,"Dec 29, 2020",0.24,0.24,Russell MidCap Growth Index,NYSE Arca,etf
IWR,Equity,Mid Cap,North America,2001-07-17,iShares Russell Mid-Cap ETF,24736197095.85,68.275454,2020-12-28,464287499,362300000,"Dec 29, 2020",0.19,0.19,Russell MidCap Index,NYSE Arca,etf
IWS,Equity,Mid Cap,North America,2001-07-17,iShares Russell Mid-Cap Value ETF,11643624198.24,96.148837,2020-12-28,464287473,121100000,"Dec 29, 2020",0.24,0.24,Russell MidCap Value Index,NYSE Arca,etf
IWV,Equity,All Cap,North America,2000-05-22,iShares Russell 3000 ETF,10692904608.2,223.001139,2020-12-28,464287689,47400000,"Dec 29, 2020",0.2,0.2,Russell 3000 Index,NYSE Arca,etf
IWX,Equity,Large Cap,North America,2009-09-22,iShares Russell Top 200 Value ETF,905926072.05,57.337093,2020-12-28,464289420,15850000,"Dec 29, 2020",0.2,0.2,Russell Top 200 Value Index,NYSE Arca,etf
IWY,Equity,Large Cap,North America,2009-09-22,iShares Russell Top 200 Growth ETF,3411126161.39,132.987375,2020-12-28,464289438,25650000,"Dec 29, 2020",0.2,0.2,Russell Top 200 Growth Index,NYSE Arca,etf
IXC,Equity,All Cap,Global,2001-11-12,iShares Global Energy ETF,997487557.83,20.398519,2020-12-28,464287341,48900000,"Dec 29, 2020",0.46,0.46,S&P Global 1200 Energy Sector Index(TM),NYSE Arca,etf
IXG,Equity,All Cap,Global,2001-11-12,iShares Global Financials ETF,338562880.36,64.488168,2020-12-28,464287333,5250000,"Dec 29, 2020",0.46,0.46,S&P Global 1200 Financials Sector Index(TM),NYSE Arca,etf
IXJ,Equity,All Cap,Global,2001-11-13,iShares Global Healthcare ETF,2431642311.11,75.166687,2020-12-28,464287325,32350000,"Dec 29, 2020",0.46,0.46,S&P Global 1200 Healthcare Sector Index(TM),NYSE Arca,etf
IXN,Equity,All Cap,Global,2001-11-12,iShares Global Tech ETF,4991619779.77,299.796984,2020-12-28,464287291,16650000,"Dec 29, 2020",0.46,0.46,S&P Global 1200 Information Technology Sector Index(TM),NYSE Arca,etf
IXP,Equity,All Cap,Global,2001-11-12,iShares Global Comm Services ETF,324539116.44,73.75889,2020-12-28,464287275,4400000,"Dec 29, 2020",0.46,0.46,S&P Global 1200 Communication Services 4.5/22.5/45 Capped Index,NYSE Arca,etf
IXUS,Equity,All Cap,Global,2012-10-18,iShares Core MSCI Total International Stock ETF,24921109098.74,66.491753,2020-12-28,46432F834,374800000,"Dec 29, 2020",0.09,0.09,MSCI ACWI ex USA IMI Index,NASDAQ,etf
IYC,Equity,All Cap,North America,2000-06-12,iShares U.S. Consumer Services ETF,1242837850.11,70.216828,2020-12-28,464287580,17700000,"Dec 28, 2020",0.43,0.43,Dow Jones U.S. Consumer Services Capped Index,NYSE Arca,etf
IYE,Equity,All Cap,North America,2000-06-12,iShares U.S. Energy ETF,500017406.8,20.202724,2020-12-28,464287796,24650000,"Dec 29, 2020",0.42,0.42,Dow Jones U.S. Oil & Gas Index,NYSE Arca,etf
IYF,Equity,All Cap,North America,2000-05-22,iShares U.S. Financials ETF,1443551313.75,65.915585,2020-12-28,464287788,21900000,"Dec 28, 2020",0.42,0.42,Dow Jones U.S. Financials Capped Index,NYSE Arca,etf
IYG,Equity,All Cap,North America,2000-06-12,iShares U.S. Financial Services ETF,1188884173.47,147.687475,2020-12-28,464287770,8050000,"Dec 29, 2020",0.42,0.42,Dow Jones U.S. Financial Services Index,NYSE Arca,etf
IYH,Equity,All Cap,North America,2000-06-12,iShares U.S. Healthcare ETF,2474417673.68,242.589968,2020-12-28,464287762,10200000,"Dec 28, 2020",0.43,0.43,Dow Jones U.S. Health Care Index,NYSE Arca,etf
IYJ,Equity,All Cap,North America,2000-06-12,iShares U.S. Industrials ETF,1247828033.74,96.730855,2020-12-28,464287754,12900000,"Dec 28, 2020",0.42,0.42,Dow Jones U.S. Industrials Index,Cboe BZX formerly known as BATS,etf
IYK,Equity,All Cap,North America,2000-06-12,iShares U.S. Consumer Goods ETF,728176614.67,171.335674,2020-12-28,464287812,4250000,"Dec 29, 2020",0.43,0.43,Dow Jones U.S. Consumer Goods Index,NYSE Arca,etf
IYLD,Multi Asset,Static Allocation,Global,2012-04-03,iShares Morningstar Multi-Asset Income ETF,269975214.7,23.997797,2020-12-28,46432F875,11250000,"Dec 29, 2020",0.25,0.63,Morningstar Multi-Asset High Income Index,Cboe BZX formerly known as BATS,etf
IYM,Equity,All Cap,North America,2000-06-12,iShares U.S. Basic Materials ETF,882147900.6,111.664291,2020-12-28,464287838,7900000,"Dec 28, 2020",0.43,0.43,Dow Jones U.S. Basic Materials Index,NYSE Arca,etf
IYR,Real Estate,Real Estate Securities,North America,2000-06-12,iShares U.S. Real Estate ETF,5457511361.02,85.007965,2020-12-28,464287739,63400000,"Dec 29, 2020",0.42,0.42,Dow Jones U.S. Real Estate Index,NYSE Arca,etf
IYT,Equity,All Cap,North America,2003-10-06,iShares Transportation Average ETF,1513359622.36,220.928412,2020-12-28,464287192,6850000,"Dec 28, 2020",0.42,0.42,Dow Jones Transportation Average Index,Cboe BZX formerly known as BATS,etf
IYW,Equity,All Cap,North America,2000-05-15,iShares U.S. Technology ETF,6821457984.06,85.804503,2020-12-28,464287721,79500000,"Dec 28, 2020",0.43,0.43,Dow Jones U.S. Technology Capped Index,NYSE Arca,etf
IYY,Equity,All Cap,North America,2000-06-12,iShares Dow Jones U.S. ETF,1433293949.95,93.986489,2020-12-28,464287846,15250000,"Dec 28, 2020",0.2,0.2,Dow Jones U.S. Index,NYSE Arca,etf
IYZ,Equity,All Cap,North America,2000-05-22,iShares U.S. Telecommunications ETF,427179483.34,30.296417,2020-12-28,464287713,14050000,"Dec 29, 2020",0.42,0.42,Dow Jones U.S. Select Telecommunications Index,Cboe BZX formerly known as BATS,etf
JKD,Equity,Large Cap,North America,2004-06-28,iShares Morningstar Large-Cap ETF,865505039.49,216.37626,2020-12-28,464287127,4000000,"Dec 29, 2020",0.2,0.2,Morningstar Large Core Index,NYSE Arca,etf
JKE,Equity,Large Cap,North America,2004-06-28,iShares Morningstar Large-Cap Growth ETF,1877224186.08,288.803721,2020-12-28,464287119,6500000,"Dec 29, 2020",0.25,0.25,Morningstar Large Growth Index,NYSE Arca,etf
JKF,Equity,Large Cap,North America,2004-06-28,iShares Morningstar Large-Cap Value ETF,538673107.8,111.06662,2020-12-28,464288109,4850000,"Dec 29, 2020",0.25,0.25,Morningstar Large Value Index,NYSE Arca,etf
JKG,Equity,Mid Cap,North America,2004-06-28,iShares Morningstar Mid-Cap ETF,790321644.04,232.447542,2020-12-28,464288208,3400000,"Dec 29, 2020",0.25,0.25,Morningstar Mid Core Index,NYSE Arca,etf
JKH,Equity,Mid Cap,North America,2004-06-28,iShares Morningstar Mid-Cap Growth ETF,1531793557.31,382.948389,2020-12-28,464288307,4050000,"Dec 29, 2020",0.3,0.3,Morningstar Mid Growth Index,NYSE Arca,etf
JKI,Equity,Mid Cap,North America,2004-06-28,iShares Morningstar Mid-Cap Value ETF,379807107.06,155.023309,2020-12-28,464288406,2450000,"Dec 29, 2020",0.3,0.3,Morningstar Mid Value Index,NASDAQ,etf
JKJ,Equity,Small Cap,North America,2004-06-28,iShares Morningstar Small-Cap ETF,217609728.12,197.827026,2020-12-28,464288505,1100000,"Dec 29, 2020",0.25,0.25,Morningstar Small Core Index,NYSE Arca,etf
JKK,Equity,Small Cap,North America,2004-06-28,iShares Morningstar Small-Cap Growth ETF,710745930.5,309.01997,2020-12-28,464288604,2300000,"Dec 28, 2020",0.3,0.3,Morningstar Small Growth Index,NYSE Arca,etf
JKL,Equity,Small Cap,North America,2004-06-28,iShares Morningstar Small-Cap Value ETF,323571414.97,140.683224,2020-12-28,464288703,2300000,"Dec 29, 2020",0.3,0.3,Morningstar Small Value Index,NYSE Arca,etf
JPXN,Equity,Large/Mid Cap,Asia Pacific,2001-10-23,iShares JPX-Nikkei 400 ETF,95934578.81,71.062651,2020-12-28,464287382,1350000,"Dec 29, 2020",0.48,0.48,JPX-Nikkei Index 400,NYSE Arca,etf
