ticker,asset_class,sub_class,region,inception,name,net_assets,nav,nav_as_of,cusip,shares_outstanding,shares_outstanding_as_of,mgmt_fee,expense_ratio,benchmark_index,exchange,type
IDNA,Equity,All Cap,Global,2019-06-11,iShares Genomics Immunology and Healthcare ETF,285985304.52,52.474368,2021-02-04,46435U192,5450000,"Feb 05, 2021",0.47,0.47,NYSE FactSet Global Genomics and Immuno Biopharma Index,NYSE Arca,etf
IDRV,Equity,All Cap,Global,2019-04-16,iShares Self-Driving EV and Tech ETF,254854383.18,46.337161,2021-02-04,46435U366,5700000,"Feb 05, 2021",0.47,0.47,NYSE® FactSet Global Autonomous Driving and Electric Vehicle Index,NYSE Arca,etf
IDU,Equity,All Cap,North America,2000-06-12,iShares U.S. Utilities ETF,797798593.04,78.215548,2021-02-04,464287697,10200000,"Feb 05, 2021",0.43,0.43,Dow Jones U.S. Utilities Index,NYSE Arca,etf
IDV,Equity,All Cap,Global,2007-06-11,iShares International Select Dividend ETF,3831029717.83,29.965035,2021-02-04,464288448,127850000,"Feb 04, 2021",0.49,0.49,Dow Jones EPAC Select Dividend Index,Cboe BZX formerly known as BATS,etf
IECS,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Consumer Staples ETF,24115818.34,30.144773,2021-02-04,46431W671,800000,"Feb 05, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEDI,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Discretionary Spending ETF,24674301.86,41.123836,2021-02-04,46431W663,600000,"Feb 05, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEF,Fixed Income,Government,North America,2002-07-22,iShares 7-10 Year Treasury Bond ETF,13956595907.41,118.076108,2021-02-04,464287440,118200000,"Feb 04, 2021",0.15,0.15,ICE U.S. Treasury 7-10 Year Bond Index,NASDAQ,etf
IEFA,Equity,All Cap,Global,2012-10-18,iShares Core MSCI EAFE ETF,84971176739.81,70.142956,2021-02-04,46432F842,1211400000,"Feb 05, 2021",0.07,0.07,MSCI EAFE IMI Index,Cboe BZX formerly known as BATS,etf
IEFN,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Financials ETF,5307741.99,26.53871,2021-02-04,46431W655,200000,"Feb 05, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEHS,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Healthcare Staples ETF,21129577.3,38.417413,2021-02-04,46431W689,550000,"Feb 05, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEI,Fixed Income,Government,North America,2007-01-05,iShares 3-7 Year Treasury Bond ETF,11475304937.75,132.356458,2021-02-04,464288661,86700000,"Feb 05, 2021",0.15,0.15,ICE U.S. Treasury 3-7 Year Bond Index,NASDAQ,etf
IEIH,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Innovative Healthcare ETF,35922809.0,34.212199,2021-02-04,46431W622,1050000,"Feb 05, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEME,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Media and Entertainment ETF,16359064.48,36.353477,2021-02-04,46431W630,450000,"Feb 05, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEMG,Equity,All Cap,Global,2012-10-18,iShares Core MSCI Emerging Markets ETF,77021705961.08,66.581696,2021-02-04,46434G103,1159200000,"Feb 05, 2021",0.11,0.11,MSCI Emerging Markets Investable Market Index,NYSE Arca,etf
IEO,Equity,All Cap,North America,2006-05-01,iShares U.S. Oil & Gas Exploration & Production ETF,190262931.16,40.916759,2021-02-04,464288851,4650000,"Feb 05, 2021",0.42,0.42,Dow Jones U.S. Select Oil Exploration & Production Index,Cboe BZX formerly known as BATS,etf
IETC,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Technology ETF,107443953.05,49.973932,2021-02-04,46431W648,2150000,"Feb 05, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEUR,Equity,All Cap,Europe,2014-06-10,iShares Core MSCI Europe ETF,3963069886.67,52.077134,2021-02-04,46434V738,76100000,"Feb 05, 2021",0.09,0.09,MSCI Europe Investable Market Index,NYSE Arca,etf
IEUS,Equity,Small Cap,Europe,2007-11-12,iShares MSCI Europe Small-Cap ETF,188201746.29,63.797202,2021-02-04,464288497,2950000,"Feb 05, 2021",0.4,0.4,MSCI Europe Small Cap Index,NASDAQ,etf
IEV,Equity,Large/Mid Cap,Europe,2000-07-25,iShares Europe ETF,1604916485.53,48.41377,2021-02-04,464287861,33150000,"Feb 05, 2021",0.59,0.59,S&P Europe 350 Index,NYSE Arca,etf
IEZ,Equity,All Cap,North America,2006-05-01,iShares U.S. Oil Equipment & Services ETF,149127349.18,12.691689,2021-02-04,464288844,11750000,"Feb 05, 2021",0.42,0.42,Dow Jones U.S. Select Oil Equipment & Services Index,NYSE Arca,etf
IFGL,Real Estate,Real Estate Securities,Global,2007-11-12,iShares International Developed Real Estate ETF,247517275.92,26.904052,2021-02-04,464288489,9200000,"Feb 05, 2021",0.48,0.48,FTSE EPRA Nareit Developed ex-U.S. Index,NASDAQ,etf
IFRA,Equity,All Cap,North America,2018-04-03,iShares U.S. Infrastructure ETF,184595272.48,31.287334,2021-02-05,46435U713,5900000,"Feb 05, 2021",0.4,0.4,NYSE FactSet U.S. Infrastructure Index,Cboe BZX formerly known as BATS,etf
IGBH,Fixed Income,Credit,North America,2015-07-22,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,638428008.74,25.08558,2021-02-04,46431W812,25450000,"Feb 05, 2021",0.35,0.41,ICE Q70A Custom Index,NYSE Arca,etf
IGE,Equity,All Cap,North America,2001-10-22,iShares North American Natural Resources ETF,342811382.51,24.751724,2021-02-04,464287374,13850000,"Feb 05, 2021",0.46,0.46,S&P North American Natural Resources Sector Index(TM),Cboe BZX formerly known as BATS,etf
IGEB,Fixed Income,Credit,North America,2017-07-11,iShares Investment Grade Bond Factor ETF,160402411.18,54.373699,2021-02-04,46435G219,2950000,"Feb 05, 2021",0.18,0.18,BlackRock Investment Grade Enhanced Bond Index,Cboe BZX formerly known as BATS,etf
IGF,Equity,All Cap,Global,2007-12-10,iShares Global Infrastructure ETF,2981619095.74,43.911916,2021-02-04,464288372,67900000,"Feb 05, 2021",0.46,0.46,S&P Global Infrastructure Index,NASDAQ,etf
IGIB,Fixed Income,Credit,North America,2007-01-05,iShares 5-10 Year Investment Grade Corporate Bond ETF,11203592730.35,61.154982,2021-02-04,464288638,183400000,"Feb 05, 2021",0.06,0.06,ICE BofA 5-10 Year US Corporate Index,NASDAQ,etf
IGLB,Fixed Income,Credit,North America,2009-12-08,iShares 10+ Year Investment Grade Corporate Bond ETF,2460241038.51,70.292601,2021-02-04,464289511,35000000,"Feb 05, 2021",0.06,0.06,ICE BofA 10+ Year US Corporate Index,NYSE Arca,etf
IGM,Equity,All Cap,North America,2001-03-13,iShares Expanded Tech Sector ETF,3330690360.75,368.032084,2021-02-04,464287549,9050000,"Feb 05, 2021",0.46,0.46,S&P North American Expanded Technology Sector Index,NYSE Arca,etf
IGN,Equity,All Cap,North America,2001-07-10,iShares North American Tech-Multimedia Networking ETF,77202513.88,67.132621,2021-02-04,464287531,1150000,"Feb 05, 2021",0.46,0.46,S&P North American Technology-Multimedia Networking Index(TM),NYSE Arca,etf
IGOV,Fixed Income,Government,Global,2009-01-21,iShares International Treasury Bond ETF,1151249499.71,53.922693,2021-02-04,464288117,21350000,"Feb 05, 2021",0.35,0.35,FTSE World Government Bond Index - Developed Markets Capped,NASDAQ,etf
IGRO,Equity,Large/Mid Cap,Global,2016-05-17,iShares International Dividend Growth ETF,189948899.91,63.3163,2021-02-04,46435G524,3000000,"Feb 05, 2021",0.15,0.15,Morningstar® Global ex-US Dividend Growth Index℠,Cboe BZX formerly known as BATS,etf
IGSB,Fixed Income,Credit,North America,2007-01-05,iShares 1-5 Year Investment Grade Corporate Bond ETF,22571234952.18,55.01154,2021-02-04,464288646,410300000,"Feb 04, 2021",0.06,0.06,ICE BofA 1-5 Year US Corporate Index,NASDAQ,etf
IGV,Equity,All Cap,North America,2001-07-10,iShares Expanded Tech-Software Sector ETF,6119062203.95,370.852255,2021-02-04,464287515,16400000,"Feb 05, 2021",0.46,0.46,S&P North American Expanded Technology Software Index,Cboe BZX formerly known as BATS,etf
IHAK,Equity,Large/Mid Cap,Global,2019-06-11,iShares Cybersecurity and Tech ETF,356692416.39,41.718411,2021-02-04,46435U135,8550000,"Feb 05, 2021",0.47,0.47,NYSE FactSet Global Cyber Security Index,NYSE Arca,etf
IHE,Equity,All Cap,North America,2006-05-01,iShares U.S. Pharmaceuticals ETF,364315422.92,182.157711,2021-02-04,464288836,2000000,"Feb 05, 2021",0.42,0.42,Dow Jones U.S. Select Pharmaceuticals Index,NYSE Arca,etf
IHF,Equity,All Cap,North America,2006-05-01,iShares U.S. Healthcare Providers ETF,1150341278.54,242.177111,2021-02-04,464288828,4750000,"Feb 04, 2021",0.42,0.42,Dow Jones U.S. Select Healthcare Providers Index,NYSE Arca,etf
IHI,Equity,All Cap,North America,2006-05-01,iShares U.S. Medical Devices ETF,8854696297.11,337.321764,2021-02-04,464288810,26250000,"Feb 05, 2021",0.42,0.42,Dow Jones U.S. Select Medical Equipment Index,NYSE Arca,etf
IJH,Equity,Mid Cap,North America,2000-05-22,iShares Core S&P Mid-Cap ETF,56220172082.97,244.595049,2021-02-04,464287507,229850000,"Feb 05, 2021",0.05,0.05,S&P MidCap 400 Index,NYSE Arca,etf
IJJ,Equity,Mid Cap,North America,2000-07-24,iShares S&P Mid-Cap 400 Value ETF,7019224345.62,91.634783,2021-02-04,464287705,76650000,"Feb 05, 2021",0.18,0.18,S&P MidCap 400(R) Value Index,NYSE Arca,etf
IJK,Equity,Mid Cap,North America,2000-07-24,iShares S&P Mid-Cap 400 Growth ETF,7999960483.56,77.033803,2021-02-04,464287606,103850000,"Feb 05, 2021",0.17,0.17,S&P MidCap 400(R) Growth Index,NYSE Arca,etf
IJR,Equity,Small Cap,North America,2000-05-22,iShares Core S&P Small-Cap ETF,62735372286.21,101.760539,2021-02-04,464287804,616350000,"Feb 05, 2021",0.06,0.06,S&P SmallCap 600 Index,NYSE Arca,etf
IJS,Equity,Small Cap,North America,2000-07-24,iShares S&P Small-Cap 600 Value ETF,7470353834.38,89.841898,2021-02-04,464287879,82050000,"Feb 05, 2021",0.18,0.18,S&P SmallCap 600(R) Value Index,NYSE Arca,etf
IJT,Equity,Small Cap,North America,2000-07-24,iShares S&P Small-Cap 600 Growth ETF,6229595908.98,126.617803,2021-02-04,464287887,48400000,"Feb 05, 2021",0.18,0.18,S&P SmallCap 600(R) Growth Index,NASDAQ,etf
ILF,Equity,Large Cap,Latin America,2001-10-25,iShares Latin America 40 ETF,1681841242.91,28.266239,2021-02-04,464287390,59500000,"Feb 05, 2021",0.48,0.48,S&P Latin America 40 Index,NYSE Arca,etf
ILTB,Fixed Income,Multi Sectors,North America,2009-12-08,iShares Core 10+ Year USD Bond ETF,447028650.95,73.283385,2021-02-04,464289479,6100000,"Feb 04, 2021",0.06,0.06,Bloomberg Barclays U.S. Universal 10+ Year Index,NYSE Arca,etf
IMTB,Fixed Income,Multi Sectors,North America,2016-11-01,iShares Core 5-10 Year USD Bond ETF,125047238.67,52.103016,2021-02-04,46435G417,2400000,"Feb 05, 2021",0.06,0.07,Bloomberg Barclays US Universal 5-10 Years Index,NYSE Arca,etf
IMTM,Equity,Large/Mid Cap,Global,2015-01-13,iShares MSCI Intl Momentum Factor ETF,726472332.85,38.43769,2021-02-05,46434V449,18900000,"Feb 05, 2021",0.3,0.3,MSCI World ex USA Momentum Index,NYSE Arca,etf
INDA,Equity,Large/Mid Cap,Asia Pacific,2012-02-02,iShares MSCI India ETF,5180122578.29,41.995319,2021-02-04,46429B598,124050000,"Feb 05, 2021",0.64,0.69,MSCI India Index,Cboe BZX formerly known as BATS,etf
INDY,Equity,Large Cap,Asia Pacific,2009-11-18,iShares India 50 ETF,708360982.71,45.262683,2021-02-04,464289529,15650000,"Feb 05, 2021",0.89,0.93,Nifty 50 Index,NASDAQ,etf
INTF,Equity,Large/Mid Cap,Global,2015-04-28,iShares MSCI Intl Multifactor ETF,915188267.21,27.649192,2021-02-04,46434V274,33100000,"Feb 05, 2021",0.3,0.3,MSCI World ex USA Diversified Multiple-Factor Index,NYSE Arca,etf
IOO,Equity,Large Cap,Global,2000-12-05,iShares Global 100 ETF,2883048671.57,65.227346,2021-02-04,464287572,44650000,"Feb 05, 2021",0.4,0.4,S&P Global 100 Index,NYSE Arca,etf
IPAC,Equity,All Cap,Asia Pacific,2014-06-10,iShares Core MSCI Pacific ETF,1119586530.75,65.472897,2021-02-04,46434V696,17100000,"Feb 05, 2021",0.09,0.09,MSCI Pacific Investable Market Index,NYSE Arca,etf
IPFF,Equity,All Cap,Global,2011-11-15,iShares International Preferred Stock ETF,44967073.52,15.777921,2021-02-04,46429B135,2850000,"Feb 05, 2021",0.55,0.55,S&P International Preferred Stock Index,Cboe BZX formerly known as BATS,etf
IQLT,Equity,Large/Mid Cap,Global,2015-01-13,iShares MSCI Intl Quality Factor ETF,2843859736.66,35.86204,2021-02-05,46434V456,79300000,"Feb 05, 2021",0.3,0.3,MSCI World ex USA Sector Neutral Quality Index,NYSE Arca,etf
IRBO,Equity,All Cap,Global,2018-06-26,iShares Robotics and Artificial Intelligence Multisector ETF,379999154.29,46.34136,2021-02-04,46435U556,8200000,"Feb 05, 2021",0.47,0.47,NYSE FactSet Global Robotics and Artificial Intelligence Index,NYSE Arca,etf
ISCF,Equity,Small Cap,Global,2015-04-28,iShares MSCI Intl Small-Cap Multifactor ETF,159895275.16,34.020271,2021-02-04,46434V266,4700000,"Feb 05, 2021",0.4,0.4,MSCI World exUSA Small Cap Diversified Multiple-Factor Index,NYSE Arca,etf
ISHG,Fixed Income,Government,Global,2009-01-21,iShares 1-3 Year International Treasury Bond ETF,58400696.96,83.429567,2021-02-04,464288125,700000,"Feb 05, 2021",0.35,0.35,FTSE World Government Bond Index-Dev Markets 1-3 Years Capped Select Index,NASDAQ,etf
ISTB,Fixed Income,Multi Sectors,North America,2012-10-18,iShares Core 1-5 Year USD Bond ETF,4870716889.88,51.541978,2021-02-04,46432F859,94500000,"Feb 05, 2021",0.06,0.06,Bloomberg Barclays U.S. Universal 1-5 Year Index,NASDAQ,etf
ISZE,Equity,Large/Mid Cap,Global,2015-06-16,iShares MSCI Intl Size Factor ETF,30265837.02,30.265837,2021-02-05,46435G508,1000000,"Feb 05, 2021",0.3,0.3,MSCI World ex USA Low Size Index,NYSE Arca,etf
ITA,Equity,All Cap,North America,2006-05-01,iShares U.S. Aerospace & Defense ETF,2795424602.41,96.393952,2021-02-04,464288760,29000000,"Feb 04, 2021",0.42,0.42,Dow Jones U.S. Select Aerospace & Defense Index,Cboe BZX formerly known as BATS,etf
ITB,Equity,All Cap,North America,2006-05-01,iShares U.S. Home Construction ETF,2204672352.45,61.326074,2021-02-04,464288752,36300000,"Feb 05, 2021",0.42,0.42,Dow Jones U.S. Select Home Construction Index,Cboe BZX formerly known as BATS,etf
ITOT,Equity,All Cap,North America,2004-01-20,iShares Core S&P Total U.S. Stock Market ETF,34069030253.1,89.915625,2021-02-04,464287150,379500000,"Feb 05, 2021",0.03,0.03,S&P Total Market Index (TMI),NYSE Arca,etf
IUSB,Fixed Income,Multi Sectors,North America,2014-06-10,iShares Core Total USD Bond Market ETF,9827788034.87,53.969182,2021-02-04,46434V613,183200000,"Feb 05, 2021",0.06,0.07,Bloomberg Barclays U.S. Universal Index,NASDAQ,etf
IUSG,Equity,All Cap,North America,2000-07-24,iShares Core S&P U.S. Growth ETF,10627058244.72,92.288825,2021-02-04,464287671,115150000,"Feb 05, 2021",0.04,0.04,S&P 900 Growth Index,NASDAQ,etf
IUSV,Equity,All Cap,North America,2000-07-24,iShares Core S&P U.S. Value ETF,7902208899.8,63.830443,2021-02-04,464287663,123800000,"Feb 05, 2021",0.04,0.04,S&P 900 Value Index,NASDAQ,etf
IVE,Equity,Large Cap,North America,2000-05-22,iShares S&P 500 Value ETF,19048425195.99,131.142342,2021-02-04,464287408,145550000,"Feb 05, 2021",0.18,0.18,S&P 500(R) Value Index,NYSE Arca,etf
IVLU,Equity,Large/Mid Cap,Global,2015-06-16,iShares MSCI Intl Value Factor ETF,608223182.04,23.666272,2021-02-05,46435G409,25700000,"Feb 05, 2021",0.3,0.3,MSCI World ex USA Enhanced Value Index,NYSE Arca,etf
IVV,Equity,Large Cap,North America,2000-05-15,iShares Core S&P 500 ETF,243207514251.61,387.550815,2021-02-04,464287200,647200000,"Feb 05, 2021",0.03,0.03,S&P 500 Index,NYSE Arca,etf
IVW,Equity,Large Cap,North America,2000-05-22,iShares S&P 500 Growth ETF,32835798901.39,66.328247,2021-02-04,464287309,493400000,"Feb 05, 2021",0.18,0.18,S&P 500(R) Growth Index,NYSE Arca,etf
IWB,Equity,Large/Mid Cap,North America,2000-05-15,iShares Russell 1000 ETF,26359489510.44,219.479513,2021-02-04,464287622,120100000,"Feb 05, 2021",0.15,0.15,Russell 1000 Index,NYSE Arca,etf
IWC,Equity,Small Cap,North America,2005-08-12,iShares Micro-Cap ETF,1196766620.74,143.325344,2021-02-04,464288869,8350000,"Feb 05, 2021",0.6,0.6,Russell Microcap(R) Index,NYSE Arca,etf
IWD,Equity,Large/Mid Cap,North America,2000-05-22,iShares Russell 1000 Value ETF,44867524342.68,141.137227,2021-02-04,464287598,317900000,"Feb 05, 2021",0.19,0.19,Russell 1000 Value Index,NYSE Arca,etf
IWF,Equity,Large/Mid Cap,North America,2000-05-22,iShares Russell 1000 Growth ETF,65333748950.82,250.464823,2021-02-04,464287614,260750000,"Feb 05, 2021",0.19,0.19,Russell 1000 Growth Index,NYSE Arca,etf
IWFH,Equity,All Cap,Global,2020-09-29,iShares Virtual Work and Life Multisector ETF,6721583.02,33.607915,2021-02-05,46436E585,200000,"Feb 05, 2021",0.47,0.47,NYSE FactSet Global Virtual Work and Life Index,NYSE Arca,etf
IWL,Equity,Large Cap,North America,2009-09-22,iShares Russell Top 200 ETF,876566264.0,93.25173,2021-02-04,464289446,9400000,"Feb 05, 2021",0.15,0.15,Russell Top 200 Index,NYSE Arca,etf
IWM,Equity,Small Cap,North America,2000-05-22,iShares Russell 2000 ETF,64076687721.19,218.654454,2021-02-04,464287655,297150000,"Feb 05, 2021",0.19,0.19,Russell 2000 Index,NYSE Arca,etf
IWN,Equity,Small Cap,North America,2000-07-24,iShares Russell 2000 Value ETF,13537197040.04,146.111139,2021-02-04,464287630,92850000,"Feb 05, 2021",0.24,0.24,Russell 2000 Value Index,NYSE Arca,etf
IWO,Equity,Small Cap,North America,2000-07-24,iShares Russell 2000 Growth ETF,12997759411.45,321.329034,2021-02-04,464287648,40450000,"Feb 05, 2021",0.24,0.24,Russell 2000 Growth Index,NYSE Arca,etf
IWP,Equity,Mid Cap,North America,2001-07-17,iShares Russell Mid-Cap Growth ETF,15599291470.23,107.507178,2021-02-04,464287481,145000000,"Feb 05, 2021",0.24,0.24,Russell MidCap Growth Index,NYSE Arca,etf
IWR,Equity,Mid Cap,North America,2001-07-17,iShares Russell Mid-Cap ETF,26018025726.25,71.615815,2021-02-04,464287499,363300000,"Feb 05, 2021",0.19,0.19,Russell MidCap Index,NYSE Arca,etf
IWS,Equity,Mid Cap,North America,2001-07-17,iShares Russell Mid-Cap Value ETF,12214335485.24,101.112049,2021-02-04,464287473,120800000,"Feb 05, 2021",0.24,0.24,Russell MidCap Value Index,NYSE Arca,etf
IWV,Equity,All Cap,North America,2000-05-22,iShares Russell 3000 ETF,10873697568.82,232.84149,2021-02-04,464287689,46700000,"Feb 05, 2021",0.2,0.2,Russell 3000 Index,NYSE Arca,etf
IWX,Equity,Large Cap,North America,2009-09-22,iShares Russell Top 200 Value ETF,992996159.75,59.460848,2021-02-04,464289420,16650000,"Feb 05, 2021",0.2,0.2,Russell Top 200 Value Index,NYSE Arca,etf
IWY,Equity,Large Cap,North America,2009-09-22,iShares Russell Top 200 Growth ETF,3591683670.41,137.876532,2021-02-04,464289438,26050000,"Feb 05, 2021",0.2,0.2,Russell Top 200 Growth Index,NYSE Arca,etf
IXC,Equity,All Cap,Global,2001-11-12,iShares Global Energy ETF,1131766862.1,21.74384,2021-02-04,464287341,52050000,"Feb 05, 2021",0.46,0.46,S&P Global 1200 Energy Sector Index(TM),NYSE Arca,etf
IXG,Equity,All Cap,Global,2001-11-12,iShares Global Financials ETF,375738216.27,67.09611,2021-02-04,464287333,5600000,"Feb 05, 2021",0.46,0.46,S&P Global 1200 Financials Sector Index(TM),NYSE Arca,etf
IXJ,Equity,All Cap,Global,2001-11-13,iShares Global Healthcare ETF,2539287904.34,77.064883,2021-02-04,464287325,34850000,"Feb 05, 2021",0.46,0.46,S&P Global 1200 Healthcare Sector Index(TM),NYSE Arca,etf
IXN,Equity,All Cap,Global,2001-11-12,iShares Global Tech ETF,5181443643.55,314.026887,2021-02-04,464287291,16500000,"Feb 05, 2021",0.46,0.46,S&P Global 1200 Information Technology Sector Index(TM),NYSE Arca,etf
IXP,Equity,All Cap,Global,2001-11-12,iShares Global Comm Services ETF,313471234.42,79.359806,2021-02-04,464287275,4000000,"Feb 05, 2021",0.46,0.46,S&P Global 1200 Communication Services 4.5/22.5/45 Capped Index,NYSE Arca,etf
IXUS,Equity,All Cap,Global,2012-10-18,iShares Core MSCI Total International Stock ETF,26039484404.96,69.475679,2021-02-04,46432F834,374800000,"Feb 05, 2021",0.09,0.09,MSCI ACWI ex USA IMI Index,NASDAQ,etf
IYC,Equity,All Cap,North America,2000-06-12,iShares U.S. Consumer Services ETF,1303822560.67,72.434587,2021-02-04,464287580,18000000,"Feb 05, 2021",0.43,0.43,Dow Jones U.S. Consumer Services Capped Index,NYSE Arca,etf
IYE,Equity,All Cap,North America,2000-06-12,iShares U.S. Energy ETF,553009595.09,22.525849,2021-02-04,464287796,24550000,"Feb 04, 2021",0.42,0.42,Dow Jones U.S. Oil & Gas Index,NYSE Arca,etf
IYF,Equity,All Cap,North America,2000-05-22,iShares U.S. Financials ETF,1613903341.38,69.117916,2021-02-04,464287788,22550000,"Feb 05, 2021",0.42,0.42,Dow Jones U.S. Financials Capped Index,NYSE Arca,etf
IYG,Equity,All Cap,North America,2000-06-12,iShares U.S. Financial Services ETF,1298994143.9,156.505319,2021-02-04,464287770,8150000,"Feb 05, 2021",0.42,0.42,Dow Jones U.S. Financial Services Index,NYSE Arca,etf
IYH,Equity,All Cap,North America,2000-06-12,iShares U.S. Healthcare ETF,2579206729.46,252.863405,2021-02-04,464287762,10200000,"Feb 05, 2021",0.43,0.43,Dow Jones U.S. Health Care Index,NYSE Arca,etf
IYJ,Equity,All Cap,North America,2000-06-12,iShares U.S. Industrials ETF,1325097639.02,98.155381,2021-02-04,464287754,13650000,"Feb 05, 2021",0.42,0.42,Dow Jones U.S. Industrials Index,Cboe BZX formerly known as BATS,etf
IYK,Equity,All Cap,North America,2000-06-12,iShares U.S. Consumer Goods ETF,776336129.41,178.468076,2021-02-04,464287812,4400000,"Feb 05, 2021",0.43,0.43,Dow Jones U.S. Consumer Goods Index,NYSE Arca,etf
IYLD,Multi Asset,Static Allocation,Global,2012-04-03,iShares Morningstar Multi-Asset Income ETF,260173834.97,23.760168,2021-02-04,46432F875,10950000,"Feb 05, 2021",0.25,0.63,Morningstar Multi-Asset High Income Index,Cboe BZX formerly known as BATS,etf
IYM,Equity,All Cap,North America,2000-06-12,iShares U.S. Basic Materials ETF,621686126.96,114.070849,2021-02-04,464287838,5900000,"Feb 05, 2021",0.43,0.43,Dow Jones U.S. Basic Materials Index,NYSE Arca,etf
IYR,Real Estate,Real Estate Securities,North America,2000-06-12,iShares U.S. Real Estate ETF,4871944418.65,87.941235,2021-02-04,464287739,56800000,"Feb 05, 2021",0.42,0.42,Dow Jones U.S. Real Estate Capped Index,NYSE Arca,etf
IYT,Equity,All Cap,North America,2003-10-06,iShares Transportation Average ETF,1644020194.77,223.676217,2021-02-04,464287192,7350000,"Feb 05, 2021",0.42,0.42,Dow Jones Transportation Average Index,Cboe BZX formerly known as BATS,etf
IYW,Equity,All Cap,North America,2000-05-15,iShares U.S. Technology ETF,7214267475.95,90.574607,2021-02-04,464287721,79650000,"Feb 05, 2021",0.43,0.43,Dow Jones U.S. Technology Capped Index,NYSE Arca,etf
IYY,Equity,All Cap,North America,2000-06-12,iShares Dow Jones U.S. ETF,1512000920.72,97.864137,2021-02-04,464287846,15450000,"Feb 05, 2021",0.2,0.2,Dow Jones U.S. Index,NYSE Arca,etf
IYZ,Equity,All Cap,North America,2000-05-22,iShares U.S. Telecommunications ETF,409685745.14,31.514288,2021-02-04,464287713,13000000,"Feb 05, 2021",0.42,0.42,Dow Jones U.S. Select Telecommunications Index,Cboe BZX formerly known as BATS,etf
JKD,Equity,Large Cap,North America,2004-06-28,iShares Morningstar Large-Cap ETF,857902772.04,219.97507,2021-02-04,464287127,3900000,"Feb 05, 2021",0.2,0.2,Morningstar Large Core Index,NYSE Arca,etf
JKE,Equity,Large Cap,North America,2004-06-28,iShares Morningstar Large-Cap Growth ETF,1908647988.82,302.959998,2021-02-04,464287119,6300000,"Feb 05, 2021",0.25,0.25,Morningstar Large Growth Index,NYSE Arca,etf
JKF,Equity,Large Cap,North America,2004-06-28,iShares Morningstar Large-Cap Value ETF,561515950.55,114.595092,2021-02-04,464288109,4900000,"Feb 05, 2021",0.25,0.25,Morningstar Large Value Index,NYSE Arca,etf
JKG,Equity,Mid Cap,North America,2004-06-28,iShares Morningstar Mid-Cap ETF,832268091.68,241.237128,2021-02-04,464288208,3450000,"Feb 05, 2021",0.25,0.25,Morningstar Mid Core Index,NYSE Arca,etf
JKH,Equity,Mid Cap,North America,2004-06-28,iShares Morningstar Mid-Cap Growth ETF,1602811595.18,400.702899,2021-02-04,464288307,4000000,"Feb 05, 2021",0.3,0.3,Morningstar Mid Growth Index,NYSE Arca,etf
JKI,Equity,Mid Cap,North America,2004-06-28,iShares Morningstar Mid-Cap Value ETF,387889760.47,165.059473,2021-02-04,464288406,2350000,"Feb 04, 2021",0.3,0.3,Morningstar Mid Value Index,NASDAQ,etf
JKJ,Equity,Small Cap,North America,2004-06-28,iShares Morningstar Small-Cap ETF,235273363.1,213.884876,2021-02-04,464288505,1100000,"Feb 05, 2021",0.25,0.25,Morningstar Small Core Index,NYSE Arca,etf
JKK,Equity,Small Cap,North America,2004-06-28,iShares Morningstar Small-Cap Growth ETF,858484867.38,336.660732,2021-02-04,464288604,2550000,"Feb 05, 2021",0.3,0.3,Morningstar Small Growth Index,NYSE Arca,etf
JKL,Equity,Small Cap,North America,2004-06-28,iShares Morningstar Small-Cap Value ETF,347022202.83,150.879219,2021-02-04,464288703,2300000,"Feb 05, 2021",0.3,0.3,Morningstar Small Value Index,NYSE Arca,etf
JPXN,Equity,Large/Mid Cap,Asia Pacific,2001-10-23,iShares JPX-Nikkei 400 ETF,87603560.56,73.002967,2021-02-04,464287382,1200000,"Feb 05, 2021",0.48,0.48,JPX-Nikkei Index 400,NYSE Arca,etf
JXI,Equity,All Cap,Global,2006-09-12,iShares Global Utilities ETF,147333969.29,60.136314,2021-02-04,464288711,2450000,"Feb 05, 2021",0.46,0.46,S&P Global 1200 Utilities Sector Index(TM),NYSE Arca,etf
KSA,Equity,All Cap,Middle East and Africa,2015-09-16,iShares MSCI Saudi Arabia ETF,643335120.7,31.004102,2021-02-05,46434V423,20750000,"Feb 05, 2021",0.74,0.74,MSCI Saudi Arabia IMI 25/50 Index,NYSE Arca,etf
