ticker,asset_class,sub_class,region,inception,name,net_assets,nav,nav_as_of,cusip,shares_outstanding,shares_outstanding_as_of,mgmt_fee,expense_ratio,benchmark_index,exchange,type
IDNA,Equity,All Cap,Global,2019-06-11,iShares Genomics Immunology and Healthcare ETF,314624816.03,52.004102,2021-02-17,46435U192,6300000,"Mar 25, 2021",0.47,0.47,NYSE FactSet Global Genomics and Immuno Biopharma Index,NYSE Arca,etf
IDRV,Equity,All Cap,Global,2019-04-16,iShares Self-Driving EV and Tech ETF,305083669.53,46.935949,2021-02-17,46435U366,7000000,"Mar 25, 2021",0.47,0.47,NYSE® FactSet Global Autonomous Driving and Electric Vehicle Index,NYSE Arca,etf
IDU,Equity,All Cap,North America,2000-06-12,iShares U.S. Utilities ETF,773483638.32,76.963546,2021-02-17,464287697,10000000,"Mar 25, 2021",0.43,0.43,Dow Jones U.S. Utilities Index,NYSE Arca,etf
IDV,Equity,All Cap,Global,2007-06-11,iShares International Select Dividend ETF,3967027413.35,31.028763,2021-02-17,464288448,129350000,"Mar 25, 2021",0.49,0.49,Dow Jones EPAC Select Dividend Index,Cboe BZX formerly known as BATS,etf
IECS,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Consumer Staples ETF,24296426.42,30.370533,2021-02-17,46431W671,450000,"Mar 25, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEDI,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Discretionary Spending ETF,24983760.19,41.6396,2021-02-17,46431W663,550000,"Mar 25, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEF,Fixed Income,Government,North America,2002-07-22,iShares 7-10 Year Treasury Bond ETF,14382585563.55,117.026734,2021-02-17,464287440,123000000,"Mar 25, 2021",0.15,0.15,IDC US Treasury 7-10 Year Index (4PM),NASDAQ,etf
IEFA,Equity,All Cap,Global,2012-10-18,iShares Core MSCI EAFE ETF,87613129290.34,72.323864,2021-02-17,46432F842,1211400000,"Mar 25, 2021",0.07,0.07,MSCI EAFE IMI Index,Cboe BZX formerly known as BATS,etf
IEFN,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Financials ETF,5522807.15,27.614036,2021-02-17,46431W655,200000,"Mar 25, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEHS,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Healthcare Staples ETF,21458249.0,39.014998,2021-02-17,46431W689,600000,"Mar 25, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEI,Fixed Income,Government,North America,2007-01-05,iShares 3-7 Year Treasury Bond ETF,11418571700.8,131.854177,2021-02-17,464288661,87400000,"Mar 25, 2021",0.15,0.15,ICE US Treasury 3-7 Year Index,NASDAQ,etf
IEIH,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Innovative Healthcare ETF,36026465.99,34.31092,2021-02-17,46431W622,1100000,"Mar 25, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEME,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Media and Entertainment ETF,17279680.05,38.399289,2021-02-17,46431W630,550000,"Mar 25, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEMG,Equity,All Cap,Global,2012-10-18,iShares Core MSCI Emerging Markets ETF,80460786251.15,69.410616,2021-02-17,46434G103,1221000000,"Mar 25, 2021",0.11,0.11,MSCI Emerging Markets Investable Market Index,NYSE Arca,etf
IEO,Equity,All Cap,North America,2006-05-01,iShares U.S. Oil & Gas Exploration & Production ETF,212917251.29,45.788656,2021-02-17,464288851,5100000,"Mar 25, 2021",0.42,0.42,Dow Jones U.S. Select Oil Exploration & Production Index,Cboe BZX formerly known as BATS,etf
IETC,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Technology ETF,109042096.73,50.717254,2021-02-17,46431W648,1950000,"Mar 25, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEUR,Equity,All Cap,Europe,2014-06-10,iShares Core MSCI Europe ETF,4049458956.92,53.212338,2021-02-17,46434V738,76100000,"Mar 25, 2021",0.09,0.09,MSCI Europe Investable Market Index,NYSE Arca,etf
IEUS,Equity,Small Cap,Europe,2007-11-12,iShares MSCI Europe Small-Cap ETF,192648214.0,65.304479,2021-02-17,464288497,2950000,"Mar 25, 2021",0.4,0.4,MSCI Europe Small Cap Index,NASDAQ,etf
IEV,Equity,Large/Mid Cap,Europe,2000-07-25,iShares Europe ETF,1640179524.65,49.477512,2021-02-17,464287861,33150000,"Mar 25, 2021",0.59,0.59,S&P Europe 350 Index,NYSE Arca,etf
IEZ,Equity,All Cap,North America,2006-05-01,iShares U.S. Oil Equipment & Services ETF,160322678.33,13.416124,2021-02-17,464288844,26550000,"Mar 25, 2021",0.42,0.42,Dow Jones U.S. Select Oil Equipment & Services Index,NYSE Arca,etf
IFGL,Real Estate,Real Estate Securities,Global,2007-11-12,iShares International Developed Real Estate ETF,249571676.81,27.425459,2021-02-17,464288489,8900000,"Mar 25, 2021",0.48,0.48,FTSE EPRA Nareit Developed ex-U.S. Index,NASDAQ,etf
IFRA,Equity,All Cap,North America,2018-04-03,iShares U.S. Infrastructure ETF,216189533.12,31.560516,2021-02-18,46435U713,9350000,"Mar 25, 2021",0.4,0.4,NYSE FactSet U.S. Infrastructure Index,Cboe BZX formerly known as BATS,etf
IGBH,Fixed Income,Credit,North America,2015-07-22,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,653360772.2,25.422598,2021-02-17,46431W812,27200000,"Mar 25, 2021",0.35,0.41,ICE BofA Q70A Custom Index,NYSE Arca,etf
IGE,Equity,All Cap,North America,2001-10-22,iShares North American Natural Resources ETF,367914450.45,26.468666,2021-02-17,464287374,13950000,"Mar 25, 2021",0.46,0.46,S&P North American Natural Resources Sector Index(TM),Cboe BZX formerly known as BATS,etf
IGEB,Fixed Income,Credit,North America,2017-07-11,iShares Investment Grade Bond Factor ETF,159993016.86,54.234921,2021-02-17,46435G219,3100000,"Mar 25, 2021",0.18,0.18,BlackRock Investment Grade Enhanced Bond Index,Cboe BZX formerly known as BATS,etf
IGF,Equity,All Cap,Global,2007-12-10,iShares Global Infrastructure ETF,2958336560.94,43.827208,2021-02-17,464288372,68000000,"Mar 25, 2021",0.46,0.46,S&P Global Infrastructure Index,NASDAQ,etf
IGIB,Fixed Income,Credit,North America,2007-01-05,iShares 5-10 Year Investment Grade Corporate Bond ETF,11090234321.45,60.918618,2021-02-17,464288638,185150000,"Mar 25, 2021",0.06,0.06,ICE BofA 5-10 Year US Corporate Index,NASDAQ,etf
IGLB,Fixed Income,Credit,North America,2009-12-08,iShares 10+ Year Investment Grade Corporate Bond ETF,2454668856.77,69.734911,2021-02-17,464289511,35200000,"Feb 17, 2021",0.06,0.06,ICE BofA 10+ Year US Corporate Index,NYSE Arca,etf
IGM,Equity,All Cap,North America,2001-03-13,iShares Expanded Tech Sector ETF,3406042008.75,376.358233,2021-02-17,464287549,8900000,"Mar 25, 2021",0.46,0.46,S&P North American Expanded Technology Sector Index,NYSE Arca,etf
IGN,Equity,All Cap,North America,2001-07-10,iShares North American Tech-Multimedia Networking ETF,86023452.81,68.818762,2021-02-17,464287531,1500000,"Mar 25, 2021",0.46,0.46,S&P North American Technology-Multimedia Networking Index(TM),NYSE Arca,etf
IGOV,Fixed Income,Government,Global,2009-01-21,iShares International Treasury Bond ETF,1200811349.98,53.727577,2021-02-17,464288117,22900000,"Mar 25, 2021",0.35,0.35,FTSE World Government Bond Index - Developed Markets Capped,NASDAQ,etf
IGRO,Equity,Large/Mid Cap,Global,2016-05-17,iShares International Dividend Growth ETF,192348931.48,64.11631,2021-02-17,46435G524,2950000,"Mar 25, 2021",0.15,0.15,Morningstar® Global ex-US Dividend Growth Index℠,Cboe BZX formerly known as BATS,etf
IGSB,Fixed Income,Credit,North America,2007-01-05,iShares 1-5 Year Investment Grade Corporate Bond ETF,22812942285.7,55.030617,2021-02-17,464288646,429300000,"Mar 25, 2021",0.06,0.06,ICE BofA 1-5 Year US Corporate Index,NASDAQ,etf
IGV,Equity,All Cap,North America,2001-07-10,iShares Expanded Tech-Software Sector ETF,5980928456.17,380.950857,2021-02-17,464287515,15100000,"Mar 25, 2021",0.46,0.46,S&P North American Expanded Technology Software Index,Cboe BZX formerly known as BATS,etf
IHAK,Equity,Large/Mid Cap,Global,2019-06-11,iShares Cybersecurity and Tech ETF,367413017.7,41.751479,2021-02-17,46435U135,11050000,"Mar 25, 2021",0.47,0.47,NYSE FactSet Global Cyber Security Index,NYSE Arca,etf
IHE,Equity,All Cap,North America,2006-05-01,iShares U.S. Pharmaceuticals ETF,370134080.59,185.06704,2021-02-17,464288836,2000000,"Mar 25, 2021",0.42,0.42,Dow Jones U.S. Select Pharmaceuticals Index,NYSE Arca,etf
IHF,Equity,All Cap,North America,2006-05-01,iShares U.S. Healthcare Providers ETF,1127858922.29,242.550306,2021-02-17,464288828,4550000,"Mar 25, 2021",0.42,0.42,Dow Jones U.S. Select Healthcare Providers Index,NYSE Arca,etf
IHI,Equity,All Cap,North America,2006-05-01,iShares U.S. Medical Devices ETF,9080186195.53,345.254228,2021-02-17,464288810,25000000,"Mar 25, 2021",0.42,0.42,Dow Jones U.S. Select Medical Equipment Index,NYSE Arca,etf
IJH,Equity,Mid Cap,North America,2000-05-22,iShares Core S&P Mid-Cap ETF,58220824077.28,252.038199,2021-02-17,464287507,234050000,"Mar 25, 2021",0.05,0.05,S&P MidCap 400 Index,NYSE Arca,etf
IJJ,Equity,Mid Cap,North America,2000-07-24,iShares S&P Mid-Cap 400 Value ETF,7296950144.06,94.827162,2021-02-17,464287705,79100000,"Mar 25, 2021",0.18,0.18,S&P MidCap 400(R) Value Index,NYSE Arca,etf
IJK,Equity,Mid Cap,North America,2000-07-24,iShares S&P Mid-Cap 400 Growth ETF,8203636241.53,79.033104,2021-02-17,464287606,102400000,"Mar 25, 2021",0.17,0.17,S&P MidCap 400(R) Growth Index,NYSE Arca,etf
IJR,Equity,Small Cap,North America,2000-05-22,iShares Core S&P Small-Cap ETF,65529852575.58,105.778616,2021-02-17,464287804,627250000,"Mar 25, 2021",0.06,0.06,S&P SmallCap 600 Index,NYSE Arca,etf
IJS,Equity,Small Cap,North America,2000-07-24,iShares S&P Small-Cap 600 Value ETF,7677963984.84,93.519659,2021-02-17,464287879,86450000,"Mar 25, 2021",0.18,0.18,S&P SmallCap 600(R) Value Index,NYSE Arca,etf
IJT,Equity,Small Cap,North America,2000-07-24,iShares S&P Small-Cap 600 Growth ETF,6642686968.41,131.408249,2021-02-17,464287887,48850000,"Mar 25, 2021",0.18,0.18,S&P SmallCap 600(R) Growth Index,NASDAQ,etf
ILF,Equity,Large Cap,Latin America,2001-10-25,iShares Latin America 40 ETF,1762302399.65,29.249832,2021-02-17,464287390,61750000,"Mar 25, 2021",0.48,0.48,S&P Latin America 40 Index,NYSE Arca,etf
ILTB,Fixed Income,Multi Sectors,North America,2009-12-08,iShares Core 10+ Year USD Bond ETF,441077570.34,72.307798,2021-02-17,464289479,6150000,"Mar 25, 2021",0.06,0.06,Bloomberg Barclays U.S. Universal 10+ Year Index,NYSE Arca,etf
IMTB,Fixed Income,Multi Sectors,North America,2016-11-01,iShares Core 5-10 Year USD Bond ETF,124596862.77,51.915359,2021-02-17,46435G417,2400000,"Mar 25, 2021",0.06,0.07,Bloomberg Barclays US Universal 5-10 Years Index,NYSE Arca,etf
IMTM,Equity,Large/Mid Cap,Global,2015-01-13,iShares MSCI Intl Momentum Factor ETF,742469904.68,39.284122,2021-02-18,46434V449,19700000,"Mar 25, 2021",0.3,0.3,MSCI World ex USA Momentum Index,NYSE Arca,etf
INDA,Equity,Large/Mid Cap,Asia Pacific,2012-02-02,iShares MSCI India ETF,5368738283.36,42.949906,2021-02-17,46429B598,129750000,"Mar 25, 2021",0.64,0.69,MSCI India Index,Cboe BZX formerly known as BATS,etf
INDY,Equity,Large Cap,Asia Pacific,2009-11-18,iShares India 50 ETF,716538297.09,46.228277,2021-02-17,464289529,15500000,"Mar 25, 2021",0.89,0.93,Nifty 50 Index,NASDAQ,etf
INTF,Equity,Large/Mid Cap,Global,2015-04-28,iShares MSCI Intl Multifactor ETF,938553529.72,28.355092,2021-02-17,46434V274,31000000,"Mar 25, 2021",0.3,0.3,MSCI World ex USA Diversified Multiple-Factor Index,NYSE Arca,etf
IOO,Equity,Large Cap,Global,2000-12-05,iShares Global 100 ETF,2961128371.0,66.170466,2021-02-17,464287572,45100000,"Mar 25, 2021",0.4,0.4,S&P Global 100 Index,NYSE Arca,etf
IPAC,Equity,All Cap,Asia Pacific,2014-06-10,iShares Core MSCI Pacific ETF,1171944203.88,68.534749,2021-02-17,46434V696,17500000,"Mar 25, 2021",0.09,0.09,MSCI Pacific Investable Market Index,NYSE Arca,etf
IPFF,Equity,All Cap,Global,2011-11-15,iShares International Preferred Stock ETF,47688163.44,16.165479,2021-02-17,46429B135,4600000,"Mar 25, 2021",0.55,0.55,S&P International Preferred Stock Index,Cboe BZX formerly known as BATS,etf
IQLT,Equity,Large/Mid Cap,Global,2015-01-13,iShares MSCI Intl Quality Factor ETF,2904770385.79,36.630144,2021-02-18,46434V456,82200000,"Mar 25, 2021",0.3,0.3,MSCI World ex USA Sector Neutral Quality Index,NYSE Arca,etf
IRBO,Equity,All Cap,Global,2018-06-26,iShares Robotics and Artificial Intelligence Multisector ETF,445675366.46,50.644928,2021-02-17,46435U556,9600000,"Mar 25, 2021",0.47,0.47,NYSE FactSet Global Robotics and Artificial Intelligence Index,NYSE Arca,etf
ISCF,Equity,Small Cap,Global,2015-04-28,iShares MSCI Intl Small-Cap Multifactor ETF,163625711.52,34.813981,2021-02-17,46434V266,4700000,"Mar 25, 2021",0.4,0.4,MSCI World exUSA Small Cap Diversified Multiple-Factor Index,NYSE Arca,etf
ISHG,Fixed Income,Government,Global,2009-01-21,iShares 1-3 Year International Treasury Bond ETF,58658779.07,83.798256,2021-02-17,464288125,700000,"Mar 25, 2021",0.35,0.35,FTSE World Government Bond Index-Dev Markets 1-3 Years Capped Select Index,NASDAQ,etf
ISTB,Fixed Income,Multi Sectors,North America,2012-10-18,iShares Core 1-5 Year USD Bond ETF,4849111518.85,51.531472,2021-02-17,46432F859,94500000,"Mar 25, 2021",0.06,0.06,Bloomberg Barclays U.S. Universal 1-5 Year Index,NASDAQ,etf
ISZE,Equity,Large/Mid Cap,Global,2015-06-16,iShares MSCI Intl Size Factor ETF,30586568.42,30.586568,2021-02-18,46435G508,1000000,"Mar 25, 2021",0.3,0.3,MSCI World ex USA Low Size Index,NYSE Arca,etf
ITA,Equity,All Cap,North America,2006-05-01,iShares U.S. Aerospace & Defense ETF,2799824742.22,98.067417,2021-02-17,464288760,28500000,"Mar 25, 2021",0.42,0.42,Dow Jones U.S. Select Aerospace & Defense Index,Cboe BZX formerly known as BATS,etf
ITB,Equity,All Cap,North America,2006-05-01,iShares U.S. Home Construction ETF,2271990629.7,62.417325,2021-02-17,464288752,37750000,"Mar 25, 2021",0.42,0.42,Dow Jones U.S. Select Home Construction Index,Cboe BZX formerly known as BATS,etf
ITOT,Equity,All Cap,North America,2004-01-20,iShares Core S&P Total U.S. Stock Market ETF,35018665444.98,91.623928,2021-02-17,464287150,393950000,"Mar 25, 2021",0.03,0.03,S&P Total Market Index (TMI),NYSE Arca,etf
IUSB,Fixed Income,Multi Sectors,North America,2014-06-10,iShares Core Total USD Bond Market ETF,10130992178.17,53.745317,2021-02-17,46434V613,226300000,"Mar 25, 2021",0.06,0.07,Bloomberg Barclays U.S. Universal Index,NASDAQ,etf
IUSG,Equity,All Cap,North America,2000-07-24,iShares Core S&P U.S. Growth ETF,10757266510.24,93.136507,2021-02-17,464287671,116200000,"Mar 25, 2021",0.04,0.04,S&P 900 Growth Index,NASDAQ,etf
IUSV,Equity,All Cap,North America,2000-07-24,iShares Core S&P U.S. Value ETF,8145169514.77,65.501966,2021-02-17,464287663,131150000,"Mar 25, 2021",0.04,0.04,S&P 900 Value Index,NASDAQ,etf
IVE,Equity,Large Cap,North America,2000-05-22,iShares S&P 500 Value ETF,19608226663.6,134.487151,2021-02-17,464287408,151250000,"Mar 25, 2021",0.18,0.18,S&P 500(R) Value Index,NYSE Arca,etf
IVLU,Equity,Large/Mid Cap,Global,2015-06-16,iShares MSCI Intl Value Factor ETF,643782499.83,24.20235,2021-02-18,46435G409,33900000,"Mar 25, 2021",0.3,0.3,MSCI World ex USA Enhanced Value Index,NYSE Arca,etf
IVV,Equity,Large Cap,North America,2000-05-15,iShares Core S&P 500 ETF,254505160850.69,393.848903,2021-02-17,464287200,655150000,"Mar 25, 2021",0.03,0.03,S&P 500 Index,NYSE Arca,etf
IVW,Equity,Large Cap,North America,2000-05-22,iShares S&P 500 Growth ETF,32914069152.35,66.864539,2021-02-17,464287309,479150000,"Mar 25, 2021",0.18,0.18,S&P 500(R) Growth Index,NYSE Arca,etf
IWB,Equity,Large/Mid Cap,North America,2000-05-15,iShares Russell 1000 ETF,26830568367.98,223.494947,2021-02-17,464287622,120300000,"Mar 25, 2021",0.15,0.15,Russell 1000 Index,NYSE Arca,etf
IWC,Equity,Small Cap,North America,2005-08-12,iShares Micro-Cap ETF,1287021993.06,150.528888,2021-02-17,464288869,9500000,"Mar 25, 2021",0.6,0.6,Russell Microcap(R) Index,NYSE Arca,etf
IWD,Equity,Large/Mid Cap,North America,2000-05-22,iShares Russell 1000 Value ETF,46314564227.75,145.073028,2021-02-17,464287598,335050000,"Mar 25, 2021",0.19,0.19,Russell 1000 Value Index,NYSE Arca,etf
IWF,Equity,Large/Mid Cap,North America,2000-05-22,iShares Russell 1000 Growth ETF,65882621789.68,252.811289,2021-02-17,464287614,260200000,"Mar 25, 2021",0.19,0.19,Russell 1000 Growth Index,NYSE Arca,etf
IWFH,Equity,All Cap,Global,2020-09-29,iShares Virtual Work and Life Multisector ETF,6824438.06,34.12219,2021-02-18,46436E585,300000,"Mar 25, 2021",0.47,0.47,NYSE FactSet Global Virtual Work and Life Index,NYSE Arca,etf
IWL,Equity,Large Cap,North America,2009-09-22,iShares Russell Top 200 ETF,865191198.17,94.556415,2021-02-17,464289446,9150000,"Mar 25, 2021",0.15,0.15,Russell Top 200 Index,NYSE Arca,etf
IWM,Equity,Small Cap,North America,2000-05-22,iShares Russell 2000 ETF,67159282147.82,224.050983,2021-02-17,464287655,310600000,"Mar 25, 2021",0.19,0.19,Russell 2000 Index,NYSE Arca,etf
IWN,Equity,Small Cap,North America,2000-07-24,iShares Russell 2000 Value ETF,14142082162.16,151.495256,2021-02-17,464287630,103100000,"Mar 25, 2021",0.24,0.24,Russell 2000 Value Index,NYSE Arca,etf
IWO,Equity,Small Cap,North America,2000-07-24,iShares Russell 2000 Growth ETF,13206809176.66,325.691965,2021-02-17,464287648,40400000,"Mar 25, 2021",0.24,0.24,Russell 2000 Growth Index,NYSE Arca,etf
IWP,Equity,Mid Cap,North America,2001-07-17,iShares Russell Mid-Cap Growth ETF,16148141386.12,110.226221,2021-02-17,464287481,143150000,"Mar 25, 2021",0.24,0.24,Russell MidCap Growth Index,NYSE Arca,etf
IWR,Equity,Mid Cap,North America,2001-07-17,iShares Russell Mid-Cap ETF,26950845217.81,73.777293,2021-02-17,464287499,366600000,"Mar 25, 2021",0.19,0.19,Russell MidCap Index,NYSE Arca,etf
IWS,Equity,Mid Cap,North America,2001-07-17,iShares Russell Mid-Cap Value ETF,12438550059.57,104.437868,2021-02-17,464287473,119250000,"Mar 25, 2021",0.24,0.24,Russell MidCap Value Index,NYSE Arca,etf
IWV,Equity,All Cap,North America,2000-05-22,iShares Russell 3000 ETF,10957919691.24,237.184409,2021-02-17,464287689,46100000,"Mar 25, 2021",0.2,0.2,Russell 3000 Index,NYSE Arca,etf
IWX,Equity,Large Cap,North America,2009-09-22,iShares Russell Top 200 Value ETF,1072833363.85,60.956441,2021-02-17,464289420,18050000,"Mar 25, 2021",0.2,0.2,Russell Top 200 Value Index,NYSE Arca,etf
IWY,Equity,Large Cap,North America,2009-09-22,iShares Russell Top 200 Growth ETF,3626204468.62,138.669387,2021-02-17,464289438,26300000,"Mar 25, 2021",0.2,0.2,Russell Top 200 Growth Index,NYSE Arca,etf
IXC,Equity,All Cap,Global,2001-11-12,iShares Global Energy ETF,1263719700.83,23.665163,2021-02-17,464287341,53100000,"Mar 25, 2021",0.46,0.46,S&P Global 1200 Energy Sector Index(TM),NYSE Arca,etf
IXG,Equity,All Cap,Global,2001-11-12,iShares Global Financials ETF,393327448.31,70.237044,2021-02-17,464287333,6450000,"Mar 25, 2021",0.46,0.46,S&P Global 1200 Financials Sector Index(TM),NYSE Arca,etf
IXJ,Equity,All Cap,Global,2001-11-13,iShares Global Healthcare ETF,2733057665.19,77.864891,2021-02-17,464287325,35100000,"Mar 25, 2021",0.46,0.46,S&P Global 1200 Healthcare Sector Index(TM),NYSE Arca,etf
IXN,Equity,All Cap,Global,2001-11-12,iShares Global Tech ETF,5293643512.88,318.894188,2021-02-17,464287291,16500000,"Mar 25, 2021",0.46,0.46,S&P Global 1200 Information Technology Sector Index(TM),NYSE Arca,etf
IXP,Equity,All Cap,Global,2001-11-12,iShares Global Comm Services ETF,329288261.63,82.322065,2021-02-17,464287275,4000000,"Mar 25, 2021",0.46,0.46,S&P Global 1200 Communication Services 4.5/22.5/45 Capped Index,NYSE Arca,etf
IXUS,Equity,All Cap,Global,2012-10-18,iShares Core MSCI Total International Stock ETF,26941547801.32,71.882465,2021-02-17,46432F834,382400000,"Mar 25, 2021",0.09,0.09,MSCI ACWI ex USA IMI Index,NASDAQ,etf
IYC,Equity,All Cap,North America,2000-06-12,iShares U.S. Consumer Services ETF,1336059411.49,74.019912,2021-02-17,464287580,19650000,"Mar 25, 2021",0.43,0.43,Dow Jones U.S. Consumer Services Capped Index,NYSE Arca,etf
IYE,Equity,All Cap,North America,2000-06-12,iShares U.S. Energy ETF,648190445.27,24.787398,2021-02-17,464287796,67050000,"Mar 25, 2021",0.42,0.42,Dow Jones U.S. Oil & Gas Index,NYSE Arca,etf
IYF,Equity,All Cap,North America,2000-05-22,iShares U.S. Financials ETF,1626524347.48,71.182685,2021-02-17,464287788,26350000,"Mar 25, 2021",0.42,0.42,Dow Jones U.S. Financials Capped Index,NYSE Arca,etf
IYG,Equity,All Cap,North America,2000-06-12,iShares U.S. Financial Services ETF,1320194033.04,161.986998,2021-02-17,464287770,8650000,"Mar 25, 2021",0.42,0.42,Dow Jones U.S. Financial Services Index,NYSE Arca,etf
IYH,Equity,All Cap,North America,2000-06-12,iShares U.S. Healthcare ETF,2621576018.62,255.763514,2021-02-17,464287762,10000000,"Mar 25, 2021",0.43,0.43,Dow Jones U.S. Health Care Index,NYSE Arca,etf
IYJ,Equity,All Cap,North America,2000-06-12,iShares U.S. Industrials ETF,1400124269.57,100.728365,2021-02-17,464287754,14650000,"Mar 25, 2021",0.42,0.42,Dow Jones U.S. Industrials Index,Cboe BZX formerly known as BATS,etf
IYK,Equity,All Cap,North America,2000-06-12,iShares U.S. Consumer Goods ETF,783308542.32,178.024669,2021-02-17,464287812,4450000,"Mar 25, 2021",0.43,0.43,Dow Jones U.S. Consumer Goods Index,NYSE Arca,etf
IYLD,Multi Asset,Static Allocation,Global,2012-04-03,iShares Morningstar Multi-Asset Income ETF,259285258.35,23.787638,2021-02-17,46432F875,10600000,"Mar 25, 2021",0.25,0.63,Morningstar Multi-Asset High Income Index,Cboe BZX formerly known as BATS,etf
IYM,Equity,All Cap,North America,2000-06-12,iShares U.S. Basic Materials ETF,653311153.81,116.662706,2021-02-17,464287838,4950000,"Mar 25, 2021",0.43,0.43,Dow Jones U.S. Basic Materials Index,NYSE Arca,etf
IYR,Real Estate,Real Estate Securities,North America,2000-06-12,iShares U.S. Real Estate ETF,5442503237.73,88.495988,2021-02-17,464287739,51650000,"Mar 25, 2021",0.42,0.42,Dow Jones U.S. Real Estate Capped Index,NYSE Arca,etf
IYT,Equity,All Cap,North America,2003-10-06,iShares Transportation Average ETF,1695137839.97,230.630999,2021-02-17,464287192,7500000,"Mar 25, 2021",0.42,0.42,Dow Jones Transportation Average Index,Cboe BZX formerly known as BATS,etf
IYW,Equity,All Cap,North America,2000-05-15,iShares U.S. Technology ETF,7325501563.34,91.971143,2021-02-17,464287721,77750000,"Mar 25, 2021",0.43,0.43,Dow Jones U.S. Technology Capped Index,NYSE Arca,etf
IYY,Equity,All Cap,North America,2000-06-12,iShares Dow Jones U.S. ETF,1539335153.39,99.633343,2021-02-17,464287846,15250000,"Mar 25, 2021",0.2,0.2,Dow Jones U.S. Index,NYSE Arca,etf
IYZ,Equity,All Cap,North America,2000-05-22,iShares U.S. Telecommunications ETF,413956593.46,32.214521,2021-02-17,464287713,13200000,"Mar 25, 2021",0.42,0.42,Dow Jones U.S. Select Telecommunications Index,Cboe BZX formerly known as BATS,etf
JKD,Equity,Large Cap,North America,2004-06-28,iShares Morningstar Large-Cap ETF,867018424.04,222.312416,2021-02-17,464287127,3900000,"Mar 25, 2021",0.03,0.03,Morningstar US Large-Mid Cap Index,NYSE Arca,etf
JKE,Equity,Large Cap,North America,2004-06-28,iShares Morningstar Large-Cap Growth ETF,1930733495.61,308.917359,2021-02-17,464287119,6100000,"Mar 25, 2021",0.04,0.04,Morningstar US Large-Mid Cap Broad Growth Index,NYSE Arca,etf
JKF,Equity,Large Cap,North America,2004-06-28,iShares Morningstar Large-Cap Value ETF,580611703.61,117.295294,2021-02-17,464288109,5250000,"Mar 25, 2021",0.04,0.04,Morningstar US Large-Mid Cap Broad Value Index,NYSE Arca,etf
JKG,Equity,Mid Cap,North America,2004-06-28,iShares Morningstar Mid-Cap ETF,849234444.31,246.154911,2021-02-17,464288208,3450000,"Mar 25, 2021",0.04,0.04,Morningstar US Mid Cap Index,NYSE Arca,etf
JKH,Equity,Mid Cap,North America,2004-06-28,iShares Morningstar Mid-Cap Growth ETF,1681815740.44,410.198961,2021-02-17,464288307,4050000,"Mar 25, 2021",0.06,0.06,Morningstar US Mid Cap Broad Growth Index,NYSE Arca,etf
JKI,Equity,Mid Cap,North America,2004-06-28,iShares Morningstar Mid-Cap Value ETF,402827659.44,171.416025,2021-02-17,464288406,2400000,"Mar 25, 2021",0.06,0.06,Morningstar US Mid Cap Broad Value Index,NASDAQ,etf
JKJ,Equity,Small Cap,North America,2004-06-28,iShares Morningstar Small-Cap ETF,242732366.69,220.665788,2021-02-17,464288505,1100000,"Mar 25, 2021",0.04,0.04,Morningstar US Small Cap Extended Index,NYSE Arca,etf
JKK,Equity,Small Cap,North America,2004-06-28,iShares Morningstar Small-Cap Growth ETF,895333770.47,337.8618,2021-02-17,464288604,2650000,"Mar 25, 2021",0.06,0.06,Morningstar US Small Cap Broad Growth Extended Index,NYSE Arca,etf
JKL,Equity,Small Cap,North America,2004-06-28,iShares Morningstar Small-Cap Value ETF,360417145.22,156.703107,2021-02-17,464288703,2500000,"Mar 25, 2021",0.06,0.06,Morningstar US Small Cap Broad Value Extended Index,NYSE Arca,etf
JPXN,Equity,Large/Mid Cap,Asia Pacific,2001-10-23,iShares JPX-Nikkei 400 ETF,91743417.73,76.452848,2021-02-17,464287382,1200000,"Mar 25, 2021",0.48,0.48,JPX-Nikkei Index 400,NYSE Arca,etf
JXI,Equity,All Cap,Global,2006-09-12,iShares Global Utilities ETF,144127047.01,58.827366,2021-02-17,464288711,2500000,"Mar 25, 2021",0.46,0.46,S&P Global 1200 Utilities Sector Index(TM),NYSE Arca,etf
KSA,Equity,All Cap,Middle East and Africa,2015-09-16,iShares MSCI Saudi Arabia ETF,669852667.41,32.282056,2021-02-18,46434V423,20350000,"Mar 25, 2021",0.74,0.74,MSCI Saudi Arabia IMI 25/50 Index,NYSE Arca,etf
