ticker,asset_class,sub_class,region,inception,name,net_assets,nav,nav_as_of,cusip,shares_outstanding,shares_outstanding_as_of,mgmt_fee,expense_ratio,benchmark_index,exchange,type
IDEV,Equity,Large/Mid Cap,Global,2017-03-21,iShares Core MSCI International Developed Markets ETF,5157746937.57,64.63342,2021-03-30,46435G326,79800000,"Mar 30, 2021",0.05,0.05,MSCI WORLD ex USA IMI Index,NYSE Arca,etf
IDNA,Equity,All Cap,Global,2019-06-11,iShares Genomics Immunology and Healthcare ETF,275905814.1,43.794574,2021-03-30,46435U192,6300000,"Mar 30, 2021",0.47,0.47,NYSE FactSet Global Genomics and Immuno Biopharma Index,NYSE Arca,etf
IDRV,Equity,All Cap,Global,2019-04-16,iShares Self-Driving EV and Tech ETF,323535270.08,45.568348,2021-03-30,46435U366,7100000,"Mar 30, 2021",0.47,0.47,NYSE® FactSet Global Autonomous Driving and Electric Vehicle Index,NYSE Arca,etf
IDU,Equity,All Cap,North America,2000-06-12,iShares U.S. Utilities ETF,789966815.55,78.996682,2021-03-30,464287697,10000000,"Mar 30, 2021",0.43,0.43,Dow Jones U.S. Utilities Index,NYSE Arca,etf
IDV,Equity,All Cap,Global,2007-06-11,iShares International Select Dividend ETF,4085736033.06,31.440831,2021-03-30,464288448,129950000,"Mar 30, 2021",0.49,0.49,Dow Jones EPAC Select Dividend Index,Cboe BZX formerly known as BATS,etf
IECS,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Consumer Staples ETF,14304882.22,31.788627,2021-03-30,46431W671,450000,"Mar 30, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEDI,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Discretionary Spending ETF,22866005.59,41.574556,2021-03-30,46431W663,550000,"Mar 30, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEF,Fixed Income,Government,North America,2002-07-22,iShares 7-10 Year Treasury Bond ETF,14268533796.54,113.062867,2021-03-30,464287440,126200000,"Mar 30, 2021",0.15,0.15,IDC US Treasury 7-10 Year Index (4PM),NASDAQ,etf
IEFA,Equity,All Cap,Global,2012-10-18,iShares Core MSCI EAFE ETF,87462984932.57,72.199922,2021-03-30,46432F842,1211400000,"Mar 30, 2021",0.07,0.07,MSCI EAFE IMI Index,Cboe BZX formerly known as BATS,etf
IEFN,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Financials ETF,5947600.68,29.738003,2021-03-30,46431W655,200000,"Mar 30, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEHS,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Healthcare Staples ETF,25050216.79,38.538795,2021-03-30,46431W689,650000,"Mar 30, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEI,Fixed Income,Government,North America,2007-01-05,iShares 3-7 Year Treasury Bond ETF,11359780773.15,129.974608,2021-03-30,464288661,87400000,"Mar 30, 2021",0.15,0.15,IDC US Treasury 3-7 Year Index (4PM),NASDAQ,etf
IEIH,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Innovative Healthcare ETF,34940016.36,31.763651,2021-03-30,46431W622,1100000,"Mar 30, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEME,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Media and Entertainment ETF,20178509.66,36.688199,2021-03-30,46431W630,550000,"Mar 30, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEMG,Equity,All Cap,Global,2012-10-18,iShares Core MSCI Emerging Markets ETF,78103495758.27,63.966827,2021-03-30,46434G103,1221000000,"Mar 30, 2021",0.11,0.11,MSCI Emerging Markets Investable Market Index,NYSE Arca,etf
IEO,Equity,All Cap,North America,2006-05-01,iShares U.S. Oil & Gas Exploration & Production ETF,249243567.39,48.871288,2021-03-30,464288851,5100000,"Mar 30, 2021",0.42,0.42,Dow Jones U.S. Select Oil Exploration & Production Index,Cboe BZX formerly known as BATS,etf
IETC,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Technology ETF,93095549.36,47.741307,2021-03-30,46431W648,1950000,"Mar 30, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEUR,Equity,All Cap,Europe,2014-06-10,iShares Core MSCI Europe ETF,4102624336.33,53.910964,2021-03-30,46434V738,76100000,"Mar 30, 2021",0.09,0.09,MSCI Europe Investable Market Index,NYSE Arca,etf
IEUS,Equity,Small Cap,Europe,2007-11-12,iShares MSCI Europe Small-Cap ETF,193428824.95,65.569093,2021-03-30,464288497,2950000,"Mar 30, 2021",0.4,0.4,MSCI Europe Small Cap Index,NASDAQ,etf
IEV,Equity,Large/Mid Cap,Europe,2000-07-25,iShares Europe ETF,1667178513.86,50.291961,2021-03-30,464287861,33150000,"Mar 30, 2021",0.59,0.59,S&P Europe 350 Index,NYSE Arca,etf
IEZ,Equity,All Cap,North America,2006-05-01,iShares U.S. Oil Equipment & Services ETF,365235513.64,13.354132,2021-03-30,464288844,27350000,"Mar 30, 2021",0.42,0.42,Dow Jones U.S. Select Oil Equipment & Services Index,NYSE Arca,etf
IFGL,Real Estate,Real Estate Securities,Global,2007-11-12,iShares International Developed Real Estate ETF,247248713.29,27.780754,2021-03-30,464288489,8900000,"Mar 30, 2021",0.48,0.48,FTSE EPRA Nareit Developed ex-U.S. Index,NASDAQ,etf
IFRA,Equity,All Cap,North America,2018-04-03,iShares U.S. Infrastructure ETF,336168553.08,34.302914,2021-03-30,46435U713,9800000,"Mar 30, 2021",0.4,0.4,NYSE FactSet U.S. Infrastructure Index,Cboe BZX formerly known as BATS,etf
IGBH,Fixed Income,Credit,North America,2015-07-22,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,697007622.27,25.391899,2021-03-30,46431W812,27450000,"Mar 30, 2021",0.35,0.41,ICE BofA Q70A Custom Index,NYSE Arca,etf
IGE,Equity,All Cap,North America,2001-10-22,iShares North American Natural Resources ETF,395927265.29,27.687221,2021-03-30,464287374,14300000,"Mar 30, 2021",0.46,0.46,S&P North American Natural Resources Sector Index(TM),Cboe BZX formerly known as BATS,etf
IGEB,Fixed Income,Credit,North America,2017-07-11,iShares Investment Grade Bond Factor ETF,168306927.14,52.595915,2021-03-30,46435G219,3200000,"Mar 30, 2021",0.18,0.18,BlackRock Investment Grade Enhanced Bond Index,Cboe BZX formerly known as BATS,etf
IGF,Equity,All Cap,Global,2007-12-10,iShares Global Infrastructure ETF,3037571851.24,44.670174,2021-03-30,464288372,68000000,"Mar 30, 2021",0.46,0.46,S&P Global Infrastructure Index,NASDAQ,etf
IGIB,Fixed Income,Credit,North America,2007-01-05,iShares 5-10 Year Investment Grade Corporate Bond ETF,11052841053.56,59.090302,2021-03-30,464288638,187050000,"Mar 30, 2021",0.06,0.06,ICE BofA 5-10 Year US Corporate Index,NASDAQ,etf
IGLB,Fixed Income,Credit,North America,2009-12-08,iShares 10+ Year Investment Grade Corporate Bond ETF,2464842790.39,66.259215,2021-03-30,464289511,37200000,"Mar 30, 2021",0.06,0.06,ICE BofA 10+ Year US Corporate Index,NYSE Arca,etf
IGM,Equity,All Cap,North America,2001-03-13,iShares Expanded Tech Sector ETF,3158454160.55,354.88249,2021-03-30,464287549,8900000,"Mar 30, 2021",0.46,0.46,S&P North American Expanded Technology Sector Index,NYSE Arca,etf
IGN,Equity,All Cap,North America,2001-07-10,iShares North American Tech-Multimedia Networking ETF,100756985.25,67.171324,2021-03-30,464287531,1500000,"Mar 30, 2021",0.46,0.46,S&P North American Technology-Multimedia Networking Index(TM),NYSE Arca,etf
IGOV,Fixed Income,Government,Global,2009-01-21,iShares International Treasury Bond ETF,1185083798.92,51.863624,2021-03-30,464288117,22850000,"Mar 30, 2021",0.35,0.35,FTSE World Government Bond Index - Developed Markets Capped,NASDAQ,etf
IGRO,Equity,Large/Mid Cap,Global,2016-05-17,iShares International Dividend Growth ETF,190491205.99,64.57329,2021-03-30,46435G524,2950000,"Mar 30, 2021",0.15,0.15,Morningstar® Global ex-US Dividend Growth Index℠,Cboe BZX formerly known as BATS,etf
IGSB,Fixed Income,Credit,North America,2007-01-05,iShares 1-5 Year Investment Grade Corporate Bond ETF,23984658429.02,54.616096,2021-03-30,464288646,439150000,"Mar 30, 2021",0.06,0.06,ICE BofA 1-5 Year US Corporate Index,NASDAQ,etf
IGV,Equity,All Cap,North America,2001-07-10,iShares Expanded Tech-Software Sector ETF,4825056157.74,333.913921,2021-03-30,464287515,14450000,"Mar 30, 2021",0.46,0.46,S&P North American Expanded Technology Software Index,Cboe BZX formerly known as BATS,etf
IHAK,Equity,Large/Mid Cap,Global,2019-06-11,iShares Cybersecurity and Tech ETF,421946684.46,37.842752,2021-03-30,46435U135,11150000,"Mar 30, 2021",0.47,0.47,NYSE FactSet Global Cyber Security Index,NYSE Arca,etf
IHE,Equity,All Cap,North America,2006-05-01,iShares U.S. Pharmaceuticals ETF,352536310.95,176.268155,2021-03-30,464288836,2000000,"Mar 30, 2021",0.42,0.42,Dow Jones U.S. Select Pharmaceuticals Index,NYSE Arca,etf
IHF,Equity,All Cap,North America,2006-05-01,iShares U.S. Healthcare Providers ETF,1146124234.06,251.895436,2021-03-30,464288828,4550000,"Mar 30, 2021",0.42,0.42,Dow Jones U.S. Select Healthcare Providers Index,NYSE Arca,etf
IHI,Equity,All Cap,North America,2006-05-01,iShares U.S. Medical Devices ETF,8185322817.23,328.069051,2021-03-30,464288810,24950000,"Mar 30, 2021",0.42,0.42,Dow Jones U.S. Select Medical Equipment Index,NYSE Arca,etf
IJH,Equity,Mid Cap,North America,2000-05-22,iShares Core S&P Mid-Cap ETF,61041336734.66,260.082389,2021-03-30,464287507,234700000,"Mar 30, 2021",0.05,0.05,S&P MidCap 400 Index,NYSE Arca,etf
IJJ,Equity,Mid Cap,North America,2000-07-24,iShares S&P Mid-Cap 400 Value ETF,8125369211.0,102.399108,2021-03-30,464287705,79350000,"Mar 30, 2021",0.18,0.18,S&P MidCap 400(R) Value Index,NYSE Arca,etf
IJK,Equity,Mid Cap,North America,2000-07-24,iShares S&P Mid-Cap 400 Growth ETF,7951063539.04,77.761013,2021-03-30,464287606,102250000,"Mar 30, 2021",0.17,0.17,S&P MidCap 400(R) Growth Index,NYSE Arca,etf
IJR,Equity,Small Cap,North America,2000-05-22,iShares Core S&P Small-Cap ETF,67866422133.58,108.067551,2021-03-30,464287804,628000000,"Mar 30, 2021",0.06,0.06,S&P SmallCap 600 Index,NYSE Arca,etf
IJS,Equity,Small Cap,North America,2000-07-24,iShares S&P Small-Cap 600 Value ETF,8764794387.6,100.860695,2021-03-30,464287879,86900000,"Mar 30, 2021",0.18,0.18,S&P SmallCap 600(R) Value Index,NYSE Arca,etf
IJT,Equity,Small Cap,North America,2000-07-24,iShares S&P Small-Cap 600 Growth ETF,6147950877.27,126.761874,2021-03-30,464287887,48500000,"Mar 30, 2021",0.18,0.18,S&P SmallCap 600(R) Growth Index,NASDAQ,etf
ILCB,Equity,Large/Mid Cap,North America,2004-06-28,iShares Morningstar U.S. Equity ETF,869218886.46,222.876638,2021-03-30,464287127,3900000,"Mar 30, 2021",0.03,0.03,Morningstar US Large-Mid Cap Index,NYSE Arca,etf
ILCG,Equity,Large/Mid Cap,North America,2004-06-28,iShares Morningstar Growth ETF,1734223902.98,284.299,2021-03-30,464287119,6100000,"Mar 30, 2021",0.04,0.04,Morningstar US Large-Mid Cap Broad Growth Index,NYSE Arca,etf
ILCV,Equity,Large/Mid Cap,North America,2004-06-28,iShares Morningstar Value ETF,652511344.95,123.115348,2021-03-30,464288109,5300000,"Mar 30, 2021",0.04,0.04,Morningstar US Large-Mid Cap Broad Value Index,NYSE Arca,etf
ILF,Equity,Large Cap,Latin America,2001-10-25,iShares Latin America 40 ETF,1705717228.97,27.291476,2021-03-30,464287390,62500000,"Mar 30, 2021",0.48,0.48,S&P Latin America 40 Index,NYSE Arca,etf
ILTB,Fixed Income,Multi Sectors,North America,2009-12-08,iShares Core 10+ Year USD Bond ETF,420481847.54,68.371032,2021-03-30,464289479,6150000,"Mar 30, 2021",0.06,0.06,Bloomberg Barclays U.S. Universal 10+ Year Index,NYSE Arca,etf
IMCB,Equity,Mid Cap,North America,2004-06-28,iShares Morningstar Mid-Cap ETF,862228527.33,249.921312,2021-03-30,464288208,3450000,"Mar 30, 2021",0.04,0.04,Morningstar US Mid Cap Index,NYSE Arca,etf
IMCG,Equity,Mid Cap,North America,2004-06-28,iShares Morningstar Mid-Cap Growth ETF,1490412357.63,372.603089,2021-03-30,464288307,4000000,"Mar 30, 2021",0.06,0.06,Morningstar US Mid Cap Broad Growth Index,NYSE Arca,etf
IMCV,Equity,Mid Cap,North America,2004-06-28,iShares Morningstar Mid-Cap Value ETF,453193831.54,184.977074,2021-03-30,464288406,2450000,"Mar 30, 2021",0.06,0.06,Morningstar US Mid Cap Broad Value Index,NASDAQ,etf
IMTB,Fixed Income,Multi Sectors,North America,2016-11-01,iShares Core 5-10 Year USD Bond ETF,122184660.12,50.910275,2021-03-30,46435G417,2400000,"Mar 30, 2021",0.06,0.07,Bloomberg Barclays US Universal 5-10 Years Index,NYSE Arca,etf
IMTM,Equity,Large/Mid Cap,Global,2015-01-13,iShares MSCI Intl Momentum Factor ETF,734863487.21,37.302715,2021-03-30,46434V449,19700000,"Mar 30, 2021",0.3,0.3,MSCI World ex USA Momentum Index,NYSE Arca,etf
INDA,Equity,Large/Mid Cap,Asia Pacific,2012-02-02,iShares MSCI India ETF,5456415168.67,41.972424,2021-03-30,46429B598,130000000,"Mar 30, 2021",0.64,0.69,MSCI India Index,Cboe BZX formerly known as BATS,etf
INDY,Equity,Large Cap,Asia Pacific,2009-11-18,iShares India 50 ETF,696738696.61,44.950884,2021-03-30,464289529,15500000,"Mar 30, 2021",0.89,0.93,Nifty 50 Index,NASDAQ,etf
INMU,Fixed Income,Municipals,North America,2021-03-16,BlackRock Intermediate Muni Income Bond ETF,25139384.39,25.139384,2021-03-30,092528207,1000000,"Mar 30, 2021",0.4,0.4,BBG Barc Municipal Bond 1-15Yr Index (Risk Basis: MUNI),NYSE Arca,etf
INTF,Equity,Large/Mid Cap,Global,2015-04-28,iShares MSCI Intl Multifactor ETF,870932690.76,28.838831,2021-03-30,46434V274,30200000,"Mar 30, 2021",0.3,0.3,MSCI World ex USA Diversified Multiple-Factor Index,NYSE Arca,etf
IOO,Equity,Large Cap,Global,2000-12-05,iShares Global 100 ETF,2964365515.93,65.728725,2021-03-30,464287572,45100000,"Mar 30, 2021",0.4,0.4,S&P Global 100 Index,NYSE Arca,etf
IPAC,Equity,All Cap,Asia Pacific,2014-06-10,iShares Core MSCI Pacific ETF,1170786043.51,66.90206,2021-03-30,46434V696,17500000,"Mar 30, 2021",0.09,0.09,MSCI Pacific Investable Market Index,NYSE Arca,etf
IPFF,Equity,All Cap,Global,2011-11-15,iShares International Preferred Stock ETF,61758261.05,16.46887,2021-03-30,46429B135,3750000,"Mar 30, 2021",0.55,0.55,S&P International Preferred Stock Index,Cboe BZX formerly known as BATS,etf
IQLT,Equity,Large/Mid Cap,Global,2015-01-13,iShares MSCI Intl Quality Factor ETF,2992554448.51,36.405772,2021-03-30,46434V456,82200000,"Mar 30, 2021",0.3,0.3,MSCI World ex USA Sector Neutral Quality Index,NYSE Arca,etf
IRBO,Equity,All Cap,Global,2018-06-26,iShares Robotics and Artificial Intelligence Multisector ETF,409909707.92,42.698928,2021-03-30,46435U556,9600000,"Mar 30, 2021",0.47,0.47,NYSE FactSet Global Robotics and Artificial Intelligence Index,NYSE Arca,etf
ISCB,Equity,Small Cap,North America,2004-06-28,iShares Morningstar Small-Cap ETF,246092531.94,223.720484,2021-03-30,464288505,1100000,"Mar 30, 2021",0.04,0.04,Morningstar US Small Cap Extended Index,NYSE Arca,etf
ISCF,Equity,Small Cap,Global,2015-04-28,iShares MSCI Intl Small-Cap Multifactor ETF,174034559.83,34.806912,2021-03-30,46434V266,5000000,"Mar 30, 2021",0.4,0.4,MSCI World exUSA Small Cap Diversified Multiple-Factor Index,NYSE Arca,etf
ISCG,Equity,Small Cap,North America,2004-06-28,iShares Morningstar Small-Cap Growth ETF,783714878.33,295.741464,2021-03-30,464288604,2650000,"Mar 30, 2021",0.06,0.06,Morningstar US Small Cap Broad Growth Extended Index,NYSE Arca,etf
ISCV,Equity,Small Cap,North America,2004-06-28,iShares Morningstar Small-Cap Value ETF,421473058.71,168.589223,2021-03-30,464288703,2500000,"Mar 30, 2021",0.06,0.06,Morningstar US Small Cap Broad Value Extended Index,NYSE Arca,etf
ISHG,Fixed Income,Government,Global,2009-01-21,iShares 1-3 Year International Treasury Bond ETF,57133806.08,81.619723,2021-03-30,464288125,700000,"Mar 30, 2021",0.35,0.35,FTSE World Government Bond Index-Dev Markets 1-3 Years Capped Select Index,NASDAQ,etf
ISTB,Fixed Income,Multi Sectors,North America,2012-10-18,iShares Core 1-5 Year USD Bond ETF,4851019966.46,51.225132,2021-03-30,46432F859,94700000,"Mar 30, 2021",0.06,0.06,Bloomberg Barclays U.S. Universal 1-5 Year Index,NASDAQ,etf
ISVL,Equity,Small Cap,Global,2021-03-23,iShares International Developed Small Cap Value Factor ETF,6899445.07,34.497225,2021-03-30,46436E510,200000,"Mar 30, 2021",0.4,0.4,FTSE Developed ex US ex Korea Small Cap Focused Value Index,Cboe BZX formerly known as BATS,etf
ISZE,Equity,Large/Mid Cap,Global,2015-06-16,iShares MSCI Intl Size Factor ETF,30932158.07,30.932158,2021-03-30,46435G508,1000000,"Mar 30, 2021",0.3,0.3,MSCI World ex USA Low Size Index,NYSE Arca,etf
ITA,Equity,All Cap,North America,2006-05-01,iShares U.S. Aerospace & Defense ETF,2956970816.05,103.753362,2021-03-30,464288760,28500000,"Mar 30, 2021",0.42,0.42,Dow Jones U.S. Select Aerospace & Defense Index,Cboe BZX formerly known as BATS,etf
ITB,Equity,All Cap,North America,2006-05-01,iShares U.S. Home Construction ETF,2619488951.17,67.950427,2021-03-30,464288752,38550000,"Mar 30, 2021",0.42,0.42,Dow Jones U.S. Select Home Construction Index,Cboe BZX formerly known as BATS,etf
ITOT,Equity,All Cap,North America,2004-01-20,iShares Core S&P Total U.S. Stock Market ETF,35934935379.85,91.032135,2021-03-30,464287150,394750000,"Mar 30, 2021",0.03,0.03,S&P Total Market Index (TMI),NYSE Arca,etf
IUSB,Fixed Income,Multi Sectors,North America,2014-06-10,iShares Core Total USD Bond Market ETF,12081061056.63,52.640789,2021-03-30,46434V613,229500000,"Mar 30, 2021",0.06,0.07,Bloomberg Barclays U.S. Universal Index,NASDAQ,etf
IUSG,Equity,All Cap,North America,2000-07-24,iShares Core S&P U.S. Growth ETF,10337568031.06,89.658005,2021-03-30,464287671,115300000,"Mar 30, 2021",0.04,0.04,S&P 900 Growth Index,NASDAQ,etf
IUSV,Equity,All Cap,North America,2000-07-24,iShares Core S&P U.S. Value ETF,9087210202.65,69.183176,2021-03-30,464287663,131350000,"Mar 30, 2021",0.04,0.04,S&P 900 Value Index,NASDAQ,etf
IVE,Equity,Large Cap,North America,2000-05-22,iShares S&P 500 Value ETF,21513988821.79,141.819307,2021-03-30,464287408,151700000,"Mar 30, 2021",0.18,0.18,S&P 500(R) Value Index,NYSE Arca,etf
IVLU,Equity,Large/Mid Cap,Global,2015-06-16,iShares MSCI Intl Value Factor ETF,863219425.49,25.4637,2021-03-30,46435G409,33900000,"Mar 30, 2021",0.3,0.3,MSCI World ex USA Enhanced Value Index,NYSE Arca,etf
IVV,Equity,Large Cap,North America,2000-05-15,iShares Core S&P 500 ETF,259964453582.42,395.895003,2021-03-30,464287200,656650000,"Mar 30, 2021",0.03,0.03,S&P 500 Index,NYSE Arca,etf
IVW,Equity,Large Cap,North America,2000-05-22,iShares S&P 500 Growth ETF,30814759900.35,64.284468,2021-03-30,464287309,479350000,"Mar 30, 2021",0.18,0.18,S&P 500(R) Growth Index,NYSE Arca,etf
IWB,Equity,Large/Mid Cap,North America,2000-05-15,iShares Russell 1000 ETF,26981389328.79,222.710601,2021-03-30,464287622,121150000,"Mar 30, 2021",0.15,0.15,Russell 1000 Index,NYSE Arca,etf
IWC,Equity,Small Cap,North America,2005-08-12,iShares Micro-Cap ETF,1360833304.82,144.003524,2021-03-30,464288869,9450000,"Mar 30, 2021",0.6,0.6,Russell Microcap(R) Index,NYSE Arca,etf
IWD,Equity,Large/Mid Cap,North America,2000-05-22,iShares Russell 1000 Value ETF,51083580071.31,152.079726,2021-03-30,464287598,335900000,"Mar 30, 2021",0.19,0.19,Russell 1000 Value Index,NYSE Arca,etf
IWF,Equity,Large/Mid Cap,North America,2000-05-22,iShares Russell 1000 Growth ETF,62423732110.12,239.768512,2021-03-30,464287614,260350000,"Mar 30, 2021",0.19,0.19,Russell 1000 Growth Index,NYSE Arca,etf
IWFH,Equity,All Cap,Global,2020-09-29,iShares Virtual Work and Life Multisector ETF,8269442.26,27.564808,2021-03-30,46436E585,300000,"Mar 30, 2021",0.47,0.47,NYSE FactSet Global Virtual Work and Life Index,NYSE Arca,etf
IWL,Equity,Large Cap,North America,2009-09-22,iShares Russell Top 200 ETF,861624862.56,94.166652,2021-03-30,464289446,9150000,"Mar 30, 2021",0.15,0.15,Russell Top 200 Index,NYSE Arca,etf
IWM,Equity,Small Cap,North America,2000-05-22,iShares Russell 2000 ETF,68243975043.7,217.962233,2021-03-30,464287655,313100000,"Mar 30, 2021",0.19,0.19,Russell 2000 Index,NYSE Arca,etf
IWN,Equity,Small Cap,North America,2000-07-24,iShares Russell 2000 Value ETF,16334265115.65,158.816384,2021-03-30,464287630,102850000,"Mar 30, 2021",0.24,0.24,Russell 2000 Value Index,NYSE Arca,etf
IWO,Equity,Small Cap,North America,2000-07-24,iShares Russell 2000 Growth ETF,11858964321.0,293.902461,2021-03-30,464287648,40350000,"Mar 30, 2021",0.24,0.24,Russell 2000 Growth Index,NYSE Arca,etf
IWP,Equity,Mid Cap,North America,2001-07-17,iShares Russell Mid-Cap Growth ETF,14513857041.69,100.233819,2021-03-30,464287481,144800000,"Mar 30, 2021",0.24,0.24,Russell MidCap Growth Index,NYSE Arca,etf
IWR,Equity,Mid Cap,North America,2001-07-17,iShares Russell Mid-Cap ETF,27025084526.79,73.688029,2021-03-30,464287499,366750000,"Mar 30, 2021",0.19,0.19,Russell MidCap Index,NYSE Arca,etf
IWS,Equity,Mid Cap,North America,2001-07-17,iShares Russell Mid-Cap Value ETF,13088600293.74,109.573883,2021-03-30,464287473,119450000,"Mar 30, 2021",0.24,0.24,Russell MidCap Value Index,NYSE Arca,etf
IWV,Equity,All Cap,North America,2000-05-22,iShares Russell 3000 ETF,10904445443.23,236.026958,2021-03-30,464287689,46200000,"Mar 30, 2021",0.2,0.2,Russell 3000 Index,NYSE Arca,etf
IWX,Equity,Large Cap,North America,2009-09-22,iShares Russell Top 200 Value ETF,1155934586.65,63.863789,2021-03-30,464289420,18100000,"Mar 30, 2021",0.2,0.2,Russell Top 200 Value Index,NYSE Arca,etf
IWY,Equity,Large Cap,North America,2009-09-22,iShares Russell Top 200 Growth ETF,3485352958.54,132.775351,2021-03-30,464289438,26250000,"Mar 30, 2021",0.2,0.2,Russell Top 200 Growth Index,NYSE Arca,etf
IXC,Equity,All Cap,Global,2001-11-12,iShares Global Energy ETF,1318484669.05,24.83022,2021-03-30,464287341,53100000,"Mar 30, 2021",0.46,0.46,S&P Global 1200 Energy Sector Index(TM),NYSE Arca,etf
IXG,Equity,All Cap,Global,2001-11-12,iShares Global Financials ETF,476621042.47,73.894735,2021-03-30,464287333,6450000,"Mar 30, 2021",0.46,0.46,S&P Global 1200 Financials Sector Index(TM),NYSE Arca,etf
IXJ,Equity,All Cap,Global,2001-11-13,iShares Global Healthcare ETF,2698469234.66,76.879465,2021-03-30,464287325,35100000,"Mar 30, 2021",0.46,0.46,S&P Global 1200 Healthcare Sector Index(TM),NYSE Arca,etf
IXN,Equity,All Cap,Global,2001-11-12,iShares Global Tech ETF,5007978585.2,303.513854,2021-03-30,464287291,16500000,"Mar 30, 2021",0.46,0.46,S&P Global 1200 Information Technology Sector Index(TM),NYSE Arca,etf
IXP,Equity,All Cap,Global,2001-11-12,iShares Global Comm Services ETF,319791840.26,79.94796,2021-03-30,464287275,4000000,"Mar 30, 2021",0.46,0.46,S&P Global 1200 Communication Services 4.5/22.5/45 Capped Index,NYSE Arca,etf
IXUS,Equity,All Cap,Global,2012-10-18,iShares Core MSCI Total International Stock ETF,26828149275.94,70.157294,2021-03-30,46432F834,382400000,"Mar 30, 2021",0.09,0.09,MSCI ACWI ex USA IMI Index,NASDAQ,etf
IYC,Equity,All Cap,North America,2000-06-12,iShares U.S. Consumer Services ETF,1470354565.63,74.827204,2021-03-30,464287580,19650000,"Mar 30, 2021",0.43,0.43,Dow Jones U.S. Consumer Services Capped Index,NYSE Arca,etf
IYE,Equity,All Cap,North America,2000-06-12,iShares U.S. Energy ETF,1856034388.9,26.439236,2021-03-30,464287796,70200000,"Mar 30, 2021",0.42,0.42,Dow Jones U.S. Oil & Gas Index,NYSE Arca,etf
IYF,Equity,All Cap,North America,2000-05-22,iShares U.S. Financials ETF,2007700926.25,75.33587,2021-03-30,464287788,26650000,"Mar 30, 2021",0.42,0.42,Dow Jones U.S. Financials Capped Index,NYSE Arca,etf
IYG,Equity,All Cap,North America,2000-06-12,iShares U.S. Financial Services ETF,1506552257.25,172.177401,2021-03-30,464287770,8750000,"Mar 30, 2021",0.42,0.42,Dow Jones U.S. Financial Services Index,NYSE Arca,etf
IYH,Equity,All Cap,North America,2000-06-12,iShares U.S. Healthcare ETF,2496475281.36,250.902038,2021-03-30,464287762,9950000,"Mar 30, 2021",0.43,0.43,Dow Jones U.S. Health Care Index,NYSE Arca,etf
IYJ,Equity,All Cap,North America,2000-06-12,iShares U.S. Industrials ETF,1547277208.63,105.616192,2021-03-30,464287754,14650000,"Mar 30, 2021",0.42,0.42,Dow Jones U.S. Industrials Index,Cboe BZX formerly known as BATS,etf
IYK,Equity,All Cap,North America,2000-06-12,iShares U.S. Consumer Goods ETF,775160855.19,176.172922,2021-03-30,464287812,4400000,"Mar 30, 2021",0.43,0.43,Dow Jones U.S. Consumer Goods Index,NYSE Arca,etf
IYLD,Multi Asset,Static Allocation,Global,2012-04-03,iShares Morningstar Multi-Asset Income ETF,248556270.87,23.448705,2021-03-30,46432F875,10600000,"Mar 30, 2021",0.25,0.63,Morningstar Multi-Asset High Income Index,Cboe BZX formerly known as BATS,etf
IYM,Equity,All Cap,North America,2000-06-12,iShares U.S. Basic Materials ETF,623270366.52,125.913205,2021-03-30,464287838,4950000,"Mar 30, 2021",0.43,0.43,Dow Jones U.S. Basic Materials Index,NYSE Arca,etf
IYR,Real Estate,Real Estate Securities,North America,2000-06-12,iShares U.S. Real Estate ETF,4663367191.31,92.252566,2021-03-30,464287739,50550000,"Mar 30, 2021",0.42,0.42,Dow Jones U.S. Real Estate Capped Index,NYSE Arca,etf
IYT,Equity,All Cap,North America,2003-10-06,iShares Transportation Average ETF,1980827354.67,258.93168,2021-03-30,464287192,7650000,"Mar 30, 2021",0.42,0.42,Dow Jones Transportation Average Index,Cboe BZX formerly known as BATS,etf
IYW,Equity,All Cap,North America,2000-05-15,iShares U.S. Technology ETF,6682302149.24,86.056692,2021-03-30,464287721,77650000,"Mar 30, 2021",0.43,0.43,Dow Jones U.S. Technology Capped Index,NYSE Arca,etf
IYY,Equity,All Cap,North America,2000-06-12,iShares Dow Jones U.S. ETF,1514383205.49,99.303817,2021-03-30,464287846,15250000,"Mar 30, 2021",0.2,0.2,Dow Jones U.S. Index,NYSE Arca,etf
