ticker,asset_class,sub_class,region,inception,name,net_assets,nav,nav_as_of,cusip,shares_outstanding,shares_outstanding_as_of,mgmt_fee,expense_ratio,benchmark_index,exchange,type
ICVT,Fixed Income,Credit,North America,2015-06-02,iShares Convertible Bond ETF,1281402788.71,95.985228,2020-12-21,46435G102,13350000,"Dec 21, 2020",0.2,0.2,Bloomberg Barclays U.S. Convertible Cash Pay Bond > $250MM Index,Cboe BZX formerly known as BATS,etf
IDEV,Equity,Large/Mid Cap,Global,2017-03-21,iShares Core MSCI International Developed Markets ETF,4204824546.5,60.284223,2020-12-21,46435G326,69750000,"Dec 21, 2020",0.05,0.05,MSCI WORLD ex USA IMI Index,NYSE Arca,etf
IDNA,Equity,All Cap,Global,2019-06-11,iShares Genomics Immunology and Healthcare ETF,254920021.45,49.499033,2020-12-21,46435U192,5150000,"Dec 21, 2020",0.47,0.47,NYSE FactSet Global Genomics and Immuno Biopharma Index,NYSE Arca,etf
IDRV,Equity,All Cap,Global,2019-04-16,iShares Self-Driving EV and Tech ETF,125461893.93,41.820631,2020-12-21,46435U366,3000000,"Dec 21, 2020",0.47,0.47,NYSE® FactSet Global Autonomous Driving and Electric Vehicle Index,NYSE Arca,etf
IDU,Equity,All Cap,North America,2000-06-12,iShares U.S. Utilities ETF,754856905.66,75.485691,2020-12-21,464287697,10000000,"Dec 21, 2020",0.43,0.43,Dow Jones U.S. Utilities Index,NYSE Arca,etf
IDV,Equity,All Cap,Global,2007-06-11,iShares International Select Dividend ETF,3677773854.64,28.947453,2020-12-21,464288448,127050000,"Dec 21, 2020",0.49,0.49,Dow Jones EPAC Select Dividend Index,Cboe BZX formerly known as BATS,etf
IECS,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Consumer Staples ETF,24407626.64,30.509533,2020-12-21,46431W671,800000,"Dec 21, 2020",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEDI,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Discretionary Spending ETF,23961949.23,39.936582,2020-12-21,46431W663,600000,"Dec 21, 2020",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEF,Fixed Income,Government,North America,2002-07-22,iShares 7-10 Year Treasury Bond ETF,15374194808.66,119.643539,2020-12-21,464287440,128500000,"Dec 21, 2020",0.15,0.15,ICE U.S. Treasury 7-10 Year Bond Index,NASDAQ,etf
IEFA,Equity,All Cap,Global,2012-10-18,iShares Core MSCI EAFE ETF,81863564332.82,67.577649,2020-12-21,46432F842,1211400000,"Dec 21, 2020",0.07,0.07,MSCI EAFE IMI Index,Cboe BZX formerly known as BATS,etf
IEFN,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Financials ETF,4962642.85,24.813214,2020-12-21,46431W655,200000,"Dec 21, 2020",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEHS,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Healthcare Staples ETF,16486493.0,36.636651,2020-12-21,46431W689,450000,"Dec 21, 2020",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEI,Fixed Income,Government,North America,2007-01-05,iShares 3-7 Year Treasury Bond ETF,11311713277.12,132.766588,2020-12-21,464288661,85200000,"Dec 21, 2020",0.15,0.15,ICE U.S. Treasury 3-7 Year Bond Index,NASDAQ,etf
IEIH,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Innovative Healthcare ETF,29524039.35,32.804488,2020-12-21,46431W622,900000,"Dec 21, 2020",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEME,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Media and Entertainment ETF,13101762.13,32.754405,2020-12-21,46431W630,400000,"Dec 21, 2020",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEMG,Equity,All Cap,Global,2012-10-18,iShares Core MSCI Emerging Markets ETF,66662611346.97,60.3828,2020-12-21,46434G103,1104000000,"Dec 21, 2020",0.11,0.11,MSCI Emerging Markets Investable Market Index,NYSE Arca,etf
IEO,Equity,All Cap,North America,2006-05-01,iShares U.S. Oil & Gas Exploration & Production ETF,171564799.92,35.374186,2020-12-21,464288851,4850000,"Dec 21, 2020",0.42,0.42,Dow Jones U.S. Select Oil Exploration & Production Index,Cboe BZX formerly known as BATS,etf
IETC,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Technology ETF,99016843.21,47.150878,2020-12-21,46431W648,2100000,"Dec 21, 2020",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEUR,Equity,All Cap,Europe,2014-06-10,iShares Core MSCI Europe ETF,3847523447.77,49.967837,2020-12-21,46434V738,77000000,"Dec 21, 2020",0.09,0.09,MSCI Europe Investable Market Index,NYSE Arca,etf
IEUS,Equity,Small Cap,Europe,2007-11-12,iShares MSCI Europe Small-Cap ETF,154778051.07,59.53002,2020-12-21,464288497,2600000,"Dec 21, 2020",0.4,0.4,MSCI Europe Small Cap Index,NASDAQ,etf
IEV,Equity,Large/Mid Cap,Europe,2000-07-25,iShares Europe ETF,1561818662.49,46.691141,2020-12-21,464287861,33450000,"Dec 21, 2020",0.59,0.59,S&P Europe 350 Index,NYSE Arca,etf
IEZ,Equity,All Cap,North America,2006-05-01,iShares U.S. Oil Equipment & Services ETF,75384978.78,11.251489,2020-12-21,464288844,6700000,"Dec 21, 2020",0.42,0.42,Dow Jones U.S. Select Oil Equipment & Services Index,NYSE Arca,etf
IFGL,Real Estate,Real Estate Securities,Global,2007-11-12,iShares International Developed Real Estate ETF,242453714.35,26.353665,2020-12-21,464288489,9200000,"Dec 21, 2020",0.48,0.48,FTSE EPRA Nareit Developed ex-U.S. Index,NASDAQ,etf
IFRA,Equity,All Cap,North America,2018-04-03,iShares U.S. Infrastructure ETF,89608019.11,29.379678,2020-12-21,46435U713,3050000,"Dec 21, 2020",0.4,0.4,NYSE FactSet U.S. Infrastructure Index,Cboe BZX formerly known as BATS,etf
IGBH,Fixed Income,Credit,North America,2015-07-22,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,604988321.84,24.693401,2020-12-21,46431W812,24500000,"Dec 21, 2020",0.35,0.41,ICE Q70A Custom Index,NYSE Arca,etf
IGE,Equity,All Cap,North America,2001-10-22,iShares North American Natural Resources ETF,326644478.06,23.331748,2020-12-21,464287374,14000000,"Dec 21, 2020",0.46,0.46,S&P North American Natural Resources Sector Index(TM),Cboe BZX formerly known as BATS,etf
IGEB,Fixed Income,Credit,North America,2017-07-11,iShares Investment Grade Bond Factor ETF,166994621.9,54.752335,2020-12-21,46435G219,3050000,"Dec 21, 2020",0.18,0.18,BlackRock Investment Grade Enhanced Bond Index,Cboe BZX formerly known as BATS,etf
IGF,Equity,All Cap,Global,2007-12-10,iShares Global Infrastructure ETF,3060046420.06,42.678472,2020-12-21,464288372,71700000,"Dec 21, 2020",0.46,0.46,S&P Global Infrastructure Index,NASDAQ,etf
IGIB,Fixed Income,Credit,North America,2007-01-05,iShares 5-10 Year Investment Grade Corporate Bond ETF,11067269392.4,61.365508,2020-12-21,464288638,180350000,"Dec 21, 2020",0.06,0.06,ICE BofA 5-10 Year US Corporate Index,NASDAQ,etf
IGLB,Fixed Income,Credit,North America,2009-12-08,iShares 10+ Year Investment Grade Corporate Bond ETF,2541068435.93,72.189444,2020-12-21,464289511,35200000,"Dec 21, 2020",0.06,0.06,ICE BofA 10+ Year US Corporate Index,NYSE Arca,etf
IGM,Equity,All Cap,North America,2001-03-13,iShares Expanded Tech Sector ETF,3158535220.91,347.091783,2020-12-21,464287549,9100000,"Dec 21, 2020",0.46,0.46,S&P North American Expanded Technology Sector Index,NYSE Arca,etf
IGN,Equity,All Cap,North America,2001-07-10,iShares North American Tech-Multimedia Networking ETF,55619438.61,58.546777,2020-12-21,464287531,950000,"Dec 21, 2020",0.46,0.46,S&P North American Technology-Multimedia Networking Index(TM),NYSE Arca,etf
IGOV,Fixed Income,Government,Global,2009-01-21,iShares International Treasury Bond ETF,1149468508.19,55.262909,2020-12-21,464288117,20800000,"Dec 21, 2020",0.35,0.35,FTSE World Government Bond Index - Developed Markets Capped,NASDAQ,etf
IGRO,Equity,Large/Mid Cap,Global,2016-05-17,iShares International Dividend Growth ETF,125464362.78,61.202128,2020-12-21,46435G524,2050000,"Dec 21, 2020",0.15,0.15,Morningstar® Global ex-US Dividend Growth Index℠,Cboe BZX formerly known as BATS,etf
IGSB,Fixed Income,Credit,North America,2007-01-05,iShares 1-5 Year Investment Grade Corporate Bond ETF,22045242410.65,54.968813,2020-12-21,464288646,401050000,"Dec 21, 2020",0.06,0.06,ICE BofA 1-5 Year US Corporate Index,NASDAQ,etf
IGV,Equity,All Cap,North America,2001-07-10,iShares Expanded Tech-Software Sector ETF,5964989601.89,358.257634,2020-12-21,464287515,16650000,"Dec 21, 2020",0.46,0.46,S&P North American Expanded Technology Software Index,Cboe BZX formerly known as BATS,etf
IHAK,Equity,Large/Mid Cap,Global,2019-06-11,iShares Cybersecurity and Tech ETF,212125494.35,40.023678,2020-12-21,46435U135,5300000,"Dec 21, 2020",0.47,0.47,NYSE FactSet Global Cyber Security Index,NYSE Arca,etf
IHE,Equity,All Cap,North America,2006-05-01,iShares U.S. Pharmaceuticals ETF,351482439.73,175.74122,2020-12-21,464288836,2000000,"Dec 21, 2020",0.42,0.42,Dow Jones U.S. Select Pharmaceuticals Index,NYSE Arca,etf
IHF,Equity,All Cap,North America,2006-05-01,iShares U.S. Healthcare Providers ETF,1101189405.85,229.41446,2020-12-21,464288828,4800000,"Dec 21, 2020",0.42,0.42,Dow Jones U.S. Select Healthcare Providers Index,NYSE Arca,etf
IHI,Equity,All Cap,North America,2006-05-01,iShares U.S. Medical Devices ETF,9008916132.99,321.173481,2020-12-21,464288810,28050000,"Dec 21, 2020",0.42,0.42,Dow Jones U.S. Select Medical Equipment Index,NYSE Arca,etf
IJH,Equity,Mid Cap,North America,2000-05-22,iShares Core S&P Mid-Cap ETF,53147979582.05,227.371036,2020-12-21,464287507,233750000,"Dec 21, 2020",0.05,0.05,S&P MidCap 400 Index,NYSE Arca,etf
IJJ,Equity,Mid Cap,North America,2000-07-24,iShares S&P Mid-Cap 400 Value ETF,5404329407.25,85.040589,2020-12-21,464287705,63550000,"Dec 21, 2020",0.18,0.18,S&P MidCap 400(R) Value Index,NYSE Arca,etf
IJK,Equity,Mid Cap,North America,2000-07-24,iShares S&P Mid-Cap 400 Growth ETF,7845105999.43,71.743082,2020-12-21,464287606,109350000,"Dec 21, 2020",0.17,0.17,S&P MidCap 400(R) Growth Index,NYSE Arca,etf
IJR,Equity,Small Cap,North America,2000-05-22,iShares Core S&P Small-Cap ETF,55305856495.73,90.650478,2020-12-21,464287804,610100000,"Dec 21, 2020",0.06,0.06,S&P SmallCap 600 Index,NYSE Arca,etf
IJS,Equity,Small Cap,North America,2000-07-24,iShares S&P Small-Cap 600 Value ETF,6223311440.99,79.48035,2020-12-21,464287879,78300000,"Dec 21, 2020",0.18,0.18,S&P SmallCap 600(R) Value Index,NYSE Arca,etf
IJT,Equity,Small Cap,North America,2000-07-24,iShares S&P Small-Cap 600 Growth ETF,5238667177.81,113.637032,2020-12-21,464287887,46100000,"Dec 21, 2020",0.18,0.18,S&P SmallCap 600(R) Growth Index,NASDAQ,etf
ILF,Equity,Large Cap,Latin America,2001-10-25,iShares Latin America 40 ETF,1532488175.53,28.779121,2020-12-21,464287390,53250000,"Dec 21, 2020",0.48,0.48,S&P Latin America 40 Index,NYSE Arca,etf
ILTB,Fixed Income,Multi Sectors,North America,2009-12-08,iShares Core 10+ Year USD Bond ETF,442021829.16,75.559287,2020-12-21,464289479,5850000,"Dec 21, 2020",0.06,0.06,Bloomberg Barclays U.S. Universal 10+ Year Index,NYSE Arca,etf
IMTB,Fixed Income,Multi Sectors,North America,2016-11-01,iShares Core 5-10 Year USD Bond ETF,125241036.73,52.183765,2020-12-21,46435G417,2400000,"Dec 21, 2020",0.06,0.07,Bloomberg Barclays US Universal 5-10 Years Index,NYSE Arca,etf
IMTM,Equity,Large/Mid Cap,Global,2015-01-13,iShares MSCI Intl Momentum Factor ETF,677989544.0,36.847258,2020-12-21,46434V449,18400000,"Dec 21, 2020",0.3,0.3,MSCI World ex USA Momentum Index,NYSE Arca,etf
INDA,Equity,Large/Mid Cap,Asia Pacific,2012-02-02,iShares MSCI India ETF,3846868280.7,37.807059,2020-12-21,46429B598,101750000,"Dec 21, 2020",0.65,0.69,MSCI India Index,Cboe BZX formerly known as BATS,etf
INDY,Equity,Large Cap,Asia Pacific,2009-11-18,iShares India 50 ETF,631391219.81,40.344487,2020-12-21,464289529,15650000,"Dec 21, 2020",0.89,0.93,Nifty 50 Index,NASDAQ,etf
INTF,Equity,Large/Mid Cap,Global,2015-04-28,iShares MSCI Intl Multifactor ETF,919542602.24,26.808822,2020-12-21,46434V274,34300000,"Dec 21, 2020",0.3,0.3,MSCI World ex USA Diversified Multiple-Factor Index,NYSE Arca,etf
IOO,Equity,Large Cap,Global,2000-12-05,iShares Global 100 ETF,2765040826.16,61.719661,2020-12-21,464287572,44800000,"Dec 21, 2020",0.4,0.4,S&P Global 100 Index,NYSE Arca,etf
IPAC,Equity,All Cap,Asia Pacific,2014-06-10,iShares Core MSCI Pacific ETF,1092379553.8,63.510439,2020-12-21,46434V696,17200000,"Dec 21, 2020",0.09,0.09,MSCI Pacific Investable Market Index,NYSE Arca,etf
IPFF,Equity,All Cap,Global,2011-11-15,iShares International Preferred Stock ETF,41860321.32,15.221935,2020-12-21,46429B135,2750000,"Dec 21, 2020",0.55,0.55,S&P International Preferred Stock Index,Cboe BZX formerly known as BATS,etf
IQLT,Equity,Large/Mid Cap,Global,2015-01-13,iShares MSCI Intl Quality Factor ETF,2567274048.42,34.786911,2020-12-21,46434V456,73800000,"Dec 21, 2020",0.3,0.3,MSCI World ex USA Sector Neutral Quality Index,NYSE Arca,etf
IRBO,Equity,All Cap,Global,2018-06-26,iShares Robotics and Artificial Intelligence Multisector ETF,285737687.14,39.68579,2020-12-21,46435U556,7200000,"Dec 21, 2020",0.47,0.47,NYSE FactSet Global Robotics and Artificial Intelligence Index,NYSE Arca,etf
ISCF,Equity,Small Cap,Global,2015-04-28,iShares MSCI Intl Small-Cap Multifactor ETF,152767277.08,32.503676,2020-12-21,46434V266,4700000,"Dec 21, 2020",0.4,0.4,MSCI World exUSA Small Cap Diversified Multiple-Factor Index,NYSE Arca,etf
ISHG,Fixed Income,Government,Global,2009-01-21,iShares 1-3 Year International Treasury Bond ETF,59294045.49,84.705779,2020-12-21,464288125,700000,"Dec 21, 2020",0.35,0.35,FTSE World Government Bond Index-Dev Markets 1-3 Years Capped Select Index,NASDAQ,etf
ISTB,Fixed Income,Multi Sectors,North America,2012-10-18,iShares Core 1-5 Year USD Bond ETF,4681114497.02,51.497409,2020-12-21,46432F859,90900000,"Dec 21, 2020",0.06,0.06,Bloomberg Barclays U.S. Universal 1-5 Year Index,NASDAQ,etf
ISZE,Equity,Large/Mid Cap,Global,2015-06-16,iShares MSCI Intl Size Factor ETF,28856857.28,28.856857,2020-12-21,46435G508,1000000,"Dec 21, 2020",0.3,0.3,MSCI World ex USA Low Size Index,NYSE Arca,etf
ITA,Equity,All Cap,North America,2006-05-01,iShares U.S. Aerospace & Defense ETF,2894859530.65,93.533426,2020-12-21,464288760,30950000,"Dec 21, 2020",0.42,0.42,Dow Jones U.S. Select Aerospace & Defense Index,Cboe BZX formerly known as BATS,etf
ITB,Equity,All Cap,North America,2006-05-01,iShares U.S. Home Construction ETF,2104513982.13,57.657917,2020-12-21,464288752,36500000,"Dec 21, 2020",0.42,0.42,Dow Jones U.S. Select Home Construction Index,Cboe BZX formerly known as BATS,etf
ITOT,Equity,All Cap,North America,2004-01-20,iShares Core S&P Total U.S. Stock Market ETF,31686421898.15,85.190004,2020-12-21,464287150,371950000,"Dec 21, 2020",0.03,0.03,S&P Total Market Index (TMI),NYSE Arca,etf
IUSB,Fixed Income,Multi Sectors,North America,2014-06-10,iShares Core Total USD Bond Market ETF,5957673652.89,54.308784,2020-12-21,46434V613,109700000,"Dec 21, 2020",0.06,0.07,Bloomberg Barclays U.S. Universal Index,NASDAQ,etf
IUSG,Equity,All Cap,North America,2000-07-24,iShares Core S&P U.S. Growth ETF,10315752314.45,87.347606,2020-12-21,464287671,118100000,"Dec 21, 2020",0.04,0.04,S&P 900 Growth Index,NASDAQ,etf
IUSV,Equity,All Cap,North America,2000-07-24,iShares Core S&P U.S. Value ETF,7507947799.05,61.089893,2020-12-21,464287663,122900000,"Dec 21, 2020",0.04,0.04,S&P 900 Value Index,NASDAQ,etf
IVE,Equity,Large Cap,North America,2000-05-22,iShares S&P 500 Value ETF,18223698767.46,125.81083,2020-12-21,464287408,144850000,"Dec 21, 2020",0.18,0.18,S&P 500(R) Value Index,NYSE Arca,etf
IVLU,Equity,Large/Mid Cap,Global,2015-06-16,iShares MSCI Intl Value Factor ETF,547547531.35,22.348879,2020-12-21,46435G409,24500000,"Dec 21, 2020",0.3,0.3,MSCI World ex USA Enhanced Value Index,NYSE Arca,etf
IVV,Equity,Large Cap,North America,2000-05-15,iShares Core S&P 500 ETF,237232514084.28,369.290962,2020-12-21,464287200,642400000,"Dec 21, 2020",0.03,0.03,S&P 500 Index,NYSE Arca,etf
IVW,Equity,Large Cap,North America,2000-05-22,iShares S&P 500 Growth ETF,31864830916.13,62.855964,2020-12-21,464287309,506950000,"Dec 21, 2020",0.18,0.18,S&P 500(R) Growth Index,NYSE Arca,etf
IWB,Equity,Large/Mid Cap,North America,2000-05-15,iShares Russell 1000 ETF,25559793410.56,209.078065,2020-12-21,464287622,122250000,"Dec 21, 2020",0.15,0.15,Russell 1000 Index,NYSE Arca,etf
IWC,Equity,Small Cap,North America,2005-08-12,iShares Micro-Cap ETF,987582551.57,118.98585,2020-12-21,464288869,8300000,"Dec 21, 2020",0.6,0.6,Russell Microcap(R) Index,NYSE Arca,etf
IWD,Equity,Large/Mid Cap,North America,2000-05-22,iShares Russell 1000 Value ETF,42926051280.38,134.480111,2020-12-21,464287598,319200000,"Dec 21, 2020",0.19,0.19,Russell 1000 Value Index,NYSE Arca,etf
IWF,Equity,Large/Mid Cap,North America,2000-05-22,iShares Russell 1000 Growth ETF,64011272013.28,238.580962,2020-12-21,464287614,268300000,"Dec 21, 2020",0.19,0.19,Russell 1000 Growth Index,NYSE Arca,etf
IWFH,Equity,All Cap,Global,2020-09-29,iShares Virtual Work and Life Multisector ETF,6036877.76,30.184389,2020-12-21,46436E585,200000,"Dec 21, 2020",0.47,0.47,NYSE FactSet Global Virtual Work and Life Index,NYSE Arca,etf
IWL,Equity,Large Cap,North America,2009-09-22,iShares Russell Top 200 ETF,902311398.2,88.897675,2020-12-21,464289446,10150000,"Dec 21, 2020",0.15,0.15,Russell Top 200 Index,NYSE Arca,etf
IWM,Equity,Small Cap,North America,2000-05-22,iShares Russell 2000 ETF,58327346669.77,195.499737,2020-12-21,464287655,298350000,"Dec 21, 2020",0.19,0.19,Russell 2000 Index,NYSE Arca,etf
IWN,Equity,Small Cap,North America,2000-07-24,iShares Russell 2000 Value ETF,11674359546.07,129.643082,2020-12-21,464287630,90050000,"Dec 21, 2020",0.24,0.24,Russell 2000 Value Index,NYSE Arca,etf
IWO,Equity,Small Cap,North America,2000-07-24,iShares Russell 2000 Growth ETF,11844311772.64,289.238383,2020-12-21,464287648,40950000,"Dec 21, 2020",0.24,0.24,Russell 2000 Growth Index,NYSE Arca,etf
IWP,Equity,Mid Cap,North America,2001-07-17,iShares Russell Mid-Cap Growth ETF,15484405770.36,103.817672,2020-12-21,464287481,149150000,"Dec 21, 2020",0.24,0.24,Russell MidCap Growth Index,NYSE Arca,etf
IWR,Equity,Mid Cap,North America,2001-07-17,iShares Russell Mid-Cap ETF,24671037126.17,68.095603,2020-12-21,464287499,362300000,"Dec 21, 2020",0.19,0.19,Russell MidCap Index,NYSE Arca,etf
IWS,Equity,Mid Cap,North America,2001-07-17,iShares Russell Mid-Cap Value ETF,11589991893.47,95.312433,2020-12-21,464287473,121600000,"Dec 21, 2020",0.24,0.24,Russell MidCap Value Index,NYSE Arca,etf
IWV,Equity,All Cap,North America,2000-05-22,iShares Russell 3000 ETF,10592422343.25,220.905575,2020-12-21,464287689,47950000,"Dec 21, 2020",0.2,0.2,Russell 3000 Index,NYSE Arca,etf
IWX,Equity,Large Cap,North America,2009-09-22,iShares Russell Top 200 Value ETF,897589663.76,56.98982,2020-12-21,464289420,15750000,"Dec 21, 2020",0.2,0.2,Russell Top 200 Value Index,NYSE Arca,etf
IWY,Equity,Large Cap,North America,2009-09-22,iShares Russell Top 200 Growth ETF,3364919244.73,130.93071,2020-12-21,464289438,25700000,"Dec 21, 2020",0.2,0.2,Russell Top 200 Growth Index,NYSE Arca,etf
IXC,Equity,All Cap,Global,2001-11-12,iShares Global Energy ETF,991480805.01,20.275681,2020-12-21,464287341,48900000,"Dec 21, 2020",0.46,0.46,S&P Global 1200 Energy Sector Index(TM),NYSE Arca,etf
IXG,Equity,All Cap,Global,2001-11-12,iShares Global Financials ETF,332262669.29,63.288127,2020-12-21,464287333,5250000,"Dec 21, 2020",0.46,0.46,S&P Global 1200 Financials Sector Index(TM),NYSE Arca,etf
IXJ,Equity,All Cap,Global,2001-11-13,iShares Global Healthcare ETF,2420437513.42,74.820325,2020-12-21,464287325,32350000,"Dec 21, 2020",0.46,0.46,S&P Global 1200 Healthcare Sector Index(TM),NYSE Arca,etf
IXN,Equity,All Cap,Global,2001-11-12,iShares Global Tech ETF,4855626579.97,293.391334,2020-12-21,464287291,16550000,"Dec 21, 2020",0.46,0.46,S&P Global 1200 Information Technology Sector Index(TM),NYSE Arca,etf
IXP,Equity,All Cap,Global,2001-11-12,iShares Global Comm Services ETF,324246217.96,73.692322,2020-12-21,464287275,4400000,"Dec 21, 2020",0.46,0.46,S&P Global 1200 Communication Services 4.5/22.5/45 Capped Index,NYSE Arca,etf
IXUS,Equity,All Cap,Global,2012-10-18,iShares Core MSCI Total International Stock ETF,24621038888.18,65.691139,2020-12-21,46432F834,374800000,"Dec 21, 2020",0.09,0.09,MSCI ACWI ex USA IMI Index,NASDAQ,etf
IYC,Equity,All Cap,North America,2000-06-12,iShares U.S. Consumer Services ETF,1207743742.41,69.61059,2020-12-21,464287580,17350000,"Dec 21, 2020",0.43,0.43,Dow Jones U.S. Consumer Services Capped Index,NYSE Arca,etf
IYE,Equity,All Cap,North America,2000-06-12,iShares U.S. Energy ETF,512895450.92,20.352994,2020-12-21,464287796,25200000,"Dec 21, 2020",0.42,0.42,Dow Jones U.S. Oil & Gas Index,NYSE Arca,etf
IYF,Equity,All Cap,North America,2000-05-22,iShares U.S. Financials ETF,1403818250.29,64.991586,2020-12-21,464287788,21600000,"Dec 21, 2020",0.42,0.42,Dow Jones U.S. Financials Capped Index,NYSE Arca,etf
IYG,Equity,All Cap,North America,2000-06-12,iShares U.S. Financial Services ETF,1172212459.55,145.616455,2020-12-21,464287770,8050000,"Dec 21, 2020",0.42,0.42,Dow Jones U.S. Financial Services Index,NYSE Arca,etf
IYH,Equity,All Cap,North America,2000-06-12,iShares U.S. Healthcare ETF,2474114721.43,242.560267,2020-12-21,464287762,10200000,"Dec 21, 2020",0.43,0.43,Dow Jones U.S. Health Care Index,NYSE Arca,etf
IYJ,Equity,All Cap,North America,2000-06-12,iShares U.S. Industrials ETF,1241696294.81,96.630062,2020-12-21,464287754,12850000,"Dec 21, 2020",0.42,0.42,Dow Jones U.S. Industrials Index,Cboe BZX formerly known as BATS,etf
IYK,Equity,All Cap,North America,2000-06-12,iShares U.S. Consumer Goods ETF,738660159.96,169.806933,2020-12-21,464287812,4350000,"Dec 21, 2020",0.43,0.43,Dow Jones U.S. Consumer Goods Index,NYSE Arca,etf
IYLD,Multi Asset,Static Allocation,Global,2012-04-03,iShares Morningstar Multi-Asset Income ETF,268116473.01,23.938971,2020-12-21,46432F875,11200000,"Dec 21, 2020",0.25,0.63,Morningstar Multi-Asset High Income Index,Cboe BZX formerly known as BATS,etf
IYM,Equity,All Cap,North America,2000-06-12,iShares U.S. Basic Materials ETF,852788433.67,112.209004,2020-12-21,464287838,7600000,"Dec 21, 2020",0.43,0.43,Dow Jones U.S. Basic Materials Index,NYSE Arca,etf
IYR,Real Estate,Real Estate Securities,North America,2000-06-12,iShares U.S. Real Estate ETF,6142473418.13,83.571067,2020-12-21,464287739,73500000,"Dec 21, 2020",0.42,0.42,Dow Jones U.S. Real Estate Index,NYSE Arca,etf
IYT,Equity,All Cap,North America,2003-10-06,iShares Transportation Average ETF,1508829844.49,220.267131,2020-12-21,464287192,6850000,"Dec 21, 2020",0.42,0.42,Dow Jones Transportation Average Index,Cboe BZX formerly known as BATS,etf
IYW,Equity,All Cap,North America,2000-05-15,iShares U.S. Technology ETF,6729330857.57,84.645671,2020-12-21,464287721,79500000,"Dec 21, 2020",0.43,0.43,Dow Jones U.S. Technology Capped Index,NYSE Arca,etf
IYY,Equity,All Cap,North America,2000-06-12,iShares Dow Jones U.S. ETF,1420600272.4,93.154116,2020-12-21,464287846,15250000,"Dec 21, 2020",0.2,0.2,Dow Jones U.S. Index,NYSE Arca,etf
IYZ,Equity,All Cap,North America,2000-05-22,iShares U.S. Telecommunications ETF,431368453.14,30.060519,2020-12-21,464287713,14350000,"Dec 21, 2020",0.42,0.42,Dow Jones U.S. Select Telecommunications Index,Cboe BZX formerly known as BATS,etf
JKD,Equity,Large Cap,North America,2004-06-28,iShares Morningstar Large-Cap ETF,850161499.23,212.540375,2020-12-21,464287127,4000000,"Dec 21, 2020",0.2,0.2,Morningstar Large Core Index,NYSE Arca,etf
JKE,Equity,Large Cap,North America,2004-06-28,iShares Morningstar Large-Cap Growth ETF,1877486843.02,288.84413,2020-12-21,464287119,6500000,"Dec 21, 2020",0.25,0.25,Morningstar Large Growth Index,NYSE Arca,etf
JKF,Equity,Large Cap,North America,2004-06-28,iShares Morningstar Large-Cap Value ETF,537159495.96,110.754535,2020-12-21,464288109,4850000,"Dec 21, 2020",0.25,0.25,Morningstar Large Value Index,NYSE Arca,etf
JKG,Equity,Mid Cap,North America,2004-06-28,iShares Morningstar Mid-Cap ETF,787292917.08,231.55674,2020-12-21,464288208,3400000,"Dec 21, 2020",0.25,0.25,Morningstar Mid Core Index,NYSE Arca,etf
JKH,Equity,Mid Cap,North America,2004-06-28,iShares Morningstar Mid-Cap Growth ETF,1522993928.3,385.568083,2020-12-21,464288307,3950000,"Dec 21, 2020",0.3,0.3,Morningstar Mid Growth Index,NYSE Arca,etf
JKI,Equity,Mid Cap,North America,2004-06-28,iShares Morningstar Mid-Cap Value ETF,377272332.64,153.988707,2020-12-21,464288406,2450000,"Dec 21, 2020",0.3,0.3,Morningstar Mid Value Index,NASDAQ,etf
JKJ,Equity,Small Cap,North America,2004-06-28,iShares Morningstar Small-Cap ETF,214625101.44,195.113729,2020-12-21,464288505,1100000,"Dec 21, 2020",0.25,0.25,Morningstar Small Core Index,NYSE Arca,etf
JKK,Equity,Small Cap,North America,2004-06-28,iShares Morningstar Small-Cap Growth ETF,691851000.61,307.489334,2020-12-21,464288604,2250000,"Dec 21, 2020",0.3,0.3,Morningstar Small Growth Index,NYSE Arca,etf
JKL,Equity,Small Cap,North America,2004-06-28,iShares Morningstar Small-Cap Value ETF,318786513.27,138.602832,2020-12-21,464288703,2300000,"Dec 21, 2020",0.3,0.3,Morningstar Small Value Index,NYSE Arca,etf
JPXN,Equity,Large/Mid Cap,Asia Pacific,2001-10-23,iShares JPX-Nikkei 400 ETF,96035160.65,71.137156,2020-12-21,464287382,1350000,"Dec 21, 2020",0.48,0.48,JPX-Nikkei Index 400,NYSE Arca,etf
