ticker,asset_class,sub_class,region,inception,name,net_assets,nav,nav_as_of,cusip,shares_outstanding,shares_outstanding_as_of,mgmt_fee,expense_ratio,benchmark_index,exchange,type
IDEV,Equity,Large/Mid Cap,Global,2017-03-21,iShares Core MSCI International Developed Markets ETF,5154196309.93,64.588926,2021-03-29,46435G326,79800000,"Mar 29, 2021",0.05,0.05,MSCI WORLD ex USA IMI Index,NYSE Arca,etf
IDNA,Equity,All Cap,Global,2019-06-11,iShares Genomics Immunology and Healthcare ETF,273154908.96,43.357922,2021-03-29,46435U192,6300000,"Mar 29, 2021",0.47,0.47,NYSE FactSet Global Genomics and Immuno Biopharma Index,NYSE Arca,etf
IDRV,Equity,All Cap,Global,2019-04-16,iShares Self-Driving EV and Tech ETF,319982488.83,45.067956,2021-03-29,46435U366,7100000,"Mar 29, 2021",0.47,0.47,NYSE® FactSet Global Autonomous Driving and Electric Vehicle Index,NYSE Arca,etf
IDU,Equity,All Cap,North America,2000-06-12,iShares U.S. Utilities ETF,796629988.76,79.662999,2021-03-29,464287697,10000000,"Mar 29, 2021",0.43,0.43,Dow Jones U.S. Utilities Index,NYSE Arca,etf
IDV,Equity,All Cap,Global,2007-06-11,iShares International Select Dividend ETF,4060870740.64,31.394439,2021-03-29,464288448,129350000,"Mar 29, 2021",0.49,0.49,Dow Jones EPAC Select Dividend Index,Cboe BZX formerly known as BATS,etf
IECS,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Consumer Staples ETF,14436842.93,32.081873,2021-03-29,46431W671,450000,"Mar 29, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEDI,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Discretionary Spending ETF,22810810.33,41.474201,2021-03-29,46431W663,550000,"Mar 29, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEF,Fixed Income,Government,North America,2002-07-22,iShares 7-10 Year Treasury Bond ETF,14283619891.1,113.182408,2021-03-29,464287440,126200000,"Mar 29, 2021",0.15,0.15,IDC US Treasury 7-10 Year Index (4PM),NASDAQ,etf
IEFA,Equity,All Cap,Global,2012-10-18,iShares Core MSCI EAFE ETF,87396903465.75,72.145372,2021-03-29,46432F842,1211400000,"Mar 29, 2021",0.07,0.07,MSCI EAFE IMI Index,Cboe BZX formerly known as BATS,etf
IEFN,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Financials ETF,5889844.93,29.449225,2021-03-29,46431W655,200000,"Mar 29, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEHS,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Healthcare Staples ETF,25172709.01,38.727245,2021-03-29,46431W689,650000,"Mar 29, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEI,Fixed Income,Government,North America,2007-01-05,iShares 3-7 Year Treasury Bond ETF,11367576017.31,130.063799,2021-03-29,464288661,87400000,"Mar 29, 2021",0.15,0.15,IDC US Treasury 3-7 Year Index (4PM),NASDAQ,etf
IEIH,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Innovative Healthcare ETF,35105882.09,31.914438,2021-03-29,46431W622,1100000,"Mar 29, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEME,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Media and Entertainment ETF,19979022.65,36.325496,2021-03-29,46431W630,550000,"Mar 29, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEMG,Equity,All Cap,Global,2012-10-18,iShares Core MSCI Emerging Markets ETF,77522848402.16,63.491276,2021-03-29,46434G103,1221000000,"Mar 29, 2021",0.11,0.11,MSCI Emerging Markets Investable Market Index,NYSE Arca,etf
IEO,Equity,All Cap,North America,2006-05-01,iShares U.S. Oil & Gas Exploration & Production ETF,250389729.44,49.096025,2021-03-29,464288851,5100000,"Mar 29, 2021",0.42,0.42,Dow Jones U.S. Select Oil Exploration & Production Index,Cboe BZX formerly known as BATS,etf
IETC,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Technology ETF,93738323.47,48.070935,2021-03-29,46431W648,1950000,"Mar 29, 2021",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEUR,Equity,All Cap,Europe,2014-06-10,iShares Core MSCI Europe ETF,4086154065.18,53.694534,2021-03-29,46434V738,76100000,"Mar 29, 2021",0.09,0.09,MSCI Europe Investable Market Index,NYSE Arca,etf
IEUS,Equity,Small Cap,Europe,2007-11-12,iShares MSCI Europe Small-Cap ETF,192527433.43,65.263537,2021-03-29,464288497,2950000,"Mar 29, 2021",0.4,0.4,MSCI Europe Small Cap Index,NASDAQ,etf
IEV,Equity,Large/Mid Cap,Europe,2000-07-25,iShares Europe ETF,1660429894.5,50.088383,2021-03-29,464287861,33150000,"Mar 29, 2021",0.59,0.59,S&P Europe 350 Index,NYSE Arca,etf
IEZ,Equity,All Cap,North America,2006-05-01,iShares U.S. Oil Equipment & Services ETF,356508404.58,13.377426,2021-03-29,464288844,26650000,"Mar 29, 2021",0.42,0.42,Dow Jones U.S. Select Oil Equipment & Services Index,NYSE Arca,etf
IFGL,Real Estate,Real Estate Securities,Global,2007-11-12,iShares International Developed Real Estate ETF,245731489.77,27.61028,2021-03-29,464288489,8900000,"Mar 29, 2021",0.48,0.48,FTSE EPRA Nareit Developed ex-U.S. Index,NASDAQ,etf
IFRA,Equity,All Cap,North America,2018-04-03,iShares U.S. Infrastructure ETF,326506699.06,34.011114,2021-03-29,46435U713,9600000,"Mar 29, 2021",0.4,0.4,NYSE FactSet U.S. Infrastructure Index,Cboe BZX formerly known as BATS,etf
IGBH,Fixed Income,Credit,North America,2015-07-22,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,694214462.21,25.290144,2021-03-29,46431W812,27450000,"Mar 29, 2021",0.35,0.41,ICE BofA Q70A Custom Index,NYSE Arca,etf
IGE,Equity,All Cap,North America,2001-10-22,iShares North American Natural Resources ETF,399428433.17,27.932058,2021-03-29,464287374,14300000,"Mar 29, 2021",0.46,0.46,S&P North American Natural Resources Sector Index(TM),Cboe BZX formerly known as BATS,etf
IGEB,Fixed Income,Credit,North America,2017-07-11,iShares Investment Grade Bond Factor ETF,167968163.73,52.490051,2021-03-29,46435G219,3200000,"Mar 29, 2021",0.18,0.18,BlackRock Investment Grade Enhanced Bond Index,Cboe BZX formerly known as BATS,etf
IGF,Equity,All Cap,Global,2007-12-10,iShares Global Infrastructure ETF,3052712400.17,44.892829,2021-03-29,464288372,68000000,"Mar 29, 2021",0.46,0.46,S&P Global Infrastructure Index,NASDAQ,etf
IGIB,Fixed Income,Credit,North America,2007-01-05,iShares 5-10 Year Investment Grade Corporate Bond ETF,11041603994.18,59.077603,2021-03-29,464288638,186900000,"Mar 29, 2021",0.06,0.06,ICE BofA 5-10 Year US Corporate Index,NASDAQ,etf
IGLB,Fixed Income,Credit,North America,2009-12-08,iShares 10+ Year Investment Grade Corporate Bond ETF,2450992143.19,65.886886,2021-03-29,464289511,37200000,"Mar 29, 2021",0.06,0.06,ICE BofA 10+ Year US Corporate Index,NYSE Arca,etf
IGM,Equity,All Cap,North America,2001-03-13,iShares Expanded Tech Sector ETF,3175942659.55,356.84749,2021-03-29,464287549,8900000,"Mar 29, 2021",0.46,0.46,S&P North American Expanded Technology Sector Index,NYSE Arca,etf
IGN,Equity,All Cap,North America,2001-07-10,iShares North American Tech-Multimedia Networking ETF,101445957.38,67.630638,2021-03-29,464287531,1500000,"Mar 29, 2021",0.46,0.46,S&P North American Technology-Multimedia Networking Index(TM),NYSE Arca,etf
IGOV,Fixed Income,Government,Global,2009-01-21,iShares International Treasury Bond ETF,1187092682.91,52.179898,2021-03-29,464288117,22750000,"Mar 29, 2021",0.35,0.35,FTSE World Government Bond Index - Developed Markets Capped,NASDAQ,etf
IGRO,Equity,Large/Mid Cap,Global,2016-05-17,iShares International Dividend Growth ETF,190978252.55,64.738391,2021-03-29,46435G524,2950000,"Mar 29, 2021",0.15,0.15,Morningstar® Global ex-US Dividend Growth Index℠,Cboe BZX formerly known as BATS,etf
IGSB,Fixed Income,Credit,North America,2007-01-05,iShares 1-5 Year Investment Grade Corporate Bond ETF,23845680900.61,54.616768,2021-03-29,464288646,436600000,"Mar 29, 2021",0.06,0.06,ICE BofA 1-5 Year US Corporate Index,NASDAQ,etf
IGV,Equity,All Cap,North America,2001-07-10,iShares Expanded Tech-Software Sector ETF,4894976451.55,335.27236,2021-03-29,464287515,14600000,"Mar 29, 2021",0.46,0.46,S&P North American Expanded Technology Software Index,Cboe BZX formerly known as BATS,etf
IHAK,Equity,Large/Mid Cap,Global,2019-06-11,iShares Cybersecurity and Tech ETF,420297666.46,38.035988,2021-03-29,46435U135,11050000,"Mar 29, 2021",0.47,0.47,NYSE FactSet Global Cyber Security Index,NYSE Arca,etf
IHE,Equity,All Cap,North America,2006-05-01,iShares U.S. Pharmaceuticals ETF,352960299.26,176.48015,2021-03-29,464288836,2000000,"Mar 29, 2021",0.42,0.42,Dow Jones U.S. Select Pharmaceuticals Index,NYSE Arca,etf
IHF,Equity,All Cap,North America,2006-05-01,iShares U.S. Healthcare Providers ETF,1147785648.84,252.260582,2021-03-29,464288828,4550000,"Mar 29, 2021",0.42,0.42,Dow Jones U.S. Select Healthcare Providers Index,NYSE Arca,etf
IHI,Equity,All Cap,North America,2006-05-01,iShares U.S. Medical Devices ETF,8226783128.06,329.730787,2021-03-29,464288810,24950000,"Mar 29, 2021",0.42,0.42,Dow Jones U.S. Select Medical Equipment Index,NYSE Arca,etf
IJH,Equity,Mid Cap,North America,2000-05-22,iShares Core S&P Mid-Cap ETF,60254747637.84,257.059504,2021-03-29,464287507,234400000,"Mar 29, 2021",0.05,0.05,S&P MidCap 400 Index,NYSE Arca,etf
IJJ,Equity,Mid Cap,North America,2000-07-24,iShares S&P Mid-Cap 400 Value ETF,7995865762.45,101.021677,2021-03-29,464287705,79150000,"Mar 29, 2021",0.18,0.18,S&P MidCap 400(R) Value Index,NYSE Arca,etf
IJK,Equity,Mid Cap,North America,2000-07-24,iShares S&P Mid-Cap 400 Growth ETF,7882923831.86,77.019285,2021-03-29,464287606,102350000,"Mar 29, 2021",0.17,0.17,S&P MidCap 400(R) Growth Index,NYSE Arca,etf
IJR,Equity,Small Cap,North America,2000-05-22,iShares Core S&P Small-Cap ETF,66842585636.65,106.437238,2021-03-29,464287804,628000000,"Mar 29, 2021",0.06,0.06,S&P SmallCap 600 Index,NYSE Arca,etf
IJS,Equity,Small Cap,North America,2000-07-24,iShares S&P Small-Cap 600 Value ETF,8613087706.63,99.171994,2021-03-29,464287879,86850000,"Mar 29, 2021",0.18,0.18,S&P SmallCap 600(R) Value Index,NYSE Arca,etf
IJT,Equity,Small Cap,North America,2000-07-24,iShares S&P Small-Cap 600 Growth ETF,6066763371.59,125.087905,2021-03-29,464287887,48500000,"Mar 29, 2021",0.18,0.18,S&P SmallCap 600(R) Growth Index,NASDAQ,etf
ILCB,Equity,Large/Mid Cap,North America,2004-06-28,iShares Morningstar U.S. Equity ETF,871301500.69,223.410641,2021-03-29,464287127,3900000,"Mar 29, 2021",0.03,0.03,Morningstar US Large-Mid Cap Index,NYSE Arca,etf
ILCG,Equity,Large/Mid Cap,North America,2004-06-28,iShares Morningstar Growth ETF,1741523542.89,285.495663,2021-03-29,464287119,6100000,"Mar 29, 2021",0.04,0.04,Morningstar US Large-Mid Cap Broad Growth Index,NYSE Arca,etf
ILCV,Equity,Large/Mid Cap,North America,2004-06-28,iShares Morningstar Value ETF,653071159.39,123.220973,2021-03-29,464288109,5300000,"Mar 29, 2021",0.04,0.04,Morningstar US Large-Mid Cap Broad Value Index,NYSE Arca,etf
ILF,Equity,Large Cap,Latin America,2001-10-25,iShares Latin America 40 ETF,1682913523.71,26.926616,2021-03-29,464287390,62500000,"Mar 29, 2021",0.48,0.48,S&P Latin America 40 Index,NYSE Arca,etf
ILTB,Fixed Income,Multi Sectors,North America,2009-12-08,iShares Core 10+ Year USD Bond ETF,418946992.05,68.121462,2021-03-29,464289479,6150000,"Mar 29, 2021",0.06,0.06,Bloomberg Barclays U.S. Universal 10+ Year Index,NYSE Arca,etf
IMCB,Equity,Mid Cap,North America,2004-06-28,iShares Morningstar Mid-Cap ETF,858738886.59,248.909822,2021-03-29,464288208,3450000,"Mar 29, 2021",0.04,0.04,Morningstar US Mid Cap Index,NYSE Arca,etf
IMCG,Equity,Mid Cap,North America,2004-06-28,iShares Morningstar Mid-Cap Growth ETF,1488385467.71,372.096367,2021-03-29,464288307,4000000,"Mar 29, 2021",0.06,0.06,Morningstar US Mid Cap Broad Growth Index,NYSE Arca,etf
IMCV,Equity,Mid Cap,North America,2004-06-28,iShares Morningstar Mid-Cap Value ETF,441101813.37,183.792422,2021-03-29,464288406,2400000,"Mar 29, 2021",0.06,0.06,Morningstar US Mid Cap Broad Value Index,NASDAQ,etf
IMTB,Fixed Income,Multi Sectors,North America,2016-11-01,iShares Core 5-10 Year USD Bond ETF,122233468.53,50.930612,2021-03-29,46435G417,2400000,"Mar 29, 2021",0.06,0.07,Bloomberg Barclays US Universal 5-10 Years Index,NYSE Arca,etf
IMTM,Equity,Large/Mid Cap,Global,2015-01-13,iShares MSCI Intl Momentum Factor ETF,736167608.52,37.368914,2021-03-29,46434V449,19700000,"Mar 29, 2021",0.3,0.3,MSCI World ex USA Momentum Index,NYSE Arca,etf
INDA,Equity,Large/Mid Cap,Asia Pacific,2012-02-02,iShares MSCI India ETF,5417043577.24,41.669566,2021-03-29,46429B598,130000000,"Mar 29, 2021",0.64,0.69,MSCI India Index,Cboe BZX formerly known as BATS,etf
INDY,Equity,Large Cap,Asia Pacific,2009-11-18,iShares India 50 ETF,689026116.31,44.453298,2021-03-29,464289529,15500000,"Mar 29, 2021",0.89,0.93,Nifty 50 Index,NASDAQ,etf
INMU,Fixed Income,Municipals,North America,2021-03-16,BlackRock Intermediate Muni Income Bond ETF,25156220.33,25.152015,2021-03-29,092528207,1000000,"Mar 29, 2021",0.4,0.4,BBG Barc Municipal Bond 1-15Yr Index (Risk Basis: MUNI),NYSE Arca,etf
INTF,Equity,Large/Mid Cap,Global,2015-04-28,iShares MSCI Intl Multifactor ETF,870319014.86,28.81851,2021-03-29,46434V274,30200000,"Mar 29, 2021",0.3,0.3,MSCI World ex USA Diversified Multiple-Factor Index,NYSE Arca,etf
IOO,Equity,Large Cap,Global,2000-12-05,iShares Global 100 ETF,2976381157.38,65.995148,2021-03-29,464287572,45100000,"Mar 29, 2021",0.4,0.4,S&P Global 100 Index,NYSE Arca,etf
IPAC,Equity,All Cap,Asia Pacific,2014-06-10,iShares Core MSCI Pacific ETF,1175852477.51,67.19157,2021-03-29,46434V696,17500000,"Mar 29, 2021",0.09,0.09,MSCI Pacific Investable Market Index,NYSE Arca,etf
IPFF,Equity,All Cap,Global,2011-11-15,iShares International Preferred Stock ETF,61853231.2,16.494195,2021-03-29,46429B135,3750000,"Mar 29, 2021",0.55,0.55,S&P International Preferred Stock Index,Cboe BZX formerly known as BATS,etf
IQLT,Equity,Large/Mid Cap,Global,2015-01-13,iShares MSCI Intl Quality Factor ETF,2993856624.35,36.421613,2021-03-29,46434V456,82200000,"Mar 29, 2021",0.3,0.3,MSCI World ex USA Sector Neutral Quality Index,NYSE Arca,etf
IRBO,Equity,All Cap,Global,2018-06-26,iShares Robotics and Artificial Intelligence Multisector ETF,406081983.43,42.300207,2021-03-29,46435U556,9600000,"Mar 29, 2021",0.47,0.47,NYSE FactSet Global Robotics and Artificial Intelligence Index,NYSE Arca,etf
ISCB,Equity,Small Cap,North America,2004-06-28,iShares Morningstar Small-Cap ETF,242345050.71,220.313682,2021-03-29,464288505,1100000,"Mar 29, 2021",0.04,0.04,Morningstar US Small Cap Extended Index,NYSE Arca,etf
ISCF,Equity,Small Cap,Global,2015-04-28,iShares MSCI Intl Small-Cap Multifactor ETF,164174087.76,34.930657,2021-03-29,46434V266,4700000,"Mar 29, 2021",0.4,0.4,MSCI World exUSA Small Cap Diversified Multiple-Factor Index,NYSE Arca,etf
ISCG,Equity,Small Cap,North America,2004-06-28,iShares Morningstar Small-Cap Growth ETF,772230078.54,291.407577,2021-03-29,464288604,2650000,"Mar 29, 2021",0.06,0.06,Morningstar US Small Cap Broad Growth Extended Index,NYSE Arca,etf
ISCV,Equity,Small Cap,North America,2004-06-28,iShares Morningstar Small-Cap Value ETF,414761640.91,165.904656,2021-03-29,464288703,2500000,"Mar 29, 2021",0.06,0.06,Morningstar US Small Cap Broad Value Extended Index,NYSE Arca,etf
ISHG,Fixed Income,Government,Global,2009-01-21,iShares 1-3 Year International Treasury Bond ETF,57333222.88,81.904604,2021-03-29,464288125,700000,"Mar 29, 2021",0.35,0.35,FTSE World Government Bond Index-Dev Markets 1-3 Years Capped Select Index,NASDAQ,etf
ISTB,Fixed Income,Multi Sectors,North America,2012-10-18,iShares Core 1-5 Year USD Bond ETF,4841503417.36,51.23284,2021-03-29,46432F859,94500000,"Mar 29, 2021",0.06,0.06,Bloomberg Barclays U.S. Universal 1-5 Year Index,NASDAQ,etf
ISVL,Equity,Small Cap,Global,2021-03-23, ,6898157.35,34.490787,2021-03-29,46436E510,200000,"Mar 29, 2021",0.4,0.4,FTSE Developed ex US ex Korea Small Cap Focused Value Index,Cboe BZX formerly known as BATS,etf
ISZE,Equity,Large/Mid Cap,Global,2015-06-16,iShares MSCI Intl Size Factor ETF,30928290.01,30.92829,2021-03-29,46435G508,1000000,"Mar 29, 2021",0.3,0.3,MSCI World ex USA Low Size Index,NYSE Arca,etf
ITA,Equity,All Cap,North America,2006-05-01,iShares U.S. Aerospace & Defense ETF,2941512137.16,103.210952,2021-03-29,464288760,28500000,"Mar 29, 2021",0.42,0.42,Dow Jones U.S. Select Aerospace & Defense Index,Cboe BZX formerly known as BATS,etf
ITB,Equity,All Cap,North America,2006-05-01,iShares U.S. Home Construction ETF,2541782206.92,66.889005,2021-03-29,464288752,38000000,"Mar 29, 2021",0.42,0.42,Dow Jones U.S. Select Home Construction Index,Cboe BZX formerly known as BATS,etf
ITOT,Equity,All Cap,North America,2004-01-20,iShares Core S&P Total U.S. Stock Market ETF,35878967431.04,91.074927,2021-03-29,464287150,393950000,"Mar 29, 2021",0.03,0.03,S&P Total Market Index (TMI),NYSE Arca,etf
IUSB,Fixed Income,Multi Sectors,North America,2014-06-10,iShares Core Total USD Bond Market ETF,11965469089.93,52.618598,2021-03-29,46434V613,227400000,"Mar 29, 2021",0.06,0.07,Bloomberg Barclays U.S. Universal Index,NASDAQ,etf
IUSG,Equity,All Cap,North America,2000-07-24,iShares Core S&P U.S. Growth ETF,10388179795.48,90.096963,2021-03-29,464287671,115300000,"Mar 29, 2021",0.04,0.04,S&P 900 Growth Index,NASDAQ,etf
IUSV,Equity,All Cap,North America,2000-07-24,iShares Core S&P U.S. Value ETF,9081033021.95,69.136148,2021-03-29,464287663,131350000,"Mar 29, 2021",0.04,0.04,S&P 900 Value Index,NASDAQ,etf
IVE,Equity,Large Cap,North America,2000-05-22,iShares S&P 500 Value ETF,21455794115.33,141.85649,2021-03-29,464287408,151250000,"Mar 29, 2021",0.18,0.18,S&P 500(R) Value Index,NYSE Arca,etf
IVLU,Equity,Large/Mid Cap,Global,2015-06-16,iShares MSCI Intl Value Factor ETF,859581546.03,25.356388,2021-03-29,46435G409,33900000,"Mar 29, 2021",0.3,0.3,MSCI World ex USA Enhanced Value Index,NYSE Arca,etf
IVV,Equity,Large Cap,North America,2000-05-15,iShares Core S&P 500 ETF,260740800251.49,397.107524,2021-03-29,464287200,656600000,"Mar 29, 2021",0.03,0.03,S&P 500 Index,NYSE Arca,etf
IVW,Equity,Large Cap,North America,2000-05-22,iShares S&P 500 Growth ETF,30999982327.11,64.657383,2021-03-29,464287309,479450000,"Mar 29, 2021",0.18,0.18,S&P 500(R) Growth Index,NYSE Arca,etf
IWB,Equity,Large/Mid Cap,North America,2000-05-15,iShares Russell 1000 ETF,27012686257.95,223.153129,2021-03-29,464287622,121050000,"Mar 29, 2021",0.15,0.15,Russell 1000 Index,NYSE Arca,etf
IWC,Equity,Small Cap,North America,2005-08-12,iShares Micro-Cap ETF,1339958466.74,141.04826,2021-03-29,464288869,9500000,"Mar 29, 2021",0.6,0.6,Russell Microcap(R) Index,NYSE Arca,etf
IWD,Equity,Large/Mid Cap,North America,2000-05-22,iShares Russell 1000 Value ETF,50932707871.0,151.833978,2021-03-29,464287598,335450000,"Mar 29, 2021",0.19,0.19,Russell 1000 Value Index,NYSE Arca,etf
IWF,Equity,Large/Mid Cap,North America,2000-05-22,iShares Russell 1000 Growth ETF,62782374939.39,241.146053,2021-03-29,464287614,260350000,"Mar 29, 2021",0.19,0.19,Russell 1000 Growth Index,NYSE Arca,etf
IWFH,Equity,All Cap,Global,2020-09-29,iShares Virtual Work and Life Multisector ETF,8224052.11,27.413507,2021-03-29,46436E585,300000,"Mar 29, 2021",0.47,0.47,NYSE FactSet Global Virtual Work and Life Index,NYSE Arca,etf
IWL,Equity,Large Cap,North America,2009-09-22,iShares Russell Top 200 ETF,865526150.45,94.593022,2021-03-29,464289446,9150000,"Mar 29, 2021",0.15,0.15,Russell Top 200 Index,NYSE Arca,etf
IWM,Equity,Small Cap,North America,2000-05-22,iShares Russell 2000 ETF,66902546503.38,214.225253,2021-03-29,464287655,312300000,"Mar 29, 2021",0.19,0.19,Russell 2000 Index,NYSE Arca,etf
IWN,Equity,Small Cap,North America,2000-07-24,iShares Russell 2000 Value ETF,16049007358.14,155.891281,2021-03-29,464287630,102950000,"Mar 29, 2021",0.24,0.24,Russell 2000 Value Index,NYSE Arca,etf
IWO,Equity,Small Cap,North America,2000-07-24,iShares Russell 2000 Growth ETF,11700922589.9,289.268791,2021-03-29,464287648,40450000,"Mar 29, 2021",0.24,0.24,Russell 2000 Growth Index,NYSE Arca,etf
IWP,Equity,Mid Cap,North America,2001-07-17,iShares Russell Mid-Cap Growth ETF,14319035222.26,100.203186,2021-03-29,464287481,142900000,"Mar 29, 2021",0.24,0.24,Russell MidCap Growth Index,NYSE Arca,etf
IWR,Equity,Mid Cap,North America,2001-07-17,iShares Russell Mid-Cap ETF,26893114379.22,73.328192,2021-03-29,464287499,366750000,"Mar 29, 2021",0.19,0.19,Russell MidCap Index,NYSE Arca,etf
IWS,Equity,Mid Cap,North America,2001-07-17,iShares Russell Mid-Cap Value ETF,12990021460.01,108.79415,2021-03-29,464287473,119400000,"Mar 29, 2021",0.24,0.24,Russell MidCap Value Index,NYSE Arca,etf
IWV,Equity,All Cap,North America,2000-05-22,iShares Russell 3000 ETF,10888137493.98,236.185195,2021-03-29,464287689,46100000,"Mar 29, 2021",0.2,0.2,Russell 3000 Index,NYSE Arca,etf
IWX,Equity,Large Cap,North America,2009-09-22,iShares Russell Top 200 Value ETF,1157582646.84,63.954842,2021-03-29,464289420,18100000,"Mar 29, 2021",0.2,0.2,Russell Top 200 Value Index,NYSE Arca,etf
IWY,Equity,Large Cap,North America,2009-09-22,iShares Russell Top 200 Growth ETF,3510049260.97,133.716162,2021-03-29,464289438,26250000,"Mar 29, 2021",0.2,0.2,Russell Top 200 Growth Index,NYSE Arca,etf
IXC,Equity,All Cap,Global,2001-11-12,iShares Global Energy ETF,1326368187.19,24.978685,2021-03-29,464287341,53100000,"Mar 29, 2021",0.46,0.46,S&P Global 1200 Energy Sector Index(TM),NYSE Arca,etf
IXG,Equity,All Cap,Global,2001-11-12,iShares Global Financials ETF,473232227.12,73.369338,2021-03-29,464287333,6450000,"Mar 29, 2021",0.46,0.46,S&P Global 1200 Financials Sector Index(TM),NYSE Arca,etf
IXJ,Equity,All Cap,Global,2001-11-13,iShares Global Healthcare ETF,2722029700.12,77.550704,2021-03-29,464287325,35100000,"Mar 29, 2021",0.46,0.46,S&P Global 1200 Healthcare Sector Index(TM),NYSE Arca,etf
IXN,Equity,All Cap,Global,2001-11-12,iShares Global Tech ETF,5041896539.06,305.569487,2021-03-29,464287291,16500000,"Mar 29, 2021",0.46,0.46,S&P Global 1200 Information Technology Sector Index(TM),NYSE Arca,etf
IXP,Equity,All Cap,Global,2001-11-12,iShares Global Comm Services ETF,320171609.08,80.042902,2021-03-29,464287275,4000000,"Mar 29, 2021",0.46,0.46,S&P Global 1200 Communication Services 4.5/22.5/45 Capped Index,NYSE Arca,etf
IXUS,Equity,All Cap,Global,2012-10-18,iShares Core MSCI Total International Stock ETF,26759974154.64,69.979012,2021-03-29,46432F834,382400000,"Mar 29, 2021",0.09,0.09,MSCI ACWI ex USA IMI Index,NASDAQ,etf
IYC,Equity,All Cap,North America,2000-06-12,iShares U.S. Consumer Services ETF,1464636468.87,74.536207,2021-03-29,464287580,19650000,"Mar 29, 2021",0.43,0.43,Dow Jones U.S. Consumer Services Capped Index,NYSE Arca,etf
IYE,Equity,All Cap,North America,2000-06-12,iShares U.S. Energy ETF,1859627436.12,26.642227,2021-03-29,464287796,69800000,"Mar 29, 2021",0.42,0.42,Dow Jones U.S. Oil & Gas Index,NYSE Arca,etf
IYF,Equity,All Cap,North America,2000-05-22,iShares U.S. Financials ETF,1992161225.1,75.034321,2021-03-29,464287788,26550000,"Mar 29, 2021",0.42,0.42,Dow Jones U.S. Financials Capped Index,NYSE Arca,etf
IYG,Equity,All Cap,North America,2000-06-12,iShares U.S. Financial Services ETF,1488978986.27,171.14701,2021-03-29,464287770,8700000,"Mar 29, 2021",0.42,0.42,Dow Jones U.S. Financial Services Index,NYSE Arca,etf
IYH,Equity,All Cap,North America,2000-06-12,iShares U.S. Healthcare ETF,2527613517.36,252.761352,2021-03-29,464287762,10000000,"Mar 29, 2021",0.43,0.43,Dow Jones U.S. Health Care Index,NYSE Arca,etf
IYJ,Equity,All Cap,North America,2000-06-12,iShares U.S. Industrials ETF,1543489830.34,105.357668,2021-03-29,464287754,14650000,"Mar 29, 2021",0.42,0.42,Dow Jones U.S. Industrials Index,Cboe BZX formerly known as BATS,etf
IYK,Equity,All Cap,North America,2000-06-12,iShares U.S. Consumer Goods ETF,772761648.35,175.627647,2021-03-29,464287812,4400000,"Mar 29, 2021",0.43,0.43,Dow Jones U.S. Consumer Goods Index,NYSE Arca,etf
IYLD,Multi Asset,Static Allocation,Global,2012-04-03,iShares Morningstar Multi-Asset Income ETF,248114296.46,23.407009,2021-03-29,46432F875,10600000,"Mar 29, 2021",0.25,0.63,Morningstar Multi-Asset High Income Index,Cboe BZX formerly known as BATS,etf
IYM,Equity,All Cap,North America,2000-06-12,iShares U.S. Basic Materials ETF,624806769.18,126.22359,2021-03-29,464287838,4950000,"Mar 29, 2021",0.43,0.43,Dow Jones U.S. Basic Materials Index,NYSE Arca,etf
IYR,Real Estate,Real Estate Securities,North America,2000-06-12,iShares U.S. Real Estate ETF,4751987140.21,92.361266,2021-03-29,464287739,51450000,"Mar 29, 2021",0.42,0.42,Dow Jones U.S. Real Estate Capped Index,NYSE Arca,etf
IYT,Equity,All Cap,North America,2003-10-06,iShares Transportation Average ETF,1954102646.66,255.438254,2021-03-29,464287192,7650000,"Mar 29, 2021",0.42,0.42,Dow Jones Transportation Average Index,Cboe BZX formerly known as BATS,etf
IYW,Equity,All Cap,North America,2000-05-15,iShares U.S. Technology ETF,6734074940.55,86.667631,2021-03-29,464287721,77700000,"Mar 29, 2021",0.43,0.43,Dow Jones U.S. Technology Capped Index,NYSE Arca,etf
IYY,Equity,All Cap,North America,2000-06-12,iShares Dow Jones U.S. ETF,1517160927.47,99.485962,2021-03-29,464287846,15250000,"Mar 29, 2021",0.2,0.2,Dow Jones U.S. Index,NYSE Arca,etf
