ticker,asset_class,sub_class,region,inception,name,net_assets,nav,nav_as_of,cusip,shares_outstanding,shares_outstanding_as_of,mgmt_fee,expense_ratio,benchmark_index,exchange,type
ICVT,Fixed Income,Credit,North America,2015-06-02,iShares Convertible Bond ETF,1353026332.02,96.300807,2020-12-24,46435G102,14050000,"Dec 28, 2020",0.2,0.2,Bloomberg Barclays U.S. Convertible Cash Pay Bond > $250MM Index,Cboe BZX formerly known as BATS,etf
IDEV,Equity,Large/Mid Cap,Global,2017-03-21,iShares Core MSCI International Developed Markets ETF,4420527193.74,61.014868,2020-12-24,46435G326,72450000,"Dec 28, 2020",0.05,0.05,MSCI WORLD ex USA IMI Index,NYSE Arca,etf
IDNA,Equity,All Cap,Global,2019-06-11,iShares Genomics Immunology and Healthcare ETF,253670092.74,49.256329,2020-12-24,46435U192,5150000,"Dec 28, 2020",0.47,0.47,NYSE FactSet Global Genomics and Immuno Biopharma Index,NYSE Arca,etf
IDRV,Equity,All Cap,Global,2019-04-16,iShares Self-Driving EV and Tech ETF,139101183.4,42.151874,2020-12-24,46435U366,3300000,"Dec 28, 2020",0.47,0.47,NYSE® FactSet Global Autonomous Driving and Electric Vehicle Index,NYSE Arca,etf
IDU,Equity,All Cap,North America,2000-06-12,iShares U.S. Utilities ETF,758456861.04,75.845686,2020-12-24,464287697,10000000,"Dec 24, 2020",0.43,0.43,Dow Jones U.S. Utilities Index,NYSE Arca,etf
IDV,Equity,All Cap,Global,2007-06-11,iShares International Select Dividend ETF,3733748290.39,29.445964,2020-12-24,464288448,126800000,"Dec 24, 2020",0.49,0.49,Dow Jones EPAC Select Dividend Index,Cboe BZX formerly known as BATS,etf
IECS,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Consumer Staples ETF,24484522.5,30.605653,2020-12-24,46431W671,800000,"Dec 28, 2020",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEDI,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Discretionary Spending ETF,23914083.49,39.856806,2020-12-24,46431W663,600000,"Dec 28, 2020",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEF,Fixed Income,Government,North America,2002-07-22,iShares 7-10 Year Treasury Bond ETF,14820449290.86,119.712838,2020-12-24,464287440,123800000,"Dec 24, 2020",0.15,0.15,ICE U.S. Treasury 7-10 Year Bond Index,NASDAQ,etf
IEFA,Equity,All Cap,Global,2012-10-18,iShares Core MSCI EAFE ETF,82876269339.24,68.413628,2020-12-24,46432F842,1211400000,"Dec 28, 2020",0.07,0.07,MSCI EAFE IMI Index,Cboe BZX formerly known as BATS,etf
IEFN,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Financials ETF,5000998.77,25.004994,2020-12-24,46431W655,200000,"Dec 28, 2020",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEHS,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Healthcare Staples ETF,16585279.49,36.856177,2020-12-24,46431W689,450000,"Dec 28, 2020",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEI,Fixed Income,Government,North America,2007-01-05,iShares 3-7 Year Treasury Bond ETF,11303084021.66,132.821199,2020-12-24,464288661,85100000,"Dec 24, 2020",0.15,0.15,ICE U.S. Treasury 3-7 Year Bond Index,NASDAQ,etf
IEIH,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Innovative Healthcare ETF,31029146.11,32.662259,2020-12-24,46431W622,950000,"Dec 28, 2020",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEME,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Media and Entertainment ETF,13321616.3,33.304041,2020-12-24,46431W630,400000,"Dec 28, 2020",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEMG,Equity,All Cap,Global,2012-10-18,iShares Core MSCI Emerging Markets ETF,66663741748.2,60.25284,2020-12-24,46434G103,1106400000,"Dec 28, 2020",0.11,0.11,MSCI Emerging Markets Investable Market Index,NYSE Arca,etf
IEO,Equity,All Cap,North America,2006-05-01,iShares U.S. Oil & Gas Exploration & Production ETF,173371872.45,35.746778,2020-12-24,464288851,4850000,"Dec 24, 2020",0.42,0.42,Dow Jones U.S. Select Oil Exploration & Production Index,Cboe BZX formerly known as BATS,etf
IETC,Equity,All Cap,North America,2018-03-21,iShares Evolved U.S. Technology ETF,99312941.91,47.291877,2020-12-24,46431W648,2100000,"Dec 28, 2020",0.18,0.18,,Cboe BZX formerly known as BATS,etf
IEUR,Equity,All Cap,Europe,2014-06-10,iShares Core MSCI Europe ETF,3933996902.69,51.090869,2020-12-24,46434V738,76100000,"Dec 28, 2020",0.09,0.09,MSCI Europe Investable Market Index,NYSE Arca,etf
IEUS,Equity,Small Cap,Europe,2007-11-12,iShares MSCI Europe Small-Cap ETF,160134288.57,61.590111,2020-12-24,464288497,2600000,"Dec 24, 2020",0.4,0.4,MSCI Europe Small Cap Index,NASDAQ,etf
IEV,Equity,Large/Mid Cap,Europe,2000-07-25,iShares Europe ETF,1594802405.05,47.677202,2020-12-24,464287861,33450000,"Dec 28, 2020",0.59,0.59,S&P Europe 350 Index,NYSE Arca,etf
IEZ,Equity,All Cap,North America,2006-05-01,iShares U.S. Oil Equipment & Services ETF,76175448.04,11.285252,2020-12-24,464288844,6750000,"Dec 24, 2020",0.42,0.42,Dow Jones U.S. Select Oil Equipment & Services Index,NYSE Arca,etf
IFGL,Real Estate,Real Estate Securities,Global,2007-11-12,iShares International Developed Real Estate ETF,246972661.44,26.844855,2020-12-24,464288489,9200000,"Dec 28, 2020",0.48,0.48,FTSE EPRA Nareit Developed ex-U.S. Index,NASDAQ,etf
IFRA,Equity,All Cap,North America,2018-04-03,iShares U.S. Infrastructure ETF,92371704.06,29.797324,2020-12-28,46435U713,3100000,"Dec 28, 2020",0.4,0.4,NYSE FactSet U.S. Infrastructure Index,Cboe BZX formerly known as BATS,etf
IGBH,Fixed Income,Credit,North America,2015-07-22,iShares Interest Rate Hedged Long-Term Corporate Bond ETF,611125291.67,24.842492,2020-12-24,46431W812,24600000,"Dec 28, 2020",0.35,0.41,ICE Q70A Custom Index,NYSE Arca,etf
IGE,Equity,All Cap,North America,2001-10-22,iShares North American Natural Resources ETF,325470676.27,23.331231,2020-12-24,464287374,13950000,"Dec 28, 2020",0.46,0.46,S&P North American Natural Resources Sector Index(TM),Cboe BZX formerly known as BATS,etf
IGEB,Fixed Income,Credit,North America,2017-07-11,iShares Investment Grade Bond Factor ETF,161864221.36,54.869228,2020-12-24,46435G219,2950000,"Dec 28, 2020",0.18,0.18,BlackRock Investment Grade Enhanced Bond Index,Cboe BZX formerly known as BATS,etf
IGF,Equity,All Cap,Global,2007-12-10,iShares Global Infrastructure ETF,3101466289.09,43.256155,2020-12-24,464288372,71700000,"Dec 28, 2020",0.46,0.46,S&P Global Infrastructure Index,NASDAQ,etf
IGIB,Fixed Income,Credit,North America,2007-01-05,iShares 5-10 Year Investment Grade Corporate Bond ETF,10973271495.98,61.47491,2020-12-24,464288638,178500000,"Dec 24, 2020",0.06,0.06,ICE BofA 5-10 Year US Corporate Index,NASDAQ,etf
IGLB,Fixed Income,Credit,North America,2009-12-08,iShares 10+ Year Investment Grade Corporate Bond ETF,2526615504.51,72.39586,2020-12-24,464289511,34900000,"Dec 24, 2020",0.06,0.06,ICE BofA 10+ Year US Corporate Index,NYSE Arca,etf
IGM,Equity,All Cap,North America,2001-03-13,iShares Expanded Tech Sector ETF,3163955840.06,347.687455,2020-12-24,464287549,9100000,"Dec 28, 2020",0.46,0.46,S&P North American Expanded Technology Sector Index,NYSE Arca,etf
IGN,Equity,All Cap,North America,2001-07-10,iShares North American Tech-Multimedia Networking ETF,56752863.56,59.739856,2020-12-24,464287531,950000,"Dec 28, 2020",0.46,0.46,S&P North American Technology-Multimedia Networking Index(TM),NYSE Arca,etf
IGOV,Fixed Income,Government,Global,2009-01-21,iShares International Treasury Bond ETF,1155524213.82,55.156287,2020-12-24,464288117,20950000,"Dec 28, 2020",0.35,0.35,FTSE World Government Bond Index - Developed Markets Capped,NASDAQ,etf
IGRO,Equity,Large/Mid Cap,Global,2016-05-17,iShares International Dividend Growth ETF,132929273.07,61.827569,2020-12-24,46435G524,2150000,"Dec 28, 2020",0.15,0.15,Morningstar® Global ex-US Dividend Growth Index℠,Cboe BZX formerly known as BATS,etf
IGSB,Fixed Income,Credit,North America,2007-01-05,iShares 1-5 Year Investment Grade Corporate Bond ETF,22192054151.84,55.005711,2020-12-24,464288646,403450000,"Dec 24, 2020",0.06,0.06,ICE BofA 1-5 Year US Corporate Index,NASDAQ,etf
IGV,Equity,All Cap,North America,2001-07-10,iShares Expanded Tech-Software Sector ETF,6073425566.84,360.440686,2020-12-24,464287515,16850000,"Dec 28, 2020",0.46,0.46,S&P North American Expanded Technology Software Index,Cboe BZX formerly known as BATS,etf
IHAK,Equity,Large/Mid Cap,Global,2019-06-11,iShares Cybersecurity and Tech ETF,239701254.2,40.974573,2020-12-24,46435U135,5950000,"Dec 28, 2020",0.47,0.47,NYSE FactSet Global Cyber Security Index,NYSE Arca,etf
IHE,Equity,All Cap,North America,2006-05-01,iShares U.S. Pharmaceuticals ETF,354535968.27,177.267984,2020-12-24,464288836,2000000,"Dec 24, 2020",0.42,0.42,Dow Jones U.S. Select Pharmaceuticals Index,NYSE Arca,etf
IHF,Equity,All Cap,North America,2006-05-01,iShares U.S. Healthcare Providers ETF,1112984525.24,231.871776,2020-12-24,464288828,4800000,"Dec 24, 2020",0.42,0.42,Dow Jones U.S. Select Healthcare Providers Index,NYSE Arca,etf
IHI,Equity,All Cap,North America,2006-05-01,iShares U.S. Medical Devices ETF,9059235378.15,322.392718,2020-12-24,464288810,28100000,"Dec 24, 2020",0.42,0.42,Dow Jones U.S. Select Medical Equipment Index,NYSE Arca,etf
IJH,Equity,Mid Cap,North America,2000-05-22,iShares Core S&P Mid-Cap ETF,53933002326.21,230.680078,2020-12-24,464287507,233800000,"Dec 28, 2020",0.05,0.05,S&P MidCap 400 Index,NYSE Arca,etf
IJJ,Equity,Mid Cap,North America,2000-07-24,iShares S&P Mid-Cap 400 Value ETF,5496542738.7,86.287955,2020-12-24,464287705,63700000,"Dec 28, 2020",0.18,0.18,S&P MidCap 400(R) Value Index,NYSE Arca,etf
IJK,Equity,Mid Cap,North America,2000-07-24,iShares S&P Mid-Cap 400 Growth ETF,7954349612.78,72.775385,2020-12-24,464287606,109250000,"Dec 28, 2020",0.17,0.17,S&P MidCap 400(R) Growth Index,NYSE Arca,etf
IJR,Equity,Small Cap,North America,2000-05-22,iShares Core S&P Small-Cap ETF,56116267301.88,92.054244,2020-12-24,464287804,609600000,"Dec 28, 2020",0.06,0.06,S&P SmallCap 600 Index,NYSE Arca,etf
IJS,Equity,Small Cap,North America,2000-07-24,iShares S&P Small-Cap 600 Value ETF,6337983353.05,80.841624,2020-12-24,464287879,78400000,"Dec 28, 2020",0.18,0.18,S&P SmallCap 600(R) Value Index,NYSE Arca,etf
IJT,Equity,Small Cap,North America,2000-07-24,iShares S&P Small-Cap 600 Growth ETF,5322891725.76,115.214107,2020-12-24,464287887,46150000,"Dec 28, 2020",0.18,0.18,S&P SmallCap 600(R) Growth Index,NASDAQ,etf
ILF,Equity,Large Cap,Latin America,2001-10-25,iShares Latin America 40 ETF,1550630290.58,29.119818,2020-12-24,464287390,53250000,"Dec 28, 2020",0.48,0.48,S&P Latin America 40 Index,NYSE Arca,etf
ILTB,Fixed Income,Multi Sectors,North America,2009-12-08,iShares Core 10+ Year USD Bond ETF,447470847.08,75.842516,2020-12-24,464289479,5900000,"Dec 24, 2020",0.06,0.06,Bloomberg Barclays U.S. Universal 10+ Year Index,NYSE Arca,etf
IMTB,Fixed Income,Multi Sectors,North America,2016-11-01,iShares Core 5-10 Year USD Bond ETF,125339001.78,52.224584,2020-12-24,46435G417,2400000,"Dec 28, 2020",0.06,0.07,Bloomberg Barclays US Universal 5-10 Years Index,NYSE Arca,etf
IMTM,Equity,Large/Mid Cap,Global,2015-01-13,iShares MSCI Intl Momentum Factor ETF,688628889.59,37.425483,2020-12-28,46434V449,18400000,"Dec 28, 2020",0.3,0.3,MSCI World ex USA Momentum Index,NYSE Arca,etf
INDA,Equity,Large/Mid Cap,Asia Pacific,2012-02-02,iShares MSCI India ETF,4286374640.9,39.23455,2020-12-24,46429B598,110950000,"Dec 28, 2020",0.65,0.69,MSCI India Index,Cboe BZX formerly known as BATS,etf
INDY,Equity,Large Cap,Asia Pacific,2009-11-18,iShares India 50 ETF,654051628.32,41.792436,2020-12-24,464289529,15650000,"Dec 28, 2020",0.89,0.93,Nifty 50 Index,NASDAQ,etf
INTF,Equity,Large/Mid Cap,Global,2015-04-28,iShares MSCI Intl Multifactor ETF,924628305.76,26.957093,2020-12-24,46434V274,34300000,"Dec 28, 2020",0.3,0.3,MSCI World ex USA Diversified Multiple-Factor Index,NYSE Arca,etf
IOO,Equity,Large Cap,Global,2000-12-05,iShares Global 100 ETF,2785971130.13,62.186856,2020-12-24,464287572,44800000,"Dec 28, 2020",0.4,0.4,S&P Global 100 Index,NYSE Arca,etf
IPAC,Equity,All Cap,Asia Pacific,2014-06-10,iShares Core MSCI Pacific ETF,1087119092.87,63.204598,2020-12-24,46434V696,17200000,"Dec 28, 2020",0.09,0.09,MSCI Pacific Investable Market Index,NYSE Arca,etf
IPFF,Equity,All Cap,Global,2011-11-15,iShares International Preferred Stock ETF,42049016.06,15.290551,2020-12-24,46429B135,2850000,"Dec 28, 2020",0.55,0.55,S&P International Preferred Stock Index,Cboe BZX formerly known as BATS,etf
IQLT,Equity,Large/Mid Cap,Global,2015-01-13,iShares MSCI Intl Quality Factor ETF,2616349045.8,35.451884,2020-12-28,46434V456,73800000,"Dec 28, 2020",0.3,0.3,MSCI World ex USA Sector Neutral Quality Index,NYSE Arca,etf
IRBO,Equity,All Cap,Global,2018-06-26,iShares Robotics and Artificial Intelligence Multisector ETF,294031391.31,39.733972,2020-12-24,46435U556,7400000,"Dec 28, 2020",0.47,0.47,NYSE FactSet Global Robotics and Artificial Intelligence Index,NYSE Arca,etf
ISCF,Equity,Small Cap,Global,2015-04-28,iShares MSCI Intl Small-Cap Multifactor ETF,154793289.19,32.934742,2020-12-24,46434V266,4700000,"Dec 28, 2020",0.4,0.4,MSCI World exUSA Small Cap Diversified Multiple-Factor Index,NYSE Arca,etf
ISHG,Fixed Income,Government,Global,2009-01-21,iShares 1-3 Year International Treasury Bond ETF,59286616.89,84.695167,2020-12-24,464288125,700000,"Dec 28, 2020",0.35,0.35,FTSE World Government Bond Index-Dev Markets 1-3 Years Capped Select Index,NASDAQ,etf
ISTB,Fixed Income,Multi Sectors,North America,2012-10-18,iShares Core 1-5 Year USD Bond ETF,4683400192.58,51.522554,2020-12-24,46432F859,90900000,"Dec 28, 2020",0.06,0.06,Bloomberg Barclays U.S. Universal 1-5 Year Index,NASDAQ,etf
ISZE,Equity,Large/Mid Cap,Global,2015-06-16,iShares MSCI Intl Size Factor ETF,29277639.83,29.27764,2020-12-28,46435G508,1000000,"Dec 28, 2020",0.3,0.3,MSCI World ex USA Low Size Index,NYSE Arca,etf
ITA,Equity,All Cap,North America,2006-05-01,iShares U.S. Aerospace & Defense ETF,2897379555.47,94.223725,2020-12-24,464288760,30750000,"Dec 24, 2020",0.42,0.42,Dow Jones U.S. Select Aerospace & Defense Index,Cboe BZX formerly known as BATS,etf
ITB,Equity,All Cap,North America,2006-05-01,iShares U.S. Home Construction ETF,2130233846.27,57.965547,2020-12-24,464288752,36750000,"Dec 24, 2020",0.42,0.42,Dow Jones U.S. Select Home Construction Index,Cboe BZX formerly known as BATS,etf
ITOT,Equity,All Cap,North America,2004-01-20,iShares Core S&P Total U.S. Stock Market ETF,31892275025.6,85.525007,2020-12-24,464287150,372900000,"Dec 24, 2020",0.03,0.03,S&P Total Market Index (TMI),NYSE Arca,etf
IUSB,Fixed Income,Multi Sectors,North America,2014-06-10,iShares Core Total USD Bond Market ETF,5975954633.6,54.376293,2020-12-24,46434V613,109900000,"Dec 28, 2020",0.06,0.07,Bloomberg Barclays U.S. Universal Index,NASDAQ,etf
IUSG,Equity,All Cap,North America,2000-07-24,iShares Core S&P U.S. Growth ETF,10375114513.11,87.627656,2020-12-24,464287671,118400000,"Dec 28, 2020",0.04,0.04,S&P 900 Growth Index,NASDAQ,etf
IUSV,Equity,All Cap,North America,2000-07-24,iShares Core S&P U.S. Value ETF,7564663574.73,61.277145,2020-12-24,464287663,123450000,"Dec 28, 2020",0.04,0.04,S&P 900 Value Index,NASDAQ,etf
IVE,Equity,Large Cap,North America,2000-05-22,iShares S&P 500 Value ETF,18333991644.99,126.093478,2020-12-24,464287408,145400000,"Dec 24, 2020",0.18,0.18,S&P 500(R) Value Index,NYSE Arca,etf
IVLU,Equity,Large/Mid Cap,Global,2015-06-16,iShares MSCI Intl Value Factor ETF,556334169.9,22.707517,2020-12-28,46435G409,24500000,"Dec 28, 2020",0.3,0.3,MSCI World ex USA Enhanced Value Index,NYSE Arca,etf
IVV,Equity,Large Cap,North America,2000-05-15,iShares Core S&P 500 ETF,234987685881.46,370.175939,2020-12-24,464287200,634800000,"Dec 24, 2020",0.03,0.03,S&P 500 Index,NYSE Arca,etf
IVW,Equity,Large Cap,North America,2000-05-22,iShares S&P 500 Growth ETF,31934762196.84,63.012554,2020-12-24,464287309,506500000,"Dec 28, 2020",0.18,0.18,S&P 500(R) Growth Index,NYSE Arca,etf
IWB,Equity,Large/Mid Cap,North America,2000-05-15,iShares Russell 1000 ETF,25670294222.46,209.724626,2020-12-24,464287622,122250000,"Dec 28, 2020",0.15,0.15,Russell 1000 Index,NYSE Arca,etf
IWC,Equity,Small Cap,North America,2005-08-12,iShares Micro-Cap ETF,1009254721.84,120.868829,2020-12-24,464288869,8350000,"Dec 28, 2020",0.6,0.6,Russell Microcap(R) Index,NYSE Arca,etf
IWD,Equity,Large/Mid Cap,North America,2000-05-22,iShares Russell 1000 Value ETF,43332937375.74,134.993574,2020-12-24,464287598,321000000,"Dec 28, 2020",0.19,0.19,Russell 1000 Value Index,NYSE Arca,etf
IWF,Equity,Large/Mid Cap,North America,2000-05-22,iShares Russell 1000 Growth ETF,64296995916.13,239.155648,2020-12-24,464287614,268850000,"Dec 28, 2020",0.19,0.19,Russell 1000 Growth Index,NYSE Arca,etf
IWFH,Equity,All Cap,Global,2020-09-29,iShares Virtual Work and Life Multisector ETF,5914016.08,29.57008,2020-12-28,46436E585,200000,"Dec 28, 2020",0.47,0.47,NYSE FactSet Global Virtual Work and Life Index,NYSE Arca,etf
IWL,Equity,Large Cap,North America,2009-09-22,iShares Russell Top 200 ETF,903831764.72,89.047465,2020-12-24,464289446,10150000,"Dec 28, 2020",0.15,0.15,Russell Top 200 Index,NYSE Arca,etf
IWM,Equity,Small Cap,North America,2000-05-22,iShares Russell 2000 ETF,59209637094.06,198.856884,2020-12-24,464287655,296150000,"Dec 28, 2020",0.19,0.19,Russell 2000 Index,NYSE Arca,etf
IWN,Equity,Small Cap,North America,2000-07-24,iShares Russell 2000 Value ETF,11825629767.86,131.982475,2020-12-24,464287630,89600000,"Dec 24, 2020",0.24,0.24,Russell 2000 Value Index,NYSE Arca,etf
IWO,Equity,Small Cap,North America,2000-07-24,iShares Russell 2000 Growth ETF,12053107455.52,293.978231,2020-12-24,464287648,41000000,"Dec 28, 2020",0.24,0.24,Russell 2000 Growth Index,NYSE Arca,etf
IWP,Equity,Mid Cap,North America,2001-07-17,iShares Russell Mid-Cap Growth ETF,15561786156.83,104.266574,2020-12-24,464287481,149650000,"Dec 28, 2020",0.24,0.24,Russell MidCap Growth Index,NYSE Arca,etf
IWR,Equity,Mid Cap,North America,2001-07-17,iShares Russell Mid-Cap ETF,24843349539.41,68.57121,2020-12-24,464287499,362300000,"Dec 28, 2020",0.19,0.19,Russell MidCap Index,NYSE Arca,etf
IWS,Equity,Mid Cap,North America,2001-07-17,iShares Russell Mid-Cap Value ETF,11640448145.68,96.122611,2020-12-24,464287473,121100000,"Dec 28, 2020",0.24,0.24,Russell MidCap Value Index,NYSE Arca,etf
IWV,Equity,All Cap,North America,2000-05-22,iShares Russell 3000 ETF,10634643975.3,221.78611,2020-12-24,464287689,47950000,"Dec 28, 2020",0.2,0.2,Russell 3000 Index,NYSE Arca,etf
IWX,Equity,Large Cap,North America,2009-09-22,iShares Russell Top 200 Value ETF,901610579.39,57.063961,2020-12-24,464289420,15800000,"Dec 28, 2020",0.2,0.2,Russell Top 200 Value Index,NYSE Arca,etf
IWY,Equity,Large Cap,North America,2009-09-22,iShares Russell Top 200 Growth ETF,3364962246.98,131.187612,2020-12-24,464289438,25650000,"Dec 28, 2020",0.2,0.2,Russell Top 200 Growth Index,NYSE Arca,etf
IXC,Equity,All Cap,Global,2001-11-12,iShares Global Energy ETF,1000395617.77,20.457988,2020-12-24,464287341,48900000,"Dec 28, 2020",0.46,0.46,S&P Global 1200 Energy Sector Index(TM),NYSE Arca,etf
IXG,Equity,All Cap,Global,2001-11-12,iShares Global Financials ETF,336861471.97,64.16409,2020-12-24,464287333,5250000,"Dec 28, 2020",0.46,0.46,S&P Global 1200 Financials Sector Index(TM),NYSE Arca,etf
IXJ,Equity,All Cap,Global,2001-11-13,iShares Global Healthcare ETF,2420399481.75,74.819149,2020-12-24,464287325,32350000,"Dec 28, 2020",0.46,0.46,S&P Global 1200 Healthcare Sector Index(TM),NYSE Arca,etf
IXN,Equity,All Cap,Global,2001-11-12,iShares Global Tech ETF,4936056548.44,296.459853,2020-12-24,464287291,16650000,"Dec 28, 2020",0.46,0.46,S&P Global 1200 Information Technology Sector Index(TM),NYSE Arca,etf
IXP,Equity,All Cap,Global,2001-11-12,iShares Global Comm Services ETF,322264636.69,73.241963,2020-12-24,464287275,4400000,"Dec 28, 2020",0.46,0.46,S&P Global 1200 Communication Services 4.5/22.5/45 Capped Index,NYSE Arca,etf
IXUS,Equity,All Cap,Global,2012-10-18,iShares Core MSCI Total International Stock ETF,24817279818.31,66.214727,2020-12-24,46432F834,374800000,"Dec 28, 2020",0.09,0.09,MSCI ACWI ex USA IMI Index,NASDAQ,etf
IYC,Equity,All Cap,North America,2000-06-12,iShares U.S. Consumer Services ETF,1231189319.62,69.558719,2020-12-24,464287580,17700000,"Dec 24, 2020",0.43,0.43,Dow Jones U.S. Consumer Services Capped Index,NYSE Arca,etf
IYE,Equity,All Cap,North America,2000-06-12,iShares U.S. Energy ETF,506180847.97,20.328548,2020-12-24,464287796,24900000,"Dec 24, 2020",0.42,0.42,Dow Jones U.S. Oil & Gas Index,NYSE Arca,etf
IYF,Equity,All Cap,North America,2000-05-22,iShares U.S. Financials ETF,1433053023.74,65.436211,2020-12-24,464287788,21900000,"Dec 24, 2020",0.42,0.42,Dow Jones U.S. Financials Capped Index,NYSE Arca,etf
IYG,Equity,All Cap,North America,2000-06-12,iShares U.S. Financial Services ETF,1178714401.28,146.424149,2020-12-24,464287770,8050000,"Dec 24, 2020",0.42,0.42,Dow Jones U.S. Financial Services Index,NYSE Arca,etf
IYH,Equity,All Cap,North America,2000-06-12,iShares U.S. Healthcare ETF,2474811154.63,242.628545,2020-12-24,464287762,10200000,"Dec 24, 2020",0.43,0.43,Dow Jones U.S. Health Care Index,NYSE Arca,etf
IYJ,Equity,All Cap,North America,2000-06-12,iShares U.S. Industrials ETF,1248149192.18,96.755751,2020-12-24,464287754,12900000,"Dec 24, 2020",0.42,0.42,Dow Jones U.S. Industrials Index,Cboe BZX formerly known as BATS,etf
IYK,Equity,All Cap,North America,2000-06-12,iShares U.S. Consumer Goods ETF,726347388.86,170.905268,2020-12-24,464287812,4250000,"Dec 24, 2020",0.43,0.43,Dow Jones U.S. Consumer Goods Index,NYSE Arca,etf
IYLD,Multi Asset,Static Allocation,Global,2012-04-03,iShares Morningstar Multi-Asset Income ETF,269352019.26,23.942402,2020-12-24,46432F875,11250000,"Dec 24, 2020",0.25,0.63,Morningstar Multi-Asset High Income Index,Cboe BZX formerly known as BATS,etf
IYM,Equity,All Cap,North America,2000-06-12,iShares U.S. Basic Materials ETF,886078606.83,112.161849,2020-12-24,464287838,7900000,"Dec 24, 2020",0.43,0.43,Dow Jones U.S. Basic Materials Index,NYSE Arca,etf
IYR,Real Estate,Real Estate Securities,North America,2000-06-12,iShares U.S. Real Estate ETF,5372592193.83,84.275956,2020-12-24,464287739,63750000,"Dec 24, 2020",0.42,0.42,Dow Jones U.S. Real Estate Index,NYSE Arca,etf
IYT,Equity,All Cap,North America,2003-10-06,iShares Transportation Average ETF,1513293962.01,220.918827,2020-12-24,464287192,6850000,"Dec 24, 2020",0.42,0.42,Dow Jones Transportation Average Index,Cboe BZX formerly known as BATS,etf
IYW,Equity,All Cap,North America,2000-05-15,iShares U.S. Technology ETF,6769816106.38,85.15492,2020-12-24,464287721,79500000,"Dec 24, 2020",0.43,0.43,Dow Jones U.S. Technology Capped Index,NYSE Arca,etf
IYY,Equity,All Cap,North America,2000-06-12,iShares Dow Jones U.S. ETF,1424853676.71,93.433028,2020-12-24,464287846,15250000,"Dec 24, 2020",0.2,0.2,Dow Jones U.S. Index,NYSE Arca,etf
IYZ,Equity,All Cap,North America,2000-05-22,iShares U.S. Telecommunications ETF,426158880.34,30.224034,2020-12-24,464287713,14100000,"Dec 24, 2020",0.42,0.42,Dow Jones U.S. Select Telecommunications Index,Cboe BZX formerly known as BATS,etf
JKD,Equity,Large Cap,North America,2004-06-28,iShares Morningstar Large-Cap ETF,856236106.4,214.059027,2020-12-24,464287127,4000000,"Dec 24, 2020",0.2,0.2,Morningstar Large Core Index,NYSE Arca,etf
JKE,Equity,Large Cap,North America,2004-06-28,iShares Morningstar Large-Cap Growth ETF,1872510073.76,288.078473,2020-12-24,464287119,6500000,"Dec 24, 2020",0.25,0.25,Morningstar Large Growth Index,NYSE Arca,etf
JKF,Equity,Large Cap,North America,2004-06-28,iShares Morningstar Large-Cap Value ETF,536803916.43,110.68122,2020-12-24,464288109,4850000,"Dec 24, 2020",0.25,0.25,Morningstar Large Value Index,NYSE Arca,etf
JKG,Equity,Mid Cap,North America,2004-06-28,iShares Morningstar Mid-Cap ETF,791901995.26,232.912352,2020-12-24,464288208,3400000,"Dec 24, 2020",0.25,0.25,Morningstar Mid Core Index,NYSE Arca,etf
JKH,Equity,Mid Cap,North America,2004-06-28,iShares Morningstar Mid-Cap Growth ETF,1552933585.57,388.233396,2020-12-24,464288307,4000000,"Dec 28, 2020",0.3,0.3,Morningstar Mid Growth Index,NYSE Arca,etf
JKI,Equity,Mid Cap,North America,2004-06-28,iShares Morningstar Mid-Cap Value ETF,379560914.91,154.922822,2020-12-24,464288406,2450000,"Dec 24, 2020",0.3,0.3,Morningstar Mid Value Index,NASDAQ,etf
JKJ,Equity,Small Cap,North America,2004-06-28,iShares Morningstar Small-Cap ETF,217541476.12,197.764978,2020-12-24,464288505,1100000,"Dec 24, 2020",0.25,0.25,Morningstar Small Core Index,NYSE Arca,etf
JKK,Equity,Small Cap,North America,2004-06-28,iShares Morningstar Small-Cap Growth ETF,719331019.91,312.752617,2020-12-24,464288604,2300000,"Dec 28, 2020",0.3,0.3,Morningstar Small Growth Index,NYSE Arca,etf
JKL,Equity,Small Cap,North America,2004-06-28,iShares Morningstar Small-Cap Value ETF,322957122.33,140.41614,2020-12-24,464288703,2300000,"Dec 24, 2020",0.3,0.3,Morningstar Small Value Index,NYSE Arca,etf
JPXN,Equity,Large/Mid Cap,Asia Pacific,2001-10-23,iShares JPX-Nikkei 400 ETF,95333717.32,70.617568,2020-12-24,464287382,1350000,"Dec 28, 2020",0.48,0.48,JPX-Nikkei Index 400,NYSE Arca,etf
